#Frame            All     All[Max]
    9224      22.1296      29.5357
    9225      22.0765      29.4919
    9226      22.1957      29.7106
    9227      21.9987      29.2463
    9228      21.9852      30.1133
    9229      22.0378      30.3024
    9230      22.2020      30.4377
    9231      22.0393      30.1420
    9232      21.9867      30.2566
    9233      21.7675      30.1574
    9234      21.9484      30.2791
    9235      21.8513      29.7975
    9236      21.9774      29.7947
    9237      21.9400      30.2967
    9238      22.0454      29.8802
    9239      21.9750      30.1918
    9240      21.9223      29.7980
    9241      21.7993      29.2830
    9242      21.7202      29.2816
    9243      21.8579      29.5846
    9244      21.7922      29.0715
    9245      21.7241      40.5046
    9246      21.6654      28.4220
    9247      21.7181      28.4244
    9248      21.6332      39.6740
    9249      21.6858      39.7760
    9250      21.8632      28.5910
    9251      21.7365      28.1072
    9252      21.7484      28.5366
    9253      21.7303      28.3363
    9254      21.7462      28.4871
    9255      21.5723      28.2674
    9256      21.6782      28.5830
    9257      21.6693      28.7004
    9258      21.6502      27.6807
    9259      21.6628      28.2126
    9260      21.7795      28.7082
    9261      21.7764      28.6662
    9262      21.9719      28.9734
    9263      21.9955      28.7701
    9264      21.9628      28.7495
    9265      22.0626      28.8510
    9266      22.1667      29.2845
    9267      22.3468      41.6560
    9268      22.3543      29.3107
    9269      22.2957      29.1557
    9270      22.0961      40.9699
    9271      22.1634      41.4331
    9272      22.2217      41.5119
    9273      22.1493      40.7488
    9274      22.2160      41.5183
    9275      22.3044      41.6748
    9276      22.1732      40.8759
    9277      22.1915      41.2066
    9278      22.1756      29.0016
    9279      22.0893      28.5313
    9280      21.9423      40.7713
    9281      21.9205      41.4956
    9282      21.8442      40.3894
    9283      21.9751      40.3556
    9284      21.9196      41.0115
    9285      21.8570      40.6324
    9286      21.8260      40.5566
    9287      21.8538      39.9009
    9288      21.9340      40.7035
    9289      21.9492      40.5280
    9290      21.9348      40.6259
    9291      21.7053      39.0826
    9292      21.7899      39.7295
    9293      21.6145      39.7159
    9294      21.7186      40.1442
    9295      21.7704      39.9674
    9296      21.8561      41.3932
    9297      21.8471      40.0770
    9298      21.9712      39.7926
    9299      21.9469      28.0025
    9300      22.1617      41.1439
    9301      22.3041      41.6412
    9302      22.1122      28.1980
    9303      21.9758      27.7297
    9304      22.1060      28.7555
    9305      22.1461      28.9289
    9306      21.9963      28.3517
    9307      22.1433      28.4660
    9308      22.1823      28.7879
    9309      22.1783      28.3372
    9310      22.2088      40.1352
    9311      22.1401      28.3799
    9312      22.3232      28.7834
    9313      22.3429      28.6083
    9314      22.3705      28.6503
    9315      22.3144      28.8602
    9316      22.4560      29.7303
    9317      22.4576      29.2045
    9318      22.4704      29.4343
    9319      22.4258      41.6127
    9320      22.4067      41.1690
    9321      22.3637      41.5259
    9322      22.3652      41.2521
    9323      22.3720      41.0811
    9324      22.3347      41.6711
    9325      22.3381      42.3414
    9326      22.4980      43.8247
    9327      22.5216      43.8002
    9328      22.5299      43.5577
    9329      22.5174      42.6222
    9330      22.4844      41.4984
    9331      22.5594      29.6296
    9332      22.6029      41.4666
    9333      22.6297      29.4493
    9334      22.6124      29.6990
    9335      22.5166      29.0797
    9336      22.6643      29.7486
    9337      22.5634      29.1392
    9338      22.5950      41.0502
    9339      22.6635      42.4812
    9340      22.6032      42.2541
    9341      22.5646      42.6505
    9342      22.5641      42.6687
    9343      22.3990      41.4369
    9344      22.5887      41.4638
    9345      22.4430      41.7850
    9346      22.2892      41.9281
    9347      22.3086      42.2205
    9348      22.4571      41.3289
    9349      22.5358      42.2729
    9350      22.3004      41.4350
    9351      22.3723      42.4240
    9352      22.4057      41.5222
    9353      22.6156      42.2241
    9354      22.4757      42.5585
    9355      22.4540      41.7470
    9356      22.6003      42.6258
    9357      22.5073      42.7026
    9358      22.5403      43.2230
    9359      22.5311      42.9969
    9360      22.5068      42.5732
    9361      22.5037      44.5663
    9362      22.5042      44.1428
    9363      22.5829      43.1417
    9364      22.4939      41.8722
    9365      22.4722      42.2371
    9366      22.4101      42.7233
    9367      22.3575      43.0865
    9368      22.3593      42.7506
    9369      22.4754      43.4135
    9370      22.2766      42.5388
    9371      22.1907      42.4394
    9372      22.3560      42.5448
    9373      22.3062      42.3281
    9374      22.4923      43.2818
    9375      22.4271      42.3815
    9376      22.4623      43.0887
    9377      22.2674      42.1626
    9378      22.3074      42.8072
    9379      22.4310      42.9753
    9380      22.4173      42.8777
    9381      22.3001      42.7529
    9382      22.2294      42.5006
    9383      22.2387      42.9431
    9384      22.2613      43.1382
    9385      22.2996      42.9487
    9386      22.4417      42.9904
    9387      22.3918      42.3817
    9388      22.2543      41.8183
    9389      22.2937      42.5413
    9390      22.1757      42.6473
    9391      22.0915      41.9867
    9392      22.1377      42.2131
    9393      22.1674      42.8850
    9394      22.2309      43.1716
    9395      22.1835      42.7810
    9396      22.0228      42.5418
    9397      22.1624      42.5676
    9398      22.2294      42.9227
    9399      22.2662      43.1019
    9400      22.3010      42.4544
    9401      22.3219      43.1256
    9402      22.3610      42.7547
    9403      22.5514      43.2207
    9404      22.4571      43.1010
    9405      22.4791      43.3408
    9406      22.6827      43.4538
    9407      22.8001      43.9088
    9408      22.7734      43.5183
    9409      22.8394      44.1400
    9410      22.6703      43.9000
    9411      22.6687      43.5917
    9412      22.7730      43.3804
    9413      22.6956      43.4121
    9414      22.6842      43.1505
    9415      22.8065      42.9709
    9416      23.0505      44.2972
    9417      22.9894      44.0647
    9418      23.0618      43.8151
    9419      22.8671      43.9907
    9420      22.7523      43.3577
    9421      22.8060      43.4829
    9422      22.7765      43.5300
    9423      23.0097      43.9889
    9424      23.0521      44.3920
    9425      23.1657      44.0294
    9426      23.3319      44.7563
    9427      23.1818      44.3741
    9428      23.2250      44.9357
    9429      23.3035      45.3488
    9430      23.2446      44.7111
    9431      23.3887      43.8691
    9432      23.5024      44.4313
    9433      23.4181      43.8953
    9434      23.4300      44.9958
    9435      23.4143      45.3617
    9436      23.1802      44.4978
    9437      23.2532      45.1084
    9438      23.3533      44.8114
    9439      23.1948      44.6531
    9440      23.0192      44.4383
    9441      22.9194      44.4586
    9442      22.9862      44.8863
    9443      23.0472      44.6138
    9444      23.1318      44.2081
    9445      23.0253      44.3833
    9446      22.8231      44.2698
    9447      22.8837      43.3984
    9448      23.1647      44.3319
    9449      23.1382      43.8490
    9450      22.9693      43.9988
    9451      23.0595      43.1025
    9452      23.0709      42.3883
    9453      22.9447      42.2847
    9454      22.9151      42.7295
    9455      22.8740      42.6013
    9456      22.9387      42.8582
    9457      22.8068      43.0182
    9458      22.7452      42.6463
    9459      22.6611      41.9209
    9460      22.4022      41.7459
    9461      22.3964      42.0332
    9462      22.3413      42.1806
    9463      22.3738      42.3644
    9464      22.4461      42.3060
    9465      22.4160      28.8427
    9466      22.3963      28.9760
    9467      22.4456      29.1486
    9468      22.5497      29.4434
    9469      22.4813      29.3874
    9470      22.4989      29.0393
    9471      22.3653      41.9504
    9472      22.3282      28.6460
    9473      22.1896      41.5159
    9474      22.1941      41.6934
    9475      22.0217      41.7040
    9476      21.9710      41.4188
    9477      21.9481      40.9960
    9478      21.9095      40.1973
    9479      21.9427      40.2584
    9480      21.7887      39.7853
    9481      21.7450      40.0807
    9482      21.7458      39.9888
    9483      21.8357      39.8389
    9484      21.9531      39.8547
    9485      21.9468      40.3120
    9486      21.9394      40.2070
    9487      21.8331      41.3499
    9488      21.8696      41.1493
    9489      21.7255      40.3078
    9490      21.6311      39.8958
    9491      21.6086      39.4896
    9492      21.5039      39.0323
    9493      21.6248      39.9706
    9494      21.7518      40.0937
    9495      21.9525      39.7358
    9496      21.6893      39.3490
    9497      21.9528      39.9420
    9498      21.7299      40.5288
    9499      21.6980      40.1350
    9500      21.8005      40.3942
    9501      21.8013      40.8351
    9502      21.8236      28.4562
    9503      21.8404      40.9568
    9504      21.8013      41.5398
    9505      21.6137      41.1475
    9506      21.5948      40.4526
    9507      21.6426      39.3874
    9508      21.7268      39.0909
    9509      21.4796      38.3661
    9510      21.4199      39.7500
    9511      21.5082      39.4466
    9512      21.4248      39.8402
    9513      21.5628      27.5617
    9514      21.5372      27.8247
    9515      21.5075      27.1680
    9516      21.5190      38.3986
    9517      21.4885      27.2511
    9518      21.7037      39.8727
    9519      21.7876      40.7937
    9520      21.7087      40.3563
    9521      21.7448      40.2645
    9522      21.8081      40.4069
    9523      21.8514      41.3247
    9524      21.9367      41.2433
    9525      21.9842      40.6962
    9526      21.9272      28.4244
    9527      21.7298      28.2423
    9528      21.8610      40.3233
    9529      21.8413      28.1045
    9530      22.0283      40.1946
    9531      21.9295      28.5278
    9532      22.1890      28.9899
    9533      22.1666      29.1596
    9534      22.1722      28.8726
    9535      22.1281      41.1469
    9536      22.1537      29.2264
    9537      21.9749      39.6509
    9538      22.0306      28.7827
    9539      21.9197      28.6729
    9540      21.8941      28.6666
    9541      21.9665      41.2509
    9542      22.0260      40.9647
    9543      22.1540      28.9121
    9544      21.9787      40.6298
    9545      21.9108      40.0378
    9546      22.0425      40.7282
    9547      21.8668      39.7940
    9548      21.8535      40.5277
    9549      21.9381      39.8075
    9550      22.0023      40.0325
    9551      22.0340      40.9646
    9552      21.9473      40.3795
    9553      22.0002      40.6635
    9554      22.0690      28.6284
    9555      22.0403      41.1856
    9556      22.0159      42.0687
    9557      21.8218      40.6118
    9558      21.7382      41.3060
    9559      21.9366      42.0543
    9560      22.0791      42.4760
    9561      22.1942      42.7260
    9562      22.1367      42.4025
    9563      22.2097      42.9022
    9564      22.1189      43.3357
    9565      22.0432      42.7196
    9566      21.9091      42.2467
    9567      21.8344      42.3442
    9568      21.7356      41.8211
    9569      21.7643      42.6045
    9570      21.8687      43.2045
    9571      21.9736      43.3764
    9572      22.0046      43.4678
    9573      21.9291      42.7083
    9574      22.0675      42.5250
    9575      22.0403      43.0798
    9576      22.1067      42.7666
    9577      22.0396      42.3481
    9578      22.0823      42.7989
    9579      22.0326      43.2830
    9580      22.0160      42.2858
    9581      22.2297      42.8490
    9582      22.1411      42.9901
    9583      22.1722      43.1034
    9584      22.2183      43.1589
    9585      22.1840      42.7467
    9586      22.0894      41.6221
    9587      22.2014      42.3987
    9588      22.2471      41.6872
    9589      22.1530      41.2799
    9590      22.1726      41.7154
    9591      21.9677      40.3132
    9592      21.9654      40.5373
    9593      22.1099      41.5493
    9594      21.9989      41.3379
    9595      22.0863      42.5169
    9596      21.8792      43.1366
    9597      21.8985      42.3811
    9598      21.8479      42.4360
    9599      21.8980      42.9109
    9600      21.9504      42.6945
    9601      21.9332      42.5584
    9602      21.7137      41.6057
    9603      21.7831      42.7775
    9604      21.9842      42.9744
    9605      22.1252      43.2550
    9606      21.8579      41.2055
    9607      21.7512      41.4205
    9608      21.9153      28.9702
    9609      21.8996      41.5456
    9610      21.9434      41.4287
    9611      21.9588      40.7727
    9612      22.1345      42.6853
    9613      21.8976      41.9899
    9614      21.9103      40.8948
    9615      21.7388      40.8329
    9616      21.6637      40.0583
    9617      21.6031      41.4949
    9618      21.5696      39.9686
    9619      21.6267      40.7536
    9620      21.5206      41.0101
    9621      21.6576      41.7367
    9622      21.4700      41.3973
    9623      21.5786      39.5817
    9624      21.4860      40.0894
    9625      21.3405      39.7794
    9626      21.5074      41.3040
    9627      21.4619      42.2515
    9628      21.6098      41.5843
    9629      21.7778      42.2542
    9630      21.8813      42.1712
    9631      21.7271      41.9570
    9632      21.5999      41.3141
    9633      21.7649      41.5127
    9634      21.5864      41.8241
    9635      21.6234      41.1823
    9636      21.6017      41.2910
    9637      21.6658      41.0926
    9638      21.6110      40.6949
    9639      21.6269      41.3790
    9640      21.5626      40.2628
    9641      21.4921      40.4010
    9642      21.6139      41.3969
    9643      21.5574      40.6538
    9644      21.4594      40.9080
    9645      21.5172      41.1363
    9646      21.5429      41.5932
    9647      21.5050      41.2817
    9648      21.5689      28.8031
    9649      21.4126      40.3988
    9650      21.5806      41.1179
    9651      21.6329      40.9841
    9652      21.5485      41.5507
    9653      21.4162      41.4124
    9654      21.5244      42.0591
    9655      21.4468      41.3398
    9656      21.5316      41.4134
    9657      21.5981      42.1583
    9658      21.6403      42.5129
    9659      21.5535      42.6492
    9660      21.6297      42.0192
    9661      21.7837      42.1581
    9662      21.7294      42.0396
    9663      21.7167      41.8816
    9664      21.6856      41.9754
    9665      21.7059      41.3741
    9666      21.6312      41.7129
    9667      21.5785      41.3048
    9668      21.5687      40.8336
    9669      21.6393      41.4532
    9670      21.5541      41.3238
    9671      21.5373      42.4463
    9672      21.8113      42.2921
    9673      21.8188      42.1106
    9674      21.6936      41.8955
    9675      21.8158      43.0111
    9676      21.7362      42.6416
    9677      21.7421      29.2549
    9678      21.6509      41.5967
    9679      21.6100      41.5401
    9680      21.5420      41.6588
    9681      21.4932      28.8359
    9682      21.4441      28.8737
    9683      21.3182      28.8706
    9684      21.2971      42.0872
    9685      21.2253      41.2168
    9686      21.2847      41.2903
    9687      21.2103      40.3604
    9688      21.3830      41.0826
    9689      21.3990      40.7345
    9690      21.3983      40.7148
    9691      21.5651      41.4036
    9692      21.6706      41.3558
    9693      21.6180      41.3794
    9694      21.6779      41.9555
    9695      21.4805      41.3327
    9696      21.5241      40.5626
    9697      21.4391      40.1234
    9698      21.5976      40.5615
    9699      21.5654      40.5595
    9700      21.6078      39.8140
    9701      21.5611      40.0083
    9702      21.6046      40.9066
    9703      21.6012      41.2329
    9704      21.5397      40.4175
    9705      21.4409      40.4946
    9706      21.6643      41.6749
    9707      21.6732      41.2038
    9708      21.7029      41.4586
    9709      21.8271      41.2843
    9710      21.7264      41.7509
    9711      21.5929      41.2484
    9712      21.7252      41.4972
    9713      21.7628      40.9920
    9714      21.8947      41.2648
    9715      21.8010      41.2410
    9716      21.9601      41.7906
    9717      21.7445      40.9380
    9718      21.6562      40.9232
    9719      21.7442      41.3326
    9720      21.7734      42.0248
    9721      21.9067      41.8866
    9722      21.8463      41.9723
    9723      21.8556      42.1741
    9724      21.7855      41.9829
    9725      21.6087      41.5316
    9726      21.7547      41.8838
    9727      21.8182      42.4363
    9728      21.8376      42.4084
    9729      21.6219      41.9325
    9730      21.7379      42.0093
    9731      21.5914      42.0301
    9732      21.5692      41.2989
    9733      21.5175      41.1487
    9734      21.4570      40.6322
    9735      21.6618      41.5272
    9736      21.7856      41.7014
    9737      21.9033      41.6469
    9738      21.9182      42.1717
    9739      22.0243      42.6898
    9740      22.0757      42.3372
    9741      22.0391      42.5939
    9742      22.1536      42.9041
    9743      22.4079      42.9165
    9744      22.2877      43.1534
    9745      22.3397      43.2934
    9746      22.2064      43.3088
    9747      22.2496      43.4027
    9748      22.2065      43.1995
    9749      22.3550      43.4749
    9750      22.1927      42.5532
    9751      22.3806      43.1084
    9752      22.1475      43.0350
    9753      22.1557      43.2907
    9754      22.1210      42.9517
    9755      22.1297      42.8693
    9756      22.2178      42.2964
    9757      22.2728      42.8640
    9758      22.2961      42.8983
    9759      22.2914      42.9311
    9760      22.3247      42.1349
    9761      22.4331      42.7745
    9762      22.4151      42.7435
    9763      22.4009      43.1315
    9764      22.3657      42.9282
    9765      22.1622      42.6062
    9766      22.1359      42.7006
    9767      22.0288      42.1285
    9768      21.8737      41.7994
    9769      21.9860      41.7636
    9770      22.1577      42.1853
    9771      22.0682      42.5728
    9772      22.0476      42.7906
    9773      21.9665      42.2234
    9774      21.9166      42.3416
    9775      21.9203      42.2590
    9776      21.9132      41.7225
    9777      22.0562      42.1609
    9778      21.9378      41.9985
    9779      21.9274      41.6923
    9780      22.1060      42.6623
    9781      22.1663      42.8039
    9782      22.2315      42.6666
    9783      22.2388      42.7576
    9784      22.2553      43.1407
    9785      22.1966      43.1393
    9786      21.9941      42.5788
    9787      21.9663      42.3795
    9788      22.0433      42.5772
    9789      22.0399      42.5461
    9790      22.0683      43.4795
    9791      22.1291      43.0096
    9792      22.2318      43.4024
    9793      22.2887      42.4794
    9794      22.3623      42.6543
    9795      22.2138      42.4569
    9796      22.5130      43.1168
    9797      22.4753      44.0061
    9798      22.2163      43.4187
    9799      22.3137      43.5911
    9800      22.1705      43.1350
    9801      22.1714      43.6562
    9802      22.1064      42.4798
    9803      22.0664      42.6590
    9804      21.9716      42.4271
    9805      22.0495      43.3400
    9806      22.0664      42.8153
    9807      21.9508      43.1282
    9808      22.1183      42.9835
    9809      22.4037      43.7796
    9810      22.6124      43.8865
    9811      22.5170      43.4262
    9812      22.5184      43.6336
    9813      22.5040      43.3026
    9814      22.6043      43.1257
    9815      22.6814      43.8190
    9816      22.7818      43.5124
    9817      22.7007      43.9173
    9818      22.6417      43.0676
    9819      22.6058      42.9698
    9820      22.8162      43.3197
    9821      22.9308      43.6592
    9822      22.5855      43.0875
    9823      22.8629      43.8070
    9824      22.9437      43.9684
    9825      22.6730      42.9369
    9826      22.6871      42.5128
    9827      22.5672      42.4804
    9828      22.5678      42.3893
    9829      22.6564      42.9431
    9830      22.6336      43.1840
    9831      22.6529      42.8466
    9832      22.9040      43.9659
    9833      22.7920      43.5493
    9834      22.6842      43.1802
    9835      22.6449      42.7187
    9836      22.6738      42.6732
    9837      22.7746      42.7008
    9838      22.9984      42.2808
    9839      22.8967      41.5552
    9840      22.7309      42.5626
    9841      22.6357      41.3308
    9842      22.6087      41.1672
    9843      22.5157      41.0186
    9844      22.6849      41.2707
    9845      22.6601      40.2039
    9846      22.5626      40.7716
    9847      22.6904      40.7208
    9848      22.7080      40.4958
    9849      22.7638      40.8588
    9850      22.7043      39.8007
    9851      22.8264      40.4015
    9852      22.9000      40.6431
    9853      22.9060      40.0459
    9854      22.9628      40.6413
    9855      22.8771      41.4113
    9856      23.0704      41.1492
    9857      23.0546      40.8628
    9858      22.8310      42.6970
    9859      22.9060      42.6698
    9860      22.7194      42.5726
    9861      22.5858      42.2949
    9862      22.7142      42.6769
    9863      22.8600      43.2926
    9864      22.8090      42.9956
    9865      22.8361      42.9912
    9866      22.6611      43.1254
    9867      22.7085      42.8407
    9868      22.8163      42.9545
    9869      22.7312      42.9067
    9870      22.7884      43.0367
    9871      22.7350      43.2699
    9872      22.7982      43.2501
    9873      22.7968      42.8597
    9874      22.8768      42.8799
    9875      22.8829      43.4233
    9876      22.7793      42.2909
    9877      22.7798      43.3699
    9878      22.6104      43.2811
    9879      22.7940      43.2089
    9880      22.6763      43.4866
    9881      22.6045      43.2200
    9882      22.6443      43.5369
    9883      22.9160      43.8338
    9884      22.7077      43.1883
    9885      22.6733      43.3601
    9886      22.7231      43.1868
    9887      22.7046      43.7438
    9888      22.7617      43.1032
    9889      22.5259      42.6473
    9890      22.6437      43.0914
    9891      22.6170      43.0564
    9892      22.6882      42.8001
    9893      22.7390      43.4548
    9894      22.7419      43.4245
    9895      22.6267      42.6163
    9896      22.6817      42.8666
    9897      22.5838      42.5750
    9898      22.4268      41.9302
    9899      22.5455      42.3095
    9900      22.4767      42.5761
    9901      22.5182      42.5704
    9902      22.3579      42.6706
    9903      22.5587      42.7400
    9904      22.5276      42.8345
    9905      22.5029      42.5360
    9906      22.3928      42.3606
    9907      22.3303      42.6093
    9908      22.2798      42.5571
    9909      22.2153      42.9492
    9910      22.2763      42.7296
    9911      22.2620      42.2191
    9912      22.3954      42.0412
    9913      22.2515      42.6042
    9914      22.3499      42.4023
    9915      22.3515      42.6202
    9916      22.3060      42.6626
    9917      22.0252      41.7617
    9918      22.0828      41.8305
    9919      22.1325      42.5501
    9920      22.1675      42.7858
    9921      21.9757      42.2783
    9922      22.1027      42.3288
    9923      22.0316      42.4539
    9924      22.0530      42.4560
    9925      21.9937      42.2860
    9926      21.9455      42.1675
    9927      21.8547      42.5144
    9928      21.9982      42.5198
    9929      21.9096      42.3111
    9930      21.9514      42.8912
    9931      22.1722      43.0104
    9932      22.0772      42.9212
    9933      22.1893      43.0928
    9934      22.1387      42.7765
    9935      22.0539      42.8224
    9936      21.9448      42.7811
    9937      22.0770      42.3218
    9938      22.0444      42.6060
    9939      22.1681      42.6448
    9940      22.3615      43.2537
    9941      22.1514      42.4635
    9942      22.2332      42.7760
    9943      22.2138      42.2642
    9944      22.3738      43.1545
    9945      22.4299      43.6027
    9946      22.2982      43.4251
    9947      22.2431      43.0709
    9948      22.2998      42.9730
    9949      22.4599      43.3076
    9950      22.2322      43.0498
    9951      22.1784      43.1726
    9952      22.0855      43.5154
    9953      22.0008      42.4562
    9954      22.2208      42.7559
    9955      22.2078      43.1901
    9956      22.2645      42.9826
    9957      22.1882      43.0460
    9958      22.2811      43.5616
    9959      22.1615      43.4765
    9960      22.1157      43.1231
    9961      22.1891      43.4853
    9962      22.3147      43.7477
    9963      22.3665      43.5808
    9964      22.1931      43.5830
    9965      22.1649      43.4280
    9966      22.0360      42.8855
    9967      22.0179      42.9632
    9968      22.1329      42.8575
    9969      22.1376      42.6375
    9970      22.1803      43.2584
    9971      22.1194      42.9086
    9972      22.2661      43.1178
    9973      22.3592      43.1529
    9974      22.4161      42.9804
    9975      22.1538      42.7428
    9976      22.1313      42.8040
    9977      22.1207      42.3394
    9978      22.2586      42.9050
    9979      22.1885      42.7057
    9980      22.2960      42.9936
    9981      22.4563      42.5408
    9982      22.5805      43.0066
    9983      22.4325      42.6291
    9984      22.4309      42.8065
    9985      22.4986      43.0625
    9986      22.5138      43.0117
    9987      22.2640      42.3166
    9988      22.2753      42.3547
    9989      22.3150      42.0588
    9990      22.3100      42.0801
    9991      22.4287      42.6395
    9992      22.3932      42.6631
    9993      22.5065      43.0877
    9994      22.4327      42.8270
    9995      22.1339      42.3180
    9996      22.2389      42.5281
    9997      22.1831      42.0885
    9998      22.1049      42.0204
    9999      22.2169      42.4758
   10000      22.2423      42.4942
   10001      22.2429      42.0895
   10002      22.3022      41.9192
   10003      22.3710      42.1889
   10004      22.3869      42.1303
   10005      22.3954      42.2751
   10006      22.4019      41.8465
   10007      22.3694      42.1993
   10008      22.3804      43.0347
   10009      22.2651      42.1230
   10010      22.2087      42.3355
   10011      22.2452      41.8669
   10012      22.2373      41.5055
   10013      22.4617      42.6165
   10014      22.4575      42.3869
   10015      22.5337      42.7644
   10016      22.5633      42.1814
   10017      22.6018      42.9582
   10018      22.4753      42.2834
   10019      22.5229      42.4367
   10020      22.3764      42.1614
   10021      22.4219      42.3940
   10022      22.4323      42.7079
   10023      22.5771      42.0013
   10024      22.4036      41.9356
   10025      22.3684      41.9928
   10026      22.3654      41.6918
   10027      22.3043      42.0526
   10028      22.2020      42.9248
   10029      22.2143      42.0291
   10030      22.3925      42.3797
   10031      22.4195      42.6044
   10032      22.4563      41.8274
   10033      22.2972      42.4990
   10034      22.3012      42.7703
   10035      22.2539      41.9813
   10036      22.4305      42.6827
   10037      22.4252      42.8821
   10038      22.4716      42.6659
   10039      22.3855      42.2404
   10040      22.2972      42.6867
   10041      22.1699      41.5432
   10042      22.1907      42.0402
   10043      22.1669      42.2729
   10044      21.9306      41.1899
   10045      22.1607      41.2887
   10046      22.1880      41.4710
   10047      22.1817      41.2021
   10048      22.1281      41.4734
   10049      22.2723      42.4384
   10050      22.2356      42.3022
   10051      22.2549      42.3588
   10052      22.3102      42.6054
   10053      22.1697      41.6747
   10054      22.1631      42.1917
   10055      22.1019      40.9602
   10056      22.1106      41.8980
   10057      22.1814      42.5277
   10058      22.2857      41.7834
   10059      22.2719      42.2595
   10060      22.1282      41.7858
   10061      22.0219      41.1167
   10062      22.0561      40.9015
   10063      22.1407      41.0145
   10064      22.0729      40.9796
   10065      22.1188      40.4685
   10066      22.1571      41.4615
   10067      22.0281      40.8801
   10068      22.0941      41.3859
   10069      21.9799      41.7282
   10070      21.8347      41.4810
   10071      21.7605      41.5147
   10072      21.9042      42.1234
   10073      21.8402      41.5153
   10074      22.0795      41.0266
   10075      22.0523      41.4548
   10076      21.9096      41.8016
   10077      21.7765      41.7665
   10078      21.8228      42.0281
   10079      21.9424      41.5880
   10080      21.9494      42.1085
   10081      21.8468      42.0875
   10082      22.0048      42.2099
   10083      22.1495      42.5549
   10084      22.0671      42.3558
   10085      22.1347      42.7255
   10086      22.0079      42.2870
   10087      22.1003      42.3012
   10088      22.2489      42.8936
   10089      22.0251      41.8215
   10090      22.2216      42.3261
   10091      22.1778      42.5819
   10092      22.1983      42.7763
   10093      22.1339      43.0058
   10094      22.2435      42.6531
   10095      22.4223      43.0973
   10096      22.3015      42.5052
   10097      22.4412      43.0552
   10098      22.5897      42.9904
   10099      22.3808      42.7864
   10100      22.4171      42.8676
   10101      22.5300      43.0162
   10102      22.3111      42.7687
   10103      22.4676      42.8717
   10104      22.3660      42.6183
   10105      22.3960      42.8141
   10106      22.5232      43.4297
   10107      22.4239      42.8936
   10108      22.2208      42.2950
   10109      22.2153      41.6035
   10110      22.2948      42.5806
   10111      22.4213      42.3890
   10112      22.4109      42.0810
   10113      22.2136      41.2225
   10114      22.1968      41.4441
   10115      22.3446      41.5034
   10116      22.2448      40.9535
   10117      22.0923      41.4508
   10118      22.0498      42.1808
   10119      22.1504      41.9875
   10120      22.2631      41.8298
   10121      22.2746      42.5807
   10122      22.2174      42.0338
   10123      22.0894      41.9848
   10124      22.1070      41.3543
   10125      22.0382      42.3953
   10126      22.1372      42.2062
   10127      22.1769      41.9532
   10128      22.0756      42.3125
   10129      22.0984      42.1154
   10130      22.1279      42.9967
   10131      22.0789      42.5200
   10132      22.1484      42.5852
   10133      22.3051      42.5722
   10134      22.3684      43.1381
   10135      22.3498      42.6806
   10136      22.3592      42.3608
   10137      22.3873      42.1983
   10138      22.3037      41.4468
   10139      22.2271      40.2144
   10140      22.2067      40.4011
   10141      22.1119      40.4768
   10142      22.1304      41.3329
   10143      22.0933      39.7194
   10144      22.3412      40.4520
   10145      22.2375      40.1947
   10146      21.9449      39.9057
   10147      21.9605      39.6187
   10148      21.9604      39.5558
   10149      21.7624      38.8872
   10150      21.7006      38.9856
   10151      21.5713      38.4765
   10152      21.5278      38.0611
   10153      21.4044      37.9674
   10154      21.4842      38.7020
   10155      21.2961      39.4728
   10156      21.2856      39.6341
   10157      21.2874      39.6424
   10158      21.3593      39.4337
   10159      21.3054      37.9670
   10160      21.4350      39.4791
   10161      21.4663      39.3206
   10162      21.6075      38.6062
   10163      21.4804      38.7720
   10164      21.6659      39.3322
   10165      21.6855      38.8329
   10166      21.7148      39.7538
   10167      21.8579      40.5090
   10168      21.6763      42.1483
   10169      21.6605      40.8344
   10170      21.5673      40.1295
   10171      21.5630      39.0513
   10172      21.6364      38.9412
   10173      21.6116      39.1364
   10174      21.7207      38.2361
   10175      21.5518      38.6095
   10176      21.5845      39.0098
   10177      21.6272      39.3204
   10178      21.6198      40.4317
   10179      21.6889      40.0289
   10180      21.6005      40.4383
   10181      21.5230      40.2022
   10182      21.6894      40.3488
   10183      21.7673      40.8043
   10184      21.6382      40.8959
   10185      21.5016      40.8211
   10186      21.7845      41.5527
   10187      21.8111      40.0806
   10188      21.9256      40.7763
   10189      21.9297      40.8249
   10190      22.0120      41.5752
   10191      21.9413      40.8267
   10192      22.0493      42.0893
   10193      21.9803      41.9932
   10194      21.9686      41.8339
   10195      21.8389      40.5263
   10196      21.7177      40.1435
   10197      21.8691      40.9281
   10198      21.9419      40.8366
   10199      21.7466      41.5695
   10200      21.6737      40.2899
   10201      21.9331      41.2811
   10202      22.0683      41.5543
   10203      22.1434      40.8458
   10204      22.2118      41.5083
   10205      22.1377      41.7978
   10206      22.0759      42.0120
   10207      22.1273      42.2695
   10208      22.1576      41.5407
   10209      22.1866      41.4599
   10210      22.1670      41.3971
   10211      22.3114      42.8835
   10212      22.2556      42.1092
   10213      22.3525      41.4732
   10214      22.4682      42.1247
   10215      22.5803      43.1985
   10216      22.6947      43.4841
   10217      22.8445      44.4326
   10218      22.7804      44.3005
   10219      22.7874      43.9306
   10220      22.8558      44.1153
   10221      22.8281      44.5461
   10222      22.8129      44.4228
