#Frame            All     All[Max]
    2092      21.9992      42.5278
    2093      21.8940      42.1327
    2094      21.9173      41.8631
    2095      21.8583      41.0758
    2096      21.6386      40.6796
    2097      21.7127      40.5239
    2098      21.6473      42.0700
    2099      21.7861      41.1882
    2100      21.7648      42.0992
    2101      21.7843      42.5767
    2102      21.6258      41.3607
    2103      21.7054      43.4749
    2104      21.7452      43.3491
    2105      21.5762      44.0874
    2106      21.7011      43.7880
    2107      21.7391      43.3092
    2108      21.7410      43.7389
    2109      21.6435      43.7146
    2110      21.8122      43.9584
    2111      21.8357      44.6832
    2112      21.6494      45.2285
    2113      21.7902      44.6406
    2114      21.8181      45.5087
    2115      21.7921      44.6383
    2116      21.7278      43.3026
    2117      21.6877      44.1261
    2118      21.7574      44.5618
    2119      21.5971      44.0701
    2120      21.7137      43.7456
    2121      21.6549      44.4084
    2122      21.6606      44.2769
    2123      21.7988      45.4156
    2124      21.8516      45.3077
    2125      21.8254      45.1602
    2126      21.9913      46.1179
    2127      21.8687      45.1415
    2128      21.8253      45.3863
    2129      21.7731      44.6129
    2130      21.8637      45.4881
    2131      22.0171      46.0509
    2132      21.9610      45.2927
    2133      21.9210      45.3616
    2134      21.9913      45.6760
    2135      22.0315      44.6882
    2136      22.0778      44.1432
    2137      21.9582      44.2353
    2138      21.8495      44.9092
    2139      21.8451      43.2245
    2140      21.8377      42.8794
    2141      21.9398      43.4529
    2142      21.8242      43.6843
    2143      21.8660      43.6800
    2144      21.9109      43.0439
    2145      21.9335      42.6157
    2146      22.0829      44.7170
    2147      21.9506      42.3488
    2148      21.8233      43.5325
    2149      21.8755      42.0954
    2150      21.7434      42.6416
    2151      21.8289      40.9179
    2152      21.8716      28.9873
    2153      21.9367      40.7591
    2154      21.8374      40.7354
    2155      21.7967      40.8963
    2156      21.8514      41.8817
    2157      21.5989      41.1372
    2158      21.7012      42.0768
    2159      21.6519      41.6463
    2160      21.4938      40.7680
    2161      21.4628      42.4694
    2162      21.4781      40.7784
    2163      21.5441      41.2676
    2164      21.6221      42.0272
    2165      21.5024      40.6471
    2166      21.5406      40.5225
    2167      21.7048      40.8931
    2168      21.5306      40.5973
    2169      21.5152      40.8094
    2170      21.7209      41.3092
    2171      21.6609      40.8234
    2172      21.7056      41.0842
    2173      21.7605      42.1309
    2174      21.6839      40.6684
    2175      21.6569      41.4514
    2176      21.7205      41.3763
    2177      21.7833      40.7034
    2178      21.7900      40.6757
    2179      21.8032      40.7880
    2180      21.6999      40.9713
    2181      21.6837      41.1047
    2182      21.6101      40.3349
    2183      21.8568      28.8342
    2184      21.9485      41.7159
    2185      21.8637      41.5202
    2186      21.9321      42.1619
    2187      21.8315      41.2067
    2188      21.6122      41.5704
    2189      21.7238      41.5027
    2190      21.5841      42.5230
    2191      21.6390      42.7615
    2192      21.6556      42.3994
    2193      21.7213      42.2149
    2194      21.9680      42.5991
    2195      21.9389      42.7066
    2196      21.9997      43.0438
    2197      22.0658      42.7865
    2198      22.1883      43.5710
    2199      22.1411      43.2151
    2200      22.0724      42.7823
    2201      22.2048      43.0602
    2202      22.2322      43.0220
    2203      22.1763      42.2256
    2204      22.2681      42.8155
    2205      22.4767      43.6413
    2206      22.3480      44.5065
    2207      22.4588      44.6350
    2208      22.3517      44.0798
    2209      22.2721      42.9057
    2210      22.2742      43.3490
    2211      22.2350      43.0785
    2212      22.3313      42.1267
    2213      22.2067      41.9400
    2214      22.1576      42.1423
    2215      22.1027      41.7830
    2216      22.1489      42.5776
    2217      22.1963      41.6813
    2218      22.2242      42.6274
    2219      22.0753      42.1380
    2220      22.2441      42.1295
    2221      22.1849      41.5448
    2222      21.9543      41.2420
    2223      22.0768      41.1094
    2224      21.8972      40.0860
    2225      21.8217      39.6150
    2226      21.7027      40.6233
    2227      21.5838      40.9957
    2228      21.7223      42.1288
    2229      21.8678      41.8818
    2230      21.7506      40.6762
    2231      21.7134      41.7996
    2232      21.6950      42.8754
    2233      21.6917      42.4953
    2234      21.8019      43.4038
    2235      21.7203      42.7171
    2236      21.9401      43.2691
    2237      21.8446      43.3539
    2238      21.8414      41.2339
    2239      21.8577      42.4988
    2240      21.8424      42.4463
    2241      21.8413      42.0620
    2242      21.8720      40.9282
    2243      21.9803      41.4741
    2244      22.0224      40.9013
    2245      22.0761      40.7326
    2246      21.9772      40.6535
    2247      22.1276      41.2831
    2248      22.0993      41.8652
    2249      22.2332      40.8207
    2250      22.0015      40.2428
    2251      21.9312      40.4901
    2252      21.8717      39.9471
    2253      21.7999      40.6687
    2254      21.7939      41.0453
    2255      21.8749      40.9833
    2256      21.7618      41.0385
    2257      21.9144      40.1893
    2258      21.9804      40.0411
    2259      22.0934      40.7915
    2260      21.9882      40.7872
    2261      22.0223      41.9018
    2262      22.0555      42.4358
    2263      21.8294      40.8736
    2264      21.7103      41.6675
    2265      21.7721      41.1241
    2266      21.7884      41.8431
    2267      21.8305      41.3985
    2268      21.6676      39.8307
    2269      21.4944      38.5450
    2270      21.4171      38.1219
    2271      21.4004      39.3975
    2272      21.3011      40.0607
    2273      21.2683      41.0869
    2274      21.2776      40.1471
    2275      21.3013      40.1717
    2276      21.3733      39.7075
    2277      21.2575      39.0745
    2278      21.3800      39.7493
    2279      21.2200      39.9560
    2280      21.2126      38.0635
    2281      21.2337      37.8944
    2282      21.4145      38.5453
    2283      21.4613      38.4623
    2284      21.3407      38.2850
    2285      21.2787      39.1748
    2286      21.1708      39.5127
    2287      21.1465      39.9038
    2288      21.0960      38.9746
    2289      21.1298      38.7439
    2290      21.1964      38.8481
    2291      21.1091      38.4214
    2292      21.2813      39.4271
    2293      21.1480      39.0119
    2294      21.3297      40.3261
    2295      21.4647      40.0014
    2296      21.3584      38.9447
    2297      21.4344      39.2447
    2298      21.4395      39.8917
    2299      21.3508      40.0553
    2300      21.4197      39.5392
    2301      21.3955      40.1743
    2302      21.2435      39.4779
    2303      21.3606      39.0947
    2304      21.4996      39.2380
    2305      21.3632      39.4357
    2306      21.5643      40.7055
    2307      21.7611      41.6684
    2308      21.7926      40.9455
    2309      21.8755      40.9874
    2310      21.8498      41.1387
    2311      21.7674      28.2804
    2312      21.6706      40.7111
    2313      21.7749      40.8444
    2314      21.7856      40.7350
    2315      21.8959      29.1407
    2316      21.8135      41.6367
    2317      22.0083      29.2699
    2318      21.7768      41.3382
    2319      21.8866      42.5815
    2320      21.9324      43.3199
    2321      21.8832      43.3364
    2322      21.9229      42.0104
    2323      21.7961      42.0844
    2324      21.9249      41.5222
    2325      22.0293      29.5311
    2326      22.0281      41.7561
    2327      21.8035      41.3354
    2328      21.9046      41.7598
    2329      21.9725      41.0225
    2330      21.7858      41.6616
    2331      21.7734      42.2656
    2332      21.8943      29.6275
    2333      21.9703      42.1295
    2334      21.8746      29.5177
    2335      22.0101      29.9784
    2336      21.9492      29.6825
    2337      21.8894      29.4204
    2338      21.8713      29.6248
    2339      21.8235      29.7378
    2340      21.8908      29.8137
    2341      21.8858      30.0547
    2342      21.8948      43.1497
    2343      21.8931      42.8672
    2344      21.8720      43.6621
    2345      21.9658      43.6347
    2346      21.7903      43.8786
    2347      21.8946      43.8437
    2348      21.9730      45.3973
    2349      21.9758      45.2699
    2350      22.0123      44.7783
    2351      21.8988      44.4662
    2352      21.7860      42.8451
    2353      21.6932      42.4626
    2354      21.6850      42.4087
    2355      21.7142      43.4760
    2356      21.5988      43.3284
    2357      21.5799      42.7944
    2358      21.7116      42.6870
    2359      21.8478      42.2965
    2360      21.6353      41.8524
    2361      21.6382      43.1075
    2362      21.4619      42.2981
    2363      21.4795      41.2982
    2364      21.5387      42.0475
    2365      21.4660      41.4833
    2366      21.5606      41.2548
    2367      21.4156      41.9670
    2368      21.4760      41.8917
    2369      21.4612      41.0808
    2370      21.4125      40.9316
    2371      21.4087      41.6619
    2372      21.3399      40.2500
    2373      21.4668      41.2502
    2374      21.5591      41.6360
    2375      21.5852      43.3427
    2376      21.4846      42.4341
    2377      21.3288      40.8761
    2378      21.2972      40.3817
    2379      21.3125      42.7834
    2380      21.3978      41.1674
    2381      21.3279      40.8392
    2382      21.2436      39.5415
    2383      21.3081      39.7159
    2384      21.4138      40.5936
    2385      21.2074      41.6146
    2386      21.3000      41.1306
    2387      21.4244      41.7069
    2388      21.4744      42.4338
    2389      21.4378      41.0674
    2390      21.3335      40.3575
    2391      21.3363      40.6276
    2392      21.3312      40.2709
    2393      21.3124      40.5928
    2394      21.2316      39.8379
    2395      21.2582      39.7892
    2396      21.2105      39.5799
    2397      21.2452      40.1273
    2398      21.3658      40.8512
    2399      21.4706      41.0631
    2400      21.4376      40.8667
    2401      21.3208      40.8107
    2402      21.2940      41.1397
    2403      21.1713      40.6486
    2404      21.3574      41.5509
    2405      21.4538      42.8488
    2406      21.3268      41.4580
    2407      21.2421      39.9474
    2408      21.3761      40.6479
    2409      21.3717      39.9663
    2410      21.3553      39.7498
    2411      21.2222      40.1572
    2412      21.0972      39.9697
    2413      21.2083      40.7288
    2414      21.2592      42.6633
    2415      21.1635      41.4515
    2416      21.3015      41.7833
    2417      21.3111      41.7098
    2418      21.4377      42.8078
    2419      21.4245      42.9667
    2420      21.5154      43.8027
    2421      21.5896      43.5788
    2422      21.5531      41.9770
    2423      21.6005      42.2776
    2424      21.4729      42.1267
    2425      21.5248      41.1556
    2426      21.4319      41.7757
    2427      21.3461      28.6078
    2428      21.4135      28.9016
    2429      21.4207      28.8706
    2430      21.3179      28.5789
    2431      21.4624      28.8873
    2432      21.4906      29.4016
    2433      21.4565      28.7627
    2434      21.6371      29.0984
    2435      21.5083      29.0722
    2436      21.5935      29.7811
    2437      21.5306      42.9313
    2438      21.6385      43.9217
    2439      21.5948      43.8863
    2440      21.5479      44.5389
    2441      21.5808      44.3338
    2442      21.4819      42.6063
    2443      21.3666      29.2774
    2444      21.3472      42.3528
    2445      21.4308      42.0381
    2446      21.4122      41.7780
    2447      21.3922      42.3188
    2448      21.3044      43.0297
    2449      21.3224      29.5370
    2450      21.2481      29.1483
    2451      21.2810      29.6688
    2452      21.0351      28.8522
    2453      21.2361      28.8784
    2454      21.1971      29.0836
    2455      21.1213      28.7462
    2456      21.1299      28.5122
    2457      21.3828      29.4186
    2458      21.4554      29.6255
    2459      21.4742      29.3194
    2460      21.2658      41.1970
    2461      21.4277      29.1381
    2462      21.3214      28.9924
    2463      21.4637      29.0635
    2464      21.4319      29.0167
    2465      21.3810      29.5288
    2466      21.2190      28.7439
    2467      21.2608      41.0539
    2468      21.1910      40.2413
    2469      21.2394      41.5384
    2470      21.2640      40.5169
    2471      21.3168      41.9873
    2472      21.5534      43.2461
    2473      21.3768      43.0891
    2474      21.3764      41.1718
    2475      21.6076      42.1801
    2476      21.5430      28.7718
    2477      21.4860      40.6415
    2478      21.4795      40.8136
    2479      21.4938      41.5725
    2480      21.4732      41.1766
    2481      21.5648      41.5038
    2482      21.4034      41.6686
    2483      21.4422      42.0807
    2484      21.3628      40.9727
    2485      21.3587      40.5239
    2486      21.3495      41.1082
    2487      21.4319      40.9970
    2488      21.4267      40.6234
    2489      21.3900      40.7281
    2490      21.4144      40.6639
    2491      21.3818      40.6742
    2492      21.6234      29.3082
    2493      21.5914      41.5004
    2494      21.6775      29.3282
    2495      21.5641      41.6997
    2496      21.7542      42.4135
    2497      21.5930      28.9551
    2498      21.6472      41.4410
    2499      21.4704      29.1839
    2500      21.4265      40.9265
    2501      21.3127      28.7506
    2502      21.5060      41.4004
    2503      21.6792      29.4742
    2504      21.5203      41.3572
    2505      21.3838      29.3792
    2506      21.5267      29.9964
    2507      21.4300      29.7552
    2508      21.5666      30.1537
    2509      21.5472      29.6431
    2510      21.3721      29.2392
    2511      21.1245      28.4861
    2512      21.2181      29.0199
    2513      21.3766      41.3997
    2514      21.2502      40.6380
    2515      21.1854      28.2130
    2516      21.3221      40.4721
    2517      21.3263      40.9960
    2518      21.4078      40.9122
    2519      21.6282      40.9978
    2520      21.6683      41.0065
    2521      21.7510      41.0382
    2522      21.8736      29.5583
    2523      21.7225      41.4682
    2524      21.7901      41.3771
    2525      21.9461      42.4050
    2526      21.7960      29.4459
    2527      21.8426      42.5821
    2528      21.8978      42.0013
    2529      22.0919      42.2084
    2530      22.1804      30.3288
    2531      22.2373      30.7183
    2532      22.2170      30.6939
    2533      22.4103      31.2132
    2534      22.3624      43.3597
    2535      22.2763      30.2716
    2536      22.4088      30.7986
    2537      22.5153      31.1538
    2538      22.4105      30.6548
    2539      22.3780      30.6633
    2540      22.1589      30.7534
    2541      22.0763      30.2232
    2542      22.1650      30.4095
    2543      22.1448      30.4526
    2544      22.1813      30.8649
    2545      22.3502      31.0708
    2546      22.1670      43.9200
    2547      22.1423      30.4013
    2548      21.8899      43.4574
    2549      21.8219      44.5850
    2550      21.8473      44.4441
    2551      21.7992      44.6931
    2552      21.8880      45.5111
    2553      22.1406      45.8124
    2554      22.1663      45.0323
    2555      22.0576      44.4194
    2556      22.0144      44.1038
    2557      21.9881      44.2382
    2558      22.1040      44.6347
    2559      22.2500      45.4756
    2560      22.2395      45.2975
    2561      22.1275      44.8077
    2562      22.1151      44.8644
    2563      22.1398      44.7322
    2564      22.0696      44.4558
    2565      22.0394      43.3596
    2566      21.9923      43.0170
    2567      21.8001      43.2813
    2568      21.8471      42.9046
    2569      21.8666      42.5603
    2570      21.9121      43.7819
    2571      21.7475      43.8752
    2572      21.7835      44.3358
    2573      21.7728      43.6230
    2574      21.8473      43.5290
    2575      21.9170      45.2615
    2576      21.8525      44.2415
    2577      21.6931      44.6147
    2578      21.7177      44.6081
    2579      21.6336      44.3601
    2580      21.7054      44.5520
    2581      21.6827      44.5308
    2582      21.7351      43.6858
    2583      21.6715      43.7165
    2584      21.7066      43.4065
    2585      21.6253      42.6764
    2586      21.7032      43.2596
    2587      21.6074      42.9828
    2588      21.7174      42.2185
    2589      21.9426      43.3255
    2590      21.9625      42.3285
    2591      22.0054      42.9558
    2592      22.0240      43.4776
    2593      22.1824      44.3805
    2594      22.1728      41.9427
    2595      22.0940      41.6417
    2596      22.0787      41.7774
    2597      21.8858      41.4423
    2598      21.9188      44.2350
    2599      21.8986      41.9664
    2600      21.8172      41.7620
    2601      21.8243      41.4215
    2602      21.7860      41.7265
    2603      21.9106      42.1128
    2604      21.8967      42.0907
    2605      21.7733      41.4239
    2606      21.5960      41.8554
    2607      21.4345      41.5138
    2608      21.6545      41.1079
    2609      21.7291      41.3340
    2610      21.7015      40.9794
    2611      21.7157      40.5740
    2612      21.6696      40.9875
    2613      21.5283      41.1130
    2614      21.5816      40.7776
    2615      21.5364      40.7576
    2616      21.4605      40.4962
    2617      21.6114      40.7539
    2618      21.5762      40.9706
    2619      21.5930      40.5488
    2620      21.5702      40.9023
    2621      21.6899      41.4720
    2622      21.7597      41.1991
    2623      21.8641      41.5043
    2624      21.6643      40.4277
    2625      21.5946      41.3923
    2626      21.6126      41.1633
    2627      21.5009      40.9412
    2628      21.3423      40.1414
    2629      21.5392      40.2009
    2630      21.5756      41.1169
    2631      21.5485      40.6009
    2632      21.5294      40.5276
    2633      21.4983      39.7716
    2634      21.5182      40.8720
    2635      21.6251      40.9746
    2636      21.8510      40.1530
    2637      21.8015      39.9155
    2638      21.8541      39.8636
    2639      21.8105      39.2744
    2640      21.6454      27.3564
    2641      21.8102      40.3206
    2642      21.8245      40.3814
    2643      21.7819      41.2384
    2644      21.7044      41.1429
    2645      21.6880      40.8320
    2646      21.5178      40.3855
    2647      21.5426      40.0057
    2648      21.4934      40.2929
    2649      21.4489      40.2763
    2650      21.6039      40.9870
    2651      21.7340      41.7379
    2652      21.7139      41.2321
    2653      21.7212      40.4187
    2654      21.6877      28.5741
    2655      21.4988      40.3453
    2656      21.5316      40.2226
    2657      21.3703      40.1060
    2658      21.3705      39.8800
    2659      21.4248      39.9534
    2660      21.5676      41.1030
    2661      21.3437      40.2262
    2662      21.3054      40.6289
    2663      21.4431      41.0134
    2664      21.3834      40.0747
    2665      21.4662      41.1284
    2666      21.4616      40.4069
    2667      21.4217      40.6119
    2668      21.5116      40.5980
    2669      21.6161      40.8516
    2670      21.5158      40.6395
    2671      21.7176      41.1748
    2672      21.6228      40.4642
    2673      21.7504      40.9999
    2674      21.6479      41.0615
    2675      21.6810      40.5819
    2676      21.7248      41.3931
    2677      21.5885      41.2993
    2678      21.6517      41.3324
    2679      21.7014      41.2470
    2680      21.5744      28.6692
    2681      21.7219      28.6157
    2682      21.6494      28.7312
    2683      21.6905      28.6598
    2684      21.7797      28.4872
    2685      21.7656      40.7949
    2686      21.6338      40.7386
    2687      21.7905      40.8367
    2688      21.7724      41.1232
    2689      21.7805      40.4622
    2690      21.8124      40.4940
    2691      21.7850      41.4810
    2692      21.9031      28.9466
    2693      21.9939      28.8489
    2694      21.8561      41.6926
    2695      21.9244      41.1612
    2696      21.8006      40.9046
    2697      21.9617      29.0114
    2698      21.8243      41.0289
    2699      21.9283      29.2528
    2700      21.9009      29.4563
    2701      21.8823      41.9278
    2702      21.8892      41.7539
    2703      21.9507      42.4841
    2704      21.9096      42.2253
    2705      21.7414      41.4737
    2706      21.6746      40.6027
    2707      21.7412      40.8563
    2708      21.6330      41.4184
    2709      21.7700      40.7433
    2710      21.6725      40.9379
    2711      21.6512      41.5122
    2712      21.7363      41.4718
    2713      21.6917      41.5895
    2714      21.7719      41.5069
    2715      21.6065      41.1010
    2716      21.7338      40.8222
    2717      21.6753      41.6340
    2718      21.7654      42.6033
    2719      21.6716      41.5784
    2720      21.6398      42.0371
    2721      21.7082      42.8188
    2722      21.8311      43.0549
    2723      21.8794      44.0048
    2724      21.7417      43.4529
    2725      21.8175      44.1732
    2726      21.7877      44.3606
    2727      21.6181      44.1523
    2728      21.3630      43.9197
    2729      21.3556      43.0852
    2730      21.4743      43.3376
    2731      21.3875      43.4081
    2732      21.3479      43.9282
    2733      21.3688      43.8307
    2734      21.4850      44.7093
    2735      21.4473      43.7952
    2736      21.4569      44.1572
    2737      21.5729      44.0170
    2738      21.4728      42.9547
    2739      21.3571      42.3822
    2740      21.5046      41.6512
    2741      21.5183      41.5345
    2742      21.2662      41.3218
    2743      21.3653      41.4489
    2744      21.3993      42.1738
    2745      21.4640      42.2552
    2746      21.2252      41.4923
    2747      21.2638      41.1977
    2748      21.3401      39.9879
    2749      21.5147      40.7017
    2750      21.5304      40.1598
    2751      21.3472      40.3078
    2752      21.2806      39.4921
    2753      21.4721      28.1921
    2754      21.4940      39.3125
    2755      21.3972      39.5085
    2756      21.3318      38.3964
    2757      21.3611      38.0321
    2758      21.3511      27.5453
    2759      21.3607      39.5991
    2760      21.2766      39.9751
    2761      21.3541      27.9052
    2762      21.5375      40.3138
    2763      21.3827      40.5501
    2764      21.3852      40.4416
    2765      21.3762      40.4358
    2766      21.5754      40.7809
    2767      21.5264      41.2617
    2768      21.4726      41.1046
    2769      21.4244      40.5232
    2770      21.3110      41.1621
    2771      21.3740      40.7803
    2772      21.4131      40.5064
    2773      21.2787      40.9440
    2774      21.3027      41.0243
    2775      21.2569      40.9430
    2776      21.1801      39.7896
    2777      21.1889      40.6863
    2778      21.1171      39.4247
    2779      21.1014      39.0453
    2780      21.0391      38.8276
    2781      21.0818      39.6964
    2782      21.0884      40.2588
    2783      21.0038      38.7030
    2784      20.9804      39.0228
    2785      20.9810      41.4036
    2786      20.8319      39.9020
    2787      20.7864      39.3926
    2788      20.9207      39.3718
    2789      20.8419      39.6232
    2790      20.8140      39.3765
    2791      20.9798      39.3487
    2792      20.8953      38.9872
    2793      20.8078      39.2813
    2794      20.9601      39.7169
    2795      21.0330      39.5522
    2796      21.1366      40.2396
    2797      21.0158      39.8626
    2798      21.0357      39.0380
    2799      20.8547      38.7952
    2800      20.8080      39.1420
    2801      20.9115      39.6623
    2802      20.9230      39.8744
    2803      20.9359      38.9439
    2804      20.7589      38.4658
    2805      20.7685      38.7683
    2806      20.8650      38.1166
    2807      20.7173      38.5475
    2808      20.7906      38.9540
    2809      20.8219      38.6612
    2810      20.7515      38.3868
    2811      20.5728      37.9914
    2812      20.6746      38.3430
    2813      20.6289      38.9398
    2814      20.7618      39.3433
    2815      20.8557      39.8843
    2816      20.8312      40.7562
    2817      20.8167      40.3196
    2818      20.8039      39.1793
    2819      20.7198      38.2784
    2820      20.7129      38.2165
    2821      20.7497      41.1030
    2822      20.7963      38.7765
    2823      20.8124      38.9451
    2824      20.6874      38.2947
    2825      20.8493      38.3174
    2826      20.9460      39.1256
    2827      20.9452      38.8670
    2828      21.0166      38.9217
    2829      21.0308      39.8719
    2830      21.0297      39.5659
    2831      21.0276      39.2771
    2832      21.0203      39.5176
    2833      21.0126      39.3829
    2834      20.9778      39.3624
    2835      21.0636      39.5518
    2836      21.0520      39.3165
    2837      21.0433      40.0129
    2838      21.0410      40.4312
    2839      21.0817      38.9483
    2840      21.0467      39.7051
    2841      21.1170      41.0025
    2842      21.2298      40.8367
    2843      21.3408      40.8512
    2844      21.3007      40.9888
    2845      21.3173      40.3217
    2846      21.3285      40.5498
    2847      21.1402      40.5299
    2848      21.3241      40.8096
    2849      21.2871      40.1879
    2850      21.5431      40.6635
    2851      21.3058      40.8327
    2852      21.4005      42.9817
    2853      21.2256      43.7375
    2854      21.2236      43.1467
    2855      21.1785      41.8542
    2856      21.2006      42.9121
    2857      21.2368      43.3782
    2858      21.4779      42.7141
    2859      21.5254      43.7865
    2860      21.5409      43.9822
    2861      21.6109      43.4654
    2862      21.5429      42.2266
    2863      21.3616      42.5413
    2864      21.3594      42.3167
    2865      21.4249      42.7847
    2866      21.6693      42.4603
    2867      21.3919      41.8779
    2868      21.3021      41.5811
    2869      21.2975      41.9018
    2870      21.2866      41.7254
    2871      21.4558      41.1735
    2872      21.4760      42.6257
    2873      21.4655      42.6443
    2874      21.5762      43.5249
    2875      21.5650      42.7129
    2876      21.5333      42.2806
    2877      21.5232      43.9117
    2878      21.5292      42.6986
    2879      21.4176      41.8663
    2880      21.5697      42.3966
    2881      21.8294      43.5942
    2882      21.7394      43.6849
    2883      21.7811      43.4669
    2884      21.8419      42.6533
    2885      21.7316      41.1782
    2886      21.8077      39.8347
    2887      21.8500      40.3559
    2888      21.8082      41.0475
    2889      22.0368      41.6120
    2890      21.9146      40.3269
    2891      21.8959      40.1098
    2892      21.8514      39.9326
    2893      21.9663      41.2296
    2894      21.9716      40.8435
    2895      21.8131      27.9973
    2896      21.7627      28.6326
    2897      21.5709      40.9590
    2898      21.5545      40.2547
    2899      21.5770      28.1137
    2900      21.5821      40.2887
    2901      21.6193      40.4706
    2902      21.6385      41.3429
    2903      21.7680      40.9464
    2904      21.4562      39.6298
    2905      21.6178      39.4870
    2906      21.7129      40.5412
    2907      21.6368      28.0890
    2908      21.5445      40.1837
    2909      21.5765      40.4474
    2910      21.3846      40.2320
    2911      21.5528      40.0339
    2912      21.3747      40.5848
    2913      21.5061      40.8043
    2914      21.6626      41.2161
    2915      21.6731      40.9609
    2916      21.6643      40.3053
    2917      21.7347      41.1475
    2918      21.6469      40.3698
    2919      21.6402      41.1215
    2920      21.4374      40.3482
    2921      21.3291      39.4978
    2922      21.3498      39.7744
    2923      21.3360      40.9659
    2924      21.3589      40.6599
    2925      21.3723      39.0074
    2926      21.3620      39.0435
    2927      21.4004      39.6382
    2928      21.3922      39.4323
    2929      21.3023      39.3572
    2930      21.4933      27.9336
    2931      21.5481      39.9277
    2932      21.5594      40.1929
    2933      21.5908      40.0179
    2934      21.4581      27.8911
    2935      21.4630      28.4814
    2936      21.6245      41.4144
    2937      21.5670      40.0150
    2938      21.6485      28.8051
    2939      21.5432      28.3693
    2940      21.6365      28.7656
    2941      21.5995      28.6756
    2942      21.5430      39.8711
    2943      21.4915      40.4300
    2944      21.5971      40.4450
    2945      21.5597      40.9224
    2946      21.5698      40.9446
    2947      21.3763      40.5447
    2948      21.4393      40.5666
    2949      21.5458      41.3853
    2950      21.6041      41.2660
    2951      21.6351      40.9199
    2952      21.4616      40.0862
    2953      21.4197      40.5489
    2954      21.5221      41.8548
    2955      21.4464      40.4002
    2956      21.4571      42.0819
    2957      21.4479      40.5274
    2958      21.4618      40.4708
    2959      21.4847      40.7536
    2960      21.3155      40.2329
    2961      21.4119      40.5082
    2962      21.3420      40.3038
    2963      21.4403      40.3171
    2964      21.4955      41.1484
    2965      21.4601      40.7466
    2966      21.3825      40.9446
    2967      21.4884      41.5950
    2968      21.3984      40.2308
    2969      21.5636      40.2887
    2970      21.4191      40.4154
    2971      21.2506      40.5137
    2972      21.2543      40.8949
    2973      21.0843      38.9466
    2974      21.1980      39.3522
    2975      21.1811      39.6796
    2976      21.1557      40.0514
    2977      21.1839      39.9529
    2978      21.1410      40.4193
    2979      21.1851      40.7334
    2980      21.1047      41.3241
    2981      21.0557      41.6656
    2982      21.0533      42.4539
    2983      21.0157      42.1444
    2984      20.9033      40.9271
    2985      20.9058      41.1219
    2986      20.8906      40.4799
    2987      21.0608      40.6641
    2988      21.0721      41.0878
    2989      21.0224      40.6861
    2990      21.1481      40.0596
    2991      21.0151      41.5538
    2992      21.1159      42.1422
    2993      21.2653      41.3590
    2994      21.1144      40.2871
    2995      21.1236      40.2563
    2996      21.2236      40.5662
    2997      21.2270      41.5272
    2998      21.3273      41.1007
    2999      21.2986      41.0462
    3000      21.1100      40.9332
    3001      21.2330      40.4650
    3002      21.1699      39.8281
    3003      21.1694      39.6847
    3004      21.0663      40.5037
    3005      20.9788      40.5641
    3006      20.9398      39.5101
    3007      20.9418      39.2369
    3008      21.1045      39.5410
    3009      21.1242      39.3733
    3010      20.9765      39.3469
    3011      20.9894      39.4014
    3012      21.0082      39.6079
    3013      20.9428      41.2017
    3014      21.0351      40.4894
    3015      21.1320      39.7788
    3016      20.9317      39.2293
    3017      20.9421      38.7986
    3018      20.9139      38.7960
    3019      20.8415      38.9110
    3020      20.8739      38.7804
    3021      20.8983      38.3191
    3022      20.7533      39.7919
    3023      20.7287      39.7416
    3024      20.9414      39.8498
    3025      20.8595      40.8928
    3026      20.8274      40.4175
    3027      20.7869      41.2742
    3028      20.9862      42.5258
    3029      20.9877      41.5036
    3030      20.9763      41.9730
    3031      21.0062      41.8027
    3032      21.0753      40.9259
    3033      21.0700      41.4363
    3034      21.1715      40.9899
    3035      21.1573      40.6996
    3036      20.9805      41.1456
    3037      21.1144      38.7770
    3038      21.1594      41.2421
    3039      21.2364      41.1654
    3040      21.1144      40.8584
    3041      20.9917      39.4423
    3042      21.0657      40.7969
    3043      21.0475      40.2192
    3044      21.2368      40.6052
    3045      21.1965      40.6460
    3046      21.2308      39.1941
    3047      21.1759      39.2251
    3048      21.0105      38.9689
    3049      21.0228      37.9042
    3050      21.1096      38.4117
    3051      20.9861      26.6832
    3052      21.0621      39.6388
    3053      20.9172      38.0796
    3054      20.9643      38.4189
    3055      20.9155      39.4046
    3056      20.9260      39.5001
    3057      21.0339      39.9834
    3058      21.0926      39.4687
    3059      21.1243      39.5764
    3060      21.0150      39.3364
    3061      21.1235      39.9831
    3062      21.2038      40.1322
    3063      21.1448      39.8096
    3064      21.3287      40.3371
    3065      21.2534      39.8536
    3066      21.3650      40.3791
    3067      21.2473      40.5238
    3068      21.2440      40.3360
    3069      21.2921      40.9142
    3070      21.2725      40.9477
    3071      21.2193      40.7879
    3072      21.1852      40.1662
    3073      21.1448      40.3194
    3074      20.9432      39.8678
    3075      20.9314      39.8392
    3076      21.2186      39.5146
    3077      21.2497      39.9574
    3078      21.2663      40.3733
    3079      21.4862      40.3287
    3080      21.5554      40.7634
    3081      21.4276      40.2602
    3082      21.5307      41.6382
    3083      21.5904      41.4931
    3084      21.6045      41.6589
    3085      21.5641      41.3888
    3086      21.4939      40.9109
    3087      21.5365      41.4517
    3088      21.5190      41.4556
    3089      21.6000      41.3480
    3090      21.5246      41.2169
