#Frame            All     All[Max]
    4828      21.3012      40.4132
    4829      21.3236      40.8040
    4830      21.4212      41.8988
    4831      21.4153      41.1096
    4832      21.3117      40.5399
    4833      21.1472      39.7989
    4834      21.2318      39.4971
    4835      21.1457      39.1464
    4836      21.3457      40.2466
    4837      21.3995      39.5961
    4838      21.3260      39.6843
    4839      21.3346      40.5225
    4840      21.3588      40.7352
    4841      21.4248      40.4734
    4842      21.3031      40.2892
    4843      21.2961      40.2945
    4844      21.2906      39.9898
    4845      21.3539      39.8128
    4846      21.4151      40.5698
    4847      21.1945      40.5110
    4848      21.1658      39.6488
    4849      21.3516      40.2367
    4850      21.2920      39.7559
    4851      21.2609      39.6990
    4852      21.2602      38.1909
    4853      21.4213      39.5753
    4854      21.4016      39.4769
    4855      21.4945      39.0162
    4856      21.4560      38.6372
    4857      21.4220      39.2830
    4858      21.2096      39.3871
    4859      21.3520      39.3650
    4860      21.3038      39.1732
    4861      21.4157      39.1473
    4862      21.3852      39.4554
    4863      21.4877      39.5647
    4864      21.5106      39.7220
    4865      21.5446      40.3649
    4866      21.6818      39.8638
    4867      21.6021      38.8504
    4868      21.4957      39.7441
    4869      21.5007      40.4757
    4870      21.4139      39.1962
    4871      21.3092      38.8442
    4872      21.2350      39.1803
    4873      21.4170      40.8529
    4874      21.4845      40.7621
    4875      21.4766      40.9300
    4876      21.4391      40.4071
    4877      21.4434      40.1461
    4878      21.3360      40.2460
    4879      21.4097      41.4234
    4880      21.3120      41.8610
    4881      21.3441      41.6838
    4882      21.2783      41.3314
    4883      21.3104      40.4455
    4884      21.3011      40.2965
    4885      21.3209      39.6363
    4886      21.3408      39.6752
    4887      21.2990      39.3795
    4888      21.3471      39.1816
    4889      21.5078      40.3316
    4890      21.4807      38.6118
    4891      21.4335      39.1036
    4892      21.4538      40.1281
    4893      21.4809      39.1162
    4894      21.4410      39.5354
    4895      21.3176      38.9751
    4896      21.3635      38.5023
    4897      21.2845      38.4219
    4898      21.3627      38.3456
    4899      21.3654      37.9247
    4900      21.3792      38.0903
    4901      21.2078      37.9143
    4902      21.1729      38.8881
    4903      21.2155      38.5272
    4904      21.0119      37.9559
    4905      21.0314      38.1045
    4906      21.0369      38.1029
    4907      21.0603      39.4146
    4908      20.9583      37.9073
    4909      21.1143      39.2541
    4910      21.0061      38.0090
    4911      21.0861      38.8715
    4912      21.1665      39.3009
    4913      21.0215      38.7718
    4914      21.0035      38.4026
    4915      21.0201      38.7643
    4916      21.2198      38.2232
    4917      21.0798      26.9512
    4918      20.9497      37.6305
    4919      20.9656      38.0158
    4920      21.0868      26.3826
    4921      20.9059      37.2340
    4922      20.8555      36.9331
    4923      20.8087      36.3551
    4924      20.8798      37.8444
    4925      20.9991      38.1292
    4926      20.9303      38.3608
    4927      20.8620      38.8712
    4928      21.1762      39.2682
    4929      21.3466      39.7288
    4930      21.3024      38.0894
    4931      21.2732      37.7798
    4932      21.1183      37.5680
    4933      21.2432      39.8130
    4934      21.3412      39.7752
    4935      21.3293      39.2328
    4936      21.3915      39.4113
    4937      21.5404      40.5521
    4938      21.3942      39.8676
    4939      21.6372      39.4597
    4940      21.7178      40.7469
    4941      21.8233      41.5600
    4942      21.8779      40.5901
    4943      21.6764      41.0497
    4944      21.6598      41.1054
    4945      21.8063      42.4831
    4946      21.7122      41.3756
    4947      21.6301      41.2062
    4948      21.7259      41.5998
    4949      21.7119      41.1168
    4950      21.6886      41.0536
    4951      21.6249      40.3552
    4952      21.5349      39.9796
    4953      21.4296      40.1524
    4954      21.5984      39.5333
    4955      21.6921      38.8887
    4956      21.8141      39.7450
    4957      21.7570      27.6110
    4958      21.7625      27.3938
    4959      21.6988      38.8496
    4960      21.7515      38.5933
    4961      21.5549      38.5494
    4962      21.7468      38.8918
    4963      21.8264      28.0371
    4964      22.0570      28.1363
    4965      21.9379      27.6439
    4966      22.0410      28.2328
    4967      22.0953      28.7114
    4968      22.0776      28.2996
    4969      21.9369      40.4432
    4970      21.8830      28.2586
    4971      21.7391      40.1338
    4972      21.7804      40.2514
    4973      22.0273      42.7645
    4974      21.9685      41.1775
    4975      22.0052      41.2721
    4976      22.0390      29.0024
    4977      22.0038      28.9527
    4978      21.7874      40.5502
    4979      21.8447      40.6740
    4980      21.8533      40.4098
    4981      21.7731      28.4974
    4982      21.7441      28.0913
    4983      21.6631      39.8226
    4984      21.8851      28.5943
    4985      21.6977      28.0650
    4986      21.8275      40.1392
    4987      21.8962      28.4377
    4988      21.6549      39.6316
    4989      21.8100      39.1367
    4990      21.9459      40.2391
    4991      21.9574      40.7696
    4992      21.9062      40.6504
    4993      21.9350      28.7123
    4994      21.9242      40.6598
    4995      22.2033      40.9230
    4996      22.1822      41.7230
    4997      22.3740      29.0055
    4998      22.2261      42.0481
    4999      22.1865      40.4093
    5000      22.1939      28.8793
    5001      22.1455      28.8404
    5002      22.0581      28.7573
    5003      22.0915      29.1504
    5004      22.0399      29.2988
    5005      22.0006      29.2673
    5006      21.9891      28.9170
    5007      21.8544      40.8719
    5008      22.0097      28.8109
    5009      21.9363      28.8003
    5010      22.1326      29.4427
    5011      21.9702      29.1468
    5012      22.0802      40.7528
    5013      22.0139      41.3018
    5014      22.0355      40.4501
    5015      21.8667      40.6904
    5016      21.9648      40.6714
    5017      21.7751      40.3537
    5018      21.8453      40.2062
    5019      21.6712      39.5356
    5020      21.7594      40.0916
    5021      21.6826      39.8111
    5022      21.8549      40.2126
    5023      21.7420      39.9396
    5024      21.7804      39.7612
    5025      21.8136      39.8861
    5026      21.8712      39.8032
    5027      22.0442      40.8767
    5028      21.9344      40.2530
    5029      22.0036      41.5289
    5030      22.0370      40.0329
    5031      22.0597      40.0124
    5032      21.9417      41.1878
    5033      21.8836      40.1324
    5034      22.1362      40.5805
    5035      22.1506      28.8284
    5036      22.2087      41.5554
    5037      22.2911      41.3066
    5038      22.2978      41.9491
    5039      22.1671      41.7542
    5040      22.0589      40.7904
    5041      22.0528      40.8002
    5042      21.8546      40.3925
    5043      21.9951      39.9188
    5044      22.1009      41.0725
    5045      22.2461      42.3814
    5046      22.2802      29.0252
    5047      22.2809      29.5592
    5048      22.2154      29.6156
    5049      22.1127      40.9916
    5050      22.0050      41.4879
    5051      21.9702      40.3969
    5052      21.9394      28.4503
    5053      21.9297      28.2812
    5054      21.9449      42.3875
    5055      21.8823      42.0287
    5056      22.0085      41.0240
    5057      21.9117      41.0079
    5058      21.8835      40.8244
    5059      21.9977      39.9951
    5060      22.0247      40.3521
    5061      22.0776      40.0017
    5062      22.0884      39.8646
    5063      22.1974      40.4542
    5064      22.0731      40.1872
    5065      22.0720      28.6266
    5066      22.1042      29.1437
    5067      22.1472      28.7741
    5068      21.8940      39.5743
    5069      22.0316      39.7726
    5070      22.1195      29.0482
    5071      22.0671      28.5529
    5072      22.2066      40.7219
    5073      22.2319      41.4846
    5074      22.3660      29.3026
    5075      22.4867      29.8181
    5076      22.5351      29.4295
    5077      22.4559      41.1406
    5078      22.3665      40.7777
    5079      22.3660      40.9292
    5080      22.2184      29.2424
    5081      22.2886      28.7902
    5082      22.1145      41.4077
    5083      22.0688      40.2255
    5084      22.0438      28.1310
    5085      22.2572      41.9647
    5086      22.0836      40.5759
    5087      22.0829      40.1900
    5088      22.0205      39.9727
    5089      22.0865      40.3059
    5090      22.1075      28.2876
    5091      22.3546      40.5443
    5092      22.3872      40.8015
    5093      22.2424      28.2393
    5094      22.4126      41.0411
    5095      22.4595      29.0099
    5096      22.4190      29.2109
    5097      22.3214      29.0116
    5098      22.4744      29.0159
    5099      22.4716      41.6444
    5100      22.3310      40.5332
    5101      22.4307      40.9236
    5102      22.5476      41.9399
    5103      22.2750      41.6867
    5104      22.4861      42.7243
    5105      22.7045      42.6563
    5106      22.5319      40.4422
    5107      22.5758      41.7998
    5108      22.6086      41.7797
    5109      22.5344      42.0315
    5110      22.3923      28.5631
    5111      22.6784      28.6263
    5112      22.5955      41.5039
    5113      22.6107      28.6372
    5114      22.6131      40.9930
    5115      22.7924      41.1656
    5116      22.7379      40.8784
    5117      22.6734      41.3325
    5118      22.4764      40.9089
    5119      22.5535      28.6281
    5120      22.5642      41.0328
    5121      22.7143      40.9828
    5122      22.7360      41.1481
    5123      22.8210      41.2773
    5124      22.8452      40.5146
    5125      22.8577      41.2488
    5126      22.8317      40.7679
    5127      22.8679      40.9609
    5128      22.8551      40.4307
    5129      22.9037      41.3503
    5130      22.8870      42.7396
    5131      22.7600      42.5092
    5132      22.6390      42.0487
    5133      22.6942      40.6620
    5134      22.4479      39.7172
    5135      22.5181      40.6626
    5136      22.4455      40.0014
    5137      22.5076      39.7452
    5138      22.4067      39.6921
    5139      22.4603      40.1940
    5140      22.5069      39.8694
    5141      22.3458      40.0209
    5142      22.3918      40.1886
    5143      22.4435      39.7276
    5144      22.6543      40.4087
    5145      22.6298      40.7896
    5146      22.4701      40.5110
    5147      22.4545      41.2756
    5148      22.5213      41.8823
    5149      22.5372      40.6679
    5150      22.5844      40.6419
    5151      22.6709      41.7312
    5152      22.7905      42.0070
    5153      22.6628      41.1419
    5154      22.4447      39.5762
    5155      22.7037      40.6091
    5156      22.8536      41.3094
    5157      22.8368      41.2926
    5158      22.7939      40.8484
    5159      22.7040      40.9223
    5160      22.7859      41.0945
    5161      22.7766      39.9309
    5162      22.6892      41.1176
    5163      22.8763      40.8338
    5164      22.9857      41.7216
    5165      22.7214      40.8112
    5166      22.5863      40.9887
    5167      22.4945      40.7927
    5168      22.5443      41.1330
    5169      22.5311      41.0417
    5170      22.6241      40.8453
    5171      22.8086      41.3983
    5172      22.8407      41.5694
    5173      22.6906      40.8134
    5174      22.6967      41.5443
    5175      22.7365      28.8099
    5176      22.8706      42.1730
    5177      22.8984      41.1923
    5178      23.0021      41.5181
    5179      23.0002      41.5577
    5180      23.0230      42.5848
    5181      22.9403      41.4315
    5182      22.8552      41.8784
    5183      22.8248      40.9917
    5184      22.6911      40.7395
    5185      22.7648      41.5032
    5186      22.7219      41.8967
    5187      22.6966      41.9601
    5188      22.8850      41.5832
    5189      22.9527      41.7132
    5190      22.7204      40.8087
    5191      22.8594      42.5331
    5192      22.7564      42.7175
    5193      22.7502      42.4029
    5194      22.6190      41.6064
    5195      22.6744      41.8890
    5196      22.5020      41.1757
    5197      22.7632      42.1170
    5198      22.8564      41.9009
    5199      22.8503      42.0508
    5200      22.6883      42.7278
    5201      22.8659      43.6069
    5202      22.7986      43.5069
    5203      22.8980      42.8636
    5204      22.7458      42.5847
    5205      22.6263      42.4852
    5206      22.5532      42.3702
    5207      22.4805      41.8684
    5208      22.5601      41.8957
    5209      22.5491      42.4571
    5210      22.5937      41.9612
    5211      22.7282      42.4121
    5212      22.6664      41.7709
    5213      22.5700      41.4991
    5214      22.6592      40.5206
    5215      22.6041      40.8373
    5216      22.5315      40.3164
    5217      22.2861      40.6601
    5218      22.3593      39.9186
    5219      22.3859      40.2970
    5220      22.2652      40.3204
    5221      22.3079      40.1164
    5222      22.3755      41.0427
    5223      22.2155      39.6214
    5224      22.1815      40.0933
    5225      22.2155      40.7355
    5226      22.2244      41.4434
    5227      22.3251      40.2278
    5228      22.2629      40.4774
    5229      22.4611      41.5845
    5230      22.4019      40.9883
    5231      22.4171      41.5691
    5232      22.4225      39.8740
    5233      22.3019      39.3843
    5234      22.3795      40.8689
    5235      22.2053      41.2120
    5236      22.2299      41.2829
    5237      22.1553      40.6613
    5238      22.2266      41.0861
    5239      22.2872      41.1884
    5240      22.2986      39.9652
    5241      22.2446      40.0564
    5242      22.3396      40.4536
    5243      22.2467      40.2198
    5244      22.2588      40.6524
    5245      22.1285      40.9642
    5246      22.0514      39.6407
    5247      22.1235      40.1607
    5248      22.0647      39.6142
    5249      22.0375      39.9951
    5250      22.0672      40.5132
    5251      22.0165      40.1404
    5252      21.8616      38.6986
    5253      22.0674      39.2520
    5254      22.0286      40.0804
    5255      21.9050      39.4605
    5256      21.7838      40.7882
    5257      21.8288      40.8749
    5258      21.6914      40.7405
    5259      21.7184      40.4748
    5260      21.7113      39.3869
    5261      21.7246      39.2079
    5262      21.7002      39.8217
    5263      21.7489      40.2210
    5264      21.6866      40.0932
    5265      21.6548      39.7371
    5266      21.6596      39.2685
    5267      21.5215      38.4171
    5268      21.5858      39.3962
    5269      21.6648      39.3523
    5270      21.6972      38.9578
    5271      21.6580      38.8393
    5272      21.7090      38.4796
    5273      21.7243      38.7721
    5274      21.6372      39.2452
    5275      21.7231      38.7442
    5276      21.7632      39.4044
    5277      21.7922      40.4722
    5278      21.7404      40.3085
    5279      21.8402      40.8722
    5280      21.7505      40.1608
    5281      21.7275      40.0565
    5282      21.8525      40.8137
    5283      21.9054      40.8161
    5284      22.0724      40.8396
    5285      22.1323      41.3152
    5286      22.1038      40.5643
    5287      21.9178      40.9338
    5288      21.9774      40.3274
    5289      21.8471      40.9266
    5290      21.7931      39.9096
    5291      21.7811      40.0139
    5292      21.6414      39.4818
    5293      21.6138      39.7871
    5294      21.6764      39.3403
    5295      21.8777      40.0472
    5296      21.7556      39.0728
    5297      21.7655      38.9055
    5298      21.7366      38.9099
    5299      21.8005      39.0951
    5300      21.8512      40.5339
    5301      21.9684      40.7825
    5302      21.9140      41.0810
    5303      21.8802      41.3939
    5304      21.8695      41.3673
    5305      21.5629      40.8444
    5306      21.8324      41.3663
    5307      21.7991      41.1263
    5308      21.8855      41.4954
    5309      21.8164      41.3726
    5310      21.7495      40.7328
    5311      21.6403      40.5041
    5312      21.7948      41.4947
    5313      21.8224      41.0799
    5314      21.6952      40.3702
    5315      21.6847      40.4754
    5316      21.7758      40.6239
    5317      22.0120      40.9795
    5318      21.9669      40.5268
    5319      21.9396      40.1809
    5320      21.5775      38.7905
    5321      21.5960      39.4099
    5322      21.6327      39.7627
    5323      21.6451      39.6946
    5324      21.6960      39.7457
    5325      21.5861      40.3753
    5326      21.7301      41.0604
    5327      21.7839      41.3225
    5328      21.7459      41.2058
    5329      21.7726      41.9307
    5330      21.5902      41.5165
    5331      21.5510      41.1135
    5332      21.5521      40.8462
    5333      21.7326      41.0092
    5334      21.5686      41.4408
    5335      21.6379      41.5101
    5336      21.6666      41.1514
    5337      21.5688      41.1185
    5338      21.6014      40.9341
    5339      21.7104      41.0453
    5340      21.7269      41.2161
    5341      21.7585      40.8328
    5342      21.7538      40.7453
    5343      21.5490      40.9439
    5344      21.5724      40.2282
    5345      21.4972      39.9263
    5346      21.3769      40.2468
    5347      21.4707      40.5976
    5348      21.5164      40.9692
    5349      21.4248      40.0314
    5350      21.3034      39.8658
    5351      21.4270      40.6265
    5352      21.4239      40.5295
    5353      21.2464      40.1645
    5354      21.2470      40.2301
    5355      21.2411      40.2116
    5356      21.1906      40.0411
    5357      21.1661      38.9782
    5358      21.0598      38.6612
    5359      20.9649      38.7301
    5360      20.8330      38.0212
    5361      20.8437      38.1661
    5362      20.9688      37.9635
    5363      21.0391      38.0973
    5364      21.0608      37.8439
    5365      21.1935      37.6988
    5366      21.1147      38.3259
    5367      20.9049      37.3693
    5368      20.7908      36.9064
    5369      21.0013      38.8033
    5370      21.1707      39.7024
    5371      21.2039      39.1351
    5372      21.2755      39.6009
    5373      21.2953      39.0711
    5374      21.2410      40.6443
    5375      21.2277      39.7848
    5376      21.3247      40.2216
    5377      21.3795      40.0646
    5378      21.3488      39.0130
    5379      21.2794      38.2425
    5380      21.4743      40.0785
    5381      21.4093      40.5071
    5382      21.5158      40.6824
    5383      21.6099      39.4775
    5384      21.5393      40.0203
    5385      21.5752      40.1831
    5386      21.4902      40.2297
    5387      21.6721      40.3412
    5388      21.7648      41.0338
    5389      21.7416      40.4246
    5390      21.7583      40.2855
    5391      21.5894      40.2040
    5392      21.6187      40.4793
    5393      21.6359      39.5171
    5394      21.6327      38.7154
    5395      21.4520      38.6429
    5396      21.4114      38.9865
    5397      21.5439      40.1643
    5398      21.7188      41.4752
    5399      21.6109      41.7323
    5400      21.6478      40.5754
    5401      21.7054      41.0380
    5402      21.7054      40.5645
    5403      21.7949      40.7009
    5404      21.9811      40.9947
    5405      21.8174      41.3586
    5406      21.7269      40.4913
    5407      21.8301      40.9736
    5408      21.6760      39.8885
    5409      21.5334      40.5470
    5410      21.7155      41.5188
    5411      21.7597      41.3763
    5412      21.6073      40.5550
    5413      21.7022      41.2718
    5414      21.4881      40.6331
    5415      21.6389      40.5159
    5416      21.7244      40.2920
    5417      21.7896      39.9097
    5418      21.6437      41.2630
    5419      21.6577      40.1536
    5420      21.7547      40.4574
    5421      21.8079      40.9762
    5422      21.8670      40.0239
    5423      21.8019      39.2292
    5424      21.7248      38.2142
    5425      21.6912      38.6953
    5426      21.6038      39.0832
    5427      21.6831      38.6185
    5428      21.6027      38.7883
    5429      21.5139      39.3706
    5430      21.4826      39.1981
    5431      21.5431      39.4878
    5432      21.4545      37.9054
    5433      21.7412      38.8690
    5434      21.5877      38.4622
    5435      21.6545      39.3593
    5436      21.5841      38.7767
    5437      21.7626      38.5857
    5438      21.7218      38.9849
    5439      21.6950      40.6677
    5440      21.7806      40.4924
    5441      21.7304      39.8688
    5442      21.9521      40.2266
    5443      21.7925      39.9921
    5444      21.6055      39.6838
    5445      21.8211      40.2448
    5446      21.8297      40.9907
    5447      21.8292      40.6914
    5448      21.8209      40.8215
    5449      21.7925      40.8106
    5450      21.8807      40.5769
    5451      21.8725      41.0521
    5452      21.6449      40.8903
    5453      21.7988      41.0064
    5454      21.8363      40.4937
    5455      21.7476      40.7360
    5456      21.8251      40.6608
    5457      21.7602      39.1016
    5458      21.8991      39.9619
    5459      22.0495      39.8238
    5460      21.8931      40.5862
    5461      21.8660      39.6705
    5462      21.7805      40.0035
    5463      21.7726      40.2095
    5464      21.8336      39.8030
    5465      21.6476      39.5351
    5466      21.5396      39.8504
    5467      21.4545      39.3584
    5468      21.7166      41.0925
    5469      21.7846      40.9646
    5470      21.5824      40.2465
    5471      21.6144      40.9212
    5472      21.5514      40.2590
    5473      21.6857      42.3086
    5474      21.6850      40.9465
    5475      21.6088      40.8295
    5476      21.6197      40.8887
    5477      21.7587      41.0884
    5478      21.7401      40.1888
    5479      21.7330      40.0061
    5480      21.7706      41.2941
    5481      21.6640      40.9940
    5482      21.6060      40.6286
    5483      21.7535      40.7576
    5484      21.8043      41.3788
    5485      21.6729      41.5641
    5486      21.7055      41.9288
    5487      21.5575      41.2409
    5488      21.5237      40.6129
    5489      21.5632      40.9500
    5490      21.5461      40.3368
    5491      21.6271      39.0045
    5492      21.6580      40.7955
    5493      21.5634      41.4502
    5494      21.4830      41.1544
    5495      21.5064      41.1420
    5496      21.3941      40.1831
    5497      21.2515      40.5358
    5498      21.4742      40.2821
    5499      21.5745      40.0646
    5500      21.5326      40.0888
    5501      21.5444      38.7314
    5502      21.4775      38.9069
    5503      21.4017      39.5858
    5504      21.4870      40.0445
    5505      21.4394      39.5956
    5506      21.4592      40.2166
    5507      21.4107      39.6841
    5508      21.4451      39.7806
    5509      21.3654      40.0342
    5510      21.3002      39.2483
    5511      21.3128      38.7829
    5512      21.3755      38.9576
    5513      21.3770      39.1214
    5514      21.4267      38.9520
    5515      21.3742      39.2811
    5516      21.5452      39.1829
    5517      21.5295      39.2293
    5518      21.4216      39.0021
    5519      21.3709      38.7081
    5520      21.3754      38.3145
    5521      21.3920      38.5065
    5522      21.3674      39.0292
    5523      21.4359      38.6943
    5524      21.5472      39.1458
    5525      21.3443      38.6808
    5526      21.3917      39.9056
    5527      21.4907      39.5801
    5528      21.6172      39.5622
    5529      21.5203      40.2098
    5530      21.5345      39.5421
    5531      21.7637      39.2486
    5532      21.6806      39.9480
    5533      21.6929      39.6461
    5534      21.5768      38.3690
    5535      21.4649      38.7945
    5536      21.4081      38.8151
    5537      21.2525      39.1545
    5538      21.2121      38.4819
    5539      21.3557      39.4316
    5540      21.2260      38.5935
    5541      21.4885      41.0069
    5542      21.4548      40.3712
    5543      21.4818      40.2489
    5544      21.7485      41.4095
    5545      21.7266      40.9094
    5546      21.8130      41.4172
    5547      21.9324      41.3999
    5548      21.8434      40.8756
    5549      21.7083      39.9934
    5550      21.8519      41.2528
    5551      21.8593      40.6132
    5552      21.6418      39.5461
    5553      21.7290      39.3203
    5554      21.6997      40.2471
    5555      21.7321      39.7905
    5556      21.6954      40.9959
    5557      21.5726      40.4336
    5558      21.8424      40.9874
    5559      21.8795      41.0713
    5560      21.9135      41.0717
    5561      21.7760      41.3542
    5562      21.7701      40.9072
    5563      21.9044      40.6264
    5564      21.8751      41.4183
    5565      21.8666      41.3908
    5566      21.7583      41.5622
    5567      21.8654      41.3718
    5568      21.8941      40.7824
    5569      21.8806      40.9221
    5570      21.7905      40.4931
    5571      21.7809      39.7105
    5572      21.8326      40.1405
    5573      21.7776      40.5865
    5574      21.5809      40.5064
    5575      21.5508      40.7026
    5576      21.5448      39.5778
    5577      21.3876      39.5012
    5578      21.4380      40.3657
    5579      21.4833      40.0534
    5580      21.7014      40.0824
    5581      21.6390      40.6060
    5582      21.4854      40.5494
    5583      21.3801      39.9000
    5584      21.4163      40.9991
    5585      21.3250      39.9781
    5586      21.3078      39.8550
    5587      21.3290      40.6317
    5588      21.5120      40.4378
    5589      21.3381      40.3679
    5590      21.2774      39.7497
    5591      21.3963      39.8749
    5592      21.3114      40.7502
    5593      21.3003      40.4399
    5594      21.4934      40.6815
    5595      21.3887      40.6833
    5596      21.4150      40.2873
    5597      21.6535      41.1112
    5598      21.8386      41.0340
    5599      21.5803      40.2873
    5600      21.5527      40.2085
    5601      21.4429      40.2660
    5602      21.5016      39.5076
    5603      21.6248      39.9686
    5604      21.7287      40.9519
    5605      21.5163      40.4742
    5606      21.7227      41.4538
    5607      21.8610      41.7655
    5608      21.7225      40.9629
    5609      21.8055      41.1740
    5610      21.8271      42.1563
    5611      21.8356      41.1208
    5612      21.8265      40.4212
    5613      21.7986      40.0991
    5614      21.6883      40.9164
    5615      21.7924      40.5862
    5616      21.7146      40.6648
    5617      21.8143      40.3223
    5618      21.8860      40.5229
    5619      21.9541      41.1825
    5620      21.8977      40.4149
    5621      21.8297      41.9266
    5622      21.9569      41.3992
    5623      21.8547      41.4290
    5624      21.8782      40.9669
    5625      21.7451      40.7848
    5626      21.7118      40.8507
    5627      21.8158      40.2094
    5628      21.9557      40.3754
    5629      21.8452      40.6620
    5630      21.9689      40.5220
    5631      21.8419      39.9822
    5632      22.0117      39.9138
    5633      22.2181      40.8132
    5634      22.2476      41.2755
    5635      22.2410      40.6191
    5636      22.2685      40.8812
    5637      21.9998      40.1003
    5638      21.9530      40.3520
    5639      21.9388      40.2640
    5640      22.0998      40.4873
    5641      22.2001      41.1210
    5642      22.1437      41.1208
    5643      21.9891      40.3845
    5644      21.8562      39.9428
    5645      22.1494      40.6730
    5646      22.0632      40.0220
    5647      22.0270      41.0986
    5648      22.1327      40.8991
    5649      22.0769      40.6163
    5650      22.1098      40.5128
    5651      22.0812      41.1441
    5652      22.0884      40.8449
    5653      22.0117      41.3502
    5654      21.9417      41.3249
    5655      21.8266      40.4996
    5656      21.6774      40.2954
    5657      21.6654      40.3739
    5658      21.7497      40.6139
    5659      21.9044      40.4317
    5660      21.9859      40.1183
    5661      22.0305      41.1467
    5662      22.0666      40.3211
    5663      22.1879      40.9142
    5664      22.3215      41.3856
    5665      22.0997      40.7492
    5666      22.2092      41.3164
    5667      22.1657      40.9736
    5668      22.1561      40.7412
    5669      22.0339      40.6044
    5670      22.0440      41.2953
    5671      22.0834      40.8432
    5672      22.1716      41.3074
    5673      22.0718      40.6829
    5674      22.1074      40.2737
    5675      22.0529      40.8496
    5676      22.1592      40.8650
    5677      22.0583      40.3639
    5678      22.1579      40.7479
    5679      22.2432      41.4159
    5680      22.2787      42.3110
    5681      22.1283      41.2802
    5682      22.1207      41.2733
    5683      22.1762      40.9331
    5684      22.3979      41.7596
    5685      22.4304      42.2040
    5686      22.4137      42.0448
    5687      22.4265      41.5178
    5688      22.3305      41.2556
    5689      22.4279      41.3222
    5690      22.3431      41.5205
    5691      22.3793      42.3074
    5692      22.3183      41.5825
    5693      22.0733      41.1293
    5694      22.2042      42.1717
    5695      22.0349      40.6823
    5696      22.1692      42.2328
    5697      22.0557      41.5393
    5698      22.1343      41.4554
    5699      21.9715      41.9040
    5700      21.8849      41.3178
    5701      22.0378      41.5808
    5702      21.9268      41.2147
    5703      21.8726      41.2737
    5704      21.9495      42.0584
    5705      21.7701      41.4250
    5706      21.9850      42.0792
    5707      22.0244      41.8240
    5708      21.8640      41.7099
    5709      21.8327      41.8476
    5710      21.8191      41.7337
    5711      21.7579      41.3622
    5712      22.0230      42.4599
    5713      22.0944      41.9285
    5714      22.1014      42.0552
    5715      22.1459      42.3458
    5716      21.9474      41.1276
    5717      22.0000      40.0877
    5718      21.9287      40.1631
    5719      21.9437      40.1922
    5720      21.8757      39.7854
    5721      21.7128      39.3201
    5722      21.9154      40.5271
    5723      21.8715      40.5174
    5724      21.9423      39.5330
    5725      21.7930      39.8359
    5726      21.8453      40.0213
    5727      21.8499      39.9615
    5728      21.9447      40.0188
    5729      21.9153      40.2836
    5730      21.9786      40.8055
    5731      22.0017      40.3866
    5732      22.1517      40.0049
    5733      22.1441      40.2842
    5734      22.1475      40.4618
    5735      22.1895      39.9140
    5736      22.1609      39.5093
    5737      21.9869      39.8369
    5738      22.1357      40.1810
    5739      22.2879      40.9089
    5740      22.2806      41.3243
    5741      22.2393      40.2734
    5742      22.3394      41.0479
    5743      22.5250      40.9665
    5744      22.2564      41.2337
    5745      22.3014      41.3048
    5746      22.2495      40.7430
    5747      22.1734      40.4733
    5748      22.4601      41.7784
    5749      22.4578      41.5318
    5750      22.5172      41.1270
    5751      22.4134      40.3654
    5752      22.3577      41.1772
    5753      22.2984      40.7819
    5754      22.1416      40.4181
    5755      22.2790      41.1528
    5756      22.1631      40.6502
    5757      22.2461      40.5234
    5758      22.2656      40.7590
    5759      22.3370      40.7596
    5760      22.2796      40.8961
    5761      22.3651      41.0346
    5762      22.2785      40.3969
    5763      22.4569      41.1078
    5764      22.5590      41.2763
    5765      22.4969      41.3217
    5766      22.2971      40.2479
    5767      22.1530      40.6570
    5768      22.2583      40.8807
    5769      22.1886      40.3954
    5770      22.1657      40.9004
    5771      22.2030      41.1821
    5772      22.2132      41.1378
    5773      22.2838      41.6862
    5774      22.3520      41.5669
    5775      22.3818      40.9457
    5776      22.4101      41.5263
    5777      22.4220      40.9194
    5778      22.4145      41.0052
    5779      22.3919      40.9711
    5780      22.2979      41.2412
    5781      22.3191      41.1490
    5782      22.2489      40.5234
    5783      22.2008      40.6825
    5784      22.0716      40.7589
    5785      22.1660      41.2019
    5786      22.1244      40.6537
    5787      22.2581      41.2022
    5788      22.2229      40.9136
    5789      22.1311      40.8599
    5790      22.1655      41.5592
    5791      22.0845      41.1373
    5792      22.2166      41.7103
    5793      22.3245      41.2432
    5794      22.1196      41.0859
    5795      22.3112      40.7626
    5796      22.4366      41.3173
    5797      22.3083      41.0744
    5798      22.2240      40.8889
    5799      22.4967      41.2728
    5800      22.5107      41.0412
    5801      22.5242      40.9988
    5802      22.7566      41.5954
    5803      22.5847      41.5646
    5804      22.6384      41.8145
    5805      22.3590      41.8048
    5806      22.1722      40.3416
    5807      22.1230      39.8224
    5808      22.3266      40.5797
    5809      22.1871      40.2514
    5810      22.1257      39.9266
    5811      22.1254      40.3464
    5812      22.1667      40.3718
    5813      22.0813      40.4836
    5814      22.3518      41.3005
    5815      22.4273      40.9294
    5816      22.3802      40.5634
    5817      22.3291      40.5468
    5818      22.2493      40.0823
    5819      22.2989      40.0929
    5820      22.1171      40.1591
    5821      22.1538      40.6461
    5822      22.0978      40.4147
    5823      22.1070      40.4774
    5824      22.0918      40.8611
    5825      22.2179      41.1589
    5826      22.0457      41.2283
