#Frame            All     All[Max]
   24670      24.7818      45.1428
   24671      24.8440      45.5101
   24672      24.8188      45.0675
   24673      24.9483      45.8101
   24674      24.8572      45.7042
   24675      25.0280      46.1714
   24676      24.9945      32.8059
   24677      24.8296      45.5639
   24678      24.8101      45.8841
   24679      24.7021      45.8276
   24680      24.8265      46.3706
   24681      24.7758      46.5956
   24682      24.5969      46.1082
   24683      24.5534      46.1515
   24684      24.8857      46.4928
   24685      24.8486      46.6740
   24686      24.9046      47.0014
   24687      24.8159      46.0868
   24688      24.8952      45.3743
   24689      24.8312      45.6954
   24690      24.7008      45.0150
   24691      24.6683      45.4323
   24692      24.7882      46.0113
   24693      24.9143      46.4259
   24694      24.8068      45.5585
   24695      24.9389      46.0227
   24696      25.1014      46.2980
   24697      25.0656      46.6123
   24698      25.1621      46.0144
   24699      24.9480      46.3048
   24700      25.0552      46.9413
   24701      25.2282      46.8289
   24702      25.1267      46.2952
   24703      25.0471      45.7994
   24704      24.9187      46.0727
   24705      24.8381      45.7506
   24706      24.8293      45.9621
   24707      24.7520      46.0869
   24708      24.8024      45.8633
   24709      25.0022      45.7987
   24710      24.8171      45.7712
   24711      24.9485      46.0355
   24712      24.7164      46.6075
   24713      24.8813      46.5317
   24714      24.8484      45.9120
   24715      24.9486      45.3683
   24716      25.0324      46.6277
   24717      24.9497      46.6974
   24718      25.1184      46.7881
   24719      24.9772      32.7809
   24720      24.9921      47.0329
   24721      25.0706      33.1420
   24722      25.1985      46.9613
   24723      25.1438      46.7687
   24724      24.9564      46.8197
   24725      24.8098      32.5186
   24726      24.8957      32.2820
   24727      24.7341      32.2440
   24728      24.8127      32.1061
   24729      24.9716      46.1394
   24730      24.9617      32.4932
   24731      25.0050      32.6768
   24732      25.0405      46.6183
   24733      25.0501      46.1035
   24734      25.1128      46.8228
   24735      25.1105      47.4578
   24736      25.0237      47.6635
   24737      24.9062      45.9861
   24738      24.7798      46.0624
   24739      24.7816      47.3608
   24740      24.8975      46.4201
   24741      24.9447      32.1919
   24742      24.8626      46.0860
   24743      24.9972      46.6632
   24744      24.9911      46.2457
   24745      24.9340      46.2249
   24746      25.0046      45.8848
   24747      25.0630      33.2849
   24748      25.1334      33.1675
   24749      25.0570      46.3403
   24750      25.2406      47.1904
   24751      25.1252      47.7799
   24752      25.0653      47.6663
   24753      25.0426      46.6727
   24754      24.9995      46.8876
   24755      24.9091      46.4784
   24756      24.7628      46.0533
   24757      25.0243      46.3421
   24758      25.0111      46.6997
   24759      25.0955      33.5261
   24760      25.1499      33.8443
   24761      24.8886      33.0896
   24762      24.9473      46.8425
   24763      25.0042      33.0628
   24764      24.8540      46.4358
   24765      24.8311      46.8693
   24766      24.8357      33.0131
   24767      24.8706      46.3738
   24768      24.6762      32.7970
   24769      24.8934      33.2360
   24770      24.9363      33.3987
   24771      24.7898      46.4848
   24772      24.7715      45.8856
   24773      24.8364      46.4316
   24774      24.7877      46.5257
   24775      24.9463      46.9918
   24776      24.9286      46.1580
   24777      24.7506      46.1965
   24778      24.8196      46.7568
   24779      25.0156      46.7152
   24780      24.9010      47.3321
   24781      24.8716      46.9710
   24782      24.8566      47.3067
   24783      24.7949      46.6632
   24784      24.8808      46.6358
   24785      24.8068      45.8552
   24786      24.7356      46.1642
   24787      24.8007      46.4621
   24788      24.8428      46.0392
   24789      24.5213      45.8701
   24790      24.4451      45.4779
   24791      24.5139      46.3620
   24792      24.4857      45.8534
   24793      24.6115      46.3307
   24794      24.6574      46.8130
   24795      24.5041      46.1565
   24796      24.3005      46.3188
   24797      24.6731      46.5175
   24798      24.6045      45.9075
   24799      24.5590      46.0364
   24800      24.6575      46.3404
   24801      24.6568      46.3619
   24802      24.6810      46.7517
   24803      24.5900      46.6615
   24804      24.7014      46.8331
   24805      24.6713      46.6692
   24806      24.5867      46.1897
   24807      24.7415      46.1141
   24808      24.7634      46.0617
   24809      24.6046      31.8419
   24810      24.5305      30.9651
   24811      24.7374      32.3266
   24812      24.3448      30.9678
   24813      24.5451      31.7668
   24814      24.3779      30.9315
   24815      24.5044      31.1518
   24816      24.4098      31.5530
   24817      24.6246      32.0996
   24818      24.8970      32.8889
   24819      25.0177      32.3724
   24820      24.8637      32.4805
   24821      24.7940      32.6643
   24822      24.7791      32.7485
   24823      24.8491      33.5269
   24824      24.9728      32.7984
   24825      24.8854      32.4679
   24826      24.9102      31.9530
   24827      24.8487      31.4892
   24828      24.6823      31.6662
   24829      24.6141      31.6582
   24830      24.6951      31.4101
   24831      24.6443      43.4727
   24832      24.6674      31.1266
   24833      24.8207      31.0466
   24834      24.8106      31.1281
   24835      24.8302      45.0664
   24836      24.8436      45.2751
   24837      24.7806      46.4080
   24838      24.8581      46.7449
   24839      24.7475      46.1756
   24840      24.8685      46.0029
   24841      24.8295      46.3471
   24842      24.6787      45.6083
   24843      24.7267      46.3891
   24844      24.8001      47.0296
   24845      24.6808      45.6538
   24846      24.5220      45.3836
   24847      24.4980      44.9028
   24848      24.6254      31.8459
   24849      24.6453      46.0887
   24850      24.8450      46.5592
   24851      24.8441      45.9879
   24852      24.6888      46.0008
   24853      24.9660      46.2045
   24854      24.6967      46.4284
   24855      24.6570      45.9328
   24856      24.7634      45.9178
   24857      24.7875      45.6776
   24858      24.7416      46.0612
   24859      24.6819      45.6664
   24860      24.6825      45.6393
   24861      24.6863      45.8365
   24862      24.5699      45.7415
   24863      24.5384      46.0703
   24864      24.5314      45.8588
   24865      24.4022      45.6113
   24866      24.5358      45.7184
   24867      24.4311      45.3976
   24868      24.5411      44.9623
   24869      24.5185      45.4321
   24870      24.6145      45.3622
   24871      24.5304      45.5075
   24872      24.5362      44.8506
   24873      24.3811      44.3406
   24874      24.4855      44.3034
   24875      24.5990      44.4504
   24876      24.6149      44.8797
   24877      24.3539      44.6027
   24878      24.5179      31.3376
   24879      24.5390      44.9455
   24880      24.5650      45.8996
   24881      24.7247      46.5643
   24882      24.8752      46.0446
   24883      24.7093      46.3742
   24884      24.6154      45.8162
   24885      24.6108      45.0319
   24886      24.4673      44.7773
   24887      24.5461      44.7229
   24888      24.6790      45.0397
   24889      24.7342      44.6271
   24890      24.7759      45.9831
   24891      25.0338      45.6806
   24892      24.9516      45.6631
   24893      24.9891      45.5738
   24894      24.8337      32.3533
   24895      24.7823      45.5535
   24896      24.7790      46.4808
   24897      24.4644      45.7409
   24898      24.5645      45.6445
   24899      24.8096      46.6499
   24900      24.7907      46.1248
   24901      24.9053      46.5443
   24902      24.9471      47.3370
   24903      24.9307      47.3966
   24904      24.8488      46.4303
   24905      24.7449      47.0203
   24906      24.7587      46.3341
   24907      24.6754      32.6060
   24908      24.7974      46.8932
   24909      24.7702      32.8889
   24910      24.6987      46.9252
   24911      24.6054      32.7035
   24912      24.8143      32.5362
   24913      24.6275      32.3511
   24914      24.4374      32.1601
   24915      24.5769      45.1037
   24916      24.8302      33.3167
   24917      24.8134      32.0559
   24918      24.8411      32.3652
   24919      24.4958      45.0568
   24920      24.4353      32.0188
   24921      24.4307      32.3373
   24922      24.4688      32.0722
   24923      24.4944      32.0206
   24924      24.5254      32.2172
   24925      24.5023      31.8347
   24926      24.4404      31.1928
   24927      24.4403      44.2387
   24928      24.4647      32.1047
   24929      24.5047      31.7150
   24930      24.6366      31.6928
   24931      24.6117      32.0008
   24932      24.6057      31.7829
   24933      24.6705      31.9925
   24934      24.5623      31.7554
   24935      24.5304      31.9415
   24936      24.5630      32.0056
   24937      24.3885      31.3006
   24938      24.3508      31.7304
   24939      24.4263      31.6575
   24940      24.3456      31.8144
   24941      24.4665      31.9638
   24942      24.5286      32.7191
   24943      24.4662      31.7276
   24944      24.6966      32.2552
   24945      24.5902      32.0328
   24946      24.6547      32.2462
   24947      24.5779      31.7229
   24948      24.4197      31.8449
   24949      24.3651      31.3815
   24950      24.3320      31.6823
   24951      24.3640      31.4713
   24952      24.3481      31.2164
   24953      24.4933      31.0962
   24954      24.3528      30.7683
   24955      24.3789      30.7170
   24956      24.4017      31.3299
   24957      24.3268      31.4458
   24958      24.2180      31.0434
   24959      24.2077      31.1736
   24960      24.1845      30.6981
   24961      24.2147      30.9438
   24962      24.0495      30.0935
   24963      24.1195      30.1640
   24964      24.0784      30.7079
   24965      24.3897      31.1594
   24966      24.2580      42.4380
   24967      24.4326      30.6661
   24968      24.3749      31.0551
   24969      24.3675      31.1244
   24970      24.4509      31.1019
   24971      24.3516      30.8486
   24972      24.4300      30.8480
   24973      24.5965      30.7119
   24974      24.5455      30.6644
   24975      24.4711      30.5995
   24976      24.3987      30.9879
   24977      24.2405      30.5707
   24978      24.3898      31.0166
   24979      24.3202      31.0913
   24980      24.2059      30.9466
   24981      24.4330      31.0844
   24982      24.4245      31.2247
   24983      24.5307      30.9952
   24984      24.4823      30.7863
   24985      24.4263      30.8268
   24986      24.4318      31.2196
   24987      24.4311      30.8328
   24988      24.6066      31.3866
   24989      24.4048      31.2249
   24990      24.4961      31.8443
   24991      24.5562      31.7774
   24992      24.6471      31.2302
   24993      24.5519      31.1196
   24994      24.5445      31.4821
   24995      24.5336      31.1802
   24996      24.6431      31.7659
   24997      24.5326      30.7937
   24998      24.5541      30.7407
   24999      24.5500      30.5578
   25000      24.4074      30.3248
   25001      24.4505      30.2365
   25002      24.2952      30.1204
   25003      24.2505      30.0743
   25004      24.4104      30.2463
   25005      24.3427      30.4939
   25006      24.2860      30.2717
   25007      24.5541      31.2846
   25008      24.5251      31.4268
   25009      24.5919      31.9102
   25010      24.5403      32.0340
   25011      24.4819      31.6155
   25012      24.3242      31.8010
   25013      24.5164      31.5105
   25014      24.4923      30.9288
   25015      24.5447      31.6699
   25016      24.4287      31.3209
   25017      24.5982      32.0712
   25018      24.7664      32.1370
   25019      24.5594      31.5657
   25020      24.5779      32.1608
   25021      24.4321      31.6650
   25022      24.4919      31.7447
   25023      24.2208      31.7008
   25024      24.2316      30.7647
   25025      24.3257      31.4423
   25026      24.1853      30.9513
   25027      24.3902      31.3577
   25028      24.4745      32.6443
   25029      24.3906      32.4953
   25030      24.3780      31.6488
   25031      24.4415      32.1602
   25032      24.4880      31.4883
   25033      24.5857      31.6036
   25034      24.3598      31.4061
   25035      24.2956      30.6636
   25036      24.3360      31.3933
   25037      24.1563      31.3704
   25038      24.2910      32.2537
   25039      24.3150      32.2580
   25040      24.2105      31.3874
   25041      24.1590      31.3192
   25042      24.1737      31.5036
   25043      24.0722      31.2502
   25044      23.8691      31.3132
   25045      23.8834      31.1902
   25046      23.9092      31.3410
   25047      23.9154      31.2886
   25048      23.9518      31.2965
   25049      23.9915      31.0000
   25050      23.9546      30.8396
   25051      23.9462      31.3621
   25052      24.1142      30.8610
   25053      24.0243      30.8384
   25054      23.9552      30.7606
   25055      23.8940      30.9685
   25056      24.0951      30.8811
   25057      23.7878      30.7513
   25058      23.9944      30.9419
   25059      24.1789      31.5151
   25060      24.3570      31.6817
   25061      24.1829      31.6948
   25062      24.2289      31.1253
   25063      24.2790      31.5356
   25064      24.4104      44.3431
   25065      24.3240      31.3931
   25066      24.3980      31.5528
   25067      24.2612      43.9382
   25068      24.2348      31.5513
   25069      24.3352      31.3223
   25070      24.2131      30.8189
   25071      24.2551      31.2244
   25072      24.3602      31.2285
   25073      24.4231      31.1186
   25074      24.5108      30.9023
   25075      24.2462      30.6796
   25076      24.1672      30.5013
   25077      24.0483      30.7306
   25078      24.0852      31.3043
   25079      23.9462      30.8970
   25080      23.9719      31.5041
   25081      23.8846      30.5868
   25082      24.0985      30.5468
   25083      24.0939      30.7290
   25084      24.2049      31.6592
   25085      24.3381      31.3349
   25086      24.0091      30.2742
   25087      24.1645      31.5101
   25088      24.3890      31.7607
   25089      24.2453      31.6201
   25090      24.3154      31.4235
   25091      24.3128      31.5043
   25092      24.3728      30.9572
   25093      24.4513      31.5120
   25094      24.3622      30.8064
   25095      24.4029      31.5330
   25096      24.4567      31.6055
   25097      24.3206      31.7149
   25098      24.2472      31.3686
   25099      24.3290      31.4598
   25100      24.2952      31.3031
   25101      24.1919      31.3205
   25102      24.2499      31.9477
   25103      24.2374      31.3266
   25104      24.0211      30.6505
   25105      23.9857      30.9803
   25106      24.3364      31.4286
   25107      24.2632      31.5540
   25108      24.1770      31.3959
   25109      24.1177      30.2221
   25110      24.2789      31.5674
   25111      24.2143      30.7217
   25112      24.1487      30.6112
   25113      24.2963      31.2820
   25114      24.2110      31.3047
   25115      24.1878      31.5252
   25116      24.0589      31.6551
   25117      24.1119      31.2600
   25118      24.1014      31.2146
   25119      23.9891      32.1092
   25120      23.8170      31.0999
   25121      23.8207      30.8214
   25122      23.9930      31.2374
   25123      24.0460      31.0257
   25124      24.3541      32.0315
   25125      24.3556      31.8528
   25126      24.1866      31.9046
   25127      24.2874      32.1388
   25128      24.2987      31.9730
   25129      24.2660      31.6108
   25130      24.1619      31.4743
   25131      24.2612      32.3551
   25132      24.1564      32.3737
   25133      23.9747      31.7867
   25134      24.0879      31.6679
   25135      24.2178      31.3894
   25136      24.3338      31.8462
   25137      24.3648      32.5926
   25138      24.3458      32.2436
   25139      24.3971      31.8156
   25140      24.4688      32.4123
   25141      24.5546      31.7846
   25142      24.5631      32.5010
   25143      24.5797      32.6897
   25144      24.6822      32.6594
   25145      24.6387      32.3571
   25146      24.6132      32.2713
   25147      24.6210      32.2950
   25148      24.5878      32.3459
   25149      24.5487      32.3764
   25150      24.6272      32.5241
   25151      24.8325      33.7286
   25152      24.7521      33.1509
   25153      24.7518      32.7469
   25154      24.5714      32.1664
   25155      24.4467      32.2134
   25156      24.4281      32.4050
   25157      24.3600      32.4679
   25158      24.5767      32.4988
   25159      24.5505      32.3162
   25160      24.3820      31.8713
   25161      24.3671      31.4364
   25162      24.3854      31.3144
   25163      24.4302      31.7717
   25164      24.4963      31.7553
   25165      24.4012      31.6131
   25166      24.4826      32.4760
   25167      24.3481      32.2013
   25168      24.4875      32.2003
   25169      24.3411      32.2152
   25170      24.1597      31.7132
   25171      24.2297      30.7384
   25172      24.3474      31.3865
   25173      24.2122      44.5388
   25174      24.2817      31.1039
   25175      24.4346      31.1807
   25176      24.3967      31.2720
   25177      24.3149      31.2299
   25178      24.2475      30.9645
   25179      24.1483      31.1744
   25180      24.2466      44.4527
   25181      24.2355      43.9275
   25182      24.2798      44.1785
   25183      24.2928      43.7850
   25184      24.0658      44.5188
   25185      24.0506      44.1178
   25186      23.9830      30.7971
   25187      24.0793      30.7772
   25188      24.0770      43.5396
   25189      24.0772      43.6399
   25190      24.1400      44.0003
   25191      24.4202      44.3350
   25192      24.1680      31.3450
   25193      24.3774      31.2108
   25194      24.0749      43.0503
   25195      24.1395      43.6631
   25196      24.1041      44.2573
   25197      24.1698      31.0468
   25198      23.9586      43.2236
   25199      23.9077      30.5650
   25200      23.9351      43.3581
   25201      23.9663      43.1251
   25202      23.9244      42.7173
   25203      23.8727      42.9827
   25204      23.8677      42.2734
   25205      23.8591      41.9353
   25206      23.9653      41.7743
   25207      23.8844      42.7345
   25208      24.0421      42.8040
   25209      23.7730      42.1284
   25210      23.7233      41.6105
   25211      23.5766      42.3910
   25212      23.5850      42.5508
   25213      23.6563      42.6562
   25214      23.6524      42.0677
   25215      23.7251      42.2834
   25216      23.7890      42.3729
   25217      23.7207      41.9198
   25218      23.8178      42.2825
   25219      23.9635      42.9742
   25220      24.0836      43.7016
   25221      23.9575      42.8012
   25222      23.9364      42.5606
   25223      23.9958      43.0593
   25224      24.0713      43.1169
   25225      24.0316      44.1555
   25226      23.8904      42.6795
   25227      24.0877      43.2366
   25228      24.1101      43.5239
   25229      24.0700      43.9355
   25230      23.9298      44.1974
   25231      23.9055      43.9026
   25232      23.8635      44.0672
   25233      23.8867      43.8264
   25234      24.0615      43.5174
   25235      23.8675      43.1044
   25236      23.9070      44.0414
   25237      24.1026      43.9611
   25238      23.9105      30.3911
   25239      23.8865      43.3913
   25240      24.1210      43.3713
   25241      24.2518      30.8212
   25242      24.3597      43.1900
   25243      24.2802      44.4433
   25244      24.2122      43.7128
   25245      23.9866      43.4765
   25246      23.8748      43.3379
   25247      24.0445      43.5414
   25248      24.0658      42.7707
   25249      23.9843      43.9973
   25250      24.0006      43.8454
   25251      24.0295      44.4027
   25252      24.2347      43.6347
   25253      24.2506      43.4538
   25254      24.2816      30.1149
   25255      24.1780      29.9011
   25256      24.0459      42.5578
   25257      24.0703      42.4370
   25258      24.2859      43.2054
   25259      24.1357      43.5335
   25260      24.0930      42.7277
   25261      24.2104      43.0417
   25262      24.1812      43.4523
   25263      24.0413      42.5344
   25264      24.0624      30.2052
   25265      24.1387      31.0322
   25266      24.1154      42.6279
   25267      24.0772      30.4729
   25268      24.0990      30.6091
   25269      24.3579      30.5734
   25270      24.4614      30.8685
   25271      24.4324      30.8314
   25272      24.4784      30.7563
   25273      24.3683      30.7305
   25274      24.2492      30.4831
   25275      24.2565      30.3741
   25276      24.3402      43.0893
   25277      24.2423      42.9279
   25278      24.3686      43.0012
   25279      24.4327      43.0627
   25280      24.6005      44.2672
   25281      24.3565      43.4371
   25282      24.3110      30.9125
   25283      24.2546      30.7869
   25284      24.2811      30.9416
   25285      24.3486      31.4207
   25286      24.3884      30.9099
   25287      24.3614      30.6790
   25288      24.1440      42.8576
   25289      24.1846      31.1295
   25290      24.1053      30.4411
   25291      24.2378      43.9751
   25292      24.1906      31.3526
   25293      24.2361      30.8591
   25294      24.3052      31.8162
   25295      24.3870      32.1949
   25296      24.3119      31.8299
   25297      24.1503      31.2497
   25298      24.3275      31.9550
   25299      24.3454      31.8000
   25300      24.4064      31.9930
   25301      24.4347      44.7935
   25302      24.5390      44.6886
   25303      24.4511      44.0508
   25304      24.4138      31.1159
   25305      24.5198      45.1076
   25306      24.3179      44.6345
   25307      24.1851      31.3172
   25308      24.4366      44.7716
   25309      24.3019      31.0143
   25310      24.3139      31.5404
   25311      24.5051      44.9085
   25312      24.4736      44.7561
   25313      24.6013      31.7610
   25314      24.5200      32.4359
   25315      24.4500      31.8630
   25316      24.4676      31.5899
   25317      24.4474      30.8678
   25318      24.4123      31.4815
   25319      24.4672      31.3960
   25320      24.3017      31.1416
   25321      24.2731      30.8727
   25322      24.3821      30.6761
   25323      24.3524      31.1568
   25324      24.4351      43.9545
   25325      24.4490      30.9440
   25326      24.5837      31.4301
   25327      24.5134      31.1859
   25328      24.5345      31.9067
   25329      24.4738      31.2546
   25330      24.4747      31.1843
   25331      24.5780      31.3094
   25332      24.5803      31.7390
   25333      24.6111      31.4501
   25334      24.7357      32.3795
   25335      24.5418      32.1890
   25336      24.4723      32.2642
   25337      24.4399      32.1608
   25338      24.3138      31.5213
   25339      24.3597      31.6799
   25340      24.2961      31.7474
   25341      24.2627      31.8819
   25342      24.1359      31.5044
   25343      24.1977      32.2267
   25344      24.1126      31.9295
   25345      24.3176      32.7245
   25346      24.3337      32.4408
   25347      24.1933      32.2734
   25348      24.4238      32.5639
   25349      24.6122      32.9374
   25350      24.5858      33.2964
   25351      24.4488      32.3310
   25352      24.4087      32.8346
   25353      24.3828      33.4068
   25354      24.4640      33.5297
   25355      24.4504      33.4103
   25356      24.3112      32.6094
   25357      24.1853      33.3721
   25358      24.2579      33.2410
   25359      24.2730      33.2013
   25360      24.2238      33.7080
   25361      24.3228      33.4825
   25362      24.5607      34.3050
   25363      24.6555      33.8698
   25364      24.7497      34.2310
   25365      24.6950      33.8814
   25366      24.5736      33.5194
   25367      24.4570      33.0737
   25368      24.4682      33.1731
   25369      24.4763      33.1996
   25370      24.3806      32.9714
   25371      24.1806      32.7588
   25372      24.3020      32.9694
   25373      24.2291      33.1280
   25374      24.3858      33.3162
   25375      24.4403      33.6326
   25376      24.3673      32.7864
   25377      24.2474      32.5544
   25378      24.0204      32.6361
   25379      24.0943      33.2761
   25380      24.2491      33.0072
   25381      24.3425      33.1990
   25382      24.2070      33.1561
   25383      24.1003      32.6596
   25384      24.1410      33.2280
   25385      24.2285      33.2759
   25386      24.1830      33.2086
   25387      24.2707      32.5625
   25388      24.4322      33.2283
   25389      24.4407      33.1144
   25390      24.2862      32.8367
   25391      24.2728      32.8286
   25392      24.4399      33.3547
   25393      24.3878      33.4793
   25394      24.3120      32.8396
   25395      24.2587      32.7848
   25396      24.3814      32.8644
   25397      24.1294      31.8180
   25398      24.1868      32.2386
   25399      24.2149      32.8234
   25400      24.0555      32.7355
   25401      24.2129      33.0500
   25402      24.2030      32.0727
   25403      24.1829      32.7929
   25404      24.1294      32.6383
   25405      24.0590      32.4848
   25406      23.7332      31.0573
   25407      23.8699      32.1032
   25408      23.9285      32.1683
   25409      24.0259      31.8123
   25410      23.6842      31.7677
   25411      23.7034      31.7620
   25412      23.6851      31.6281
   25413      23.8575      31.6862
   25414      23.8108      44.2085
   25415      23.5670      44.2981
   25416      23.7594      44.3333
   25417      23.8527      31.8014
   25418      24.0331      32.0123
   25419      24.0252      31.7809
   25420      23.9906      45.4364
   25421      23.9577      45.3143
   25422      23.8136      45.0058
   25423      23.8668      45.0423
   25424      23.9356      45.5397
   25425      24.1059      46.1135
   25426      23.8821      45.5388
   25427      24.1011      46.2140
   25428      24.1942      32.6893
   25429      24.3398      33.0344
   25430      24.3802      46.8966
   25431      24.3903      33.0862
   25432      24.3866      33.2356
   25433      24.3694      46.4595
   25434      24.4588      46.9041
   25435      24.4948      33.7429
   25436      24.2408      47.0408
   25437      24.2426      33.2324
   25438      24.1775      32.8668
   25439      23.9495      32.7678
   25440      24.0771      32.7852
   25441      24.1166      32.8222
   25442      24.1309      32.6222
   25443      24.0961      33.4057
   25444      24.1582      32.3268
   25445      24.2693      45.8208
   25446      24.3460      45.9556
   25447      24.3436      45.9151
   25448      24.2208      32.5570
   25449      24.1448      46.1583
   25450      24.2045      46.6205
   25451      24.1815      46.1443
   25452      24.0919      32.4049
   25453      24.2175      46.1178
   25454      24.2718      46.0681
   25455      24.3203      32.7577
   25456      24.3085      45.8164
   25457      24.4107      46.7587
   25458      24.4400      46.6774
   25459      24.4815      46.3714
   25460      24.5260      46.9906
   25461      24.4486      33.1133
   25462      24.4426      33.3476
   25463      24.4437      46.7408
   25464      24.3452      46.3883
   25465      24.2881      46.1114
   25466      24.2002      46.4935
   25467      24.0963      45.9371
   25468      24.0597      46.2345
   25469      23.9571      45.0538
   25470      24.0202      45.0711
   25471      24.0749      44.7849
   25472      24.0550      31.9881
   25473      24.0639      45.3004
   25474      23.9802      32.2108
   25475      24.1117      32.6845
   25476      24.0540      32.5790
   25477      24.2616      46.3490
   25478      24.1480      46.4741
   25479      24.2597      46.1066
   25480      24.1282      32.4183
   25481      24.0654      32.1555
   25482      24.2005      32.7267
   25483      24.1449      32.3979
   25484      24.3420      32.5064
   25485      24.3978      32.3837
   25486      24.4977      32.8714
   25487      24.2892      45.8820
   25488      24.5153      46.8882
   25489      24.5850      47.0692
   25490      24.6299      32.9543
   25491      24.5757      47.0960
   25492      24.3679      32.5102
   25493      24.2608      32.7658
   25494      24.2218      46.3161
   25495      24.1336      45.8057
   25496      23.9591      45.0065
   25497      23.8317      45.6963
   25498      24.0787      46.0721
   25499      24.1118      45.7931
   25500      24.0398      32.4792
   25501      24.0326      32.6660
   25502      24.1293      32.5906
   25503      24.0426      46.6191
   25504      24.1708      32.4340
   25505      24.0428      45.8021
   25506      23.8190      46.0271
   25507      23.9547      45.8707
   25508      24.0260      45.6272
   25509      24.0767      46.5204
   25510      24.1048      46.4338
   25511      24.0662      46.7489
   25512      23.9392      46.0774
   25513      24.0050      46.3822
   25514      23.9006      45.7025
   25515      23.8808      45.6379
   25516      23.9856      45.4617
   25517      24.2086      46.0711
   25518      24.2169      46.5236
   25519      24.3585      46.5102
   25520      24.2291      46.3379
   25521      24.4599      46.3969
   25522      24.3868      46.9435
   25523      24.3788      47.1617
   25524      24.3280      47.0006
   25525      24.4041      33.5126
   25526      24.4729      33.4917
   25527      24.2529      47.2180
   25528      24.4410      34.2233
   25529      24.5359      34.5526
   25530      24.6030      34.9098
   25531      24.6477      35.0109
   25532      24.6938      34.5673
   25533      24.5497      34.1343
   25534      24.4037      33.7570
   25535      24.5258      33.2550
   25536      24.4867      47.3498
   25537      24.4484      46.6744
   25538      24.3971      33.2377
   25539      24.1720      32.6368
   25540      24.1862      32.4273
   25541      24.1344      32.6114
   25542      24.1135      46.1777
   25543      24.0100      45.8097
   25544      24.1142      45.8092
   25545      24.3542      46.3150
   25546      24.3967      32.7450
   25547      24.5241      32.6428
   25548      24.4669      32.5782
   25549      24.6107      33.5308
   25550      24.2829      45.9419
   25551      24.0660      32.1506
   25552      24.0430      45.4920
   25553      23.9934      32.1384
   25554      24.0094      31.9195
   25555      24.1141      32.2851
   25556      24.2870      32.7190
   25557      24.2493      46.5168
   25558      24.3875      33.0747
   25559      24.5882      47.3476
   25560      24.7719      33.3738
   25561      24.7285      33.8402
   25562      24.5983      32.7323
   25563      24.5523      46.5745
   25564      24.5474      32.7455
   25565      24.5236      33.5543
   25566      24.5690      33.2771
   25567      24.7076      33.3892
   25568      24.6075      46.7082
   25569      24.5475      46.5488
   25570      24.4482      46.9306
   25571      24.6245      46.8738
   25572      24.6122      47.0214
   25573      24.4776      32.7901
   25574      24.6283      33.1276
   25575      24.7425      33.4808
   25576      24.9079      47.7195
   25577      24.9656      47.7375
   25578      24.9764      33.8241
   25579      24.8832      33.3170
   25580      24.9113      33.3116
   25581      24.8922      47.3112
   25582      24.7305      33.6133
   25583      24.5360      33.1015
   25584      24.7201      34.3091
   25585      24.6366      33.7325
   25586      24.8219      34.4611
   25587      24.9078      34.1777
   25588      24.9490      33.9298
   25589      24.9136      48.0153
   25590      24.8440      47.6942
   25591      24.7606      33.4104
   25592      24.6977      33.2039
   25593      24.6811      33.2750
   25594      24.7530      33.6886
   25595      24.8816      34.1889
   25596      24.9591      35.1055
   25597      25.1046      34.5286
   25598      25.1276      34.6276
   25599      25.0207      34.8632
   25600      24.8527      34.6052
   25601      24.7842      34.5421
   25602      24.9450      34.7276
   25603      24.7920      34.2889
   25604      24.7027      34.6829
   25605      24.5664      33.5626
   25606      24.6148      34.2771
   25607      24.6983      34.3671
   25608      24.8956      34.5138
   25609      24.9477      34.6224
   25610      25.0574      35.1745
   25611      24.9275      34.7370
   25612      25.0462      34.8834
   25613      24.8754      34.4772
   25614      25.0650      34.2419
   25615      25.0547      34.7139
   25616      24.8998      34.3141
   25617      24.9529      34.3410
   25618      25.1826      34.6903
   25619      24.9248      34.3931
   25620      24.9978      34.7973
   25621      24.9588      34.5922
   25622      24.9169      35.1113
   25623      25.2331      35.7525
   25624      25.1200      35.4273
   25625      25.1084      35.6685
   25626      25.2393      35.5383
   25627      25.1340      35.3200
   25628      25.0357      35.0854
   25629      25.0603      35.6369
   25630      25.0139      34.5938
   25631      25.1491      35.0246
   25632      25.2112      35.0526
   25633      25.0020      34.9956
   25634      24.9185      34.6007
   25635      24.8769      34.6777
   25636      24.9104      34.7344
   25637      24.7920      34.0980
   25638      24.9509      34.1808
   25639      24.8041      35.0418
   25640      24.7887      34.7994
   25641      24.8046      34.7637
   25642      24.9346      35.2507
   25643      24.9705      34.9499
   25644      24.8542      34.7498
   25645      24.7863      34.3732
   25646      24.8845      35.0361
   25647      24.6720      34.5194
   25648      24.7602      34.8639
   25649      24.6450      34.7456
   25650      24.5904      34.6735
   25651      24.3967      33.8043
   25652      24.3926      33.9970
   25653      24.6410      34.2084
   25654      24.5908      33.7469
   25655      24.5598      34.3419
   25656      24.5528      34.3501
   25657      24.9042      35.0766
   25658      24.9304      34.8368
   25659      24.8520      34.4704
   25660      25.0072      35.3131
   25661      25.1019      35.1975
   25662      25.0654      35.0096
   25663      24.8748      34.6780
   25664      24.9233      34.7203
   25665      24.8934      34.7746
   25666      24.8030      34.7860
   25667      24.8416      34.3801
   25668      24.8297      34.0226
