#Frame           run3
   21312    2901.5897
   21313    2961.1234
   21314    2870.7603
   21315    2926.2898
   21316    2920.3687
   21317    2939.7519
   21318    2820.7299
   21319    2829.1040
   21320    2841.2575
   21321    2855.7826
   21322    2805.7755
   21323    2852.8554
   21324    2814.0508
   21325    2788.5990
   21326    2764.1896
   21327    2795.9883
   21328    2729.8055
   21329    2808.6273
   21330    2779.0581
   21331    2804.1405
   21332    2799.4187
   21333    2829.6654
   21334    2835.9465
   21335    2786.8988
   21336    2779.8267
   21337    2839.9297
   21338    2850.1676
   21339    2826.4082
   21340    2802.5436
   21341    2839.4864
   21342    2843.3130
   21343    2890.0334
   21344    2824.6885
   21345    2887.4318
   21346    2883.3272
   21347    2873.3237
   21348    2843.3138
   21349    2889.1404
   21350    2862.8667
   21351    2945.5406
   21352    2853.2828
   21353    2886.5953
   21354    2884.4116
   21355    2902.6732
   21356    2938.1335
   21357    2938.0722
   21358    2940.1579
   21359    2973.5701
   21360    2916.9616
   21361    2943.7761
   21362    2954.3026
   21363    3008.4636
   21364    2998.3023
   21365    2997.6144
   21366    3007.7023
   21367    2977.5082
   21368    2933.8399
   21369    2911.6500
   21370    3005.3684
   21371    2956.0222
   21372    2901.6783
   21373    2937.0204
   21374    2859.6995
   21375    2955.1571
   21376    2992.7455
   21377    2940.9712
   21378    2956.7217
   21379    2948.5553
   21380    2847.0244
   21381    2837.0085
   21382    2886.5930
   21383    2843.2809
   21384    2880.7935
   21385    2795.4528
   21386    2883.5825
   21387    2952.0110
   21388    2979.3982
   21389    2932.5749
   21390    2879.4978
   21391    2967.4151
   21392    2940.1431
   21393    2949.2149
   21394    2903.0629
   21395    2786.5901
   21396    2817.5500
   21397    2919.8523
   21398    2859.8241
   21399    2876.1081
   21400    2875.2435
   21401    2896.7241
   21402    2885.6879
   21403    2895.5876
   21404    2877.9686
   21405    2943.2505
   21406    2966.3790
   21407    2878.5121
   21408    2936.3667
   21409    2932.8472
   21410    2914.1163
   21411    2896.5878
   21412    2891.9902
   21413    2784.6450
   21414    2862.6554
   21415    2912.4987
   21416    2908.5079
   21417    2873.4276
   21418    2895.5993
   21419    2880.6448
   21420    2831.6534
   21421    2850.7330
   21422    2853.5468
   21423    2858.1328
   21424    2936.0945
   21425    2877.1440
   21426    2855.9506
   21427    2864.5212
   21428    2768.5566
   21429    2791.1696
   21430    2797.9316
   21431    2783.1939
   21432    2853.8671
   21433    2785.3489
   21434    2676.0725
   21435    2706.0352
   21436    2643.2011
   21437    2704.1296
   21438    2711.8231
   21439    2707.8588
   21440    2763.9154
   21441    2705.3796
   21442    2695.8880
   21443    2730.7961
   21444    2748.0045
   21445    2650.2954
   21446    2676.5053
   21447    2702.1148
   21448    2752.3121
   21449    2719.6864
   21450    2709.0710
   21451    2727.3443
   21452    2759.5980
   21453    2761.0788
   21454    2741.4485
   21455    2717.0853
   21456    2718.8478
   21457    2775.0683
   21458    2747.3670
   21459    2768.7758
   21460    2685.2572
   21461    2760.1456
   21462    2784.5292
   21463    2773.9166
   21464    2697.5613
   21465    2748.4747
   21466    2765.4165
   21467    2757.5542
   21468    2814.9046
   21469    2818.4838
   21470    2808.5198
   21471    2786.2066
   21472    2804.7437
   21473    2833.5027
   21474    2786.6902
   21475    2773.7908
   21476    2740.6908
   21477    2828.2276
   21478    2708.9941
   21479    2727.1607
   21480    2813.2046
   21481    2776.6202
   21482    2733.1758
   21483    2709.7567
   21484    2703.4034
   21485    2729.2201
   21486    2691.0518
   21487    2696.5933
   21488    2663.1216
   21489    2733.1179
   21490    2727.1961
   21491    2709.1095
   21492    2753.2380
   21493    2772.4812
   21494    2742.7068
   21495    2714.5973
   21496    2635.8983
   21497    2659.7806
   21498    2620.4224
   21499    2619.1248
   21500    2664.5835
   21501    2649.0836
   21502    2651.4944
   21503    2723.8632
   21504    2734.0245
   21505    2717.7645
   21506    2680.8923
   21507    2660.5912
   21508    2729.8852
   21509    2690.9805
   21510    2599.3939
   21511    2617.2697
   21512    2657.0881
   21513    2654.0485
   21514    2750.8319
   21515    2689.6361
   21516    2696.4158
   21517    2837.6602
   21518    2776.3518
   21519    2643.8104
   21520    2697.6648
   21521    2685.6557
   21522    2639.4325
   21523    2651.5247
   21524    2696.6920
   21525    2764.5510
   21526    2675.3414
   21527    2731.8921
   21528    2715.0377
   21529    2775.0937
   21530    2752.9637
   21531    2873.4665
   21532    2833.8281
   21533    2810.4578
   21534    2796.8214
   21535    2815.6259
   21536    2898.7228
   21537    2981.1828
   21538    2884.3648
   21539    3021.3914
   21540    2879.5465
   21541    2866.7280
   21542    2837.6360
   21543    2831.4813
   21544    2862.2459
   21545    2924.3378
   21546    2839.7555
   21547    2882.3026
   21548    2925.0749
   21549    2921.8705
   21550    2958.5375
   21551    2912.6558
   21552    2864.2568
   21553    2834.2735
   21554    2902.6005
   21555    2918.5806
   21556    2986.3398
   21557    2955.8583
   21558    2989.9592
   21559    3006.5332
   21560    2984.1953
   21561    3027.3945
   21562    2975.6576
   21563    2987.5646
   21564    2919.6048
   21565    3042.7743
   21566    2967.1086
   21567    2955.1870
   21568    2992.1306
   21569    2981.8488
   21570    2943.8566
   21571    2962.2256
   21572    2829.4824
   21573    2917.2105
   21574    2891.8139
   21575    2891.2961
   21576    2888.3818
   21577    2915.2811
   21578    2915.3237
   21579    3009.6027
   21580    2956.1417
   21581    2875.1507
   21582    2856.1686
   21583    2866.0402
   21584    2953.3862
   21585    2873.1884
   21586    2911.9178
   21587    2927.5752
   21588    2907.3788
   21589    2959.8932
   21590    3015.5312
   21591    2958.4654
   21592    2909.5443
   21593    2909.1273
   21594    2946.7897
   21595    2949.4654
   21596    2941.6505
   21597    2897.3402
   21598    2873.2910
   21599    2886.3613
   21600    2905.4503
   21601    2859.9589
   21602    2870.9150
   21603    2896.6624
   21604    2874.8004
   21605    2988.1575
   21606    2901.5703
   21607    2930.7162
   21608    2900.1675
   21609    2856.2698
   21610    2870.8158
   21611    2918.1609
   21612    2900.1491
   21613    2845.1644
   21614    2831.8782
   21615    2782.0051
   21616    2867.6810
   21617    2823.9500
   21618    2818.8674
   21619    2812.0449
   21620    2798.2090
   21621    2820.9137
   21622    2803.5562
   21623    2761.4954
   21624    2782.3349
   21625    2860.2344
   21626    2828.8799
   21627    2857.5977
   21628    2853.5431
   21629    2819.8597
   21630    2843.9432
   21631    2837.3963
   21632    2887.2632
   21633    2887.2416
   21634    2894.8181
   21635    2829.9201
   21636    2871.6494
   21637    2876.6214
   21638    2911.2946
   21639    2949.4364
   21640    2900.4960
   21641    2897.8706
   21642    2951.2529
   21643    2976.7007
   21644    2957.4891
   21645    2981.5767
   21646    2937.4556
   21647    2945.3593
   21648    2959.5580
   21649    3013.5269
   21650    3020.8709
   21651    3030.4523
   21652    3016.9743
   21653    2985.8757
   21654    2994.7942
   21655    2994.3368
   21656    3038.8859
   21657    3131.6862
   21658    3090.1242
   21659    3097.8014
   21660    3045.6726
   21661    3105.2633
   21662    3094.0148
   21663    3075.7300
   21664    3116.1228
   21665    3120.1346
   21666    3057.8281
   21667    3117.6279
   21668    3139.0727
   21669    3125.0307
   21670    3200.0090
   21671    3172.0240
   21672    3113.8369
   21673    3164.9948
   21674    3081.6250
   21675    3164.2689
   21676    3114.3655
   21677    3073.0077
   21678    3129.4821
   21679    3189.2195
   21680    3116.8405
   21681    3128.3047
   21682    3166.1926
   21683    3178.7378
   21684    3192.6042
   21685    3193.2971
   21686    3196.0666
   21687    3160.9523
   21688    3106.4041
   21689    3035.4273
   21690    3091.6856
   21691    3061.3033
   21692    3083.6487
   21693    3099.3566
   21694    3054.2539
   21695    3102.3221
   21696    3109.1462
   21697    3153.9160
   21698    3127.6483
   21699    3193.3362
   21700    3059.7080
   21701    3016.2983
   21702    3057.2085
   21703    3110.7507
   21704    3129.5902
   21705    3153.5695
   21706    3164.2804
   21707    3074.3565
   21708    3137.4112
   21709    3124.5077
   21710    3067.8958
   21711    3014.3667
   21712    2982.3929
   21713    3035.7068
   21714    3085.7244
   21715    3054.7701
   21716    3047.0776
   21717    3010.5051
   21718    3019.5643
   21719    2998.9104
   21720    2972.4754
   21721    2998.9710
   21722    2995.1865
   21723    3005.9711
   21724    3028.1035
   21725    3032.5807
   21726    3063.6205
   21727    3076.2246
   21728    3053.9275
   21729    3019.2374
   21730    3122.7997
   21731    3079.4776
   21732    3086.2550
   21733    3046.6458
   21734    3086.4973
   21735    3055.9059
   21736    3040.2164
   21737    3129.2769
   21738    3116.4073
   21739    3093.4025
   21740    3112.4187
   21741    3116.4774
   21742    3132.3362
   21743    3071.2241
   21744    3149.4828
   21745    3074.1098
   21746    3022.8245
   21747    3071.1891
   21748    3066.7485
   21749    3074.3807
   21750    3056.7131
   21751    3087.4462
   21752    3071.7952
   21753    3109.0992
   21754    3109.4947
   21755    3097.2029
   21756    3078.9665
   21757    3074.6349
   21758    3102.1181
   21759    3082.8843
   21760    3047.0907
   21761    3072.6783
   21762    3008.4521
   21763    3011.1285
   21764    3086.4468
   21765    3028.8204
   21766    3048.1070
   21767    3062.3173
   21768    3097.8592
   21769    2984.0387
   21770    3022.8820
   21771    3047.1584
   21772    3037.0393
   21773    3012.6656
   21774    2910.1560
   21775    2984.0411
   21776    2991.3142
   21777    2910.7256
   21778    2975.9266
   21779    2984.6269
   21780    2974.3653
   21781    2910.6298
   21782    2987.4897
   21783    2946.5176
   21784    2923.2170
   21785    2990.7014
   21786    2971.0558
   21787    3001.9373
   21788    2985.8172
   21789    2963.0288
   21790    3057.0930
   21791    2967.9091
   21792    2959.8576
   21793    2951.1990
   21794    2911.1080
   21795    2981.8501
   21796    3038.3903
   21797    3041.0287
   21798    3001.8815
   21799    3096.2708
   21800    2993.6283
   21801    3025.9327
   21802    2992.6618
   21803    3031.9597
   21804    2980.7739
   21805    3028.9505
   21806    3141.2231
   21807    3099.2802
   21808    3069.1737
   21809    3037.7672
   21810    3051.3384
   21811    2981.9622
   21812    3035.6098
   21813    3031.8375
   21814    3122.9429
   21815    3025.2131
   21816    3072.3199
   21817    2988.5162
   21818    3056.7133
   21819    3078.2471
   21820    3027.3944
   21821    3099.9744
   21822    3098.0422
   21823    3104.4440
   21824    2993.1104
   21825    3088.6444
   21826    3027.1820
   21827    3065.0223
   21828    3002.6417
   21829    3009.7169
   21830    3033.3690
   21831    3116.1076
   21832    3082.1102
   21833    3087.1676
   21834    3112.8859
   21835    3127.5711
   21836    3128.4649
   21837    3100.5719
   21838    3082.8930
   21839    3093.5361
   21840    3124.3504
   21841    3084.9034
   21842    3121.1195
   21843    3082.3831
   21844    3026.8908
   21845    3085.8530
   21846    3023.7562
   21847    3043.2840
   21848    3041.9146
   21849    3012.9986
   21850    3025.8746
   21851    2983.2656
   21852    3035.9869
   21853    3076.2410
   21854    2933.2277
   21855    3007.2664
   21856    2951.3228
   21857    2960.9003
   21858    2942.0199
   21859    2991.0786
   21860    2950.5636
   21861    2942.0876
   21862    2958.2828
   21863    2934.1238
   21864    2951.9666
   21865    2989.4900
   21866    2903.7909
   21867    2938.4290
   21868    2978.8441
   21869    2964.3933
   21870    2977.6745
   21871    2992.1030
   21872    2852.7548
   21873    2982.7876
   21874    2907.0982
   21875    2946.9653
   21876    2929.6637
   21877    2889.8272
   21878    2900.7658
   21879    2805.3673
   21880    2858.8391
   21881    2793.6524
   21882    2851.3417
   21883    2789.1999
   21884    2846.9837
   21885    2941.4686
   21886    2800.0739
   21887    2817.5430
   21888    2888.1557
   21889    2908.9221
   21890    2833.2714
   21891    2845.8648
   21892    2876.7731
   21893    2868.9551
   21894    2898.9735
   21895    2861.7724
   21896    2822.1677
   21897    2825.0898
   21898    2844.4272
   21899    2776.6890
   21900    2845.8043
   21901    2919.2121
   21902    2893.4592
   21903    2879.6969
   21904    2872.6005
   21905    2909.4222
   21906    2990.1288
   21907    3040.7459
   21908    3048.2094
   21909    3043.4373
   21910    3094.9446
   21911    3051.8120
   21912    3027.3772
   21913    3025.7961
   21914    3017.2095
   21915    2974.9407
   21916    3055.9478
   21917    2920.5000
   21918    2925.2907
   21919    2957.1591
   21920    2950.5158
   21921    2950.9476
   21922    2948.2978
   21923    2916.7863
   21924    2984.2448
   21925    3014.5857
   21926    3020.0869
   21927    3024.0484
   21928    2999.2177
   21929    3038.4241
   21930    3050.5136
   21931    3080.3393
   21932    3031.7930
   21933    3085.6389
   21934    3004.8004
   21935    3060.3725
   21936    3048.0642
   21937    3085.9927
   21938    3103.4003
   21939    3061.8224
   21940    3113.4804
   21941    3071.5285
   21942    3069.9434
   21943    3096.6525
   21944    3115.0023
   21945    3070.9088
   21946    3081.5504
   21947    3042.5631
   21948    3083.1128
   21949    3044.4314
   21950    3076.0581
   21951    3070.6349
   21952    3054.4035
   21953    3050.7784
   21954    3005.5765
   21955    3081.6803
   21956    3074.0950
   21957    3048.0618
   21958    3073.7326
   21959    3062.2524
   21960    3049.3315
   21961    3089.9759
   21962    3033.5047
   21963    3047.1787
   21964    2920.4927
   21965    2920.7718
   21966    3023.3095
   21967    2952.5046
   21968    2942.7545
   21969    2962.0581
   21970    2983.5635
   21971    2896.1852
   21972    2923.7407
   21973    2895.6814
   21974    2930.1641
   21975    2888.3756
   21976    2927.9510
   21977    2960.7685
   21978    2896.9379
   21979    2936.7578
   21980    2927.8322
   21981    2873.9300
   21982    2956.5622
   21983    2970.7160
   21984    2910.5728
   21985    2913.4221
   21986    2905.6468
   21987    2867.6749
   21988    2893.7537
   21989    2919.4005
   21990    2987.2226
   21991    2889.4467
   21992    2833.8493
   21993    2850.1435
   21994    2899.9126
   21995    2902.0053
   21996    2874.0460
   21997    2896.0666
   21998    2837.7355
   21999    2890.6687
   22000    2866.1654
   22001    2889.4874
   22002    2929.0600
   22003    2862.5213
   22004    2894.7540
   22005    2848.9778
   22006    2828.0936
   22007    2868.1490
   22008    2853.7025
   22009    2755.7291
   22010    2838.3268
   22011    2834.2357
   22012    2848.3695
   22013    2771.7639
   22014    2814.3888
   22015    2781.3643
   22016    2736.2124
   22017    2716.8355
   22018    2757.2132
   22019    2738.9368
   22020    2759.0847
   22021    2754.9348
   22022    2750.4934
   22023    2799.6977
   22024    2751.1727
   22025    2784.9556
   22026    2726.5570
   22027    2781.0307
   22028    2761.9050
   22029    2775.5290
   22030    2772.3232
   22031    2750.0484
   22032    2722.0114
   22033    2842.4605
   22034    2787.2486
   22035    2752.7822
   22036    2836.5053
   22037    2800.5621
   22038    2860.8465
   22039    2887.4269
   22040    2783.3972
   22041    2763.8668
   22042    2759.2008
   22043    2788.5681
   22044    2730.8725
   22045    2737.0104
   22046    2790.8109
   22047    2772.8188
   22048    2770.9277
   22049    2773.7071
   22050    2815.7066
   22051    2769.6913
   22052    2795.5995
   22053    2839.5708
   22054    2874.0103
   22055    2816.8668
   22056    2787.6141
   22057    2776.5502
   22058    2749.4546
   22059    2792.2001
   22060    2880.6782
   22061    2796.2524
   22062    2837.5008
   22063    2812.0974
   22064    2875.4732
   22065    2881.3324
   22066    2799.3643
   22067    2830.6826
   22068    2895.8760
   22069    2843.5600
   22070    2843.8017
   22071    2832.1383
   22072    2801.9800
   22073    2875.6528
   22074    2796.4730
   22075    2836.3181
   22076    2790.2358
   22077    2799.8543
   22078    2758.9456
   22079    2839.1895
   22080    2853.4287
   22081    2859.8290
   22082    2769.3898
   22083    2819.4292
   22084    2798.7498
   22085    2866.4284
   22086    2886.6138
   22087    2891.2744
   22088    2862.3824
   22089    2963.2481
   22090    3034.7858
   22091    2888.7207
   22092    2905.9204
   22093    2871.9030
   22094    2939.2722
   22095    2847.0205
   22096    2824.6411
   22097    2798.9662
   22098    2908.6086
   22099    2946.8376
   22100    2864.3869
   22101    2875.7883
   22102    2839.6289
   22103    2786.6497
   22104    2860.2157
   22105    2851.8926
   22106    2814.7221
   22107    2827.5640
   22108    2897.1207
   22109    2814.2831
   22110    2853.3047
   22111    2784.4240
   22112    2792.7556
   22113    2753.4640
   22114    2822.4000
   22115    2778.2636
   22116    2816.6199
   22117    2810.5610
   22118    2860.8348
   22119    2862.7889
   22120    2910.3015
   22121    2874.7450
   22122    2894.8319
   22123    2903.6065
   22124    2904.2141
   22125    2961.3803
   22126    2975.3184
   22127    2915.9461
   22128    3012.4196
   22129    2992.9287
   22130    2976.4622
   22131    2952.8485
   22132    2971.0884
   22133    2926.1930
   22134    2892.8087
   22135    2882.1073
   22136    2838.0696
   22137    2855.8743
   22138    2816.5846
   22139    2840.2660
   22140    2825.0302
   22141    2896.1294
   22142    2854.8299
   22143    2852.9730
   22144    2794.6842
   22145    2818.6626
   22146    2798.5945
   22147    2790.4187
   22148    2786.6897
   22149    2796.8029
   22150    2782.5006
   22151    2783.5178
   22152    2729.4925
   22153    2748.4285
   22154    2747.3204
   22155    2796.5698
   22156    2808.3716
   22157    2849.0014
   22158    2866.9436
   22159    2785.5096
   22160    2734.1516
   22161    2759.2720
   22162    2764.0754
   22163    2780.4448
   22164    2821.8665
   22165    2826.1183
   22166    2854.9063
   22167    2825.6918
   22168    2857.2199
   22169    2840.3280
   22170    2783.3464
   22171    2838.1289
   22172    2799.4810
   22173    2801.3819
   22174    2832.6606
   22175    2849.8324
   22176    2791.0472
   22177    2860.3006
   22178    2869.6161
   22179    2898.5926
   22180    2886.6458
   22181    2885.5663
   22182    2960.0602
   22183    2890.8370
   22184    2878.1107
   22185    2832.2452
   22186    2866.9214
   22187    2892.4455
   22188    2835.6035
   22189    2884.0681
   22190    2882.5461
   22191    2867.4758
   22192    2840.8983
   22193    2866.1266
   22194    2774.6981
   22195    2864.4123
   22196    2871.1891
   22197    2855.7725
   22198    2855.6561
   22199    2900.9544
   22200    2885.3977
   22201    2820.0162
   22202    2849.1408
   22203    2888.5820
   22204    2796.0225
   22205    2837.1870
   22206    2893.3362
   22207    2898.1342
   22208    2871.9035
   22209    2949.0597
   22210    2901.8476
   22211    2895.9331
   22212    2924.4884
   22213    2916.4161
   22214    2901.3503
   22215    2920.7603
   22216    2919.5953
   22217    2907.9333
   22218    2899.8447
   22219    2976.4262
   22220    3009.2772
   22221    2964.8058
   22222    2902.6914
   22223    2950.7371
   22224    2964.3372
   22225    2982.6239
   22226    2925.3960
   22227    2930.9683
   22228    2927.9270
   22229    2970.2722
   22230    3032.0681
   22231    3003.3267
   22232    2972.7946
   22233    2989.6228
   22234    3023.6272
   22235    3028.7452
   22236    3031.5415
   22237    2980.2132
   22238    2981.4802
   22239    2973.9682
   22240    2951.4791
   22241    2900.0257
   22242    2914.1166
   22243    2918.9763
   22244    2875.4789
   22245    2805.5710
   22246    2826.5617
   22247    2830.3722
   22248    2890.1932
   22249    2926.0204
   22250    2915.3144
   22251    2885.1560
   22252    2855.5299
   22253    2851.7035
   22254    2910.5239
   22255    2963.4402
   22256    3022.2858
   22257    2888.9207
   22258    3003.1584
   22259    2935.3289
   22260    2922.4808
   22261    2940.5022
   22262    2998.3380
   22263    2944.1377
   22264    2940.7349
   22265    3056.4271
   22266    2901.5610
   22267    2892.5655
   22268    2942.8456
   22269    2949.8335
   22270    2906.7823
   22271    2986.7795
   22272    2968.2454
   22273    2985.0114
   22274    2995.0925
   22275    3029.9658
   22276    2968.0424
   22277    2904.0136
   22278    2948.8769
   22279    2979.6705
   22280    2995.3289
   22281    2916.1900
   22282    2869.4792
   22283    2864.8933
   22284    2847.6321
   22285    2892.8995
   22286    2872.3024
   22287    2905.6359
   22288    2884.0955
   22289    2772.2218
   22290    2906.9244
   22291    2802.7721
   22292    2827.5021
   22293    2831.9871
   22294    2820.1311
   22295    2808.3997
   22296    2854.1080
   22297    2770.0201
   22298    2730.4264
   22299    2760.0434
   22300    2740.8567
   22301    2768.2161
   22302    2808.7054
   22303    2796.0972
   22304    2742.8112
   22305    2674.3233
   22306    2766.7732
   22307    2684.1931
   22308    2711.2075
   22309    2716.8517
   22310    2718.2950
   22311    2699.7514
   22312    2686.1786
   22313    2701.6964
   22314    2692.6419
   22315    2792.7147
   22316    2803.3864
   22317    2805.2352
   22318    2869.8816
   22319    2751.5212
   22320    2792.4764
   22321    2734.5775
   22322    2824.1785
   22323    2764.2445
   22324    2798.0274
   22325    2802.8677
   22326    2883.3077
   22327    2881.4672
   22328    2848.8447
   22329    2838.0975
   22330    2805.2114
   22331    2759.1071
   22332    2810.2619
   22333    2731.1719
   22334    2757.0829
   22335    2732.5284
   22336    2778.6865
   22337    2652.5369
   22338    2705.0174
   22339    2769.8031
   22340    2790.8643
   22341    2751.4612
   22342    2817.7033
   22343    2765.5494
   22344    2744.8231
   22345    2817.1094
   22346    2804.1795
   22347    2789.0923
   22348    2693.5712
   22349    2772.0752
   22350    2784.0523
   22351    2866.3783
   22352    2713.3990
   22353    2849.5163
   22354    2830.6342
   22355    2883.8202
   22356    2856.8282
   22357    2811.1976
   22358    2846.5653
   22359    2820.2633
   22360    2811.8492
   22361    2856.5680
   22362    2896.2857
   22363    2920.8060
   22364    2947.3786
   22365    2899.1831
   22366    2948.6901
   22367    2989.6948
   22368    2888.8730
   22369    2912.0111
   22370    2904.7475
   22371    2904.4127
   22372    2824.1705
   22373    2850.6376
   22374    2858.5102
   22375    2951.9019
   22376    2931.9880
   22377    2871.7537
   22378    2842.0385
   22379    2986.2982
   22380    2844.5338
   22381    2888.9441
   22382    2864.1607
   22383    2900.9698
   22384    2897.8823
   22385    2837.3804
   22386    2855.6675
   22387    2760.2309
   22388    2828.1897
   22389    2774.3611
   22390    2740.2758
   22391    2834.6476
   22392    2740.1131
   22393    2759.6829
   22394    2750.0570
   22395    2740.7912
   22396    2778.6178
   22397    2893.5791
   22398    2759.2575
   22399    2786.6539
   22400    2834.6972
   22401    2875.1960
   22402    2842.3302
   22403    2820.0787
   22404    2761.3594
   22405    2757.8164
   22406    2848.8741
   22407    2912.6456
   22408    2918.5897
   22409    2891.7685
   22410    2869.7159
   22411    2863.1020
   22412    2763.3974
   22413    2817.6590
   22414    2815.7669
   22415    2842.4481
   22416    2841.5757
   22417    2784.2716
   22418    2837.0329
   22419    2831.0252
   22420    2855.9229
   22421    2853.2434
   22422    2806.9140
   22423    2770.1271
   22424    2793.6569
   22425    2850.8555
   22426    2829.0483
   22427    2836.0277
   22428    2848.7522
   22429    2820.5911
   22430    2777.9427
   22431    2778.5800
   22432    2802.2109
   22433    2721.6771
   22434    2652.6515
   22435    2793.0098
   22436    2648.6305
   22437    2685.2521
   22438    2750.6183
   22439    2648.1654
   22440    2665.8166
   22441    2714.0182
   22442    2704.1569
   22443    2660.0419
   22444    2668.8226
   22445    2722.1215
   22446    2777.3112
   22447    2752.7601
   22448    2707.4822
   22449    2814.5483
   22450    2737.4941
   22451    2751.3026
   22452    2728.0877
   22453    2773.3127
   22454    2651.5653
   22455    2708.6731
   22456    2662.1968
   22457    2703.8171
   22458    2711.1216
   22459    2663.3140
   22460    2682.3703
   22461    2645.5381
   22462    2673.2855
   22463    2728.7027
   22464    2696.4368
   22465    2673.5797
   22466    2729.8536
   22467    2679.2997
   22468    2752.0757
   22469    2796.1942
   22470    2745.8317
   22471    2711.9286
   22472    2748.7762
   22473    2752.6566
   22474    2676.9806
   22475    2740.4098
   22476    2786.8222
   22477    2686.9286
   22478    2713.6381
   22479    2661.4123
   22480    2685.3375
   22481    2719.8836
   22482    2666.8306
   22483    2700.6059
   22484    2750.9613
   22485    2689.4833
   22486    2727.0346
   22487    2713.6390
   22488    2743.9724
   22489    2691.3905
   22490    2748.1399
   22491    2663.4651
   22492    2693.3214
   22493    2702.2833
   22494    2676.2215
   22495    2713.2355
   22496    2756.0408
   22497    2678.2493
   22498    2756.6444
   22499    2691.7864
   22500    2690.3772
   22501    2649.1891
   22502    2744.5052
   22503    2700.0557
   22504    2656.8034
   22505    2672.8194
   22506    2640.3109
   22507    2725.3075
   22508    2703.4467
   22509    2687.7960
   22510    2633.0723
   22511    2733.6661
   22512    2689.7103
   22513    2687.4959
   22514    2591.6633
   22515    2672.4160
   22516    2658.3279
   22517    2704.2496
   22518    2730.3251
   22519    2595.7856
   22520    2669.7442
   22521    2670.6702
   22522    2727.3779
   22523    2679.4733
   22524    2723.6350
   22525    2711.5750
   22526    2788.0042
   22527    2777.8997
   22528    2740.5598
   22529    2690.8414
   22530    2734.3167
   22531    2734.2737
   22532    2845.8659
   22533    2746.1975
   22534    2765.6570
   22535    2771.5411
   22536    2815.6383
   22537    2782.4856
   22538    2784.1953
   22539    2850.1927
   22540    2781.8243
   22541    2831.1668
   22542    2755.3050
   22543    2741.1599
   22544    2718.8210
   22545    2803.2351
   22546    2768.3800
   22547    2745.2265
   22548    2640.8037
   22549    2781.5992
   22550    2699.9483
   22551    2673.5348
   22552    2719.3782
   22553    2785.5049
   22554    2780.4817
   22555    2781.2875
   22556    2754.1175
   22557    2764.7337
   22558    2710.6672
   22559    2711.1312
   22560    2679.1228
   22561    2687.3055
   22562    2689.7254
   22563    2745.9131
   22564    2672.6736
   22565    2698.5832
   22566    2840.7860
   22567    2796.9784
   22568    2798.7565
   22569    2731.3302
   22570    2745.9839
   22571    2706.7476
   22572    2793.3151
   22573    2785.6049
   22574    2776.0804
   22575    2780.0702
   22576    2773.4568
   22577    2812.9680
   22578    2752.4799
   22579    2822.8362
   22580    2873.1919
   22581    2905.5448
   22582    2839.7737
   22583    2927.9028
   22584    2861.0934
   22585    2814.8761
   22586    2871.5338
   22587    2869.6337
   22588    2850.9747
   22589    2820.5503
   22590    2797.5992
   22591    2898.1424
   22592    2862.8701
   22593    2838.3271
   22594    2881.2827
   22595    2868.8209
   22596    2852.6486
   22597    2887.5146
   22598    2836.3210
   22599    2781.0738
   22600    2818.7100
   22601    2819.8691
   22602    2787.5695
   22603    2857.0331
   22604    2775.7770
   22605    2784.1864
   22606    2624.2895
   22607    2697.2657
   22608    2641.9738
   22609    2633.1878
   22610    2720.9347
   22611    2651.0341
   22612    2656.9400
   22613    2701.8161
   22614    2631.2928
   22615    2616.2857
   22616    2591.7544
   22617    2604.8263
   22618    2562.8107
   22619    2706.7602
   22620    2687.8711
   22621    2625.8930
   22622    2631.1301
   22623    2659.9433
   22624    2693.7100
   22625    2657.6720
   22626    2717.0655
   22627    2643.6329
   22628    2712.5385
   22629    2674.5797
   22630    2729.7367
   22631    2679.7775
   22632    2698.2044
   22633    2677.4716
   22634    2688.8634
   22635    2711.1608
   22636    2624.4707
   22637    2638.3637
   22638    2542.6786
   22639    2575.2859
   22640    2566.2406
   22641    2606.0248
   22642    2579.8491
   22643    2601.6184
   22644    2554.1527
   22645    2555.6685
   22646    2563.9981
   22647    2601.6241
   22648    2639.0108
   22649    2658.2220
   22650    2710.7664
   22651    2591.8673
   22652    2594.8362
   22653    2553.1816
   22654    2501.9756
   22655    2567.5523
   22656    2611.8577
   22657    2583.0777
   22658    2554.0694
   22659    2588.6534
   22660    2637.0991
   22661    2617.3162
   22662    2569.4858
   22663    2664.5541
   22664    2631.1451
   22665    2599.6948
   22666    2601.4232
   22667    2633.5009
   22668    2661.9282
   22669    2769.8856
   22670    2636.1266
   22671    2704.8805
   22672    2653.3801
   22673    2734.5533
   22674    2689.8845
   22675    2701.0446
   22676    2672.1946
   22677    2716.7099
   22678    2695.6441
   22679    2716.7161
   22680    2728.0588
   22681    2770.5327
   22682    2740.0047
   22683    2688.4345
   22684    2675.0469
   22685    2621.1306
   22686    2692.8058
   22687    2688.7415
   22688    2644.0768
   22689    2623.2361
   22690    2626.8637
   22691    2651.2200
   22692    2621.7255
   22693    2614.1487
   22694    2612.3730
   22695    2595.1682
   22696    2619.9624
   22697    2731.1005
   22698    2676.3753
   22699    2699.9028
   22700    2709.4534
   22701    2695.0766
   22702    2743.8633
   22703    2718.1512
   22704    2649.8460
   22705    2708.2050
   22706    2773.0216
   22707    2735.8789
   22708    2730.0412
   22709    2791.9883
   22710    2718.1212
