#Frame           run1
   16627    3052.8928
   16628    3076.3473
   16629    3023.1833
   16630    3058.0479
   16631    3086.1406
   16632    3037.8359
   16633    3052.3827
   16634    3058.2731
   16635    2989.4710
   16636    2951.2741
   16637    2997.5647
   16638    3033.4890
   16639    3015.2614
   16640    3015.1339
   16641    2925.9393
   16642    3041.7717
   16643    3034.7995
   16644    2972.5013
   16645    2963.0212
   16646    3043.6630
   16647    3059.7033
   16648    3045.5791
   16649    2991.2289
   16650    2995.9117
   16651    3029.2127
   16652    2971.7472
   16653    2909.6018
   16654    2973.4120
   16655    3035.6141
   16656    3016.9593
   16657    3003.6061
   16658    2974.8641
   16659    2946.4626
   16660    2963.6503
   16661    2911.6003
   16662    2993.3815
   16663    2990.5881
   16664    2961.5019
   16665    2961.8182
   16666    3042.9077
   16667    2999.7151
   16668    2901.2423
   16669    2849.2665
   16670    2872.5187
   16671    2911.2796
   16672    2888.5681
   16673    2912.3629
   16674    2978.8490
   16675    2952.1444
   16676    2952.9347
   16677    2998.6826
   16678    3090.1489
   16679    3017.5313
   16680    3032.1626
   16681    2975.5854
   16682    2953.7821
   16683    3008.2465
   16684    2889.1688
   16685    2904.6999
   16686    3016.1081
   16687    3006.1727
   16688    3053.9082
   16689    3038.1554
   16690    2817.9607
   16691    2787.6582
   16692    2851.9925
   16693    2809.2731
   16694    2820.7254
   16695    2900.5648
   16696    2906.0272
   16697    2893.7668
   16698    2928.2305
   16699    2936.4816
   16700    2964.6213
   16701    2913.4507
   16702    2954.6426
   16703    3020.5435
   16704    2896.0910
   16705    2921.4178
   16706    2881.6238
   16707    2901.9607
   16708    2867.6891
   16709    2869.4151
   16710    2890.9165
   16711    2904.8606
   16712    2898.9961
   16713    3002.5296
   16714    2971.9677
   16715    2976.3692
   16716    2927.9172
   16717    3021.9538
   16718    3096.4523
   16719    2999.1954
   16720    3015.0530
   16721    3001.4968
   16722    3078.7098
   16723    2986.0731
   16724    2962.3481
   16725    2987.1536
   16726    2944.2640
   16727    3040.7614
   16728    2871.0633
   16729    2959.1204
   16730    2834.4604
   16731    2942.0474
   16732    2910.6654
   16733    2944.9134
   16734    2869.6451
   16735    2971.3444
   16736    3059.5755
   16737    2952.0039
   16738    2973.3483
   16739    2968.6154
   16740    2974.0246
   16741    2995.9775
   16742    2991.2059
   16743    3045.4287
   16744    2934.4201
   16745    2902.7337
   16746    2913.1617
   16747    2942.0871
   16748    3006.5876
   16749    2992.1589
   16750    2989.8069
   16751    2889.5582
   16752    2928.1541
   16753    2955.8344
   16754    2929.8869
   16755    2881.3506
   16756    2915.9864
   16757    2895.8673
   16758    2937.3225
   16759    2918.7783
   16760    2963.7104
   16761    2926.8232
   16762    2925.7237
   16763    2943.4429
   16764    2898.1112
   16765    2869.7786
   16766    2897.9687
   16767    2884.8768
   16768    2933.6929
   16769    2931.0854
   16770    2878.9240
   16771    2956.8612
   16772    2899.1895
   16773    2926.6174
   16774    2865.6563
   16775    2897.8070
   16776    2862.3370
   16777    2935.0407
   16778    2887.9868
   16779    2953.2893
   16780    2906.1359
   16781    2940.2095
   16782    2900.6394
   16783    2929.3755
   16784    2941.1264
   16785    2848.1611
   16786    2881.2626
   16787    2919.9107
   16788    2950.3377
   16789    2984.3676
   16790    2931.5525
   16791    2939.0996
   16792    2983.1885
   16793    2896.1662
   16794    2938.5966
   16795    2903.0333
   16796    2954.2686
   16797    2859.5715
   16798    2915.1139
   16799    2953.1366
   16800    2904.8278
   16801    2880.8057
   16802    2895.1153
   16803    2928.3743
   16804    2901.8297
   16805    2945.6115
   16806    2939.8739
   16807    2903.1086
   16808    2933.3190
   16809    2925.6851
   16810    2949.1890
   16811    2983.2757
   16812    3083.8204
   16813    2962.0267
   16814    3038.5997
   16815    3015.4749
   16816    2977.4832
   16817    2987.6001
   16818    2967.0958
   16819    3024.3281
   16820    3027.5952
   16821    3029.7925
   16822    3096.9285
   16823    3078.9555
   16824    3032.1771
   16825    3060.5618
   16826    3027.3187
   16827    2964.5114
   16828    2959.7497
   16829    2952.1665
   16830    2904.8824
   16831    2969.5813
   16832    2958.2158
   16833    2941.3750
   16834    2900.0717
   16835    2928.9037
   16836    2919.4922
   16837    2895.9371
   16838    2910.0985
   16839    2930.5236
   16840    2936.6827
   16841    2885.4876
   16842    2894.6283
   16843    2848.6098
   16844    2839.1762
   16845    2854.2182
   16846    2825.2726
   16847    2815.1428
   16848    2896.0373
   16849    2867.9668
   16850    2760.1554
   16851    2867.8265
   16852    2835.5327
   16853    2892.7302
   16854    2960.0074
   16855    2812.1302
   16856    2809.4185
   16857    2800.2090
   16858    2887.4890
   16859    2858.3606
   16860    2869.9191
   16861    2908.4594
   16862    3040.0537
   16863    2964.4910
   16864    3048.4060
   16865    2949.1156
   16866    3042.3278
   16867    2993.3362
   16868    2987.4832
   16869    2990.1546
   16870    2956.1723
   16871    3013.2155
   16872    2927.0716
   16873    2876.6042
   16874    2996.0092
   16875    2966.7074
   16876    3056.5564
   16877    2985.7116
   16878    3004.4093
   16879    2933.2721
   16880    2931.1641
   16881    2940.5502
   16882    2909.8516
   16883    2973.4497
   16884    2968.2341
   16885    2894.6410
   16886    2858.3714
   16887    2904.4059
   16888    2965.8466
   16889    2916.3925
   16890    2874.6144
   16891    2886.3980
   16892    2905.2417
   16893    2974.1253
   16894    2961.4287
   16895    2955.4303
   16896    2955.7794
   16897    2920.8528
   16898    2893.2785
   16899    2925.5134
   16900    2929.1878
   16901    2878.0938
   16902    2819.5279
   16903    2800.4782
   16904    2858.5067
   16905    2799.5130
   16906    2779.0885
   16907    2858.9583
   16908    2962.6129
   16909    2962.3498
   16910    2852.5846
   16911    2750.3019
   16912    2907.8776
   16913    2891.7024
   16914    2847.7649
   16915    2863.8971
   16916    2960.3076
   16917    2925.4127
   16918    2934.7679
   16919    2880.3538
   16920    2972.8726
   16921    2959.6077
   16922    2988.7308
   16923    2938.2298
   16924    2944.3467
   16925    2925.3889
   16926    2952.2765
   16927    3042.3874
   16928    2974.9250
   16929    2936.0828
   16930    2882.9504
   16931    2946.5449
   16932    2826.0374
   16933    2803.3902
   16934    2842.1047
   16935    2828.8025
   16936    2793.5655
   16937    2772.0230
   16938    2780.7415
   16939    2737.8485
   16940    2758.1038
   16941    2793.1234
   16942    2852.2397
   16943    2796.7589
   16944    2798.2545
   16945    2843.5351
   16946    2756.7978
   16947    2720.1009
   16948    2886.1332
   16949    2902.1239
   16950    2856.1777
   16951    2817.2684
   16952    2757.6081
   16953    2919.9892
   16954    2815.5097
   16955    2816.0141
   16956    2814.8770
   16957    2788.5825
   16958    2714.5124
   16959    2794.8207
   16960    2839.5957
   16961    2817.7533
   16962    2811.7648
   16963    2859.2856
   16964    2844.5253
   16965    2772.9736
   16966    2775.2360
   16967    2762.5060
   16968    2782.1377
   16969    2823.0737
   16970    2831.8426
   16971    2814.6245
   16972    2797.8955
   16973    2817.1196
   16974    2922.6286
   16975    2930.7012
   16976    2929.8465
   16977    2942.9797
   16978    2883.5322
   16979    2991.1886
   16980    2972.5668
   16981    2860.9203
   16982    2919.1708
   16983    2838.7028
   16984    2866.9096
   16985    2885.0578
   16986    2851.4586
   16987    2890.1746
   16988    2851.3019
   16989    2834.6953
   16990    2818.0718
   16991    2761.7750
   16992    2878.6937
   16993    2859.1438
   16994    2868.8427
   16995    2892.5849
   16996    2939.5974
   16997    2884.0701
   16998    2917.1077
   16999    2890.5079
   17000    2769.8361
   17001    2808.5054
   17002    2860.3238
   17003    2735.8349
   17004    2699.9762
   17005    2816.4552
   17006    2840.5558
   17007    2857.2046
   17008    2798.2655
   17009    2815.3891
   17010    2873.0448
   17011    2733.1688
   17012    2828.9358
   17013    2758.5757
   17014    2836.2325
   17015    2863.2506
   17016    2922.2424
   17017    2881.5356
   17018    2843.4342
   17019    2789.9985
   17020    2825.0157
   17021    2870.2087
   17022    2865.3377
   17023    2785.2444
   17024    2744.3830
   17025    2778.9144
   17026    2831.3818
   17027    2769.8484
   17028    2842.1673
   17029    2697.0322
   17030    2708.8639
   17031    2694.4580
   17032    2808.5857
   17033    2749.9950
   17034    2680.3969
   17035    2767.1739
   17036    2803.4245
   17037    2748.7310
   17038    2795.6144
   17039    2781.2209
   17040    2773.7590
   17041    2828.4386
   17042    2852.3111
   17043    2776.0434
   17044    2820.0736
   17045    2775.8777
   17046    2780.7860
   17047    2823.7289
   17048    2872.2923
   17049    2835.1774
   17050    2810.3647
   17051    2848.1903
   17052    2742.3101
   17053    2813.4431
   17054    2752.9966
   17055    2779.4594
   17056    2767.9468
   17057    2817.2576
   17058    2753.1591
   17059    2795.0741
   17060    2807.6837
   17061    2814.8412
   17062    2779.0889
   17063    2802.0834
   17064    2819.0465
   17065    2794.1679
   17066    2801.1940
   17067    2870.1942
   17068    2729.5045
   17069    2842.2643
   17070    2753.0415
   17071    2847.1109
   17072    2831.3802
   17073    2757.9302
   17074    2849.7225
   17075    2884.8279
   17076    2820.9553
   17077    2812.7333
   17078    2821.9994
   17079    2850.9728
   17080    2908.7876
   17081    2923.3899
   17082    2792.9779
   17083    2818.4426
   17084    2756.4382
   17085    2819.8851
   17086    2842.4882
   17087    2884.9640
   17088    2850.7094
   17089    2949.8322
   17090    2811.3035
   17091    2763.4880
   17092    2684.8855
   17093    2740.9935
   17094    2706.6980
   17095    2646.8405
   17096    2592.4345
   17097    2632.0603
   17098    2683.2768
   17099    2706.3592
   17100    2757.0513
   17101    2693.1708
   17102    2711.3188
   17103    2708.8290
   17104    2709.2325
   17105    2738.2083
   17106    2720.7135
   17107    2684.2950
   17108    2797.3220
   17109    2742.7391
   17110    2750.3964
   17111    2682.1627
   17112    2753.0430
   17113    2677.1424
   17114    2734.4261
   17115    2761.4693
   17116    2777.3091
   17117    2746.7137
   17118    2846.0060
   17119    2865.4442
   17120    2846.9313
   17121    2785.7198
   17122    2785.2707
   17123    2839.1264
   17124    2782.7536
   17125    2761.7200
   17126    2771.7832
   17127    2878.7156
   17128    2829.0021
   17129    2921.5499
   17130    2837.0599
   17131    2779.1385
   17132    2887.9105
   17133    2838.5365
   17134    2800.2452
   17135    2861.9793
   17136    2729.6266
   17137    2761.7285
   17138    2707.5483
   17139    2750.8392
   17140    2798.8509
   17141    2767.1611
   17142    2722.2754
   17143    2793.7026
   17144    2834.0484
   17145    2813.1458
   17146    2786.1847
   17147    2823.7604
   17148    2805.7841
   17149    2667.2019
   17150    2772.5131
   17151    2850.6629
   17152    2844.4592
   17153    2815.7183
   17154    2818.0293
   17155    2881.4478
   17156    2792.1459
   17157    2815.5473
   17158    2798.1263
   17159    2833.9278
   17160    2801.1089
   17161    2817.8450
   17162    2837.5494
   17163    2824.9474
   17164    2786.7631
   17165    2747.8850
   17166    2717.3026
   17167    2785.8853
   17168    2764.6754
   17169    2807.0064
   17170    2839.0043
   17171    2825.2437
   17172    2801.7703
   17173    2687.0159
   17174    2738.1640
   17175    2733.2528
   17176    2752.1839
   17177    2781.9645
   17178    2818.5802
   17179    2827.4578
   17180    2745.1228
   17181    2760.5110
   17182    2798.0086
   17183    2785.3923
   17184    2724.5083
   17185    2744.6402
   17186    2739.2143
   17187    2745.9286
   17188    2766.5441
   17189    2907.9880
   17190    2766.1998
   17191    2758.6705
   17192    2884.0374
   17193    2814.2063
   17194    2806.3090
   17195    2817.6193
   17196    2799.4210
   17197    2788.0782
   17198    2795.2863
   17199    2768.3234
   17200    2741.4880
   17201    2791.6135
   17202    2757.7068
   17203    2807.3512
   17204    2730.5862
   17205    2812.7154
   17206    2763.9597
   17207    2689.7711
   17208    2722.4589
   17209    2710.6591
   17210    2697.7855
   17211    2761.9664
   17212    2761.8658
   17213    2785.8232
   17214    2859.2487
   17215    2884.8122
   17216    2829.5927
   17217    2883.0521
   17218    2926.5121
   17219    2912.5415
   17220    2925.7486
   17221    2886.8903
   17222    2893.2067
   17223    2835.2121
   17224    2828.2885
   17225    2844.1922
   17226    2833.6606
   17227    2849.2633
   17228    2838.1014
   17229    2837.1241
   17230    2793.8081
   17231    2827.4793
   17232    2799.4363
   17233    2798.6240
   17234    2870.0278
   17235    2765.1583
   17236    2747.5435
   17237    2742.1108
   17238    2843.1210
   17239    2785.8516
   17240    2838.0549
   17241    2800.2064
   17242    2852.7603
   17243    2793.1218
   17244    2741.7222
   17245    2861.5981
   17246    2787.1175
   17247    2765.2836
   17248    2791.4932
   17249    2814.0178
   17250    2755.3157
   17251    2720.9890
   17252    2791.0365
   17253    2816.9529
   17254    2874.5198
   17255    2753.7868
   17256    2771.3456
   17257    2830.2377
   17258    2768.0167
   17259    2796.7883
   17260    2745.2599
   17261    2762.4838
   17262    2784.3456
   17263    2752.4994
   17264    2830.2142
   17265    2805.8841
   17266    2783.7443
   17267    2812.4522
   17268    2849.6475
   17269    2819.0926
   17270    2832.4935
   17271    2872.3029
   17272    2766.7815
   17273    2770.3783
   17274    2713.7393
   17275    2686.6614
   17276    2707.1528
   17277    2654.4324
   17278    2695.7455
   17279    2668.9954
   17280    2656.2451
   17281    2665.6275
   17282    2693.1171
   17283    2671.6103
   17284    2784.9432
   17285    2779.6450
   17286    2777.1486
   17287    2728.1085
   17288    2715.9637
   17289    2824.5481
   17290    2756.7596
   17291    2725.6174
   17292    2732.8164
   17293    2772.9610
   17294    2771.9391
   17295    2783.3395
   17296    2699.7104
   17297    2819.9075
   17298    2821.2875
   17299    2743.6526
   17300    2739.2763
   17301    2710.7880
   17302    2776.9374
   17303    2792.1152
   17304    2775.2040
   17305    2707.1911
   17306    2777.9292
   17307    2780.0810
   17308    2686.0591
   17309    2800.8523
   17310    2839.0054
   17311    2851.1372
   17312    2788.2263
   17313    2790.4290
   17314    2914.7772
   17315    2878.4528
   17316    2822.8298
   17317    2714.8104
   17318    2751.9576
   17319    2811.2847
   17320    2667.9363
   17321    2738.1951
   17322    2709.8478
   17323    2748.1433
   17324    2701.9836
   17325    2689.6426
   17326    2674.7930
   17327    2717.6896
   17328    2547.3724
   17329    2616.1997
   17330    2625.7748
   17331    2593.5504
   17332    2550.9760
   17333    2625.4481
   17334    2597.9268
   17335    2652.0837
   17336    2575.5244
   17337    2612.4095
   17338    2665.4788
   17339    2678.5354
   17340    2698.4610
   17341    2688.1977
   17342    2635.6519
   17343    2572.0048
   17344    2618.8497
   17345    2687.4194
   17346    2672.4982
   17347    2717.2963
   17348    2720.5746
   17349    2691.3202
   17350    2651.7541
   17351    2717.3132
   17352    2641.6369
   17353    2661.7597
   17354    2708.0221
   17355    2737.5185
   17356    2637.8069
   17357    2735.3934
   17358    2690.3774
   17359    2670.7069
   17360    2734.1254
   17361    2658.1175
   17362    2681.9405
   17363    2692.2734
   17364    2735.7785
   17365    2751.9741
   17366    2742.3453
   17367    2769.2436
   17368    2756.3049
   17369    2738.8214
   17370    2663.1697
   17371    2708.4171
   17372    2730.2492
   17373    2816.1849
   17374    2732.6891
   17375    2762.7050
   17376    2738.9290
   17377    2707.3854
   17378    2668.6141
   17379    2671.9646
   17380    2658.3970
   17381    2672.3478
   17382    2686.3946
   17383    2778.2883
   17384    2758.7380
   17385    2731.8138
   17386    2754.6191
   17387    2757.3422
   17388    2769.7888
   17389    2740.7204
   17390    2680.4560
   17391    2757.8862
   17392    2739.6916
   17393    2733.3348
   17394    2746.9548
   17395    2765.2341
   17396    2731.5155
   17397    2739.6803
   17398    2819.0656
   17399    2733.8126
   17400    2767.5297
   17401    2800.5571
   17402    2820.1848
   17403    2848.5252
   17404    2809.3710
   17405    2776.3898
   17406    2749.3729
   17407    2808.0274
   17408    2759.9452
   17409    2806.3358
   17410    2790.5080
   17411    2704.7894
   17412    2698.7614
   17413    2772.1552
   17414    2765.6164
   17415    2774.9441
   17416    2759.5256
   17417    2803.6215
   17418    2836.1300
   17419    2786.3183
   17420    2765.3259
   17421    2789.0845
   17422    2741.3099
   17423    2726.8659
   17424    2795.2331
   17425    2718.8976
   17426    2717.4460
   17427    2752.7595
   17428    2750.2216
   17429    2768.8914
   17430    2695.9010
   17431    2737.0196
   17432    2717.8227
   17433    2777.3437
   17434    2733.5588
   17435    2734.7388
   17436    2691.7881
   17437    2756.8101
   17438    2717.3977
   17439    2751.5702
   17440    2774.7411
   17441    2845.4777
   17442    2797.3650
   17443    2765.1735
   17444    2763.9623
   17445    2764.7089
   17446    2763.8719
   17447    2843.9444
   17448    2748.4874
   17449    2727.0712
   17450    2671.1696
   17451    2701.8996
   17452    2722.8896
   17453    2768.8272
   17454    2754.1465
   17455    2748.2555
   17456    2755.7677
   17457    2881.2898
   17458    2915.7985
   17459    2934.0978
   17460    2889.2783
   17461    2767.2642
   17462    2854.3883
   17463    2818.7216
   17464    2760.6377
   17465    2778.9423
   17466    2768.6678
   17467    2865.5078
   17468    2827.1240
   17469    2727.8438
   17470    2882.7625
   17471    2801.4523
   17472    2800.9558
   17473    2784.0385
   17474    2899.8612
   17475    2879.3539
   17476    2893.4818
   17477    2860.9607
   17478    2825.3854
   17479    2807.9186
   17480    2887.7372
   17481    2904.8280
   17482    2885.3959
   17483    2942.2047
   17484    2860.2523
   17485    2825.6403
   17486    2867.0083
   17487    2873.5472
   17488    2828.2891
   17489    2863.2539
   17490    2869.2199
   17491    2758.5796
   17492    2788.1502
   17493    2779.7403
   17494    2818.1897
   17495    2887.5149
   17496    2868.7537
   17497    2802.3599
   17498    2849.9449
   17499    2799.0326
   17500    2779.9447
   17501    2820.2366
   17502    2822.5814
   17503    2767.6500
   17504    2806.9592
   17505    2760.4122
   17506    2768.8740
   17507    2733.0212
   17508    2688.0487
   17509    2828.1464
   17510    2882.8913
   17511    2865.1010
   17512    2836.6820
   17513    2850.0573
   17514    2824.3504
   17515    2858.3850
   17516    2927.4492
   17517    2872.5850
   17518    2905.9897
   17519    2930.8156
   17520    2898.4357
   17521    2829.8275
   17522    2859.8811
   17523    2850.4467
   17524    2817.0782
   17525    2856.1634
   17526    2954.4055
   17527    2809.4911
   17528    2826.6030
   17529    2861.2723
   17530    2855.4935
   17531    2893.2498
   17532    2893.6816
   17533    2887.4615
   17534    2942.7939
   17535    2884.1065
   17536    2851.2722
   17537    2878.2930
   17538    2801.0681
   17539    2860.3813
   17540    2823.3605
   17541    2916.5362
   17542    2907.9498
   17543    2869.8433
   17544    2922.2916
   17545    2909.6380
   17546    2943.9283
   17547    2861.4031
   17548    2872.0875
   17549    2923.1105
   17550    2978.0604
   17551    2934.6397
   17552    2924.6208
   17553    2916.1269
   17554    2917.3815
   17555    2954.0906
   17556    2923.4208
   17557    2941.4192
   17558    2950.4405
   17559    2931.5708
   17560    2976.1580
   17561    2939.2031
   17562    2992.9943
   17563    2910.7375
   17564    2808.3113
   17565    2793.3265
   17566    2874.6289
   17567    2830.1477
   17568    2863.8681
   17569    2773.0778
   17570    2798.2424
   17571    2747.7173
   17572    2879.7524
   17573    2759.3168
   17574    2828.1618
   17575    2778.2532
   17576    2716.2279
   17577    2712.4291
   17578    2762.0281
   17579    2801.0719
   17580    2927.5299
   17581    2939.0360
   17582    2921.2491
   17583    2931.7870
   17584    2856.6557
   17585    2821.5727
   17586    2766.1232
   17587    2794.0818
   17588    2817.6552
   17589    2901.1255
   17590    2887.5573
   17591    2861.9211
   17592    2791.8064
   17593    2864.5781
   17594    2770.0505
   17595    2850.9239
   17596    2881.8431
   17597    2888.1113
   17598    2920.3516
   17599    2884.0134
   17600    2894.7335
   17601    2962.2260
   17602    3022.2596
   17603    2988.0992
   17604    2956.5295
   17605    2947.5600
   17606    2900.4205
   17607    2856.8718
   17608    2910.6827
   17609    2993.8957
   17610    2887.8398
   17611    2852.0816
   17612    2917.6513
   17613    2820.4070
   17614    2821.4177
   17615    2901.4482
   17616    2857.9006
   17617    2765.8126
   17618    2823.5451
   17619    2855.0187
   17620    2828.7480
   17621    2818.8952
   17622    2854.0104
   17623    2844.1767
   17624    2749.0964
   17625    2789.8250
   17626    2781.0354
   17627    2781.5399
   17628    2842.2805
   17629    2738.8483
   17630    2787.1359
   17631    2713.5909
   17632    2725.9362
   17633    2656.4339
   17634    2691.5442
   17635    2668.5799
   17636    2702.3028
   17637    2690.2701
   17638    2673.5379
   17639    2701.4113
   17640    2738.5896
   17641    2698.6443
   17642    2726.0828
   17643    2740.5231
   17644    2631.1049
   17645    2732.4760
   17646    2713.7440
   17647    2666.3317
   17648    2727.9934
   17649    2648.0225
   17650    2602.7642
   17651    2596.3582
   17652    2583.2330
   17653    2597.0494
   17654    2552.4561
   17655    2755.1007
   17656    2699.4379
   17657    2688.4959
   17658    2607.2515
   17659    2723.6708
   17660    2616.5301
   17661    2564.3365
   17662    2627.3120
   17663    2675.4186
   17664    2581.3183
   17665    2560.2443
   17666    2543.9175
   17667    2626.0697
   17668    2600.5231
   17669    2625.0854
   17670    2612.0978
   17671    2721.6737
   17672    2572.2814
   17673    2634.8719
   17674    2620.5842
   17675    2578.1977
   17676    2662.2090
   17677    2542.0757
   17678    2493.7001
   17679    2611.4853
   17680    2541.4738
   17681    2513.9808
   17682    2499.0804
   17683    2601.3844
   17684    2520.6147
   17685    2598.2506
   17686    2460.6702
   17687    2474.2977
   17688    2519.1654
   17689    2547.8998
   17690    2569.7086
   17691    2558.3534
   17692    2487.1745
   17693    2562.4370
   17694    2563.1140
   17695    2606.9632
   17696    2560.0335
   17697    2552.7059
   17698    2578.6883
   17699    2520.5830
   17700    2541.1233
   17701    2411.6757
   17702    2442.6912
   17703    2644.8188
   17704    2560.3445
   17705    2513.3052
   17706    2559.6531
   17707    2477.5546
   17708    2576.4012
   17709    2465.9358
   17710    2502.7278
   17711    2484.0580
   17712    2583.6803
   17713    2551.3121
   17714    2519.2477
   17715    2506.7596
   17716    2604.3823
   17717    2633.1542
   17718    2559.7715
   17719    2523.2731
   17720    2528.5641
   17721    2539.5647
   17722    2462.8944
   17723    2460.3030
   17724    2481.5142
   17725    2478.0248
   17726    2574.7918
   17727    2510.1166
   17728    2554.0202
   17729    2532.3242
   17730    2500.5288
   17731    2496.4422
   17732    2497.6472
   17733    2528.5734
   17734    2595.6909
   17735    2539.2243
   17736    2530.4434
   17737    2583.8101
   17738    2568.7660
   17739    2646.6545
   17740    2639.4556
   17741    2606.7108
   17742    2624.0116
   17743    2552.2282
   17744    2572.3104
   17745    2540.1276
   17746    2661.7029
   17747    2682.8537
   17748    2692.5782
   17749    2685.0962
   17750    2641.7236
   17751    2715.2051
   17752    2692.6184
   17753    2747.9743
   17754    2747.4373
   17755    2766.7387
   17756    2776.2254
   17757    2672.2950
   17758    2745.4548
   17759    2716.8021
   17760    2699.3770
   17761    2657.6567
   17762    2641.9978
   17763    2625.9533
   17764    2639.2148
   17765    2668.9223
   17766    2640.7005
   17767    2635.7091
   17768    2654.1770
   17769    2665.2325
   17770    2723.3623
   17771    2611.6300
   17772    2597.5966
   17773    2595.6005
   17774    2547.0776
   17775    2595.4605
   17776    2584.3029
   17777    2627.1532
   17778    2629.4808
   17779    2640.1240
   17780    2612.8850
   17781    2645.6484
   17782    2529.9787
   17783    2583.5550
   17784    2756.0593
   17785    2697.9119
   17786    2644.0802
   17787    2727.5414
   17788    2680.9289
   17789    2629.6212
   17790    2670.8716
   17791    2612.5305
   17792    2583.7486
   17793    2626.6084
   17794    2658.8355
   17795    2586.8206
   17796    2656.4984
   17797    2624.1525
   17798    2635.1879
   17799    2692.8936
   17800    2633.0556
   17801    2550.7320
   17802    2528.1899
   17803    2504.7319
   17804    2608.3430
   17805    2566.3631
   17806    2538.8768
   17807    2532.3826
   17808    2567.0117
   17809    2618.7991
   17810    2679.3512
   17811    2620.8915
   17812    2594.8505
   17813    2651.5778
   17814    2611.1608
   17815    2568.6044
   17816    2611.9396
   17817    2616.5396
   17818    2535.8113
   17819    2490.9714
   17820    2556.8594
   17821    2606.6292
   17822    2552.0308
   17823    2636.7594
   17824    2528.4222
   17825    2552.4107
   17826    2558.1156
   17827    2590.2864
   17828    2554.1680
   17829    2556.2970
   17830    2603.0298
   17831    2508.8654
   17832    2530.3810
   17833    2525.7173
   17834    2523.1674
   17835    2515.5226
   17836    2649.5686
   17837    2645.3644
   17838    2598.3059
   17839    2703.0166
   17840    2612.9647
   17841    2561.8826
   17842    2570.4312
   17843    2499.2663
   17844    2585.3857
   17845    2572.7124
   17846    2563.5913
   17847    2632.4802
   17848    2552.8965
   17849    2489.5309
   17850    2494.4123
   17851    2544.7454
   17852    2521.2036
   17853    2584.6704
   17854    2514.6315
   17855    2518.0103
   17856    2623.6925
   17857    2598.5341
   17858    2700.4593
   17859    2738.4138
   17860    2675.7976
   17861    2653.6992
   17862    2580.8430
   17863    2685.0867
   17864    2722.9492
   17865    2732.0443
   17866    2728.5917
   17867    2738.6800
   17868    2727.4841
   17869    2637.3974
   17870    2694.3102
   17871    2665.3159
   17872    2663.8097
   17873    2687.8818
   17874    2695.5675
   17875    2604.8406
   17876    2577.0153
   17877    2588.2046
   17878    2656.6817
   17879    2722.9888
   17880    2709.0299
   17881    2653.9019
   17882    2673.5343
   17883    2707.2127
   17884    2679.9771
   17885    2662.3212
   17886    2615.1979
   17887    2574.6391
   17888    2683.6157
   17889    2604.8657
   17890    2640.7841
   17891    2672.7157
   17892    2662.9836
   17893    2627.7365
   17894    2642.5379
   17895    2642.5815
   17896    2718.4051
   17897    2693.4127
   17898    2675.7445
   17899    2687.4161
   17900    2697.6441
   17901    2656.9373
   17902    2643.7516
   17903    2675.5759
   17904    2751.7558
   17905    2648.2249
   17906    2662.8901
   17907    2701.1583
   17908    2702.3257
   17909    2714.7603
   17910    2739.2732
   17911    2662.4912
   17912    2562.8597
   17913    2660.4184
   17914    2662.7263
   17915    2587.8009
   17916    2675.7021
   17917    2669.1121
   17918    2560.0274
   17919    2624.8693
   17920    2631.5427
   17921    2600.1267
   17922    2490.5757
   17923    2580.7376
   17924    2528.0043
   17925    2529.7007
   17926    2517.9468
   17927    2534.2727
   17928    2564.3688
   17929    2615.9061
   17930    2694.1176
   17931    2632.5082
   17932    2685.5849
   17933    2636.2450
   17934    2814.5280
   17935    2707.7765
   17936    2708.9949
   17937    2687.2309
   17938    2839.1262
   17939    2836.8128
   17940    2858.3632
   17941    2891.9710
   17942    2838.4697
   17943    2879.8110
   17944    2771.2889
   17945    2786.4201
   17946    2699.4465
   17947    2728.0037
   17948    2775.3787
   17949    2786.2377
   17950    2696.0551
   17951    2804.4014
   17952    2769.8301
   17953    2809.9079
   17954    2806.1396
   17955    2822.1676
   17956    2798.3517
   17957    2797.5382
   17958    2757.1418
   17959    2772.2997
   17960    2741.9875
   17961    2714.4610
   17962    2703.4427
   17963    2761.5573
   17964    2796.5252
   17965    2770.9190
   17966    2730.0878
   17967    2827.1436
   17968    2859.7165
   17969    2812.5330
   17970    2799.4405
   17971    2765.5233
   17972    2805.1602
   17973    2839.4726
   17974    2865.5662
   17975    2922.6150
   17976    2902.2811
   17977    2897.2856
   17978    2811.8044
   17979    2815.1975
   17980    2809.6456
   17981    2881.6922
   17982    2834.0100
   17983    2829.9647
   17984    2792.0905
   17985    2762.2236
   17986    2771.8756
   17987    2777.1504
   17988    2751.4163
   17989    2723.3659
   17990    2699.1914
   17991    2779.6697
   17992    2725.4335
   17993    2746.4239
   17994    2713.7039
   17995    2770.8886
   17996    2646.6544
   17997    2717.3636
   17998    2679.2570
   17999    2680.9514
   18000    2662.7383
   18001    2672.8847
   18002    2784.0285
   18003    2729.1928
   18004    2688.4152
   18005    2670.1507
   18006    2697.5769
   18007    2668.2730
   18008    2716.0666
   18009    2744.4434
   18010    2721.6698
   18011    2761.0435
   18012    2798.4187
   18013    2740.0797
   18014    2751.7881
   18015    2759.0804
   18016    2756.2339
   18017    2817.8090
   18018    2841.1273
   18019    2875.3231
   18020    2838.1834
   18021    2784.4642
   18022    2819.4083
   18023    2850.2379
   18024    2968.6181
   18025    2811.6790
