#Frame           run3
    3308    3808.1329
    3309    3871.4491
    3310    3863.1179
    3311    3882.3229
    3312    3792.8634
    3313    3865.5791
    3314    3941.9928
    3315    3931.0078
    3316    3925.1721
    3317    3893.7731
    3318    3912.2047
    3319    3937.6019
    3320    3904.4905
    3321    3854.8902
    3322    3923.3136
    3323    3846.1074
    3324    3881.5072
    3325    3894.3647
    3326    3861.2355
    3327    3894.0258
    3328    3867.3801
    3329    3906.3578
    3330    3919.7196
    3331    3900.9458
    3332    3841.2961
    3333    3917.0381
    3334    3935.6233
    3335    3824.9386
    3336    3810.4641
    3337    3827.9271
    3338    3897.4095
    3339    3848.9816
    3340    3945.1718
    3341    3951.6085
    3342    3914.9460
    3343    3928.9606
    3344    3893.6916
    3345    3852.9850
    3346    3855.4341
    3347    3879.1598
    3348    3831.9152
    3349    3802.7444
    3350    3840.2358
    3351    3803.4508
    3352    3839.7487
    3353    3827.7464
    3354    3920.2079
    3355    3977.2096
    3356    3959.2602
    3357    3864.3774
    3358    3865.4225
    3359    3808.8581
    3360    3818.5240
    3361    3857.9936
    3362    3824.7762
    3363    3772.4156
    3364    3760.9071
    3365    3732.3375
    3366    3805.1511
    3367    3805.9049
    3368    3801.5654
    3369    3865.4758
    3370    3881.5877
    3371    3932.0164
    3372    3799.0964
    3373    3878.3446
    3374    3772.4787
    3375    3861.1638
    3376    3823.0841
    3377    3866.8104
    3378    3858.9017
    3379    3800.4314
    3380    3844.2605
    3381    3824.6426
    3382    3771.6062
    3383    3872.4979
    3384    3818.5497
    3385    3888.5481
    3386    3852.0638
    3387    3796.8141
    3388    3894.5754
    3389    3845.1169
    3390    3849.8383
    3391    3820.2386
    3392    3807.8846
    3393    3877.4276
    3394    3853.9807
    3395    3891.9845
    3396    3833.9596
    3397    3898.8561
    3398    3857.2763
    3399    3865.8908
    3400    3836.2241
    3401    3825.7278
    3402    3867.8786
    3403    3837.5545
    3404    3874.6106
    3405    3921.8318
    3406    3887.8041
    3407    3931.1416
    3408    3924.3150
    3409    3943.7696
    3410    3976.0374
    3411    3927.6303
    3412    3893.8536
    3413    3895.1216
    3414    3827.3762
    3415    3835.7892
    3416    3805.8452
    3417    3853.2172
    3418    3864.9750
    3419    3946.3743
    3420    3941.3902
    3421    3975.4603
    3422    3912.5907
    3423    3925.1664
    3424    3948.4845
    3425    3941.5945
    3426    3964.2385
    3427    4004.5577
    3428    4004.8195
    3429    3970.8218
    3430    4005.4495
    3431    4059.4768
    3432    4076.1602
    3433    3996.0690
    3434    3939.1647
    3435    3979.5425
    3436    3941.2358
    3437    3941.3547
    3438    3896.3946
    3439    3874.2379
    3440    3866.4141
    3441    3912.8907
    3442    3881.7483
    3443    3921.6856
    3444    3882.1615
    3445    4008.0320
    3446    3932.6393
    3447    3900.4694
    3448    3908.4616
    3449    3879.5216
    3450    3880.6845
    3451    3754.7198
    3452    3779.8843
    3453    3785.2634
    3454    3856.0335
    3455    3888.0239
    3456    3860.6576
    3457    3927.2015
    3458    3902.4645
    3459    3920.9408
    3460    3871.3730
    3461    3856.5725
    3462    3851.9065
    3463    3878.6477
    3464    3902.2341
    3465    3840.5648
    3466    3867.6105
    3467    3813.1587
    3468    3845.7585
    3469    3750.2866
    3470    3777.0955
    3471    3825.3548
    3472    3825.3710
    3473    3786.8172
    3474    3849.5701
    3475    3881.2784
    3476    3822.4555
    3477    3791.6624
    3478    3866.4221
    3479    3872.0194
    3480    3866.1075
    3481    3943.1240
    3482    3897.6520
    3483    3927.9561
    3484    3984.0198
    3485    3903.5245
    3486    3943.7045
    3487    3962.9372
    3488    3912.9138
    3489    3925.7451
    3490    3864.8975
    3491    3892.5332
    3492    3913.8698
    3493    3981.7468
    3494    3860.1332
    3495    3955.4971
    3496    3899.7359
    3497    3843.5385
    3498    3853.1330
    3499    3857.3068
    3500    3910.1021
    3501    3946.2026
    3502    3950.9472
    3503    4040.5861
    3504    4039.2565
    3505    3988.8753
    3506    3960.6675
    3507    4016.6811
    3508    4048.9743
    3509    4014.4164
    3510    4012.4316
    3511    4009.3056
    3512    3928.9710
    3513    3888.7688
    3514    3982.2052
    3515    3907.9430
    3516    3938.7175
    3517    3896.6083
    3518    3886.6440
    3519    3956.4301
    3520    3905.4906
    3521    3899.8295
    3522    3933.1941
    3523    3869.9928
    3524    3840.7270
    3525    3830.9006
    3526    3912.2618
    3527    3851.2896
    3528    3891.2678
    3529    3875.3667
    3530    3940.2244
    3531    3810.4723
    3532    3855.8068
    3533    3827.1968
    3534    3851.4802
    3535    3805.3843
    3536    3845.3108
    3537    3839.3173
    3538    3821.3055
    3539    3840.9739
    3540    3885.6900
    3541    3858.5449
    3542    3895.5074
    3543    3888.1902
    3544    3959.7424
    3545    4017.7101
    3546    3902.6504
    3547    3898.2553
    3548    3928.3793
    3549    3897.2971
    3550    3904.3916
    3551    3877.3405
    3552    3913.9431
    3553    3797.8958
    3554    3769.9886
    3555    3880.1453
    3556    3853.5553
    3557    3965.4630
    3558    3920.7026
    3559    3917.9383
    3560    3851.3446
    3561    3960.8462
    3562    3830.0116
    3563    3870.8724
    3564    3848.0061
    3565    3895.5289
    3566    3875.8473
    3567    3877.8679
    3568    3854.7072
    3569    3831.2702
    3570    3885.0183
    3571    3789.5130
    3572    3866.7442
    3573    3880.5560
    3574    3859.9533
    3575    3793.9215
    3576    3829.7943
    3577    3832.0226
    3578    3775.9498
    3579    3775.7348
    3580    3738.1092
    3581    3792.1055
    3582    3870.7043
    3583    3756.9865
    3584    3950.4722
    3585    3963.1258
    3586    3961.6670
    3587    3957.6653
    3588    3968.2318
    3589    3878.0303
    3590    3898.0524
    3591    3952.0206
    3592    3980.0380
    3593    3993.8269
    3594    4036.9463
    3595    4041.1511
    3596    4029.4356
    3597    4044.3822
    3598    3983.0646
    3599    3987.3492
    3600    4039.3151
    3601    3971.1143
    3602    3944.2180
    3603    3937.7017
    3604    3889.3227
    3605    4023.3538
    3606    4092.6690
    3607    4079.0180
    3608    4083.9835
    3609    4062.2110
    3610    4008.9052
    3611    4054.4856
    3612    4044.0215
    3613    4043.8881
    3614    4003.1464
    3615    4058.4990
    3616    4003.9212
    3617    4048.0184
    3618    4033.3874
    3619    4026.0815
    3620    4014.2362
    3621    4020.9650
    3622    4039.5408
    3623    3932.3149
    3624    4053.9351
    3625    4014.8667
    3626    4013.2398
    3627    4018.3431
    3628    4057.7718
    3629    4013.8542
    3630    4059.5848
    3631    4037.4397
    3632    4076.1184
    3633    4073.2025
    3634    4122.6268
    3635    4109.8996
    3636    4062.3997
    3637    4034.8523
    3638    4027.1521
    3639    4021.8471
    3640    3941.2170
    3641    4005.8761
    3642    3971.3421
    3643    4031.5289
    3644    3998.7687
    3645    3924.6922
    3646    3910.5215
    3647    3932.5379
    3648    3919.1456
    3649    3935.2505
    3650    3981.2051
    3651    3947.3695
    3652    3942.6894
    3653    3915.8063
    3654    3853.1915
    3655    3878.7255
    3656    3822.8888
    3657    3873.8283
    3658    3924.5896
    3659    3916.8808
    3660    3931.8632
    3661    3953.8525
    3662    3863.2483
    3663    3923.0277
    3664    3923.9758
    3665    3924.1878
    3666    3898.1704
    3667    3879.9957
    3668    3820.0708
    3669    3939.7538
    3670    3920.8967
    3671    3942.6248
    3672    3888.1856
    3673    3883.0159
    3674    3888.7932
    3675    3768.1532
    3676    3939.1114
    3677    3822.7494
    3678    3885.5020
    3679    3924.9916
    3680    3901.5657
    3681    3931.9573
    3682    3989.0426
    3683    3928.3027
    3684    3955.8305
    3685    3914.8570
    3686    3917.5842
    3687    3926.6993
    3688    3972.1680
    3689    3936.0593
    3690    3991.3623
    3691    3950.6820
    3692    3928.1620
    3693    4051.1061
    3694    4056.0083
    3695    4052.9285
    3696    3993.0419
    3697    4095.9854
    3698    4136.6065
    3699    4000.3566
    3700    4029.2045
    3701    4070.2930
    3702    4040.8102
    3703    4011.4911
    3704    4004.2393
    3705    4031.0758
    3706    4014.1922
    3707    4053.7387
    3708    4067.6605
    3709    4012.9135
    3710    4058.2598
    3711    4034.0340
    3712    3897.4847
    3713    3943.5606
    3714    3980.0252
    3715    3917.3471
    3716    3987.9785
    3717    3944.9854
    3718    3923.6208
    3719    3967.4703
    3720    3934.6676
    3721    3947.4632
    3722    3864.2342
    3723    3890.5710
    3724    3910.1421
    3725    3803.7791
    3726    3818.5816
    3727    3859.6261
    3728    3933.0434
    3729    3870.3920
    3730    3956.8357
    3731    3932.2842
    3732    3954.1478
    3733    3900.0853
    3734    3908.4377
    3735    3918.0827
    3736    3907.5895
    3737    3933.4195
    3738    3896.1372
    3739    3860.7825
    3740    3912.7966
    3741    3938.1338
    3742    3965.0878
    3743    3954.4495
    3744    3885.4967
    3745    3915.8153
    3746    3867.4506
    3747    3839.9996
    3748    3803.1923
    3749    3714.6994
    3750    3802.4477
    3751    3883.0271
    3752    3810.7850
    3753    3700.3230
    3754    3708.0941
    3755    3694.8244
    3756    3731.8910
    3757    3779.1662
    3758    3795.2767
    3759    3726.6905
    3760    3787.0763
    3761    3731.4622
    3762    3727.7853
    3763    3686.8485
    3764    3730.3591
    3765    3610.5352
    3766    3632.6789
    3767    3607.2536
    3768    3644.5324
    3769    3641.5634
    3770    3580.1202
    3771    3653.4588
    3772    3712.3663
    3773    3708.7724
    3774    3739.8979
    3775    3767.8915
    3776    3729.7927
    3777    3745.0341
    3778    3736.2819
    3779    3733.9432
    3780    3687.0630
    3781    3673.1640
    3782    3616.9194
    3783    3674.7850
    3784    3682.8855
    3785    3685.7257
    3786    3730.3181
    3787    3799.0548
    3788    3725.0675
    3789    3804.4425
    3790    3831.4464
    3791    3790.1355
    3792    3825.6700
    3793    3833.9332
    3794    3862.1152
    3795    3800.5621
    3796    3790.2301
    3797    3780.1073
    3798    3761.7220
    3799    3740.3304
    3800    3697.5396
    3801    3786.3097
    3802    3766.8064
    3803    3653.4282
    3804    3752.7819
    3805    3820.0249
    3806    3788.0092
    3807    3797.8696
    3808    3827.5649
    3809    3818.8814
    3810    3771.8253
    3811    3721.8537
    3812    3774.8244
    3813    3801.1285
    3814    3807.6788
    3815    3797.3420
    3816    3816.1268
    3817    3827.7684
    3818    3784.5841
    3819    3782.9959
    3820    3780.4980
    3821    3737.9715
    3822    3775.0956
    3823    3775.7200
    3824    3854.9250
    3825    3845.6540
    3826    3919.0191
    3827    3896.6601
    3828    3858.5028
    3829    3804.4155
    3830    3859.2517
    3831    3785.6105
    3832    3869.8828
    3833    3868.9369
    3834    3840.7669
    3835    3766.2109
    3836    3777.0611
    3837    3798.6858
    3838    3819.9022
    3839    3779.6435
    3840    3814.6873
    3841    3888.1546
    3842    3824.1845
    3843    3790.9290
    3844    3791.1819
    3845    3797.2933
    3846    3754.0962
    3847    3706.8181
    3848    3707.7410
    3849    3755.0204
    3850    3766.9873
    3851    3775.6624
    3852    3726.5147
    3853    3699.4616
    3854    3789.2441
    3855    3743.2446
    3856    3786.3716
    3857    3726.9392
    3858    3788.7467
    3859    3686.3795
    3860    3794.6767
    3861    3828.8112
    3862    3806.1781
    3863    3736.5715
    3864    3754.2308
    3865    3818.9840
    3866    3823.5197
    3867    3831.0628
    3868    3871.8761
    3869    3856.3392
    3870    3815.5993
    3871    3900.6280
    3872    3907.9869
    3873    3845.3363
    3874    3924.4291
    3875    3776.5268
    3876    3912.3838
    3877    3901.2542
    3878    3884.0178
    3879    3889.5469
    3880    3926.3305
    3881    3932.5998
    3882    3963.4048
    3883    4034.4625
    3884    4000.2114
    3885    3954.1105
    3886    3937.1732
    3887    3963.3095
    3888    3965.0204
    3889    3936.7264
    3890    3939.1259
    3891    3924.0962
    3892    3966.7518
    3893    3978.8009
    3894    3931.0050
    3895    3951.2895
    3896    3934.1257
    3897    3907.4858
    3898    3881.3543
    3899    3911.5358
    3900    3882.9794
    3901    3897.5676
    3902    3967.0477
    3903    3955.6871
    3904    3893.6576
    3905    3927.7647
    3906    3878.5990
    3907    3941.1244
    3908    3953.8019
    3909    3900.8690
    3910    3899.8958
    3911    3903.5394
    3912    3926.7619
    3913    3856.4800
    3914    3943.9044
    3915    3959.6476
    3916    3968.7895
    3917    3980.5984
    3918    3890.3307
    3919    3953.7771
    3920    3972.9225
    3921    3996.1768
    3922    3994.8726
    3923    3962.3416
    3924    4006.1671
    3925    3914.8011
    3926    3923.7767
    3927    3948.4117
    3928    3963.0107
    3929    3958.6209
    3930    3906.7164
    3931    3981.0128
    3932    3958.3924
    3933    3959.8894
    3934    3903.3431
    3935    3904.6337
    3936    3901.9183
    3937    3846.6139
    3938    3898.8933
    3939    3890.4417
    3940    3858.8349
    3941    3905.2896
    3942    4029.2975
    3943    3950.3258
    3944    4030.5125
    3945    4195.3798
    3946    4173.8523
    3947    4104.1417
    3948    4040.7426
    3949    4109.4599
    3950    4065.1664
    3951    4058.9313
    3952    4086.4891
    3953    4048.8104
    3954    3977.0582
    3955    4067.5397
    3956    4031.1968
    3957    4064.0396
    3958    4023.9590
    3959    4014.6412
    3960    4043.2889
    3961    4021.7249
    3962    4099.8255
    3963    4083.8218
    3964    4098.0397
    3965    4052.9494
    3966    4048.0662
    3967    4084.6931
    3968    4115.9492
    3969    4067.5828
    3970    4051.3752
    3971    4057.6999
    3972    4050.8545
    3973    4128.5293
    3974    4112.4768
    3975    4099.1658
    3976    3991.6430
    3977    4045.8345
    3978    4087.4813
    3979    4084.7476
    3980    4061.6967
    3981    4076.8717
    3982    4088.9921
    3983    4067.4196
    3984    4125.1513
    3985    4141.3235
    3986    4094.9476
    3987    4106.1953
    3988    4086.5545
    3989    4072.0125
    3990    4009.1013
    3991    3988.8769
    3992    3953.4939
    3993    4024.7852
    3994    4063.6195
    3995    4042.7951
    3996    3963.0708
    3997    4004.7660
    3998    4063.1539
    3999    4059.6236
    4000    4062.1713
    4001    4056.6459
    4002    4102.0508
    4003    4123.7655
    4004    4060.8585
    4005    4077.3430
    4006    4055.9011
    4007    4050.0111
    4008    4071.7136
    4009    4150.2772
    4010    4082.9505
    4011    4033.1031
    4012    4081.9705
    4013    4093.3907
    4014    4107.3450
    4015    4111.3761
    4016    4088.0287
    4017    4137.8981
    4018    4135.9671
    4019    4046.0455
    4020    4059.6287
    4021    4070.0639
    4022    4003.0781
    4023    4064.3649
    4024    4013.8719
    4025    3972.7197
    4026    4017.0206
    4027    4014.5405
    4028    3978.7692
    4029    4036.6263
    4030    3947.7335
    4031    3961.2282
    4032    3990.6282
    4033    3984.7865
    4034    3967.5265
    4035    3964.0038
    4036    3992.4768
    4037    4041.7131
    4038    3970.3862
    4039    4077.4161
    4040    4143.6336
    4041    4058.5371
    4042    4009.7443
    4043    4089.7354
    4044    4076.6053
    4045    4059.4254
    4046    4054.8502
    4047    4033.2274
    4048    4107.9281
    4049    3995.0670
    4050    4045.3772
    4051    4068.0483
    4052    4062.4722
    4053    4027.2402
    4054    4037.0273
    4055    4076.2561
    4056    4101.6438
    4057    4099.2957
    4058    4080.6005
    4059    4062.6444
    4060    4139.3236
    4061    4112.8782
    4062    4097.9619
    4063    4097.0694
    4064    4103.6977
    4065    4110.7588
    4066    4109.0895
    4067    4177.1763
    4068    4153.5951
    4069    4147.1905
    4070    4221.5752
    4071    4137.6552
    4072    4093.4287
    4073    4079.1945
    4074    4019.0247
    4075    3954.9101
    4076    4058.0497
    4077    3995.3313
    4078    3988.7312
    4079    3966.8052
    4080    4000.1246
    4081    4130.7794
    4082    4060.3990
    4083    4082.9848
    4084    4017.0435
    4085    4029.7469
    4086    4078.0686
    4087    3982.7336
    4088    4006.1597
    4089    3898.1418
    4090    3880.2885
    4091    3971.7424
    4092    3895.6210
    4093    3890.0274
    4094    3881.5244
    4095    3866.4758
    4096    3876.3225
    4097    3923.8212
    4098    3908.1708
    4099    3943.9634
    4100    3872.9826
    4101    3962.8815
    4102    3927.1389
    4103    3914.2417
    4104    3901.4269
    4105    3867.8159
    4106    3897.5024
    4107    3902.6566
    4108    3844.3059
    4109    3919.8923
    4110    3934.3385
    4111    3949.5758
    4112    3849.0537
    4113    3902.5707
    4114    3880.2535
    4115    3887.7292
    4116    3835.3106
    4117    3848.2412
    4118    3860.1667
    4119    3796.5828
    4120    3782.9032
    4121    3801.5296
    4122    3844.0880
    4123    3830.5616
    4124    3862.7527
    4125    3963.7998
    4126    4014.2105
    4127    4000.3822
    4128    3983.8983
    4129    3937.6969
    4130    3858.0466
    4131    3837.3865
    4132    3769.0114
    4133    3765.4666
    4134    3827.7044
    4135    3852.2009
    4136    3874.5312
    4137    3851.7389
    4138    3871.8867
    4139    3868.4352
    4140    3960.5608
    4141    4015.2214
    4142    4022.5373
    4143    3980.4021
    4144    3953.6784
    4145    3979.4315
    4146    3963.1069
    4147    3948.9409
    4148    3877.0296
    4149    3922.4722
    4150    3948.4949
    4151    3854.2444
    4152    3859.7011
    4153    3817.2060
    4154    3789.1576
    4155    3790.6234
    4156    3833.6233
    4157    3869.7979
    4158    3849.3208
    4159    3882.1935
    4160    3863.8644
    4161    3893.3059
    4162    3901.0226
    4163    3834.6748
    4164    3887.5530
    4165    3921.0864
    4166    3944.2743
    4167    3977.7574
    4168    3965.0849
    4169    4026.4152
    4170    4049.9145
    4171    4050.2015
    4172    4044.3741
    4173    4084.2714
    4174    4063.4725
    4175    4016.7991
    4176    4037.5960
    4177    3938.8179
    4178    3956.5174
    4179    3985.2878
    4180    3959.4837
    4181    4013.6001
    4182    4013.4586
    4183    3954.6761
    4184    3992.4841
    4185    3974.9453
    4186    3945.1558
    4187    3878.7272
    4188    3860.4440
    4189    3882.2186
    4190    3818.1787
    4191    3827.6575
    4192    3848.6668
    4193    3859.0842
    4194    3847.6444
    4195    3902.7020
    4196    3891.2656
    4197    3906.9497
    4198    3971.8254
    4199    3962.3933
    4200    3888.8532
    4201    3865.1625
    4202    3875.7196
    4203    3748.5683
    4204    3779.3173
    4205    3862.9887
    4206    3827.3023
    4207    3814.9584
    4208    3883.2746
    4209    3979.3457
    4210    3894.5033
    4211    3895.9110
    4212    3856.8151
    4213    3919.1111
    4214    3922.7105
    4215    3884.4737
    4216    3930.9661
    4217    3926.0067
    4218    3893.5932
    4219    3901.0670
    4220    3972.3023
    4221    3885.2916
    4222    3839.8184
    4223    3742.1878
    4224    3771.0188
    4225    3756.2323
    4226    3764.7203
    4227    3785.6498
    4228    3711.7518
    4229    3809.7483
    4230    3695.1519
    4231    3738.5951
    4232    3725.5855
    4233    3808.5184
    4234    3712.9080
    4235    3696.1894
    4236    3660.0507
    4237    3730.4158
    4238    3718.5058
    4239    3761.6150
    4240    3659.7032
    4241    3664.9749
    4242    3774.9228
    4243    3768.9209
    4244    3718.8623
    4245    3735.3787
    4246    3727.7797
    4247    3694.1567
    4248    3748.1776
    4249    3799.2747
    4250    3772.8182
    4251    3829.5655
    4252    3666.3149
    4253    3760.5502
    4254    3711.1409
    4255    3660.0708
    4256    3594.7718
    4257    3639.8289
    4258    3581.7977
    4259    3597.7163
    4260    3615.4460
    4261    3602.4473
    4262    3593.1423
    4263    3601.1595
    4264    3588.4509
    4265    3619.9720
    4266    3616.9038
    4267    3669.3716
    4268    3790.1833
    4269    3753.7200
    4270    3738.7162
    4271    3690.2840
    4272    3670.7946
    4273    3664.8850
    4274    3678.7416
    4275    3727.9025
    4276    3739.7465
    4277    3686.4623
    4278    3671.5170
    4279    3692.2481
    4280    3677.4579
    4281    3677.3986
    4282    3628.4669
    4283    3780.3917
    4284    3790.0120
    4285    3716.8683
    4286    3690.9358
    4287    3717.1619
    4288    3743.3415
    4289    3718.9457
    4290    3727.0883
    4291    3819.0234
    4292    3732.1054
    4293    3748.2408
    4294    3639.7652
    4295    3706.3158
    4296    3697.9871
    4297    3633.0857
    4298    3604.7090
    4299    3544.2038
    4300    3707.9549
    4301    3674.4067
    4302    3601.8584
    4303    3618.1580
    4304    3662.0536
    4305    3642.2352
    4306    3672.0775
    4307    3678.7934
    4308    3644.8870
    4309    3759.7955
    4310    3755.3920
    4311    3840.5630
    4312    3678.2728
    4313    3741.4182
    4314    3678.4194
    4315    3665.7464
    4316    3698.2134
    4317    3684.9646
    4318    3669.9401
    4319    3651.7977
    4320    3685.6901
    4321    3651.8645
    4322    3699.0002
    4323    3750.3724
    4324    3729.3129
    4325    3732.9829
    4326    3666.3019
    4327    3731.6891
    4328    3620.8756
    4329    3657.3126
    4330    3711.5474
    4331    3675.5537
    4332    3676.3777
    4333    3672.8352
    4334    3708.1620
    4335    3686.0264
    4336    3709.6669
    4337    3676.1881
    4338    3766.0971
    4339    3749.8574
    4340    3829.8848
    4341    3682.9047
    4342    3664.8602
    4343    3543.9610
    4344    3563.4622
    4345    3637.0081
    4346    3739.4875
    4347    3627.4966
    4348    3628.4270
    4349    3613.5919
    4350    3595.6781
    4351    3613.2878
    4352    3675.8562
    4353    3636.6784
    4354    3645.1704
    4355    3695.0169
    4356    3725.9318
    4357    3640.0896
    4358    3678.1687
    4359    3682.2909
    4360    3789.2764
    4361    3786.8693
    4362    3706.5022
    4363    3728.7354
    4364    3660.7990
    4365    3653.4277
    4366    3658.2203
    4367    3642.4429
    4368    3669.1350
    4369    3595.0432
    4370    3588.3771
    4371    3612.5151
    4372    3643.9700
    4373    3619.6133
    4374    3609.7973
    4375    3612.8083
    4376    3628.1319
    4377    3565.7434
    4378    3665.6961
    4379    3562.4315
    4380    3531.2866
    4381    3573.7015
    4382    3609.4701
    4383    3640.6507
    4384    3596.6524
    4385    3626.5653
    4386    3495.1641
    4387    3571.0188
    4388    3600.2331
    4389    3558.3617
    4390    3580.1960
    4391    3554.6001
    4392    3546.4446
    4393    3655.1580
    4394    3598.3958
    4395    3610.2584
    4396    3629.7804
    4397    3608.1686
    4398    3633.8308
    4399    3649.5858
    4400    3677.4896
    4401    3664.2231
    4402    3750.7265
    4403    3676.8958
    4404    3683.3846
    4405    3648.2435
    4406    3626.3223
    4407    3626.8085
    4408    3633.0704
    4409    3528.2196
    4410    3501.7484
    4411    3528.1385
    4412    3457.8234
    4413    3651.5778
    4414    3397.3112
    4415    3474.9110
    4416    3532.7991
    4417    3540.6160
    4418    3581.3329
    4419    3507.8725
    4420    3454.0719
    4421    3454.6222
    4422    3487.8839
    4423    3487.2249
    4424    3542.2840
    4425    3559.2661
    4426    3620.2029
    4427    3532.4490
    4428    3575.8323
    4429    3486.4071
    4430    3568.9204
    4431    3507.6761
    4432    3524.7575
    4433    3493.1614
    4434    3502.1441
    4435    3585.5289
    4436    3606.0995
    4437    3518.7918
    4438    3550.6932
    4439    3558.0344
    4440    3621.6953
    4441    3457.3500
    4442    3560.8921
    4443    3492.8178
    4444    3401.8354
    4445    3578.1894
    4446    3596.3654
    4447    3677.6301
    4448    3601.6471
    4449    3625.9277
    4450    3616.7686
    4451    3674.7323
    4452    3649.8677
    4453    3572.6111
    4454    3511.4182
    4455    3537.6543
    4456    3600.0038
    4457    3698.3491
    4458    3696.2727
    4459    3722.8183
    4460    3750.4726
    4461    3711.5702
    4462    3695.5472
    4463    3724.5462
    4464    3714.2063
    4465    3645.9555
    4466    3714.8849
    4467    3704.0025
    4468    3774.6925
    4469    3681.7705
    4470    3805.8179
    4471    3778.5218
    4472    3728.3071
    4473    3733.9239
    4474    3712.9614
    4475    3708.2513
    4476    3736.2133
    4477    3757.2620
    4478    3748.8215
    4479    3710.8294
    4480    3706.9893
    4481    3671.5679
    4482    3756.4998
    4483    3730.6317
    4484    3705.2690
    4485    3757.6972
    4486    3662.0215
    4487    3649.8888
    4488    3650.1748
    4489    3633.3319
    4490    3607.2710
    4491    3613.0436
    4492    3658.8185
    4493    3733.1592
    4494    3677.3851
    4495    3755.5182
    4496    3684.3616
    4497    3627.0111
    4498    3596.9528
    4499    3573.3353
    4500    3512.9602
    4501    3523.1247
    4502    3611.9518
    4503    3518.5350
    4504    3473.3439
    4505    3509.6287
    4506    3422.0320
    4507    3537.5450
    4508    3539.8959
    4509    3528.2404
    4510    3543.4856
    4511    3529.6014
    4512    3585.1879
    4513    3625.8962
    4514    3557.5491
    4515    3546.5016
    4516    3585.8347
    4517    3591.9439
    4518    3562.4637
    4519    3605.4444
    4520    3649.1835
    4521    3606.7143
    4522    3591.8798
    4523    3604.5272
    4524    3527.7222
    4525    3631.4852
    4526    3625.5654
    4527    3598.2724
    4528    3622.7285
    4529    3584.4793
    4530    3521.4894
    4531    3534.4959
    4532    3430.6205
    4533    3529.7287
    4534    3494.0670
    4535    3455.2183
    4536    3541.1633
    4537    3536.5053
    4538    3466.4912
    4539    3584.7005
    4540    3517.5806
    4541    3604.2671
    4542    3591.6018
    4543    3535.7309
    4544    3619.7059
    4545    3462.7241
    4546    3444.9740
    4547    3490.3424
    4548    3562.2836
    4549    3591.3407
    4550    3477.1684
    4551    3660.3239
    4552    3590.9155
    4553    3569.5772
    4554    3655.5302
    4555    3553.7873
    4556    3605.2591
    4557    3624.0606
    4558    3547.6906
    4559    3650.8520
    4560    3551.3893
    4561    3450.6707
    4562    3568.8958
    4563    3552.0637
    4564    3658.0860
    4565    3635.0041
    4566    3639.2525
    4567    3626.9532
    4568    3563.4975
    4569    3519.4694
    4570    3531.3689
    4571    3517.7670
    4572    3519.1876
    4573    3513.3117
    4574    3492.9872
    4575    3538.0491
    4576    3460.0906
    4577    3486.4058
    4578    3581.0355
    4579    3553.1833
    4580    3606.0347
    4581    3521.1286
    4582    3531.4847
    4583    3545.8251
    4584    3597.4250
    4585    3559.1064
    4586    3563.3209
    4587    3580.1317
    4588    3579.1249
    4589    3588.0022
    4590    3506.8083
    4591    3556.4138
    4592    3557.3679
    4593    3490.3206
    4594    3494.7633
    4595    3557.0138
    4596    3647.6204
    4597    3559.1572
    4598    3574.8634
    4599    3501.5548
    4600    3580.4990
    4601    3578.6888
    4602    3603.6323
    4603    3544.2164
    4604    3557.9870
    4605    3530.3701
    4606    3550.8746
    4607    3560.1851
    4608    3568.5425
    4609    3651.1147
    4610    3576.9885
    4611    3680.8142
    4612    3679.8755
    4613    3621.6353
    4614    3701.8623
    4615    3563.1589
    4616    3571.7077
    4617    3573.7814
    4618    3621.9888
    4619    3490.3908
    4620    3600.6662
    4621    3573.5820
    4622    3571.3888
    4623    3603.4624
    4624    3627.7870
    4625    3559.6225
    4626    3570.0673
    4627    3585.3243
    4628    3617.1450
    4629    3512.1724
    4630    3418.3638
    4631    3454.4564
    4632    3385.3988
    4633    3458.5281
    4634    3485.7310
    4635    3594.8554
    4636    3535.2059
    4637    3572.3536
    4638    3629.7293
    4639    3561.1624
    4640    3546.0968
    4641    3604.0902
    4642    3644.4467
    4643    3495.2748
    4644    3563.7907
    4645    3579.8681
    4646    3649.5541
    4647    3581.2527
    4648    3605.5080
    4649    3640.1934
    4650    3761.3206
    4651    3585.7089
    4652    3614.6763
    4653    3580.2313
    4654    3534.6570
    4655    3540.1885
    4656    3594.2241
    4657    3512.2774
    4658    3564.1516
    4659    3524.7191
    4660    3522.2538
    4661    3596.5327
    4662    3581.6929
    4663    3580.7417
    4664    3567.6022
    4665    3478.8979
    4666    3496.6786
    4667    3504.7583
    4668    3514.3366
    4669    3568.0124
    4670    3493.2264
    4671    3489.3287
    4672    3437.4891
    4673    3558.5335
    4674    3517.0733
    4675    3465.6466
    4676    3488.4718
    4677    3484.2332
    4678    3479.5881
    4679    3438.7341
    4680    3416.9750
    4681    3500.7262
    4682    3410.1295
    4683    3456.3848
    4684    3530.2063
    4685    3520.3174
    4686    3525.3540
    4687    3547.8519
    4688    3566.0814
    4689    3563.8656
    4690    3560.4525
    4691    3454.7937
    4692    3594.8994
    4693    3647.8951
    4694    3640.6779
    4695    3680.6778
    4696    3710.6095
    4697    3677.2210
    4698    3675.3444
    4699    3661.9054
    4700    3623.9620
    4701    3689.3501
    4702    3678.8841
    4703    3757.2387
    4704    3731.8104
    4705    3663.7312
    4706    3738.7292
