#Frame           run1
    5565    3658.4945
    5566    3654.3478
    5567    3664.7695
    5568    3524.4975
    5569    3639.7686
    5570    3588.6796
    5571    3629.0298
    5572    3684.3576
    5573    3626.7633
    5574    3618.2923
    5575    3573.1987
    5576    3641.1685
    5577    3603.3894
    5578    3611.1294
    5579    3623.3928
    5580    3576.2288
    5581    3701.6106
    5582    3622.5776
    5583    3582.2850
    5584    3554.5815
    5585    3657.9944
    5586    3592.5607
    5587    3645.7488
    5588    3611.0264
    5589    3604.1540
    5590    3668.0649
    5591    3623.6839
    5592    3641.8748
    5593    3627.8332
    5594    3571.1654
    5595    3649.4606
    5596    3643.5245
    5597    3661.3841
    5598    3637.4229
    5599    3556.0347
    5600    3593.5218
    5601    3603.8775
    5602    3601.8218
    5603    3649.1313
    5604    3732.5478
    5605    3661.4811
    5606    3678.6205
    5607    3596.8275
    5608    3601.8712
    5609    3592.4861
    5610    3587.2683
    5611    3591.1354
    5612    3532.4853
    5613    3479.7432
    5614    3616.7803
    5615    3491.5488
    5616    3597.6736
    5617    3601.0620
    5618    3556.2209
    5619    3608.2447
    5620    3633.7524
    5621    3623.9699
    5622    3594.8364
    5623    3511.9328
    5624    3536.1744
    5625    3615.2446
    5626    3588.0168
    5627    3592.8840
    5628    3594.2497
    5629    3535.9236
    5630    3571.8175
    5631    3576.3097
    5632    3502.8164
    5633    3532.9793
    5634    3562.0569
    5635    3567.2876
    5636    3566.1091
    5637    3634.6174
    5638    3606.6781
    5639    3638.5806
    5640    3600.3475
    5641    3611.5543
    5642    3622.2045
    5643    3615.1712
    5644    3608.7435
    5645    3587.8198
    5646    3540.2085
    5647    3642.9578
    5648    3639.6007
    5649    3674.0335
    5650    3716.5718
    5651    3699.6734
    5652    3770.7678
    5653    3792.1723
    5654    3764.1216
    5655    3709.8506
    5656    3700.7036
    5657    3708.4260
    5658    3761.0896
    5659    3759.9908
    5660    3764.5243
    5661    3746.8157
    5662    3775.6366
    5663    3735.8839
    5664    3745.5748
    5665    3720.8039
    5666    3733.4714
    5667    3731.4763
    5668    3752.5059
    5669    3737.7526
    5670    3703.7017
    5671    3668.1534
    5672    3797.0632
    5673    3734.6227
    5674    3722.0712
    5675    3716.6640
    5676    3659.9837
    5677    3678.4416
    5678    3675.6948
    5679    3658.5164
    5680    3632.1188
    5681    3600.0253
    5682    3618.2115
    5683    3605.4497
    5684    3625.9022
    5685    3678.2145
    5686    3635.7811
    5687    3674.3851
    5688    3728.9490
    5689    3763.9747
    5690    3812.0211
    5691    3751.0438
    5692    3737.8882
    5693    3752.4934
    5694    3796.4626
    5695    3753.9514
    5696    3725.3211
    5697    3734.2910
    5698    3768.2551
    5699    3732.7092
    5700    3728.8729
    5701    3791.1195
    5702    3725.9208
    5703    3734.7954
    5704    3655.7360
    5705    3769.4585
    5706    3729.8263
    5707    3701.6873
    5708    3730.5936
    5709    3749.9940
    5710    3674.1316
    5711    3680.8423
    5712    3703.0466
    5713    3701.1105
    5714    3669.4555
    5715    3651.1374
    5716    3686.1927
    5717    3658.5413
    5718    3642.4876
    5719    3615.7194
    5720    3548.9301
    5721    3590.7077
    5722    3623.8971
    5723    3702.7731
    5724    3709.8615
    5725    3689.7575
    5726    3650.7793
    5727    3740.4957
    5728    3652.9890
    5729    3683.4992
    5730    3701.7492
    5731    3586.1679
    5732    3603.7816
    5733    3579.4476
    5734    3682.4062
    5735    3605.1653
    5736    3675.2294
    5737    3591.5490
    5738    3588.6461
    5739    3560.3328
    5740    3686.5863
    5741    3604.4272
    5742    3611.4784
    5743    3629.9015
    5744    3652.4143
    5745    3629.6657
    5746    3590.3174
    5747    3682.3392
    5748    3614.5087
    5749    3644.0649
    5750    3638.7966
    5751    3688.0622
    5752    3673.8697
    5753    3685.7377
    5754    3734.8881
    5755    3651.6424
    5756    3656.3923
    5757    3579.1259
    5758    3628.4064
    5759    3679.2101
    5760    3662.2658
    5761    3714.3785
    5762    3668.8388
    5763    3657.1197
    5764    3692.7940
    5765    3666.8657
    5766    3646.0406
    5767    3720.9523
    5768    3636.9602
    5769    3737.4731
    5770    3685.6469
    5771    3670.8701
    5772    3608.0384
    5773    3639.0837
    5774    3635.7331
    5775    3727.8514
    5776    3656.3952
    5777    3644.5049
    5778    3652.2792
    5779    3642.5450
    5780    3592.0482
    5781    3547.3050
    5782    3538.1168
    5783    3583.4235
    5784    3629.0604
    5785    3621.9857
    5786    3584.1250
    5787    3521.5558
    5788    3617.9166
    5789    3580.1306
    5790    3603.5494
    5791    3602.3515
    5792    3529.5765
    5793    3614.1546
    5794    3584.4537
    5795    3611.2224
    5796    3622.9941
    5797    3653.3214
    5798    3588.7334
    5799    3610.3119
    5800    3582.8061
    5801    3535.1821
    5802    3637.4014
    5803    3604.2231
    5804    3620.5667
    5805    3666.9212
    5806    3664.8427
    5807    3700.0277
    5808    3634.9158
    5809    3657.7220
    5810    3639.4828
    5811    3733.7022
    5812    3709.4364
    5813    3645.6225
    5814    3677.8863
    5815    3607.4805
    5816    3577.6533
    5817    3568.3140
    5818    3573.1325
    5819    3571.4209
    5820    3700.6300
    5821    3592.4752
    5822    3589.7666
    5823    3538.7536
    5824    3503.7715
    5825    3522.5884
    5826    3496.8632
    5827    3616.7612
    5828    3563.1401
    5829    3665.8457
    5830    3570.0161
    5831    3628.5015
    5832    3571.1195
    5833    3553.2175
    5834    3626.3543
    5835    3629.7368
    5836    3679.9440
    5837    3597.2052
    5838    3531.1398
    5839    3659.7696
    5840    3699.7809
    5841    3689.8037
    5842    3621.5237
    5843    3567.8119
    5844    3655.7163
    5845    3676.4795
    5846    3661.0668
    5847    3610.5698
    5848    3701.3151
    5849    3591.1026
    5850    3615.3070
    5851    3627.3710
    5852    3643.1907
    5853    3705.2431
    5854    3746.2507
    5855    3641.5045
    5856    3663.0652
    5857    3724.6022
    5858    3726.3995
    5859    3662.3904
    5860    3631.8307
    5861    3662.9231
    5862    3711.4276
    5863    3700.8775
    5864    3620.9837
    5865    3673.0221
    5866    3663.0545
    5867    3710.4249
    5868    3736.3295
    5869    3619.6011
    5870    3660.1092
    5871    3566.3766
    5872    3652.3185
    5873    3547.9854
    5874    3504.0264
    5875    3500.5829
    5876    3504.8408
    5877    3509.6892
    5878    3513.5362
    5879    3495.5000
    5880    3531.4925
    5881    3561.9094
    5882    3572.1181
    5883    3576.7500
    5884    3623.8230
    5885    3540.6176
    5886    3580.2790
    5887    3583.4466
    5888    3546.3846
    5889    3650.2898
    5890    3540.6647
    5891    3553.6870
    5892    3578.0500
    5893    3553.8076
    5894    3576.7028
    5895    3503.4013
    5896    3489.3756
    5897    3521.3192
    5898    3477.9305
    5899    3559.9802
    5900    3552.3533
    5901    3524.2004
    5902    3592.4125
    5903    3607.7180
    5904    3542.8655
    5905    3551.1624
    5906    3630.6688
    5907    3559.9659
    5908    3598.3569
    5909    3549.9648
    5910    3528.2687
    5911    3469.7166
    5912    3452.6650
    5913    3539.0543
    5914    3539.7326
    5915    3601.0421
    5916    3494.0942
    5917    3598.1209
    5918    3548.9633
    5919    3499.5742
    5920    3565.0718
    5921    3478.1711
    5922    3479.3590
    5923    3502.7349
    5924    3490.7318
    5925    3430.0983
    5926    3488.7811
    5927    3560.5594
    5928    3540.6068
    5929    3534.1727
    5930    3471.6499
    5931    3541.0897
    5932    3636.8658
    5933    3562.7883
    5934    3581.9832
    5935    3628.0939
    5936    3601.2398
    5937    3564.7057
    5938    3564.1970
    5939    3534.0498
    5940    3480.2720
    5941    3422.9476
    5942    3579.7610
    5943    3501.4803
    5944    3498.4243
    5945    3506.1776
    5946    3424.0158
    5947    3490.3186
    5948    3482.9772
    5949    3479.4260
    5950    3404.2001
    5951    3415.2157
    5952    3362.6958
    5953    3354.1242
    5954    3505.9024
    5955    3468.8229
    5956    3503.2148
    5957    3459.8283
    5958    3447.0083
    5959    3410.0287
    5960    3442.1359
    5961    3429.0823
    5962    3469.0776
    5963    3458.0900
    5964    3519.5687
    5965    3572.8135
    5966    3540.9180
    5967    3501.8871
    5968    3458.4599
    5969    3410.2842
    5970    3446.7545
    5971    3481.2254
    5972    3508.0867
    5973    3495.0359
    5974    3518.7283
    5975    3577.8701
    5976    3469.0568
    5977    3551.4234
    5978    3590.4865
    5979    3671.9595
    5980    3621.4841
    5981    3641.4962
    5982    3633.3100
    5983    3547.6202
    5984    3583.6969
    5985    3505.5111
    5986    3509.7241
    5987    3535.1573
    5988    3580.2891
    5989    3533.6897
    5990    3648.8698
    5991    3612.9072
    5992    3595.1123
    5993    3670.4896
    5994    3588.4013
    5995    3631.3802
    5996    3565.6244
    5997    3616.5153
    5998    3653.5248
    5999    3580.7907
    6000    3607.6584
    6001    3559.6422
    6002    3534.3173
    6003    3503.0401
    6004    3394.0005
    6005    3478.3038
    6006    3477.4626
    6007    3556.3133
    6008    3495.4062
    6009    3531.1381
    6010    3481.2043
    6011    3454.8050
    6012    3487.9841
    6013    3595.0504
    6014    3526.6741
    6015    3473.3556
    6016    3471.4290
    6017    3535.0283
    6018    3480.7415
    6019    3473.0118
    6020    3526.7291
    6021    3419.5167
    6022    3439.6914
    6023    3433.8276
    6024    3582.2840
    6025    3542.1383
    6026    3440.1491
    6027    3574.2444
    6028    3584.3668
    6029    3625.9379
    6030    3546.8719
    6031    3576.9997
    6032    3487.1620
    6033    3588.6461
    6034    3512.8632
    6035    3475.1542
    6036    3465.5146
    6037    3466.0784
    6038    3412.6506
    6039    3526.7758
    6040    3504.1975
    6041    3427.9090
    6042    3538.0968
    6043    3568.5790
    6044    3520.4562
    6045    3542.6272
    6046    3589.5117
    6047    3461.0529
    6048    3545.6545
    6049    3529.4712
    6050    3574.0135
    6051    3542.1693
    6052    3540.9093
    6053    3547.8105
    6054    3571.0491
    6055    3488.2260
    6056    3604.1925
    6057    3465.9900
    6058    3510.5196
    6059    3577.4104
    6060    3591.4448
    6061    3480.9370
    6062    3422.8542
    6063    3408.0564
    6064    3425.9276
    6065    3472.3415
    6066    3476.9052
    6067    3497.0291
    6068    3428.8370
    6069    3448.0542
    6070    3450.4436
    6071    3447.3066
    6072    3475.6268
    6073    3501.5484
    6074    3520.3250
    6075    3382.7869
    6076    3439.8083
    6077    3488.8158
    6078    3479.8926
    6079    3532.0283
    6080    3448.1421
    6081    3491.3651
    6082    3371.5728
    6083    3389.3607
    6084    3430.6658
    6085    3384.0499
    6086    3381.6957
    6087    3412.7656
    6088    3345.3588
    6089    3344.9293
    6090    3436.2987
    6091    3505.7175
    6092    3460.2042
    6093    3437.6154
    6094    3442.6176
    6095    3394.3973
    6096    3443.9731
    6097    3443.5857
    6098    3342.8760
    6099    3371.0269
    6100    3326.9658
    6101    3415.0661
    6102    3409.8699
    6103    3460.8190
    6104    3488.3715
    6105    3479.5146
    6106    3434.4106
    6107    3532.3846
    6108    3450.3575
    6109    3446.8774
    6110    3391.8020
    6111    3396.3552
    6112    3377.2991
    6113    3394.2419
    6114    3410.7024
    6115    3418.5180
    6116    3474.4974
    6117    3448.0183
    6118    3465.8967
    6119    3480.4331
    6120    3453.7519
    6121    3402.8535
    6122    3393.6466
    6123    3323.9982
    6124    3375.9239
    6125    3347.3491
    6126    3356.4414
    6127    3401.6904
    6128    3360.7007
    6129    3349.4399
    6130    3374.6592
    6131    3331.7273
    6132    3339.2130
    6133    3375.9310
    6134    3349.8108
    6135    3297.8811
    6136    3321.7118
    6137    3348.0724
    6138    3368.7418
    6139    3300.8854
    6140    3285.7130
    6141    3284.4998
    6142    3309.7024
    6143    3293.7106
    6144    3321.0113
    6145    3286.2276
    6146    3321.2889
    6147    3282.9693
    6148    3265.1093
    6149    3324.1308
    6150    3255.0277
    6151    3223.7161
    6152    3238.7249
    6153    3162.1835
    6154    3204.3841
    6155    3266.7547
    6156    3200.8641
    6157    3235.0831
    6158    3245.6963
    6159    3266.7713
    6160    3189.0170
    6161    3185.6818
    6162    3285.4580
    6163    3230.7562
    6164    3200.0801
    6165    3192.0611
    6166    3217.8394
    6167    3211.0253
    6168    3250.2012
    6169    3130.9701
    6170    3167.2897
    6171    3096.3514
    6172    3131.4373
    6173    3135.7556
    6174    3051.7918
    6175    3116.5984
    6176    3158.9193
    6177    3128.5568
    6178    3087.4517
    6179    3116.6902
    6180    3046.3441
    6181    3005.7679
    6182    3079.1944
    6183    3108.0808
    6184    3204.7789
    6185    3150.1948
    6186    3179.2884
    6187    3115.2553
    6188    3172.7885
    6189    3174.8543
    6190    3126.5628
    6191    3185.2171
    6192    3200.8303
    6193    3238.0229
    6194    3293.0140
    6195    3340.0185
    6196    3245.8056
    6197    3205.9313
    6198    3214.0368
    6199    3228.2637
    6200    3194.5048
    6201    3209.6018
    6202    3213.2926
    6203    3226.2072
    6204    3194.7524
    6205    3183.0102
    6206    3199.6010
    6207    3126.6512
    6208    3216.2751
    6209    3080.8263
    6210    3120.2640
    6211    3126.8373
    6212    3124.9463
    6213    3151.4270
    6214    3120.1939
    6215    3184.5218
    6216    3167.7964
    6217    3192.6458
    6218    3130.0652
    6219    3151.9259
    6220    3125.2882
    6221    3154.2717
    6222    3151.7913
    6223    3180.7938
    6224    3196.2364
    6225    3078.6321
    6226    3091.7746
    6227    3142.0827
    6228    3189.3837
    6229    3189.7602
    6230    3233.5114
    6231    3125.4171
    6232    3179.5703
    6233    3226.0535
    6234    3134.1354
    6235    3179.4504
    6236    3270.0694
    6237    3205.9055
    6238    3199.9274
    6239    3201.1237
    6240    3193.3408
    6241    3220.1576
    6242    3166.6424
    6243    3156.5911
    6244    3189.8368
    6245    3140.9910
    6246    3216.8453
    6247    3244.8857
    6248    3222.0639
    6249    3264.3628
    6250    3225.8771
    6251    3271.4679
    6252    3148.3035
    6253    3243.2351
    6254    3142.2848
    6255    3170.3820
    6256    3121.5806
    6257    3100.7497
    6258    3173.3866
    6259    3137.9484
    6260    3131.1584
    6261    3047.1173
    6262    3084.3436
    6263    3017.8690
    6264    3035.1585
    6265    2985.4169
    6266    3113.2740
    6267    3044.6820
    6268    3232.7079
    6269    3262.6065
    6270    3286.5218
    6271    3331.9597
    6272    3171.6842
    6273    3250.7259
    6274    3252.2902
    6275    3214.8341
    6276    3227.0164
    6277    3197.4715
    6278    3259.4618
    6279    3282.3152
    6280    3298.1743
    6281    3276.9894
    6282    3254.3452
    6283    3264.3880
    6284    3335.6693
    6285    3325.1948
    6286    3390.2308
    6287    3302.2671
    6288    3226.9361
    6289    3240.9329
    6290    3353.0344
    6291    3285.4716
    6292    3321.6673
    6293    3275.7370
    6294    3239.8133
    6295    3286.7990
    6296    3330.0975
    6297    3312.3298
    6298    3364.5622
    6299    3310.9867
    6300    3356.9134
    6301    3315.5676
    6302    3430.6086
    6303    3365.9922
    6304    3383.4074
    6305    3402.0621
    6306    3381.9859
    6307    3335.1066
    6308    3297.7402
    6309    3296.7602
    6310    3345.7078
    6311    3486.5126
    6312    3358.3408
    6313    3322.3635
    6314    3420.6112
    6315    3378.3677
    6316    3381.6535
    6317    3492.2962
    6318    3475.9662
    6319    3501.6309
    6320    3497.3205
    6321    3480.3999
    6322    3519.7175
    6323    3548.9572
    6324    3490.9520
    6325    3541.0912
    6326    3445.6905
    6327    3528.1108
    6328    3474.8459
    6329    3429.8970
    6330    3419.1910
    6331    3358.0783
    6332    3375.4617
    6333    3304.4820
    6334    3355.3247
    6335    3383.3889
    6336    3340.9017
    6337    3326.2812
    6338    3310.9071
    6339    3391.9683
    6340    3321.2446
    6341    3366.6697
    6342    3354.0666
    6343    3290.9912
    6344    3356.4554
    6345    3317.0928
    6346    3285.1564
    6347    3225.9609
    6348    3225.3740
    6349    3240.1257
    6350    3263.1048
    6351    3255.2783
    6352    3186.9134
    6353    3097.5999
    6354    3171.6433
    6355    3196.4316
    6356    3212.5512
    6357    3229.4216
    6358    3168.2095
    6359    3203.0432
    6360    3207.6778
    6361    3219.4780
    6362    3184.0821
    6363    3190.5871
    6364    3217.5558
    6365    3213.3438
    6366    3164.9812
    6367    3182.1596
    6368    3221.0604
    6369    3174.3245
    6370    3274.9717
    6371    3166.2137
    6372    3160.7087
    6373    3254.9256
    6374    3202.7545
    6375    3192.1412
    6376    3264.1568
    6377    3271.6757
    6378    3297.3697
    6379    3239.6746
    6380    3266.9815
    6381    3272.9197
    6382    3260.7026
    6383    3250.1322
    6384    3218.7364
    6385    3258.9344
    6386    3194.2042
    6387    3266.5281
    6388    3312.9198
    6389    3105.3423
    6390    3176.9538
    6391    3278.5890
    6392    3203.2111
    6393    3284.1721
    6394    3353.0852
    6395    3301.9186
    6396    3253.8249
    6397    3262.0891
    6398    3257.7166
    6399    3218.5016
    6400    3058.5892
    6401    3147.4111
    6402    3208.2659
    6403    3183.3520
    6404    3193.1793
    6405    3190.5902
    6406    3144.7672
    6407    3148.5850
    6408    3120.1326
    6409    3114.0968
    6410    3187.7356
    6411    3141.4819
    6412    3254.7426
    6413    3238.6051
    6414    3265.1026
    6415    3167.0544
    6416    3213.1878
    6417    3234.9270
    6418    3267.0134
    6419    3258.3229
    6420    3185.4623
    6421    3224.1697
    6422    3283.1673
    6423    3239.3977
    6424    3229.0467
    6425    3246.5661
    6426    3243.3643
    6427    3266.3466
    6428    3165.7765
    6429    3159.6420
    6430    3168.2578
    6431    3272.8739
    6432    3303.1618
    6433    3264.7084
    6434    3274.9509
    6435    3303.9491
    6436    3217.5494
    6437    3295.3766
    6438    3236.8925
    6439    3358.7269
    6440    3271.8404
    6441    3272.7113
    6442    3259.3735
    6443    3234.4927
    6444    3280.1964
    6445    3248.3225
    6446    3297.3780
    6447    3232.8431
    6448    3193.0362
    6449    3235.4381
    6450    3298.2956
    6451    3200.1253
    6452    3299.5186
    6453    3357.3881
    6454    3359.7942
    6455    3376.1825
    6456    3401.7700
    6457    3357.6556
    6458    3334.9488
    6459    3370.2365
    6460    3351.2901
    6461    3308.2514
    6462    3369.5716
    6463    3347.5131
    6464    3359.1754
    6465    3472.5901
    6466    3446.9404
    6467    3385.9440
    6468    3346.7795
    6469    3353.0296
    6470    3402.1965
    6471    3445.0150
    6472    3371.5644
    6473    3379.4927
    6474    3343.7466
    6475    3446.7991
    6476    3431.6391
    6477    3388.8703
    6478    3419.8331
    6479    3413.9929
    6480    3448.1111
    6481    3398.4511
    6482    3420.2492
    6483    3467.5517
    6484    3392.2334
    6485    3477.5658
    6486    3503.2009
    6487    3491.0062
    6488    3460.8176
    6489    3481.2478
    6490    3481.1802
    6491    3479.7991
    6492    3530.4034
    6493    3564.4468
    6494    3577.1066
    6495    3566.8032
    6496    3569.9263
    6497    3440.3937
    6498    3499.1156
    6499    3500.9859
    6500    3415.5819
    6501    3446.8162
    6502    3407.0798
    6503    3464.0389
    6504    3471.4942
    6505    3408.1066
    6506    3552.3786
    6507    3477.5794
    6508    3486.9824
    6509    3442.5605
    6510    3462.8180
    6511    3473.9546
    6512    3487.8281
    6513    3426.5793
    6514    3435.5752
    6515    3496.7203
    6516    3444.3447
    6517    3445.0954
    6518    3444.8409
    6519    3481.9088
    6520    3352.8240
    6521    3476.6055
    6522    3354.6872
    6523    3306.9326
    6524    3391.8084
    6525    3427.8651
    6526    3446.3299
    6527    3288.6455
    6528    3392.8638
    6529    3355.8650
    6530    3389.3882
    6531    3314.0341
    6532    3230.4679
    6533    3296.2693
    6534    3252.1737
    6535    3333.4319
    6536    3379.9748
    6537    3343.5767
    6538    3294.7587
    6539    3277.2758
    6540    3253.3074
    6541    3298.2749
    6542    3256.7967
    6543    3247.1747
    6544    3216.8861
    6545    3250.9133
    6546    3239.8178
    6547    3226.7463
    6548    3239.9183
    6549    3202.4959
    6550    3186.3195
    6551    3251.3871
    6552    3273.8716
    6553    3225.7846
    6554    3224.2641
    6555    3231.8115
    6556    3228.2128
    6557    3248.0287
    6558    3219.6919
    6559    3257.3930
    6560    3204.3906
    6561    3289.6529
    6562    3289.1035
    6563    3270.3036
    6564    3260.1610
    6565    3346.3065
    6566    3297.1568
    6567    3372.8202
    6568    3331.5538
    6569    3374.9311
    6570    3362.8882
    6571    3333.3497
    6572    3305.1240
    6573    3294.3786
    6574    3328.8873
    6575    3206.8071
    6576    3325.2583
    6577    3278.4769
    6578    3260.2700
    6579    3188.3571
    6580    3175.0388
    6581    3150.0101
    6582    3119.0041
    6583    3194.0774
    6584    3161.3327
    6585    3141.3498
    6586    3165.2294
    6587    3218.5346
    6588    3172.8717
    6589    3238.8064
    6590    3171.8930
    6591    3215.4635
    6592    3168.3744
    6593    3212.1477
    6594    3269.5792
    6595    3250.2303
    6596    3205.5931
    6597    3181.5992
    6598    3247.3318
    6599    3155.2862
    6600    3227.8861
    6601    3213.0115
    6602    3277.3807
    6603    3277.7888
    6604    3261.3416
    6605    3234.5760
    6606    3244.7801
    6607    3257.3847
    6608    3293.5207
    6609    3212.4806
    6610    3226.7264
    6611    3177.2133
    6612    3191.3682
    6613    3201.4483
    6614    3171.0323
    6615    3179.5714
    6616    3263.3125
    6617    3282.2915
    6618    3279.8171
    6619    3300.2490
    6620    3297.2475
    6621    3321.7646
    6622    3308.6233
    6623    3334.2463
    6624    3370.2776
    6625    3333.6912
    6626    3303.6155
    6627    3378.5004
    6628    3425.7439
    6629    3509.5049
    6630    3401.7581
    6631    3314.7995
    6632    3355.8896
    6633    3363.9208
    6634    3452.6329
    6635    3387.3809
    6636    3394.3627
    6637    3398.4770
    6638    3358.1834
    6639    3338.8195
    6640    3321.8547
    6641    3361.2658
    6642    3348.6191
    6643    3362.9624
    6644    3323.3522
    6645    3307.8878
    6646    3391.7783
    6647    3297.4430
    6648    3293.6947
    6649    3227.8498
    6650    3382.3920
    6651    3349.1116
    6652    3364.6179
    6653    3318.1722
    6654    3298.2997
    6655    3306.5164
    6656    3251.3774
    6657    3355.1486
    6658    3307.2174
    6659    3288.1284
    6660    3379.8513
    6661    3386.9681
    6662    3302.5243
    6663    3368.6322
    6664    3337.6217
    6665    3345.6378
    6666    3424.9687
    6667    3425.9373
    6668    3391.3916
    6669    3331.9168
    6670    3284.2088
    6671    3256.4565
    6672    3286.9926
    6673    3238.5542
    6674    3235.0644
    6675    3200.2932
    6676    3261.1230
    6677    3175.3772
    6678    3198.2051
    6679    3190.3346
    6680    3287.8513
    6681    3307.1686
    6682    3197.2465
    6683    3234.1500
    6684    3227.2918
    6685    3246.5773
    6686    3257.2086
    6687    3257.6524
    6688    3284.2986
    6689    3311.1122
    6690    3308.0021
    6691    3363.7747
    6692    3325.4193
    6693    3287.9715
    6694    3311.6924
    6695    3279.2151
    6696    3323.1821
    6697    3296.2516
    6698    3323.2435
    6699    3333.0445
    6700    3413.6077
    6701    3359.5642
    6702    3412.1551
    6703    3393.2641
    6704    3377.5569
    6705    3445.7259
    6706    3502.7149
    6707    3425.3066
    6708    3493.4159
    6709    3541.1347
    6710    3592.7532
    6711    3537.6986
    6712    3565.1124
    6713    3540.7321
    6714    3471.3584
    6715    3441.7387
    6716    3500.5703
    6717    3489.6740
    6718    3545.1912
    6719    3553.2046
    6720    3579.7351
    6721    3542.5520
    6722    3511.5859
    6723    3531.7323
    6724    3457.3703
    6725    3483.1636
    6726    3441.7540
    6727    3392.5834
    6728    3456.1043
    6729    3410.4537
    6730    3486.2890
    6731    3458.4531
    6732    3416.1822
    6733    3389.8291
    6734    3415.6219
    6735    3459.4411
    6736    3454.5051
    6737    3430.7563
    6738    3430.4510
    6739    3390.5468
    6740    3428.4569
    6741    3462.2724
    6742    3419.2122
    6743    3452.3625
    6744    3454.0289
    6745    3414.4276
    6746    3451.6846
    6747    3450.1731
    6748    3400.6358
    6749    3390.7323
    6750    3388.3580
    6751    3349.9682
    6752    3278.9784
    6753    3361.3890
    6754    3394.3110
    6755    3329.2338
    6756    3368.7899
    6757    3352.8187
    6758    3330.9952
    6759    3367.0277
    6760    3380.3942
    6761    3437.1336
    6762    3383.1660
    6763    3373.6904
    6764    3417.8716
    6765    3475.8455
    6766    3495.5499
    6767    3406.8777
    6768    3391.0499
    6769    3462.7256
    6770    3417.4877
    6771    3386.2487
    6772    3448.8081
    6773    3437.0435
    6774    3418.2603
    6775    3420.5506
    6776    3374.1042
    6777    3420.8080
    6778    3394.2932
    6779    3406.1084
    6780    3430.2737
    6781    3418.9073
    6782    3500.6751
    6783    3460.2919
    6784    3484.1404
    6785    3364.1168
    6786    3444.3993
    6787    3446.1701
    6788    3467.3357
    6789    3470.2611
    6790    3393.4640
    6791    3332.2955
    6792    3401.7444
    6793    3352.9151
    6794    3419.7085
    6795    3494.4376
    6796    3460.8958
    6797    3343.9432
    6798    3390.9523
    6799    3359.3586
    6800    3323.4483
    6801    3358.3173
    6802    3362.3718
    6803    3282.0972
    6804    3366.6567
    6805    3259.9161
    6806    3325.9382
    6807    3322.2358
    6808    3308.3079
    6809    3410.7959
    6810    3262.7267
    6811    3298.0925
    6812    3270.0355
    6813    3272.2317
    6814    3278.8592
    6815    3307.0181
    6816    3227.2219
    6817    3266.5965
    6818    3302.2180
    6819    3386.4917
    6820    3333.6886
    6821    3199.0438
    6822    3359.9889
    6823    3327.3092
    6824    3288.4361
    6825    3301.4918
    6826    3262.0262
    6827    3400.2989
    6828    3422.2313
    6829    3436.2456
    6830    3470.2016
    6831    3489.3550
    6832    3498.2188
    6833    3514.6992
    6834    3515.8359
    6835    3528.9365
    6836    3483.4923
    6837    3507.7281
    6838    3491.3486
    6839    3462.3417
    6840    3526.6949
    6841    3503.4340
    6842    3483.6645
    6843    3534.8851
    6844    3486.5632
    6845    3553.7511
    6846    3461.0756
    6847    3569.5108
    6848    3529.5445
    6849    3481.0496
    6850    3505.4149
    6851    3515.7399
    6852    3538.3255
    6853    3540.9899
    6854    3566.0111
    6855    3528.5236
    6856    3538.0120
    6857    3490.5125
    6858    3509.8964
    6859    3505.8029
    6860    3497.4740
    6861    3463.7684
    6862    3525.6372
    6863    3453.6692
    6864    3485.4589
    6865    3504.0400
    6866    3444.5304
    6867    3460.7743
    6868    3424.7081
    6869    3425.5533
    6870    3403.9696
    6871    3484.7590
    6872    3461.7067
    6873    3448.6893
    6874    3395.9870
    6875    3433.1880
    6876    3411.3049
    6877    3431.0897
    6878    3415.0100
    6879    3400.0835
    6880    3464.9445
    6881    3342.4341
    6882    3373.1771
    6883    3383.5226
    6884    3351.5457
    6885    3425.4052
    6886    3439.3223
    6887    3503.9702
    6888    3425.5955
    6889    3448.8508
    6890    3470.7307
    6891    3495.5732
    6892    3488.3410
    6893    3446.1439
    6894    3354.9459
    6895    3399.7606
    6896    3385.6734
    6897    3330.6459
    6898    3334.7400
    6899    3396.9114
    6900    3350.7368
    6901    3412.5871
    6902    3379.5143
    6903    3451.0944
    6904    3356.1267
    6905    3432.5832
    6906    3369.2695
    6907    3386.6429
    6908    3404.1610
    6909    3349.6435
    6910    3393.1329
    6911    3449.7100
    6912    3349.8622
    6913    3356.6154
    6914    3410.3722
    6915    3441.4859
    6916    3405.7313
    6917    3374.6116
    6918    3368.2842
    6919    3368.3034
    6920    3395.8846
    6921    3403.3758
    6922    3477.9843
    6923    3380.9052
    6924    3375.6858
    6925    3430.1671
    6926    3392.0456
    6927    3453.7339
    6928    3349.9417
    6929    3335.2796
    6930    3387.8881
    6931    3389.5134
    6932    3417.7957
    6933    3467.5967
    6934    3384.0715
    6935    3380.9319
    6936    3326.6947
    6937    3344.1642
    6938    3330.9638
    6939    3289.3443
    6940    3356.9601
    6941    3351.5684
    6942    3341.5332
    6943    3356.7172
    6944    3379.2605
    6945    3338.9902
    6946    3329.8262
    6947    3409.3268
    6948    3280.8643
    6949    3265.0701
    6950    3241.1957
    6951    3221.7151
    6952    3271.7385
    6953    3219.9054
    6954    3296.5155
    6955    3241.0470
    6956    3248.3783
    6957    3399.7716
    6958    3373.2748
    6959    3290.7130
    6960    3299.6396
    6961    3319.1468
    6962    3356.9033
    6963    3319.7897
