#Frame           run1
    2391    2688.6529
    2392    2672.9339
    2393    2584.4599
    2394    2579.9308
    2395    2621.3499
    2396    2710.7326
    2397    2612.8175
    2398    2645.9355
    2399    2598.9694
    2400    2609.7580
    2401    2550.5849
    2402    2596.2651
    2403    2705.5313
    2404    2604.7080
    2405    2607.9819
    2406    2720.4404
    2407    2596.2849
    2408    2622.2829
    2409    2683.6743
    2410    2709.6122
    2411    2726.8416
    2412    2691.8669
    2413    2668.4452
    2414    2626.3152
    2415    2649.5690
    2416    2733.7593
    2417    2681.5423
    2418    2778.1032
    2419    2757.5208
    2420    2689.4701
    2421    2737.9010
    2422    2777.6604
    2423    2844.5253
    2424    2845.6178
    2425    2661.7165
    2426    2743.9205
    2427    2863.8461
    2428    2773.6048
    2429    2798.7920
    2430    2689.3714
    2431    2817.0519
    2432    2716.6504
    2433    2754.0483
    2434    2777.0506
    2435    2844.3616
    2436    2860.5345
    2437    2812.8221
    2438    2863.6342
    2439    2795.6193
    2440    2770.1964
    2441    2829.1939
    2442    2816.9642
    2443    2757.8738
    2444    2743.3582
    2445    2781.7201
    2446    2787.0892
    2447    2710.3215
    2448    2789.6443
    2449    2793.1513
    2450    2758.1225
    2451    2751.0692
    2452    2839.3733
    2453    2857.6311
    2454    2814.4512
    2455    2857.4989
    2456    2818.2349
    2457    2735.6144
    2458    2768.9719
    2459    2723.1953
    2460    2813.3004
    2461    2878.0725
    2462    2864.4702
    2463    2933.7673
    2464    2854.7402
    2465    2855.6802
    2466    2823.7332
    2467    2881.3015
    2468    2828.3891
    2469    2755.6080
    2470    2868.3352
    2471    2834.6049
    2472    2697.6802
    2473    2853.9421
    2474    2824.2108
    2475    2738.3332
    2476    2718.5815
    2477    2676.0776
    2478    2783.5713
    2479    2735.9017
    2480    2775.6550
    2481    2691.8250
    2482    2734.1943
    2483    2636.0793
    2484    2707.5079
    2485    2856.5196
    2486    2633.9925
    2487    2838.4271
    2488    2705.5207
    2489    2672.8214
    2490    2809.1581
    2491    2755.0304
    2492    2755.5697
    2493    2796.7374
    2494    2771.4998
    2495    2618.5540
    2496    2644.5186
    2497    2720.5145
    2498    2757.9157
    2499    2761.6427
    2500    2737.0758
    2501    2816.8059
    2502    2845.3388
    2503    2844.8409
    2504    2881.1073
    2505    2819.5613
    2506    2914.8514
    2507    2903.5842
    2508    2975.0101
    2509    2872.6959
    2510    2995.6035
    2511    3104.3710
    2512    2958.6680
    2513    2905.1244
    2514    2854.9743
    2515    3096.0444
    2516    2952.8383
    2517    2820.1531
    2518    2912.8165
    2519    2899.8225
    2520    2920.1364
    2521    2897.8876
    2522    2934.3598
    2523    2907.9049
    2524    2870.0542
    2525    2891.4784
    2526    2892.2014
    2527    3107.9609
    2528    3012.6064
    2529    3002.4602
    2530    3036.9583
    2531    3066.2510
    2532    3067.7110
    2533    3166.5238
    2534    3176.1228
    2535    3041.8067
    2536    3103.2981
    2537    3062.5331
    2538    3123.0397
    2539    3087.8013
    2540    3158.8694
    2541    3128.9652
    2542    3000.6221
    2543    3096.3819
    2544    3130.2161
    2545    3059.9489
    2546    3047.0062
    2547    3051.9853
    2548    3088.5340
    2549    3149.8349
    2550    3020.1027
    2551    3100.6035
    2552    3093.8347
    2553    3154.6894
    2554    3142.8080
    2555    3024.3649
    2556    2963.1988
    2557    3045.4768
    2558    3089.5341
    2559    3127.0205
    2560    3120.0918
    2561    3063.6990
    2562    3249.0449
    2563    3213.4819
    2564    3204.5526
    2565    3008.4085
    2566    3117.8251
    2567    3148.4619
    2568    3198.2689
    2569    2933.3500
    2570    2811.5591
    2571    2880.9960
    2572    2883.3149
    2573    2889.6195
    2574    2889.0662
    2575    2910.5185
    2576    2966.4850
    2577    2948.8830
    2578    2917.9445
    2579    3091.4630
    2580    3067.6851
    2581    2879.4663
    2582    2847.0596
    2583    2838.0170
    2584    2893.7458
    2585    2786.7890
    2586    2892.3169
    2587    2896.9965
    2588    2807.9963
    2589    2792.7880
    2590    2736.6386
    2591    2840.9178
    2592    2967.2715
    2593    2880.0204
    2594    2847.6170
    2595    2923.7580
    2596    2996.0687
    2597    2890.2568
    2598    2947.3812
    2599    2848.7515
    2600    2834.4918
    2601    2797.6885
    2602    2823.0643
    2603    2937.2756
    2604    2841.1447
    2605    2982.6371
    2606    2943.2884
    2607    2995.2774
    2608    2912.9696
    2609    3027.8940
    2610    2957.9168
    2611    2804.3561
    2612    2753.2631
    2613    2851.9137
    2614    2934.1867
    2615    3129.6864
    2616    2992.7756
    2617    2958.6127
    2618    3047.4628
    2619    2918.3066
    2620    2923.5871
    2621    2896.7278
    2622    2961.6668
    2623    3036.7199
    2624    2928.0061
    2625    2972.9647
    2626    2995.7147
    2627    3008.6363
    2628    3000.9311
    2629    2974.5325
    2630    2999.3653
    2631    2967.1951
    2632    2988.7304
    2633    2855.1401
    2634    2814.9843
    2635    2779.8951
    2636    2912.4002
    2637    2926.3717
    2638    2884.6269
    2639    2869.2975
    2640    2930.9614
    2641    3043.6838
    2642    2924.7623
    2643    2911.2434
    2644    3063.2429
    2645    2977.4396
    2646    3034.3251
    2647    2976.7642
    2648    3051.2247
    2649    2951.1549
    2650    3066.2989
    2651    3068.1131
    2652    3085.1118
    2653    2929.4737
    2654    2908.9846
    2655    2998.1425
    2656    2804.3945
    2657    2757.6928
    2658    2918.2095
    2659    2971.0796
    2660    2791.2992
    2661    2879.5391
    2662    2812.9616
    2663    2836.9040
    2664    2850.3040
    2665    2881.6405
    2666    2829.4304
    2667    2823.0233
    2668    2888.7342
    2669    2963.6057
    2670    2860.9923
    2671    2800.3105
    2672    2657.0122
    2673    2708.3764
    2674    2690.5603
    2675    2742.1631
    2676    2816.3518
    2677    2784.1118
    2678    2756.7494
    2679    2693.9650
    2680    2818.4582
    2681    2817.3502
    2682    2879.6832
    2683    2782.4490
    2684    2754.6529
    2685    2811.8927
    2686    2809.1956
    2687    2779.7330
    2688    2687.0832
    2689    2682.4456
    2690    2615.1415
    2691    2729.8928
    2692    2686.6858
    2693    2763.3799
    2694    2667.9602
    2695    2807.7856
    2696    2850.8416
    2697    2800.1648
    2698    2808.7803
    2699    2675.2282
    2700    2708.0011
    2701    2763.2240
    2702    2918.2775
    2703    2795.6080
    2704    2755.9145
    2705    2802.3460
    2706    2800.0561
    2707    2768.0914
    2708    2740.7373
    2709    2887.1249
    2710    2737.4659
    2711    2742.7210
    2712    2809.4786
    2713    2779.8665
    2714    2691.8855
    2715    2723.0987
    2716    2719.1999
    2717    2672.4975
    2718    2666.9622
    2719    2672.5279
    2720    2649.3717
    2721    2656.5776
    2722    2608.2273
    2723    2733.2799
    2724    2659.5425
    2725    2486.2217
    2726    2541.9395
    2727    2563.6552
    2728    2588.1323
    2729    2667.0299
    2730    2641.0587
    2731    2654.4892
    2732    2672.3379
    2733    2724.5623
    2734    2639.6890
    2735    2621.4829
    2736    2601.0530
    2737    2655.8990
    2738    2574.4249
    2739    2580.5251
    2740    2604.2800
    2741    2608.3537
    2742    2599.2084
    2743    2579.3612
    2744    2497.2768
    2745    2551.6845
    2746    2616.7540
    2747    2546.7036
    2748    2497.8619
    2749    2536.5818
    2750    2549.6657
    2751    2612.0259
    2752    2450.9535
    2753    2479.4907
    2754    2563.1085
    2755    2530.3005
    2756    2495.0246
    2757    2483.0550
    2758    2541.4391
    2759    2604.8518
    2760    2551.7980
    2761    2685.9429
    2762    2611.5807
    2763    2557.3656
    2764    2558.2970
    2765    2742.7186
    2766    2590.7500
    2767    2490.0716
    2768    2623.9995
    2769    2664.5746
    2770    2686.1270
    2771    2665.7039
    2772    2820.9761
    2773    2705.6971
    2774    2680.5042
    2775    2681.5169
    2776    2668.9655
    2777    2686.6291
    2778    2643.6525
    2779    2734.5488
    2780    2693.8369
    2781    2704.2412
    2782    2600.5153
    2783    2723.4387
    2784    2768.5292
    2785    2746.8807
    2786    2706.5895
    2787    2830.7848
    2788    2677.2156
    2789    2682.9036
    2790    2793.7642
    2791    2533.8323
    2792    2639.3900
    2793    2634.8647
    2794    2566.3732
    2795    2532.8468
    2796    2563.2935
    2797    2631.7880
    2798    2629.0763
    2799    2707.2789
    2800    2704.1412
    2801    2696.8024
    2802    2658.7598
    2803    2600.4656
    2804    2474.8371
    2805    2605.7853
    2806    2613.4565
    2807    2641.6889
    2808    2670.1998
    2809    2606.1671
    2810    2717.9094
    2811    2627.8669
    2812    2542.5199
    2813    2739.1089
    2814    2702.1472
    2815    2769.0994
    2816    2710.0523
    2817    2666.4454
    2818    2745.8727
    2819    2633.7499
    2820    2638.5412
    2821    2761.9970
    2822    2677.4068
    2823    2641.3766
    2824    2706.0373
    2825    2723.8094
    2826    2805.5695
    2827    2859.9604
    2828    2748.3009
    2829    2836.8104
    2830    2756.1580
    2831    2645.3775
    2832    2751.8925
    2833    2746.5408
    2834    2855.4811
    2835    2817.0316
    2836    2881.8069
    2837    2697.4980
    2838    2775.0208
    2839    2776.2265
    2840    2895.3065
    2841    2780.9069
    2842    2958.1774
    2843    2862.3125
    2844    2790.6550
    2845    2709.3821
    2846    2734.0478
    2847    2710.3482
    2848    2829.4071
    2849    2795.4920
    2850    2801.1779
    2851    2779.3194
    2852    2890.4840
    2853    2859.3286
    2854    2834.4132
    2855    2700.1751
    2856    2733.6085
    2857    2722.2258
    2858    2743.5664
    2859    2845.6912
    2860    2814.2403
    2861    2808.7680
    2862    2619.3113
    2863    2809.7737
    2864    2713.8321
    2865    2791.9077
    2866    2891.1401
    2867    2636.7673
    2868    2720.6117
    2869    2739.4438
    2870    2770.3215
    2871    2856.4960
    2872    2713.2284
    2873    2683.1572
    2874    2673.6154
    2875    2598.9083
    2876    2709.8233
    2877    2759.4865
    2878    2673.8329
    2879    2737.1436
    2880    2697.7930
    2881    2519.7879
    2882    2726.3616
    2883    2661.6361
    2884    2742.1813
    2885    2665.9506
    2886    2677.8023
    2887    2614.5416
    2888    2562.7545
    2889    2642.0360
    2890    2642.5320
    2891    2591.8223
    2892    2566.9021
    2893    2607.1788
    2894    2639.2076
    2895    2604.9215
    2896    2642.3794
    2897    2681.2210
    2898    2555.7580
    2899    2665.2632
    2900    2695.2822
    2901    2571.2981
    2902    2655.5226
    2903    2532.5593
    2904    2623.3500
    2905    2535.8450
    2906    2532.1364
    2907    2703.2164
    2908    2528.0297
    2909    2521.2498
    2910    2643.0460
    2911    2512.6519
    2912    2534.1190
    2913    2607.8487
    2914    2570.5609
    2915    2544.1736
    2916    2732.6585
    2917    2760.0119
    2918    2740.5331
    2919    2787.5465
    2920    2782.0416
    2921    2827.6292
    2922    2681.1542
    2923    2655.0813
    2924    2822.3034
    2925    2762.4289
    2926    2763.0668
    2927    2586.0631
    2928    2672.8699
    2929    2505.4355
    2930    2587.5485
    2931    2639.3955
    2932    2499.9306
    2933    2588.3499
    2934    2475.3906
    2935    2672.0402
    2936    2520.8635
    2937    2494.1274
    2938    2539.7644
    2939    2472.0125
    2940    2550.9846
    2941    2591.4847
    2942    2662.8069
    2943    2565.8955
    2944    2583.9428
    2945    2605.2002
    2946    2515.2833
    2947    2555.1471
    2948    2477.7148
    2949    2678.1248
    2950    2571.1093
    2951    2602.5376
    2952    2602.8875
    2953    2589.9270
    2954    2654.5712
    2955    2616.2469
    2956    2613.1797
    2957    2594.1374
    2958    2614.2826
    2959    2496.7714
    2960    2451.0445
    2961    2563.1149
    2962    2396.5259
    2963    2469.9090
    2964    2390.0017
    2965    2443.1733
    2966    2340.4059
    2967    2488.0524
    2968    2427.7673
    2969    2462.9660
    2970    2454.5166
    2971    2513.8352
    2972    2569.9574
    2973    2602.8004
    2974    2569.1108
    2975    2499.0326
    2976    2459.6282
    2977    2542.8989
    2978    2612.3381
    2979    2684.1055
    2980    2675.0338
    2981    2656.8908
    2982    2656.6688
    2983    2524.3857
    2984    2398.1852
    2985    2517.8489
    2986    2535.0329
    2987    2500.8216
    2988    2422.8736
    2989    2469.6992
    2990    2495.0568
    2991    2435.9874
    2992    2536.4530
    2993    2500.4066
    2994    2470.0577
    2995    2453.4542
    2996    2482.5287
    2997    2557.6284
    2998    2475.4883
    2999    2495.9582
    3000    2625.0785
    3001    2408.1129
    3002    2534.5245
    3003    2488.0934
    3004    2546.5651
    3005    2619.4034
    3006    2579.1358
    3007    2556.8510
    3008    2678.1570
    3009    2619.5295
    3010    2531.6963
    3011    2595.6889
    3012    2589.8292
    3013    2458.0061
    3014    2422.6886
    3015    2523.6956
    3016    2509.9608
    3017    2531.6813
    3018    2503.3107
    3019    2684.2526
    3020    2653.8099
    3021    2612.1910
    3022    2384.7431
    3023    2438.8279
    3024    2389.8829
    3025    2499.3138
    3026    2460.9139
    3027    2671.6573
    3028    2563.9827
    3029    2494.9935
    3030    2542.1472
    3031    2467.3387
    3032    2512.7095
    3033    2355.8056
    3034    2569.0655
    3035    2486.5248
    3036    2509.7646
    3037    2573.4338
    3038    2520.2663
    3039    2505.6210
    3040    2477.8042
    3041    2567.8687
    3042    2626.5478
    3043    2632.8532
    3044    2544.3178
    3045    2489.5862
    3046    2611.1287
    3047    2448.2069
    3048    2551.1911
    3049    2633.0810
    3050    2694.6007
    3051    2577.1016
    3052    2545.9649
    3053    2568.7414
    3054    2502.9736
    3055    2567.7124
    3056    2409.5658
    3057    2419.5095
    3058    2674.6479
    3059    2548.9265
    3060    2716.9914
    3061    2616.9922
    3062    2629.8930
    3063    2557.9760
    3064    2543.1993
    3065    2478.2367
    3066    2591.5321
    3067    2571.3994
    3068    2439.3002
    3069    2536.8813
    3070    2513.0410
    3071    2555.5750
    3072    2560.6898
    3073    2527.1815
    3074    2602.9174
    3075    2580.5315
    3076    2579.0485
    3077    2630.4302
    3078    2603.3073
    3079    2609.3506
    3080    2605.9737
    3081    2604.4591
    3082    2588.7835
    3083    2591.8210
    3084    2578.9378
    3085    2527.3304
    3086    2544.1636
    3087    2572.8815
    3088    2572.5925
    3089    2570.5152
    3090    2514.1837
    3091    2519.2275
    3092    2618.2857
    3093    2603.8216
    3094    2550.5970
    3095    2581.4273
    3096    2586.0319
    3097    2661.9330
    3098    2665.6482
    3099    2627.5869
    3100    2557.4316
    3101    2451.2469
    3102    2586.2416
    3103    2609.8577
    3104    2508.0159
    3105    2463.6784
    3106    2498.0141
    3107    2517.4310
    3108    2491.0684
    3109    2475.4287
    3110    2523.5562
    3111    2688.5451
    3112    2650.8092
    3113    2562.1555
    3114    2533.8108
    3115    2436.1984
    3116    2419.3083
    3117    2528.2994
    3118    2525.8156
    3119    2550.8149
    3120    2532.2535
    3121    2522.0995
    3122    2499.6445
    3123    2534.8258
    3124    2516.8846
    3125    2436.2726
    3126    2579.3121
    3127    2507.3685
    3128    2591.5324
    3129    2555.1529
    3130    2545.0822
    3131    2607.6071
    3132    2559.9773
    3133    2586.0878
    3134    2597.5107
    3135    2698.9026
    3136    2621.2816
    3137    2394.2209
    3138    2472.2788
    3139    2332.9289
    3140    2413.3668
    3141    2546.1864
    3142    2549.0528
    3143    2508.5901
    3144    2532.1771
    3145    2491.0407
    3146    2430.3857
    3147    2509.3717
    3148    2536.1505
    3149    2459.1816
    3150    2494.5607
    3151    2432.8034
    3152    2456.3116
    3153    2506.7173
    3154    2510.4053
    3155    2565.2863
    3156    2454.7336
    3157    2397.8013
    3158    2372.2567
    3159    2377.8560
    3160    2450.4768
    3161    2494.6592
    3162    2564.3131
    3163    2560.7033
    3164    2589.9969
    3165    2652.2029
    3166    2665.8033
    3167    2582.6608
    3168    2558.3976
    3169    2637.9529
    3170    2589.7203
    3171    2558.7355
    3172    2714.2969
    3173    2582.0312
    3174    2416.2940
    3175    2514.5708
    3176    2522.1241
    3177    2663.6327
    3178    2582.6415
    3179    2622.8907
    3180    2674.6501
    3181    2675.2277
    3182    2584.6286
    3183    2589.2740
    3184    2741.3020
    3185    2636.1702
    3186    2662.4478
    3187    2698.4195
    3188    2556.2208
    3189    2450.5563
    3190    2517.8671
    3191    2670.7336
    3192    2567.7888
    3193    2646.5325
    3194    2711.2319
    3195    2589.1994
    3196    2492.5415
    3197    2381.5826
    3198    2588.0488
    3199    2362.0370
    3200    2398.7463
    3201    2461.4433
    3202    2614.9719
    3203    2554.9720
    3204    2495.3894
    3205    2568.8808
    3206    2630.8657
    3207    2527.5057
    3208    2638.7820
    3209    2529.9229
    3210    2557.2730
    3211    2496.5381
    3212    2670.1158
    3213    2569.9816
    3214    2546.9059
    3215    2646.1435
    3216    2528.4562
    3217    2621.7514
    3218    2561.3070
    3219    2528.0720
    3220    2473.7607
    3221    2458.2219
    3222    2501.7991
    3223    2560.1683
    3224    2535.8410
    3225    2503.3755
    3226    2472.2954
    3227    2562.5877
    3228    2557.9961
    3229    2446.4087
    3230    2478.8420
    3231    2487.0660
    3232    2289.0222
    3233    2390.9482
    3234    2449.4799
    3235    2422.4590
    3236    2415.8967
    3237    2488.5236
    3238    2483.6376
    3239    2371.2759
    3240    2299.1920
    3241    2392.9520
    3242    2565.6824
    3243    2549.4719
    3244    2718.5164
    3245    2594.8704
    3246    2519.0361
    3247    2456.9558
    3248    2482.9329
    3249    2619.8704
    3250    2552.7644
    3251    2579.9365
    3252    2575.5648
    3253    2620.2958
    3254    2617.0705
    3255    2704.8830
    3256    2463.2672
    3257    2476.0970
    3258    2329.7145
    3259    2387.3007
    3260    2372.6134
    3261    2474.7142
    3262    2556.7371
    3263    2514.7948
    3264    2513.9008
    3265    2623.9863
    3266    2630.6176
    3267    2613.5024
    3268    2546.8892
    3269    2489.6245
    3270    2552.3555
    3271    2483.4979
    3272    2430.5383
    3273    2486.3268
    3274    2431.4613
    3275    2485.1644
    3276    2422.8543
    3277    2557.3473
    3278    2520.9933
    3279    2447.1810
    3280    2477.9604
    3281    2594.2260
    3282    2445.7050
    3283    2528.9549
    3284    2448.1338
    3285    2582.9527
    3286    2442.3480
    3287    2560.3278
    3288    2454.8044
    3289    2540.3671
    3290    2604.2114
    3291    2669.9859
    3292    2488.4770
    3293    2433.5228
    3294    2447.7802
    3295    2518.7987
    3296    2411.4276
    3297    2441.9744
    3298    2470.8126
    3299    2482.6738
    3300    2358.4715
    3301    2392.6386
    3302    2409.2216
    3303    2521.8439
    3304    2475.1148
    3305    2471.9830
    3306    2464.3536
    3307    2477.1795
    3308    2258.8400
    3309    2337.8650
    3310    2353.8477
    3311    2468.0859
    3312    2531.6346
    3313    2637.9968
    3314    2525.0859
    3315    2478.9169
    3316    2478.1457
    3317    2454.4510
    3318    2520.2679
    3319    2571.1170
    3320    2514.4279
    3321    2530.8810
    3322    2449.7766
    3323    2337.9492
    3324    2383.8570
    3325    2405.6485
    3326    2428.2380
    3327    2578.2001
    3328    2476.0786
    3329    2507.6477
    3330    2389.1701
    3331    2433.5547
    3332    2501.4199
    3333    2439.0839
    3334    2521.7087
    3335    2528.9396
    3336    2552.2146
    3337    2611.6307
    3338    2587.4262
    3339    2563.6919
    3340    2555.1829
    3341    2481.1444
    3342    2372.6937
    3343    2449.1188
    3344    2471.6499
    3345    2430.8515
    3346    2487.5508
    3347    2510.1231
    3348    2418.6929
    3349    2512.0694
    3350    2543.0654
    3351    2519.0044
    3352    2567.9735
    3353    2539.9860
    3354    2451.7575
    3355    2525.4917
    3356    2672.7486
    3357    2566.4245
    3358    2645.4905
    3359    2624.8434
    3360    2679.9772
    3361    2632.0085
    3362    2601.7435
    3363    2558.7813
    3364    2639.9883
    3365    2727.9188
    3366    2743.9741
    3367    2669.1706
    3368    2533.8471
    3369    2566.7822
    3370    2517.9947
    3371    2549.2347
    3372    2660.7895
    3373    2652.5598
    3374    2504.3809
    3375    2532.8292
    3376    2624.2896
    3377    2588.8326
    3378    2571.7408
    3379    2517.0788
    3380    2507.9507
    3381    2463.5384
    3382    2448.4532
    3383    2492.3462
    3384    2568.7478
    3385    2537.0598
    3386    2562.2316
    3387    2575.4272
    3388    2513.2127
    3389    2568.2242
    3390    2669.8300
    3391    2571.8535
    3392    2503.9017
    3393    2495.0417
    3394    2466.1915
    3395    2557.4780
    3396    2524.1915
    3397    2435.7069
    3398    2535.0960
    3399    2464.4761
    3400    2406.4857
    3401    2462.4926
    3402    2411.0179
    3403    2449.9602
    3404    2495.0270
    3405    2506.4611
    3406    2435.4879
    3407    2468.2648
    3408    2583.6918
    3409    2646.9821
    3410    2423.0750
    3411    2462.8070
    3412    2455.4286
    3413    2450.8161
    3414    2522.6925
    3415    2458.0690
    3416    2429.9299
    3417    2355.5825
    3418    2364.6863
    3419    2433.7940
    3420    2509.1531
    3421    2471.9311
    3422    2504.5944
    3423    2461.7515
    3424    2420.6621
    3425    2420.0748
    3426    2483.6462
    3427    2497.9944
    3428    2410.8780
    3429    2456.1817
    3430    2371.8929
    3431    2340.2974
    3432    2521.3609
    3433    2408.4225
    3434    2326.4342
    3435    2326.1840
    3436    2324.8443
    3437    2385.4035
    3438    2398.0374
    3439    2449.1558
    3440    2336.1360
    3441    2510.0830
    3442    2413.6349
    3443    2432.8303
    3444    2414.9812
    3445    2498.2915
    3446    2389.9950
    3447    2429.5278
    3448    2475.3306
    3449    2484.8271
    3450    2521.0351
    3451    2479.4043
    3452    2440.6257
    3453    2500.1158
    3454    2568.8205
    3455    2471.7869
    3456    2534.8503
    3457    2516.4824
    3458    2500.1827
    3459    2655.0512
    3460    2515.7600
    3461    2545.6415
    3462    2574.6116
    3463    2531.8416
    3464    2537.7604
    3465    2608.7432
    3466    2601.2961
    3467    2620.2251
    3468    2587.6402
    3469    2662.0942
    3470    2610.6893
    3471    2669.2888
    3472    2640.9397
    3473    2554.5646
    3474    2603.7618
    3475    2585.5746
    3476    2718.8072
    3477    2579.0464
    3478    2471.2520
    3479    2502.0932
    3480    2470.7343
    3481    2432.2362
    3482    2474.0437
    3483    2517.0678
    3484    2527.3338
    3485    2542.9943
    3486    2512.7978
    3487    2511.8096
    3488    2500.2579
    3489    2520.7961
    3490    2490.0752
    3491    2641.6107
    3492    2547.7822
    3493    2499.2495
    3494    2529.3836
    3495    2546.5247
    3496    2653.4335
    3497    2655.1591
    3498    2471.4678
    3499    2396.3263
    3500    2488.7424
    3501    2495.9415
    3502    2564.2167
    3503    2608.5727
    3504    2628.1129
    3505    2592.6271
    3506    2629.0433
    3507    2606.5223
    3508    2668.3994
    3509    2645.7219
    3510    2586.8256
    3511    2511.7320
    3512    2584.2144
    3513    2549.9197
    3514    2406.3180
    3515    2451.6331
    3516    2509.7538
    3517    2463.7236
    3518    2547.7893
    3519    2523.0653
    3520    2504.3825
    3521    2629.9143
    3522    2527.6584
    3523    2481.3099
    3524    2445.1835
    3525    2484.8561
    3526    2507.4742
    3527    2484.3045
    3528    2530.5803
    3529    2573.5023
    3530    2584.1455
    3531    2464.1535
    3532    2513.6732
    3533    2591.5748
    3534    2548.2511
    3535    2524.3884
    3536    2458.7039
    3537    2563.6021
    3538    2582.6390
    3539    2574.8056
    3540    2622.8707
    3541    2542.9625
    3542    2564.8854
    3543    2613.6105
    3544    2562.2838
    3545    2508.4517
    3546    2459.3352
    3547    2530.5245
    3548    2565.6084
    3549    2519.7037
    3550    2442.1076
    3551    2430.7651
    3552    2463.7393
    3553    2525.7835
    3554    2390.3742
    3555    2474.3602
    3556    2537.5394
    3557    2418.8246
    3558    2482.2654
    3559    2485.4299
    3560    2461.0681
    3561    2516.6152
    3562    2460.9620
    3563    2557.5618
    3564    2581.9379
    3565    2513.7206
    3566    2523.4478
    3567    2569.6581
    3568    2468.8366
    3569    2488.3081
    3570    2555.1424
    3571    2686.2841
    3572    2585.0705
    3573    2533.6458
    3574    2544.6656
    3575    2585.0445
    3576    2610.7638
    3577    2718.1830
    3578    2628.0484
    3579    2646.6776
    3580    2504.1464
    3581    2553.5460
    3582    2627.3762
    3583    2672.9467
    3584    2681.3506
    3585    2746.7380
    3586    2744.7199
    3587    2632.1323
    3588    2474.6501
    3589    2515.0156
    3590    2493.5316
    3591    2536.7972
    3592    2585.2712
    3593    2561.7723
    3594    2521.0379
    3595    2467.2980
    3596    2515.2212
    3597    2543.4838
    3598    2622.2173
    3599    2440.5341
    3600    2568.8184
    3601    2533.2908
    3602    2494.8051
    3603    2526.3093
    3604    2580.8746
    3605    2523.9848
    3606    2535.1921
    3607    2529.7568
    3608    2558.1320
    3609    2578.1561
    3610    2527.4758
    3611    2573.9671
    3612    2589.7355
    3613    2570.8807
    3614    2576.7955
    3615    2533.1711
    3616    2651.9506
    3617    2551.6944
    3618    2670.5364
    3619    2615.3443
    3620    2611.5022
    3621    2578.5271
    3622    2543.5004
    3623    2614.4662
    3624    2525.6468
    3625    2428.5453
    3626    2477.9905
    3627    2467.4820
    3628    2416.1256
    3629    2388.0137
    3630    2480.8217
    3631    2445.3480
    3632    2514.4450
    3633    2457.8013
    3634    2564.6891
    3635    2528.6963
    3636    2434.1822
    3637    2486.2464
    3638    2495.0679
    3639    2495.1581
    3640    2520.8878
    3641    2538.1974
    3642    2602.7428
    3643    2532.3894
    3644    2549.2345
    3645    2639.1556
    3646    2508.5380
    3647    2443.2465
    3648    2500.5281
    3649    2517.4832
    3650    2439.7947
    3651    2535.0969
    3652    2640.5198
    3653    2604.8624
    3654    2582.2395
    3655    2586.6642
    3656    2514.8717
    3657    2549.6604
    3658    2618.5654
    3659    2696.1357
    3660    2617.7901
    3661    2680.9102
    3662    2729.9534
    3663    2733.0355
    3664    2499.3533
    3665    2454.3423
    3666    2579.8291
    3667    2520.4410
    3668    2639.3516
    3669    2524.3798
    3670    2691.1131
    3671    2692.2201
    3672    2665.0039
    3673    2765.7828
    3674    2705.1737
    3675    2671.4114
    3676    2658.1973
    3677    2856.3842
    3678    2709.4090
    3679    2718.0833
    3680    2644.4417
    3681    2684.0980
    3682    2534.7937
    3683    2652.1289
    3684    2662.5157
    3685    2596.6368
    3686    2509.0488
    3687    2598.6460
    3688    2595.6247
    3689    2597.1287
    3690    2674.1859
    3691    2540.3135
    3692    2588.2734
    3693    2540.8225
    3694    2561.6857
    3695    2525.2357
    3696    2560.5428
    3697    2528.5303
    3698    2488.7106
    3699    2482.1564
    3700    2487.0269
    3701    2523.2072
    3702    2594.4598
    3703    2620.1720
    3704    2694.8849
    3705    2684.3384
    3706    2609.4035
    3707    2662.6290
    3708    2631.3252
    3709    2571.0588
    3710    2525.1478
    3711    2563.7731
    3712    2504.2738
    3713    2540.3618
    3714    2512.8957
    3715    2516.2410
    3716    2507.4437
    3717    2530.1881
    3718    2556.9035
    3719    2646.9844
    3720    2637.4878
    3721    2669.4461
    3722    2714.4288
    3723    2596.5433
    3724    2570.2603
    3725    2634.1403
    3726    2495.0484
    3727    2545.8991
    3728    2615.1552
    3729    2645.5280
    3730    2596.0584
    3731    2709.2811
    3732    2630.8096
    3733    2696.0512
    3734    2531.3568
    3735    2546.1437
    3736    2521.9950
    3737    2442.9623
    3738    2459.8794
    3739    2717.8162
    3740    2636.8117
    3741    2623.1649
    3742    2626.3751
    3743    2682.2111
    3744    2551.8283
    3745    2589.0806
    3746    2499.5561
    3747    2509.7254
    3748    2623.4393
    3749    2678.9308
    3750    2577.5423
    3751    2459.6950
    3752    2446.9089
    3753    2454.7799
    3754    2402.4317
    3755    2355.3749
    3756    2482.9012
    3757    2418.2797
    3758    2438.3955
    3759    2367.8169
    3760    2533.3124
    3761    2438.7011
    3762    2436.4316
    3763    2325.2010
    3764    2371.2803
    3765    2412.9500
    3766    2455.7843
    3767    2344.9574
    3768    2326.3966
    3769    2369.4710
    3770    2435.6475
    3771    2324.8776
    3772    2455.4345
    3773    2477.9653
    3774    2457.5696
    3775    2379.6986
    3776    2361.0224
    3777    2483.4002
    3778    2450.0327
    3779    2552.9133
    3780    2525.6954
    3781    2575.9381
    3782    2629.3664
    3783    2640.9305
    3784    2620.5074
    3785    2498.0355
    3786    2504.8015
    3787    2532.3526
    3788    2668.7156
    3789    2583.0612
