#Frame           run2
   31504    2365.1078
   31505    2296.1141
   31506    2283.2112
   31507    2327.0108
   31508    2319.8270
   31509    2369.8556
   31510    2431.6894
   31511    2385.4273
   31512    2313.6455
   31513    2357.2790
   31514    2418.8374
   31515    2375.3349
   31516    2320.4839
   31517    2338.7069
   31518    2408.1842
   31519    2358.1564
   31520    2389.4824
   31521    2356.6699
   31522    2324.6847
   31523    2316.3133
   31524    2330.2802
   31525    2346.2205
   31526    2434.8124
   31527    2358.6401
   31528    2370.8776
   31529    2486.8489
   31530    2394.8923
   31531    2404.5303
   31532    2355.2768
   31533    2345.7443
   31534    2331.4034
   31535    2407.2079
   31536    2281.0907
   31537    2315.8402
   31538    2349.2505
   31539    2338.3385
   31540    2260.1909
   31541    2351.3773
   31542    2338.5482
   31543    2308.3842
   31544    2355.2058
   31545    2353.0368
   31546    2307.9451
   31547    2319.1555
   31548    2340.2872
   31549    2347.3366
   31550    2332.3255
   31551    2309.4947
   31552    2445.0529
   31553    2320.8689
   31554    2321.8265
   31555    2298.5657
   31556    2344.5916
   31557    2295.8049
   31558    2330.5245
   31559    2334.6487
   31560    2350.8776
   31561    2416.8372
   31562    2399.1060
   31563    2322.5751
   31564    2370.7031
   31565    2344.5479
   31566    2298.3435
   31567    2302.8024
   31568    2331.3141
   31569    2220.8300
   31570    2264.3522
   31571    2307.0477
   31572    2268.6062
   31573    2349.1685
   31574    2302.3317
   31575    2338.7374
   31576    2354.5115
   31577    2312.6344
   31578    2307.1973
   31579    2262.9316
   31580    2315.0585
   31581    2207.7179
   31582    2282.8393
   31583    2394.8296
   31584    2368.8651
   31585    2330.4580
   31586    2365.5752
   31587    2321.3669
   31588    2281.0867
   31589    2346.0531
   31590    2315.6428
   31591    2322.6037
   31592    2229.6226
   31593    2259.6222
   31594    2190.2833
   31595    2319.5242
   31596    2369.8464
   31597    2346.2829
   31598    2275.0134
   31599    2378.7686
   31600    2388.8048
   31601    2374.0202
   31602    2320.3399
   31603    2285.4340
   31604    2259.8144
   31605    2296.1021
   31606    2322.6478
   31607    2383.0451
   31608    2355.7313
   31609    2389.1038
   31610    2393.9946
   31611    2416.1694
   31612    2449.1878
   31613    2317.6062
   31614    2324.2247
   31615    2286.0221
   31616    2256.8081
   31617    2309.1688
   31618    2273.3958
   31619    2278.4982
   31620    2291.9871
   31621    2291.0612
   31622    2379.0599
   31623    2482.4754
   31624    2405.2633
   31625    2336.5902
   31626    2402.5933
   31627    2304.9436
   31628    2341.2729
   31629    2348.2563
   31630    2316.1880
   31631    2373.9818
   31632    2387.5839
   31633    2366.3772
   31634    2372.0390
   31635    2346.9182
   31636    2359.0636
   31637    2373.0474
   31638    2345.7501
   31639    2365.5668
   31640    2355.7028
   31641    2366.3926
   31642    2356.1151
   31643    2347.7889
   31644    2399.6662
   31645    2339.5909
   31646    2334.1138
   31647    2336.9612
   31648    2395.0481
   31649    2328.9836
   31650    2364.4352
   31651    2355.1735
   31652    2306.7456
   31653    2339.2898
   31654    2277.9916
   31655    2364.3278
   31656    2383.6196
   31657    2401.2467
   31658    2450.1849
   31659    2392.4565
   31660    2397.3609
   31661    2455.9381
   31662    2343.6031
   31663    2348.3072
   31664    2359.0687
   31665    2360.7608
   31666    2382.3634
   31667    2356.7377
   31668    2385.2846
   31669    2375.2835
   31670    2423.2320
   31671    2356.7059
   31672    2411.6578
   31673    2372.4733
   31674    2434.7963
   31675    2381.2296
   31676    2436.2701
   31677    2413.1923
   31678    2362.7547
   31679    2430.9725
   31680    2359.9215
   31681    2370.0059
   31682    2378.6278
   31683    2386.6999
   31684    2383.9329
   31685    2457.8018
   31686    2481.4218
   31687    2448.2856
   31688    2471.0778
   31689    2390.7478
   31690    2514.3012
   31691    2431.4259
   31692    2472.7805
   31693    2435.7519
   31694    2475.2784
   31695    2463.5804
   31696    2451.0725
   31697    2385.9743
   31698    2443.0256
   31699    2400.7518
   31700    2422.2416
   31701    2490.5519
   31702    2409.2886
   31703    2442.3188
   31704    2421.6994
   31705    2430.2172
   31706    2450.8024
   31707    2441.2407
   31708    2470.2857
   31709    2528.2357
   31710    2476.1494
   31711    2517.2245
   31712    2502.8230
   31713    2503.1678
   31714    2453.1025
   31715    2489.9680
   31716    2399.6283
   31717    2511.0406
   31718    2403.2489
   31719    2404.1717
   31720    2377.0520
   31721    2402.6326
   31722    2369.4696
   31723    2370.4161
   31724    2399.3194
   31725    2433.9551
   31726    2456.6866
   31727    2446.4749
   31728    2373.7150
   31729    2368.4122
   31730    2458.8426
   31731    2446.7769
   31732    2460.2165
   31733    2499.9374
   31734    2417.5498
   31735    2462.9026
   31736    2369.9927
   31737    2435.0012
   31738    2503.4645
   31739    2417.3915
   31740    2467.4191
   31741    2451.9506
   31742    2532.1071
   31743    2490.8709
   31744    2465.9707
   31745    2386.4442
   31746    2404.9077
   31747    2452.0191
   31748    2431.4358
   31749    2441.0624
   31750    2448.0551
   31751    2488.5156
   31752    2480.6514
   31753    2495.0969
   31754    2516.5584
   31755    2511.8114
   31756    2487.1685
   31757    2503.7376
   31758    2454.7614
   31759    2468.2225
   31760    2391.5709
   31761    2418.8806
   31762    2384.3828
   31763    2397.7299
   31764    2362.5901
   31765    2376.0644
   31766    2432.5641
   31767    2444.0171
   31768    2483.4563
   31769    2473.6696
   31770    2473.1866
   31771    2476.0078
   31772    2418.5600
   31773    2480.5935
   31774    2390.6637
   31775    2398.8746
   31776    2410.1871
   31777    2414.4100
   31778    2379.7094
   31779    2331.6798
   31780    2385.1671
   31781    2463.6867
   31782    2426.8516
   31783    2378.6266
   31784    2453.9846
   31785    2385.8623
   31786    2465.0942
   31787    2416.3823
   31788    2482.6457
   31789    2437.5116
   31790    2503.3489
   31791    2462.8905
   31792    2425.6357
   31793    2417.4812
   31794    2377.1931
   31795    2409.2228
   31796    2389.5845
   31797    2429.6705
   31798    2432.9579
   31799    2375.8132
   31800    2276.1471
   31801    2343.4442
   31802    2259.5213
   31803    2316.8714
   31804    2321.4820
   31805    2332.4416
   31806    2382.6370
   31807    2352.5233
   31808    2331.9439
   31809    2366.0908
   31810    2346.6794
   31811    2406.9957
   31812    2427.4094
   31813    2436.1784
   31814    2421.7850
   31815    2376.3221
   31816    2475.1928
   31817    2384.1368
   31818    2429.3516
   31819    2518.9962
   31820    2501.1744
   31821    2453.9312
   31822    2407.2757
   31823    2429.2544
   31824    2419.6969
   31825    2466.7675
   31826    2413.7430
   31827    2465.3663
   31828    2509.8280
   31829    2383.7611
   31830    2349.5677
   31831    2356.7594
   31832    2395.9614
   31833    2336.7506
   31834    2361.4749
   31835    2338.7756
   31836    2374.9093
   31837    2449.1730
   31838    2434.2526
   31839    2377.2607
   31840    2319.1189
   31841    2327.8685
   31842    2361.2343
   31843    2390.0957
   31844    2265.3201
   31845    2354.8809
   31846    2315.0471
   31847    2377.3325
   31848    2275.0926
   31849    2314.8176
   31850    2325.1817
   31851    2282.3260
   31852    2296.3915
   31853    2287.0168
   31854    2288.0368
   31855    2273.0699
   31856    2333.2575
   31857    2255.4395
   31858    2334.8898
   31859    2293.5821
   31860    2292.1785
   31861    2278.2677
   31862    2296.0122
   31863    2282.2592
   31864    2273.0331
   31865    2233.7252
   31866    2251.2628
   31867    2273.8484
   31868    2309.2954
   31869    2309.6482
   31870    2377.0528
   31871    2378.0522
   31872    2404.7002
   31873    2354.7587
   31874    2312.6798
   31875    2345.9840
   31876    2341.9361
   31877    2325.3255
   31878    2316.8508
   31879    2297.7440
   31880    2327.4319
   31881    2332.7667
   31882    2342.8886
   31883    2329.0068
   31884    2378.0969
   31885    2431.2434
   31886    2431.9952
   31887    2419.0284
   31888    2411.1642
   31889    2422.0305
   31890    2405.3289
   31891    2378.0431
   31892    2413.6933
   31893    2349.0100
   31894    2395.2842
   31895    2285.8402
   31896    2347.7754
   31897    2390.1058
   31898    2390.5554
   31899    2381.2697
   31900    2332.5578
   31901    2318.8397
   31902    2294.2437
   31903    2339.8354
   31904    2288.9310
   31905    2341.7059
   31906    2395.6013
   31907    2322.0016
   31908    2287.6524
   31909    2275.2510
   31910    2305.7170
   31911    2352.8678
   31912    2365.3903
   31913    2378.7155
   31914    2371.9207
   31915    2375.6528
   31916    2284.2132
   31917    2297.2386
   31918    2366.3146
   31919    2357.7950
   31920    2356.3383
   31921    2367.3927
   31922    2397.0717
   31923    2419.0712
   31924    2459.2050
   31925    2397.4622
   31926    2384.2433
   31927    2369.7485
   31928    2394.1782
   31929    2403.9332
   31930    2400.9456
   31931    2310.0533
   31932    2227.7882
   31933    2315.9325
   31934    2363.9734
   31935    2297.0564
   31936    2342.9972
   31937    2224.4694
   31938    2255.0198
   31939    2345.2830
   31940    2393.7634
   31941    2383.2966
   31942    2284.2480
   31943    2286.4718
   31944    2287.9654
   31945    2287.0034
   31946    2264.6651
   31947    2231.4272
   31948    2171.8691
   31949    2209.2200
   31950    2247.0474
   31951    2230.0054
   31952    2309.7964
   31953    2333.4005
   31954    2343.8560
   31955    2289.0159
   31956    2336.5203
   31957    2304.2728
   31958    2261.6258
   31959    2257.2026
   31960    2278.8580
   31961    2342.2769
   31962    2321.2839
   31963    2351.2675
   31964    2323.6106
   31965    2257.9748
   31966    2300.9349
   31967    2307.9071
   31968    2355.7209
   31969    2281.2675
   31970    2355.2526
   31971    2357.1695
   31972    2329.6338
   31973    2352.2348
   31974    2355.1010
   31975    2354.8682
   31976    2355.2174
   31977    2360.2819
   31978    2351.4490
   31979    2293.0740
   31980    2323.6269
   31981    2363.2644
   31982    2336.6343
   31983    2354.2406
   31984    2374.8421
   31985    2363.9710
   31986    2318.3027
   31987    2345.2633
   31988    2307.4421
   31989    2294.6622
   31990    2321.1439
   31991    2291.7568
   31992    2313.6231
   31993    2295.9546
   31994    2338.7988
   31995    2315.9327
   31996    2246.8929
   31997    2253.0453
   31998    2261.2927
   31999    2313.6422
   32000    2286.8035
   32001    2281.8436
   32002    2270.6916
   32003    2362.2245
   32004    2268.9885
   32005    2277.1803
   32006    2379.5405
   32007    2237.0277
   32008    2405.8488
   32009    2379.2008
   32010    2415.3026
   32011    2408.5735
   32012    2404.6804
   32013    2454.6227
   32014    2402.1766
   32015    2452.8072
   32016    2406.1137
   32017    2435.4642
   32018    2442.0073
   32019    2512.0670
   32020    2456.1134
   32021    2366.1719
   32022    2439.4594
   32023    2401.9553
   32024    2461.9136
   32025    2403.2326
   32026    2403.0764
   32027    2349.2005
   32028    2337.0866
   32029    2353.6461
   32030    2329.6067
   32031    2334.7949
   32032    2362.3986
   32033    2377.8752
   32034    2368.4681
   32035    2346.1771
   32036    2375.2057
   32037    2390.0513
   32038    2412.9419
   32039    2420.8136
   32040    2361.7071
   32041    2420.2389
   32042    2329.4826
   32043    2353.2184
   32044    2345.1540
   32045    2294.8036
   32046    2295.6927
   32047    2383.4188
   32048    2408.9455
   32049    2309.1034
   32050    2254.0656
   32051    2335.1603
   32052    2344.4373
   32053    2305.9293
   32054    2405.0066
   32055    2404.3186
   32056    2438.9769
   32057    2376.1389
   32058    2410.6979
   32059    2402.8180
   32060    2372.2797
   32061    2418.8102
   32062    2423.1888
   32063    2384.4734
   32064    2389.7905
   32065    2332.8039
   32066    2396.9883
   32067    2440.4159
   32068    2379.7335
   32069    2425.4423
   32070    2371.3991
   32071    2422.3221
   32072    2385.5309
   32073    2485.7848
   32074    2484.6448
   32075    2480.0351
   32076    2449.9673
   32077    2429.5362
   32078    2445.7355
   32079    2345.1061
   32080    2456.1874
   32081    2364.1564
   32082    2377.8951
   32083    2321.2604
   32084    2368.4065
   32085    2393.3786
   32086    2318.8412
   32087    2373.5641
   32088    2387.2909
   32089    2358.6358
   32090    2413.0892
   32091    2464.4740
   32092    2424.3637
   32093    2458.4884
   32094    2487.3542
   32095    2531.4066
   32096    2528.7187
   32097    2450.8498
   32098    2436.9382
   32099    2391.2972
   32100    2402.7552
   32101    2418.3559
   32102    2491.6525
   32103    2416.3981
   32104    2474.9903
   32105    2446.9708
   32106    2434.3161
   32107    2487.0024
   32108    2293.6210
   32109    2346.9610
   32110    2388.8493
   32111    2405.2470
   32112    2465.9056
   32113    2477.6937
   32114    2442.5452
   32115    2431.6984
   32116    2403.0529
   32117    2575.5798
   32118    2520.8781
   32119    2522.1217
   32120    2553.6968
   32121    2559.4035
   32122    2456.0179
   32123    2500.7882
   32124    2448.9873
   32125    2520.8732
   32126    2517.0110
   32127    2414.5211
   32128    2392.9907
   32129    2447.5113
   32130    2421.6854
   32131    2464.4105
   32132    2488.3289
   32133    2418.5298
   32134    2512.9040
   32135    2409.1869
   32136    2456.6160
   32137    2470.3469
   32138    2494.2869
   32139    2410.1258
   32140    2420.8236
   32141    2466.5213
   32142    2442.3815
   32143    2466.6858
   32144    2517.3028
   32145    2479.6379
   32146    2527.8969
   32147    2444.0242
   32148    2465.2433
   32149    2449.8129
   32150    2489.4985
   32151    2487.5512
   32152    2544.9261
   32153    2436.9898
   32154    2473.1738
   32155    2453.3969
   32156    2525.8607
   32157    2470.6221
   32158    2435.9119
   32159    2507.2365
   32160    2460.6474
   32161    2476.7914
   32162    2443.6747
   32163    2477.4452
   32164    2488.4481
   32165    2469.5817
   32166    2520.8218
   32167    2385.7573
   32168    2477.2552
   32169    2439.2917
   32170    2478.3606
   32171    2448.5446
   32172    2467.8558
   32173    2385.0509
   32174    2371.7422
   32175    2391.7977
   32176    2412.6649
   32177    2483.0780
   32178    2437.2203
   32179    2401.0575
   32180    2394.9697
   32181    2367.3459
   32182    2436.8254
   32183    2390.2083
   32184    2358.6569
   32185    2350.0379
   32186    2423.8983
   32187    2402.9896
   32188    2434.6437
   32189    2378.7949
   32190    2401.9020
   32191    2454.7907
   32192    2471.0520
   32193    2407.0406
   32194    2409.8031
   32195    2405.0546
   32196    2411.5854
   32197    2421.7702
   32198    2352.9943
   32199    2361.5638
   32200    2397.7229
   32201    2327.9937
   32202    2369.8838
   32203    2315.7607
   32204    2327.9063
   32205    2352.6832
   32206    2376.8311
   32207    2328.9363
   32208    2348.9656
   32209    2336.9435
   32210    2357.7655
   32211    2278.6340
   32212    2410.4735
   32213    2400.4632
   32214    2359.1135
   32215    2419.4824
   32216    2410.2243
   32217    2421.3417
   32218    2364.9710
   32219    2401.5590
   32220    2342.2087
   32221    2451.4225
   32222    2475.0802
   32223    2477.1665
   32224    2411.4351
   32225    2341.1919
   32226    2381.5385
   32227    2373.7590
   32228    2401.2532
   32229    2343.6257
   32230    2367.3346
   32231    2334.2957
   32232    2386.0057
   32233    2380.8124
   32234    2313.7295
   32235    2308.6191
   32236    2362.9721
   32237    2329.8360
   32238    2340.1008
   32239    2380.0484
   32240    2326.0757
   32241    2289.7669
   32242    2353.1412
   32243    2294.5143
   32244    2318.2114
   32245    2374.6171
   32246    2363.1955
   32247    2308.5004
   32248    2328.9724
   32249    2335.0570
   32250    2356.8231
   32251    2291.1980
   32252    2427.5769
   32253    2443.5050
   32254    2421.6913
   32255    2410.6372
   32256    2384.9419
   32257    2357.8833
   32258    2348.4369
   32259    2405.0961
   32260    2455.7861
   32261    2404.6048
   32262    2334.4045
   32263    2329.3890
   32264    2328.5006
   32265    2389.4176
   32266    2274.2578
   32267    2273.0553
   32268    2291.7497
   32269    2356.0346
   32270    2364.0717
   32271    2345.3521
   32272    2374.9954
   32273    2363.8537
   32274    2390.9777
   32275    2370.9197
   32276    2381.7615
   32277    2348.0307
   32278    2327.2446
   32279    2341.1068
   32280    2279.6413
   32281    2334.0161
   32282    2320.8691
   32283    2346.7505
   32284    2411.2200
   32285    2356.5658
   32286    2347.4515
   32287    2387.5713
   32288    2383.8425
   32289    2406.9036
   32290    2385.2147
   32291    2373.1866
   32292    2299.5711
   32293    2335.9683
   32294    2381.6303
   32295    2384.2145
   32296    2349.2937
   32297    2333.2591
   32298    2335.0446
   32299    2303.1969
   32300    2316.2566
   32301    2293.5095
   32302    2291.7286
   32303    2283.7827
   32304    2296.0220
   32305    2280.8548
   32306    2235.8452
   32307    2299.4512
   32308    2287.4986
   32309    2287.9473
   32310    2391.3535
   32311    2375.3501
   32312    2474.9421
   32313    2450.0075
   32314    2438.2974
   32315    2424.2638
   32316    2407.7046
   32317    2401.4145
   32318    2409.5503
   32319    2350.2930
   32320    2355.7800
   32321    2334.4158
   32322    2360.5703
   32323    2299.0451
   32324    2397.5342
   32325    2295.7289
   32326    2297.2479
   32327    2238.5105
   32328    2301.9559
   32329    2257.8709
   32330    2231.9217
   32331    2242.0279
   32332    2214.6148
   32333    2315.0294
   32334    2262.0272
   32335    2335.3894
   32336    2279.2329
   32337    2301.4198
   32338    2361.0540
   32339    2340.9899
   32340    2333.7202
   32341    2385.4215
   32342    2283.4842
   32343    2186.7665
   32344    2292.6242
   32345    2249.1177
   32346    2202.2085
   32347    2248.9630
   32348    2241.5107
   32349    2313.7032
   32350    2301.1047
   32351    2351.8971
   32352    2264.5797
   32353    2319.5416
   32354    2267.3865
   32355    2309.2873
   32356    2320.6518
   32357    2336.1834
   32358    2313.3094
   32359    2354.9146
   32360    2299.9101
   32361    2259.2914
   32362    2422.6957
   32363    2337.8799
   32364    2330.5229
   32365    2350.3318
   32366    2371.3023
   32367    2318.2413
   32368    2332.0464
   32369    2341.5342
   32370    2326.0485
   32371    2354.5745
   32372    2404.9961
   32373    2415.8184
   32374    2423.9991
   32375    2506.3314
   32376    2441.5110
   32377    2292.6889
   32378    2360.3434
   32379    2328.9374
   32380    2359.0486
   32381    2340.5911
   32382    2388.8709
   32383    2339.4196
   32384    2324.1243
   32385    2354.6120
   32386    2378.2581
   32387    2328.9056
   32388    2350.8585
   32389    2324.9121
   32390    2319.7965
   32391    2348.6893
   32392    2311.1973
   32393    2281.5347
   32394    2281.3885
   32395    2328.5927
   32396    2379.9530
   32397    2369.2526
   32398    2328.8925
   32399    2298.3898
   32400    2307.1351
   32401    2281.8944
   32402    2308.5969
   32403    2244.7083
   32404    2253.3179
   32405    2306.9781
   32406    2259.9151
   32407    2254.3082
   32408    2259.5185
   32409    2292.5954
   32410    2343.8142
   32411    2323.3144
   32412    2241.6819
   32413    2310.4513
   32414    2236.4121
   32415    2289.3491
   32416    2219.4018
   32417    2258.8535
   32418    2232.1658
   32419    2207.7010
   32420    2267.6803
   32421    2264.5114
   32422    2255.9401
   32423    2328.2269
   32424    2307.6158
   32425    2316.4752
   32426    2290.6780
   32427    2247.8348
   32428    2273.9532
   32429    2183.1898
   32430    2226.4856
   32431    2224.6662
   32432    2210.2663
   32433    2145.4381
   32434    2178.9528
   32435    2188.5365
   32436    2231.4959
   32437    2174.0507
   32438    2220.7418
   32439    2248.1384
   32440    2172.9748
   32441    2235.8620
   32442    2142.5822
   32443    2173.1293
   32444    2293.8934
   32445    2202.6624
   32446    2180.1353
   32447    2221.3480
   32448    2288.1318
   32449    2334.3768
   32450    2227.0558
   32451    2253.7804
   32452    2291.0412
   32453    2261.2492
   32454    2240.8505
   32455    2299.4806
   32456    2218.9620
   32457    2234.4005
   32458    2254.1193
   32459    2295.2498
   32460    2247.6452
   32461    2355.0860
   32462    2349.3885
   32463    2289.8878
   32464    2385.1372
   32465    2305.4919
   32466    2353.4819
   32467    2365.7097
   32468    2260.3385
   32469    2237.7400
   32470    2255.6966
   32471    2189.5133
   32472    2264.1815
   32473    2267.6841
   32474    2300.6139
   32475    2309.5630
   32476    2240.7850
   32477    2259.3825
   32478    2256.5496
   32479    2282.0677
   32480    2320.4370
   32481    2267.4212
   32482    2331.7721
   32483    2330.0873
   32484    2288.2888
   32485    2257.9910
   32486    2293.7979
   32487    2412.3701
   32488    2294.0656
   32489    2353.4467
   32490    2319.2472
   32491    2241.0929
   32492    2277.2764
   32493    2323.0404
   32494    2412.3158
   32495    2397.5149
   32496    2368.4469
   32497    2354.7253
   32498    2362.0589
   32499    2271.0479
   32500    2323.0921
   32501    2314.2516
   32502    2275.7850
   32503    2230.5069
   32504    2264.1180
   32505    2312.2614
   32506    2298.7135
   32507    2309.8923
   32508    2291.2120
   32509    2323.7151
   32510    2329.8814
   32511    2431.1622
   32512    2346.0497
   32513    2328.4351
   32514    2355.9717
   32515    2228.8524
   32516    2319.9455
   32517    2318.3094
   32518    2309.2772
   32519    2323.3951
   32520    2283.4716
   32521    2301.4501
   32522    2283.1852
   32523    2304.5291
   32524    2346.5397
   32525    2390.8484
   32526    2404.4761
   32527    2376.2805
   32528    2362.6301
   32529    2375.2767
   32530    2323.9055
   32531    2375.4462
   32532    2398.4373
   32533    2424.4394
   32534    2381.1656
   32535    2391.8772
   32536    2321.4722
   32537    2305.7486
   32538    2411.1620
   32539    2386.9394
   32540    2303.7414
   32541    2293.6341
   32542    2305.7625
   32543    2341.8351
   32544    2281.7086
   32545    2269.6515
   32546    2373.4684
   32547    2367.3622
   32548    2336.0391
   32549    2398.7523
   32550    2372.2177
   32551    2391.3193
   32552    2391.8694
   32553    2363.2374
   32554    2412.1711
   32555    2335.1748
   32556    2375.7887
   32557    2364.7515
   32558    2377.1443
   32559    2359.7032
   32560    2413.2585
   32561    2377.2398
   32562    2379.1657
   32563    2457.2575
   32564    2412.3498
   32565    2444.5035
   32566    2446.2341
   32567    2362.0119
   32568    2356.0243
   32569    2417.1111
   32570    2364.7628
   32571    2376.2116
   32572    2340.3217
   32573    2323.4539
   32574    2303.2337
   32575    2316.8626
   32576    2330.2236
   32577    2254.3501
   32578    2336.4811
   32579    2307.6742
   32580    2309.7326
   32581    2343.8445
   32582    2328.0205
   32583    2310.2529
   32584    2369.6717
   32585    2295.4854
   32586    2394.7753
   32587    2334.2230
   32588    2444.3067
   32589    2332.4890
   32590    2285.2686
   32591    2362.7028
   32592    2355.5280
   32593    2305.5885
   32594    2299.3070
   32595    2247.8244
   32596    2257.7355
   32597    2206.8579
   32598    2311.2675
   32599    2277.4243
   32600    2260.3232
   32601    2263.8386
   32602    2318.1092
   32603    2304.2533
   32604    2307.9429
   32605    2375.7866
   32606    2325.1312
   32607    2293.6344
   32608    2338.3607
   32609    2277.3458
   32610    2265.1475
   32611    2312.3396
   32612    2327.9468
   32613    2307.7580
   32614    2359.1684
   32615    2313.4551
   32616    2329.2181
   32617    2313.4382
   32618    2291.6015
   32619    2262.1139
   32620    2280.8035
   32621    2316.8841
   32622    2292.3689
   32623    2265.8217
   32624    2236.4373
   32625    2305.3511
   32626    2293.9195
   32627    2266.5538
   32628    2266.4503
   32629    2227.5859
   32630    2309.6881
   32631    2315.6345
   32632    2296.0324
   32633    2268.9710
   32634    2225.8953
   32635    2194.6567
   32636    2206.8232
   32637    2195.1421
   32638    2137.1454
   32639    2171.7045
   32640    2132.6706
   32641    2126.3940
   32642    2109.4747
   32643    2060.7243
   32644    2102.3113
   32645    2147.7270
   32646    2109.6773
   32647    2113.6115
   32648    2178.0995
   32649    2235.1558
   32650    2221.3013
   32651    2245.2035
   32652    2135.5462
   32653    2255.5030
   32654    2229.3035
   32655    2216.0829
   32656    2200.0594
   32657    2231.2828
   32658    2252.0338
   32659    2144.6184
   32660    2119.3831
   32661    2163.8799
   32662    2176.3613
   32663    2145.6924
   32664    2189.0120
   32665    2164.1543
   32666    2224.5738
   32667    2174.9810
   32668    2215.2532
   32669    2228.0468
   32670    2206.6784
   32671    2189.0989
   32672    2295.7864
   32673    2251.4674
   32674    2203.1948
   32675    2292.9383
   32676    2239.6197
   32677    2230.0509
   32678    2257.0982
   32679    2282.5908
   32680    2264.6529
   32681    2266.3304
   32682    2188.0051
   32683    2216.1243
   32684    2253.1731
   32685    2244.7995
   32686    2223.1971
   32687    2226.8365
   32688    2209.8329
   32689    2179.3491
   32690    2225.2628
   32691    2153.6874
   32692    2201.1760
   32693    2322.9236
   32694    2245.4222
   32695    2346.8868
   32696    2249.4974
   32697    2238.4146
   32698    2268.1059
   32699    2281.3247
   32700    2273.6122
   32701    2301.8770
   32702    2278.2711
   32703    2252.2717
   32704    2327.7033
   32705    2310.7306
   32706    2278.1306
   32707    2328.2348
   32708    2347.1375
   32709    2395.1607
   32710    2353.1023
   32711    2378.5103
   32712    2368.3954
   32713    2345.7828
   32714    2332.4587
   32715    2308.9953
   32716    2346.9948
   32717    2288.8472
   32718    2242.6771
   32719    2270.6144
   32720    2269.7893
   32721    2286.1555
   32722    2342.8105
   32723    2386.0275
   32724    2324.5704
   32725    2361.3571
   32726    2440.8368
   32727    2367.8483
   32728    2298.8217
   32729    2350.1203
   32730    2315.1905
   32731    2344.4103
   32732    2350.2887
   32733    2357.2120
   32734    2335.4667
   32735    2345.5849
   32736    2289.4674
   32737    2316.4780
   32738    2315.1484
   32739    2342.9675
   32740    2293.0695
   32741    2236.7668
   32742    2303.7557
   32743    2291.4245
   32744    2273.0022
   32745    2286.3712
   32746    2248.5195
   32747    2245.1785
   32748    2292.2149
   32749    2301.9324
   32750    2318.4447
   32751    2287.2316
   32752    2383.6357
   32753    2281.0919
   32754    2278.9054
   32755    2300.2352
   32756    2327.4155
   32757    2296.0890
   32758    2329.0808
   32759    2335.7485
   32760    2297.1285
   32761    2357.8996
   32762    2347.8791
   32763    2405.9246
   32764    2387.9233
   32765    2301.7569
   32766    2391.4304
   32767    2298.8877
   32768    2250.2163
   32769    2260.7354
   32770    2280.9978
   32771    2258.8285
   32772    2239.8875
   32773    2289.6427
   32774    2205.9471
   32775    2257.0570
   32776    2209.3688
   32777    2278.2300
   32778    2299.8823
   32779    2302.6502
   32780    2205.7222
   32781    2338.7409
   32782    2285.2057
   32783    2296.0231
   32784    2359.2540
   32785    2351.6536
   32786    2328.6699
   32787    2347.1524
   32788    2388.6779
   32789    2378.6687
   32790    2389.5276
   32791    2385.6835
   32792    2363.6816
   32793    2336.3631
   32794    2307.4236
   32795    2346.6706
   32796    2366.8783
   32797    2300.5448
   32798    2258.8503
   32799    2299.5163
   32800    2306.2794
   32801    2305.3181
   32802    2342.4354
   32803    2363.9795
   32804    2333.4839
   32805    2403.3197
   32806    2363.4180
   32807    2426.8459
   32808    2365.8644
   32809    2326.4993
   32810    2300.0236
   32811    2338.4228
   32812    2414.1416
   32813    2434.4821
   32814    2336.8799
   32815    2342.1214
   32816    2333.7433
   32817    2364.0304
   32818    2321.7998
   32819    2381.8733
   32820    2397.7096
   32821    2379.5903
   32822    2393.3932
   32823    2380.9697
   32824    2304.2631
   32825    2364.8920
   32826    2383.6017
   32827    2384.1711
   32828    2405.1862
   32829    2380.1072
   32830    2363.6545
   32831    2405.4894
   32832    2411.6963
   32833    2399.0940
   32834    2441.2101
   32835    2429.0822
   32836    2397.6165
   32837    2302.9409
   32838    2380.0978
   32839    2294.9630
   32840    2376.8878
   32841    2386.5895
   32842    2355.8014
   32843    2309.3343
   32844    2278.4692
   32845    2261.7194
   32846    2316.3867
   32847    2333.6910
   32848    2332.4007
   32849    2295.5349
   32850    2324.3387
   32851    2272.7279
   32852    2247.8486
   32853    2294.9991
   32854    2238.8389
   32855    2320.9415
   32856    2235.8388
   32857    2250.6702
   32858    2245.5812
   32859    2228.4570
   32860    2267.0942
   32861    2254.5814
   32862    2191.4645
   32863    2168.5153
   32864    2199.8139
   32865    2194.8597
   32866    2198.1368
   32867    2141.3734
   32868    2210.4070
   32869    2221.5875
   32870    2217.8626
   32871    2182.6456
   32872    2201.9824
   32873    2196.8146
   32874    2176.0202
   32875    2205.9867
   32876    2195.1119
   32877    2177.2761
   32878    2159.9675
   32879    2220.1291
   32880    2282.2934
   32881    2253.8916
   32882    2255.3880
   32883    2252.3888
   32884    2189.6430
   32885    2178.6878
   32886    2188.9976
   32887    2170.0523
   32888    2226.4042
   32889    2146.5089
   32890    2193.2913
   32891    2218.6328
   32892    2164.5736
   32893    2202.4419
   32894    2216.5647
   32895    2268.8724
   32896    2279.8091
   32897    2244.5789
   32898    2187.9269
   32899    2249.8107
   32900    2243.3849
   32901    2244.5051
   32902    2301.4794
