#Frame           run1
   19564    2295.6478
   19565    2179.2519
   19566    2310.3819
   19567    2214.5010
   19568    2237.7276
   19569    2246.2307
   19570    2159.7424
   19571    2238.0992
   19572    2282.7538
   19573    2176.1264
   19574    2236.7843
   19575    2218.8514
   19576    2209.8117
   19577    2250.1194
   19578    2253.5314
   19579    2291.5573
   19580    2191.8578
   19581    2195.1429
   19582    2307.5062
   19583    2250.2842
   19584    2260.4456
   19585    2246.6731
   19586    2248.9164
   19587    2276.7079
   19588    2242.9210
   19589    2256.8864
   19590    2271.0155
   19591    2183.4680
   19592    2188.3552
   19593    2216.8365
   19594    2284.3104
   19595    2238.8128
   19596    2235.4982
   19597    2239.5742
   19598    2204.1520
   19599    2293.3357
   19600    2234.5593
   19601    2203.3303
   19602    2327.6355
   19603    2259.1120
   19604    2267.4933
   19605    2285.1305
   19606    2241.4172
   19607    2298.8496
   19608    2239.2793
   19609    2250.2844
   19610    2225.6802
   19611    2297.9066
   19612    2192.9054
   19613    2235.2724
   19614    2273.6297
   19615    2188.7565
   19616    2262.4932
   19617    2310.8910
   19618    2293.6307
   19619    2282.5794
   19620    2349.2681
   19621    2286.2504
   19622    2287.4164
   19623    2282.8920
   19624    2318.2200
   19625    2328.6482
   19626    2312.3571
   19627    2292.4599
   19628    2281.9382
   19629    2277.6761
   19630    2344.3869
   19631    2238.0009
   19632    2211.1775
   19633    2301.7269
   19634    2270.7190
   19635    2265.4092
   19636    2221.5692
   19637    2292.9202
   19638    2267.1389
   19639    2226.8234
   19640    2301.9597
   19641    2251.9974
   19642    2245.7613
   19643    2139.3569
   19644    2254.9289
   19645    2235.0838
   19646    2213.5836
   19647    2152.7569
   19648    2256.9989
   19649    2255.2243
   19650    2198.4328
   19651    2267.2984
   19652    2302.4110
   19653    2283.4487
   19654    2279.5115
   19655    2326.3522
   19656    2313.4733
   19657    2304.9089
   19658    2291.0287
   19659    2278.6739
   19660    2320.1933
   19661    2242.8387
   19662    2314.0186
   19663    2290.5621
   19664    2268.6938
   19665    2246.0111
   19666    2305.4531
   19667    2217.7285
   19668    2303.7359
   19669    2299.5838
   19670    2306.1043
   19671    2333.8286
   19672    2222.2634
   19673    2269.4855
   19674    2280.7259
   19675    2286.2975
   19676    2294.7830
   19677    2379.5802
   19678    2255.7927
   19679    2228.5192
   19680    2198.3688
   19681    2218.2602
   19682    2156.7928
   19683    2220.6419
   19684    2112.5692
   19685    2151.3274
   19686    2123.2378
   19687    2097.6121
   19688    2168.7848
   19689    2119.8849
   19690    2154.9532
   19691    2203.8429
   19692    2188.6144
   19693    2202.9522
   19694    2147.3341
   19695    2199.7523
   19696    2173.9451
   19697    2147.3509
   19698    2239.0541
   19699    2233.9960
   19700    2188.6073
   19701    2228.3786
   19702    2222.2029
   19703    2286.5064
   19704    2266.8923
   19705    2214.1347
   19706    2271.4633
   19707    2275.5932
   19708    2316.1856
   19709    2339.4479
   19710    2346.2282
   19711    2375.9806
   19712    2328.3969
   19713    2329.7193
   19714    2277.9445
   19715    2260.5671
   19716    2226.0112
   19717    2257.4979
   19718    2280.8352
   19719    2289.7690
   19720    2279.4997
   19721    2307.0059
   19722    2317.2723
   19723    2295.2207
   19724    2287.3170
   19725    2321.0541
   19726    2305.9835
   19727    2327.1182
   19728    2324.7645
   19729    2311.6326
   19730    2253.2645
   19731    2289.3165
   19732    2211.8969
   19733    2279.9693
   19734    2288.7390
   19735    2294.9961
   19736    2227.7701
   19737    2265.6037
   19738    2303.6499
   19739    2249.2210
   19740    2376.6404
   19741    2323.6133
   19742    2208.9286
   19743    2265.4757
   19744    2300.8078
   19745    2320.3269
   19746    2294.7495
   19747    2232.8802
   19748    2304.9229
   19749    2292.2916
   19750    2216.0528
   19751    2238.3437
   19752    2289.0961
   19753    2247.9924
   19754    2267.0452
   19755    2294.3244
   19756    2303.6824
   19757    2387.3345
   19758    2317.1216
   19759    2407.0860
   19760    2376.5498
   19761    2336.8496
   19762    2336.6397
   19763    2268.7192
   19764    2316.0795
   19765    2348.7953
   19766    2296.7818
   19767    2299.9608
   19768    2212.2483
   19769    2250.8149
   19770    2288.2473
   19771    2267.9460
   19772    2266.4719
   19773    2291.2852
   19774    2271.3417
   19775    2297.7583
   19776    2286.3223
   19777    2375.5577
   19778    2333.7708
   19779    2304.5462
   19780    2316.8778
   19781    2302.9925
   19782    2356.5583
   19783    2296.0332
   19784    2246.2183
   19785    2222.2788
   19786    2254.2183
   19787    2250.3004
   19788    2305.4245
   19789    2302.0260
   19790    2275.9183
   19791    2315.4928
   19792    2288.6445
   19793    2344.3300
   19794    2337.8029
   19795    2363.6545
   19796    2345.2549
   19797    2331.0614
   19798    2237.8921
   19799    2278.5725
   19800    2211.5226
   19801    2238.6671
   19802    2296.0128
   19803    2354.4676
   19804    2331.3812
   19805    2323.2620
   19806    2282.6140
   19807    2299.0410
   19808    2327.0776
   19809    2298.7121
   19810    2340.5231
   19811    2242.0812
   19812    2271.9087
   19813    2335.2206
   19814    2309.4244
   19815    2236.7543
   19816    2331.1134
   19817    2360.0309
   19818    2380.9780
   19819    2382.4891
   19820    2373.9494
   19821    2354.7649
   19822    2479.8878
   19823    2430.4872
   19824    2351.6171
   19825    2402.4830
   19826    2443.1648
   19827    2434.3052
   19828    2418.9415
   19829    2442.0849
   19830    2374.8737
   19831    2357.2098
   19832    2397.4903
   19833    2387.5690
   19834    2324.4090
   19835    2380.8323
   19836    2345.8244
   19837    2401.4818
   19838    2395.1628
   19839    2416.1446
   19840    2418.5687
   19841    2344.5627
   19842    2365.7796
   19843    2450.7282
   19844    2401.3953
   19845    2382.1865
   19846    2384.7310
   19847    2340.6118
   19848    2398.7373
   19849    2457.8739
   19850    2392.7042
   19851    2362.6509
   19852    2324.8920
   19853    2355.9705
   19854    2439.9939
   19855    2355.0195
   19856    2411.9834
   19857    2373.7059
   19858    2389.3899
   19859    2401.0304
   19860    2399.6040
   19861    2506.2093
   19862    2408.8622
   19863    2479.4669
   19864    2494.2069
   19865    2421.5009
   19866    2428.1401
   19867    2453.4267
   19868    2403.1001
   19869    2463.5119
   19870    2413.3606
   19871    2441.9784
   19872    2404.6513
   19873    2351.4494
   19874    2427.4903
   19875    2402.4372
   19876    2423.3611
   19877    2487.0258
   19878    2442.8404
   19879    2559.9482
   19880    2465.8840
   19881    2466.0796
   19882    2469.4918
   19883    2439.3287
   19884    2474.9994
   19885    2537.7829
   19886    2476.0829
   19887    2460.3962
   19888    2434.4254
   19889    2497.7091
   19890    2455.9170
   19891    2452.0102
   19892    2470.9857
   19893    2451.7419
   19894    2484.4819
   19895    2494.4108
   19896    2476.2454
   19897    2542.7357
   19898    2489.4571
   19899    2507.1871
   19900    2446.0892
   19901    2411.8533
   19902    2423.6268
   19903    2369.1493
   19904    2511.2136
   19905    2398.4431
   19906    2439.7746
   19907    2391.6661
   19908    2379.0765
   19909    2356.3721
   19910    2472.1515
   19911    2434.0042
   19912    2428.0714
   19913    2362.9337
   19914    2431.1182
   19915    2474.5428
   19916    2400.0312
   19917    2534.3680
   19918    2494.6202
   19919    2444.8551
   19920    2357.9292
   19921    2449.7791
   19922    2420.2440
   19923    2364.8254
   19924    2316.3784
   19925    2399.6230
   19926    2422.3920
   19927    2339.1614
   19928    2393.5908
   19929    2411.7084
   19930    2445.7262
   19931    2415.2843
   19932    2429.1769
   19933    2431.9419
   19934    2397.1637
   19935    2427.5909
   19936    2507.8040
   19937    2396.1256
   19938    2423.1770
   19939    2431.3369
   19940    2453.5324
   19941    2467.9392
   19942    2460.0064
   19943    2467.6047
   19944    2452.4447
   19945    2476.8549
   19946    2398.0063
   19947    2415.3821
   19948    2470.9092
   19949    2467.1506
   19950    2395.7118
   19951    2487.5228
   19952    2358.3051
   19953    2486.5697
   19954    2498.2916
   19955    2460.9621
   19956    2466.8495
   19957    2469.6423
   19958    2427.5772
   19959    2393.6225
   19960    2460.5344
   19961    2429.5607
   19962    2421.7585
   19963    2383.3907
   19964    2415.4747
   19965    2466.6242
   19966    2361.3120
   19967    2458.7070
   19968    2454.9531
   19969    2364.4043
   19970    2419.6586
   19971    2359.7040
   19972    2397.3054
   19973    2392.7111
   19974    2442.4260
   19975    2442.2396
   19976    2272.6617
   19977    2289.2150
   19978    2318.1736
   19979    2297.2032
   19980    2290.2168
   19981    2281.6463
   19982    2346.3095
   19983    2246.4012
   19984    2318.1450
   19985    2310.3703
   19986    2291.1942
   19987    2263.0618
   19988    2289.2537
   19989    2293.0315
   19990    2325.0710
   19991    2238.8916
   19992    2281.3475
   19993    2309.5754
   19994    2243.8712
   19995    2322.2650
   19996    2272.8453
   19997    2268.6815
   19998    2228.9092
   19999    2259.0304
   20000    2230.2209
   20001    2297.6084
   20002    2350.7229
   20003    2214.7168
   20004    2212.5523
   20005    2195.7448
   20006    2324.5500
   20007    2237.6359
   20008    2254.1227
   20009    2254.4857
   20010    2171.3973
   20011    2281.7524
   20012    2169.2876
   20013    2171.7015
   20014    2299.6105
   20015    2310.3048
   20016    2271.8633
   20017    2316.3120
   20018    2220.1317
   20019    2309.3248
   20020    2318.4973
   20021    2290.7390
   20022    2360.5939
   20023    2335.5010
   20024    2343.5693
   20025    2351.6023
   20026    2301.9314
   20027    2260.9508
   20028    2337.7964
   20029    2358.8483
   20030    2400.8786
   20031    2445.6491
   20032    2399.1460
   20033    2368.1092
   20034    2401.5817
   20035    2329.0428
   20036    2421.9746
   20037    2455.9264
   20038    2366.0056
   20039    2461.4665
   20040    2461.8860
   20041    2345.8199
   20042    2353.6921
   20043    2270.4481
   20044    2267.7225
   20045    2330.8119
   20046    2272.1321
   20047    2379.6843
   20048    2384.1287
   20049    2365.4994
   20050    2463.3411
   20051    2401.6920
   20052    2425.1047
   20053    2438.2254
   20054    2407.7544
   20055    2423.3170
   20056    2484.4885
   20057    2465.7855
   20058    2501.3756
   20059    2482.6426
   20060    2518.3387
   20061    2585.5543
   20062    2535.7183
   20063    2462.6574
   20064    2490.5602
   20065    2554.2145
   20066    2545.1871
   20067    2553.4448
   20068    2500.7471
   20069    2423.6409
   20070    2489.5586
   20071    2503.8664
   20072    2484.6514
   20073    2500.9264
   20074    2520.0965
   20075    2463.5629
   20076    2462.3859
   20077    2421.3535
   20078    2336.0983
   20079    2476.2341
   20080    2422.0816
   20081    2432.8850
   20082    2410.4845
   20083    2393.5193
   20084    2414.5367
   20085    2432.5323
   20086    2387.9619
   20087    2355.1594
   20088    2415.3618
   20089    2416.3721
   20090    2444.3514
   20091    2425.1215
   20092    2442.1549
   20093    2313.3937
   20094    2361.3858
   20095    2334.0469
   20096    2346.2017
   20097    2387.7655
   20098    2304.8467
   20099    2403.3530
   20100    2272.7245
   20101    2272.0278
   20102    2277.9987
   20103    2243.7394
   20104    2299.2126
   20105    2278.0610
   20106    2304.0576
   20107    2386.4372
   20108    2336.2186
   20109    2327.1333
   20110    2347.0142
   20111    2314.4133
   20112    2317.8071
   20113    2276.9755
   20114    2292.9167
   20115    2374.9875
   20116    2397.0542
   20117    2345.8634
   20118    2291.9666
   20119    2249.6667
   20120    2215.5340
   20121    2345.6802
   20122    2313.2756
   20123    2302.6644
   20124    2250.0282
   20125    2305.0655
   20126    2292.3810
   20127    2197.2067
   20128    2301.6267
   20129    2395.7027
   20130    2393.2287
   20131    2373.7349
   20132    2452.7852
   20133    2429.1708
   20134    2354.5102
   20135    2345.6131
   20136    2416.2630
   20137    2357.5099
   20138    2341.8394
   20139    2389.3063
   20140    2348.1473
   20141    2318.7049
   20142    2373.8974
   20143    2370.4118
   20144    2313.2423
   20145    2302.5116
   20146    2371.5126
   20147    2439.6818
   20148    2406.3855
   20149    2364.9756
   20150    2339.0697
   20151    2332.4944
   20152    2382.7485
   20153    2306.2892
   20154    2365.3335
   20155    2333.5637
   20156    2311.9721
   20157    2342.4487
   20158    2280.1029
   20159    2249.9776
   20160    2210.1181
   20161    2226.8898
   20162    2237.3227
   20163    2240.5150
   20164    2321.4609
   20165    2340.1995
   20166    2307.5423
   20167    2354.4691
   20168    2275.9177
   20169    2289.8721
   20170    2293.5491
   20171    2302.5532
   20172    2314.2779
   20173    2388.0868
   20174    2313.3914
   20175    2309.9169
   20176    2314.8961
   20177    2366.9437
   20178    2383.2646
   20179    2327.7603
   20180    2266.3409
   20181    2302.2487
   20182    2355.5485
   20183    2329.0032
   20184    2353.8670
   20185    2292.3937
   20186    2283.1762
   20187    2256.0965
   20188    2324.6755
   20189    2311.4554
   20190    2320.7999
   20191    2236.8492
   20192    2215.4203
   20193    2206.4036
   20194    2296.8090
   20195    2188.5312
   20196    2268.8619
   20197    2252.3381
   20198    2230.4422
   20199    2154.1534
   20200    2198.0194
   20201    2155.6201
   20202    2149.8017
   20203    2238.0691
   20204    2261.3131
   20205    2278.1523
   20206    2277.6365
   20207    2325.2249
   20208    2287.0103
   20209    2300.1516
   20210    2327.9088
   20211    2227.6468
   20212    2269.8459
   20213    2310.2346
   20214    2296.6768
   20215    2287.0845
   20216    2259.8433
   20217    2307.0261
   20218    2315.6372
   20219    2344.4519
   20220    2401.8560
   20221    2358.8524
   20222    2358.2096
   20223    2313.3062
   20224    2295.8349
   20225    2334.9426
   20226    2402.0059
   20227    2330.8608
   20228    2359.8958
   20229    2280.8260
   20230    2236.5381
   20231    2284.9621
   20232    2239.8444
   20233    2269.8207
   20234    2245.9143
   20235    2295.3479
   20236    2234.3786
   20237    2282.5956
   20238    2237.8881
   20239    2226.1053
   20240    2234.1375
   20241    2268.7994
   20242    2245.6233
   20243    2260.8491
   20244    2220.9700
   20245    2251.3496
   20246    2322.4121
   20247    2304.2766
   20248    2302.6306
   20249    2213.1941
   20250    2257.8049
   20251    2197.2956
   20252    2214.5196
   20253    2188.8676
   20254    2129.9904
   20255    2161.2237
   20256    2114.9278
   20257    2154.1207
   20258    2158.4335
   20259    2275.6795
   20260    2224.0883
   20261    2320.0595
   20262    2297.8974
   20263    2262.6426
   20264    2285.0269
   20265    2268.1954
   20266    2274.6759
   20267    2286.0004
   20268    2235.3086
   20269    2217.3961
   20270    2286.9927
   20271    2272.4708
   20272    2171.7908
   20273    2266.1680
   20274    2174.5692
   20275    2141.8147
   20276    2308.5017
   20277    2309.2016
   20278    2279.8790
   20279    2287.7390
   20280    2289.6299
   20281    2263.1904
   20282    2265.8522
   20283    2274.0963
   20284    2254.8331
   20285    2232.4672
   20286    2305.2337
   20287    2260.7558
   20288    2292.0194
   20289    2225.9086
   20290    2218.4144
   20291    2269.4149
   20292    2309.7203
   20293    2254.4258
   20294    2281.6695
   20295    2259.0816
   20296    2224.3805
   20297    2263.1044
   20298    2331.3201
   20299    2323.5460
   20300    2265.6072
   20301    2261.9078
   20302    2285.4405
   20303    2415.2665
   20304    2335.1747
   20305    2241.5766
   20306    2270.2860
   20307    2251.7511
   20308    2279.2278
   20309    2305.0948
   20310    2268.0146
   20311    2312.6248
   20312    2222.6140
   20313    2224.8666
   20314    2242.5669
   20315    2185.8121
   20316    2267.6502
   20317    2221.8680
   20318    2289.6512
   20319    2260.9613
   20320    2304.8153
   20321    2322.4007
   20322    2262.8739
   20323    2359.2076
   20324    2238.9628
   20325    2231.8755
   20326    2197.8526
   20327    2242.2586
   20328    2204.4195
   20329    2276.6242
   20330    2257.2812
   20331    2286.5707
   20332    2312.1261
   20333    2177.6808
   20334    2192.2420
   20335    2255.0500
   20336    2245.5202
   20337    2211.5026
   20338    2262.0314
   20339    2237.7318
   20340    2310.5104
   20341    2255.9247
   20342    2125.7564
   20343    2229.5516
   20344    2219.0213
   20345    2335.7720
   20346    2351.1801
   20347    2237.1042
   20348    2257.4580
   20349    2253.7636
   20350    2241.1164
   20351    2247.5740
   20352    2295.1045
   20353    2226.7512
   20354    2276.4655
   20355    2266.2952
   20356    2288.6486
   20357    2353.4832
   20358    2280.0070
   20359    2248.4386
   20360    2263.3576
   20361    2234.9139
   20362    2157.6266
   20363    2134.2064
   20364    2310.1253
   20365    2231.3853
   20366    2232.1951
   20367    2253.5746
   20368    2274.1164
   20369    2310.8589
   20370    2338.8106
   20371    2298.7447
   20372    2279.1016
   20373    2359.7613
   20374    2323.7096
   20375    2393.0903
   20376    2338.9748
   20377    2366.2171
   20378    2283.5803
   20379    2256.0136
   20380    2298.0154
   20381    2245.4350
   20382    2239.4875
   20383    2301.3250
   20384    2268.9617
   20385    2254.3772
   20386    2308.7919
   20387    2362.4730
   20388    2389.2194
   20389    2358.9121
   20390    2380.7071
   20391    2323.2923
   20392    2410.1774
   20393    2300.7789
   20394    2294.6475
   20395    2320.5548
   20396    2277.3559
   20397    2284.1784
   20398    2339.6987
   20399    2366.1654
   20400    2313.7490
   20401    2357.1975
   20402    2302.9512
   20403    2268.4970
   20404    2400.9599
   20405    2408.8316
   20406    2373.9851
   20407    2300.5296
   20408    2327.6108
   20409    2361.7131
   20410    2328.8447
   20411    2349.1074
   20412    2348.3349
   20413    2265.0658
   20414    2299.8339
   20415    2350.2781
   20416    2333.2567
   20417    2368.7729
   20418    2394.0403
   20419    2377.3022
   20420    2350.1738
   20421    2356.5711
   20422    2344.1610
   20423    2435.4111
   20424    2368.2453
   20425    2348.5249
   20426    2359.6557
   20427    2378.6662
   20428    2321.7871
   20429    2304.2004
   20430    2219.0327
   20431    2258.9900
   20432    2334.6088
   20433    2198.4785
   20434    2266.9098
   20435    2347.6720
   20436    2281.2177
   20437    2318.2518
   20438    2240.4436
   20439    2308.4440
   20440    2274.9897
   20441    2325.1133
   20442    2342.6088
   20443    2291.6665
   20444    2295.1162
   20445    2319.0502
   20446    2300.6037
   20447    2288.5822
   20448    2289.6075
   20449    2204.3545
   20450    2218.8857
   20451    2296.8028
   20452    2321.9299
   20453    2212.5983
   20454    2199.2485
   20455    2202.2133
   20456    2175.2183
   20457    2308.3604
   20458    2311.2363
   20459    2270.1716
   20460    2245.4797
   20461    2280.0175
   20462    2415.6314
   20463    2364.9497
   20464    2422.9567
   20465    2330.8466
   20466    2325.4733
   20467    2314.2965
   20468    2273.1757
   20469    2274.3075
   20470    2201.1619
   20471    2178.6769
   20472    2221.2871
   20473    2318.0968
   20474    2224.6425
   20475    2230.4431
   20476    2300.9692
   20477    2336.2273
   20478    2300.2495
   20479    2325.9202
   20480    2324.3526
   20481    2275.0000
   20482    2350.3634
   20483    2321.4262
   20484    2318.9076
   20485    2310.5344
   20486    2429.9083
   20487    2287.9180
   20488    2381.6742
   20489    2298.4441
   20490    2362.9350
   20491    2323.6971
   20492    2352.4855
   20493    2346.6891
   20494    2267.0773
   20495    2369.1545
   20496    2194.9069
   20497    2289.2306
   20498    2289.2812
   20499    2263.7559
   20500    2270.9664
   20501    2332.1618
   20502    2303.0429
   20503    2285.8965
   20504    2353.2941
   20505    2419.2568
   20506    2320.0102
   20507    2282.2048
   20508    2379.4296
   20509    2321.4394
   20510    2337.3447
   20511    2391.6248
   20512    2300.7058
   20513    2380.6252
   20514    2297.5657
   20515    2276.5418
   20516    2322.3352
   20517    2288.5251
   20518    2311.6263
   20519    2262.9997
   20520    2321.7705
   20521    2292.0254
   20522    2289.5576
   20523    2282.5669
   20524    2312.7142
   20525    2388.6029
   20526    2287.4030
   20527    2288.2607
   20528    2268.0844
   20529    2242.7510
   20530    2226.1310
   20531    2281.0978
   20532    2247.6493
   20533    2205.6143
   20534    2211.2454
   20535    2245.0655
   20536    2288.1425
   20537    2236.3707
   20538    2255.9743
   20539    2197.7281
   20540    2268.3432
   20541    2270.1597
   20542    2304.8673
   20543    2278.8067
   20544    2269.2237
   20545    2145.0587
   20546    2180.5713
   20547    2228.8877
   20548    2214.4578
   20549    2268.7661
   20550    2241.9866
   20551    2209.6479
   20552    2233.0228
   20553    2241.0527
   20554    2222.7488
   20555    2288.0860
   20556    2273.9411
   20557    2316.4165
   20558    2279.8526
   20559    2245.2121
   20560    2359.7776
   20561    2390.8046
   20562    2332.1236
   20563    2431.2395
   20564    2507.1916
   20565    2414.9412
   20566    2358.3123
   20567    2391.5641
   20568    2331.1465
   20569    2372.5488
   20570    2402.5741
   20571    2436.3507
   20572    2445.9496
   20573    2333.6927
   20574    2326.9083
   20575    2402.8927
   20576    2259.0022
   20577    2259.7136
   20578    2265.0838
   20579    2419.5988
   20580    2276.7970
   20581    2360.8781
   20582    2299.7791
   20583    2424.7337
   20584    2383.2041
   20585    2467.3798
   20586    2335.0573
   20587    2369.3048
   20588    2282.5052
   20589    2338.1455
   20590    2309.4349
   20591    2274.3176
   20592    2264.0402
   20593    2237.3541
   20594    2282.1403
   20595    2289.6024
   20596    2288.3971
   20597    2318.3616
   20598    2269.8936
   20599    2287.9227
   20600    2434.1158
   20601    2350.5859
   20602    2418.6101
   20603    2352.4103
   20604    2418.2502
   20605    2344.7596
   20606    2318.3696
   20607    2329.1989
   20608    2330.8587
   20609    2297.5249
   20610    2306.5624
   20611    2229.2798
   20612    2333.1445
   20613    2318.6475
   20614    2370.2508
   20615    2315.7267
   20616    2369.3894
   20617    2359.6765
   20618    2282.4678
   20619    2319.2638
   20620    2280.7605
   20621    2274.6987
   20622    2297.7665
   20623    2290.1442
   20624    2333.0589
   20625    2321.5498
   20626    2233.3448
   20627    2248.6029
   20628    2305.3862
   20629    2261.7972
   20630    2278.4742
   20631    2272.2294
   20632    2387.6492
   20633    2388.6108
   20634    2357.9967
   20635    2257.7751
   20636    2421.6420
   20637    2243.3554
   20638    2349.3212
   20639    2303.0646
   20640    2312.8134
   20641    2299.2243
   20642    2210.8186
   20643    2213.0413
   20644    2241.2993
   20645    2236.4128
   20646    2212.8163
   20647    2169.9342
   20648    2326.7981
   20649    2274.9311
   20650    2296.1964
   20651    2295.4459
   20652    2270.0706
   20653    2240.0262
   20654    2312.5867
   20655    2348.7287
   20656    2358.8551
   20657    2248.8363
   20658    2312.0916
   20659    2316.4638
   20660    2270.8791
   20661    2207.6918
   20662    2245.6372
   20663    2318.0293
   20664    2276.4683
   20665    2313.3173
   20666    2264.1993
   20667    2400.9998
   20668    2388.2250
   20669    2376.9247
   20670    2377.9940
   20671    2320.7310
   20672    2293.9265
   20673    2323.5381
   20674    2280.1160
   20675    2304.2329
   20676    2285.7480
   20677    2227.7418
   20678    2322.2355
   20679    2341.8017
   20680    2346.0171
   20681    2314.5814
   20682    2273.7604
   20683    2289.4002
   20684    2322.4826
   20685    2301.6310
   20686    2343.5922
   20687    2383.4921
   20688    2388.0297
   20689    2343.1251
   20690    2351.2249
   20691    2292.5382
   20692    2314.1780
   20693    2257.2501
   20694    2290.8289
   20695    2323.6511
   20696    2266.5787
   20697    2259.9131
   20698    2289.0271
   20699    2324.5975
   20700    2317.4855
   20701    2283.0910
   20702    2360.3570
   20703    2399.4482
   20704    2287.0213
   20705    2290.7899
   20706    2340.2194
   20707    2239.9938
   20708    2309.0806
   20709    2343.8598
   20710    2379.4005
   20711    2383.4798
   20712    2299.7461
   20713    2369.3267
   20714    2313.2856
   20715    2289.2098
   20716    2223.6653
   20717    2237.3562
   20718    2222.6246
   20719    2234.4907
   20720    2253.1886
   20721    2254.0343
   20722    2162.1093
   20723    2246.4077
   20724    2229.2848
   20725    2151.3112
   20726    2265.0656
   20727    2261.1680
   20728    2250.8584
   20729    2229.9744
   20730    2262.7258
   20731    2326.9955
   20732    2296.5379
   20733    2262.9992
   20734    2271.8841
   20735    2346.6658
   20736    2290.3899
   20737    2295.4406
   20738    2301.2961
   20739    2385.3306
   20740    2330.0897
   20741    2297.9235
   20742    2330.7879
   20743    2344.6193
   20744    2360.0844
   20745    2421.4702
   20746    2374.0587
   20747    2410.7876
   20748    2443.4053
   20749    2396.0551
   20750    2398.7240
   20751    2521.4596
   20752    2424.1457
   20753    2391.1486
   20754    2451.4458
   20755    2487.8121
   20756    2458.0919
   20757    2361.4221
   20758    2376.6667
   20759    2398.1090
   20760    2336.9822
   20761    2329.9790
   20762    2329.3268
   20763    2368.4700
   20764    2440.0044
   20765    2358.1557
   20766    2388.8863
   20767    2390.9500
   20768    2314.1889
   20769    2372.9977
   20770    2331.9233
   20771    2324.8802
   20772    2424.7297
   20773    2384.8769
   20774    2399.6422
   20775    2355.4425
   20776    2333.3844
   20777    2364.3944
   20778    2410.1025
   20779    2491.9088
   20780    2446.7429
   20781    2439.8425
   20782    2446.0725
   20783    2472.9915
   20784    2363.8046
   20785    2386.6032
   20786    2412.8365
   20787    2331.7178
   20788    2397.8725
   20789    2435.3254
   20790    2373.5433
   20791    2421.5846
   20792    2360.2526
   20793    2373.5304
   20794    2398.6811
   20795    2420.5111
   20796    2388.4437
   20797    2340.3826
   20798    2369.8306
   20799    2328.0254
   20800    2275.4800
   20801    2351.3721
   20802    2366.1495
   20803    2238.8566
   20804    2287.5400
   20805    2194.4885
   20806    2279.2837
   20807    2300.0602
   20808    2382.3956
   20809    2313.6453
   20810    2404.8977
   20811    2363.1518
   20812    2349.7774
   20813    2383.4243
   20814    2329.8840
   20815    2301.6531
   20816    2382.2797
   20817    2312.2569
   20818    2383.8038
   20819    2438.8385
   20820    2345.5334
   20821    2390.4631
   20822    2421.9963
   20823    2365.5877
   20824    2376.3185
   20825    2403.2810
   20826    2345.1879
   20827    2405.6821
   20828    2407.5668
   20829    2375.5689
   20830    2394.1230
   20831    2449.6959
   20832    2348.7815
   20833    2501.2073
   20834    2383.3685
   20835    2301.9770
   20836    2364.8334
   20837    2367.5505
   20838    2342.5274
   20839    2375.2038
   20840    2381.4747
   20841    2319.5127
   20842    2439.3982
   20843    2361.2239
   20844    2368.8831
   20845    2447.5576
   20846    2405.2485
   20847    2373.8440
   20848    2381.0406
   20849    2416.1060
   20850    2395.7272
   20851    2448.1493
   20852    2406.2259
   20853    2322.8296
   20854    2324.2661
   20855    2397.1803
   20856    2285.2868
   20857    2427.4225
   20858    2406.3354
   20859    2382.8304
   20860    2409.9015
   20861    2313.8747
   20862    2306.6953
   20863    2321.8761
   20864    2317.4045
   20865    2331.5784
   20866    2338.6866
   20867    2377.4514
   20868    2314.8902
   20869    2331.6113
   20870    2362.2793
   20871    2336.8992
   20872    2311.6473
   20873    2379.6676
   20874    2314.0372
   20875    2361.8597
   20876    2386.5190
   20877    2335.6815
   20878    2362.6041
   20879    2355.2435
   20880    2365.9640
   20881    2345.2033
   20882    2377.9211
   20883    2295.0737
   20884    2273.3599
   20885    2317.6115
   20886    2303.3932
   20887    2289.5537
   20888    2314.6240
   20889    2367.2325
   20890    2352.2302
   20891    2329.6606
   20892    2306.6491
   20893    2444.5944
   20894    2323.0074
   20895    2403.5212
   20896    2359.0624
   20897    2319.4324
   20898    2339.2817
   20899    2401.9596
   20900    2362.1541
   20901    2352.0288
   20902    2354.3977
   20903    2344.0391
   20904    2403.1894
   20905    2424.7649
   20906    2437.7935
   20907    2369.4971
   20908    2368.1982
   20909    2450.9912
   20910    2405.7672
   20911    2386.3101
   20912    2347.6380
   20913    2365.0558
   20914    2328.0462
   20915    2336.8675
   20916    2408.1704
   20917    2292.2063
   20918    2275.8568
   20919    2268.4077
   20920    2273.9782
   20921    2382.0081
   20922    2327.1438
   20923    2380.8581
   20924    2344.8554
   20925    2360.1376
   20926    2304.7255
   20927    2338.0043
   20928    2310.5857
   20929    2291.0573
   20930    2299.3376
   20931    2318.9513
   20932    2252.8099
   20933    2237.4982
   20934    2204.5587
   20935    2236.9413
   20936    2170.8604
   20937    2232.1164
   20938    2240.4574
   20939    2240.4592
   20940    2201.8828
   20941    2312.6828
   20942    2342.6589
   20943    2362.4949
   20944    2353.5379
   20945    2374.4510
   20946    2392.2450
   20947    2337.7424
   20948    2420.4513
   20949    2482.3648
   20950    2454.5542
   20951    2492.4606
   20952    2408.3363
   20953    2417.9254
   20954    2370.7900
   20955    2372.5128
   20956    2464.1991
   20957    2422.9295
   20958    2475.7199
   20959    2444.0304
   20960    2417.4300
   20961    2337.6814
   20962    2375.2538
