#Frame           run2
   14334    3365.1016
   14335    3435.6857
   14336    3408.9979
   14337    3357.9171
   14338    3425.0279
   14339    3387.1676
   14340    3438.2576
   14341    3482.5804
   14342    3393.8650
   14343    3445.8090
   14344    3325.7934
   14345    3414.8764
   14346    3387.2218
   14347    3395.9217
   14348    3409.5882
   14349    3389.5338
   14350    3453.1602
   14351    3424.2172
   14352    3402.5398
   14353    3447.0876
   14354    3469.5373
   14355    3419.5120
   14356    3507.9985
   14357    3490.6360
   14358    3521.7584
   14359    3554.9973
   14360    3473.0082
   14361    3413.8812
   14362    3399.0902
   14363    3471.9414
   14364    3454.3876
   14365    3491.2882
   14366    3512.8986
   14367    3512.4152
   14368    3542.1985
   14369    3507.5518
   14370    3485.1920
   14371    3504.6986
   14372    3463.4442
   14373    3483.8835
   14374    3441.8940
   14375    3509.4488
   14376    3489.6663
   14377    3504.6361
   14378    3459.5987
   14379    3554.9120
   14380    3526.8065
   14381    3498.0430
   14382    3553.2340
   14383    3476.0068
   14384    3441.1866
   14385    3451.3475
   14386    3523.9038
   14387    3451.7933
   14388    3503.5092
   14389    3528.3382
   14390    3585.2571
   14391    3486.4613
   14392    3495.8820
   14393    3470.1226
   14394    3422.2882
   14395    3466.4359
   14396    3498.2388
   14397    3483.1864
   14398    3452.9290
   14399    3410.1382
   14400    3414.5568
   14401    3486.4214
   14402    3540.9361
   14403    3498.7398
   14404    3425.8887
   14405    3399.0788
   14406    3416.2688
   14407    3393.8797
   14408    3381.4410
   14409    3451.7125
   14410    3416.1689
   14411    3430.9318
   14412    3489.0613
   14413    3440.8302
   14414    3396.2324
   14415    3376.2221
   14416    3435.0769
   14417    3402.9207
   14418    3447.3109
   14419    3472.5038
   14420    3471.6521
   14421    3531.9069
   14422    3469.3822
   14423    3492.9727
   14424    3472.3681
   14425    3468.7665
   14426    3407.9818
   14427    3498.6865
   14428    3497.8443
   14429    3521.0529
   14430    3466.8094
   14431    3505.5581
   14432    3577.0517
   14433    3540.0217
   14434    3523.9369
   14435    3513.1751
   14436    3524.8957
   14437    3477.1408
   14438    3482.9671
   14439    3495.5073
   14440    3481.5722
   14441    3416.1878
   14442    3399.1241
   14443    3452.1348
   14444    3501.1932
   14445    3452.5166
   14446    3430.0171
   14447    3426.7986
   14448    3455.0297
   14449    3484.6055
   14450    3402.9071
   14451    3500.1408
   14452    3401.7963
   14453    3439.4885
   14454    3317.1597
   14455    3356.6851
   14456    3436.1669
   14457    3448.5232
   14458    3426.3006
   14459    3370.2144
   14460    3361.3809
   14461    3457.9502
   14462    3398.1672
   14463    3474.9617
   14464    3422.4974
   14465    3478.2973
   14466    3409.6151
   14467    3440.3008
   14468    3412.7152
   14469    3397.9577
   14470    3450.9234
   14471    3529.2210
   14472    3510.2309
   14473    3496.7967
   14474    3573.0608
   14475    3536.5027
   14476    3530.8147
   14477    3522.6935
   14478    3464.6407
   14479    3533.8081
   14480    3471.8424
   14481    3479.1906
   14482    3506.9208
   14483    3519.9701
   14484    3489.5355
   14485    3540.8990
   14486    3477.7248
   14487    3500.5079
   14488    3505.8390
   14489    3487.3902
   14490    3464.4922
   14491    3496.7680
   14492    3499.9900
   14493    3568.7649
   14494    3446.8310
   14495    3510.9237
   14496    3497.6896
   14497    3473.5926
   14498    3446.5894
   14499    3522.8339
   14500    3503.6534
   14501    3527.1969
   14502    3459.1152
   14503    3510.1639
   14504    3473.6538
   14505    3469.6446
   14506    3508.0339
   14507    3521.8566
   14508    3471.5969
   14509    3474.2359
   14510    3483.3509
   14511    3507.3944
   14512    3459.8165
   14513    3470.7938
   14514    3487.7544
   14515    3503.2429
   14516    3546.9181
   14517    3508.9907
   14518    3467.3381
   14519    3441.3434
   14520    3496.0268
   14521    3536.4576
   14522    3549.0194
   14523    3493.0087
   14524    3527.5866
   14525    3524.1856
   14526    3465.5628
   14527    3510.2303
   14528    3519.9679
   14529    3449.9892
   14530    3437.4086
   14531    3508.2998
   14532    3461.7400
   14533    3407.6244
   14534    3505.5814
   14535    3480.3252
   14536    3427.0983
   14537    3472.5912
   14538    3505.6742
   14539    3461.8548
   14540    3542.0777
   14541    3509.8152
   14542    3524.6841
   14543    3564.4165
   14544    3652.0013
   14545    3597.7822
   14546    3585.6441
   14547    3613.5138
   14548    3579.9401
   14549    3558.1536
   14550    3568.5742
   14551    3520.2185
   14552    3534.4169
   14553    3563.3338
   14554    3606.5198
   14555    3570.8390
   14556    3566.8923
   14557    3523.0322
   14558    3539.7085
   14559    3535.0296
   14560    3547.8957
   14561    3584.1878
   14562    3556.3076
   14563    3589.5783
   14564    3516.2573
   14565    3583.2652
   14566    3571.0625
   14567    3595.0890
   14568    3602.1021
   14569    3559.0462
   14570    3658.3809
   14571    3536.7382
   14572    3559.1378
   14573    3503.5074
   14574    3526.4567
   14575    3486.0478
   14576    3584.2662
   14577    3573.3417
   14578    3436.3739
   14579    3404.6683
   14580    3514.5402
   14581    3373.7375
   14582    3446.9359
   14583    3516.8276
   14584    3593.9113
   14585    3592.7758
   14586    3576.8952
   14587    3552.4366
   14588    3624.7442
   14589    3557.4827
   14590    3630.5223
   14591    3592.7402
   14592    3525.6428
   14593    3553.6521
   14594    3620.0007
   14595    3566.8305
   14596    3548.9402
   14597    3629.6351
   14598    3632.2348
   14599    3664.0343
   14600    3695.2724
   14601    3693.0760
   14602    3666.8653
   14603    3652.7042
   14604    3626.3993
   14605    3549.6946
   14606    3623.0241
   14607    3503.5966
   14608    3541.9906
   14609    3579.7694
   14610    3512.2568
   14611    3542.6670
   14612    3510.3281
   14613    3528.6685
   14614    3499.3249
   14615    3586.8819
   14616    3550.3262
   14617    3473.7032
   14618    3503.8197
   14619    3557.9453
   14620    3572.3784
   14621    3601.1875
   14622    3567.7288
   14623    3603.6101
   14624    3485.8226
   14625    3526.7381
   14626    3575.5551
   14627    3716.6820
   14628    3609.7699
   14629    3553.9924
   14630    3574.9281
   14631    3597.6406
   14632    3623.6182
   14633    3610.4441
   14634    3564.2774
   14635    3504.0207
   14636    3488.4424
   14637    3537.7621
   14638    3529.4128
   14639    3528.8579
   14640    3494.9278
   14641    3565.2753
   14642    3574.1139
   14643    3500.5256
   14644    3541.0044
   14645    3495.2895
   14646    3547.6152
   14647    3509.3245
   14648    3514.4365
   14649    3507.8632
   14650    3564.5645
   14651    3556.4542
   14652    3578.8330
   14653    3529.5745
   14654    3609.0264
   14655    3520.6512
   14656    3621.3047
   14657    3635.2806
   14658    3617.8787
   14659    3628.6616
   14660    3609.0874
   14661    3632.8148
   14662    3574.4838
   14663    3547.6189
   14664    3564.7885
   14665    3515.8665
   14666    3554.2572
   14667    3554.7068
   14668    3562.4325
   14669    3492.6081
   14670    3483.0583
   14671    3444.9915
   14672    3471.5176
   14673    3501.9562
   14674    3473.9269
   14675    3474.0354
   14676    3528.1097
   14677    3480.0982
   14678    3529.1436
   14679    3499.9478
   14680    3499.3314
   14681    3481.8187
   14682    3443.6144
   14683    3461.7852
   14684    3441.6469
   14685    3452.0037
   14686    3447.7094
   14687    3506.1523
   14688    3513.6762
   14689    3521.9907
   14690    3419.9559
   14691    3445.4964
   14692    3374.8439
   14693    3384.6458
   14694    3424.4618
   14695    3458.4278
   14696    3455.1894
   14697    3462.0948
   14698    3402.3377
   14699    3388.6046
   14700    3429.6358
   14701    3473.1637
   14702    3485.8977
   14703    3414.5653
   14704    3462.7038
   14705    3458.5581
   14706    3448.3308
   14707    3407.6740
   14708    3320.3464
   14709    3338.1082
   14710    3367.3573
   14711    3398.6010
   14712    3354.8283
   14713    3464.0430
   14714    3285.4344
   14715    3271.7344
   14716    3265.6834
   14717    3237.9948
   14718    3366.4292
   14719    3248.6785
   14720    3365.9893
   14721    3371.7705
   14722    3361.1455
   14723    3284.0735
   14724    3140.5407
   14725    3196.3749
   14726    3329.8943
   14727    3313.3463
   14728    3327.4858
   14729    3296.1059
   14730    3335.5737
   14731    3289.2747
   14732    3232.5835
   14733    3243.4638
   14734    3254.7912
   14735    3355.9627
   14736    3264.3241
   14737    3275.6022
   14738    3252.8215
   14739    3153.1737
   14740    3226.6360
   14741    3123.0237
   14742    3210.6503
   14743    3244.3296
   14744    3224.2230
   14745    3300.7168
   14746    3265.4925
   14747    3264.6800
   14748    3287.5697
   14749    3355.9629
   14750    3345.4143
   14751    3348.0107
   14752    3332.9727
   14753    3472.9870
   14754    3425.3646
   14755    3351.2827
   14756    3317.5894
   14757    3304.0316
   14758    3376.4668
   14759    3354.9898
   14760    3460.8797
   14761    3415.3960
   14762    3372.5151
   14763    3388.3322
   14764    3403.3486
   14765    3433.3568
   14766    3386.9197
   14767    3457.4356
   14768    3421.4398
   14769    3475.9643
   14770    3381.9898
   14771    3404.0707
   14772    3389.0249
   14773    3408.4418
   14774    3404.4042
   14775    3451.2920
   14776    3461.8408
   14777    3337.9543
   14778    3387.4807
   14779    3367.9186
   14780    3446.7638
   14781    3474.9970
   14782    3449.3794
   14783    3471.8556
   14784    3522.1712
   14785    3509.6019
   14786    3472.7512
   14787    3535.1852
   14788    3480.1839
   14789    3483.1493
   14790    3544.6194
   14791    3548.0576
   14792    3489.8755
   14793    3469.3851
   14794    3487.4626
   14795    3454.8917
   14796    3488.8219
   14797    3481.1675
   14798    3449.5258
   14799    3450.9061
   14800    3452.1937
   14801    3449.1661
   14802    3584.6556
   14803    3523.9458
   14804    3597.1520
   14805    3553.8952
   14806    3543.1739
   14807    3504.5307
   14808    3526.6813
   14809    3476.5266
   14810    3493.9604
   14811    3502.6996
   14812    3482.6331
   14813    3475.8820
   14814    3422.5796
   14815    3394.7407
   14816    3447.3756
   14817    3480.4517
   14818    3505.0050
   14819    3339.7123
   14820    3447.2341
   14821    3487.4594
   14822    3393.3787
   14823    3498.0678
   14824    3302.7231
   14825    3332.3348
   14826    3478.7530
   14827    3513.8989
   14828    3421.8114
   14829    3365.3681
   14830    3442.3772
   14831    3447.0378
   14832    3473.2696
   14833    3439.3607
   14834    3378.4630
   14835    3468.3163
   14836    3406.9276
   14837    3447.2586
   14838    3493.8639
   14839    3549.7106
   14840    3507.9118
   14841    3460.8491
   14842    3473.2782
   14843    3397.0185
   14844    3447.1338
   14845    3448.9168
   14846    3448.7355
   14847    3432.3801
   14848    3459.1636
   14849    3354.2286
   14850    3365.0768
   14851    3419.6639
   14852    3450.1227
   14853    3410.3822
   14854    3512.1937
   14855    3455.3518
   14856    3424.8639
   14857    3439.7756
   14858    3459.0079
   14859    3499.8619
   14860    3487.0615
   14861    3461.5480
   14862    3458.0323
   14863    3471.1984
   14864    3495.2275
   14865    3526.1258
   14866    3523.8033
   14867    3412.1969
   14868    3459.2711
   14869    3530.5955
   14870    3486.5000
   14871    3444.2342
   14872    3457.9640
   14873    3522.7815
   14874    3506.1101
   14875    3507.1713
   14876    3547.7705
   14877    3526.2471
   14878    3511.1654
   14879    3530.9862
   14880    3546.3594
   14881    3472.2428
   14882    3470.5318
   14883    3538.6152
   14884    3495.2140
   14885    3534.6730
   14886    3522.1010
   14887    3554.9757
   14888    3548.1578
   14889    3601.2184
   14890    3515.0640
   14891    3579.0784
   14892    3541.0711
   14893    3541.3214
   14894    3494.3162
   14895    3423.6348
   14896    3404.6017
   14897    3472.3743
   14898    3553.1451
   14899    3597.0435
   14900    3518.2135
   14901    3567.7750
   14902    3455.0543
   14903    3505.2551
   14904    3459.5507
   14905    3461.9200
   14906    3450.4080
   14907    3437.9767
   14908    3509.8163
   14909    3580.8883
   14910    3582.1756
   14911    3616.7145
   14912    3623.5260
   14913    3615.0855
   14914    3516.0290
   14915    3550.8748
   14916    3583.8136
   14917    3533.5359
   14918    3537.7394
   14919    3572.3444
   14920    3573.4575
   14921    3566.2808
   14922    3575.4957
   14923    3591.9748
   14924    3529.8702
   14925    3639.4214
   14926    3532.7811
   14927    3564.1125
   14928    3519.0185
   14929    3529.1085
   14930    3498.4870
   14931    3440.1932
   14932    3442.1354
   14933    3453.1418
   14934    3530.4142
   14935    3544.0821
   14936    3468.2648
   14937    3515.6263
   14938    3485.6924
   14939    3473.6260
   14940    3505.1094
   14941    3515.8510
   14942    3515.2534
   14943    3460.3836
   14944    3418.1453
   14945    3458.2230
   14946    3400.6917
   14947    3422.2699
   14948    3442.0329
   14949    3390.7043
   14950    3395.7110
   14951    3411.3938
   14952    3388.6682
   14953    3509.8525
   14954    3457.4745
   14955    3464.5934
   14956    3580.2266
   14957    3479.6912
   14958    3458.5496
   14959    3599.1726
   14960    3586.2154
   14961    3691.4425
   14962    3657.8084
   14963    3585.4487
   14964    3624.8387
   14965    3645.3515
   14966    3616.3176
   14967    3586.8885
   14968    3627.3658
   14969    3618.1757
   14970    3640.0503
   14971    3709.8077
   14972    3724.1164
   14973    3643.1917
   14974    3647.7064
   14975    3646.9980
   14976    3642.9919
   14977    3606.1658
   14978    3612.1090
   14979    3606.9965
   14980    3663.0625
   14981    3617.1183
   14982    3602.6367
   14983    3594.5764
   14984    3548.8715
   14985    3622.4671
   14986    3635.2567
   14987    3678.3127
   14988    3684.5285
   14989    3675.8650
   14990    3682.7583
   14991    3693.2660
   14992    3647.2012
   14993    3641.0689
   14994    3651.9545
   14995    3628.8160
   14996    3586.6617
   14997    3577.0447
   14998    3603.0324
   14999    3526.4226
   15000    3586.8451
   15001    3591.6728
   15002    3555.0516
   15003    3671.7106
   15004    3654.6112
   15005    3575.2808
   15006    3633.4607
   15007    3635.9583
   15008    3604.7604
   15009    3582.3270
   15010    3646.6814
   15011    3599.6899
   15012    3649.1836
   15013    3605.2754
   15014    3565.6663
   15015    3606.6703
   15016    3648.1145
   15017    3612.6949
   15018    3610.9783
   15019    3672.0203
   15020    3648.5625
   15021    3601.8173
   15022    3596.4100
   15023    3587.6345
   15024    3577.7685
   15025    3616.3787
   15026    3668.1755
   15027    3690.3693
   15028    3616.9951
   15029    3662.3234
   15030    3613.4526
   15031    3528.8332
   15032    3564.8297
   15033    3640.4596
   15034    3624.7416
   15035    3577.8785
   15036    3582.4705
   15037    3545.0250
   15038    3425.6063
   15039    3427.3958
   15040    3504.9517
   15041    3476.8027
   15042    3501.7192
   15043    3492.6184
   15044    3451.6829
   15045    3572.1160
   15046    3617.8223
   15047    3632.5711
   15048    3635.0922
   15049    3557.9216
   15050    3547.9687
   15051    3600.5487
   15052    3560.9980
   15053    3590.3072
   15054    3616.6020
   15055    3563.4350
   15056    3613.5712
   15057    3537.5941
   15058    3580.9614
   15059    3605.9231
   15060    3568.8914
   15061    3552.0742
   15062    3535.5849
   15063    3551.1706
   15064    3535.7174
   15065    3484.5549
   15066    3524.7675
   15067    3481.6071
   15068    3597.8131
   15069    3571.9329
   15070    3526.3650
   15071    3657.7925
   15072    3615.0441
   15073    3582.9409
   15074    3553.9956
   15075    3425.0427
   15076    3529.9789
   15077    3550.7075
   15078    3516.4452
   15079    3478.3581
   15080    3515.6358
   15081    3498.6552
   15082    3502.5329
   15083    3498.4442
   15084    3465.2547
   15085    3442.1736
   15086    3566.0888
   15087    3483.7268
   15088    3495.7510
   15089    3496.7577
   15090    3506.9477
   15091    3473.1686
   15092    3583.1795
   15093    3676.5856
   15094    3564.2541
   15095    3594.9256
   15096    3592.5635
   15097    3578.1971
   15098    3571.1765
   15099    3543.5037
   15100    3542.6195
   15101    3611.4003
   15102    3563.7187
   15103    3564.7492
   15104    3576.3818
   15105    3635.1058
   15106    3630.4980
   15107    3613.0685
   15108    3683.9429
   15109    3759.0951
   15110    3687.2563
   15111    3727.9436
   15112    3678.8553
   15113    3618.9067
   15114    3608.3902
   15115    3666.0019
   15116    3516.8680
   15117    3633.2097
   15118    3647.5915
   15119    3589.0995
   15120    3590.2502
   15121    3581.6453
   15122    3515.5600
   15123    3527.8080
   15124    3529.6714
   15125    3600.4140
   15126    3613.8952
   15127    3597.7825
   15128    3660.5805
   15129    3628.6096
   15130    3611.5205
   15131    3657.6904
   15132    3561.7839
   15133    3597.6348
   15134    3647.4846
   15135    3603.0622
   15136    3574.9058
   15137    3630.5931
   15138    3569.6596
   15139    3586.2517
   15140    3568.1558
   15141    3542.2535
   15142    3561.2419
   15143    3612.2868
   15144    3681.2401
   15145    3652.3450
   15146    3530.1430
   15147    3599.1270
   15148    3624.6062
   15149    3560.5529
   15150    3696.1647
   15151    3681.9472
   15152    3689.7215
   15153    3652.3844
   15154    3679.0219
   15155    3616.7355
   15156    3693.9597
   15157    3631.4741
   15158    3652.6239
   15159    3696.4210
   15160    3633.7827
   15161    3636.0678
   15162    3634.0521
   15163    3665.7076
   15164    3696.5918
   15165    3720.5088
   15166    3692.8433
   15167    3753.3436
   15168    3709.1882
   15169    3626.6995
   15170    3648.5598
   15171    3567.9233
   15172    3647.1052
   15173    3638.3470
   15174    3684.3356
   15175    3693.7013
   15176    3587.1371
   15177    3642.9099
   15178    3623.1958
   15179    3572.3425
   15180    3609.6691
   15181    3671.8335
   15182    3694.3178
   15183    3614.0189
   15184    3664.9567
   15185    3712.0612
   15186    3659.4093
   15187    3617.8987
   15188    3721.1144
   15189    3613.3715
   15190    3600.7563
   15191    3600.4239
   15192    3676.6519
   15193    3612.9289
   15194    3638.3784
   15195    3695.9978
   15196    3648.6622
   15197    3619.6964
   15198    3642.4776
   15199    3628.6084
   15200    3629.6385
   15201    3651.7860
   15202    3669.2849
   15203    3656.2241
   15204    3637.6489
   15205    3568.0875
   15206    3543.1216
   15207    3620.2259
   15208    3631.4267
   15209    3704.3881
   15210    3652.8261
   15211    3632.5198
   15212    3586.9192
   15213    3640.5696
   15214    3524.9830
   15215    3613.6870
   15216    3619.0288
   15217    3596.3531
   15218    3602.5735
   15219    3651.6050
   15220    3646.8142
   15221    3658.7733
   15222    3630.7513
   15223    3685.7766
   15224    3518.2284
   15225    3639.2547
   15226    3555.3433
   15227    3616.0605
   15228    3645.7915
   15229    3555.3682
   15230    3598.0208
   15231    3616.4359
   15232    3601.5606
   15233    3689.9149
   15234    3646.2228
   15235    3573.1394
   15236    3599.3253
   15237    3544.7609
   15238    3540.0108
   15239    3550.7678
   15240    3574.7742
   15241    3612.9839
   15242    3707.0735
   15243    3667.1999
   15244    3676.9732
   15245    3616.5476
   15246    3667.9919
   15247    3637.2871
   15248    3641.8338
   15249    3670.1851
   15250    3593.6284
   15251    3622.6109
   15252    3596.8389
   15253    3633.3213
   15254    3550.9430
   15255    3554.8473
   15256    3600.3458
   15257    3578.4745
   15258    3656.1891
   15259    3606.8664
   15260    3647.4756
   15261    3618.8999
   15262    3618.2985
   15263    3508.1014
   15264    3512.6194
   15265    3561.6140
   15266    3637.9674
   15267    3672.3981
   15268    3647.3209
   15269    3633.0547
   15270    3623.6112
   15271    3575.3081
   15272    3630.4564
   15273    3665.2356
   15274    3627.3072
   15275    3626.6025
   15276    3583.9969
   15277    3644.5208
   15278    3525.4721
   15279    3589.4421
   15280    3571.8192
   15281    3530.4446
   15282    3620.0708
   15283    3633.3722
   15284    3638.7632
   15285    3622.9412
   15286    3614.1357
   15287    3575.0463
   15288    3535.0504
   15289    3617.9768
   15290    3618.8653
   15291    3568.7248
   15292    3584.0422
   15293    3569.7647
   15294    3564.8055
   15295    3567.2446
   15296    3505.4266
   15297    3549.1928
   15298    3540.9828
   15299    3533.7083
   15300    3481.8579
   15301    3459.9530
   15302    3482.2175
   15303    3392.2415
   15304    3441.9519
   15305    3448.3778
   15306    3366.2785
   15307    3507.6254
   15308    3555.4128
   15309    3443.6930
   15310    3482.8058
   15311    3419.7126
   15312    3414.1345
   15313    3436.0267
   15314    3439.0491
   15315    3504.2706
   15316    3440.3449
   15317    3541.5455
   15318    3538.1992
   15319    3643.8860
   15320    3568.9957
   15321    3587.3679
   15322    3516.8258
   15323    3651.1235
   15324    3678.5691
   15325    3629.4808
   15326    3639.4903
   15327    3587.8872
   15328    3624.2643
   15329    3598.6235
   15330    3592.6161
   15331    3599.0974
   15332    3595.0730
   15333    3602.7626
   15334    3560.9262
   15335    3508.0174
   15336    3589.2432
   15337    3547.4507
   15338    3557.7085
   15339    3604.3910
   15340    3567.9069
   15341    3559.6372
   15342    3572.0477
   15343    3545.9555
   15344    3510.6439
   15345    3571.4383
   15346    3599.5835
   15347    3577.6555
   15348    3556.9623
   15349    3558.3099
   15350    3570.3563
   15351    3530.8008
   15352    3590.4633
   15353    3554.0398
   15354    3553.8790
   15355    3543.3482
   15356    3564.3932
   15357    3543.7652
   15358    3496.7888
   15359    3461.1176
   15360    3482.6097
   15361    3514.1204
   15362    3498.0658
   15363    3502.1449
   15364    3627.1522
   15365    3598.8272
   15366    3635.8857
   15367    3593.9983
   15368    3583.3640
   15369    3602.2885
   15370    3550.3956
   15371    3528.8902
   15372    3511.4309
   15373    3592.8070
   15374    3580.3099
   15375    3633.5216
   15376    3609.8653
   15377    3622.0939
   15378    3586.0208
   15379    3597.6784
   15380    3605.4821
   15381    3561.6372
   15382    3581.7818
   15383    3544.0315
   15384    3525.3204
   15385    3519.2515
   15386    3541.9463
   15387    3618.2801
   15388    3552.3413
   15389    3564.3188
   15390    3534.5839
   15391    3555.0442
   15392    3573.1178
   15393    3633.1365
   15394    3611.4873
   15395    3591.1509
   15396    3602.8356
   15397    3589.7896
   15398    3509.9261
   15399    3561.9049
   15400    3547.6821
   15401    3549.5933
   15402    3598.7519
   15403    3587.4233
   15404    3608.9001
   15405    3493.7656
   15406    3548.2507
   15407    3556.6751
   15408    3530.8669
   15409    3577.0861
   15410    3636.6377
   15411    3602.4873
   15412    3639.7937
   15413    3645.1949
   15414    3628.7072
   15415    3594.5928
   15416    3607.2942
   15417    3635.7384
   15418    3591.0848
   15419    3551.4902
   15420    3605.5738
   15421    3596.7831
   15422    3564.2574
   15423    3583.3338
   15424    3547.4409
   15425    3597.7389
   15426    3618.7435
   15427    3609.8781
   15428    3580.3408
   15429    3585.3006
   15430    3589.6736
   15431    3598.6157
   15432    3588.7308
   15433    3646.8963
   15434    3590.6558
   15435    3632.9398
   15436    3616.3663
   15437    3679.7514
   15438    3601.3038
   15439    3652.4567
   15440    3606.1211
   15441    3604.4079
   15442    3528.8513
   15443    3582.0618
   15444    3623.3647
   15445    3527.9188
   15446    3518.2243
   15447    3484.8313
   15448    3494.0972
   15449    3566.6493
   15450    3565.6395
   15451    3539.6827
   15452    3543.8883
   15453    3539.8099
   15454    3530.3491
   15455    3514.8039
   15456    3519.2998
   15457    3568.4651
   15458    3522.9725
   15459    3536.5574
   15460    3524.9757
   15461    3519.4747
   15462    3574.2872
   15463    3691.7445
   15464    3560.2625
   15465    3563.2850
   15466    3557.5879
   15467    3577.6587
   15468    3429.0808
   15469    3428.5316
   15470    3456.7374
   15471    3540.4908
   15472    3516.7834
   15473    3578.8169
   15474    3456.3162
   15475    3514.5549
   15476    3495.8249
   15477    3529.7694
   15478    3572.9804
   15479    3590.2580
   15480    3535.3051
   15481    3552.8158
   15482    3589.7272
   15483    3600.1860
   15484    3640.0923
   15485    3545.2223
   15486    3568.8665
   15487    3594.3789
   15488    3586.4274
   15489    3460.4943
   15490    3545.3622
   15491    3591.4644
   15492    3544.0349
   15493    3544.7347
   15494    3613.8374
   15495    3650.8170
   15496    3651.4830
   15497    3642.2255
   15498    3657.5584
   15499    3746.3087
   15500    3694.6716
   15501    3618.1592
   15502    3623.9550
   15503    3651.3851
   15504    3596.1001
   15505    3621.5318
   15506    3610.4192
   15507    3607.4196
   15508    3620.6139
   15509    3574.7095
   15510    3640.7073
   15511    3659.2532
   15512    3659.6109
   15513    3692.4102
   15514    3694.3151
   15515    3665.0964
   15516    3689.8811
   15517    3591.3769
   15518    3634.1534
   15519    3661.6680
   15520    3636.8697
   15521    3592.1955
   15522    3553.4320
   15523    3609.5578
   15524    3675.3279
   15525    3553.4449
   15526    3590.0914
   15527    3600.8942
   15528    3683.2925
   15529    3720.1491
   15530    3636.9047
   15531    3671.8026
   15532    3600.8426
   15533    3639.2731
   15534    3675.9588
   15535    3642.6610
   15536    3597.8562
   15537    3578.2555
   15538    3588.9870
   15539    3576.8568
   15540    3692.7699
   15541    3517.6138
   15542    3647.1214
   15543    3681.2436
   15544    3560.0143
   15545    3605.3175
   15546    3552.4896
   15547    3579.2118
   15548    3585.1705
   15549    3521.8727
   15550    3484.0249
   15551    3574.7431
   15552    3529.0173
   15553    3468.1902
   15554    3487.0765
   15555    3507.0238
   15556    3463.1600
   15557    3493.4644
   15558    3505.0994
   15559    3443.8180
   15560    3468.8538
   15561    3500.0606
   15562    3496.9801
   15563    3465.0796
   15564    3556.3231
   15565    3524.4884
   15566    3567.0291
   15567    3583.5405
   15568    3622.3762
   15569    3593.3957
   15570    3569.7607
   15571    3535.6398
   15572    3534.0004
   15573    3511.8318
   15574    3494.5596
   15575    3492.5622
   15576    3536.2751
   15577    3545.5715
   15578    3611.4608
   15579    3576.4389
   15580    3532.5638
   15581    3548.2308
   15582    3534.1742
   15583    3506.1944
   15584    3493.5997
   15585    3440.1812
   15586    3343.1780
   15587    3384.3371
   15588    3328.9357
   15589    3431.2866
   15590    3365.8317
   15591    3400.1200
   15592    3511.9777
   15593    3442.5558
   15594    3445.8759
   15595    3433.6618
   15596    3416.0320
   15597    3443.9895
   15598    3477.2879
   15599    3429.2015
   15600    3454.0453
   15601    3422.9183
   15602    3509.2165
   15603    3538.9978
   15604    3581.5638
   15605    3533.5217
   15606    3533.6950
   15607    3532.8765
   15608    3536.9984
   15609    3514.2098
   15610    3506.0657
   15611    3578.9107
   15612    3470.4063
   15613    3529.9892
   15614    3489.2885
   15615    3508.1816
   15616    3534.2491
   15617    3593.1398
   15618    3486.5406
   15619    3470.9202
   15620    3533.0178
   15621    3573.1423
   15622    3623.6934
   15623    3528.1785
   15624    3485.2913
   15625    3484.0681
   15626    3464.7030
   15627    3505.6413
   15628    3494.1696
   15629    3491.0973
   15630    3501.9711
   15631    3553.2464
   15632    3626.4409
   15633    3602.7007
   15634    3579.0385
   15635    3573.1860
   15636    3649.7637
   15637    3523.0076
   15638    3537.5834
   15639    3550.4666
   15640    3471.3759
   15641    3561.3222
   15642    3591.5207
   15643    3567.0164
   15644    3583.8386
   15645    3629.6834
   15646    3667.0355
   15647    3627.9046
   15648    3643.3827
   15649    3714.4188
   15650    3649.2256
   15651    3533.0947
   15652    3612.3623
   15653    3568.6188
   15654    3553.1849
   15655    3579.8093
   15656    3657.7992
   15657    3577.9857
   15658    3645.6662
   15659    3586.7921
   15660    3552.7761
   15661    3552.3223
   15662    3612.1300
   15663    3671.0728
   15664    3617.5778
   15665    3628.1998
   15666    3645.6110
   15667    3632.5119
   15668    3618.3525
   15669    3564.7432
   15670    3532.5476
   15671    3526.6751
   15672    3511.3637
   15673    3603.0982
   15674    3595.2319
   15675    3510.6755
   15676    3521.8218
   15677    3497.0132
   15678    3549.9686
   15679    3544.1660
   15680    3534.2881
   15681    3524.3887
   15682    3550.1808
   15683    3576.4050
   15684    3600.6608
   15685    3614.2373
   15686    3612.3875
   15687    3573.1205
   15688    3544.1340
   15689    3524.8811
   15690    3573.9031
   15691    3497.6598
   15692    3511.8189
   15693    3568.7300
   15694    3445.7863
   15695    3504.5243
   15696    3474.1465
   15697    3539.9903
   15698    3564.4325
   15699    3585.5443
   15700    3452.4332
   15701    3584.2803
   15702    3548.7980
   15703    3468.1496
   15704    3490.9683
   15705    3550.9302
   15706    3496.2139
   15707    3478.6441
   15708    3477.6232
   15709    3484.8254
   15710    3475.5543
   15711    3408.3033
   15712    3485.4314
   15713    3450.8276
   15714    3398.3847
   15715    3428.9633
   15716    3372.6008
   15717    3292.6383
   15718    3343.4933
   15719    3399.8082
   15720    3308.3844
   15721    3360.5927
   15722    3420.9117
   15723    3401.7224
   15724    3398.1575
   15725    3371.6367
   15726    3296.8760
   15727    3360.3882
   15728    3393.6171
   15729    3441.2270
   15730    3420.6795
   15731    3396.6068
   15732    3399.5200
