#Frame           run4
    5771    3753.4978
    5772    3782.8812
    5773    3752.4082
    5774    3785.0822
    5775    3699.7184
    5776    3720.6154
    5777    3774.6601
    5778    3762.4924
    5779    3795.7872
    5780    3743.5608
    5781    3799.7219
    5782    3794.4342
    5783    3767.2195
    5784    3752.7263
    5785    3757.0333
    5786    3716.8654
    5787    3721.0836
    5788    3729.9484
    5789    3713.4782
    5790    3751.4717
    5791    3742.8948
    5792    3683.9243
    5793    3703.3328
    5794    3706.1793
    5795    3694.3767
    5796    3683.3065
    5797    3654.0225
    5798    3657.1832
    5799    3631.6916
    5800    3723.4490
    5801    3628.9506
    5802    3642.0364
    5803    3743.5831
    5804    3687.7756
    5805    3695.8306
    5806    3697.0820
    5807    3759.1889
    5808    3678.2083
    5809    3648.0047
    5810    3682.6678
    5811    3761.9522
    5812    3704.0848
    5813    3645.1860
    5814    3688.6682
    5815    3664.9161
    5816    3676.1456
    5817    3689.2232
    5818    3650.9317
    5819    3644.6366
    5820    3683.3987
    5821    3607.2216
    5822    3641.2912
    5823    3643.9826
    5824    3702.9699
    5825    3660.7581
    5826    3700.0554
    5827    3728.0063
    5828    3659.6371
    5829    3705.0192
    5830    3649.0962
    5831    3593.7567
    5832    3630.2483
    5833    3667.5422
    5834    3690.5547
    5835    3679.8077
    5836    3723.5377
    5837    3697.8946
    5838    3683.1237
    5839    3735.1780
    5840    3785.9080
    5841    3717.9751
    5842    3787.8588
    5843    3661.3874
    5844    3719.4701
    5845    3667.7900
    5846    3720.1846
    5847    3728.5956
    5848    3745.9128
    5849    3721.0757
    5850    3706.5668
    5851    3734.2503
    5852    3684.2680
    5853    3707.8008
    5854    3689.8124
    5855    3731.1929
    5856    3764.6467
    5857    3806.1658
    5858    3761.3636
    5859    3828.8780
    5860    3799.9607
    5861    3760.6578
    5862    3770.5734
    5863    3738.7628
    5864    3771.9029
    5865    3780.3091
    5866    3786.9020
    5867    3837.3538
    5868    3692.2530
    5869    3759.8055
    5870    3819.6410
    5871    3820.7074
    5872    3794.4040
    5873    3747.2210
    5874    3715.0197
    5875    3752.4118
    5876    3758.5453
    5877    3763.3929
    5878    3766.7971
    5879    3709.0299
    5880    3784.3203
    5881    3713.0132
    5882    3767.9723
    5883    3748.4788
    5884    3705.0665
    5885    3663.7594
    5886    3650.3830
    5887    3650.6404
    5888    3713.3071
    5889    3751.5742
    5890    3704.2277
    5891    3706.2415
    5892    3725.5468
    5893    3705.3891
    5894    3675.2528
    5895    3686.2825
    5896    3603.9535
    5897    3601.7277
    5898    3773.4855
    5899    3762.7096
    5900    3764.3373
    5901    3736.7049
    5902    3733.2786
    5903    3806.9003
    5904    3766.9484
    5905    3740.2642
    5906    3744.8842
    5907    3710.7244
    5908    3803.2264
    5909    3801.8184
    5910    3787.2999
    5911    3793.7069
    5912    3784.7865
    5913    3765.3317
    5914    3831.0004
    5915    3752.8005
    5916    3843.1873
    5917    3819.1420
    5918    3836.4868
    5919    3771.4244
    5920    3841.8982
    5921    3810.8503
    5922    3853.1761
    5923    3696.6060
    5924    3689.9199
    5925    3734.3321
    5926    3759.2093
    5927    3760.3572
    5928    3771.5560
    5929    3765.8164
    5930    3949.5823
    5931    3817.3576
    5932    3828.2061
    5933    3859.2327
    5934    3822.6653
    5935    3800.5804
    5936    3815.2695
    5937    3783.2176
    5938    3853.4034
    5939    3782.6539
    5940    3830.9435
    5941    3784.0905
    5942    3798.1070
    5943    3771.0897
    5944    3733.3341
    5945    3711.2704
    5946    3749.4567
    5947    3757.3064
    5948    3784.5771
    5949    3802.5957
    5950    3790.4297
    5951    3829.0967
    5952    3837.5168
    5953    3887.3631
    5954    3915.7312
    5955    3898.5225
    5956    3857.8984
    5957    3788.5194
    5958    3779.6834
    5959    3833.0465
    5960    3738.0917
    5961    3742.4710
    5962    3706.4747
    5963    3763.3874
    5964    3777.2820
    5965    3787.7514
    5966    3748.9005
    5967    3741.8529
    5968    3753.3915
    5969    3711.3939
    5970    3673.6644
    5971    3717.3011
    5972    3700.8675
    5973    3719.5763
    5974    3769.9890
    5975    3761.3494
    5976    3730.1418
    5977    3661.4002
    5978    3696.7758
    5979    3715.2982
    5980    3697.3129
    5981    3786.1692
    5982    3735.7354
    5983    3749.4808
    5984    3746.1747
    5985    3716.5432
    5986    3783.6510
    5987    3805.2639
    5988    3718.7208
    5989    3745.2065
    5990    3686.1417
    5991    3741.5028
    5992    3699.9776
    5993    3670.7414
    5994    3674.6310
    5995    3730.8131
    5996    3714.0608
    5997    3720.6355
    5998    3710.0248
    5999    3715.7494
    6000    3715.7099
    6001    3650.5100
    6002    3742.3213
    6003    3755.5660
    6004    3722.3561
    6005    3727.2869
    6006    3713.6421
    6007    3699.1730
    6008    3728.9925
    6009    3752.0604
    6010    3731.2115
    6011    3703.4810
    6012    3775.3966
    6013    3770.4984
    6014    3790.3320
    6015    3828.7849
    6016    3809.7865
    6017    3815.0098
    6018    3759.4752
    6019    3732.2957
    6020    3772.6003
    6021    3777.4674
    6022    3807.4905
    6023    3766.5364
    6024    3779.6440
    6025    3753.0036
    6026    3817.3179
    6027    3692.5135
    6028    3749.4231
    6029    3722.8755
    6030    3715.2782
    6031    3713.0340
    6032    3718.7865
    6033    3790.4342
    6034    3723.9397
    6035    3779.2260
    6036    3742.8513
    6037    3773.4800
    6038    3757.2386
    6039    3766.2627
    6040    3684.7345
    6041    3617.4849
    6042    3699.3500
    6043    3654.2952
    6044    3571.1117
    6045    3621.3942
    6046    3618.8029
    6047    3648.1141
    6048    3644.9674
    6049    3680.2363
    6050    3614.3266
    6051    3612.3888
    6052    3713.8858
    6053    3732.7182
    6054    3700.0932
    6055    3715.4314
    6056    3764.1458
    6057    3799.8756
    6058    3682.3899
    6059    3673.0296
    6060    3718.7688
    6061    3814.6574
    6062    3786.5727
    6063    3765.1499
    6064    3774.8049
    6065    3763.1810
    6066    3744.7508
    6067    3753.5418
    6068    3758.2394
    6069    3769.6649
    6070    3768.6165
    6071    3715.7197
    6072    3747.1724
    6073    3743.1141
    6074    3756.0619
    6075    3740.1440
    6076    3686.8391
    6077    3658.2414
    6078    3633.9616
    6079    3688.5540
    6080    3680.3519
    6081    3646.8032
    6082    3672.5100
    6083    3669.4661
    6084    3671.0389
    6085    3745.3013
    6086    3616.1086
    6087    3722.1377
    6088    3644.8617
    6089    3651.9974
    6090    3659.9009
    6091    3674.3863
    6092    3652.4220
    6093    3657.3229
    6094    3670.9383
    6095    3675.7442
    6096    3689.6336
    6097    3663.1648
    6098    3715.8148
    6099    3687.6497
    6100    3627.9919
    6101    3586.7153
    6102    3580.3677
    6103    3629.2361
    6104    3587.2385
    6105    3600.0816
    6106    3692.2152
    6107    3659.3871
    6108    3714.6798
    6109    3707.4455
    6110    3644.8612
    6111    3615.7563
    6112    3700.5905
    6113    3707.0856
    6114    3661.2522
    6115    3617.5730
    6116    3666.4306
    6117    3665.6774
    6118    3769.1711
    6119    3669.1430
    6120    3661.5601
    6121    3757.2985
    6122    3819.1021
    6123    3725.0242
    6124    3678.6252
    6125    3731.2799
    6126    3655.4330
    6127    3698.5154
    6128    3723.1091
    6129    3682.3661
    6130    3694.6197
    6131    3794.0952
    6132    3717.0815
    6133    3771.6715
    6134    3805.4490
    6135    3744.6311
    6136    3699.3459
    6137    3773.8150
    6138    3765.6053
    6139    3734.6455
    6140    3670.7669
    6141    3714.6604
    6142    3727.2641
    6143    3699.0649
    6144    3804.3378
    6145    3827.5480
    6146    3809.3479
    6147    3755.2294
    6148    3691.5621
    6149    3762.7712
    6150    3714.4536
    6151    3710.5632
    6152    3696.6735
    6153    3740.8066
    6154    3790.7418
    6155    3802.5974
    6156    3743.5995
    6157    3761.0048
    6158    3757.9922
    6159    3745.0079
    6160    3712.5452
    6161    3722.1791
    6162    3801.7531
    6163    3790.1250
    6164    3833.3516
    6165    3789.0269
    6166    3745.2394
    6167    3783.6817
    6168    3765.3835
    6169    3794.7215
    6170    3729.5649
    6171    3773.7616
    6172    3849.2649
    6173    3877.2879
    6174    3838.4771
    6175    3752.4841
    6176    3764.1910
    6177    3785.5100
    6178    3750.6637
    6179    3759.8833
    6180    3779.8217
    6181    3776.2987
    6182    3797.7378
    6183    3834.7750
    6184    3814.8867
    6185    3829.5356
    6186    3851.3701
    6187    3848.7628
    6188    3785.8068
    6189    3901.2668
    6190    3904.1935
    6191    3801.1543
    6192    3825.6928
    6193    3791.9100
    6194    3779.6480
    6195    3733.2257
    6196    3772.4101
    6197    3757.4943
    6198    3838.4335
    6199    3724.1498
    6200    3796.0281
    6201    3724.8094
    6202    3688.6872
    6203    3759.2885
    6204    3731.3258
    6205    3750.9805
    6206    3830.1400
    6207    3873.7141
    6208    3783.4572
    6209    3696.6589
    6210    3766.1742
    6211    3787.6293
    6212    3778.6594
    6213    3838.7139
    6214    3885.5918
    6215    3905.8949
    6216    3872.5100
    6217    3916.5340
    6218    3901.0911
    6219    3896.9126
    6220    3903.8909
    6221    3901.5485
    6222    3964.6855
    6223    3939.1189
    6224    3933.1428
    6225    3948.2494
    6226    3906.9338
    6227    3933.9507
    6228    3944.2000
    6229    3902.8207
    6230    3891.5386
    6231    3872.0693
    6232    3877.8221
    6233    3865.7454
    6234    3865.3778
    6235    3787.1248
    6236    3822.3118
    6237    3847.1016
    6238    3858.1799
    6239    3813.2186
    6240    3791.6373
    6241    3878.4890
    6242    3900.3170
    6243    3908.7476
    6244    3864.3430
    6245    3890.8650
    6246    3881.2552
    6247    3934.6489
    6248    3868.1169
    6249    3855.6037
    6250    3969.1685
    6251    3929.0734
    6252    3851.8264
    6253    3890.6102
    6254    3898.0125
    6255    3893.6549
    6256    3836.9089
    6257    3778.8757
    6258    3842.5785
    6259    3842.6466
    6260    3878.5883
    6261    4000.7754
    6262    4004.0732
    6263    3968.3757
    6264    3997.2211
    6265    3961.4941
    6266    4015.0976
    6267    3967.0110
    6268    3993.6154
    6269    3980.7818
    6270    4061.6310
    6271    3998.3206
    6272    3961.6313
    6273    3944.4155
    6274    3916.4470
    6275    3947.8407
    6276    3950.7447
    6277    3958.6995
    6278    4022.5047
    6279    3899.1790
    6280    3952.3196
    6281    3861.4572
    6282    3862.1489
    6283    3916.1635
    6284    3818.6099
    6285    3924.3270
    6286    3912.6363
    6287    3950.8107
    6288    3813.4867
    6289    3830.3641
    6290    3861.2464
    6291    3838.0152
    6292    3929.2569
    6293    3889.2051
    6294    3879.5415
    6295    3903.9640
    6296    3909.9722
    6297    3899.5845
    6298    3846.7879
    6299    3825.0350
    6300    3877.8804
    6301    3878.6830
    6302    3883.7166
    6303    3858.6186
    6304    3864.4073
    6305    3881.7381
    6306    3900.5049
    6307    3821.1858
    6308    3765.6494
    6309    3799.4605
    6310    3743.4675
    6311    3833.2765
    6312    3733.5137
    6313    3658.3847
    6314    3696.9212
    6315    3612.8469
    6316    3677.5624
    6317    3713.9533
    6318    3710.3435
    6319    3770.4635
    6320    3689.2185
    6321    3750.9353
    6322    3661.9751
    6323    3707.4888
    6324    3693.4053
    6325    3782.4345
    6326    3812.4700
    6327    3790.9944
    6328    3799.2149
    6329    3832.7486
    6330    3771.0304
    6331    3707.3717
    6332    3658.6309
    6333    3702.0322
    6334    3822.8721
    6335    3758.5901
    6336    3899.5936
    6337    3776.4074
    6338    3787.1940
    6339    3845.9382
    6340    3792.5025
    6341    3774.5390
    6342    3839.9049
    6343    3833.7505
    6344    3791.4998
    6345    3772.5158
    6346    3820.2564
    6347    3850.7257
    6348    3936.2777
    6349    3871.1472
    6350    3790.4462
    6351    3835.1073
    6352    3831.5892
    6353    3862.8805
    6354    3833.1312
    6355    3767.8863
    6356    3878.5673
    6357    3840.8815
    6358    3878.9821
    6359    3848.4016
    6360    3885.1713
    6361    3947.4613
    6362    3992.9954
    6363    3926.8358
    6364    3862.8908
    6365    3824.1232
    6366    3932.3454
    6367    3915.3576
    6368    3867.9524
    6369    3818.9385
    6370    3798.2558
    6371    3773.2779
    6372    3727.5350
    6373    3831.7415
    6374    3787.2521
    6375    3677.1839
    6376    3789.5123
    6377    3688.3487
    6378    3769.4772
    6379    3776.5506
    6380    3712.7339
    6381    3829.7016
    6382    3718.2052
    6383    3795.2630
    6384    3767.5635
    6385    3673.1754
    6386    3710.7310
    6387    3743.2641
    6388    3635.4434
    6389    3678.7370
    6390    3689.6206
    6391    3705.5429
    6392    3799.2995
    6393    3793.5230
    6394    3852.5760
    6395    3834.6146
    6396    3799.8398
    6397    3764.0334
    6398    3651.8632
    6399    3733.0661
    6400    3705.7064
    6401    3741.8729
    6402    3744.5817
    6403    3738.3328
    6404    3764.8273
    6405    3694.4256
    6406    3796.1123
    6407    3842.1437
    6408    3787.6340
    6409    3657.9423
    6410    3717.9570
    6411    3674.4701
    6412    3842.9698
    6413    3748.4565
    6414    3743.2099
    6415    3699.6014
    6416    3697.6224
    6417    3597.5895
    6418    3621.4524
    6419    3693.4583
    6420    3668.4771
    6421    3666.2816
    6422    3726.4897
    6423    3660.6873
    6424    3694.1046
    6425    3609.6690
    6426    3671.9200
    6427    3597.4070
    6428    3628.6716
    6429    3655.8506
    6430    3628.2573
    6431    3617.8091
    6432    3625.8511
    6433    3673.7642
    6434    3622.5162
    6435    3637.1384
    6436    3591.0518
    6437    3520.3782
    6438    3510.2942
    6439    3485.0430
    6440    3480.6421
    6441    3492.4351
    6442    3581.2483
    6443    3558.2612
    6444    3453.5041
    6445    3578.6778
    6446    3521.5062
    6447    3480.2351
    6448    3501.9147
    6449    3505.3218
    6450    3479.4081
    6451    3431.4222
    6452    3458.1885
    6453    3460.0389
    6454    3465.9839
    6455    3446.3343
    6456    3532.9149
    6457    3510.7421
    6458    3487.5073
    6459    3479.2704
    6460    3492.7063
    6461    3534.6179
    6462    3573.0390
    6463    3500.7218
    6464    3600.8127
    6465    3504.8144
    6466    3623.5478
    6467    3505.2919
    6468    3483.4682
    6469    3602.9495
    6470    3676.4269
    6471    3665.9213
    6472    3594.2087
    6473    3688.9812
    6474    3691.0544
    6475    3643.3170
    6476    3572.5245
    6477    3566.9798
    6478    3515.9559
    6479    3523.7803
    6480    3589.6033
    6481    3554.1164
    6482    3541.9695
    6483    3538.0079
    6484    3582.7218
    6485    3615.7761
    6486    3597.7958
    6487    3511.7893
    6488    3524.5942
    6489    3639.2719
    6490    3512.4580
    6491    3571.6204
    6492    3509.0386
    6493    3529.2309
    6494    3535.4120
    6495    3507.0217
    6496    3539.2000
    6497    3465.5558
    6498    3460.6654
    6499    3549.9239
    6500    3515.7589
    6501    3582.0266
    6502    3506.6946
    6503    3548.6493
    6504    3539.3903
    6505    3534.9581
    6506    3437.6460
    6507    3454.8316
    6508    3414.6000
    6509    3508.0674
    6510    3439.7706
    6511    3459.0357
    6512    3513.7748
    6513    3481.8441
    6514    3482.1360
    6515    3464.6946
    6516    3440.9219
    6517    3450.1702
    6518    3439.8833
    6519    3493.5396
    6520    3467.1690
    6521    3471.0495
    6522    3527.6745
    6523    3424.0949
    6524    3565.2058
    6525    3547.6638
    6526    3575.2553
    6527    3490.9228
    6528    3524.4309
    6529    3469.1026
    6530    3464.0442
    6531    3436.8884
    6532    3593.5793
    6533    3497.7856
    6534    3488.3286
    6535    3432.7035
    6536    3550.1486
    6537    3462.0316
    6538    3455.4057
    6539    3507.9617
    6540    3504.5390
    6541    3443.7346
    6542    3499.2181
    6543    3510.3456
    6544    3474.4346
    6545    3468.6245
    6546    3523.8937
    6547    3591.8788
    6548    3540.5918
    6549    3507.0272
    6550    3500.9848
    6551    3594.6307
    6552    3498.6144
    6553    3629.3890
    6554    3599.0092
    6555    3604.6768
    6556    3602.0167
    6557    3562.6118
    6558    3562.5279
    6559    3526.0088
    6560    3520.6099
    6561    3624.7919
    6562    3549.9830
    6563    3583.1436
    6564    3624.6574
    6565    3606.6946
    6566    3585.3939
    6567    3611.5746
    6568    3617.1536
    6569    3577.1878
    6570    3586.8571
    6571    3644.7783
    6572    3569.9451
    6573    3726.2862
    6574    3595.3128
    6575    3608.9488
    6576    3477.8193
    6577    3476.1877
    6578    3534.2786
    6579    3616.2980
    6580    3656.6784
    6581    3624.1938
    6582    3654.2553
    6583    3625.3529
    6584    3586.3023
    6585    3623.7485
    6586    3466.2688
    6587    3413.8050
    6588    3517.2306
    6589    3474.8318
    6590    3478.6986
    6591    3518.6683
    6592    3547.3959
    6593    3507.4845
    6594    3546.6174
    6595    3544.8696
    6596    3587.9680
    6597    3447.0377
    6598    3647.3200
    6599    3468.4346
    6600    3492.9617
    6601    3606.2975
    6602    3685.3501
    6603    3556.1469
    6604    3581.5792
    6605    3655.5801
    6606    3696.0821
    6607    3635.5899
    6608    3685.4735
    6609    3581.9835
    6610    3665.2982
    6611    3610.8072
    6612    3575.7955
    6613    3620.5799
    6614    3533.5295
    6615    3601.0245
    6616    3517.9072
    6617    3471.7956
    6618    3551.9030
    6619    3527.4673
    6620    3548.0876
    6621    3467.3634
    6622    3504.4118
    6623    3471.3202
    6624    3463.8111
    6625    3364.6567
    6626    3525.0190
    6627    3610.5556
    6628    3518.0625
    6629    3673.3981
    6630    3626.6485
    6631    3640.0638
    6632    3672.3075
    6633    3656.0024
    6634    3610.3515
    6635    3662.2015
    6636    3721.8955
    6637    3657.8092
    6638    3712.3734
    6639    3593.8066
    6640    3647.7325
    6641    3616.4579
    6642    3592.0703
    6643    3643.6262
    6644    3616.1050
    6645    3677.2593
    6646    3682.3517
    6647    3588.0623
    6648    3605.3542
    6649    3650.5713
    6650    3670.0292
    6651    3628.9151
    6652    3519.1772
    6653    3646.7672
    6654    3619.2337
    6655    3662.6557
    6656    3695.2840
    6657    3630.2927
    6658    3723.7816
    6659    3654.3748
    6660    3676.5149
    6661    3651.5742
    6662    3587.3279
    6663    3632.1004
    6664    3608.9808
    6665    3638.8744
    6666    3678.6441
    6667    3706.8974
    6668    3719.9901
    6669    3730.2459
    6670    3670.9248
    6671    3624.5360
    6672    3675.0815
    6673    3671.2444
    6674    3673.2436
    6675    3641.6386
    6676    3653.8410
    6677    3675.5838
    6678    3596.7829
    6679    3660.2247
    6680    3666.5671
    6681    3649.2066
    6682    3641.7607
    6683    3674.6073
    6684    3605.1779
    6685    3604.5478
    6686    3632.6858
    6687    3592.5120
    6688    3514.2217
    6689    3499.8277
    6690    3586.9730
    6691    3641.4645
    6692    3572.9892
    6693    3591.6900
    6694    3521.5984
    6695    3584.7883
    6696    3540.0444
    6697    3573.9021
    6698    3617.7640
    6699    3577.5057
    6700    3572.3408
    6701    3626.2456
    6702    3558.5556
    6703    3583.3077
    6704    3507.1943
    6705    3555.5157
    6706    3600.8904
    6707    3613.6370
    6708    3568.2543
    6709    3489.4912
    6710    3562.7042
    6711    3504.9376
    6712    3510.1021
    6713    3497.5854
    6714    3618.4519
    6715    3614.9021
    6716    3677.6085
    6717    3800.2723
    6718    3707.0551
    6719    3699.5903
    6720    3735.2688
    6721    3759.2024
    6722    3756.7274
    6723    3657.4337
    6724    3655.0210
    6725    3668.1901
    6726    3692.0866
    6727    3738.7680
    6728    3717.8518
    6729    3736.9796
    6730    3802.9830
    6731    3804.2043
    6732    3782.8632
    6733    3801.3014
    6734    3736.2698
    6735    3862.9274
    6736    3809.6116
    6737    3850.8071
    6738    3780.9344
    6739    3820.0140
    6740    3805.3266
    6741    3741.4903
    6742    3760.5928
    6743    3781.8457
    6744    3767.2197
    6745    3797.8644
    6746    3819.9206
    6747    3707.9945
    6748    3740.3237
    6749    3770.9633
    6750    3767.4467
    6751    3715.2231
    6752    3758.1668
    6753    3846.2847
    6754    3866.4219
    6755    3809.1284
    6756    3832.9392
    6757    3748.2946
    6758    3722.6407
    6759    3754.4920
    6760    3768.2590
    6761    3679.5697
    6762    3717.4226
    6763    3810.3182
    6764    3795.0499
    6765    3766.4573
    6766    3817.6653
    6767    3731.9597
    6768    3680.0069
    6769    3814.8102
    6770    3776.0108
    6771    3766.7110
    6772    3763.3254
    6773    3829.9092
    6774    3796.7746
    6775    3744.7997
    6776    3848.6084
    6777    3821.2981
    6778    3742.8447
    6779    3774.4130
    6780    3742.4227
    6781    3753.9370
    6782    3716.9657
    6783    3691.3276
    6784    3706.2397
    6785    3673.9416
    6786    3676.5497
    6787    3680.9740
    6788    3671.2273
    6789    3626.6832
    6790    3699.3206
    6791    3597.8954
    6792    3644.8836
    6793    3615.2854
    6794    3619.4346
    6795    3632.3821
    6796    3669.1248
    6797    3605.9795
    6798    3646.1016
    6799    3645.5511
    6800    3611.1649
    6801    3545.0675
    6802    3586.9339
    6803    3579.0269
    6804    3500.6211
    6805    3532.3255
    6806    3616.4780
    6807    3580.6800
    6808    3543.6030
    6809    3455.7940
    6810    3564.1984
    6811    3471.1645
    6812    3519.1691
    6813    3566.4486
    6814    3702.7864
    6815    3664.9581
    6816    3696.6910
    6817    3765.3181
    6818    3816.1157
    6819    3858.9120
    6820    3834.1925
    6821    3795.7558
    6822    3762.7851
    6823    3756.5277
    6824    3724.7341
    6825    3776.5069
    6826    3706.1174
    6827    3821.5482
    6828    3805.4116
    6829    3831.9235
    6830    3857.7971
    6831    3804.5884
    6832    3843.1161
    6833    3714.9984
    6834    3752.5381
    6835    3712.9136
    6836    3680.9289
    6837    3682.3583
    6838    3717.1989
    6839    3759.8543
    6840    3740.3215
    6841    3719.1625
    6842    3737.3302
    6843    3739.0708
    6844    3689.2158
    6845    3726.5606
    6846    3793.7782
    6847    3798.1977
    6848    3798.9217
    6849    3833.7064
    6850    3797.5942
    6851    3767.9516
    6852    3778.3180
    6853    3808.7625
    6854    3789.4412
    6855    3804.7376
    6856    3795.9330
    6857    3774.8304
    6858    3766.5963
    6859    3814.7178
    6860    3822.7008
    6861    3822.4983
    6862    3745.1578
    6863    3823.7141
    6864    3754.6515
    6865    3822.9053
    6866    3863.8805
    6867    3767.4471
    6868    3772.6747
    6869    3778.2773
    6870    3739.5362
    6871    3770.3485
    6872    3802.2290
    6873    3818.3430
    6874    3828.1543
    6875    3834.4535
    6876    3911.3709
    6877    3938.4141
    6878    3898.6877
    6879    4039.6724
    6880    3976.9923
    6881    3905.3598
    6882    3864.4772
    6883    3862.6180
    6884    3864.3467
    6885    3824.2139
    6886    3915.0463
    6887    3896.6246
    6888    3920.9500
    6889    3911.5105
    6890    3899.0343
    6891    3966.6734
    6892    3903.0784
    6893    3910.4066
    6894    3846.2016
    6895    3899.2129
    6896    3911.6365
    6897    3842.7570
    6898    3888.4110
    6899    3882.6394
    6900    3912.2934
    6901    3927.5260
    6902    3939.0926
    6903    3879.1721
    6904    3954.6269
    6905    3886.0168
    6906    3865.7647
    6907    3864.0656
    6908    3840.6070
    6909    3887.9469
    6910    3870.7422
    6911    3825.0357
    6912    3856.6244
    6913    3855.8114
    6914    3806.3021
    6915    3846.5561
    6916    3843.9427
    6917    3767.2342
    6918    3823.9586
    6919    3825.7453
    6920    3777.0887
    6921    3802.5257
    6922    3812.2068
    6923    3826.1057
    6924    3791.5162
    6925    3828.9035
    6926    3810.5404
    6927    3828.0100
    6928    3792.0661
    6929    3812.7916
    6930    3781.7161
    6931    3756.9012
    6932    3800.2621
    6933    3767.0656
    6934    3747.8181
    6935    3784.2580
    6936    3789.5905
    6937    3759.2754
    6938    3687.9829
    6939    3723.4386
    6940    3736.3083
    6941    3737.4996
    6942    3704.0769
    6943    3766.0715
    6944    3669.0666
    6945    3573.4992
    6946    3676.8558
    6947    3611.3495
    6948    3675.9074
    6949    3654.2105
    6950    3648.5853
    6951    3678.3991
    6952    3616.9498
    6953    3635.6586
    6954    3648.5163
    6955    3762.4912
    6956    3763.3158
    6957    3675.3890
    6958    3714.9924
    6959    3801.9165
    6960    3708.0250
    6961    3729.0620
    6962    3694.2899
    6963    3761.3570
    6964    3814.1803
    6965    3782.0729
    6966    3671.6405
    6967    3682.8767
    6968    3777.3360
    6969    3784.6584
    6970    3676.7574
    6971    3759.3005
    6972    3683.2079
    6973    3649.5328
    6974    3674.3234
    6975    3699.1779
    6976    3652.0390
    6977    3638.2396
    6978    3633.6358
    6979    3626.0469
    6980    3566.6805
    6981    3576.2366
    6982    3580.9525
    6983    3615.5344
    6984    3626.7716
    6985    3628.0457
    6986    3563.0219
    6987    3667.4865
    6988    3597.8715
    6989    3578.4451
    6990    3687.9993
    6991    3646.1195
    6992    3599.9682
    6993    3683.8236
    6994    3721.4450
    6995    3644.6971
    6996    3707.6463
    6997    3717.0464
    6998    3689.8655
    6999    3665.5987
    7000    3731.9610
    7001    3690.6421
    7002    3649.7126
    7003    3624.4596
    7004    3651.6915
    7005    3679.2442
    7006    3599.4111
    7007    3697.4909
    7008    3697.9500
    7009    3711.0095
    7010    3698.4707
    7011    3662.4654
    7012    3690.0807
    7013    3697.0671
    7014    3590.0411
    7015    3713.2337
    7016    3602.9980
    7017    3568.5242
    7018    3627.9089
    7019    3533.7052
    7020    3670.9968
    7021    3658.5922
    7022    3660.1369
    7023    3673.2050
    7024    3671.3565
    7025    3725.4448
    7026    3678.6645
    7027    3688.5508
    7028    3619.4933
    7029    3681.6136
    7030    3675.0386
    7031    3692.5687
    7032    3600.7395
    7033    3650.8677
    7034    3647.1015
    7035    3702.1154
    7036    3643.0423
    7037    3595.9148
    7038    3630.1919
    7039    3567.3911
    7040    3628.0837
    7041    3576.6507
    7042    3549.3150
    7043    3503.4275
    7044    3636.0878
    7045    3589.0896
    7046    3588.8860
    7047    3567.6407
    7048    3608.6494
    7049    3562.6888
    7050    3533.6716
    7051    3609.8813
    7052    3562.7520
    7053    3540.4205
    7054    3514.7990
    7055    3505.9781
    7056    3515.2879
    7057    3479.9292
    7058    3510.1172
    7059    3553.7910
    7060    3571.9807
    7061    3580.9937
    7062    3594.3487
    7063    3617.8352
    7064    3596.2495
    7065    3555.3042
    7066    3457.9411
    7067    3453.0831
    7068    3421.1253
    7069    3413.1322
    7070    3434.0191
    7071    3445.2007
    7072    3388.3020
    7073    3451.1386
    7074    3355.9381
    7075    3359.3875
    7076    3475.5598
    7077    3402.7892
    7078    3519.7484
    7079    3490.4431
    7080    3535.6449
    7081    3521.3959
    7082    3479.4254
    7083    3402.6247
    7084    3383.4564
    7085    3421.5034
    7086    3447.6948
    7087    3413.5866
    7088    3437.8581
    7089    3416.4420
    7090    3402.9635
    7091    3453.0503
    7092    3503.1826
    7093    3486.8934
    7094    3406.1330
    7095    3501.1199
    7096    3405.6584
    7097    3422.8283
    7098    3396.9578
    7099    3392.1525
    7100    3388.9913
    7101    3462.6103
    7102    3389.1852
    7103    3438.9781
    7104    3439.4757
    7105    3439.1054
    7106    3359.8487
    7107    3358.6224
    7108    3478.8318
    7109    3352.4856
    7110    3380.1684
    7111    3317.3329
    7112    3412.5497
    7113    3289.3863
    7114    3387.4051
    7115    3409.8714
    7116    3397.9091
    7117    3466.5696
    7118    3415.7881
    7119    3403.3997
    7120    3389.6590
    7121    3385.7000
    7122    3411.5138
    7123    3425.1250
    7124    3383.5083
    7125    3511.5781
    7126    3466.4900
    7127    3352.3036
    7128    3397.8551
    7129    3328.0735
    7130    3390.1775
    7131    3367.6024
    7132    3423.0719
    7133    3466.1254
    7134    3462.2554
    7135    3500.3671
    7136    3496.1542
    7137    3447.5443
    7138    3535.7301
    7139    3471.7889
    7140    3522.9519
    7141    3469.0879
    7142    3518.0182
    7143    3580.6039
    7144    3606.0511
    7145    3589.9035
    7146    3551.0378
    7147    3479.1651
    7148    3500.6165
    7149    3540.2337
    7150    3535.4497
    7151    3600.6552
    7152    3532.8879
    7153    3572.2605
    7154    3579.7203
    7155    3624.6996
    7156    3602.8793
    7157    3598.7214
    7158    3554.5392
    7159    3553.1423
    7160    3616.5470
    7161    3641.7748
    7162    3605.1116
    7163    3506.9276
    7164    3556.2636
    7165    3503.1521
    7166    3584.5263
    7167    3511.1983
    7168    3601.2354
    7169    3647.3633
