#Frame           run1
    6011    2208.5718
    6012    2217.2351
    6013    2200.2023
    6014    2195.2509
    6015    2106.9377
    6016    2204.4457
    6017    2126.9640
    6018    2260.1364
    6019    2196.0590
    6020    2266.8245
    6021    2233.9402
    6022    2287.0074
    6023    2141.3664
    6024    2146.2501
    6025    2134.0891
    6026    2171.5674
    6027    2193.4540
    6028    2187.2461
    6029    2171.1940
    6030    2088.6118
    6031    1975.9088
    6032    1994.2611
    6033    2046.1243
    6034    1931.5099
    6035    2081.9443
    6036    1942.6167
    6037    2135.4663
    6038    2219.9525
    6039    2167.3182
    6040    2050.4166
    6041    2070.4649
    6042    2066.0339
    6043    1976.5786
    6044    1979.2165
    6045    2089.0925
    6046    2053.9773
    6047    2061.3144
    6048    2111.4573
    6049    2061.0018
    6050    2011.5122
    6051    2082.7304
    6052    2123.6289
    6053    2088.1598
    6054    1955.7353
    6055    2025.3703
    6056    2021.5927
    6057    2018.4094
    6058    2015.8138
    6059    2111.4621
    6060    1981.2909
    6061    2037.9613
    6062    2115.6796
    6063    2114.7361
    6064    2287.3794
    6065    2206.0959
    6066    2178.6518
    6067    2166.9086
    6068    2310.6098
    6069    2265.9094
    6070    2249.6053
    6071    2297.3177
    6072    2353.7471
    6073    2250.4578
    6074    2314.6989
    6075    2189.4354
    6076    2205.3258
    6077    2210.3089
    6078    2175.0577
    6079    2189.8332
    6080    2186.6667
    6081    2113.2785
    6082    2117.8998
    6083    2162.0356
    6084    2152.8152
    6085    2199.3287
    6086    2188.1943
    6087    2083.9267
    6088    2197.2162
    6089    2018.7838
    6090    2139.0308
    6091    2226.2078
    6092    2184.8201
    6093    2155.5986
    6094    2186.6942
    6095    2167.6334
    6096    2071.8806
    6097    2143.0187
    6098    2225.2108
    6099    2253.1238
    6100    2177.0496
    6101    2235.4063
    6102    2352.1636
    6103    2134.3942
    6104    2196.8255
    6105    2266.1774
    6106    2222.8806
    6107    2248.6095
    6108    2173.4266
    6109    2137.8126
    6110    2166.4800
    6111    2199.2424
    6112    2202.5983
    6113    2174.6038
    6114    2162.3677
    6115    2268.0617
    6116    2153.6347
    6117    2247.9493
    6118    2338.9931
    6119    2125.2838
    6120    2189.9275
    6121    2179.6234
    6122    2200.6783
    6123    2201.0059
    6124    2189.9346
    6125    2246.1477
    6126    2170.5193
    6127    2022.7202
    6128    2121.7302
    6129    2066.4410
    6130    2164.3120
    6131    2092.9082
    6132    2023.5292
    6133    2091.5155
    6134    2082.9169
    6135    2204.7185
    6136    2224.8654
    6137    2151.7023
    6138    2211.6316
    6139    2140.7943
    6140    2113.2125
    6141    2171.1161
    6142    2175.7956
    6143    2111.7654
    6144    2152.9806
    6145    2128.2991
    6146    2121.0021
    6147    2078.0693
    6148    2134.6774
    6149    2198.9211
    6150    2110.4844
    6151    2215.0149
    6152    2124.1865
    6153    2072.6093
    6154    2122.2907
    6155    2138.7756
    6156    2176.6255
    6157    2126.0990
    6158    2140.2244
    6159    2275.2923
    6160    2272.2003
    6161    2321.7977
    6162    2263.3358
    6163    2203.2847
    6164    2242.1341
    6165    2299.6400
    6166    2226.0364
    6167    2259.2972
    6168    2243.0635
    6169    2218.7118
    6170    2231.1814
    6171    2076.2242
    6172    2209.2677
    6173    2229.1353
    6174    2185.0911
    6175    2279.0102
    6176    2198.3285
    6177    2186.5305
    6178    2272.9414
    6179    2247.2513
    6180    2225.2745
    6181    2229.6158
    6182    2234.8580
    6183    2158.1530
    6184    2259.7528
    6185    2116.5645
    6186    2245.9205
    6187    2215.8846
    6188    2135.6305
    6189    2133.3940
    6190    2061.3483
    6191    2190.5253
    6192    2219.4877
    6193    2206.9252
    6194    2184.0112
    6195    2280.1437
    6196    2234.3111
    6197    2213.6939
    6198    2265.5244
    6199    2125.0048
    6200    2143.6114
    6201    2142.5606
    6202    2152.3172
    6203    2119.7807
    6204    2137.3973
    6205    2113.0237
    6206    2158.3373
    6207    2274.5846
    6208    2249.1428
    6209    2185.1534
    6210    2239.0933
    6211    2156.0698
    6212    2197.6020
    6213    2160.9307
    6214    2197.9481
    6215    2225.3624
    6216    2244.6550
    6217    2118.5167
    6218    2176.0515
    6219    2141.6012
    6220    2189.6437
    6221    2141.9397
    6222    2095.8406
    6223    2127.3955
    6224    2086.1072
    6225    2071.0702
    6226    2120.5154
    6227    2107.8913
    6228    2039.5566
    6229    2104.8967
    6230    2097.5720
    6231    2090.2413
    6232    2136.6494
    6233    2112.4087
    6234    2098.8715
    6235    2139.9562
    6236    1990.3655
    6237    2119.9113
    6238    2078.9989
    6239    2113.1211
    6240    2124.4222
    6241    2132.4348
    6242    2050.3539
    6243    2050.1059
    6244    2147.7468
    6245    2184.3714
    6246    2148.1381
    6247    2145.6990
    6248    2167.0990
    6249    2215.9582
    6250    2184.0474
    6251    2188.2039
    6252    2046.4432
    6253    2142.5637
    6254    2282.1922
    6255    2187.1949
    6256    2184.6493
    6257    2097.1497
    6258    1982.8142
    6259    2122.0663
    6260    2179.3971
    6261    2145.0244
    6262    2191.9177
    6263    2166.9890
    6264    2209.1520
    6265    2136.6936
    6266    2147.4431
    6267    2100.3685
    6268    2011.2659
    6269    2061.3478
    6270    2163.7582
    6271    2040.5802
    6272    1906.8725
    6273    1956.7638
    6274    1972.7574
    6275    2020.8117
    6276    1962.9989
    6277    1945.5666
    6278    1957.5150
    6279    1971.7045
    6280    2015.3593
    6281    1957.3616
    6282    2040.9299
    6283    2017.3466
    6284    1976.1969
    6285    1942.9828
    6286    2035.7431
    6287    2092.8974
    6288    1858.9020
    6289    1937.7358
    6290    2039.8035
    6291    2193.2215
    6292    2134.0364
    6293    2168.7072
    6294    2042.5602
    6295    1986.6048
    6296    2085.2597
    6297    2072.6581
    6298    1963.7709
    6299    2061.4228
    6300    2008.9873
    6301    2013.2013
    6302    2122.8520
    6303    2101.2581
    6304    2025.5715
    6305    2050.0358
    6306    2108.8212
    6307    2058.2433
    6308    1903.1314
    6309    1934.7573
    6310    1960.4048
    6311    1982.8908
    6312    1978.3790
    6313    1942.7769
    6314    2063.3500
    6315    2049.8470
    6316    2089.9146
    6317    2245.0107
    6318    2122.2117
    6319    2070.1555
    6320    2179.5599
    6321    2113.0432
    6322    1985.4250
    6323    2052.7367
    6324    2091.1782
    6325    2009.1637
    6326    2052.0382
    6327    1947.6556
    6328    1992.2138
    6329    2082.9549
    6330    1930.6477
    6331    1983.7302
    6332    1970.1978
    6333    1952.6794
    6334    2075.3630
    6335    2093.0205
    6336    2096.5822
    6337    2085.1938
    6338    1988.4959
    6339    2030.8961
    6340    1965.7403
    6341    2033.3286
    6342    2028.5211
    6343    2054.7659
    6344    2146.4994
    6345    2080.7163
    6346    1994.1461
    6347    2091.7956
    6348    1990.1093
    6349    1994.4916
    6350    2129.1440
    6351    2164.4775
    6352    2059.8779
    6353    2108.4616
    6354    2031.2692
    6355    2079.7941
    6356    2018.7870
    6357    1949.2171
    6358    2016.1844
    6359    1993.5350
    6360    2004.8962
    6361    1947.7395
    6362    1948.0425
    6363    2078.6246
    6364    2030.8345
    6365    2038.5921
    6366    2043.2410
    6367    1996.8524
    6368    2069.2126
    6369    1957.1682
    6370    2048.7648
    6371    2155.0396
    6372    2082.9737
    6373    1973.8556
    6374    1961.6045
    6375    2057.1319
    6376    2135.5037
    6377    2066.4885
    6378    2063.3827
    6379    2129.4428
    6380    2128.3281
    6381    1991.4264
    6382    2025.6863
    6383    2061.2036
    6384    2166.9510
    6385    2023.2967
    6386    2169.6327
    6387    2114.4727
    6388    2056.5765
    6389    2127.7246
    6390    2073.6876
    6391    2031.3910
    6392    2150.1648
    6393    2065.0630
    6394    2038.6475
    6395    2121.1394
    6396    2102.6581
    6397    2105.4985
    6398    2068.4976
    6399    2093.1964
    6400    2087.3161
    6401    2128.7527
    6402    2149.9701
    6403    2113.3598
    6404    2050.2004
    6405    1982.4437
    6406    2134.6335
    6407    2138.2962
    6408    2148.5708
    6409    2119.7826
    6410    2148.4876
    6411    2192.8902
    6412    2194.3160
    6413    2079.5803
    6414    2080.9159
    6415    2135.6320
    6416    2191.2803
    6417    2113.3741
    6418    2213.5533
    6419    2225.2112
    6420    2183.6783
    6421    2246.4432
    6422    2137.4496
    6423    2160.3013
    6424    2141.6162
    6425    2077.2082
    6426    2085.1765
    6427    2033.9793
    6428    2091.6399
    6429    2063.0993
    6430    2131.8450
    6431    2227.8812
    6432    2212.9715
    6433    2207.2129
    6434    2215.1466
    6435    2096.4580
    6436    2054.5050
    6437    2129.6246
    6438    2119.8558
    6439    2245.0137
    6440    2228.6193
    6441    2166.8791
    6442    2259.5551
    6443    2231.9365
    6444    2269.3085
    6445    2267.2218
    6446    2278.3380
    6447    2286.9190
    6448    2208.7981
    6449    2282.2231
    6450    2229.3067
    6451    2290.1121
    6452    2172.2984
    6453    2146.0945
    6454    2193.9179
    6455    2123.2907
    6456    2127.7480
    6457    2219.6674
    6458    2220.8438
    6459    2330.2443
    6460    2237.0563
    6461    2288.6001
    6462    2180.8243
    6463    2189.3680
    6464    2120.1256
    6465    2112.2430
    6466    2120.1099
    6467    2114.3467
    6468    2269.4287
    6469    2121.5239
    6470    2193.9570
    6471    2238.6777
    6472    2129.6071
    6473    2097.4941
    6474    2086.7230
    6475    2076.2808
    6476    2082.7401
    6477    2096.6525
    6478    2068.2941
    6479    2138.1478
    6480    2118.4452
    6481    2115.5251
    6482    2136.2766
    6483    2206.0979
    6484    2118.1768
    6485    2075.9679
    6486    2140.4635
    6487    2128.3515
    6488    2188.4797
    6489    2167.7421
    6490    2226.4266
    6491    2194.8045
    6492    2127.2781
    6493    2102.7841
    6494    2183.3983
    6495    2279.5306
    6496    2172.2600
    6497    2249.3843
    6498    2233.2107
    6499    2239.3159
    6500    2184.1092
    6501    2126.0714
    6502    2023.8642
    6503    2080.1819
    6504    2145.2568
    6505    2191.9744
    6506    2221.0925
    6507    2180.3854
    6508    2171.7169
    6509    2251.7687
    6510    2046.5714
    6511    2064.3872
    6512    2047.5675
    6513    2103.4527
    6514    2091.9259
    6515    2067.3552
    6516    2095.8934
    6517    1970.5250
    6518    1941.8319
    6519    2117.3685
    6520    2118.6180
    6521    2147.5850
    6522    2182.6934
    6523    2146.8541
    6524    2153.5636
    6525    2147.6995
    6526    2131.5063
    6527    2073.5656
    6528    2102.3316
    6529    2134.1113
    6530    2083.2581
    6531    2069.4672
    6532    2112.2673
    6533    2055.2167
    6534    2089.9975
    6535    2054.6993
    6536    1984.4177
    6537    2114.1748
    6538    2020.2260
    6539    2020.2514
    6540    2026.1135
    6541    2101.6057
    6542    2075.9235
    6543    2144.4117
    6544    2052.1101
    6545    2120.3294
    6546    2061.2985
    6547    2060.1133
    6548    1971.5004
    6549    2106.1737
    6550    2109.8134
    6551    2049.3591
    6552    2080.4245
    6553    2073.4894
    6554    2034.4866
    6555    2052.6219
    6556    1951.0273
    6557    2166.0829
    6558    2030.6275
    6559    2066.5029
    6560    2073.6231
    6561    2035.1139
    6562    2114.7945
    6563    2055.7024
    6564    2027.1895
    6565    2120.0362
    6566    2082.5173
    6567    2011.9652
    6568    2043.6020
    6569    2023.7418
    6570    2129.8857
    6571    2119.4421
    6572    2191.7922
    6573    2152.9792
    6574    2186.1574
    6575    2112.3935
    6576    2153.9961
    6577    2188.2410
    6578    2221.3772
    6579    2060.4546
    6580    2196.2322
    6581    2174.6524
    6582    2170.5332
    6583    2070.9452
    6584    2212.8534
    6585    2096.7294
    6586    2206.5649
    6587    2063.9216
    6588    2062.0180
    6589    1902.6756
    6590    2053.4279
    6591    2058.4372
    6592    1990.9861
    6593    2170.8352
    6594    2096.8756
    6595    2051.3574
    6596    2064.1478
    6597    1927.7933
    6598    2108.5851
    6599    2086.5540
    6600    2049.4865
    6601    2055.2984
    6602    2061.2876
    6603    2025.8522
    6604    1995.1327
    6605    2103.6406
    6606    2241.2578
    6607    2073.5671
    6608    2178.3714
    6609    2046.3963
    6610    2160.3682
    6611    2065.6336
    6612    2080.3239
    6613    2193.5711
    6614    2081.8823
    6615    2011.1191
    6616    2112.6979
    6617    1956.1497
    6618    2026.4892
    6619    2018.2120
    6620    2012.8307
    6621    2007.4667
    6622    2089.2067
    6623    2199.1874
    6624    2124.8075
    6625    2095.5223
    6626    2192.8398
    6627    2173.2110
    6628    2175.4020
    6629    2147.0218
    6630    2011.2960
    6631    2085.8286
    6632    2062.7692
    6633    2044.9006
    6634    2157.0223
    6635    2197.9772
    6636    2260.2329
    6637    2202.9179
    6638    2178.2241
    6639    2135.9562
    6640    2167.6188
    6641    2105.7448
    6642    2043.9299
    6643    2000.1872
    6644    2039.5935
    6645    2171.8100
    6646    2200.7472
    6647    2095.8292
    6648    2218.2096
    6649    2151.9848
    6650    2144.6399
    6651    2114.8580
    6652    2190.3566
    6653    2164.1207
    6654    2154.4773
    6655    2109.9550
    6656    2068.3465
    6657    2132.9705
    6658    2231.2370
    6659    2207.0072
    6660    2189.4710
    6661    2182.7838
    6662    2187.8110
    6663    2122.2624
    6664    2026.9126
    6665    2163.0421
    6666    2129.5480
    6667    2298.8549
    6668    2241.9441
    6669    2166.4702
    6670    2198.2222
    6671    2115.3841
    6672    2163.5917
    6673    2106.2126
    6674    2142.6849
    6675    2203.7142
    6676    2315.3316
    6677    2188.9550
    6678    2081.1307
    6679    2145.2337
    6680    2187.8432
    6681    2099.5820
    6682    2120.3764
    6683    2110.4518
    6684    2133.0781
    6685    2065.3162
    6686    2090.4093
    6687    2217.6449
    6688    2304.5961
    6689    2246.4904
    6690    2118.4044
    6691    2165.0433
    6692    2154.7788
    6693    2132.1233
    6694    2198.7390
    6695    2183.1626
    6696    2184.6709
    6697    2160.2595
    6698    2207.5540
    6699    2285.0352
    6700    2169.9107
    6701    2131.0905
    6702    2089.5991
    6703    2188.4884
    6704    2141.9918
    6705    2111.4463
    6706    2095.8138
    6707    2135.0636
    6708    2111.2670
    6709    2033.4110
    6710    2054.1708
    6711    2097.1919
    6712    2150.7789
    6713    2068.6193
    6714    2059.2055
    6715    1990.2145
    6716    2115.1777
    6717    2242.2319
    6718    2117.9342
    6719    2168.1312
    6720    2045.2162
    6721    2086.4199
    6722    2002.6182
    6723    2077.4855
    6724    1927.3643
    6725    2079.5161
    6726    2112.2630
    6727    1946.6370
    6728    2042.4118
    6729    2109.7829
    6730    2092.2821
    6731    2125.7474
    6732    2118.8958
    6733    2022.2628
    6734    2070.5268
    6735    2098.7372
    6736    2062.3253
    6737    1959.4549
    6738    2099.0558
    6739    2164.5455
    6740    2198.9688
    6741    2109.4605
    6742    2107.0431
    6743    2023.3790
    6744    2060.3655
    6745    2014.2111
    6746    1984.8988
    6747    2205.6605
    6748    2152.5109
    6749    2130.1085
    6750    2158.9195
    6751    2052.5961
    6752    2023.6366
    6753    2176.4203
    6754    2139.3552
    6755    2164.2054
    6756    2183.5699
    6757    2112.3350
    6758    1998.4282
    6759    2006.1916
    6760    2168.6023
    6761    2199.1974
    6762    2207.0245
    6763    2167.5090
    6764    2057.9981
    6765    2103.0161
    6766    2204.4200
    6767    2258.4678
    6768    2210.6206
    6769    2114.6527
    6770    2236.3143
    6771    2121.6969
    6772    2132.8206
    6773    2114.0055
    6774    2084.8607
    6775    2111.0919
    6776    2100.6815
    6777    2090.6088
    6778    2144.8959
    6779    2155.8604
    6780    2158.8223
    6781    2108.2608
    6782    2152.3650
    6783    2283.6900
    6784    2230.1808
    6785    2275.7377
    6786    2243.6055
    6787    2249.9498
    6788    2168.4952
    6789    2187.7732
    6790    2176.7645
    6791    2145.3043
    6792    2148.8734
    6793    2199.3997
    6794    2030.0015
    6795    2022.5389
    6796    1999.7557
    6797    2059.6117
    6798    2017.9760
    6799    1975.8939
    6800    1956.9899
    6801    2016.5726
    6802    2049.1435
    6803    1958.9205
    6804    1928.3139
    6805    1996.2066
    6806    2050.7534
    6807    2047.3807
    6808    2091.1754
    6809    2108.7981
    6810    2112.3379
    6811    2124.4355
    6812    2002.0688
    6813    1986.7962
    6814    2053.1200
    6815    2039.7754
    6816    2006.8746
    6817    2093.8235
    6818    2170.1368
    6819    2110.8879
    6820    2166.8234
    6821    2168.5926
    6822    2042.7981
    6823    2023.9034
    6824    2223.8550
    6825    2094.5354
    6826    2022.9703
    6827    2080.9360
    6828    2091.1363
    6829    2232.9716
    6830    2194.8166
    6831    2185.1513
    6832    2040.6670
    6833    2029.2168
    6834    2112.5935
    6835    2068.0671
    6836    2094.3138
    6837    2127.5701
    6838    2058.6165
    6839    2053.0051
    6840    1887.8694
    6841    1938.0111
    6842    2008.1006
    6843    1982.0396
    6844    2096.0621
    6845    2015.3371
    6846    2081.3253
    6847    2039.7607
    6848    2028.8620
    6849    2076.0815
    6850    2071.2331
    6851    2146.4668
    6852    2101.7947
    6853    2100.4284
    6854    2067.0565
    6855    2090.6144
    6856    2235.9017
    6857    2079.4677
    6858    2050.8336
    6859    2094.0359
    6860    2117.8816
    6861    2040.8109
    6862    2054.4513
    6863    2047.2261
    6864    2052.6615
    6865    2038.8183
    6866    2057.0291
    6867    2223.2305
    6868    2065.6134
    6869    2094.0843
    6870    2035.8093
    6871    1943.7898
    6872    2046.0645
    6873    2032.1050
    6874    1949.8854
    6875    1970.3228
    6876    2025.4710
    6877    1960.5818
    6878    2000.6233
    6879    2043.1289
    6880    2028.7601
    6881    2137.1290
    6882    2045.2641
    6883    2066.8610
    6884    1987.8797
    6885    2015.7585
    6886    1939.4147
    6887    2057.8096
    6888    2092.1770
    6889    2076.3126
    6890    2214.9852
    6891    2095.4969
    6892    2198.2143
    6893    2164.6766
    6894    2153.9698
    6895    2095.4995
    6896    2071.0693
    6897    2129.5876
    6898    2062.2173
    6899    2212.7904
    6900    2081.2533
    6901    2206.3644
    6902    2089.3310
    6903    2088.6308
    6904    2108.1827
    6905    2107.9934
    6906    2128.2272
    6907    2242.4728
    6908    2230.6702
    6909    2103.4198
    6910    2064.5339
    6911    2052.9950
    6912    2219.7360
    6913    2085.4551
    6914    2034.9996
    6915    2045.2478
    6916    2077.6156
    6917    2041.2854
    6918    2024.3349
    6919    2090.4915
    6920    2048.0134
    6921    1938.6397
    6922    2025.8455
    6923    1994.1310
    6924    2042.6395
    6925    2083.2777
    6926    2152.5877
    6927    2220.0914
    6928    2206.7320
    6929    2219.6110
    6930    2226.2643
    6931    2044.2427
    6932    2210.1211
    6933    2138.3432
    6934    2125.4267
    6935    2062.1891
    6936    2018.3514
    6937    2085.3034
    6938    2146.6704
    6939    2120.1897
    6940    2076.8715
    6941    2123.1418
    6942    2105.9515
    6943    2116.8292
    6944    2184.0050
    6945    2165.7144
    6946    2085.2593
    6947    2064.8714
    6948    2154.1420
    6949    2144.9232
    6950    2182.8228
    6951    2238.6933
    6952    2131.0775
    6953    2174.7468
    6954    2150.2303
    6955    2086.6897
    6956    2077.0109
    6957    2156.9881
    6958    2119.2081
    6959    2063.5367
    6960    2183.5646
    6961    2158.7686
    6962    2000.6716
    6963    2002.8875
    6964    2013.1730
    6965    2065.7737
    6966    2079.2559
    6967    2105.2046
    6968    2107.9321
    6969    2085.4514
    6970    2063.6294
    6971    2066.6033
    6972    2098.4240
    6973    2234.8819
    6974    2222.8280
    6975    2118.2327
    6976    2174.5032
    6977    2238.3643
    6978    2166.9644
    6979    2165.8019
    6980    2103.4322
    6981    2108.9697
    6982    2169.8664
    6983    2124.4537
    6984    2078.9901
    6985    2115.4295
    6986    2084.9545
    6987    2133.5205
    6988    2163.1564
    6989    2174.0294
    6990    2159.1146
    6991    2102.3681
    6992    2094.2271
    6993    2061.8466
    6994    2068.9654
    6995    2045.3711
    6996    2123.2218
    6997    2090.2339
    6998    2045.6199
    6999    2100.4900
    7000    2157.5275
    7001    2380.3225
    7002    2363.1430
    7003    2303.8547
    7004    2307.9285
    7005    2386.0792
    7006    2296.0045
    7007    2320.0284
    7008    2356.4967
    7009    2383.8755
    7010    2342.8226
    7011    2462.1423
    7012    2409.2281
    7013    2390.5140
    7014    2313.6346
    7015    2487.3299
    7016    2381.7029
    7017    2393.6885
    7018    2397.0320
    7019    2322.6581
    7020    2303.9775
    7021    2290.4149
    7022    2424.7441
    7023    2390.6740
    7024    2370.0539
    7025    2356.1381
    7026    2201.2067
    7027    2302.2824
    7028    2284.3598
    7029    2341.3154
    7030    2396.9638
    7031    2343.9912
    7032    2298.6515
    7033    2310.2033
    7034    2344.6127
    7035    2317.0406
    7036    2449.5170
    7037    2361.2703
    7038    2370.4773
    7039    2470.8657
    7040    2514.0714
    7041    2445.3867
    7042    2366.3794
    7043    2414.6540
    7044    2351.8751
    7045    2413.2755
    7046    2342.7541
    7047    2370.2060
    7048    2302.8782
    7049    2300.4733
    7050    2363.0938
    7051    2407.8316
    7052    2424.4160
    7053    2334.1383
    7054    2401.7824
    7055    2345.3588
    7056    2320.0062
    7057    2265.2376
    7058    2314.1831
    7059    2323.4382
    7060    2318.1769
    7061    2423.4364
    7062    2468.6967
    7063    2379.8172
    7064    2386.6177
    7065    2381.3233
    7066    2301.1948
    7067    2297.1589
    7068    2356.0791
    7069    2268.7938
    7070    2386.2065
    7071    2308.2189
    7072    2421.4986
    7073    2358.4583
    7074    2395.2104
    7075    2408.7438
    7076    2326.3825
    7077    2390.1778
    7078    2438.5451
    7079    2292.5498
    7080    2316.1512
    7081    2465.4144
    7082    2386.5628
    7083    2355.8531
    7084    2428.5369
    7085    2422.9089
    7086    2421.1474
    7087    2380.7378
    7088    2428.7188
    7089    2434.5250
    7090    2484.8977
    7091    2433.8522
    7092    2450.5209
    7093    2312.7894
    7094    2202.3732
    7095    2268.9415
    7096    2290.6684
    7097    2432.5700
    7098    2480.3594
    7099    2441.4699
    7100    2473.1491
    7101    2363.1562
    7102    2444.5684
    7103    2155.9361
    7104    2254.7537
    7105    2256.5016
    7106    2280.9562
    7107    2285.4939
    7108    2425.3937
    7109    2498.3174
    7110    2419.1873
    7111    2438.3104
    7112    2512.3415
    7113    2418.8319
    7114    2296.0189
    7115    2327.1549
    7116    2267.5186
    7117    2176.5042
    7118    2254.9225
    7119    2242.1055
    7120    2256.2683
    7121    2305.5711
    7122    2242.2497
    7123    2199.5854
    7124    2308.0810
    7125    2267.9834
    7126    2347.3476
    7127    2367.2535
    7128    2476.4080
    7129    2452.8639
    7130    2453.2421
    7131    2310.4697
    7132    2476.4700
    7133    2477.7726
    7134    2517.2889
    7135    2420.6759
    7136    2298.6115
    7137    2338.1818
    7138    2327.2197
    7139    2353.2234
    7140    2336.9435
    7141    2431.4226
    7142    2472.6959
    7143    2413.5601
    7144    2486.0680
    7145    2364.3679
    7146    2370.3486
    7147    2388.6876
    7148    2313.9146
    7149    2353.0968
    7150    2395.1149
    7151    2323.6279
    7152    2385.4273
    7153    2356.6699
    7154    2404.5303
    7155    2351.3773
    7156    2309.4947
    7157    2416.8372
    7158    2307.0477
    7159    2207.7179
    7160    2322.6037
    7161    2374.0202
    7162    2416.1694
    7163    2291.0612
    7164    2373.9818
    7165    2366.3926
    7166    2355.1735
    7167    2455.9381
    7168    2356.7059
    7169    2370.0059
    7170    2431.4259
    7171    2490.5519
    7172    2517.2245
    7173    2402.6326
    7174    2446.7769
    7175    2451.9506
    7176    2488.5156
    7177    2418.8806
    7178    2476.0078
    7179    2463.6867
    7180    2462.8905
    7181    2343.4442
    7182    2406.9957
    7183    2453.9312
    7184    2356.7594
    7185    2327.8685
    7186    2282.3260
    7187    2278.2677
    7188    2378.0522
    7189    2332.7667
    7190    2378.0431
    7191    2318.8397
    7192    2352.8678
    7193    2367.3927
    7194    2310.0533
    7195    2383.2966
    7196    2230.0054
    7197    2342.2769
    7198    2357.1695
    7199    2363.2644
    7200    2291.7568
    7201    2281.8436
    7202    2408.5735
    7203    2366.1719
    7204    2334.7949
    7205    2420.2389
    7206    2335.1603
    7207    2418.8102
    7208    2422.3221
    7209    2364.1564
    7210    2464.4740
    7211    2418.3559
    7212    2405.2470
    7213    2559.4035
    7214    2464.4105
    7215    2466.5213
    7216    2487.5512
    7217    2476.7914
    7218    2448.5446
    7219    2367.3459
    7220    2454.7907
    7221    2327.9937
    7222    2278.6340
    7223    2451.4225
    7224    2334.2957
    7225    2289.7669
    7226    2291.1980
    7227    2404.6048
    7228    2345.3521
    7229    2334.0161
    7230    2373.1866
    7231    2293.5095
    7232    2375.3501
    7233    2334.4158
    7234    2242.0279
    7235    2385.4215
    7236    2351.8971
    7237    2259.2914
    7238    2354.5745
    7239    2340.5911
    7240    2348.6893
    7241    2281.8944
    7242    2323.3144
    7243    2264.5114
    7244    2224.6662
    7245    2235.8620
    7246    2253.7804
    7247    2355.0860
    7248    2189.5133
    7249    2267.4212
    7250    2241.0929
    7251    2314.2516
    7252    2431.1622
    7253    2301.4501
    7254    2375.4462
    7255    2293.6341
    7256    2391.3193
    7257    2377.2398
    7258    2376.2116
    7259    2343.8445
    7260    2362.7028
    7261    2263.8386
    7262    2312.3396
    7263    2316.8841
    7264    2315.6345
    7265    2126.3940
    7266    2245.2035
    7267    2163.8799
    7268    2189.0989
    7269    2266.3304
    7270    2153.6874
    7271    2301.8770
    7272    2378.5103
    7273    2286.1555
    7274    2344.4103
    7275    2236.7668
    7276    2287.2316
    7277    2357.8996
    7278    2258.8285
    7279    2338.7409
    7280    2385.6835
    7281    2305.3181
    7282    2338.4228
    7283    2379.5903
    7284    2405.4894
    7285    2386.5895
    7286    2272.7279
    7287    2254.5814
    7288    2182.6456
    7289    2253.8916
    7290    2218.6328
    7291    2244.5051
    7292    2231.5058
    7293    2350.1080
    7294    2263.3258
    7295    2189.9286
    7296    2235.6689
    7297    2388.2274
    7298    2290.0660
    7299    2365.7711
    7300    2382.6798
    7301    2308.6304
    7302    2405.6250
    7303    2258.0926
    7304    2378.9370
    7305    2449.6530
    7306    2442.2212
    7307    2301.9550
    7308    2286.2435
    7309    2418.3576
    7310    2626.0878
    7311    2397.6486
    7312    2458.6658
    7313    2397.7647
    7314    2439.2955
    7315    2389.2018
    7316    2354.1010
    7317    2369.1071
    7318    2185.3880
    7319    2292.3508
    7320    2299.2772
    7321    2208.5842
    7322    2233.3307
    7323    2263.1244
    7324    2225.4897
    7325    2178.3134
    7326    2162.1139
    7327    2185.9261
    7328    2174.2133
    7329    2106.2535
    7330    2165.0827
    7331    2172.2689
    7332    2241.0749
    7333    2247.4446
    7334    2323.4730
    7335    2168.1724
    7336    2193.2848
    7337    2196.7179
    7338    2299.4719
    7339    2291.9574
    7340    2172.8577
    7341    2243.1688
    7342    2304.1324
    7343    2309.4854
    7344    2211.5213
    7345    2273.4796
    7346    2338.1688
    7347    2256.7941
    7348    2140.9757
    7349    2244.3547
    7350    2388.8172
    7351    2168.2092
    7352    2259.8644
    7353    2249.7742
    7354    2301.5339
    7355    2241.2053
    7356    2304.9332
    7357    2227.9263
    7358    2259.3189
    7359    2296.8906
    7360    2257.3230
    7361    2340.9005
    7362    2202.9658
    7363    2355.4019
    7364    2460.0228
    7365    2452.3825
    7366    2416.2064
    7367    2317.1606
    7368    2369.3783
    7369    2402.5524
    7370    2441.5783
    7371    2420.9700
    7372    2517.4510
    7373    2500.5286
    7374    2546.0375
    7375    2644.4723
    7376    2588.2934
    7377    2606.1789
    7378    2611.7361
    7379    2617.2747
    7380    2687.8986
    7381    2557.5723
    7382    2568.2379
    7383    2515.4358
    7384    2431.2172
    7385    2482.0494
    7386    2546.3745
    7387    2535.2981
    7388    2506.9651
    7389    2482.4745
    7390    2444.5100
    7391    2360.0006
    7392    2457.1017
    7393    2456.8276
    7394    2519.1250
    7395    2484.0480
    7396    2539.9449
    7397    2474.6821
    7398    2504.9616
    7399    2406.0314
    7400    2455.1318
    7401    2443.8779
    7402    2483.9293
    7403    2489.4576
    7404    2467.8762
    7405    2516.3188
    7406    2562.2324
    7407    2479.4494
    7408    2390.0157
    7409    2409.0820
