#Frame           run5
   28983    3037.2649
   28984    2972.8579
   28985    2990.2425
   28986    3024.6470
   28987    3047.8715
   28988    2972.1393
   28989    3008.5938
   28990    2968.8825
   28991    2996.5104
   28992    2997.1227
   28993    2988.9980
   28994    2984.5733
   28995    2914.0793
   28996    2960.0791
   28997    3000.5413
   28998    2988.9589
   28999    2988.8093
   29000    3044.8904
   29001    2917.3285
   29002    2983.8360
   29003    2945.6558
   29004    2874.8860
   29005    2936.6719
   29006    3068.0412
   29007    3005.8357
   29008    3075.1068
   29009    3009.4230
   29010    3033.2225
   29011    2973.0927
   29012    2951.2206
   29013    2953.0180
   29014    3014.1381
   29015    3048.3309
   29016    3043.0767
   29017    3013.7252
   29018    2978.5012
   29019    3000.0187
   29020    2803.9226
   29021    2829.5890
   29022    2835.0895
   29023    2845.0353
   29024    2840.0040
   29025    2767.3233
   29026    2821.0376
   29027    2843.6826
   29028    2778.8227
   29029    2786.4212
   29030    2803.1137
   29031    2788.3279
   29032    2810.9524
   29033    2811.1436
   29034    2802.4460
   29035    2884.1527
   29036    2850.0011
   29037    2829.9402
   29038    2891.9545
   29039    2945.8180
   29040    2847.2726
   29041    2892.5426
   29042    2783.5506
   29043    2814.9665
   29044    2857.0631
   29045    2854.6569
   29046    2792.6243
   29047    2942.6021
   29048    2856.4853
   29049    2934.1029
   29050    2863.6292
   29051    2885.5392
   29052    2877.8969
   29053    2885.9961
   29054    2843.3164
   29055    2860.5383
   29056    2858.0849
   29057    2824.5807
   29058    2815.0062
   29059    2860.6641
   29060    2918.5370
   29061    2930.3796
   29062    2882.2654
   29063    2932.6998
   29064    2908.4710
   29065    2862.1184
   29066    2874.7789
   29067    2888.2699
   29068    2880.3509
   29069    2906.4592
   29070    2914.2413
   29071    2983.4870
   29072    2920.9987
   29073    2997.5654
   29074    2992.2911
   29075    2951.9534
   29076    3021.9665
   29077    2930.9618
   29078    2824.9478
   29079    2853.0912
   29080    2920.9860
   29081    2942.4655
   29082    2921.3682
   29083    2960.1581
   29084    3052.5070
   29085    2973.8551
   29086    2919.5614
   29087    2902.3931
   29088    2945.2607
   29089    2985.1186
   29090    2903.4674
   29091    2961.0530
   29092    2901.7390
   29093    2906.3053
   29094    2891.2462
   29095    2917.7018
   29096    2891.8344
   29097    2972.8580
   29098    2929.5058
   29099    2918.4857
   29100    2835.2042
   29101    2897.9979
   29102    2881.1026
   29103    2880.0084
   29104    2924.7474
   29105    2907.0285
   29106    2948.2577
   29107    2866.7127
   29108    2910.6470
   29109    2919.7785
   29110    2928.2834
   29111    3039.5279
   29112    2922.1611
   29113    2955.9853
   29114    3001.9266
   29115    2991.6847
   29116    2974.5906
   29117    3050.7381
   29118    2986.9945
   29119    2945.6162
   29120    2950.5148
   29121    2930.3807
   29122    2982.1661
   29123    2927.9784
   29124    2957.5002
   29125    2974.5460
   29126    2996.7084
   29127    2953.9631
   29128    2950.7480
   29129    2967.2999
   29130    2957.6485
   29131    2971.9597
   29132    2951.4712
   29133    2986.4838
   29134    2962.3125
   29135    2919.7891
   29136    2922.0411
   29137    2924.5627
   29138    2949.3807
   29139    2890.1108
   29140    3029.0762
   29141    2993.5919
   29142    2942.6893
   29143    2853.6034
   29144    2894.8937
   29145    2927.0537
   29146    2936.7152
   29147    2852.8353
   29148    2905.7377
   29149    2895.2244
   29150    3005.4690
   29151    2951.9728
   29152    3006.9473
   29153    2986.5570
   29154    2946.3327
   29155    3020.7917
   29156    2996.0349
   29157    3024.2797
   29158    2923.0449
   29159    2980.9098
   29160    2963.9993
   29161    2941.8999
   29162    2937.5729
   29163    2923.0627
   29164    2988.3408
   29165    2960.1848
   29166    2934.5473
   29167    2814.1078
   29168    2877.2455
   29169    2904.9443
   29170    2971.0823
   29171    2949.2556
   29172    2963.4590
   29173    2911.2019
   29174    2940.4653
   29175    3002.0504
   29176    2936.5655
   29177    2992.2915
   29178    2955.3125
   29179    2930.6213
   29180    2966.6309
   29181    2901.9738
   29182    2954.0763
   29183    2957.4822
   29184    2988.2573
   29185    2939.4656
   29186    2943.4356
   29187    2983.0406
   29188    3034.0765
   29189    3073.0897
   29190    2955.2532
   29191    2921.8155
   29192    2968.5936
   29193    2951.2168
   29194    2914.9868
   29195    2912.4380
   29196    2900.8933
   29197    2881.1688
   29198    2982.6905
   29199    2983.6427
   29200    3043.6486
   29201    3027.3518
   29202    3018.7128
   29203    2987.4665
   29204    2992.4801
   29205    2953.1113
   29206    2980.9034
   29207    2949.1407
   29208    2842.6980
   29209    2927.9989
   29210    2876.4562
   29211    2970.3667
   29212    2994.4849
   29213    2935.1631
   29214    2837.0894
   29215    2936.9333
   29216    2985.6429
   29217    2971.2124
   29218    2921.1870
   29219    3002.8595
   29220    2886.3123
   29221    2943.1712
   29222    2963.6531
   29223    2957.0307
   29224    2933.5720
   29225    2896.0257
   29226    2888.5962
   29227    2943.4955
   29228    3010.8707
   29229    3093.2888
   29230    3067.3420
   29231    3053.6603
   29232    3001.3357
   29233    2994.2553
   29234    2989.5160
   29235    2968.8359
   29236    2983.3945
   29237    2941.6808
   29238    2971.0847
   29239    2895.8710
   29240    2976.7595
   29241    2946.1302
   29242    2969.5787
   29243    2979.2264
   29244    2951.2416
   29245    2971.9822
   29246    2920.5919
   29247    2959.7947
   29248    2953.8823
   29249    2947.9277
   29250    2946.5404
   29251    2927.2850
   29252    2929.6869
   29253    2991.0751
   29254    2906.6604
   29255    2955.5679
   29256    2917.1522
   29257    2948.2840
   29258    2944.4993
   29259    2948.2084
   29260    2951.8238
   29261    2966.9061
   29262    2954.2423
   29263    2881.5876
   29264    2921.9692
   29265    2909.4789
   29266    3034.5790
   29267    2933.8565
   29268    2943.2662
   29269    2941.3090
   29270    3124.6605
   29271    3097.3512
   29272    2967.2380
   29273    3068.9897
   29274    3060.3447
   29275    2966.0983
   29276    2947.7564
   29277    2964.5191
   29278    3021.0631
   29279    2924.7435
   29280    2995.4223
   29281    2997.6746
   29282    3052.1160
   29283    3047.9262
   29284    3028.2271
   29285    3021.1342
   29286    3035.3236
   29287    3154.1585
   29288    3055.8920
   29289    3056.4195
   29290    3070.3884
   29291    3096.7198
   29292    3103.5994
   29293    3062.0244
   29294    3118.2428
   29295    3082.8036
   29296    3077.3026
   29297    3090.5455
   29298    3042.7088
   29299    3024.9251
   29300    2995.4829
   29301    3042.2462
   29302    2959.5881
   29303    3074.0873
   29304    3059.5910
   29305    3057.1115
   29306    3043.9228
   29307    3006.6761
   29308    3007.1531
   29309    2983.0615
   29310    3048.4028
   29311    2973.5396
   29312    3023.4250
   29313    2974.8113
   29314    2975.1665
   29315    2959.7197
   29316    2970.4429
   29317    2970.1877
   29318    3017.2715
   29319    2995.4803
   29320    3002.0473
   29321    3003.9936
   29322    2972.9418
   29323    3031.2306
   29324    3008.2618
   29325    2974.7366
   29326    2984.9931
   29327    2973.7309
   29328    3013.1008
   29329    3003.3249
   29330    3061.0637
   29331    3026.8961
   29332    3027.5972
   29333    3013.8262
   29334    2997.0888
   29335    3073.4241
   29336    2958.3160
   29337    3010.5555
   29338    3067.7689
   29339    3051.7631
   29340    3046.6241
   29341    3026.4161
   29342    3001.7448
   29343    2971.6431
   29344    2971.2345
   29345    3071.4381
   29346    3050.7247
   29347    3024.7924
   29348    2996.0679
   29349    2896.1631
   29350    2898.0481
   29351    2977.3671
   29352    2943.8638
   29353    2877.1640
   29354    3014.4281
   29355    3046.9638
   29356    2969.5690
   29357    2988.9423
   29358    2979.0150
   29359    2977.2124
   29360    3000.6108
   29361    2935.3198
   29362    2955.8732
   29363    2878.8292
   29364    2942.1052
   29365    2980.7084
   29366    2982.0929
   29367    2961.9268
   29368    2954.3016
   29369    2965.7702
   29370    2989.2216
   29371    2993.6507
   29372    3029.5068
   29373    2963.5750
   29374    2982.9406
   29375    2952.9190
   29376    2967.4318
   29377    2991.3808
   29378    2952.5236
   29379    2903.0682
   29380    2984.1983
   29381    3027.9006
   29382    2993.1967
   29383    3002.5934
   29384    2986.3359
   29385    3016.3074
   29386    3090.9514
   29387    3061.9099
   29388    3044.0698
   29389    2984.4399
   29390    3002.3572
   29391    2999.4548
   29392    2991.2108
   29393    3011.6341
   29394    2999.9106
   29395    2992.6761
   29396    2926.6674
   29397    2965.1589
   29398    2980.4566
   29399    2976.3438
   29400    2948.8530
   29401    2891.0278
   29402    2968.4698
   29403    2951.2240
   29404    2946.4775
   29405    2847.0225
   29406    2882.1521
   29407    2782.5600
   29408    2816.7805
   29409    2894.8274
   29410    2999.4631
   29411    2993.2953
   29412    2953.2699
   29413    2916.8488
   29414    2903.6491
   29415    2931.3127
   29416    2913.4684
   29417    2948.8235
   29418    2969.7398
   29419    2902.3445
   29420    2832.8273
   29421    2935.5093
   29422    3007.0509
   29423    2958.2578
   29424    2923.2951
   29425    2978.5506
   29426    2940.4407
   29427    2959.3979
   29428    2854.1335
   29429    2926.1448
   29430    2953.3997
   29431    2887.1762
   29432    2988.5614
   29433    2983.1099
   29434    2943.2915
   29435    2911.9193
   29436    2984.0299
   29437    2991.3777
   29438    2990.0471
   29439    2944.1378
   29440    2914.0786
   29441    2956.1391
   29442    2867.3322
   29443    2877.0399
   29444    2878.4277
   29445    2964.8593
   29446    2898.4793
   29447    2865.6442
   29448    2806.3422
   29449    2837.7959
   29450    2910.0104
   29451    2827.2712
   29452    2900.5136
   29453    2862.5176
   29454    2937.5855
   29455    2920.7399
   29456    2915.7179
   29457    2878.7495
   29458    2903.0270
   29459    2924.9375
   29460    2952.4904
   29461    3003.5735
   29462    2947.8233
   29463    2962.7694
   29464    2953.5746
   29465    3053.3397
   29466    2960.5330
   29467    2918.7235
   29468    2960.1543
   29469    2951.7947
   29470    2921.7048
   29471    2919.4657
   29472    2881.0338
   29473    2965.5833
   29474    2950.2944
   29475    3001.6818
   29476    3046.4113
   29477    2987.8884
   29478    3013.8077
   29479    3021.8725
   29480    3105.7636
   29481    2963.8926
   29482    2875.4108
   29483    2971.6513
   29484    3015.0653
   29485    3047.7878
   29486    3066.1909
   29487    3082.1889
   29488    3137.4264
   29489    3092.7079
   29490    3074.8098
   29491    3098.7890
   29492    3111.6212
   29493    3102.4176
   29494    3046.3713
   29495    3022.4188
   29496    3067.2558
   29497    3013.5965
   29498    3034.1046
   29499    2990.7307
   29500    3001.2973
   29501    2940.7672
   29502    2954.9766
   29503    2920.3488
   29504    2926.8736
   29505    2927.7056
   29506    2957.9780
   29507    2958.4880
   29508    2934.2471
   29509    2978.7359
   29510    2957.5455
   29511    2938.9540
   29512    2930.1491
   29513    2906.4316
   29514    2988.4181
   29515    3005.1846
   29516    3019.5179
   29517    2986.5242
   29518    2998.5812
   29519    3050.9537
   29520    3034.6610
   29521    2990.1527
   29522    3097.3828
   29523    3093.8346
   29524    3040.6662
   29525    3063.3435
   29526    3083.9713
   29527    3034.1992
   29528    3120.7441
   29529    3104.8920
   29530    3107.0384
   29531    3085.1972
   29532    3107.2756
   29533    3142.2025
   29534    3073.1602
   29535    3102.2408
   29536    3148.6676
   29537    3123.9551
   29538    3149.3532
   29539    3136.4152
   29540    3083.8088
   29541    3139.6705
   29542    3095.0911
   29543    3126.8435
   29544    2994.6190
   29545    3046.7723
   29546    3080.0930
   29547    3080.3098
   29548    3088.2725
   29549    3076.1732
   29550    3078.6264
   29551    3122.9898
   29552    3139.7121
   29553    3135.1228
   29554    3055.0657
   29555    3134.2662
   29556    3124.0528
   29557    3122.6014
   29558    3131.3942
   29559    3092.2974
   29560    3040.7034
   29561    3057.6572
   29562    3070.1887
   29563    3118.3084
   29564    3014.4639
   29565    3057.3571
   29566    3036.3828
   29567    3015.7191
   29568    3086.6862
   29569    2951.2130
   29570    3053.6992
   29571    3023.9061
   29572    3044.4439
   29573    3047.8252
   29574    2963.2867
   29575    2976.9340
   29576    2995.0900
   29577    2930.5897
   29578    2872.5496
   29579    2843.8438
   29580    2866.1579
   29581    2818.8096
   29582    2810.6408
   29583    2800.7234
   29584    2772.6391
   29585    2785.5370
   29586    2818.1712
   29587    2782.9893
   29588    2864.7077
   29589    2871.2767
   29590    2807.4694
   29591    2790.0820
   29592    2914.8026
   29593    2778.2430
   29594    2791.7073
   29595    2869.4168
   29596    2857.3798
   29597    2831.7365
   29598    2866.9235
   29599    2906.2603
   29600    2904.6465
   29601    2872.1602
   29602    2855.6719
   29603    2825.5564
   29604    2851.7865
   29605    2827.7647
   29606    2814.9596
   29607    2783.7547
   29608    2831.1425
   29609    2807.3821
   29610    2812.1110
   29611    2870.0295
   29612    2788.2050
   29613    2789.0467
   29614    2819.4900
   29615    2815.1211
   29616    2773.1950
   29617    2737.1283
   29618    2793.5048
   29619    2705.5306
   29620    2747.4814
   29621    2726.4084
   29622    2744.1909
   29623    2797.7260
   29624    2744.7668
   29625    2782.3748
   29626    2734.6161
   29627    2678.0113
   29628    2726.7100
   29629    2720.9998
   29630    2750.1020
   29631    2802.8951
   29632    2820.3239
   29633    2740.1306
   29634    2763.9386
   29635    2759.7978
   29636    2817.7794
   29637    2760.1562
   29638    2822.1672
   29639    2723.9023
   29640    2760.9254
   29641    2725.7235
   29642    2696.3872
   29643    2730.9798
   29644    2707.9628
   29645    2728.6209
   29646    2662.2578
   29647    2786.1991
   29648    2792.8543
   29649    2790.6390
   29650    2775.0198
   29651    2770.9606
   29652    2759.9246
   29653    2818.6072
   29654    2797.4964
   29655    2718.2720
   29656    2787.3232
   29657    2823.7870
   29658    2846.9010
   29659    2784.9199
   29660    2814.6106
   29661    2874.4768
   29662    2830.3716
   29663    2834.0381
   29664    2759.0424
   29665    2791.9770
   29666    2827.9692
   29667    2836.5417
   29668    2785.8316
   29669    2733.3686
   29670    2756.7181
   29671    2738.0948
   29672    2839.6597
   29673    2842.2625
   29674    2774.3403
   29675    2809.7214
   29676    2827.3741
   29677    2802.2493
   29678    2820.7343
   29679    2803.8674
   29680    2758.6723
   29681    2785.3272
   29682    2779.7227
   29683    2745.7835
   29684    2805.1382
   29685    2790.6279
   29686    2862.9780
   29687    2825.1546
   29688    2888.9874
   29689    2856.8129
   29690    2918.5512
   29691    2900.1330
   29692    2896.0586
   29693    2869.8162
   29694    2886.6905
   29695    2866.9143
   29696    2894.1601
   29697    2962.3138
   29698    2949.6898
   29699    2935.2110
   29700    2970.4545
   29701    2933.6599
   29702    2963.6063
   29703    2916.8499
   29704    2870.8668
   29705    2929.1185
   29706    2863.6871
   29707    2816.5284
   29708    2879.6529
   29709    2895.5364
   29710    2863.4257
   29711    2864.3288
   29712    2904.8804
   29713    2904.7494
   29714    2819.9970
   29715    2813.9862
   29716    2840.1494
   29717    2883.0355
   29718    2971.7615
   29719    2904.7121
   29720    2876.4715
   29721    2852.3548
   29722    2855.2929
   29723    2868.6927
   29724    2837.7127
   29725    2824.9327
   29726    2750.4293
   29727    2738.2833
   29728    2824.7378
   29729    2776.7769
   29730    2790.8935
   29731    2785.9524
   29732    2878.8431
   29733    2809.1384
   29734    2796.4755
   29735    2860.4526
   29736    2796.7627
   29737    2806.2200
   29738    2778.3294
   29739    2870.1206
   29740    2842.6384
   29741    2973.0562
   29742    2842.9992
   29743    2892.4651
   29744    2836.6670
   29745    2790.5126
   29746    2794.6721
   29747    2801.2552
   29748    2826.2055
   29749    2877.5315
   29750    2839.6393
   29751    2744.0433
   29752    2785.5263
   29753    2863.0203
   29754    2847.3085
   29755    2859.9866
   29756    2884.3647
   29757    2922.7560
   29758    2941.3436
   29759    2825.0578
   29760    2879.3951
   29761    2906.5129
   29762    2915.9031
   29763    2934.4894
   29764    2881.1525
   29765    2919.3342
   29766    2973.2095
   29767    2976.3199
   29768    2999.8884
   29769    2978.3979
   29770    2923.9734
   29771    2925.9045
   29772    2891.5514
   29773    2874.4965
   29774    2874.0760
   29775    2889.5686
   29776    2929.4486
   29777    2934.1278
   29778    2915.5485
   29779    2949.4672
   29780    2943.1809
   29781    2851.6839
   29782    2890.4323
   29783    2864.1218
   29784    2947.9661
   29785    2884.5801
   29786    2891.4032
   29787    2888.1741
   29788    2849.0448
   29789    2946.7289
   29790    2946.4808
   29791    2807.9541
   29792    2866.2225
   29793    2853.7624
   29794    2917.1384
   29795    2896.0788
   29796    2880.5664
   29797    2866.1245
   29798    2925.8513
   29799    2971.4701
   29800    2883.5372
   29801    2915.2527
   29802    2916.7497
   29803    2864.7577
   29804    2954.7135
   29805    2979.7778
   29806    2959.9948
   29807    2874.1959
   29808    2877.3854
   29809    2908.8013
   29810    2903.0186
   29811    2891.4159
   29812    2855.1685
   29813    2907.7020
   29814    2892.8150
   29815    2866.0398
   29816    2962.8115
   29817    2870.9099
   29818    2848.5113
   29819    2926.7432
   29820    2871.5540
   29821    2943.6926
   29822    2948.1814
   29823    2953.9171
   29824    2948.6206
   29825    2913.5394
   29826    2901.2900
   29827    2913.9605
   29828    2966.4045
   29829    2974.3345
   29830    3036.5390
   29831    2985.5642
   29832    3032.2692
   29833    3019.0184
   29834    3032.2610
   29835    2987.9179
   29836    2931.6570
   29837    2896.2571
   29838    2917.2500
   29839    2926.8616
   29840    2956.4295
   29841    2944.2445
   29842    2955.5828
   29843    3016.6163
   29844    2946.1729
   29845    2934.5016
   29846    3018.0918
   29847    2949.8489
   29848    3033.0828
   29849    2949.0552
   29850    2948.7020
   29851    2938.9306
   29852    2916.9000
   29853    2857.4487
   29854    2903.8780
   29855    2867.2010
   29856    2941.0688
   29857    2950.0282
   29858    2941.1051
   29859    2918.8993
   29860    2837.9918
   29861    2784.7417
   29862    2864.2229
   29863    2899.0383
   29864    2790.8354
   29865    2782.8251
   29866    2802.4618
   29867    2858.6652
   29868    2930.2510
   29869    2889.3217
   29870    2893.9193
   29871    2894.6605
   29872    2819.4539
   29873    2860.4187
   29874    2832.1937
   29875    2903.7668
   29876    2898.3415
   29877    2861.7820
   29878    2898.8889
   29879    2891.8191
   29880    2843.6150
   29881    2865.9252
   29882    2832.9863
   29883    2927.3716
   29884    2873.3563
   29885    2850.6469
   29886    2845.6904
   29887    2809.8759
   29888    2814.5959
   29889    2854.9380
   29890    2881.0210
   29891    2829.7627
   29892    2794.1249
   29893    2841.2715
   29894    2909.7787
   29895    2789.3262
   29896    2879.7754
   29897    2849.1532
   29898    2791.0762
   29899    2806.8794
   29900    2813.8950
   29901    2791.3876
   29902    2775.5127
   29903    2720.0615
   29904    2732.2784
   29905    2774.8650
   29906    2773.9905
   29907    2762.2235
   29908    2652.3261
   29909    2654.9078
   29910    2665.7575
   29911    2682.4621
   29912    2761.9430
   29913    2756.7117
   29914    2762.5544
   29915    2731.3763
   29916    2677.1865
   29917    2767.9220
   29918    2794.4281
   29919    2624.5282
   29920    2762.9036
   29921    2777.9628
   29922    2668.4046
   29923    2677.3760
   29924    2757.4617
   29925    2709.3254
   29926    2675.3059
   29927    2658.4517
   29928    2642.6566
   29929    2660.8203
   29930    2658.8697
   29931    2700.1322
   29932    2732.9517
   29933    2736.2546
   29934    2715.9932
   29935    2699.3352
   29936    2664.0312
   29937    2697.1901
   29938    2656.5835
   29939    2729.4973
   29940    2797.5832
   29941    2759.6329
   29942    2706.4416
   29943    2665.4294
   29944    2749.7120
   29945    2765.3654
   29946    2704.4250
   29947    2726.5003
   29948    2665.7981
   29949    2633.9250
   29950    2720.6766
   29951    2801.2005
   29952    2746.3386
   29953    2793.7466
   29954    2783.4775
   29955    2856.8110
   29956    2810.9411
   29957    2798.0418
   29958    2801.7081
   29959    2813.8146
   29960    2836.4883
   29961    2791.2707
   29962    2811.6239
   29963    2804.2318
   29964    2772.2755
   29965    2837.0862
   29966    2737.8070
   29967    2777.8369
   29968    2811.9548
   29969    2832.8592
   29970    2792.1606
   29971    2823.0251
   29972    2758.5558
   29973    2771.0750
   29974    2776.6264
   29975    2894.3783
   29976    2927.3968
   29977    2883.0306
   29978    2914.3316
   29979    2947.0451
   29980    2898.6257
   29981    2879.6343
   29982    3017.1088
   29983    2910.9811
   29984    2796.3310
   29985    2941.5302
   29986    2952.0578
   29987    2861.2474
   29988    2933.5907
   29989    2893.1735
   29990    2920.5578
   29991    2860.0302
   29992    2846.7148
   29993    2840.4185
   29994    2802.8427
   29995    2842.6755
   29996    2819.6225
   29997    2723.9479
   29998    2781.5819
   29999    2776.8531
   30000    2743.5822
   30001    2662.7902
   30002    2809.3252
   30003    2662.6448
   30004    2699.7090
   30005    2688.1371
   30006    2715.8610
   30007    2755.8639
   30008    2739.2658
   30009    2805.2493
   30010    2777.8176
   30011    2689.6413
   30012    2720.3727
   30013    2683.4313
   30014    2773.8933
   30015    2663.3809
   30016    2693.0486
   30017    2730.3034
   30018    2778.7688
   30019    2745.6222
   30020    2746.2894
   30021    2768.9944
   30022    2825.8302
   30023    2818.2531
   30024    2893.2778
   30025    2881.5107
   30026    2838.0280
   30027    2900.0710
   30028    2854.1755
   30029    2853.4472
   30030    2882.9863
   30031    2905.5937
   30032    2861.8855
   30033    2873.9187
   30034    2989.1705
   30035    2898.2144
   30036    2832.2091
   30037    2883.2902
   30038    2847.8515
   30039    2933.3885
   30040    2924.3840
   30041    2905.8714
   30042    2988.1310
   30043    2938.1253
   30044    2924.0214
   30045    2926.8750
   30046    2982.3008
   30047    2942.7385
   30048    3003.0310
   30049    2983.0636
   30050    2913.4128
   30051    2936.6650
   30052    2873.3204
   30053    2917.6207
   30054    2962.4479
   30055    2891.1542
   30056    3013.3183
   30057    2963.2372
   30058    2814.2183
   30059    2798.6368
   30060    2858.1675
   30061    2811.7127
   30062    2873.1591
   30063    2951.6453
   30064    2731.4119
   30065    2738.4586
   30066    2738.8314
   30067    2737.2502
   30068    2766.8357
   30069    2796.5860
   30070    2788.6998
   30071    2799.8865
   30072    2796.8211
   30073    2793.5279
   30074    2735.0969
   30075    2736.4534
   30076    2762.1134
   30077    2703.1761
   30078    2715.5974
   30079    2705.2223
   30080    2779.1487
   30081    2846.1250
   30082    2826.4359
   30083    2800.4086
   30084    2798.6506
   30085    2733.6800
   30086    2733.2134
   30087    2771.4460
   30088    2775.1874
   30089    2739.8937
   30090    2778.0617
   30091    2814.3811
   30092    2849.2261
   30093    2800.0036
   30094    2774.0743
   30095    2767.2361
   30096    2823.5952
   30097    2820.8332
   30098    2842.9948
   30099    2855.2137
   30100    2860.0446
   30101    2893.4395
   30102    2902.5144
   30103    2899.5366
   30104    2914.8262
   30105    2885.9088
   30106    2853.9900
   30107    2821.8001
   30108    2801.2812
   30109    2790.5774
   30110    2782.9182
   30111    2803.0584
   30112    2753.8440
   30113    2788.7111
   30114    2878.7448
   30115    2771.7988
   30116    2802.2022
   30117    2862.6493
   30118    2756.2973
   30119    2761.0858
   30120    2757.3225
   30121    2827.4387
   30122    2884.9585
   30123    2775.4114
   30124    2757.2013
   30125    2776.1248
   30126    2776.4991
   30127    2881.4860
   30128    2836.7913
   30129    2841.3001
   30130    2756.3437
   30131    2784.0773
   30132    2799.7133
   30133    2728.1022
   30134    2698.3897
   30135    2728.2863
   30136    2718.4632
   30137    2659.4325
   30138    2737.2919
   30139    2703.4087
   30140    2766.5523
   30141    2776.4551
   30142    2779.7913
   30143    2696.0881
   30144    2647.0036
   30145    2680.6039
   30146    2687.7514
   30147    2692.7948
   30148    2700.4818
   30149    2743.0906
   30150    2711.4961
   30151    2723.1725
   30152    2740.6244
   30153    2805.6903
   30154    2712.7756
   30155    2749.9019
   30156    2753.7364
   30157    2780.0477
   30158    2729.9447
   30159    2782.5251
   30160    2795.9582
   30161    2711.6359
   30162    2667.0193
   30163    2734.4994
   30164    2702.7622
   30165    2791.7824
   30166    2715.3633
   30167    2748.5345
   30168    2702.9299
   30169    2718.2338
   30170    2698.0332
   30171    2729.0080
   30172    2733.7724
   30173    2751.8202
   30174    2748.7069
   30175    2820.0943
   30176    2741.3986
   30177    2776.1163
   30178    2830.4685
   30179    2825.5619
   30180    2787.5695
   30181    2825.6304
   30182    2803.9116
   30183    2800.5089
   30184    2776.0138
   30185    2814.4337
   30186    2774.9610
   30187    2753.9992
   30188    2800.5124
   30189    2776.9945
   30190    2836.0660
   30191    2743.0199
   30192    2764.1128
   30193    2761.5139
   30194    2793.8380
   30195    2919.9075
   30196    2858.5156
   30197    2849.8768
   30198    2858.0990
   30199    2801.7417
   30200    2741.4292
   30201    2742.8155
   30202    2758.0901
   30203    2794.0420
   30204    2862.3892
   30205    2838.5504
   30206    2879.3316
   30207    2801.7637
   30208    2845.9734
   30209    2806.5773
   30210    2812.0387
   30211    2831.5923
   30212    2786.6857
   30213    2820.1990
   30214    2869.6547
   30215    2825.7063
   30216    2817.5859
   30217    2810.2414
   30218    2820.2464
   30219    2773.2594
   30220    2762.7837
   30221    2789.0181
   30222    2870.7152
   30223    2828.3738
   30224    2776.0693
   30225    2783.9825
   30226    2751.6238
   30227    2769.8287
   30228    2809.6324
   30229    2775.6710
   30230    2631.9688
   30231    2702.7658
   30232    2724.1377
   30233    2715.1237
   30234    2714.2722
   30235    2724.3556
   30236    2672.6246
   30237    2785.3412
   30238    2735.4298
   30239    2790.7000
   30240    2677.8523
   30241    2773.7427
   30242    2767.0011
   30243    2723.6316
   30244    2719.2234
   30245    2854.9924
   30246    2821.2319
   30247    2829.2950
   30248    2833.4609
   30249    2833.6585
   30250    2827.5397
   30251    2837.3492
   30252    2886.8434
   30253    2832.7727
   30254    2839.8269
   30255    2847.5099
   30256    2869.1323
   30257    2806.1080
   30258    2788.7392
   30259    2791.1155
   30260    2754.8721
   30261    2773.3188
   30262    2751.0604
   30263    2785.6545
   30264    2762.0432
   30265    2836.1192
   30266    2809.7911
   30267    2762.7177
   30268    2808.7083
   30269    2810.2846
   30270    2793.1423
   30271    2793.1893
   30272    2779.6476
   30273    2734.7609
   30274    2826.2446
   30275    2772.1947
   30276    2815.2114
   30277    2810.6816
   30278    2794.0178
   30279    2822.1741
   30280    2809.7614
   30281    2737.5177
   30282    2742.9893
   30283    2721.0204
   30284    2734.9027
   30285    2731.9247
   30286    2771.8826
   30287    2780.3295
   30288    2778.4473
   30289    2727.8412
   30290    2844.9671
   30291    2742.5545
   30292    2737.3396
   30293    2797.8403
   30294    2830.8876
   30295    2767.5685
   30296    2849.0337
   30297    2840.8350
   30298    2817.9564
   30299    2709.4775
   30300    2822.8556
   30301    2779.4024
   30302    2809.1832
   30303    2787.4971
   30304    2782.3075
   30305    2849.9540
   30306    2824.6685
   30307    2913.3685
   30308    2808.4109
   30309    2829.8738
   30310    2816.8763
   30311    2789.1550
   30312    2766.4037
   30313    2842.5394
   30314    2816.6587
   30315    2808.2233
   30316    2814.0940
   30317    2771.4529
   30318    2792.0480
   30319    2840.5596
   30320    2844.6956
   30321    2864.7141
   30322    2843.6177
   30323    2829.9966
   30324    2800.9241
   30325    2797.8228
   30326    2767.8311
   30327    2811.9700
   30328    2784.6354
   30329    2797.7685
   30330    2846.5631
   30331    2790.0694
   30332    2830.8684
   30333    2761.6276
   30334    2852.5048
   30335    2816.1533
   30336    2832.8256
   30337    2833.0266
   30338    2889.1313
   30339    2828.9965
   30340    2809.8554
   30341    2794.8643
   30342    2839.7172
   30343    2747.3723
   30344    2831.2980
   30345    2832.1684
   30346    2836.8526
   30347    2821.6681
   30348    2864.8003
   30349    2806.5684
   30350    2814.1928
   30351    2870.7136
   30352    2827.4140
   30353    2868.0376
   30354    2808.6700
   30355    2874.0606
   30356    2829.1788
   30357    2829.6692
   30358    2779.8112
   30359    2788.0277
   30360    2877.7046
   30361    2897.0592
   30362    2899.4780
   30363    2880.0991
   30364    2850.0840
   30365    2848.1738
   30366    2807.4718
   30367    2822.0874
   30368    2862.1577
   30369    2871.3730
   30370    2840.9196
   30371    2802.2237
   30372    2868.7467
   30373    2934.3050
   30374    2803.3746
   30375    2870.1824
   30376    2827.7308
   30377    2732.1853
   30378    2732.5624
   30379    2778.6260
   30380    2788.9205
   30381    2803.5720
