#Frame           run5
   28030    2982.2570
   28031    2961.4755
   28032    2900.9253
   28033    2880.3552
   28034    2850.4970
   28035    2953.8902
   28036    2990.5378
   28037    2893.3307
   28038    2877.2127
   28039    2947.0652
   28040    2920.3874
   28041    2847.9023
   28042    2921.9097
   28043    2979.3927
   28044    3003.9248
   28045    3077.6145
   28046    3022.1776
   28047    3044.2597
   28048    2980.3671
   28049    3030.9150
   28050    2967.4958
   28051    2905.4789
   28052    2961.9405
   28053    2895.2535
   28054    2882.1912
   28055    2885.6532
   28056    2820.5921
   28057    2900.5201
   28058    2932.4654
   28059    2816.3365
   28060    2885.3799
   28061    2921.4928
   28062    2863.3387
   28063    2875.7751
   28064    2890.3884
   28065    2855.3912
   28066    2875.1711
   28067    2909.3744
   28068    2942.3384
   28069    2962.4255
   28070    2940.8048
   28071    2905.3648
   28072    2920.5497
   28073    2994.1766
   28074    2961.2946
   28075    3017.0341
   28076    2891.9781
   28077    2938.9563
   28078    2894.5334
   28079    2899.5898
   28080    2880.0709
   28081    2928.9032
   28082    2939.3991
   28083    2913.8662
   28084    2902.2744
   28085    2929.3040
   28086    2864.7269
   28087    2888.8005
   28088    2926.9087
   28089    2968.8448
   28090    2960.2858
   28091    2863.5624
   28092    2848.6042
   28093    2861.7167
   28094    2929.5004
   28095    2854.9302
   28096    2930.9303
   28097    2949.0036
   28098    2926.5971
   28099    3000.1748
   28100    2967.1388
   28101    2952.4638
   28102    2988.0879
   28103    2930.4458
   28104    2883.8795
   28105    2853.5930
   28106    2895.3839
   28107    2956.7943
   28108    2873.4370
   28109    2860.9499
   28110    2820.0581
   28111    2825.2899
   28112    2774.8037
   28113    2811.9352
   28114    2802.5432
   28115    2844.0857
   28116    2813.0617
   28117    2875.5746
   28118    2827.2601
   28119    2782.1863
   28120    2815.2787
   28121    2802.1035
   28122    2794.7639
   28123    2812.9530
   28124    2774.1661
   28125    2822.5400
   28126    2771.3642
   28127    2875.3864
   28128    2835.9735
   28129    2819.4986
   28130    2868.7274
   28131    2901.6632
   28132    2834.3265
   28133    2869.4085
   28134    2848.8316
   28135    2892.8990
   28136    2946.1151
   28137    2902.4096
   28138    2873.0078
   28139    2926.5523
   28140    2913.2375
   28141    2922.3153
   28142    2912.4790
   28143    2914.7840
   28144    2878.3785
   28145    2934.7421
   28146    2863.5751
   28147    2921.5992
   28148    2867.4613
   28149    2933.0129
   28150    2906.5431
   28151    2871.1407
   28152    3009.5880
   28153    2995.5526
   28154    2978.1070
   28155    3023.4767
   28156    2986.1755
   28157    3033.6478
   28158    2900.8422
   28159    3010.3021
   28160    3046.9151
   28161    3007.7005
   28162    2937.7101
   28163    2991.1773
   28164    2957.4565
   28165    2950.5479
   28166    3000.8512
   28167    2900.8799
   28168    2832.3929
   28169    2866.7040
   28170    2915.1890
   28171    2878.2164
   28172    2907.7155
   28173    2896.5252
   28174    2908.7652
   28175    2863.6130
   28176    2889.8855
   28177    2837.4739
   28178    2836.4751
   28179    2902.6485
   28180    2815.6347
   28181    2857.6666
   28182    2874.2461
   28183    2875.0943
   28184    2893.0119
   28185    2877.1918
   28186    2867.2389
   28187    2900.0559
   28188    2822.7127
   28189    2858.9855
   28190    2914.9483
   28191    2931.0134
   28192    2862.7622
   28193    2938.7591
   28194    2931.3844
   28195    2951.8656
   28196    2972.7421
   28197    2952.6230
   28198    2896.5490
   28199    2929.0557
   28200    2927.8101
   28201    2914.0093
   28202    2922.1526
   28203    2900.7913
   28204    2917.8415
   28205    2897.0816
   28206    2780.1200
   28207    2833.4007
   28208    2901.8643
   28209    2895.2161
   28210    2855.9187
   28211    2864.2852
   28212    2852.4464
   28213    2923.5793
   28214    2852.7245
   28215    2816.9061
   28216    2820.4513
   28217    2854.4051
   28218    2903.2088
   28219    2832.0933
   28220    2812.6330
   28221    2837.1198
   28222    2732.3198
   28223    2801.4844
   28224    2819.4575
   28225    2877.8813
   28226    2803.5089
   28227    2795.0364
   28228    2784.2119
   28229    2914.9962
   28230    2813.7850
   28231    2792.8217
   28232    2794.9704
   28233    2837.0974
   28234    2794.2313
   28235    2864.1123
   28236    2900.2058
   28237    2885.9248
   28238    2902.0747
   28239    2860.3809
   28240    2919.2211
   28241    2940.3881
   28242    2847.0165
   28243    2856.8044
   28244    2952.2067
   28245    2903.7870
   28246    2860.3683
   28247    2844.1336
   28248    2880.5087
   28249    2874.0519
   28250    2962.5773
   28251    2916.2773
   28252    2957.4726
   28253    2897.0742
   28254    2905.0524
   28255    2977.0729
   28256    2899.2432
   28257    2952.3814
   28258    2914.2432
   28259    2948.3735
   28260    2881.2333
   28261    2871.8228
   28262    2956.2435
   28263    2926.7533
   28264    2890.7568
   28265    2885.7573
   28266    2924.9816
   28267    2929.1776
   28268    2897.6345
   28269    2927.2601
   28270    2944.7343
   28271    2889.9898
   28272    2975.3711
   28273    2923.0694
   28274    2927.6663
   28275    3005.1251
   28276    2982.1600
   28277    2966.0411
   28278    2953.1961
   28279    2939.3268
   28280    2983.8971
   28281    2955.3815
   28282    2934.1950
   28283    2895.7665
   28284    2897.0954
   28285    2924.3108
   28286    2864.4672
   28287    2741.6698
   28288    2907.6779
   28289    2849.8517
   28290    2776.6017
   28291    2884.9865
   28292    2904.2998
   28293    2929.2441
   28294    2927.4674
   28295    2954.6256
   28296    2911.9794
   28297    2875.0647
   28298    2957.0207
   28299    2986.6107
   28300    2880.5145
   28301    2921.0369
   28302    2892.9026
   28303    2932.4191
   28304    2954.9863
   28305    3065.8429
   28306    2965.6843
   28307    2974.1614
   28308    3002.7868
   28309    3033.4399
   28310    2991.2931
   28311    3034.8031
   28312    2999.5169
   28313    3030.3113
   28314    3029.2462
   28315    3084.7941
   28316    3052.6506
   28317    3164.4564
   28318    3062.5502
   28319    3103.3209
   28320    3072.9079
   28321    3018.9710
   28322    3108.7869
   28323    3013.8257
   28324    3038.9947
   28325    3079.7751
   28326    3064.2688
   28327    3151.8304
   28328    3145.9810
   28329    3143.7970
   28330    3120.5975
   28331    3087.4237
   28332    3099.8103
   28333    2988.5885
   28334    3093.6038
   28335    2987.1614
   28336    3087.6429
   28337    3011.8832
   28338    3014.8908
   28339    3089.1481
   28340    3020.7395
   28341    3115.5874
   28342    3047.9535
   28343    3076.1277
   28344    2983.9396
   28345    3047.7766
   28346    3004.9193
   28347    3059.9599
   28348    3056.6947
   28349    2978.3301
   28350    3037.9099
   28351    3011.0831
   28352    2997.2219
   28353    2947.9481
   28354    2965.4307
   28355    2960.9599
   28356    2946.4609
   28357    2877.3797
   28358    2913.9987
   28359    2938.7861
   28360    3004.7236
   28361    2863.1266
   28362    2919.6001
   28363    2909.7104
   28364    2956.4130
   28365    3013.2280
   28366    2965.0577
   28367    2929.4308
   28368    2982.3400
   28369    2956.7322
   28370    3010.0020
   28371    2964.2379
   28372    2862.6714
   28373    3017.7864
   28374    2888.3730
   28375    2935.9989
   28376    2920.7546
   28377    2925.2304
   28378    2907.6143
   28379    2807.2274
   28380    2838.5463
   28381    2880.2286
   28382    2790.4949
   28383    2998.6049
   28384    2972.3805
   28385    2837.3414
   28386    2870.8530
   28387    2955.0412
   28388    2976.7470
   28389    2935.9165
   28390    2950.5486
   28391    2957.2685
   28392    2932.8341
   28393    2951.8030
   28394    3073.9234
   28395    2925.7260
   28396    2967.1424
   28397    2937.8392
   28398    3030.4338
   28399    2998.5196
   28400    2972.1724
   28401    2991.4211
   28402    2969.5554
   28403    2972.4749
   28404    2974.5051
   28405    3002.2910
   28406    3023.8341
   28407    2970.2328
   28408    2947.4010
   28409    2927.1500
   28410    3006.3526
   28411    2895.6933
   28412    2915.2739
   28413    2964.8732
   28414    2975.6585
   28415    3004.9919
   28416    3030.1929
   28417    3033.1231
   28418    3012.4126
   28419    2967.3231
   28420    2994.2109
   28421    2970.4025
   28422    2967.3501
   28423    3019.1837
   28424    3033.6703
   28425    2956.4259
   28426    2992.5298
   28427    2948.2180
   28428    3001.3950
   28429    2942.3961
   28430    2932.1553
   28431    2915.9029
   28432    2859.0316
   28433    2904.2385
   28434    2961.2032
   28435    2889.8805
   28436    2949.5993
   28437    2888.5032
   28438    2871.7864
   28439    2926.8035
   28440    2958.0664
   28441    2899.1184
   28442    2856.0422
   28443    2931.0877
   28444    2927.3096
   28445    2943.2188
   28446    2897.4348
   28447    2926.9810
   28448    2990.6477
   28449    2992.3772
   28450    2938.6096
   28451    2892.7437
   28452    2886.5758
   28453    2929.5244
   28454    2855.6694
   28455    2966.8439
   28456    2976.5952
   28457    2816.7947
   28458    2909.6219
   28459    2853.1929
   28460    2864.4191
   28461    2903.6651
   28462    2889.5143
   28463    2935.3880
   28464    2937.2012
   28465    2883.4099
   28466    2916.6379
   28467    2898.2105
   28468    2940.8090
   28469    2948.7613
   28470    2943.9901
   28471    2904.3469
   28472    2881.8385
   28473    2923.2004
   28474    2886.9543
   28475    2907.3341
   28476    3004.4590
   28477    2963.5493
   28478    3004.8940
   28479    2966.6286
   28480    3028.9303
   28481    3022.9297
   28482    3018.0861
   28483    2977.3321
   28484    2956.4222
   28485    3019.1546
   28486    2929.0154
   28487    2947.8339
   28488    2978.0420
   28489    2982.6733
   28490    2988.3314
   28491    2914.1521
   28492    2890.1009
   28493    2941.5846
   28494    2939.6923
   28495    2954.6816
   28496    3010.0405
   28497    2950.8205
   28498    2922.5854
   28499    2934.8599
   28500    2981.9834
   28501    3033.2624
   28502    2988.4882
   28503    3014.8236
   28504    2915.1133
   28505    3048.7738
   28506    3045.1898
   28507    3012.4399
   28508    2965.9535
   28509    2945.5743
   28510    3029.5096
   28511    3004.5635
   28512    2981.1928
   28513    2970.1828
   28514    3007.1013
   28515    3010.9687
   28516    2967.4512
   28517    3033.0617
   28518    3010.0238
   28519    3062.3006
   28520    3051.3120
   28521    3041.2104
   28522    3057.3924
   28523    3034.1412
   28524    3015.2980
   28525    2992.3361
   28526    2999.6448
   28527    3053.9845
   28528    2966.9370
   28529    2981.8317
   28530    2981.8331
   28531    2994.7078
   28532    3072.2566
   28533    3031.0080
   28534    3048.7889
   28535    3005.9836
   28536    3016.8822
   28537    2964.9784
   28538    3043.2007
   28539    3073.5317
   28540    3094.1559
   28541    3094.2586
   28542    3098.5918
   28543    3112.6736
   28544    3100.8393
   28545    3126.3253
   28546    3020.0119
   28547    3006.5663
   28548    3096.0533
   28549    3040.5085
   28550    3041.1862
   28551    3006.1431
   28552    3029.9726
   28553    3022.1770
   28554    3025.3518
   28555    3052.5868
   28556    3021.1537
   28557    2959.1498
   28558    2960.4386
   28559    2929.3854
   28560    2919.7907
   28561    3019.0662
   28562    3005.1632
   28563    3045.2822
   28564    2984.0159
   28565    2965.9709
   28566    3066.4831
   28567    3039.4318
   28568    2955.9686
   28569    3049.3241
   28570    3041.0376
   28571    3036.2487
   28572    3049.3606
   28573    3048.0813
   28574    3032.8076
   28575    3075.2991
   28576    3049.6213
   28577    3010.2412
   28578    3057.3040
   28579    3013.9785
   28580    3012.6900
   28581    3077.4632
   28582    2998.3384
   28583    3069.9356
   28584    3088.9787
   28585    3056.7932
   28586    2973.8862
   28587    3040.9425
   28588    2879.1912
   28589    2911.0219
   28590    2941.8685
   28591    3039.4332
   28592    3023.5937
   28593    2984.0729
   28594    2989.7125
   28595    3030.2771
   28596    2983.2863
   28597    3084.4758
   28598    3116.0762
   28599    3004.7496
   28600    3057.5560
   28601    2980.7308
   28602    2927.3089
   28603    2969.7985
   28604    2993.2369
   28605    3002.5875
   28606    3011.8795
   28607    3045.9433
   28608    2993.3963
   28609    2997.7303
   28610    2936.5477
   28611    3043.0055
   28612    3043.4994
   28613    3047.8531
   28614    3105.1978
   28615    3059.5589
   28616    3044.5630
   28617    3083.3581
   28618    3105.8352
   28619    3065.3152
   28620    3102.9657
   28621    3032.9365
   28622    3090.8681
   28623    3074.6296
   28624    3148.8662
   28625    3164.3145
   28626    3073.6388
   28627    3090.2614
   28628    3064.0381
   28629    3091.8589
   28630    3084.9281
   28631    3055.0998
   28632    2994.3032
   28633    2954.0090
   28634    2984.9258
   28635    2940.6948
   28636    2977.1036
   28637    3112.9908
   28638    2978.5823
   28639    2978.5570
   28640    2968.8556
   28641    3009.9161
   28642    3070.8394
   28643    2977.9236
   28644    3015.7983
   28645    2973.8804
   28646    2993.9013
   28647    3094.8542
   28648    3104.2536
   28649    3100.0728
   28650    3047.9093
   28651    3012.9314
   28652    2950.7791
   28653    2969.4046
   28654    2892.7851
   28655    2913.0018
   28656    3045.9189
   28657    3027.1276
   28658    3135.6537
   28659    3057.1140
   28660    3075.3425
   28661    3075.3316
   28662    3073.2604
   28663    3033.3853
   28664    3039.4505
   28665    3072.5574
   28666    3001.6007
   28667    2991.3151
   28668    2987.8485
   28669    3018.8686
   28670    2885.2969
   28671    2945.8976
   28672    3027.7825
   28673    2995.8795
   28674    2953.9383
   28675    2985.7040
   28676    3055.4728
   28677    3042.0001
   28678    3009.6612
   28679    3017.8321
   28680    3048.5784
   28681    3029.3459
   28682    3070.7720
   28683    3078.1293
   28684    3002.8607
   28685    3025.0252
   28686    3022.9161
   28687    2971.5306
   28688    3015.1419
   28689    3008.7257
   28690    2953.5888
   28691    2950.0644
   28692    2994.3267
   28693    2950.8497
   28694    2963.3765
   28695    2986.6790
   28696    2914.2743
   28697    3003.1862
   28698    2951.4404
   28699    2923.6303
   28700    2880.2496
   28701    2964.3435
   28702    2903.5168
   28703    2922.8190
   28704    2944.0677
   28705    2951.3299
   28706    3022.7758
   28707    3006.2544
   28708    2918.4268
   28709    2921.0727
   28710    2904.7155
   28711    2962.8755
   28712    2945.0461
   28713    2906.6300
   28714    2938.0564
   28715    2909.0100
   28716    2883.2277
   28717    2832.0901
   28718    2817.5433
   28719    2893.8568
   28720    2866.2219
   28721    2840.5080
   28722    2868.3090
   28723    2932.8453
   28724    2907.0375
   28725    2881.6992
   28726    2853.8967
   28727    2932.2783
   28728    2947.7781
   28729    2934.7733
   28730    2980.5141
   28731    2955.7602
   28732    3070.2223
   28733    2975.4495
   28734    3085.4085
   28735    3033.3890
   28736    3044.2560
   28737    3071.8904
   28738    3003.2205
   28739    3053.9073
   28740    2970.6528
   28741    2982.2006
   28742    3008.5211
   28743    2957.9608
   28744    2968.0635
   28745    2956.9723
   28746    2861.1042
   28747    2899.8559
   28748    2927.9224
   28749    2952.7035
   28750    2916.1687
   28751    3020.9428
   28752    2978.0469
   28753    2983.2453
   28754    2964.3615
   28755    2978.7580
   28756    2903.0141
   28757    2951.1885
   28758    3040.2350
   28759    3047.9170
   28760    3038.0897
   28761    3021.6338
   28762    3035.5334
   28763    3047.4638
   28764    3003.9744
   28765    3091.9979
   28766    3138.0193
   28767    3125.6386
   28768    3128.6344
   28769    3122.7821
   28770    3139.4024
   28771    3017.4511
   28772    3047.4457
   28773    3016.7195
   28774    3047.3136
   28775    3088.9544
   28776    3005.7734
   28777    3004.7231
   28778    3067.8955
   28779    2997.3846
   28780    2967.3025
   28781    2992.6208
   28782    2997.7069
   28783    3038.3254
   28784    3049.8257
   28785    3029.8660
   28786    2985.0522
   28787    3024.2430
   28788    3007.2381
   28789    3062.2502
   28790    3030.6510
   28791    2962.1299
   28792    3047.4042
   28793    3050.5565
   28794    3025.3239
   28795    3015.7987
   28796    3022.8983
   28797    3066.4225
   28798    3030.7544
   28799    2978.8064
   28800    3021.1909
   28801    3061.6469
   28802    3033.5141
   28803    2967.0931
   28804    3003.5653
   28805    2974.7842
   28806    3019.5419
   28807    3033.1754
   28808    2982.7804
   28809    3070.4786
   28810    3024.5100
   28811    2962.1506
   28812    3006.0213
   28813    2945.6080
   28814    3002.6493
   28815    2998.8630
   28816    3055.6003
   28817    3004.4343
   28818    2994.2909
   28819    3001.6236
   28820    3071.2203
   28821    2951.3051
   28822    2930.0660
   28823    3003.1571
   28824    2904.9468
   28825    2999.4829
   28826    3003.7757
   28827    2994.3499
   28828    2991.0766
   28829    3000.1930
   28830    2977.3562
   28831    2917.0184
   28832    2987.8169
   28833    2884.2921
   28834    3015.5604
   28835    2968.3970
   28836    2874.0550
   28837    2904.7893
   28838    2928.0518
   28839    2876.2368
   28840    2954.3175
   28841    2984.5171
   28842    2953.1364
   28843    2918.9846
   28844    3006.8095
   28845    2906.9935
   28846    2904.1102
   28847    2983.7777
   28848    2998.6518
   28849    3001.2916
   28850    3045.7496
   28851    3075.5237
   28852    3018.5108
   28853    3055.9699
   28854    3117.3903
   28855    2954.6411
   28856    3006.3477
   28857    3066.1215
   28858    3029.7424
   28859    2996.9542
   28860    3012.1184
   28861    3041.3590
   28862    2999.6104
   28863    2960.4528
   28864    2990.9414
   28865    2958.5278
   28866    3007.1041
   28867    2984.9065
   28868    3091.5339
   28869    3041.2478
   28870    2999.7130
   28871    3116.4657
   28872    3131.5130
   28873    3133.5802
   28874    3174.5142
   28875    3155.1122
   28876    3151.6777
   28877    3153.1659
   28878    3158.5331
   28879    3193.0249
   28880    3065.3850
   28881    3119.8992
   28882    3066.5810
   28883    3046.1918
   28884    3057.0873
   28885    3027.5017
   28886    3020.5464
   28887    3061.8201
   28888    3027.0292
   28889    3016.5132
   28890    3068.8198
   28891    3056.2823
   28892    3006.9159
   28893    3052.2784
   28894    3152.3017
   28895    3048.8202
   28896    3023.1330
   28897    2991.8765
   28898    3070.7803
   28899    3043.4688
   28900    3086.5225
   28901    2962.1018
   28902    3006.3360
   28903    3039.8809
   28904    2893.2462
   28905    2972.2963
   28906    2943.7877
   28907    2884.1840
   28908    2890.0692
   28909    2951.4758
   28910    2947.1795
   28911    2931.1474
   28912    2875.0989
   28913    2962.1932
   28914    2969.2165
   28915    2846.8545
   28916    2929.1046
   28917    3009.7880
   28918    2960.8358
   28919    2840.4632
   28920    2844.4837
   28921    2870.4049
   28922    2927.1213
   28923    2923.0084
   28924    2884.0433
   28925    2885.6972
   28926    2863.3693
   28927    2956.5812
   28928    2939.6037
   28929    2893.5475
   28930    2930.9138
   28931    2951.9160
   28932    2987.5692
   28933    2946.8546
   28934    3033.6167
   28935    2953.9665
   28936    2952.5992
   28937    3013.8844
   28938    2936.8978
   28939    2952.4201
   28940    2917.0450
   28941    2873.9349
   28942    2952.1220
   28943    2954.9934
   28944    2964.2670
   28945    2866.5912
   28946    2888.5171
   28947    2902.1989
   28948    2781.3466
   28949    2858.2094
   28950    2890.5423
   28951    2795.9076
   28952    2791.1599
   28953    2846.8631
   28954    2879.7400
   28955    2886.7160
   28956    2943.5826
   28957    2891.3975
   28958    2841.3911
   28959    2917.3963
   28960    2827.2655
   28961    2850.6606
   28962    2905.9961
   28963    2862.0735
   28964    2884.6160
   28965    2898.8295
   28966    2884.2893
   28967    2853.9473
   28968    2890.5937
   28969    2916.3996
   28970    2864.1512
   28971    2813.0335
   28972    2920.5215
   28973    2899.8076
   28974    2892.4668
   28975    2901.7256
   28976    2922.6833
   28977    2940.2981
   28978    2873.5936
   28979    2857.0335
   28980    2836.2538
   28981    2893.4496
   28982    2889.0278
   28983    2925.4363
   28984    2823.7844
   28985    2933.3973
   28986    2888.0286
   28987    2842.2407
   28988    2889.3614
   28989    2892.9032
   28990    2909.0176
   28991    2905.8484
   28992    2879.0362
   28993    2848.6676
   28994    2882.2920
   28995    2761.3893
   28996    2903.3876
   28997    2906.2345
   28998    2859.3771
   28999    2892.8779
   29000    2830.9750
   29001    2863.8057
   29002    2812.9939
   29003    2753.0468
   29004    2781.1545
   29005    2723.1995
   29006    2792.7291
   29007    2772.8017
   29008    2765.9054
   29009    2726.1110
   29010    2787.2654
   29011    2836.9204
   29012    2713.0092
   29013    2727.1760
   29014    2757.1334
   29015    2693.3199
   29016    2727.6683
   29017    2773.6414
   29018    2830.1525
   29019    2801.8156
   29020    2698.8513
   29021    2723.7272
   29022    2733.1839
   29023    2733.4722
   29024    2748.9748
   29025    2710.7229
   29026    2764.9575
   29027    2804.3948
   29028    2813.5831
   29029    2876.6899
   29030    2808.5429
   29031    2843.3664
   29032    2911.2085
   29033    2918.4062
   29034    2944.6806
   29035    2957.2954
   29036    2974.1360
   29037    2914.3493
   29038    3019.5138
   29039    3003.3723
   29040    2926.1604
   29041    2958.1489
   29042    2926.9111
   29043    2983.0923
   29044    3011.7187
   29045    2936.3327
   29046    2892.6770
   29047    2920.7287
   29048    2968.2846
   29049    2939.6984
   29050    2859.8353
   29051    2932.4532
   29052    2902.0888
   29053    2967.8796
   29054    2947.8401
   29055    2911.6915
   29056    2961.4374
   29057    2979.9056
   29058    2948.1783
   29059    2962.6291
   29060    2943.9116
   29061    2926.3359
   29062    2873.1358
   29063    2880.0562
   29064    2883.6196
   29065    2822.2666
   29066    2887.3176
   29067    2818.2432
   29068    2888.9928
   29069    2876.5679
   29070    2850.2023
   29071    2898.7436
   29072    2863.7603
   29073    2907.1741
   29074    2871.1053
   29075    2805.2359
   29076    2811.6233
   29077    2787.8076
   29078    2890.6892
   29079    2866.7667
   29080    2805.0422
   29081    2782.0536
   29082    2820.6556
   29083    2818.2903
   29084    2800.5339
   29085    2838.9255
   29086    2841.8707
   29087    2898.2433
   29088    2859.4068
   29089    2888.2220
   29090    2850.5961
   29091    2823.0301
   29092    2828.2117
   29093    2845.6582
   29094    2842.2030
   29095    2792.3743
   29096    2756.6271
   29097    2864.0199
   29098    2818.1877
   29099    2746.3541
   29100    2798.5298
   29101    2766.5385
   29102    2834.8185
   29103    2808.2776
   29104    2806.2509
   29105    2831.9477
   29106    2753.0357
   29107    2822.0521
   29108    2827.2440
   29109    2845.8205
   29110    2772.8497
   29111    2799.3691
   29112    2798.8101
   29113    2797.0175
   29114    2787.7487
   29115    2817.7724
   29116    2742.2042
   29117    2834.6219
   29118    2875.2316
   29119    2740.9715
   29120    2813.0254
   29121    2862.2556
   29122    2843.7935
   29123    2851.8738
   29124    2874.7136
   29125    2848.4200
   29126    2860.8732
   29127    2858.8125
   29128    2819.5048
   29129    2751.9559
   29130    2762.8916
   29131    2788.2480
   29132    2839.7360
   29133    2858.1057
   29134    2786.8011
   29135    2858.2345
   29136    2818.5494
   29137    2795.4562
   29138    2814.2478
   29139    2808.2184
   29140    2945.8444
   29141    2889.5841
   29142    2831.8203
   29143    2876.5646
   29144    2963.9845
   29145    2834.8923
   29146    2842.7420
   29147    2849.4092
   29148    2842.4819
   29149    2813.6748
   29150    2787.6211
   29151    2814.0976
   29152    2829.5011
   29153    2885.6356
   29154    2843.5501
   29155    2804.3456
   29156    2776.0598
   29157    2824.0671
   29158    2791.1772
   29159    2788.8215
   29160    2743.8285
   29161    2766.0760
   29162    2723.8897
   29163    2722.4954
   29164    2727.1968
   29165    2774.9965
   29166    2661.3577
   29167    2719.2381
   29168    2800.1041
   29169    2786.5620
   29170    2828.1509
   29171    2892.0098
   29172    2905.7410
   29173    2863.8152
   29174    3001.8721
   29175    2951.1028
   29176    2963.4899
   29177    2950.4334
   29178    2851.7606
   29179    2921.5810
   29180    2893.3706
   29181    2866.8385
   29182    2864.3634
   29183    2885.4379
   29184    2899.6231
   29185    2956.6999
   29186    2919.0380
   29187    2896.9045
   29188    2920.3581
   29189    2932.7079
   29190    2926.9802
   29191    2911.6509
   29192    2941.0789
   29193    2966.0345
   29194    2890.9708
   29195    2850.5382
   29196    2868.4786
   29197    2887.8445
   29198    2911.9319
   29199    2891.5165
   29200    2826.4390
   29201    2886.6667
   29202    2983.5309
   29203    2915.1713
   29204    2956.9141
   29205    2861.7424
   29206    2795.1003
   29207    2909.1888
   29208    2936.9614
   29209    2893.1221
   29210    2944.1383
   29211    2957.4979
   29212    2963.1982
   29213    2924.4602
   29214    2886.4147
   29215    2804.3077
   29216    2882.4296
   29217    2880.0983
   29218    2890.2673
   29219    2899.6467
   29220    2800.2956
   29221    2885.0072
   29222    2864.2778
   29223    2784.9163
   29224    2843.6027
   29225    2844.9899
   29226    2845.1666
   29227    2865.3707
   29228    2946.3497
   29229    2804.6465
   29230    2845.8438
   29231    2839.1994
   29232    2791.0663
   29233    2747.5017
   29234    2810.7442
   29235    2814.5762
   29236    2737.8815
   29237    2771.2084
   29238    2860.5846
   29239    2818.8435
   29240    2815.6667
   29241    2885.9432
   29242    2894.3352
   29243    2849.1259
   29244    2890.2758
   29245    2925.6954
   29246    2841.6309
   29247    2850.2388
   29248    2927.8028
   29249    2840.1308
   29250    2807.8651
   29251    2883.0975
   29252    2901.9801
   29253    2922.0108
   29254    2817.1405
   29255    2835.8523
   29256    2798.5813
   29257    2799.8175
   29258    2739.9021
   29259    2715.7844
   29260    2728.8423
   29261    2782.5433
   29262    2825.1080
   29263    2741.0699
   29264    2834.3914
   29265    2732.4601
   29266    2768.8336
   29267    2745.6327
   29268    2819.2157
   29269    2799.0761
   29270    2732.6922
   29271    2752.3218
   29272    2747.7749
   29273    2735.4933
   29274    2716.8330
   29275    2721.7777
   29276    2703.1878
   29277    2780.2674
   29278    2770.3502
   29279    2734.4288
   29280    2735.7942
   29281    2800.8909
   29282    2803.1300
   29283    2774.5943
   29284    2770.5434
   29285    2783.2980
   29286    2798.9237
   29287    2784.4011
   29288    2801.6349
   29289    2780.6781
   29290    2728.8530
   29291    2756.7891
   29292    2793.3244
   29293    2797.1125
   29294    2746.0897
   29295    2727.6739
   29296    2813.2849
   29297    2749.3040
   29298    2730.9856
   29299    2834.6249
   29300    2772.2823
   29301    2873.9603
   29302    2826.3834
   29303    2810.9391
   29304    2885.2650
   29305    2794.1609
   29306    2779.2508
   29307    2781.1868
   29308    2789.1116
   29309    2786.9153
   29310    2809.9575
   29311    2816.9832
   29312    2770.1973
   29313    2814.7748
   29314    2797.5999
   29315    2809.8409
   29316    2830.7596
   29317    2801.0669
   29318    2745.6510
   29319    2698.6609
   29320    2725.5605
   29321    2679.7371
   29322    2740.2392
   29323    2709.5655
   29324    2744.2959
   29325    2774.9990
   29326    2723.6672
   29327    2671.3919
   29328    2670.0175
   29329    2717.8553
   29330    2713.6452
   29331    2734.8563
   29332    2777.1637
   29333    2778.8815
   29334    2751.8859
   29335    2645.5065
   29336    2666.8557
   29337    2711.8812
   29338    2682.3571
   29339    2664.0456
   29340    2730.6936
   29341    2707.4028
   29342    2726.6831
   29343    2742.2042
   29344    2765.8878
   29345    2706.8090
   29346    2639.3001
   29347    2648.4032
   29348    2679.6239
   29349    2625.1920
   29350    2621.8286
   29351    2657.3952
   29352    2621.9875
   29353    2603.4084
   29354    2636.0043
   29355    2637.1354
   29356    2578.0393
   29357    2645.6417
   29358    2684.3588
   29359    2622.9501
   29360    2591.7719
   29361    2651.0898
   29362    2621.2119
   29363    2694.8434
   29364    2661.2155
   29365    2677.5751
   29366    2699.4024
   29367    2752.2653
   29368    2715.7781
   29369    2762.2367
   29370    2670.0521
   29371    2645.9930
   29372    2761.1327
   29373    2735.8079
   29374    2630.4827
   29375    2714.6842
   29376    2782.5313
   29377    2720.6046
   29378    2738.0009
   29379    2765.3713
   29380    2780.4087
   29381    2820.4706
   29382    2749.9746
   29383    2748.9271
   29384    2770.0651
   29385    2717.7431
   29386    2672.5288
   29387    2733.4745
   29388    2746.7985
   29389    2782.9803
   29390    2730.2228
   29391    2807.8335
   29392    2796.9666
   29393    2711.3872
   29394    2696.2385
   29395    2642.9045
   29396    2604.6734
   29397    2660.3807
   29398    2647.6576
   29399    2699.9131
   29400    2669.2602
   29401    2727.2691
   29402    2638.6681
   29403    2607.0575
   29404    2685.1408
   29405    2629.2549
   29406    2639.9608
   29407    2573.3440
   29408    2614.7600
   29409    2648.1510
   29410    2670.1523
   29411    2632.9760
   29412    2665.3497
   29413    2665.7993
   29414    2716.7953
   29415    2727.4919
   29416    2744.4346
   29417    2707.8777
   29418    2635.7861
   29419    2712.0505
   29420    2669.3686
   29421    2757.3101
   29422    2643.5941
   29423    2644.3503
   29424    2668.2087
   29425    2742.6286
   29426    2778.1858
   29427    2741.8289
   29428    2755.2338
