#Frame           run1
    2927    2311.1384
    2928    2409.6876
    2929    2361.7785
    2930    2386.2181
    2931    2307.6999
    2932    2324.0989
    2933    2398.5206
    2934    2401.7980
    2935    2376.5263
    2936    2377.5974
    2937    2260.5977
    2938    2240.3670
    2939    2287.1361
    2940    2242.6254
    2941    2326.9699
    2942    2310.7103
    2943    2274.9937
    2944    2260.4312
    2945    2374.5156
    2946    2297.7982
    2947    2414.5672
    2948    2243.2855
    2949    2222.9341
    2950    2323.8102
    2951    2193.7085
    2952    2255.6897
    2953    2235.6628
    2954    2278.9524
    2955    2270.6965
    2956    2168.1968
    2957    2098.5389
    2958    2154.7333
    2959    2148.6611
    2960    2211.3734
    2961    2296.7078
    2962    2297.2483
    2963    2175.0945
    2964    2239.6210
    2965    2303.3617
    2966    2355.1986
    2967    2305.3152
    2968    2195.6914
    2969    2205.8165
    2970    2200.7547
    2971    2301.8664
    2972    2236.6595
    2973    2218.9383
    2974    2253.8625
    2975    2333.0622
    2976    2253.8494
    2977    2356.4730
    2978    2288.1441
    2979    2314.1924
    2980    2336.0474
    2981    2304.4443
    2982    2286.2105
    2983    2351.8063
    2984    2301.9340
    2985    2480.0371
    2986    2400.8080
    2987    2497.6838
    2988    2464.3667
    2989    2429.6532
    2990    2382.5059
    2991    2395.8108
    2992    2251.7957
    2993    2242.4480
    2994    2259.9783
    2995    2216.7003
    2996    2332.9041
    2997    2274.2959
    2998    2338.6267
    2999    2328.4605
    3000    2400.3047
    3001    2314.6078
    3002    2290.5840
    3003    2317.2153
    3004    2321.3099
    3005    2326.8216
    3006    2528.1893
    3007    2499.6938
    3008    2445.2379
    3009    2463.1690
    3010    2369.2738
    3011    2377.2964
    3012    2418.9178
    3013    2510.2607
    3014    2301.2181
    3015    2255.0520
    3016    2230.4140
    3017    2289.0047
    3018    2271.2763
    3019    2144.5004
    3020    2206.0941
    3021    2231.7391
    3022    2329.9882
    3023    2273.6401
    3024    2216.6415
    3025    2175.6779
    3026    2256.8722
    3027    2187.6199
    3028    2275.4983
    3029    2313.5466
    3030    2206.6577
    3031    2242.2421
    3032    2168.7954
    3033    2181.5140
    3034    2127.6376
    3035    2102.5307
    3036    2220.2262
    3037    2095.7778
    3038    2126.3243
    3039    2092.6146
    3040    2137.4841
    3041    2096.8467
    3042    2151.9934
    3043    2235.7829
    3044    2259.4964
    3045    2236.3913
    3046    2277.7864
    3047    2191.2688
    3048    2203.7921
    3049    2240.1691
    3050    2273.5261
    3051    2394.1549
    3052    2280.4977
    3053    2270.7635
    3054    2332.3843
    3055    2295.2829
    3056    2245.0644
    3057    2273.5695
    3058    2289.5724
    3059    2299.3265
    3060    2246.5695
    3061    2279.9329
    3062    2267.2534
    3063    2251.9752
    3064    2290.4922
    3065    2181.9359
    3066    2077.3317
    3067    1994.1656
    3068    1989.5952
    3069    2154.5578
    3070    2108.7157
    3071    2116.8292
    3072    2152.7854
    3073    2019.8824
    3074    2103.6389
    3075    2021.3627
    3076    2078.3752
    3077    2126.4151
    3078    2069.9302
    3079    2056.7992
    3080    2110.2862
    3081    2111.6054
    3082    2051.0694
    3083    2026.9422
    3084    2018.4050
    3085    2129.1737
    3086    2114.5236
    3087    2124.7926
    3088    2073.8390
    3089    2203.3131
    3090    2124.6659
    3091    2250.8109
    3092    2237.3202
    3093    2269.0453
    3094    2248.3303
    3095    2198.5476
    3096    2251.7220
    3097    2282.6018
    3098    2175.2365
    3099    2187.6784
    3100    2220.4563
    3101    2224.8495
    3102    2185.2020
    3103    2286.5412
    3104    2301.1906
    3105    2210.7795
    3106    2090.5721
    3107    2119.6211
    3108    2119.8993
    3109    2149.1113
    3110    2291.5645
    3111    2236.8364
    3112    2283.2010
    3113    2243.6841
    3114    2111.7706
    3115    2109.4887
    3116    2108.7009
    3117    2120.9814
    3118    2205.1285
    3119    2231.9226
    3120    2108.5351
    3121    2050.5281
    3122    2075.9733
    3123    2083.9745
    3124    2108.5104
    3125    2195.5489
    3126    2128.5488
    3127    2133.2703
    3128    2131.8285
    3129    2132.9547
    3130    2148.3379
    3131    2081.3208
    3132    2020.2331
    3133    2005.9454
    3134    1946.6770
    3135    2096.6309
    3136    2150.6113
    3137    2183.2417
    3138    2159.3815
    3139    2157.6509
    3140    2150.3140
    3141    2230.8518
    3142    2186.5071
    3143    2010.0773
    3144    2088.8091
    3145    2220.6287
    3146    2176.8940
    3147    2244.5396
    3148    2262.0935
    3149    2257.5212
    3150    2175.2936
    3151    2204.5398
    3152    2138.1788
    3153    2192.7619
    3154    2043.8204
    3155    2106.5432
    3156    2152.8070
    3157    2116.8327
    3158    2106.6816
    3159    2082.9784
    3160    2078.4873
    3161    2134.6787
    3162    2145.8831
    3163    2199.7083
    3164    2106.8067
    3165    2199.5138
    3166    2196.6729
    3167    2166.4808
    3168    2278.9329
    3169    2214.6618
    3170    2179.2357
    3171    2114.7708
    3172    2160.6775
    3173    2181.8393
    3174    2165.4071
    3175    2204.4988
    3176    2187.6555
    3177    2186.9867
    3178    2243.0407
    3179    2179.1531
    3180    2213.0237
    3181    2120.7790
    3182    2214.0394
    3183    2236.4461
    3184    2127.5783
    3185    2089.8403
    3186    2187.8323
    3187    2177.1418
    3188    2202.3682
    3189    2114.2226
    3190    2107.5322
    3191    2192.7010
    3192    2157.1316
    3193    2122.8966
    3194    2092.6574
    3195    2110.6827
    3196    2174.0765
    3197    2101.5442
    3198    2147.2007
    3199    2087.9560
    3200    2062.0049
    3201    2053.1186
    3202    2061.7598
    3203    2062.7111
    3204    2024.0433
    3205    2015.4365
    3206    2014.6622
    3207    2090.8459
    3208    2018.9988
    3209    2136.9773
    3210    2172.1779
    3211    2012.9886
    3212    2059.7950
    3213    2011.9421
    3214    2009.5574
    3215    2016.8977
    3216    2063.1603
    3217    1986.5918
    3218    2002.0985
    3219    2091.2655
    3220    2049.3513
    3221    2158.7153
    3222    2098.1024
    3223    2061.1047
    3224    2056.1808
    3225    2077.1095
    3226    2124.8221
    3227    2131.3041
    3228    2150.7404
    3229    2054.5496
    3230    2077.9508
    3231    2022.6254
    3232    2043.7635
    3233    2048.3286
    3234    2075.8131
    3235    2122.5231
    3236    2131.4108
    3237    2092.5919
    3238    2048.0718
    3239    2109.3007
    3240    2127.9731
    3241    2228.7343
    3242    2008.4857
    3243    2095.4208
    3244    2154.8520
    3245    2055.2255
    3246    2072.0580
    3247    2128.2880
    3248    1993.6807
    3249    2118.2881
    3250    2018.7840
    3251    2011.2134
    3252    2031.9937
    3253    2034.6677
    3254    2029.7777
    3255    2049.4886
    3256    2091.7772
    3257    2204.1806
    3258    2164.8525
    3259    2196.9602
    3260    2260.5185
    3261    2156.8417
    3262    2153.1454
    3263    2153.3002
    3264    2182.2825
    3265    2209.5341
    3266    2201.6361
    3267    2099.0768
    3268    2118.9872
    3269    2174.8146
    3270    2060.9731
    3271    2078.4975
    3272    2182.7737
    3273    2173.3277
    3274    2109.2980
    3275    2057.4944
    3276    2034.7982
    3277    2088.0392
    3278    2156.2761
    3279    2062.4054
    3280    2056.0688
    3281    2045.9927
    3282    2136.5360
    3283    2129.7428
    3284    2266.5565
    3285    2149.4147
    3286    2335.1288
    3287    2436.8866
    3288    2369.1496
    3289    2233.4117
    3290    2371.5731
    3291    2402.5303
    3292    2308.9301
    3293    2344.4982
    3294    2438.9506
    3295    2434.4494
    3296    2346.5170
    3297    2269.7673
    3298    2364.7163
    3299    2277.0203
    3300    2260.5391
    3301    2265.3695
    3302    2290.2782
    3303    2316.0816
    3304    2337.6079
    3305    2244.4234
    3306    2189.0457
    3307    2247.8850
    3308    2202.4730
    3309    2252.7062
    3310    2196.0337
    3311    2304.3333
    3312    2325.1337
    3313    2324.5579
    3314    2352.6806
    3315    2375.2213
    3316    2309.2506
    3317    2410.5283
    3318    2358.7354
    3319    2344.3542
    3320    2382.4970
    3321    2265.3752
    3322    2233.5272
    3323    2199.8542
    3324    2228.1245
    3325    2242.0332
    3326    2227.9053
    3327    2355.9001
    3328    2311.6251
    3329    2213.4687
    3330    2260.8445
    3331    2305.7679
    3332    2283.7757
    3333    2277.9779
    3334    2300.6546
    3335    2353.4109
    3336    2231.1951
    3337    2334.7767
    3338    2317.6669
    3339    2270.3085
    3340    2232.1677
    3341    2246.2937
    3342    2159.9029
    3343    2207.2676
    3344    2196.4319
    3345    2250.9361
    3346    2213.5545
    3347    2227.6995
    3348    2261.9375
    3349    2309.1105
    3350    2372.6690
    3351    2336.0432
    3352    2440.3614
    3353    2296.7880
    3354    2354.1881
    3355    2390.3043
    3356    2309.5580
    3357    2279.9249
    3358    2491.0841
    3359    2450.1045
    3360    2317.1677
    3361    2266.9283
    3362    2533.6513
    3363    2581.3010
    3364    2493.0483
    3365    2552.4440
    3366    2477.9257
    3367    2421.4472
    3368    2405.6551
    3369    2466.0380
    3370    2501.2875
    3371    2632.4704
    3372    2504.0938
    3373    2612.7555
    3374    2636.8642
    3375    2608.8793
    3376    2655.1087
    3377    2577.2691
    3378    2593.1609
    3379    2627.4501
    3380    2659.5844
    3381    2693.2997
    3382    2595.6568
    3383    2565.1391
    3384    2590.8366
    3385    2662.2395
    3386    2536.3979
    3387    2594.0137
    3388    2532.4982
    3389    2603.7743
    3390    2688.3000
    3391    2458.7923
    3392    2534.9419
    3393    2508.3288
    3394    2437.1070
    3395    2421.1210
    3396    2404.5363
    3397    2527.1233
    3398    2458.3677
    3399    2434.1583
    3400    2604.5356
    3401    2499.0124
    3402    2567.3933
    3403    2483.3503
    3404    2523.9080
    3405    2547.4049
    3406    2570.2694
    3407    2566.4372
    3408    2428.9220
    3409    2514.1718
    3410    2451.4289
    3411    2482.6450
    3412    2549.7793
    3413    2542.3266
    3414    2553.8752
    3415    2575.9305
    3416    2545.1937
    3417    2718.8701
    3418    2845.0592
    3419    2643.0936
    3420    2694.9512
    3421    2622.6648
    3422    2732.7609
    3423    2690.1473
    3424    2680.8552
    3425    2542.4139
    3426    2698.3441
    3427    2596.1851
    3428    2460.4625
    3429    2669.0018
    3430    2648.7425
    3431    2696.5172
    3432    2594.6350
    3433    2756.8173
    3434    2573.5963
    3435    2615.6191
    3436    2627.2375
    3437    2622.2225
    3438    2615.1614
    3439    2637.8553
    3440    2537.4788
    3441    2538.1960
    3442    2610.1083
    3443    2482.9185
    3444    2523.4301
    3445    2508.2816
    3446    2403.1588
    3447    2317.9481
    3448    2549.0594
    3449    2452.8508
    3450    2380.8489
    3451    2472.6385
    3452    2571.2829
    3453    2534.2422
    3454    2455.3084
    3455    2497.9283
    3456    2652.9570
    3457    2498.0491
    3458    2506.0594
    3459    2550.6895
    3460    2567.3035
    3461    2549.5391
    3462    2499.9275
    3463    2540.7642
    3464    2403.2011
    3465    2490.6334
    3466    2501.8384
    3467    2397.3044
    3468    2547.7622
    3469    2527.3473
    3470    2589.7696
    3471    2426.7070
    3472    2546.8247
    3473    2484.3079
    3474    2374.5487
    3475    2351.6759
    3476    2310.4550
    3477    2305.1787
    3478    2303.7072
    3479    2182.8850
    3480    2192.9751
    3481    2162.9950
    3482    2268.9562
    3483    2274.5918
    3484    2319.9558
    3485    2276.0198
    3486    2265.3977
    3487    2112.7789
    3488    2250.9267
    3489    2313.1858
    3490    2310.1315
    3491    2343.0686
    3492    2308.9066
    3493    2438.7631
    3494    2389.6677
    3495    2349.7590
    3496    2294.1731
    3497    2313.7519
    3498    2314.9724
    3499    2357.8157
    3500    2330.8689
    3501    2380.0723
    3502    2290.8561
    3503    2309.8188
    3504    2441.1141
    3505    2440.1095
    3506    2436.6420
    3507    2512.0190
    3508    2525.1341
    3509    2404.3708
    3510    2412.2612
    3511    2347.5769
    3512    2416.3230
    3513    2367.4230
    3514    2392.2813
    3515    2430.9450
    3516    2490.0106
    3517    2567.8408
    3518    2499.9094
    3519    2456.6936
    3520    2416.1387
    3521    2285.4604
    3522    2348.2671
    3523    2383.5542
    3524    2331.3785
    3525    2554.6121
    3526    2459.4175
    3527    2403.1563
    3528    2403.4079
    3529    2574.5754
    3530    2397.8759
    3531    2430.0198
    3532    2431.2643
    3533    2423.1201
    3534    2356.8133
    3535    2336.4737
    3536    2431.4588
    3537    2281.0337
    3538    2379.8590
    3539    2368.0101
    3540    2426.3124
    3541    2540.9749
    3542    2540.8158
    3543    2400.0938
    3544    2422.0064
    3545    2434.3904
    3546    2419.6744
    3547    2456.2544
    3548    2434.6108
    3549    2497.9928
    3550    2394.6994
    3551    2380.6168
    3552    2497.0146
    3553    2475.9618
    3554    2515.2076
    3555    2515.1026
    3556    2529.5584
    3557    2611.6119
    3558    2648.0047
    3559    2585.9158
    3560    2580.1029
    3561    2614.4293
    3562    2675.0719
    3563    2560.8955
    3564    2606.0981
    3565    2569.0821
    3566    2538.5602
    3567    2578.8017
    3568    2594.3177
    3569    2644.2745
    3570    2576.2418
    3571    2567.2268
    3572    2672.3653
    3573    2666.7978
    3574    2639.2023
    3575    2647.4976
    3576    2708.9013
    3577    2782.1340
    3578    2701.0377
    3579    2666.4209
    3580    2673.3122
    3581    2644.3235
    3582    2754.4965
    3583    2739.8506
    3584    2760.7417
    3585    2856.0045
    3586    2789.8823
    3587    2681.9492
    3588    2766.6607
    3589    2685.3110
    3590    2710.3026
    3591    2700.9215
    3592    2651.1639
    3593    2697.9709
    3594    2711.7346
    3595    2754.6299
    3596    2662.3902
    3597    2816.1289
    3598    2746.1136
    3599    2653.7687
    3600    2655.4488
    3601    2656.1873
    3602    2527.9678
    3603    2567.1200
    3604    2731.9519
    3605    2696.7102
    3606    2597.2257
    3607    2605.4104
    3608    2641.7840
    3609    2625.2219
    3610    2598.7109
    3611    2674.2472
    3612    2592.7751
    3613    2711.9114
    3614    2749.4670
    3615    2655.4565
    3616    2679.5171
    3617    2664.3088
    3618    2827.2136
    3619    2666.8251
    3620    2603.0100
    3621    2560.3825
    3622    2587.6780
    3623    2628.9339
    3624    2557.2604
    3625    2633.7798
    3626    2638.2850
    3627    2597.4533
    3628    2595.7884
    3629    2523.0268
    3630    2529.8911
    3631    2486.8746
    3632    2384.3821
    3633    2485.3185
    3634    2589.4355
    3635    2613.4341
    3636    2533.0408
    3637    2613.7927
    3638    2609.4291
    3639    2567.8224
    3640    2492.7326
    3641    2543.4817
    3642    2442.6292
    3643    2548.8954
    3644    2640.9244
    3645    2694.3666
    3646    2680.9073
    3647    2775.9227
    3648    2794.7200
    3649    2615.9825
    3650    2585.5418
    3651    2591.7950
    3652    2557.0957
    3653    2572.1956
    3654    2580.9316
    3655    2580.5740
    3656    2534.5381
    3657    2607.4153
    3658    2542.8311
    3659    2533.8751
    3660    2481.5591
    3661    2440.2173
    3662    2467.6138
    3663    2527.9492
    3664    2595.0973
    3665    2609.2649
    3666    2631.3452
    3667    2669.1702
    3668    2541.5042
    3669    2602.7308
    3670    2533.7905
    3671    2444.2689
    3672    2513.4886
    3673    2595.0922
    3674    2615.3618
    3675    2599.7229
    3676    2495.6829
    3677    2452.4139
    3678    2495.7619
    3679    2499.2120
    3680    2588.2214
    3681    2480.3481
    3682    2514.0326
    3683    2408.4559
    3684    2454.3315
    3685    2469.2272
    3686    2491.8783
    3687    2527.6445
    3688    2487.6736
    3689    2432.8353
    3690    2499.3525
    3691    2486.1090
    3692    2389.4036
    3693    2443.1813
    3694    2492.3745
    3695    2453.8911
    3696    2499.6419
    3697    2557.3031
    3698    2450.9399
    3699    2505.5234
    3700    2583.2779
    3701    2594.5939
    3702    2640.2799
    3703    2666.4394
    3704    2555.4884
    3705    2503.1858
    3706    2614.2267
    3707    2629.4147
    3708    2580.7968
    3709    2591.6496
    3710    2694.4779
    3711    2575.5081
    3712    2625.9289
    3713    2530.7442
    3714    2601.0355
    3715    2621.4602
    3716    2528.6517
    3717    2476.1259
    3718    2493.1206
    3719    2472.3007
    3720    2516.8109
    3721    2516.9823
    3722    2538.7938
    3723    2515.4812
    3724    2472.2473
    3725    2495.8071
    3726    2422.3732
    3727    2524.4627
    3728    2383.4257
    3729    2393.7363
    3730    2456.3138
    3731    2493.0096
    3732    2527.9020
    3733    2451.0968
    3734    2449.9278
    3735    2479.3518
    3736    2508.9929
    3737    2410.9518
    3738    2450.0762
    3739    2454.6164
    3740    2424.5982
    3741    2187.2369
    3742    2387.3875
    3743    2501.1054
    3744    2501.2195
    3745    2460.2082
    3746    2432.6113
    3747    2549.2596
    3748    2501.5246
    3749    2407.2965
    3750    2401.5090
    3751    2334.6238
    3752    2351.8536
    3753    2375.7128
    3754    2427.0903
    3755    2481.0137
    3756    2416.5249
    3757    2379.8023
    3758    2444.0186
    3759    2356.6957
    3760    2361.9414
    3761    2348.5603
    3762    2301.3590
    3763    2360.9381
    3764    2363.7952
    3765    2388.6745
    3766    2427.0241
    3767    2385.1542
    3768    2443.5700
    3769    2415.0240
    3770    2434.0152
    3771    2427.6702
    3772    2401.9816
    3773    2324.9190
    3774    2373.8674
    3775    2432.7139
    3776    2363.8011
    3777    2292.9091
    3778    2407.6175
    3779    2356.9617
    3780    2234.9508
    3781    2276.0741
    3782    2276.0100
    3783    2377.4896
    3784    2325.8942
    3785    2332.0221
    3786    2346.1290
    3787    2270.6683
    3788    2286.4184
    3789    2368.0003
    3790    2377.3753
    3791    2373.2660
    3792    2286.8611
    3793    2216.2256
    3794    2237.8767
    3795    2243.8227
    3796    2181.0713
    3797    2235.6773
    3798    2269.8224
    3799    2297.7319
    3800    2244.1807
    3801    2343.5495
    3802    2312.3066
    3803    2179.6280
    3804    2198.6370
    3805    2215.6492
    3806    2146.6985
    3807    2157.1394
    3808    2262.8270
    3809    2225.0919
    3810    2153.5350
    3811    2224.6863
    3812    2327.0626
    3813    2228.1425
    3814    2294.0191
    3815    2240.0010
    3816    2312.3330
    3817    2315.4130
    3818    2270.0645
    3819    2375.7495
    3820    2302.3111
    3821    2406.2803
    3822    2358.4206
    3823    2318.1387
    3824    2269.0659
    3825    2271.0513
    3826    2299.5587
    3827    2257.1953
    3828    2299.7104
    3829    2338.5122
    3830    2222.4372
    3831    2235.8359
    3832    2176.3235
    3833    2168.6211
    3834    2095.0699
    3835    2169.2824
    3836    2142.1533
    3837    2260.0739
    3838    2174.7829
    3839    2204.3331
    3840    2139.8867
    3841    2165.8028
    3842    2242.0466
    3843    2196.1472
    3844    2246.3269
    3845    2211.4775
    3846    2221.8883
    3847    2279.8731
    3848    2325.3740
    3849    2240.2485
    3850    2264.4903
    3851    2357.1171
    3852    2324.8871
    3853    2385.0021
    3854    2313.7908
    3855    2276.6464
    3856    2258.0301
    3857    2179.1313
    3858    2338.0486
    3859    2327.1785
    3860    2405.2402
    3861    2332.1657
    3862    2321.7324
    3863    2255.8991
    3864    2333.4803
    3865    2272.5031
    3866    2407.2882
    3867    2404.7171
    3868    2382.4807
    3869    2346.6776
    3870    2326.5478
    3871    2366.8932
    3872    2265.9807
    3873    2256.9192
    3874    2331.2739
    3875    2344.8161
    3876    2266.7103
    3877    2243.9938
    3878    2293.0619
    3879    2351.5194
    3880    2285.1423
    3881    2302.9343
    3882    2275.9151
    3883    2237.3654
    3884    2300.3752
    3885    2320.6786
    3886    2328.7294
    3887    2279.1189
    3888    2253.1230
    3889    2345.8481
    3890    2289.2066
    3891    2295.4088
    3892    2267.6310
    3893    2360.4818
    3894    2316.7808
    3895    2298.2671
    3896    2249.7726
    3897    2226.8143
    3898    2266.1334
    3899    2262.4973
    3900    2264.2694
    3901    2189.6569
    3902    2282.3414
    3903    2351.0791
    3904    2276.3766
    3905    2291.2748
    3906    2344.2648
    3907    2282.9149
    3908    2334.4176
    3909    2286.2864
    3910    2283.2752
    3911    2293.7355
    3912    2398.7811
    3913    2324.2711
    3914    2473.1536
    3915    2410.1367
    3916    2367.4850
    3917    2315.5957
    3918    2368.4999
    3919    2375.2137
    3920    2307.6263
    3921    2337.9427
    3922    2318.5035
    3923    2303.4006
    3924    2352.8203
    3925    2212.6966
    3926    2263.4365
    3927    2226.6058
    3928    2243.1880
    3929    2346.2504
    3930    2381.4993
    3931    2238.0689
    3932    2321.0178
    3933    2332.8508
    3934    2377.9245
    3935    2314.0540
    3936    2321.0003
    3937    2296.3650
    3938    2360.7090
    3939    2364.2898
    3940    2369.9568
    3941    2306.1272
    3942    2283.2241
    3943    2292.0534
    3944    2358.9147
    3945    2268.8990
    3946    2261.0708
    3947    2295.2734
    3948    2312.6027
    3949    2303.7879
    3950    2402.5156
    3951    2281.6657
    3952    2301.0163
    3953    2305.4743
    3954    2265.8805
    3955    2301.2498
    3956    2219.2128
    3957    2204.6586
    3958    2291.1943
    3959    2268.9168
    3960    2361.8513
    3961    2254.4948
    3962    2313.6246
    3963    2293.7718
    3964    2246.3332
    3965    2296.1858
    3966    2217.2479
    3967    2354.1987
    3968    2372.9126
    3969    2428.7592
    3970    2358.0057
    3971    2306.4325
    3972    2397.7256
    3973    2345.5879
    3974    2327.5292
    3975    2360.5866
    3976    2391.2202
    3977    2446.5395
    3978    2425.6645
    3979    2486.3356
    3980    2314.4640
    3981    2313.7660
    3982    2419.6810
    3983    2421.1421
    3984    2401.7844
    3985    2435.0343
    3986    2440.6907
    3987    2386.8084
    3988    2302.5132
    3989    2433.4897
    3990    2369.2413
    3991    2366.1381
    3992    2388.3088
    3993    2441.8883
    3994    2404.5627
    3995    2298.4995
    3996    2269.9068
    3997    2420.1467
    3998    2274.6432
    3999    2364.3930
    4000    2295.8350
    4001    2362.1433
    4002    2433.5194
    4003    2377.4891
    4004    2446.7751
    4005    2399.8808
    4006    2348.1343
    4007    2487.9339
    4008    2474.1361
    4009    2459.4737
    4010    2453.4608
    4011    2390.6722
    4012    2457.4088
    4013    2338.8170
    4014    2413.7658
    4015    2372.9481
    4016    2415.8161
    4017    2500.3495
    4018    2333.1891
    4019    2383.5816
    4020    2336.2550
    4021    2419.1421
    4022    2315.1083
    4023    2265.8264
    4024    2287.1091
    4025    2352.8361
    4026    2361.9290
    4027    2281.6334
    4028    2247.6116
    4029    2288.7383
    4030    2300.5022
    4031    2258.4049
    4032    2227.7233
    4033    2252.7990
    4034    2212.1542
    4035    2146.3938
    4036    2186.8959
    4037    2162.1452
    4038    2234.3203
    4039    2237.0914
    4040    2251.9869
    4041    2259.0555
    4042    2278.4436
    4043    2248.5098
    4044    2300.8302
    4045    2323.4120
    4046    2331.6518
    4047    2223.4979
    4048    2247.9816
    4049    2226.6372
    4050    2203.5635
    4051    2249.3062
    4052    2293.8156
    4053    2299.0840
    4054    2280.3207
    4055    2348.0951
    4056    2246.9355
    4057    2201.6338
    4058    2156.5441
    4059    2191.1878
    4060    2184.6822
    4061    2200.9590
    4062    2057.7375
    4063    2226.1403
    4064    2210.5972
    4065    2212.6132
    4066    2204.9543
    4067    2206.6664
    4068    2251.3645
    4069    2267.0309
    4070    2294.4236
    4071    2236.3679
    4072    2173.1453
    4073    2184.4658
    4074    2189.7069
    4075    2235.8798
    4076    2177.8075
    4077    2195.6676
    4078    2335.8253
    4079    2130.5127
    4080    2248.6446
    4081    2213.0789
    4082    2263.8386
    4083    2276.5671
    4084    2348.2832
    4085    2235.3203
    4086    2290.9052
    4087    2302.3759
    4088    2330.3090
    4089    2314.9886
    4090    2309.0105
    4091    2358.3476
    4092    2425.3224
    4093    2365.4348
    4094    2394.4193
    4095    2310.5980
    4096    2299.6022
    4097    2298.8767
    4098    2303.1181
    4099    2380.0232
    4100    2377.0275
    4101    2414.2768
    4102    2371.2502
    4103    2328.6259
    4104    2269.9258
    4105    2322.7226
    4106    2256.8670
    4107    2297.8974
    4108    2271.7948
    4109    2179.6639
    4110    2230.4095
    4111    2234.2473
    4112    2262.8233
    4113    2269.3560
    4114    2210.9882
    4115    2187.6970
    4116    2211.3061
    4117    2190.3301
    4118    2215.5015
    4119    2253.4270
    4120    2204.0323
    4121    2244.1353
    4122    2246.6678
    4123    2252.4158
    4124    2252.9562
    4125    2272.2927
    4126    2321.5826
    4127    2306.2608
    4128    2303.9427
    4129    2264.8576
    4130    2230.6366
    4131    2188.5923
    4132    2225.5918
    4133    2268.3627
    4134    2352.8425
    4135    2369.8730
    4136    2418.7354
    4137    2370.8399
    4138    2259.3279
    4139    2253.9022
    4140    2252.8104
    4141    2328.5898
    4142    2288.7190
    4143    2226.9651
    4144    2182.0726
    4145    2214.2244
    4146    2207.1862
    4147    2292.7852
    4148    2221.7192
    4149    2164.4423
    4150    2126.4567
    4151    2205.6542
    4152    2217.6526
    4153    2149.9325
    4154    2240.4241
    4155    2137.7437
    4156    2215.4032
    4157    2109.5914
    4158    2233.4357
    4159    2188.4451
    4160    2239.3552
    4161    2241.3547
    4162    2226.7973
    4163    2196.7001
    4164    2164.1945
    4165    2233.9012
    4166    2170.6087
    4167    2200.7059
    4168    2276.3464
    4169    2268.3130
    4170    2286.2276
    4171    2350.4808
    4172    2294.1139
    4173    2212.6961
    4174    2286.0962
    4175    2257.9657
    4176    2335.0366
    4177    2299.1934
    4178    2359.0967
    4179    2372.4175
    4180    2237.1934
    4181    2191.7988
    4182    2193.7267
    4183    2210.8647
    4184    2190.3025
    4185    2273.1772
    4186    2212.4558
    4187    2278.3346
    4188    2243.7131
    4189    2326.3446
    4190    2311.0938
    4191    2231.1566
    4192    2252.6273
    4193    2250.6463
    4194    2245.3357
    4195    2250.4584
    4196    2271.6456
    4197    2273.0164
    4198    2266.9662
    4199    2206.3831
    4200    2279.3663
    4201    2270.7070
    4202    2219.6938
    4203    2408.2810
    4204    2312.3820
    4205    2252.2619
    4206    2296.8793
    4207    2298.6282
    4208    2293.2128
    4209    2322.2963
    4210    2267.3184
    4211    2301.9367
    4212    2263.2679
    4213    2286.8972
    4214    2268.7203
    4215    2205.5313
    4216    2118.1244
    4217    2224.9105
    4218    2210.5510
    4219    2161.1239
    4220    2300.5731
    4221    2216.4349
    4222    2204.6738
    4223    2266.8270
    4224    2221.2741
    4225    2342.8008
    4226    2232.7971
    4227    2231.9135
    4228    2123.2730
    4229    2201.3715
    4230    2289.7108
    4231    2308.5767
    4232    2191.1284
    4233    2179.0206
    4234    2246.5533
    4235    2139.1937
    4236    2130.9881
    4237    2170.2673
    4238    2193.4195
    4239    2331.7850
    4240    2353.4888
    4241    2354.4232
    4242    2325.1465
    4243    2293.6618
    4244    2195.9341
    4245    2153.4865
    4246    2170.2063
    4247    2092.9109
    4248    2199.6156
    4249    2222.2932
    4250    2208.8899
    4251    2211.1083
    4252    2172.6152
    4253    2203.3439
    4254    2230.9414
    4255    2175.1183
    4256    2118.9774
    4257    2260.4200
    4258    2309.6306
    4259    2164.6317
    4260    2256.1016
    4261    2339.8837
    4262    2258.2741
    4263    2169.0764
    4264    2171.6553
    4265    2239.8061
    4266    2204.8790
    4267    2187.8683
    4268    2254.0195
    4269    2261.1629
    4270    2251.7698
    4271    2224.5993
    4272    2317.6052
    4273    2299.8243
    4274    2279.7226
    4275    2221.7701
    4276    2250.5971
    4277    2299.2431
    4278    2341.5382
    4279    2339.1877
    4280    2331.2223
    4281    2311.8626
    4282    2279.5019
    4283    2341.2948
    4284    2270.1190
    4285    2281.9293
    4286    2199.2682
    4287    2182.1131
    4288    2253.1965
    4289    2242.5323
    4290    2219.5709
    4291    2208.8864
    4292    2284.7410
    4293    2322.3706
    4294    2404.0051
    4295    2326.8721
    4296    2274.7982
    4297    2227.0777
    4298    2311.8542
    4299    2252.4678
    4300    2216.1283
    4301    2234.2620
    4302    2313.7335
    4303    2376.8424
    4304    2449.3188
    4305    2267.4275
    4306    2243.2490
    4307    2305.9010
    4308    2295.6229
    4309    2206.9491
    4310    2289.9326
    4311    2206.0421
    4312    2194.8597
    4313    2166.0128
    4314    2310.0891
    4315    2304.4137
    4316    2220.0077
    4317    2259.2570
    4318    2240.3146
    4319    2201.6218
    4320    2203.1207
    4321    2186.7622
    4322    2342.9755
    4323    2303.8364
    4324    2243.9727
    4325    2167.8195
