#Frame           run5
    4380    3339.3080
    4381    3402.8058
    4382    3364.0243
    4383    3417.6673
    4384    3385.9225
    4385    3375.9742
    4386    3437.8728
    4387    3458.5758
    4388    3495.7602
    4389    3439.0559
    4390    3395.1389
    4391    3495.6587
    4392    3384.7422
    4393    3432.3474
    4394    3378.0727
    4395    3224.7295
    4396    3291.3734
    4397    3390.8095
    4398    3356.2446
    4399    3292.0696
    4400    3271.1891
    4401    3293.9121
    4402    3366.0376
    4403    3327.4311
    4404    3322.9910
    4405    3372.0994
    4406    3446.3982
    4407    3461.9722
    4408    3493.7311
    4409    3468.2689
    4410    3530.6519
    4411    3457.3719
    4412    3502.0941
    4413    3527.5969
    4414    3505.6707
    4415    3542.3085
    4416    3518.1061
    4417    3508.8638
    4418    3493.9928
    4419    3542.3786
    4420    3520.0455
    4421    3549.1632
    4422    3580.2005
    4423    3492.1664
    4424    3440.9489
    4425    3500.4393
    4426    3546.7431
    4427    3539.3443
    4428    3570.8647
    4429    3534.9689
    4430    3457.1082
    4431    3489.5650
    4432    3477.7827
    4433    3532.8022
    4434    3504.2468
    4435    3458.0003
    4436    3502.6878
    4437    3417.5605
    4438    3482.4191
    4439    3431.2039
    4440    3295.1092
    4441    3393.8204
    4442    3358.9271
    4443    3358.0159
    4444    3329.4329
    4445    3326.8117
    4446    3353.7993
    4447    3452.7041
    4448    3445.6950
    4449    3414.1490
    4450    3432.1572
    4451    3385.8393
    4452    3333.1130
    4453    3417.4040
    4454    3408.9537
    4455    3421.3816
    4456    3517.5945
    4457    3501.7834
    4458    3491.2923
    4459    3465.2529
    4460    3537.3024
    4461    3531.6494
    4462    3524.1766
    4463    3507.5697
    4464    3492.7282
    4465    3487.1293
    4466    3387.2911
    4467    3387.6267
    4468    3346.3811
    4469    3302.4218
    4470    3379.2797
    4471    3332.1312
    4472    3413.1365
    4473    3517.1204
    4474    3571.4206
    4475    3495.8098
    4476    3521.3203
    4477    3463.3431
    4478    3442.2024
    4479    3471.2316
    4480    3366.5900
    4481    3431.4989
    4482    3351.8675
    4483    3374.5309
    4484    3392.6758
    4485    3421.8928
    4486    3375.7437
    4487    3466.0849
    4488    3465.4019
    4489    3496.3476
    4490    3469.2155
    4491    3469.7646
    4492    3542.6560
    4493    3460.5809
    4494    3471.9376
    4495    3428.6230
    4496    3430.0108
    4497    3405.0705
    4498    3420.4779
    4499    3450.0400
    4500    3473.3099
    4501    3589.1781
    4502    3495.3747
    4503    3545.4288
    4504    3529.8006
    4505    3477.2962
    4506    3462.7509
    4507    3494.1621
    4508    3425.5734
    4509    3460.0617
    4510    3493.6694
    4511    3509.4545
    4512    3469.2320
    4513    3474.3149
    4514    3481.4273
    4515    3447.6243
    4516    3441.0406
    4517    3432.8914
    4518    3526.3789
    4519    3423.8346
    4520    3400.6668
    4521    3398.5849
    4522    3419.2246
    4523    3396.2007
    4524    3359.5986
    4525    3415.4778
    4526    3387.0941
    4527    3451.1927
    4528    3478.1698
    4529    3415.8366
    4530    3471.7783
    4531    3504.8576
    4532    3563.7025
    4533    3633.4325
    4534    3648.5815
    4535    3599.6376
    4536    3508.3987
    4537    3502.1778
    4538    3520.3157
    4539    3597.0746
    4540    3482.8552
    4541    3574.1662
    4542    3506.5248
    4543    3520.6268
    4544    3547.4478
    4545    3549.3810
    4546    3612.1808
    4547    3623.7168
    4548    3701.1543
    4549    3659.8681
    4550    3644.0880
    4551    3720.9638
    4552    3696.7121
    4553    3640.8781
    4554    3542.7971
    4555    3543.2546
    4556    3564.8580
    4557    3559.4960
    4558    3553.9775
    4559    3613.4656
    4560    3555.2766
    4561    3505.7080
    4562    3590.4194
    4563    3436.1242
    4564    3454.2348
    4565    3423.1671
    4566    3399.5409
    4567    3384.7079
    4568    3468.0055
    4569    3483.3149
    4570    3469.0994
    4571    3516.1978
    4572    3537.2397
    4573    3485.7336
    4574    3477.1617
    4575    3522.8715
    4576    3494.3613
    4577    3533.3216
    4578    3519.5782
    4579    3581.9026
    4580    3597.9630
    4581    3583.5678
    4582    3498.1880
    4583    3466.6532
    4584    3532.3001
    4585    3595.9814
    4586    3703.8777
    4587    3645.6658
    4588    3662.0265
    4589    3582.8821
    4590    3634.9953
    4591    3616.9770
    4592    3615.2408
    4593    3642.5995
    4594    3616.6523
    4595    3538.7822
    4596    3594.4462
    4597    3534.4473
    4598    3507.6620
    4599    3519.6300
    4600    3430.7881
    4601    3434.9342
    4602    3467.1035
    4603    3462.3090
    4604    3410.2586
    4605    3430.3278
    4606    3453.2476
    4607    3494.9675
    4608    3506.3676
    4609    3546.0446
    4610    3469.9540
    4611    3400.1359
    4612    3425.5655
    4613    3377.1179
    4614    3405.2898
    4615    3465.2233
    4616    3464.3434
    4617    3508.3450
    4618    3488.5651
    4619    3474.3263
    4620    3526.4975
    4621    3567.1031
    4622    3634.2233
    4623    3616.2982
    4624    3654.4187
    4625    3585.7522
    4626    3567.6012
    4627    3645.1836
    4628    3680.2449
    4629    3665.5988
    4630    3676.7035
    4631    3594.5044
    4632    3646.6554
    4633    3633.3964
    4634    3637.5594
    4635    3642.6528
    4636    3583.0007
    4637    3578.4282
    4638    3561.0189
    4639    3552.9280
    4640    3685.9305
    4641    3605.9978
    4642    3579.3801
    4643    3534.4802
    4644    3509.7943
    4645    3515.9603
    4646    3491.9544
    4647    3506.5641
    4648    3451.5906
    4649    3433.0346
    4650    3436.3722
    4651    3479.1728
    4652    3456.5322
    4653    3475.1900
    4654    3393.2057
    4655    3527.1627
    4656    3613.2702
    4657    3621.1746
    4658    3612.8571
    4659    3621.2252
    4660    3577.0682
    4661    3431.1906
    4662    3522.5917
    4663    3598.9696
    4664    3555.5864
    4665    3566.5686
    4666    3535.8384
    4667    3564.9442
    4668    3598.3446
    4669    3609.6670
    4670    3563.7476
    4671    3567.0707
    4672    3568.9401
    4673    3574.8692
    4674    3519.2947
    4675    3540.1134
    4676    3541.6374
    4677    3486.9308
    4678    3523.4567
    4679    3575.5793
    4680    3544.9608
    4681    3541.4128
    4682    3549.6843
    4683    3541.1015
    4684    3559.9729
    4685    3560.3482
    4686    3526.2394
    4687    3395.9637
    4688    3525.7154
    4689    3546.9613
    4690    3645.6943
    4691    3611.0893
    4692    3529.0967
    4693    3602.7006
    4694    3615.4388
    4695    3653.5518
    4696    3658.2017
    4697    3625.5713
    4698    3727.0236
    4699    3603.3021
    4700    3586.5830
    4701    3628.8273
    4702    3587.0715
    4703    3515.6550
    4704    3493.0026
    4705    3448.0353
    4706    3516.7466
    4707    3509.5977
    4708    3422.5571
    4709    3490.1622
    4710    3523.7458
    4711    3505.7809
    4712    3614.0374
    4713    3577.6903
    4714    3463.8931
    4715    3579.7872
    4716    3491.6050
    4717    3571.3417
    4718    3522.0009
    4719    3615.9764
    4720    3603.2330
    4721    3693.3124
    4722    3633.6407
    4723    3540.1225
    4724    3600.2756
    4725    3530.8691
    4726    3547.8654
    4727    3559.8451
    4728    3616.9643
    4729    3637.0980
    4730    3555.7071
    4731    3621.9329
    4732    3524.9874
    4733    3585.5272
    4734    3641.7917
    4735    3744.0559
    4736    3741.8544
    4737    3710.3049
    4738    3732.2323
    4739    3719.0796
    4740    3650.0929
    4741    3654.4326
    4742    3725.1518
    4743    3779.8751
    4744    3661.9384
    4745    3778.5817
    4746    3775.5971
    4747    3804.8494
    4748    3860.8527
    4749    3684.5778
    4750    3733.4094
    4751    3813.3723
    4752    3671.0883
    4753    3735.8507
    4754    3712.0781
    4755    3764.7040
    4756    3689.4681
    4757    3649.5276
    4758    3600.5499
    4759    3545.7005
    4760    3706.2381
    4761    3658.5457
    4762    3634.1540
    4763    3724.4293
    4764    3630.0937
    4765    3678.8751
    4766    3781.5780
    4767    3763.2649
    4768    3732.6674
    4769    3730.9265
    4770    3714.6501
    4771    3555.1560
    4772    3524.5855
    4773    3526.7759
    4774    3612.5947
    4775    3524.1411
    4776    3568.0260
    4777    3630.3175
    4778    3597.0987
    4779    3550.0449
    4780    3575.2140
    4781    3662.4505
    4782    3522.7662
    4783    3633.6825
    4784    3495.3445
    4785    3543.4312
    4786    3469.5724
    4787    3599.2028
    4788    3584.3785
    4789    3648.0514
    4790    3598.4087
    4791    3571.0804
    4792    3577.8720
    4793    3558.8964
    4794    3583.8875
    4795    3575.0061
    4796    3621.9416
    4797    3639.9869
    4798    3635.6541
    4799    3581.1655
    4800    3632.6098
    4801    3673.1929
    4802    3644.2542
    4803    3589.0569
    4804    3590.0252
    4805    3638.9685
    4806    3607.2638
    4807    3633.0561
    4808    3548.5309
    4809    3601.6417
    4810    3595.8218
    4811    3621.7905
    4812    3664.9600
    4813    3567.9159
    4814    3603.8460
    4815    3555.1446
    4816    3562.2975
    4817    3545.2408
    4818    3635.7466
    4819    3597.8767
    4820    3579.6195
    4821    3630.0009
    4822    3616.2172
    4823    3668.4778
    4824    3554.3935
    4825    3563.0188
    4826    3571.4834
    4827    3609.0137
    4828    3635.5091
    4829    3671.9877
    4830    3616.1783
    4831    3536.7319
    4832    3602.6100
    4833    3616.0734
    4834    3597.5461
    4835    3651.7835
    4836    3680.8191
    4837    3754.2818
    4838    3660.8574
    4839    3620.4935
    4840    3623.1523
    4841    3535.8730
    4842    3598.8878
    4843    3629.6966
    4844    3525.1611
    4845    3544.8363
    4846    3539.0423
    4847    3497.4685
    4848    3524.4829
    4849    3572.7734
    4850    3506.6571
    4851    3584.3377
    4852    3585.1433
    4853    3525.3715
    4854    3572.4575
    4855    3609.9494
    4856    3680.6676
    4857    3694.3858
    4858    3603.5919
    4859    3505.8184
    4860    3495.4969
    4861    3524.4974
    4862    3540.3348
    4863    3515.6798
    4864    3530.1162
    4865    3571.2868
    4866    3508.0872
    4867    3553.0074
    4868    3585.4183
    4869    3544.7972
    4870    3616.0313
    4871    3629.2012
    4872    3589.0026
    4873    3670.8045
    4874    3619.1090
    4875    3603.5198
    4876    3590.7478
    4877    3583.5182
    4878    3665.0575
    4879    3779.1693
    4880    3791.5493
    4881    3667.7771
    4882    3698.2529
    4883    3755.3513
    4884    3636.6952
    4885    3677.4787
    4886    3690.9540
    4887    3580.6963
    4888    3587.7758
    4889    3549.2746
    4890    3626.7321
    4891    3553.6978
    4892    3533.8699
    4893    3512.4046
    4894    3550.6470
    4895    3557.3598
    4896    3582.8839
    4897    3542.9162
    4898    3529.0857
    4899    3584.7228
    4900    3551.2131
    4901    3584.3342
    4902    3622.2655
    4903    3537.9218
    4904    3498.2401
    4905    3451.3126
    4906    3466.4150
    4907    3452.1061
    4908    3390.3540
    4909    3536.5609
    4910    3399.8171
    4911    3624.4793
    4912    3518.9838
    4913    3459.9384
    4914    3514.4424
    4915    3533.2566
    4916    3558.6917
    4917    3584.0230
    4918    3539.4532
    4919    3555.7381
    4920    3539.9199
    4921    3565.6127
    4922    3580.2362
    4923    3594.5851
    4924    3557.7988
    4925    3558.5825
    4926    3549.0147
    4927    3587.4295
    4928    3601.9326
    4929    3627.3455
    4930    3636.5876
    4931    3533.3224
    4932    3558.4042
    4933    3548.1626
    4934    3552.3022
    4935    3573.4581
    4936    3479.4225
    4937    3441.5338
    4938    3534.0049
    4939    3449.3202
    4940    3395.0174
    4941    3450.0593
    4942    3582.1279
    4943    3525.2654
    4944    3573.4961
    4945    3541.2466
    4946    3551.2897
    4947    3525.2140
    4948    3558.4695
    4949    3551.4675
    4950    3625.6596
    4951    3656.2609
    4952    3695.5821
    4953    3676.9755
    4954    3663.0755
    4955    3548.4439
    4956    3473.8444
    4957    3549.6517
    4958    3496.4782
    4959    3505.9628
    4960    3549.4769
    4961    3444.0662
    4962    3413.8345
    4963    3427.3784
    4964    3449.5090
    4965    3484.2398
    4966    3584.2574
    4967    3562.7432
    4968    3519.1639
    4969    3520.3700
    4970    3501.4595
    4971    3538.6659
    4972    3475.5937
    4973    3451.7179
    4974    3503.9697
    4975    3519.4485
    4976    3457.1500
    4977    3491.7281
    4978    3494.5715
    4979    3571.3968
    4980    3522.6501
    4981    3456.5649
    4982    3451.4527
    4983    3441.4199
    4984    3484.6722
    4985    3544.6571
    4986    3539.6733
    4987    3511.2391
    4988    3503.0909
    4989    3463.8884
    4990    3541.2589
    4991    3548.0310
    4992    3521.3758
    4993    3525.2508
    4994    3477.5924
    4995    3451.5316
    4996    3444.8706
    4997    3435.4677
    4998    3413.0269
    4999    3398.8417
    5000    3446.6764
    5001    3428.1135
    5002    3426.1149
    5003    3399.1633
    5004    3439.2502
    5005    3398.5440
    5006    3431.0676
    5007    3428.5259
    5008    3464.7705
    5009    3548.6350
    5010    3508.1574
    5011    3493.6021
    5012    3454.1400
    5013    3475.0401
    5014    3336.2542
    5015    3342.5628
    5016    3424.0072
    5017    3415.9152
    5018    3433.8823
    5019    3412.5369
    5020    3469.8392
    5021    3527.9604
    5022    3524.2436
    5023    3531.6967
    5024    3444.7646
    5025    3533.0955
    5026    3414.7822
    5027    3364.6510
    5028    3466.2456
    5029    3474.5072
    5030    3493.7295
    5031    3457.1450
    5032    3499.6374
    5033    3494.3953
    5034    3442.6721
    5035    3474.4645
    5036    3565.0032
    5037    3471.7027
    5038    3529.3801
    5039    3420.0524
    5040    3544.4491
    5041    3491.7487
    5042    3397.9051
    5043    3525.5853
    5044    3375.3977
    5045    3411.4346
    5046    3375.8574
    5047    3439.3992
    5048    3461.2225
    5049    3425.3821
    5050    3343.0954
    5051    3302.6041
    5052    3355.2615
    5053    3329.1672
    5054    3307.0427
    5055    3414.7555
    5056    3344.1952
    5057    3406.1546
    5058    3467.8314
    5059    3486.0741
    5060    3497.6464
    5061    3394.8473
    5062    3380.1039
    5063    3372.9199
    5064    3379.1008
    5065    3359.9194
    5066    3411.3294
    5067    3386.9100
    5068    3376.8424
    5069    3422.0570
    5070    3363.8252
    5071    3371.9921
    5072    3417.7421
    5073    3332.0136
    5074    3401.1302
    5075    3375.1472
    5076    3301.4750
    5077    3300.9160
    5078    3295.3447
    5079    3288.4491
    5080    3319.2416
    5081    3337.1884
    5082    3353.0014
    5083    3299.9341
    5084    3276.5857
    5085    3270.6357
    5086    3352.3161
    5087    3333.1610
    5088    3345.0328
    5089    3353.7085
    5090    3291.0340
    5091    3287.8327
    5092    3188.3238
    5093    3206.4701
    5094    3181.8645
    5095    3198.8722
    5096    3252.7305
    5097    3342.9887
    5098    3323.7234
    5099    3329.0773
    5100    3311.1909
    5101    3247.5431
    5102    3292.3192
    5103    3298.1942
    5104    3409.9861
    5105    3287.4510
    5106    3337.5975
    5107    3312.2783
    5108    3336.2708
    5109    3363.2049
    5110    3363.5966
    5111    3288.9317
    5112    3246.9228
    5113    3371.8882
    5114    3316.8295
    5115    3226.7541
    5116    3353.0900
    5117    3250.8598
    5118    3317.1518
    5119    3378.2888
    5120    3412.0012
    5121    3390.0564
    5122    3353.7458
    5123    3454.9207
    5124    3398.5472
    5125    3317.9695
    5126    3381.5522
    5127    3345.2965
    5128    3371.5297
    5129    3390.9789
    5130    3381.3557
    5131    3350.5608
    5132    3270.8726
    5133    3344.7590
    5134    3408.6468
    5135    3300.0639
    5136    3377.9526
    5137    3327.8397
    5138    3352.5856
    5139    3368.9848
    5140    3359.2758
    5141    3534.1746
    5142    3284.3283
    5143    3330.3917
    5144    3194.6136
    5145    3326.1320
    5146    3304.6179
    5147    3397.6749
    5148    3381.9325
    5149    3356.5784
    5150    3401.6484
    5151    3366.1375
    5152    3372.5709
    5153    3445.7161
    5154    3364.3060
    5155    3373.0940
    5156    3327.8785
    5157    3349.9779
    5158    3319.3070
    5159    3343.3854
    5160    3366.5016
    5161    3419.7991
    5162    3389.8204
    5163    3450.3624
    5164    3446.2801
    5165    3533.0233
    5166    3573.4367
    5167    3437.6431
    5168    3454.7233
    5169    3452.0571
    5170    3457.1790
    5171    3484.0372
    5172    3495.5103
    5173    3365.8483
    5174    3387.4500
    5175    3395.3241
    5176    3402.0165
    5177    3381.3742
    5178    3344.3234
    5179    3377.9703
    5180    3370.0756
    5181    3320.2094
    5182    3376.7536
    5183    3410.9768
    5184    3392.2136
    5185    3496.3606
    5186    3358.8459
    5187    3411.7992
    5188    3479.7843
    5189    3575.2984
    5190    3527.8201
    5191    3500.4900
    5192    3532.5665
    5193    3424.3322
    5194    3508.5782
    5195    3553.8395
    5196    3608.3998
    5197    3614.0941
    5198    3573.8773
    5199    3605.5867
    5200    3530.1278
    5201    3555.8347
    5202    3590.5427
    5203    3600.5524
    5204    3666.3153
    5205    3667.2704
    5206    3646.9443
    5207    3660.0147
    5208    3661.8522
    5209    3630.0316
    5210    3610.7360
    5211    3608.5613
    5212    3736.8129
    5213    3552.4047
    5214    3642.7481
    5215    3600.4574
    5216    3628.5891
    5217    3568.8272
    5218    3715.3246
    5219    3686.2313
    5220    3627.0316
    5221    3679.5031
    5222    3720.9806
    5223    3714.0980
    5224    3743.4969
    5225    3727.4553
    5226    3695.4224
    5227    3730.0857
    5228    3641.8012
    5229    3738.9491
    5230    3680.0808
    5231    3692.3294
    5232    3745.7778
    5233    3679.9705
    5234    3700.2680
    5235    3628.7696
    5236    3649.7732
    5237    3694.0235
    5238    3631.1933
    5239    3588.9977
    5240    3568.4570
    5241    3587.6321
    5242    3605.3372
    5243    3677.9107
    5244    3590.6524
    5245    3640.0370
    5246    3649.7674
    5247    3662.6520
    5248    3669.3670
    5249    3661.2151
    5250    3727.1190
    5251    3793.4011
    5252    3740.4117
    5253    3770.2937
    5254    3831.9638
    5255    3823.8066
    5256    3764.7548
    5257    3695.2651
    5258    3711.4287
    5259    3664.6594
    5260    3678.8446
    5261    3595.1771
    5262    3702.1405
    5263    3608.1186
    5264    3697.5051
    5265    3626.8920
    5266    3632.5488
    5267    3637.0755
    5268    3617.4752
    5269    3638.0594
    5270    3572.4168
    5271    3584.0830
    5272    3657.6150
    5273    3622.7080
    5274    3733.1690
    5275    3690.2622
    5276    3742.8456
    5277    3685.0251
    5278    3673.6617
    5279    3674.7375
    5280    3748.4396
    5281    3736.4095
    5282    3645.6846
    5283    3709.2989
    5284    3545.7890
    5285    3601.1255
    5286    3547.1485
    5287    3497.0494
    5288    3600.6470
    5289    3529.9646
    5290    3589.0194
    5291    3500.0372
    5292    3542.5961
    5293    3604.7289
    5294    3533.0497
    5295    3584.6854
    5296    3580.1015
    5297    3552.6231
    5298    3513.3562
    5299    3433.6819
    5300    3513.0425
    5301    3504.2434
    5302    3529.6700
    5303    3502.2789
    5304    3514.2400
    5305    3514.1936
    5306    3514.0808
    5307    3406.9284
    5308    3451.5432
    5309    3482.3811
    5310    3442.2737
    5311    3353.8980
    5312    3216.4165
    5313    3427.9804
    5314    3402.3028
    5315    3367.2783
    5316    3330.3338
    5317    3409.3164
    5318    3391.2891
    5319    3408.0207
    5320    3384.0002
    5321    3356.4999
    5322    3379.3619
    5323    3367.2513
    5324    3425.0508
    5325    3412.3358
    5326    3475.0771
    5327    3414.9287
    5328    3456.3390
    5329    3444.0712
    5330    3446.3266
    5331    3432.7695
    5332    3518.7110
    5333    3440.7836
    5334    3454.7082
    5335    3439.7164
    5336    3352.1590
    5337    3295.1361
    5338    3327.9427
    5339    3308.3230
    5340    3355.4429
    5341    3383.9352
    5342    3363.3138
    5343    3375.9485
    5344    3392.7703
    5345    3441.0451
    5346    3441.6077
    5347    3411.0491
    5348    3455.8427
    5349    3458.0175
    5350    3341.2185
    5351    3429.5657
    5352    3377.6393
    5353    3467.6348
    5354    3415.0438
    5355    3454.8919
    5356    3478.2718
    5357    3483.0015
    5358    3471.5395
    5359    3505.0060
    5360    3527.0194
    5361    3492.2987
    5362    3485.7119
    5363    3510.1278
    5364    3542.2142
    5365    3434.8931
    5366    3535.5698
    5367    3470.1046
    5368    3521.7557
    5369    3436.8280
    5370    3416.3330
    5371    3456.6867
    5372    3453.2338
    5373    3494.7847
    5374    3499.8923
    5375    3594.4122
    5376    3502.1522
    5377    3481.3207
    5378    3558.5258
    5379    3558.8527
    5380    3432.1321
    5381    3525.9101
    5382    3372.3134
    5383    3536.9127
    5384    3525.3170
    5385    3514.2314
    5386    3494.1631
    5387    3491.8681
    5388    3511.0296
    5389    3540.0440
    5390    3521.3340
    5391    3463.3309
    5392    3427.7208
    5393    3400.9668
    5394    3489.5371
    5395    3499.1188
    5396    3582.3060
    5397    3598.7882
    5398    3541.4659
    5399    3502.5361
    5400    3574.3943
    5401    3527.6681
    5402    3567.9040
    5403    3542.6910
    5404    3529.3445
    5405    3604.3330
    5406    3470.4444
    5407    3527.5218
    5408    3534.7900
    5409    3521.7549
    5410    3498.0711
    5411    3481.6936
    5412    3504.3184
    5413    3517.3798
    5414    3477.1982
    5415    3439.5779
    5416    3449.2907
    5417    3443.6475
    5418    3421.8339
    5419    3405.0201
    5420    3505.6949
    5421    3499.4111
    5422    3550.2818
    5423    3478.3279
    5424    3542.8598
    5425    3414.5832
    5426    3471.3851
    5427    3532.3043
    5428    3570.5775
    5429    3549.1288
    5430    3637.7265
    5431    3632.7644
    5432    3561.8212
    5433    3600.0072
    5434    3643.3908
    5435    3645.8540
    5436    3603.9139
    5437    3639.9805
    5438    3595.0347
    5439    3624.7395
    5440    3501.6330
    5441    3559.7625
    5442    3651.1261
    5443    3535.9688
    5444    3476.2865
    5445    3510.7126
    5446    3547.6850
    5447    3529.8508
    5448    3431.4825
    5449    3441.2718
    5450    3309.4315
    5451    3469.4086
    5452    3419.4507
    5453    3444.9227
    5454    3456.5974
    5455    3382.9345
    5456    3413.3856
    5457    3442.9712
    5458    3402.3623
    5459    3374.5784
    5460    3415.5777
    5461    3421.4738
    5462    3419.1894
    5463    3453.4913
    5464    3378.0538
    5465    3399.9818
    5466    3458.0159
    5467    3441.7917
    5468    3430.8745
    5469    3511.7244
    5470    3462.5744
    5471    3437.7394
    5472    3376.7323
    5473    3497.4785
    5474    3518.6205
    5475    3512.9017
    5476    3550.0878
    5477    3619.5964
    5478    3612.8587
    5479    3591.7499
    5480    3614.1709
    5481    3609.1510
    5482    3618.8561
    5483    3521.6612
    5484    3563.5663
    5485    3511.6516
    5486    3589.7319
    5487    3537.0601
    5488    3537.9269
    5489    3482.2963
    5490    3558.2782
    5491    3471.9212
    5492    3466.2983
    5493    3488.8997
    5494    3492.2628
    5495    3477.5309
    5496    3518.3844
    5497    3488.3594
    5498    3517.3034
    5499    3498.5024
    5500    3472.3193
    5501    3524.2816
    5502    3502.2938
    5503    3449.3630
    5504    3516.9657
    5505    3541.5519
    5506    3493.9451
    5507    3368.8305
    5508    3555.9730
    5509    3530.6029
    5510    3503.1543
    5511    3437.3969
    5512    3400.7481
    5513    3519.0609
    5514    3539.1583
    5515    3446.3531
    5516    3396.9056
    5517    3503.4896
    5518    3482.3152
    5519    3509.4835
    5520    3515.2813
    5521    3595.6565
    5522    3626.4339
    5523    3623.5147
    5524    3561.6661
    5525    3556.9289
    5526    3568.4108
    5527    3550.8607
    5528    3589.8356
    5529    3539.1825
    5530    3554.4557
    5531    3474.2944
    5532    3598.0433
    5533    3519.3581
    5534    3512.5677
    5535    3563.8200
    5536    3597.9727
    5537    3558.0117
    5538    3560.2840
    5539    3631.2196
    5540    3634.7779
    5541    3566.0380
    5542    3667.5826
    5543    3654.1383
    5544    3658.4668
    5545    3668.3392
    5546    3676.9095
    5547    3757.6011
    5548    3676.1961
    5549    3643.6488
    5550    3646.2153
    5551    3680.5287
    5552    3753.0400
    5553    3649.3026
    5554    3693.9105
    5555    3711.6055
    5556    3696.9288
    5557    3657.4573
    5558    3674.0187
    5559    3685.3683
    5560    3631.8739
    5561    3651.8183
    5562    3702.1539
    5563    3650.3005
    5564    3698.2640
    5565    3653.6033
    5566    3663.9584
    5567    3688.2893
    5568    3663.0486
    5569    3624.6431
    5570    3703.4192
    5571    3638.1089
    5572    3641.5080
    5573    3666.0841
    5574    3620.5149
    5575    3623.3012
    5576    3667.1741
    5577    3617.0842
    5578    3569.1420
    5579    3587.4673
    5580    3564.5402
    5581    3572.4600
    5582    3533.3311
    5583    3496.3721
    5584    3507.3234
    5585    3530.9346
    5586    3483.4283
    5587    3525.7701
    5588    3476.2132
    5589    3600.7564
    5590    3506.4134
    5591    3592.7017
    5592    3594.4582
    5593    3530.6719
    5594    3593.1993
    5595    3616.1288
    5596    3676.0614
    5597    3684.0252
    5598    3587.7482
    5599    3587.9765
    5600    3592.6659
    5601    3586.9234
    5602    3514.5194
    5603    3542.3005
    5604    3401.8201
    5605    3486.9572
    5606    3455.5489
    5607    3501.6799
    5608    3376.0566
    5609    3369.3593
    5610    3404.6379
    5611    3409.0464
    5612    3404.2132
    5613    3309.9821
    5614    3373.1911
    5615    3336.5480
    5616    3312.8199
    5617    3266.6802
    5618    3322.7603
    5619    3399.3725
    5620    3424.0863
    5621    3337.2762
    5622    3366.7595
    5623    3434.2587
    5624    3453.0473
    5625    3366.1001
    5626    3342.6708
    5627    3318.6118
    5628    3338.0135
    5629    3383.0180
    5630    3440.7502
    5631    3337.0283
    5632    3345.4810
    5633    3394.2788
    5634    3392.4209
    5635    3386.0334
    5636    3398.4822
    5637    3500.1563
    5638    3461.6492
    5639    3488.2930
    5640    3472.2864
    5641    3438.9230
    5642    3521.6058
    5643    3552.6058
    5644    3445.3412
    5645    3452.7225
    5646    3457.5211
    5647    3488.8205
    5648    3558.9178
    5649    3398.9908
    5650    3495.6845
    5651    3469.0089
    5652    3457.7744
    5653    3427.2303
    5654    3397.4411
    5655    3437.6338
    5656    3443.4098
    5657    3483.5598
    5658    3448.1097
    5659    3451.7937
    5660    3489.4763
    5661    3377.4636
    5662    3440.3437
    5663    3355.2019
    5664    3444.4052
    5665    3535.1360
    5666    3547.0409
    5667    3554.1947
    5668    3400.8729
    5669    3425.4008
    5670    3421.2750
    5671    3400.1480
    5672    3379.9469
    5673    3437.5693
    5674    3412.7437
    5675    3515.0589
    5676    3548.7028
    5677    3662.9498
    5678    3658.9956
    5679    3616.7728
    5680    3514.9198
    5681    3476.3366
    5682    3508.6011
    5683    3549.9527
    5684    3603.6056
    5685    3597.5855
    5686    3576.1747
    5687    3532.9581
    5688    3529.6082
    5689    3592.0104
    5690    3551.5991
    5691    3561.1593
    5692    3587.0848
    5693    3515.4442
    5694    3561.4609
    5695    3567.2406
    5696    3550.6139
    5697    3521.8857
    5698    3526.9396
    5699    3501.7300
    5700    3515.6477
    5701    3575.6976
    5702    3451.6318
    5703    3447.9348
    5704    3418.8028
    5705    3363.5178
    5706    3351.0828
    5707    3412.1915
    5708    3410.8250
    5709    3343.8621
    5710    3324.5614
    5711    3360.3330
    5712    3255.7198
    5713    3395.3699
    5714    3387.4737
    5715    3395.9218
    5716    3363.6098
    5717    3379.6501
    5718    3310.5650
    5719    3408.2175
    5720    3437.6794
    5721    3389.5829
    5722    3420.6342
    5723    3377.7366
    5724    3337.5615
    5725    3309.2605
    5726    3330.7565
    5727    3363.0547
    5728    3365.3793
    5729    3407.7493
    5730    3365.9177
    5731    3393.6480
    5732    3392.9978
    5733    3329.0169
    5734    3400.5453
    5735    3398.1333
    5736    3436.3032
    5737    3457.3112
    5738    3514.3337
    5739    3537.4569
    5740    3435.1352
    5741    3553.6398
    5742    3393.5557
    5743    3494.8555
    5744    3410.5068
    5745    3392.5697
    5746    3435.2934
    5747    3477.2859
    5748    3433.4005
    5749    3452.3843
    5750    3511.4484
    5751    3423.0943
    5752    3402.1480
    5753    3404.1649
    5754    3460.8342
    5755    3414.4886
    5756    3522.7019
    5757    3442.0749
    5758    3379.3094
    5759    3405.9295
    5760    3533.0590
    5761    3368.7508
    5762    3367.2410
    5763    3508.2215
    5764    3452.8401
    5765    3395.0673
    5766    3382.7778
    5767    3432.4883
    5768    3404.6099
    5769    3413.4790
    5770    3442.9101
    5771    3389.5755
    5772    3363.9342
    5773    3423.0561
    5774    3403.2031
    5775    3415.5380
    5776    3347.5660
    5777    3450.4163
    5778    3467.5029
