#Frame           run2
   14997    2756.4477
   14998    2805.4481
   14999    2885.7722
   15000    2837.0356
   15001    2848.1738
   15002    2862.3268
   15003    2821.2773
   15004    2998.4147
   15005    3022.1631
   15006    3027.1258
   15007    3010.7292
   15008    2979.4722
   15009    3019.6270
   15010    2951.6948
   15011    3009.9752
   15012    2953.9029
   15013    2922.9278
   15014    2956.0157
   15015    3047.5127
   15016    2998.3887
   15017    2968.6854
   15018    2967.7503
   15019    2943.2156
   15020    2970.6551
   15021    2979.0857
   15022    2993.6810
   15023    2992.3994
   15024    3049.3451
   15025    3030.2283
   15026    3012.0621
   15027    3053.5970
   15028    3003.7218
   15029    2982.3566
   15030    2985.7459
   15031    2931.5446
   15032    2991.4563
   15033    2879.3450
   15034    2840.9011
   15035    2818.9021
   15036    2997.4804
   15037    2908.7781
   15038    2900.0818
   15039    2906.2504
   15040    2845.8321
   15041    2907.1334
   15042    2959.9545
   15043    2912.6883
   15044    2931.3055
   15045    2938.8919
   15046    2920.7011
   15047    2871.5579
   15048    2904.9112
   15049    2864.4272
   15050    2814.2515
   15051    2815.4053
   15052    2828.9805
   15053    2859.0240
   15054    2963.8811
   15055    2878.2155
   15056    2887.3198
   15057    2919.4990
   15058    2937.7604
   15059    2930.7576
   15060    2899.4255
   15061    2973.7068
   15062    2955.2408
   15063    2932.7940
   15064    2910.5240
   15065    2872.7051
   15066    2953.6413
   15067    2897.8795
   15068    2899.2794
   15069    2903.6454
   15070    2951.0827
   15071    2913.6984
   15072    2970.7957
   15073    3025.5823
   15074    3070.7453
   15075    2984.8038
   15076    3032.2447
   15077    3058.9512
   15078    3121.0029
   15079    3063.0946
   15080    3057.0775
   15081    2997.7425
   15082    3029.2317
   15083    2976.5592
   15084    3031.2996
   15085    2999.6576
   15086    2984.5958
   15087    2979.9898
   15088    2987.6202
   15089    2979.3791
   15090    2959.0429
   15091    2963.5058
   15092    2930.1962
   15093    2931.1412
   15094    2941.0949
   15095    2991.1779
   15096    2967.1079
   15097    2920.4361
   15098    2935.5727
   15099    2926.9624
   15100    2926.1378
   15101    2912.2853
   15102    2913.9909
   15103    2953.0862
   15104    2972.9141
   15105    2896.1359
   15106    3006.0485
   15107    3012.7335
   15108    3045.4428
   15109    3069.9196
   15110    2956.5628
   15111    3031.1412
   15112    3037.0805
   15113    3034.3238
   15114    3029.2031
   15115    3026.5269
   15116    3068.5063
   15117    2988.8253
   15118    3086.5029
   15119    3010.2975
   15120    2995.3738
   15121    3057.4889
   15122    2989.1533
   15123    2973.6276
   15124    2976.9154
   15125    2881.4333
   15126    2926.9628
   15127    2929.3951
   15128    2901.5430
   15129    2895.6784
   15130    2900.5460
   15131    2852.4280
   15132    2873.1783
   15133    2928.9689
   15134    2977.1432
   15135    2937.5258
   15136    2912.4266
   15137    2874.6682
   15138    2953.5475
   15139    2907.0118
   15140    2956.3929
   15141    2954.0643
   15142    2937.6963
   15143    2907.4962
   15144    2879.7899
   15145    2941.4312
   15146    2959.4537
   15147    3027.9490
   15148    2993.9369
   15149    3032.1811
   15150    2920.8865
   15151    3009.9855
   15152    2953.6850
   15153    3043.7898
   15154    2967.3283
   15155    2963.4963
   15156    2909.4430
   15157    3003.6240
   15158    2940.7154
   15159    2924.0511
   15160    2931.0014
   15161    2960.0479
   15162    2997.3187
   15163    2976.1095
   15164    2945.4343
   15165    2935.1595
   15166    2979.8813
   15167    2941.3936
   15168    3032.4201
   15169    3055.1818
   15170    3078.6621
   15171    3022.6588
   15172    2948.7330
   15173    2915.6108
   15174    2918.1873
   15175    2991.6661
   15176    2987.4227
   15177    3018.8843
   15178    2920.4309
   15179    2896.7733
   15180    2906.5218
   15181    2963.6549
   15182    2936.9423
   15183    2929.4745
   15184    2872.8890
   15185    2868.3826
   15186    2915.6211
   15187    2910.7831
   15188    2963.3860
   15189    2973.8009
   15190    3056.5554
   15191    2982.8914
   15192    2920.8391
   15193    2924.7002
   15194    2953.5697
   15195    2979.6565
   15196    2864.7459
   15197    2930.8178
   15198    2894.8246
   15199    2920.8506
   15200    2984.6396
   15201    2996.7876
   15202    3008.5305
   15203    2950.0611
   15204    2950.1984
   15205    2892.8677
   15206    2941.5053
   15207    3010.4848
   15208    2955.1564
   15209    2939.6817
   15210    2996.0516
   15211    2967.2114
   15212    3054.1101
   15213    3023.6490
   15214    2941.6264
   15215    3028.5529
   15216    2937.6874
   15217    2948.4586
   15218    3015.9759
   15219    2969.6760
   15220    3011.0041
   15221    2905.9393
   15222    2937.6233
   15223    2978.0152
   15224    3002.2508
   15225    2936.9802
   15226    2926.0929
   15227    3015.0713
   15228    2959.7857
   15229    3003.2456
   15230    3026.3199
   15231    3061.8665
   15232    3006.0313
   15233    2990.4709
   15234    2902.9289
   15235    3042.9359
   15236    3006.0391
   15237    3002.2398
   15238    3052.4381
   15239    3026.2984
   15240    3039.4259
   15241    3013.4276
   15242    2967.9616
   15243    2926.4943
   15244    2907.3478
   15245    2927.2352
   15246    2881.1361
   15247    2897.9808
   15248    2897.7440
   15249    2912.4109
   15250    2920.0584
   15251    2984.4590
   15252    3024.5815
   15253    2990.6145
   15254    3035.3941
   15255    2996.3327
   15256    2963.0429
   15257    2948.9944
   15258    2922.7960
   15259    2946.4066
   15260    2993.5328
   15261    2910.6805
   15262    3010.4549
   15263    2989.9032
   15264    3057.7350
   15265    3042.5495
   15266    3053.8229
   15267    3001.4418
   15268    3003.0190
   15269    3068.8360
   15270    3039.4493
   15271    3027.8296
   15272    2998.2399
   15273    2933.1599
   15274    2973.5160
   15275    2987.1700
   15276    3005.9291
   15277    2944.9717
   15278    2968.4693
   15279    2973.8395
   15280    2910.4701
   15281    2955.0256
   15282    2995.3832
   15283    2969.7912
   15284    3023.2927
   15285    3049.8498
   15286    2987.4096
   15287    2987.4818
   15288    2958.1045
   15289    3060.7022
   15290    2972.9233
   15291    3073.8308
   15292    2961.2906
   15293    2969.9877
   15294    2945.2845
   15295    2952.9217
   15296    3042.2824
   15297    2980.4386
   15298    3023.0517
   15299    3078.5748
   15300    2978.1777
   15301    2980.3668
   15302    3000.6261
   15303    2903.7135
   15304    2873.5730
   15305    2926.2718
   15306    2888.2886
   15307    2919.4226
   15308    2931.6936
   15309    2904.9527
   15310    2881.2559
   15311    2876.1433
   15312    2917.0683
   15313    2914.2975
   15314    2939.6230
   15315    2875.1599
   15316    2915.9867
   15317    2926.4209
   15318    2917.7876
   15319    2903.8813
   15320    2962.1971
   15321    2839.9130
   15322    2872.9806
   15323    2882.7635
   15324    2828.4799
   15325    2799.9874
   15326    2835.0428
   15327    2869.8399
   15328    2935.5566
   15329    2834.0188
   15330    2853.9204
   15331    2870.7758
   15332    2888.8104
   15333    2868.0392
   15334    2854.6199
   15335    2879.4186
   15336    2960.5910
   15337    2855.2546
   15338    2862.7463
   15339    2934.8622
   15340    2926.7213
   15341    2845.6694
   15342    2837.3759
   15343    2926.3021
   15344    2813.9948
   15345    2862.3712
   15346    2919.3067
   15347    2830.3129
   15348    2901.1645
   15349    2912.8663
   15350    2895.3624
   15351    2889.3808
   15352    2960.9168
   15353    2881.1303
   15354    2931.4363
   15355    2829.6834
   15356    2842.3498
   15357    2810.9510
   15358    2867.5657
   15359    2885.8250
   15360    2872.2872
   15361    2844.2783
   15362    2829.1569
   15363    2933.3965
   15364    2843.8223
   15365    2784.0686
   15366    2913.1454
   15367    2865.6554
   15368    2878.9006
   15369    2871.6786
   15370    2829.5293
   15371    2848.4853
   15372    2875.7939
   15373    2811.6026
   15374    2821.0682
   15375    2884.4175
   15376    2874.2036
   15377    2837.1144
   15378    2831.1942
   15379    2835.3620
   15380    2792.1765
   15381    2869.7481
   15382    2868.4313
   15383    2855.5825
   15384    2963.4098
   15385    2885.0487
   15386    2822.4506
   15387    2868.1410
   15388    2882.1303
   15389    2870.9157
   15390    2884.1959
   15391    2885.6690
   15392    2942.7191
   15393    2848.7604
   15394    2874.3542
   15395    2884.1374
   15396    2814.5268
   15397    2867.3397
   15398    2861.5035
   15399    2830.7536
   15400    2880.6368
   15401    2902.2601
   15402    2996.2856
   15403    2914.6277
   15404    2827.4021
   15405    2874.0524
   15406    2911.5692
   15407    2897.6874
   15408    2871.9337
   15409    2883.2209
   15410    2940.2006
   15411    2989.7300
   15412    2984.5592
   15413    2893.5775
   15414    2956.4384
   15415    2936.5896
   15416    2870.0969
   15417    2899.1694
   15418    2866.6975
   15419    2898.2784
   15420    2902.4854
   15421    2847.7588
   15422    2860.8979
   15423    2809.8412
   15424    2831.6253
   15425    2792.5850
   15426    2867.2523
   15427    2916.5534
   15428    2838.7582
   15429    2888.2054
   15430    2901.1656
   15431    2828.0887
   15432    2795.0179
   15433    2851.8512
   15434    2882.3689
   15435    2865.2183
   15436    2951.1357
   15437    2881.0262
   15438    2859.6377
   15439    2883.2540
   15440    2860.5166
   15441    2831.2082
   15442    2873.5048
   15443    2846.4896
   15444    2923.8649
   15445    2942.9699
   15446    2941.7216
   15447    2931.8467
   15448    2907.5405
   15449    2954.9044
   15450    2944.9377
   15451    2987.7767
   15452    2925.7976
   15453    2939.8212
   15454    3019.2532
   15455    2994.9613
   15456    3042.4930
   15457    2997.1159
   15458    3036.6166
   15459    3032.2068
   15460    2978.3291
   15461    2959.9407
   15462    2952.2115
   15463    2988.5970
   15464    3014.0370
   15465    3029.1992
   15466    3056.6266
   15467    3044.6868
   15468    3022.9634
   15469    3029.4226
   15470    2998.6476
   15471    3002.8167
   15472    3072.1360
   15473    2992.8412
   15474    2985.4114
   15475    2963.5096
   15476    2935.0235
   15477    2951.9122
   15478    3083.8066
   15479    3036.3227
   15480    3041.7747
   15481    3064.1803
   15482    3152.9537
   15483    3049.9121
   15484    3036.5176
   15485    3003.4513
   15486    2929.8985
   15487    2915.8851
   15488    2958.7432
   15489    2932.7993
   15490    2948.3505
   15491    3022.6888
   15492    2992.6656
   15493    3027.1078
   15494    3020.4900
   15495    3017.9878
   15496    3064.1701
   15497    3039.1611
   15498    3095.0678
   15499    3009.8902
   15500    3051.9350
   15501    3025.6402
   15502    3027.8344
   15503    3054.0087
   15504    3051.7776
   15505    2976.2780
   15506    2981.6898
   15507    3019.7730
   15508    2984.1930
   15509    2983.3410
   15510    2992.5792
   15511    2994.7032
   15512    2968.4999
   15513    3047.1890
   15514    3073.2038
   15515    3117.3114
   15516    3080.7263
   15517    3047.3950
   15518    3091.4366
   15519    3076.5158
   15520    3046.8145
   15521    3070.1943
   15522    3014.6008
   15523    3024.4595
   15524    3069.4018
   15525    3071.8059
   15526    3120.1059
   15527    3084.4887
   15528    3162.7749
   15529    3133.7473
   15530    3163.7697
   15531    3098.0076
   15532    3087.1596
   15533    3062.7655
   15534    3009.4548
   15535    2994.6588
   15536    2969.6919
   15537    2958.8163
   15538    2948.8000
   15539    2961.3201
   15540    3025.6244
   15541    3023.7617
   15542    3005.8799
   15543    2964.8608
   15544    3025.1466
   15545    2978.6718
   15546    2931.3043
   15547    3009.2248
   15548    2896.9550
   15549    2867.0229
   15550    2876.2027
   15551    2981.4023
   15552    2870.1161
   15553    2921.1332
   15554    2958.2937
   15555    3004.3887
   15556    2978.0484
   15557    2931.6890
   15558    3038.6685
   15559    3065.2083
   15560    3002.6449
   15561    3001.8413
   15562    2927.7786
   15563    3107.9311
   15564    3033.6947
   15565    3026.3518
   15566    3068.0534
   15567    3005.0912
   15568    2985.4265
   15569    3036.6950
   15570    3052.6426
   15571    3001.0240
   15572    3001.0826
   15573    2979.1535
   15574    3011.9505
   15575    2955.4923
   15576    3031.2164
   15577    3058.7867
   15578    2975.3795
   15579    2942.6906
   15580    2997.1614
   15581    3008.1254
   15582    3044.5528
   15583    3052.6733
   15584    2985.9044
   15585    3105.8396
   15586    3038.2758
   15587    3034.6700
   15588    3057.2101
   15589    3059.3744
   15590    3075.4783
   15591    3099.7474
   15592    3135.3222
   15593    3138.2448
   15594    3074.3177
   15595    3093.3088
   15596    3181.3527
   15597    3235.8124
   15598    3171.2520
   15599    3122.0570
   15600    3053.6681
   15601    3024.4525
   15602    3104.6461
   15603    3112.0385
   15604    3120.2891
   15605    3103.1940
   15606    3096.0120
   15607    3164.7996
   15608    3116.0437
   15609    3062.6741
   15610    3093.1414
   15611    3107.7885
   15612    3058.4141
   15613    2967.8472
   15614    2913.2936
   15615    3017.3329
   15616    2965.0312
   15617    2975.3510
   15618    3010.9424
   15619    3009.5136
   15620    2939.7839
   15621    2978.6000
   15622    3017.2176
   15623    3035.3775
   15624    3066.2019
   15625    3043.0498
   15626    2973.0677
   15627    3008.5585
   15628    2958.4548
   15629    3035.8222
   15630    2995.0213
   15631    3012.0300
   15632    3078.9269
   15633    3086.7120
   15634    3049.3186
   15635    3129.2069
   15636    3101.9936
   15637    3044.6147
   15638    3031.9322
   15639    3099.0120
   15640    3061.8633
   15641    3015.4725
   15642    2992.0453
   15643    2941.2448
   15644    2994.3833
   15645    2899.3567
   15646    3005.8715
   15647    2963.7627
   15648    2802.8756
   15649    2928.1872
   15650    2869.1937
   15651    2898.8565
   15652    2979.1167
   15653    2865.3148
   15654    2912.6619
   15655    2969.0829
   15656    3099.7339
   15657    3018.4258
   15658    2941.7840
   15659    2920.5109
   15660    2971.1189
   15661    2904.0108
   15662    2884.4403
   15663    2945.1962
   15664    3046.6062
   15665    3072.8932
   15666    3068.9879
   15667    3081.7367
   15668    3111.7347
   15669    3003.4388
   15670    3019.9894
   15671    2979.4279
   15672    2966.2038
   15673    3019.6899
   15674    2945.3138
   15675    2911.8991
   15676    2920.5956
   15677    2990.9190
   15678    2891.0546
   15679    2796.3384
   15680    2897.6199
   15681    2987.2430
   15682    2910.1837
   15683    3007.1847
   15684    2934.5810
   15685    2999.4853
   15686    3081.2976
   15687    2965.0117
   15688    3072.5514
   15689    2939.5887
   15690    2941.7436
   15691    2832.8314
   15692    2873.5733
   15693    2824.0057
   15694    2830.1473
   15695    2944.8693
   15696    2932.0430
   15697    2980.9816
   15698    2880.9443
   15699    2961.4455
   15700    2962.5029
   15701    2913.6082
   15702    2938.4020
   15703    2890.5502
   15704    2907.4766
   15705    2882.2589
   15706    2973.9337
   15707    2969.4182
   15708    2923.8751
   15709    3024.1547
   15710    3022.4388
   15711    3002.5751
   15712    2964.2870
   15713    2982.3806
   15714    2931.5417
   15715    2936.6962
   15716    2957.8057
   15717    2975.2673
   15718    2983.3161
   15719    2996.4171
   15720    2996.5750
   15721    2955.7479
   15722    2984.6381
   15723    3079.1591
   15724    3107.1945
   15725    3097.8803
   15726    3117.4716
   15727    3118.7108
   15728    3113.6948
   15729    3114.4437
   15730    3167.3714
   15731    3245.4981
   15732    3266.9626
   15733    3220.0951
   15734    3295.8764
   15735    3218.8402
   15736    3246.4907
   15737    3262.3937
   15738    3229.1712
   15739    3254.2820
   15740    3246.4911
   15741    3273.5986
   15742    3183.2163
   15743    3143.6423
   15744    3148.8161
   15745    3206.8329
   15746    3211.3180
   15747    3174.8316
   15748    3155.8781
   15749    3204.9447
   15750    3267.3350
   15751    3243.0325
   15752    3206.1175
   15753    3218.7524
   15754    3165.8851
   15755    3204.7353
   15756    3088.8381
   15757    3102.0567
   15758    3140.6045
   15759    3145.8828
   15760    3132.3041
   15761    3139.6160
   15762    3099.4992
   15763    3103.0121
   15764    3081.8111
   15765    3074.8281
   15766    3121.6224
   15767    3105.6879
   15768    3072.8002
   15769    3026.3786
   15770    3076.7917
   15771    3023.3270
   15772    3064.1124
   15773    3086.9218
   15774    3091.1087
   15775    3141.6974
   15776    3123.4294
   15777    3137.3345
   15778    3057.0835
   15779    3049.7105
   15780    3042.6123
   15781    3005.9667
   15782    3054.2285
   15783    3021.1629
   15784    3066.2692
   15785    3014.8388
   15786    3048.8985
   15787    3008.9122
   15788    3014.5609
   15789    2995.5719
   15790    3015.3822
   15791    2916.9083
   15792    3007.1699
   15793    3036.2941
   15794    3122.0644
   15795    3078.8571
   15796    3132.8508
   15797    3053.6647
   15798    3022.1270
   15799    3044.8736
   15800    3017.3266
   15801    3000.5964
   15802    3058.0184
   15803    3030.4893
   15804    2985.6865
   15805    3001.4164
   15806    2933.3757
   15807    3006.6288
   15808    2971.6737
   15809    2934.4831
   15810    2899.7584
   15811    3020.5367
   15812    2941.7457
   15813    2960.5106
   15814    2968.0571
   15815    2893.4043
   15816    2921.5464
   15817    3009.6122
   15818    3011.3023
   15819    2952.5291
   15820    2939.6887
   15821    2914.6150
   15822    2973.7827
   15823    3006.8663
   15824    2981.5249
   15825    2922.8314
   15826    2927.2591
   15827    3009.3665
   15828    2989.3867
   15829    2974.5263
   15830    3038.0001
   15831    2953.4425
   15832    2934.0708
   15833    2951.2291
   15834    2942.8408
   15835    2941.8174
   15836    2889.0034
   15837    2994.0510
   15838    2943.7638
   15839    2947.1577
   15840    2962.3624
   15841    2948.1792
   15842    2951.6798
   15843    2968.1048
   15844    2973.8650
   15845    2941.4333
   15846    3023.9898
   15847    2962.3552
   15848    2892.3715
   15849    2890.5397
   15850    2939.9717
   15851    2895.4489
   15852    2941.3953
   15853    2968.8331
   15854    2994.9606
   15855    2975.3818
   15856    2968.1443
   15857    3037.6521
   15858    3088.4541
   15859    3002.3431
   15860    2988.3845
   15861    2904.5078
   15862    2898.1990
   15863    2957.3478
   15864    2989.2280
   15865    2991.5387
   15866    2997.4442
   15867    2864.3402
   15868    2936.4154
   15869    2948.1953
   15870    2991.5785
   15871    2850.2609
   15872    2933.3553
   15873    2978.4148
   15874    2928.6349
   15875    3011.2542
   15876    3018.7428
   15877    3007.5966
   15878    3085.8850
   15879    3031.7082
   15880    2973.8188
   15881    2959.0306
   15882    3036.7672
   15883    3054.1702
   15884    3006.1998
   15885    2921.2807
   15886    2961.8721
   15887    2934.7272
   15888    2972.1723
   15889    2990.7424
   15890    3036.5246
   15891    2972.6693
   15892    3012.0405
   15893    2933.6577
   15894    2921.2328
   15895    2938.8196
   15896    2881.9612
   15897    2995.5163
   15898    2957.8792
   15899    2878.0349
   15900    2918.5348
   15901    2937.6836
   15902    2858.9387
   15903    2911.0929
   15904    2885.4073
   15905    2858.6107
   15906    2929.9539
   15907    3009.0950
   15908    3030.6464
   15909    2953.9283
   15910    2960.4345
   15911    2945.2791
   15912    2983.4028
   15913    2986.3532
   15914    2962.1884
   15915    2991.8494
   15916    2965.9090
   15917    3005.6286
   15918    3004.2169
   15919    3025.2483
   15920    2972.4137
   15921    2986.5624
   15922    3013.7831
   15923    2985.1192
   15924    2932.7382
   15925    2967.4238
   15926    2998.6058
   15927    2956.7559
   15928    2938.0744
   15929    2917.3102
   15930    2982.5654
   15931    2930.0785
   15932    2914.9639
   15933    2944.6271
   15934    2982.1806
   15935    3062.0191
   15936    3024.5893
   15937    2992.3652
   15938    2955.3009
   15939    2939.3022
   15940    2941.4262
   15941    2978.7962
   15942    2978.7737
   15943    2997.7295
   15944    2993.8966
   15945    3017.3908
   15946    3063.3472
   15947    3157.4618
   15948    3094.2647
   15949    3077.9519
   15950    3149.2822
   15951    3087.3885
   15952    3073.6925
   15953    3058.5861
   15954    3069.1154
   15955    3007.6566
   15956    3067.7007
   15957    2972.6135
   15958    2984.8055
   15959    3024.4123
   15960    2951.7614
   15961    3027.4099
   15962    3030.2769
   15963    3047.3229
   15964    2966.7448
   15965    3034.1888
   15966    3069.8328
   15967    2986.0656
   15968    2975.2506
   15969    2993.2977
   15970    3048.0967
   15971    2961.6592
   15972    3071.0844
   15973    2999.4457
   15974    3128.0248
   15975    3134.4919
   15976    3242.6233
   15977    3239.4835
   15978    3151.0877
   15979    3094.5246
   15980    3168.6232
   15981    3214.3306
   15982    3025.3746
   15983    3073.2632
   15984    2999.1164
   15985    3088.4832
   15986    3075.6637
   15987    3085.1139
   15988    3168.3973
   15989    3113.4442
   15990    3054.6864
   15991    2969.8776
   15992    3070.5926
   15993    3100.5333
   15994    3088.2376
   15995    3092.3780
   15996    3084.7021
   15997    3116.7606
   15998    3150.6240
   15999    3131.9996
   16000    3085.4067
   16001    3089.3348
   16002    3177.1496
   16003    3144.4948
   16004    3091.4354
   16005    3112.4290
   16006    3203.6470
   16007    3204.7644
   16008    3176.9275
   16009    3125.3824
   16010    3154.7509
   16011    3124.2590
   16012    3100.9001
   16013    3167.8167
   16014    3109.5754
   16015    3081.3660
   16016    3067.9684
   16017    3100.3032
   16018    3058.7200
   16019    3094.8906
   16020    2998.1900
   16021    3059.9323
   16022    3098.6721
   16023    3001.8884
   16024    3020.4781
   16025    3044.6567
   16026    2953.0792
   16027    3058.3234
   16028    3060.9175
   16029    3099.9072
   16030    3113.0246
   16031    3124.3234
   16032    3113.6790
   16033    3193.0840
   16034    3087.0964
   16035    3127.0438
   16036    3067.1254
   16037    3073.7072
   16038    2963.0975
   16039    3084.2478
   16040    3067.7345
   16041    3029.3913
   16042    3056.1091
   16043    3036.3931
   16044    3076.0524
   16045    2993.0509
   16046    3052.3989
   16047    3027.7067
   16048    2988.5786
   16049    2954.4303
   16050    2957.8738
   16051    2952.2368
   16052    2963.5228
   16053    3010.6547
   16054    3098.7355
   16055    3111.2998
   16056    3085.9125
   16057    3110.8242
   16058    3144.6995
   16059    3082.2080
   16060    3021.8915
   16061    3100.9808
   16062    3122.7951
   16063    3108.7054
   16064    3102.8552
   16065    3070.5454
   16066    3079.6622
   16067    3088.2029
   16068    3155.0171
   16069    3085.5643
   16070    3042.3603
   16071    2963.2513
   16072    3001.3989
   16073    2946.6099
   16074    2959.9522
   16075    2956.5751
   16076    2899.3757
   16077    2810.8246
   16078    2958.2164
   16079    2949.2794
   16080    3005.4510
   16081    2968.1617
   16082    2984.7096
   16083    2990.2623
   16084    2991.4539
   16085    2942.3775
   16086    2980.7930
   16087    3040.7159
   16088    3017.2660
   16089    2945.8493
   16090    2966.9990
   16091    2991.8408
   16092    2999.2799
   16093    2996.0667
   16094    2926.4677
   16095    2875.4770
   16096    2979.8551
   16097    2984.2091
   16098    2953.2225
   16099    3000.6182
   16100    2929.6188
   16101    2945.9563
   16102    2930.7142
   16103    2929.1155
   16104    2960.0801
   16105    2885.3850
   16106    3048.7148
   16107    2982.7816
   16108    2921.7479
   16109    2934.8454
   16110    2926.3381
   16111    2940.0831
   16112    2931.8203
   16113    2967.9592
   16114    3029.1737
   16115    3001.3564
   16116    3041.9050
   16117    3095.7204
   16118    2939.5353
   16119    3049.9173
   16120    3071.6602
   16121    3063.8568
   16122    3029.8687
   16123    3069.4891
   16124    3120.2504
   16125    3080.0130
   16126    3058.4527
   16127    3063.8437
   16128    3108.1073
   16129    3148.2096
   16130    3231.6084
   16131    3201.9743
   16132    3250.2873
   16133    3270.4819
   16134    3218.5042
   16135    3135.9159
   16136    3167.3190
   16137    3192.3523
   16138    3103.6083
   16139    3135.4774
   16140    3048.8952
   16141    3111.9258
   16142    3100.2414
   16143    3052.8108
   16144    3098.7252
   16145    3199.8827
   16146    3085.6203
   16147    2991.5940
   16148    3046.9000
   16149    3076.6811
   16150    3087.7939
   16151    3097.9361
   16152    3034.0665
   16153    3130.5658
   16154    3118.5615
   16155    3061.6838
   16156    2938.6457
   16157    2954.8187
   16158    2906.7002
   16159    2980.5314
   16160    2884.6461
   16161    2986.4115
   16162    2932.9978
   16163    2952.4421
   16164    3025.9233
   16165    3018.4114
   16166    3047.3222
   16167    3033.3019
   16168    3100.7702
   16169    3078.9895
   16170    3050.6856
   16171    3063.4400
   16172    3035.3925
   16173    3066.3350
   16174    3039.1308
   16175    3041.4608
   16176    3027.9008
   16177    3013.3008
   16178    3055.1342
   16179    3035.5308
   16180    2972.9325
   16181    2945.8432
   16182    3007.8809
   16183    2893.1972
   16184    2954.0287
   16185    2940.8262
   16186    2962.4531
   16187    2919.5317
   16188    2978.3681
   16189    3003.4071
   16190    3000.0909
   16191    2932.7380
   16192    2930.7908
   16193    2919.8004
   16194    2920.4111
   16195    2880.6502
   16196    2811.5017
   16197    2868.8968
   16198    2854.8800
   16199    2827.9109
   16200    2814.8560
   16201    2824.5378
   16202    2863.8903
   16203    2826.3848
   16204    2766.4358
   16205    2751.8465
   16206    2817.5121
   16207    2844.4026
   16208    2840.0892
   16209    2820.4662
   16210    2838.6458
   16211    2838.4894
   16212    2852.1860
   16213    2917.5073
   16214    2885.5333
   16215    2881.8379
   16216    2906.2445
   16217    2901.6729
   16218    2821.9278
   16219    2852.7692
   16220    2811.4483
   16221    2839.0381
   16222    2822.0331
   16223    2790.1508
   16224    2894.1884
   16225    2888.2176
   16226    2898.8730
   16227    2916.9258
   16228    2912.9342
   16229    2827.8124
   16230    2841.3565
   16231    2823.3070
   16232    2831.3891
   16233    2777.3513
   16234    2846.6957
   16235    2832.7891
   16236    2798.0003
   16237    2756.0539
   16238    2796.5800
   16239    2797.4849
   16240    2847.5707
   16241    2727.2109
   16242    2770.2268
   16243    2765.2837
   16244    2811.6444
   16245    2846.4987
   16246    2739.2822
   16247    2753.6345
   16248    2783.8080
   16249    2805.1518
   16250    2870.8816
   16251    2830.7583
   16252    2840.6542
   16253    2912.7569
   16254    2894.7848
   16255    2871.4523
   16256    2881.0550
   16257    2867.0021
   16258    2879.1892
   16259    2892.6915
   16260    2930.1262
   16261    2932.6669
   16262    2873.9809
   16263    2791.4098
   16264    2826.8330
   16265    2832.6942
   16266    2841.7554
   16267    2787.4288
   16268    2780.4848
   16269    2793.5873
   16270    2827.2142
   16271    2788.5948
   16272    2772.6624
   16273    2872.0702
   16274    2810.6473
   16275    2785.1083
   16276    2821.5949
   16277    2882.9140
   16278    2862.9133
   16279    2842.0709
   16280    2920.4154
   16281    2842.6068
   16282    2803.8549
   16283    2868.9030
   16284    2871.3460
   16285    2859.2765
   16286    2847.2203
   16287    2838.7143
   16288    2868.2592
   16289    2952.4592
   16290    2901.2175
   16291    2900.1348
   16292    2946.1941
   16293    2858.1906
   16294    2918.5953
   16295    2932.0056
   16296    2869.8773
   16297    2834.4700
   16298    2862.5166
   16299    2915.0657
   16300    2928.5948
   16301    2965.7139
   16302    2905.7756
   16303    2907.9982
   16304    2957.5442
   16305    2975.2804
   16306    3005.9512
   16307    2904.7733
   16308    2937.1249
   16309    2921.9528
   16310    2887.8450
   16311    2931.5352
   16312    2944.0195
   16313    3003.8267
   16314    2987.1965
   16315    2965.0469
   16316    2950.3974
   16317    2967.8801
   16318    2941.5522
   16319    3047.6886
   16320    2930.8683
   16321    2943.6186
   16322    2876.2529
   16323    2917.4819
   16324    2878.7444
   16325    2964.1784
   16326    2871.8122
   16327    2881.2050
   16328    2870.4796
   16329    2899.1262
   16330    2839.5791
   16331    2897.0011
   16332    2877.7646
   16333    2838.9228
   16334    2895.9906
   16335    2851.5798
   16336    2973.5247
   16337    2869.5657
   16338    2827.5874
   16339    2876.6063
   16340    2856.6559
   16341    2858.7062
   16342    2879.7950
   16343    2849.3710
   16344    2829.8990
   16345    2923.7269
   16346    2919.6942
   16347    2851.8674
   16348    2808.0544
   16349    2815.5691
   16350    2860.8834
   16351    2853.5740
   16352    2848.6522
   16353    2755.3624
   16354    2836.6514
   16355    2819.9923
   16356    2760.7768
   16357    2664.6534
   16358    2774.2698
   16359    2758.1086
   16360    2736.3941
   16361    2733.5785
   16362    2711.0306
   16363    2792.4665
   16364    2740.1057
   16365    2809.1749
   16366    2716.2817
   16367    2849.8604
   16368    2736.8723
   16369    2749.5254
   16370    2796.3015
   16371    2694.2867
   16372    2666.6547
   16373    2747.0172
   16374    2825.5303
   16375    2752.9963
   16376    2742.9019
   16377    2703.8755
   16378    2829.4762
   16379    2710.6616
   16380    2811.7098
   16381    2732.0116
   16382    2804.1755
   16383    2727.2795
   16384    2777.1184
   16385    2779.3558
   16386    2765.3600
   16387    2687.5748
   16388    2670.6285
   16389    2742.0306
   16390    2743.3343
   16391    2713.2237
   16392    2706.7357
   16393    2724.9976
   16394    2785.6143
   16395    2841.0277
