#Frame           run3
   28641    2361.9226
   28642    2398.5146
   28643    2369.2106
   28644    2377.0406
   28645    2344.8779
   28646    2421.0154
   28647    2341.9208
   28648    2426.9573
   28649    2441.7096
   28650    2478.8813
   28651    2475.5351
   28652    2491.5083
   28653    2463.4722
   28654    2414.3309
   28655    2535.1116
   28656    2523.1204
   28657    2491.7416
   28658    2440.9575
   28659    2426.6677
   28660    2442.9973
   28661    2418.7552
   28662    2445.0286
   28663    2467.6919
   28664    2467.1935
   28665    2413.1698
   28666    2380.4269
   28667    2394.3833
   28668    2419.5036
   28669    2396.7477
   28670    2422.9735
   28671    2479.4426
   28672    2492.8252
   28673    2452.5283
   28674    2570.6822
   28675    2553.5168
   28676    2501.0323
   28677    2490.6685
   28678    2444.7729
   28679    2511.2508
   28680    2526.4035
   28681    2525.4122
   28682    2519.6228
   28683    2435.4285
   28684    2380.8700
   28685    2422.8002
   28686    2408.6499
   28687    2424.3685
   28688    2385.4425
   28689    2397.4932
   28690    2421.3097
   28691    2398.7256
   28692    2451.4103
   28693    2469.2456
   28694    2415.6276
   28695    2367.0096
   28696    2349.5949
   28697    2368.2666
   28698    2383.4974
   28699    2355.0953
   28700    2398.8580
   28701    2380.3243
   28702    2451.8111
   28703    2422.2931
   28704    2403.7511
   28705    2414.4177
   28706    2442.2859
   28707    2541.6764
   28708    2515.0969
   28709    2482.0603
   28710    2493.8661
   28711    2516.4486
   28712    2460.2540
   28713    2540.1796
   28714    2476.6747
   28715    2512.8386
   28716    2461.6841
   28717    2509.9879
   28718    2462.3180
   28719    2397.7197
   28720    2464.0278
   28721    2446.0604
   28722    2543.9387
   28723    2510.9536
   28724    2459.9180
   28725    2441.3053
   28726    2432.3979
   28727    2585.7828
   28728    2575.5721
   28729    2592.7047
   28730    2588.9198
   28731    2506.9925
   28732    2545.0602
   28733    2598.1806
   28734    2520.5624
   28735    2455.0197
   28736    2539.7203
   28737    2560.1925
   28738    2637.0692
   28739    2520.9559
   28740    2551.7676
   28741    2521.5663
   28742    2550.9810
   28743    2619.6250
   28744    2625.3278
   28745    2530.4280
   28746    2551.5695
   28747    2557.9914
   28748    2618.5127
   28749    2635.0742
   28750    2638.1215
   28751    2626.5933
   28752    2612.0481
   28753    2627.1003
   28754    2606.5756
   28755    2582.6939
   28756    2482.9402
   28757    2530.1506
   28758    2531.8339
   28759    2538.0883
   28760    2527.5959
   28761    2622.6608
   28762    2560.3205
   28763    2579.3269
   28764    2626.4416
   28765    2582.2128
   28766    2587.2361
   28767    2600.3665
   28768    2575.1248
   28769    2504.4394
   28770    2491.3291
   28771    2510.2060
   28772    2562.7606
   28773    2505.3868
   28774    2480.8119
   28775    2565.8871
   28776    2539.2504
   28777    2581.0906
   28778    2457.2696
   28779    2522.6015
   28780    2550.7717
   28781    2487.6212
   28782    2534.7440
   28783    2523.6302
   28784    2443.0678
   28785    2518.8459
   28786    2518.0414
   28787    2497.2164
   28788    2520.7874
   28789    2525.9069
   28790    2500.5914
   28791    2541.9485
   28792    2491.4876
   28793    2528.2217
   28794    2557.2717
   28795    2535.9670
   28796    2642.6851
   28797    2656.7615
   28798    2620.2390
   28799    2578.3086
   28800    2503.0664
   28801    2602.0096
   28802    2693.4989
   28803    2630.0596
   28804    2632.3572
   28805    2670.3265
   28806    2646.8093
   28807    2580.1629
   28808    2602.5610
   28809    2575.8142
   28810    2537.7768
   28811    2544.7036
   28812    2584.9089
   28813    2639.9478
   28814    2692.3465
   28815    2608.3466
   28816    2593.0305
   28817    2646.3698
   28818    2547.1076
   28819    2538.0571
   28820    2561.3317
   28821    2558.7928
   28822    2518.1881
   28823    2508.3535
   28824    2530.9999
   28825    2604.9023
   28826    2488.0591
   28827    2558.7709
   28828    2534.0116
   28829    2556.7414
   28830    2586.6825
   28831    2527.7996
   28832    2547.1381
   28833    2602.6930
   28834    2600.1031
   28835    2666.8768
   28836    2639.7906
   28837    2613.6149
   28838    2597.6626
   28839    2617.2323
   28840    2598.2100
   28841    2541.6704
   28842    2539.2586
   28843    2562.5247
   28844    2569.7689
   28845    2570.5701
   28846    2567.1893
   28847    2546.6500
   28848    2602.5985
   28849    2563.2902
   28850    2634.5323
   28851    2573.2811
   28852    2547.3104
   28853    2577.2124
   28854    2533.2889
   28855    2553.6334
   28856    2528.9624
   28857    2509.8606
   28858    2536.7155
   28859    2555.8352
   28860    2590.2420
   28861    2657.5533
   28862    2659.8408
   28863    2636.2156
   28864    2672.0491
   28865    2659.3982
   28866    2717.6090
   28867    2583.3281
   28868    2534.9502
   28869    2604.8651
   28870    2631.6112
   28871    2631.0891
   28872    2615.0440
   28873    2638.3936
   28874    2653.2249
   28875    2666.8160
   28876    2649.5165
   28877    2757.8506
   28878    2697.5944
   28879    2675.8416
   28880    2675.5798
   28881    2703.2135
   28882    2659.0087
   28883    2668.1114
   28884    2588.0651
   28885    2565.8950
   28886    2640.6219
   28887    2604.3651
   28888    2681.9111
   28889    2693.0494
   28890    2729.9541
   28891    2700.4216
   28892    2716.3622
   28893    2703.9230
   28894    2622.9968
   28895    2612.6592
   28896    2701.4453
   28897    2697.0790
   28898    2734.1359
   28899    2612.1792
   28900    2744.9607
   28901    2686.7036
   28902    2730.2633
   28903    2641.4622
   28904    2656.1227
   28905    2696.6029
   28906    2690.4673
   28907    2706.4101
   28908    2717.4586
   28909    2747.0587
   28910    2747.6601
   28911    2726.4740
   28912    2782.2643
   28913    2706.6298
   28914    2784.4138
   28915    2763.5787
   28916    2774.5989
   28917    2777.4998
   28918    2750.2839
   28919    2762.9142
   28920    2667.0415
   28921    2708.4771
   28922    2686.3428
   28923    2721.1607
   28924    2605.1102
   28925    2705.5419
   28926    2688.0007
   28927    2652.9093
   28928    2751.8691
   28929    2743.9930
   28930    2762.6429
   28931    2782.2412
   28932    2766.0897
   28933    2693.1703
   28934    2703.0774
   28935    2704.5044
   28936    2679.4745
   28937    2707.4197
   28938    2652.5879
   28939    2725.9246
   28940    2707.1424
   28941    2754.8927
   28942    2762.7040
   28943    2788.6234
   28944    2804.0112
   28945    2746.0243
   28946    2791.2952
   28947    2776.4336
   28948    2762.0405
   28949    2690.1986
   28950    2688.8312
   28951    2696.1553
   28952    2678.2213
   28953    2686.4613
   28954    2637.5478
   28955    2661.4275
   28956    2624.2030
   28957    2676.5700
   28958    2720.4458
   28959    2722.5446
   28960    2657.5468
   28961    2683.3707
   28962    2677.6186
   28963    2621.5610
   28964    2701.9656
   28965    2720.7615
   28966    2754.7702
   28967    2734.7660
   28968    2725.3556
   28969    2736.3128
   28970    2728.5964
   28971    2683.9338
   28972    2689.3456
   28973    2612.0297
   28974    2705.8105
   28975    2690.4804
   28976    2729.1601
   28977    2748.1104
   28978    2757.2372
   28979    2740.6672
   28980    2836.9644
   28981    2727.9120
   28982    2794.4414
   28983    2733.4030
   28984    2809.6521
   28985    2812.6747
   28986    2759.6912
   28987    2807.6868
   28988    2753.7098
   28989    2764.2502
   28990    2698.7268
   28991    2697.5094
   28992    2664.3435
   28993    2667.7383
   28994    2701.9890
   28995    2717.0666
   28996    2714.8050
   28997    2753.1449
   28998    2780.2991
   28999    2881.4966
   29000    2842.7275
   29001    2778.5008
   29002    2935.5466
   29003    2954.4744
   29004    2856.0620
   29005    2811.3009
   29006    2803.2558
   29007    2776.8362
   29008    2749.5561
   29009    2678.8987
   29010    2712.1036
   29011    2735.0133
   29012    2667.1688
   29013    2650.8545
   29014    2644.8108
   29015    2616.0646
   29016    2591.1053
   29017    2603.7961
   29018    2684.2752
   29019    2677.3068
   29020    2651.9848
   29021    2602.4193
   29022    2618.3754
   29023    2618.4373
   29024    2648.8349
   29025    2645.1265
   29026    2704.5835
   29027    2699.7758
   29028    2720.7356
   29029    2638.9986
   29030    2669.7870
   29031    2603.1156
   29032    2705.9342
   29033    2746.2125
   29034    2791.7481
   29035    2766.5893
   29036    2753.2330
   29037    2725.2661
   29038    2755.4601
   29039    2733.3156
   29040    2756.0800
   29041    2773.8232
   29042    2797.5551
   29043    2769.9573
   29044    2792.8589
   29045    2705.0039
   29046    2735.1390
   29047    2776.6718
   29048    2797.6340
   29049    2761.3099
   29050    2838.1282
   29051    2789.0993
   29052    2808.4133
   29053    2853.9813
   29054    2766.0605
   29055    2857.5966
   29056    2798.0900
   29057    2859.3897
   29058    2885.3600
   29059    2819.7742
   29060    2803.4666
   29061    2746.4795
   29062    2771.2698
   29063    2755.7839
   29064    2758.9517
   29065    2753.9771
   29066    2739.3758
   29067    2709.2086
   29068    2734.2222
   29069    2650.5904
   29070    2644.7724
   29071    2779.8299
   29072    2738.7068
   29073    2736.5255
   29074    2665.0618
   29075    2606.5997
   29076    2667.4980
   29077    2703.3206
   29078    2675.5131
   29079    2734.4259
   29080    2709.0416
   29081    2803.4068
   29082    2871.2123
   29083    2887.4100
   29084    2834.0945
   29085    2821.7036
   29086    2667.7544
   29087    2843.8700
   29088    2820.7151
   29089    2785.3068
   29090    2763.3799
   29091    2764.5213
   29092    2771.2413
   29093    2653.1062
   29094    2732.2692
   29095    2750.8382
   29096    2693.1843
   29097    2678.5788
   29098    2670.4924
   29099    2711.8730
   29100    2692.4745
   29101    2740.1245
   29102    2709.6832
   29103    2694.4444
   29104    2571.1780
   29105    2598.0113
   29106    2620.9573
   29107    2608.2209
   29108    2630.9175
   29109    2618.0521
   29110    2648.6707
   29111    2631.1005
   29112    2660.1408
   29113    2682.3180
   29114    2710.2191
   29115    2661.7401
   29116    2681.4746
   29117    2695.4856
   29118    2687.0760
   29119    2726.3436
   29120    2753.4278
   29121    2701.2922
   29122    2681.3315
   29123    2794.4602
   29124    2749.9913
   29125    2722.9923
   29126    2752.5966
   29127    2648.0421
   29128    2739.4753
   29129    2764.6077
   29130    2749.8559
   29131    2741.6079
   29132    2745.6080
   29133    2669.4240
   29134    2683.6670
   29135    2680.6354
   29136    2707.7037
   29137    2603.8414
   29138    2663.6971
   29139    2700.2711
   29140    2755.8667
   29141    2732.4186
   29142    2688.9255
   29143    2694.6418
   29144    2742.6929
   29145    2778.6195
   29146    2801.6615
   29147    2824.8410
   29148    2757.0576
   29149    2740.9076
   29150    2834.3670
   29151    2824.0422
   29152    2790.8530
   29153    2761.8206
   29154    2674.2771
   29155    2839.8362
   29156    2830.0778
   29157    2808.9456
   29158    2785.8756
   29159    2748.5903
   29160    2760.4873
   29161    2710.0053
   29162    2749.1250
   29163    2722.7936
   29164    2735.4885
   29165    2705.8889
   29166    2722.2261
   29167    2696.5564
   29168    2748.3219
   29169    2736.0878
   29170    2757.9967
   29171    2646.4066
   29172    2665.3429
   29173    2712.6106
   29174    2695.9804
   29175    2682.8064
   29176    2719.8230
   29177    2681.0611
   29178    2546.3788
   29179    2635.9439
   29180    2578.5208
   29181    2623.1390
   29182    2577.2344
   29183    2639.3772
   29184    2565.6352
   29185    2577.4387
   29186    2630.3626
   29187    2587.1357
   29188    2678.7443
   29189    2727.9823
   29190    2730.6757
   29191    2697.2828
   29192    2703.6208
   29193    2727.2743
   29194    2600.2668
   29195    2705.9449
   29196    2698.4911
   29197    2616.9437
   29198    2523.7839
   29199    2691.4579
   29200    2653.2474
   29201    2635.3067
   29202    2579.7765
   29203    2590.2467
   29204    2617.0372
   29205    2590.6831
   29206    2586.2698
   29207    2553.9893
   29208    2550.4486
   29209    2551.4516
   29210    2668.9135
   29211    2658.3000
   29212    2683.0000
   29213    2664.3950
   29214    2674.6509
   29215    2617.1471
   29216    2620.7613
   29217    2637.3201
   29218    2590.9356
   29219    2694.4531
   29220    2710.9598
   29221    2744.0017
   29222    2639.2681
   29223    2688.7919
   29224    2688.4955
   29225    2676.7083
   29226    2769.9458
   29227    2734.0004
   29228    2732.8752
   29229    2704.4582
   29230    2720.6831
   29231    2679.6049
   29232    2753.7441
   29233    2656.3939
   29234    2589.1926
   29235    2632.9494
   29236    2600.2698
   29237    2574.1136
   29238    2702.1917
   29239    2717.8574
   29240    2655.2830
   29241    2678.9627
   29242    2619.0682
   29243    2619.8333
   29244    2711.6393
   29245    2596.6646
   29246    2556.1739
   29247    2585.3306
   29248    2611.6869
   29249    2595.9151
   29250    2548.5361
   29251    2585.4409
   29252    2629.4769
   29253    2639.7304
   29254    2633.2154
   29255    2553.0996
   29256    2604.8162
   29257    2688.2175
   29258    2592.9238
   29259    2687.0150
   29260    2559.9322
   29261    2622.8315
   29262    2644.8595
   29263    2561.9632
   29264    2671.5285
   29265    2682.6156
   29266    2657.6260
   29267    2601.5608
   29268    2624.2564
   29269    2647.1933
   29270    2689.8687
   29271    2711.8320
   29272    2612.9741
   29273    2700.1645
   29274    2613.7283
   29275    2592.0069
   29276    2697.7469
   29277    2719.6132
   29278    2708.4308
   29279    2660.4729
   29280    2659.2169
   29281    2683.2563
   29282    2688.6620
   29283    2699.4807
   29284    2720.4178
   29285    2722.2375
   29286    2673.6556
   29287    2624.0104
   29288    2617.1019
   29289    2677.6177
   29290    2692.1687
   29291    2675.0018
   29292    2667.7729
   29293    2587.0767
   29294    2627.8468
   29295    2629.9500
   29296    2697.2290
   29297    2639.2391
   29298    2641.3975
   29299    2662.4768
   29300    2695.4769
   29301    2632.3790
   29302    2532.2841
   29303    2683.6348
   29304    2583.8711
   29305    2620.2307
   29306    2712.6965
   29307    2703.7301
   29308    2749.2763
   29309    2770.7812
   29310    2696.0874
   29311    2742.1693
   29312    2761.4156
   29313    2782.4110
   29314    2874.4167
   29315    2790.3243
   29316    2789.8022
   29317    2775.9797
   29318    2824.4263
   29319    2790.3203
   29320    2734.6683
   29321    2788.5610
   29322    2671.2414
   29323    2704.2662
   29324    2775.7823
   29325    2765.1405
   29326    2676.8788
   29327    2622.0495
   29328    2659.2051
   29329    2584.8652
   29330    2580.9760
   29331    2601.8014
   29332    2589.0467
   29333    2596.3689
   29334    2620.9241
   29335    2596.7801
   29336    2547.6156
   29337    2585.3444
   29338    2671.5948
   29339    2640.1372
   29340    2740.2957
   29341    2589.9028
   29342    2549.8889
   29343    2626.7707
   29344    2622.5588
   29345    2686.4195
   29346    2746.7777
   29347    2708.4420
   29348    2678.2521
   29349    2755.5654
   29350    2724.5308
   29351    2714.3567
   29352    2745.9663
   29353    2775.5589
   29354    2729.3492
   29355    2723.5298
   29356    2602.5748
   29357    2734.5928
   29358    2770.6828
   29359    2760.9604
   29360    2748.7930
   29361    2788.0225
   29362    2751.8164
   29363    2772.0016
   29364    2795.4589
   29365    2764.0253
   29366    2801.3328
   29367    2753.9584
   29368    2827.3483
   29369    2814.4721
   29370    2914.2653
   29371    2880.5596
   29372    2895.3324
   29373    2785.2610
   29374    2780.8995
   29375    2774.1271
   29376    2730.3422
   29377    2775.4956
   29378    2685.8893
   29379    2694.4378
   29380    2641.2366
   29381    2773.2029
   29382    2746.3172
   29383    2721.9754
   29384    2679.6533
   29385    2696.1280
   29386    2696.9848
   29387    2694.5859
   29388    2800.1604
   29389    2692.7577
   29390    2670.3817
   29391    2602.5082
   29392    2600.9284
   29393    2588.0882
   29394    2702.8700
   29395    2625.0459
   29396    2608.4677
   29397    2665.0858
   29398    2645.7520
   29399    2683.7230
   29400    2663.5348
   29401    2674.8188
   29402    2672.6465
   29403    2710.4723
   29404    2650.1172
   29405    2639.8785
   29406    2673.8887
   29407    2735.5522
   29408    2699.0331
   29409    2634.8819
   29410    2693.4287
   29411    2722.7300
   29412    2757.1076
   29413    2778.9257
   29414    2666.2953
   29415    2742.0667
   29416    2739.1009
   29417    2744.6390
   29418    2731.5979
   29419    2723.9403
   29420    2712.1573
   29421    2577.1566
   29422    2580.6013
   29423    2589.2601
   29424    2632.8143
   29425    2545.9143
   29426    2635.5519
   29427    2619.5084
   29428    2635.4383
   29429    2557.3529
   29430    2552.2271
   29431    2553.9207
   29432    2589.4057
   29433    2570.3077
   29434    2644.8929
   29435    2626.8202
   29436    2562.5328
   29437    2617.8452
   29438    2558.1390
   29439    2560.4444
   29440    2570.7850
   29441    2595.1117
   29442    2573.5353
   29443    2505.2856
   29444    2519.0980
   29445    2576.8887
   29446    2594.5126
   29447    2560.7990
   29448    2545.0832
   29449    2555.6009
   29450    2604.8264
   29451    2633.0168
   29452    2620.7483
   29453    2588.2002
   29454    2511.7915
   29455    2586.5901
   29456    2612.0394
   29457    2552.8719
   29458    2604.4748
   29459    2620.3828
   29460    2627.6488
   29461    2699.1824
   29462    2545.1944
   29463    2583.4845
   29464    2608.4458
   29465    2578.6246
   29466    2543.7299
   29467    2653.9176
   29468    2595.1767
   29469    2662.2528
   29470    2650.1134
   29471    2736.3302
   29472    2642.6908
   29473    2676.3991
   29474    2668.2601
   29475    2693.1047
   29476    2695.7114
   29477    2665.0063
   29478    2649.1136
   29479    2590.9607
   29480    2696.6002
   29481    2644.5901
   29482    2684.0513
   29483    2663.1702
   29484    2663.3799
   29485    2667.7754
   29486    2671.8863
   29487    2705.8578
   29488    2783.3242
   29489    2713.4856
   29490    2716.7953
   29491    2569.6911
   29492    2635.5998
   29493    2692.4544
   29494    2731.9162
   29495    2622.4302
   29496    2654.7205
   29497    2606.6092
   29498    2640.3696
   29499    2649.7716
   29500    2634.4121
   29501    2658.2763
   29502    2684.8316
   29503    2724.0818
   29504    2759.8482
   29505    2682.3903
   29506    2661.7619
   29507    2684.5823
   29508    2770.7157
   29509    2688.4114
   29510    2768.4694
   29511    2748.7673
   29512    2652.5470
   29513    2641.7675
   29514    2627.4905
   29515    2657.0642
   29516    2714.5685
   29517    2672.9958
   29518    2752.2963
   29519    2704.6082
   29520    2633.2378
   29521    2682.2912
   29522    2726.1316
   29523    2685.8981
   29524    2599.1118
   29525    2686.9765
   29526    2662.1721
   29527    2764.6230
   29528    2666.4047
   29529    2592.0921
   29530    2591.6644
   29531    2603.2519
   29532    2641.8678
   29533    2690.7522
   29534    2663.0896
   29535    2621.2875
   29536    2695.4148
   29537    2688.7265
   29538    2636.1199
   29539    2630.2677
   29540    2628.2632
   29541    2668.1501
   29542    2659.1971
   29543    2692.0175
   29544    2635.5891
   29545    2691.9768
   29546    2701.1610
   29547    2693.2182
   29548    2711.9367
   29549    2667.1456
   29550    2636.2229
   29551    2686.9487
   29552    2608.7486
   29553    2678.3745
   29554    2624.4396
   29555    2621.3513
   29556    2665.8797
   29557    2724.1848
   29558    2701.8922
   29559    2708.9131
   29560    2580.0147
   29561    2713.4669
   29562    2665.6942
   29563    2624.5412
   29564    2596.0741
   29565    2624.1541
   29566    2599.8586
   29567    2626.0465
   29568    2660.4508
   29569    2717.4027
   29570    2637.5305
   29571    2673.9026
   29572    2662.8968
   29573    2647.5484
   29574    2524.9373
   29575    2549.0080
   29576    2526.2117
   29577    2520.5778
   29578    2499.3866
   29579    2565.6170
   29580    2541.8459
   29581    2530.5241
   29582    2555.4635
   29583    2623.2724
   29584    2702.6121
   29585    2540.4569
   29586    2569.0011
   29587    2606.0787
   29588    2694.9231
   29589    2635.7652
   29590    2552.1524
   29591    2633.8362
   29592    2551.2649
   29593    2490.3369
   29594    2557.8418
   29595    2505.7703
   29596    2585.3961
   29597    2538.9370
   29598    2551.0447
   29599    2597.5579
   29600    2587.2639
   29601    2600.3330
   29602    2507.6439
   29603    2492.3846
   29604    2509.0828
   29605    2532.5140
   29606    2530.1760
   29607    2575.8651
   29608    2559.8864
   29609    2551.9558
   29610    2512.3675
   29611    2530.6405
   29612    2535.4479
   29613    2503.5802
   29614    2578.2290
   29615    2547.7402
   29616    2572.3590
   29617    2578.3283
   29618    2631.7711
   29619    2661.3359
   29620    2608.9147
   29621    2689.8601
   29622    2672.9356
   29623    2628.2896
   29624    2653.7468
   29625    2679.0280
   29626    2679.5700
   29627    2679.0410
   29628    2681.2932
   29629    2648.9108
   29630    2582.9562
   29631    2569.1431
   29632    2636.4089
   29633    2661.1803
   29634    2561.2476
   29635    2591.1744
   29636    2646.1539
   29637    2613.0723
   29638    2636.2889
   29639    2568.3488
   29640    2528.4293
   29641    2561.2674
   29642    2624.6551
   29643    2601.8902
   29644    2586.0559
   29645    2647.8974
   29646    2717.4369
   29647    2653.9080
   29648    2668.0764
   29649    2652.2160
   29650    2679.1799
   29651    2662.2263
   29652    2592.7962
   29653    2552.6147
   29654    2579.7477
   29655    2506.6584
   29656    2584.1874
   29657    2559.6138
   29658    2626.4586
   29659    2624.6274
   29660    2570.7643
   29661    2704.4971
   29662    2716.7871
   29663    2672.6173
   29664    2702.9837
   29665    2602.8797
   29666    2663.4974
   29667    2733.6884
   29668    2761.1711
   29669    2800.6223
   29670    2725.6087
   29671    2708.4901
   29672    2763.7714
   29673    2726.7311
   29674    2759.0878
   29675    2742.1369
   29676    2755.5842
   29677    2739.2409
   29678    2710.6379
   29679    2645.5364
   29680    2682.7455
   29681    2699.3539
   29682    2688.0499
   29683    2667.0152
   29684    2711.1127
   29685    2672.0451
   29686    2677.3883
   29687    2703.7547
   29688    2767.2013
   29689    2658.1183
   29690    2767.2714
   29691    2751.6752
   29692    2704.1782
   29693    2724.4495
   29694    2683.2169
   29695    2620.4066
   29696    2616.9727
   29697    2669.2495
   29698    2589.3044
   29699    2648.8909
   29700    2595.7283
   29701    2593.9515
   29702    2557.0789
   29703    2589.0767
   29704    2589.1357
   29705    2675.7534
   29706    2599.6629
   29707    2683.9312
   29708    2665.9306
   29709    2620.1368
   29710    2635.4213
   29711    2628.6337
   29712    2635.3197
   29713    2590.8168
   29714    2624.9911
   29715    2609.4657
   29716    2627.3607
   29717    2707.9314
   29718    2706.1315
   29719    2662.5492
   29720    2597.4687
   29721    2658.9796
   29722    2682.5049
   29723    2601.7136
   29724    2703.2305
   29725    2631.7395
   29726    2764.3796
   29727    2696.0644
   29728    2717.8873
   29729    2744.3941
   29730    2765.6960
   29731    2732.5574
   29732    2653.8458
   29733    2683.7766
   29734    2728.0498
   29735    2720.5619
   29736    2656.6125
   29737    2601.0899
   29738    2638.1056
   29739    2710.2825
   29740    2696.6784
   29741    2633.7015
   29742    2693.7048
   29743    2664.2497
   29744    2689.1166
   29745    2521.6964
   29746    2570.6901
   29747    2545.0599
   29748    2565.7882
   29749    2501.2074
   29750    2615.4470
   29751    2511.5364
   29752    2666.7160
   29753    2586.9285
   29754    2548.3028
   29755    2563.1004
   29756    2589.8943
   29757    2547.2782
   29758    2618.0936
   29759    2597.5891
   29760    2528.4387
   29761    2553.2775
   29762    2579.9374
   29763    2613.3413
   29764    2629.8917
   29765    2676.8630
   29766    2662.9837
   29767    2600.3228
   29768    2642.0727
   29769    2607.6403
   29770    2594.9770
   29771    2566.3146
   29772    2541.1229
   29773    2585.7206
   29774    2603.6886
   29775    2626.3326
   29776    2621.8872
   29777    2645.8586
   29778    2582.0293
   29779    2550.4353
   29780    2565.2100
   29781    2556.9188
   29782    2555.8420
   29783    2528.7109
   29784    2582.9057
   29785    2576.6995
   29786    2600.5848
   29787    2636.3109
   29788    2634.3816
   29789    2628.7535
   29790    2705.1957
   29791    2633.1984
   29792    2601.1964
   29793    2652.8681
   29794    2591.1784
   29795    2626.6928
   29796    2602.3574
   29797    2586.9700
   29798    2585.3530
   29799    2626.0457
   29800    2612.3622
   29801    2643.1539
   29802    2606.2270
   29803    2660.2562
   29804    2595.8878
   29805    2609.8944
   29806    2516.5989
   29807    2646.5995
   29808    2587.6726
   29809    2592.0190
   29810    2614.3820
   29811    2579.0564
   29812    2618.1667
   29813    2569.2240
   29814    2648.2047
   29815    2639.7461
   29816    2644.0581
   29817    2670.0636
   29818    2639.5382
   29819    2628.6534
   29820    2685.6554
   29821    2676.3899
   29822    2631.0774
   29823    2699.8867
   29824    2645.7705
   29825    2655.5821
   29826    2584.3596
   29827    2569.3789
   29828    2584.1297
   29829    2566.8236
   29830    2558.9127
   29831    2554.0473
   29832    2553.0871
   29833    2630.3115
   29834    2572.4789
   29835    2631.2801
   29836    2628.4609
   29837    2645.9567
   29838    2645.2103
   29839    2669.0615
   29840    2595.8214
   29841    2536.7707
   29842    2550.8533
   29843    2519.6295
   29844    2550.3278
   29845    2497.1059
   29846    2540.3175
   29847    2638.8136
   29848    2570.5370
   29849    2544.2447
   29850    2476.0175
   29851    2508.1264
   29852    2478.5407
   29853    2455.6967
   29854    2466.2208
   29855    2520.3107
   29856    2583.6071
   29857    2582.6365
   29858    2506.9766
   29859    2470.9818
   29860    2375.7060
   29861    2417.1415
   29862    2403.8215
   29863    2458.5190
   29864    2449.2842
   29865    2404.8115
   29866    2390.9311
   29867    2363.8753
   29868    2416.8176
   29869    2367.2944
   29870    2404.5053
   29871    2395.4507
   29872    2396.4908
   29873    2358.0100
   29874    2485.6073
   29875    2398.0321
   29876    2435.0059
   29877    2386.0758
   29878    2379.7710
   29879    2355.3578
   29880    2365.1857
   29881    2366.8213
   29882    2390.5675
   29883    2375.8598
   29884    2368.0928
   29885    2344.1145
   29886    2427.6437
   29887    2399.2331
   29888    2426.2902
   29889    2439.6896
   29890    2432.6054
   29891    2494.7791
   29892    2502.2001
   29893    2543.4312
   29894    2455.0746
   29895    2525.4141
   29896    2583.3919
   29897    2510.0570
   29898    2454.2890
   29899    2448.2201
   29900    2418.2937
   29901    2504.4163
   29902    2466.2909
   29903    2500.5299
   29904    2454.5858
   29905    2403.5547
   29906    2414.4506
   29907    2471.6568
   29908    2466.5311
   29909    2518.4913
   29910    2492.9002
   29911    2426.8849
   29912    2490.0656
   29913    2494.3657
   29914    2399.9219
   29915    2483.6847
   29916    2449.5513
   29917    2506.8544
   29918    2438.8389
   29919    2563.4331
   29920    2465.9438
   29921    2540.7403
   29922    2514.0872
   29923    2455.6609
   29924    2525.8211
   29925    2422.5663
   29926    2525.1469
   29927    2484.4827
   29928    2548.0542
   29929    2537.8695
   29930    2536.7320
   29931    2530.3066
   29932    2537.4017
   29933    2551.6986
   29934    2581.2630
   29935    2601.2573
   29936    2593.0165
   29937    2607.6088
   29938    2588.0921
   29939    2592.6862
   29940    2578.3788
   29941    2564.0178
   29942    2665.0787
   29943    2600.8863
   29944    2612.6523
   29945    2738.4212
   29946    2612.4221
   29947    2664.4026
   29948    2674.0517
   29949    2582.6071
   29950    2558.5145
   29951    2526.2206
   29952    2569.6191
   29953    2482.7472
   29954    2597.4337
   29955    2538.6303
   29956    2564.8192
   29957    2604.1912
   29958    2614.6131
   29959    2596.8919
   29960    2563.0504
   29961    2543.6896
   29962    2547.1464
   29963    2528.1696
   29964    2498.3077
   29965    2525.5145
   29966    2467.2063
   29967    2494.2745
   29968    2416.6464
   29969    2490.5682
   29970    2557.7878
   29971    2562.1164
   29972    2499.9766
   29973    2527.7171
   29974    2575.7962
   29975    2492.4629
   29976    2472.6186
   29977    2478.7715
   29978    2491.6394
   29979    2504.5202
   29980    2513.6153
   29981    2451.3080
   29982    2440.1975
   29983    2463.0788
   29984    2503.3989
   29985    2464.3787
   29986    2531.3616
   29987    2458.7581
   29988    2492.4661
   29989    2482.1798
   29990    2412.0316
   29991    2506.3377
   29992    2495.9232
   29993    2496.9532
   29994    2584.2760
   29995    2546.2493
   29996    2584.0785
   29997    2590.3508
   29998    2544.6772
   29999    2562.4198
   30000    2611.6179
   30001    2543.0009
   30002    2473.6117
   30003    2529.3533
   30004    2532.0336
   30005    2537.5682
   30006    2532.3010
   30007    2568.3209
   30008    2662.0217
   30009    2522.4076
   30010    2565.4026
   30011    2601.2699
   30012    2512.1097
   30013    2557.0212
   30014    2620.4794
   30015    2611.8031
   30016    2563.3388
   30017    2538.9746
   30018    2581.0062
   30019    2520.1856
   30020    2472.9901
   30021    2486.1449
   30022    2383.5205
   30023    2452.1028
   30024    2400.6779
   30025    2379.1331
   30026    2379.3227
   30027    2454.3566
   30028    2415.9048
   30029    2366.3043
   30030    2437.5791
   30031    2404.0595
   30032    2412.6391
   30033    2429.6625
   30034    2383.4481
   30035    2450.6985
   30036    2372.8870
   30037    2430.8997
   30038    2532.3979
   30039    2492.2715
