60965 1457.50
60966 1426.62
60967 1475.12
60968 1437.88
60969 1436.50
60970 1476.38
60971 1475.50
60972 1489.25
60973 1460.75
60974 1454.50
60975 1457.62
60976 1467.25
60977 1494.62
60978 1468.00
60979 1483.75
60980 1445.38
60981 1484.75
60982 1459.38
60983 1435.88
60984 1466.75
60985 1465.38
60986 1469.38
60987 1465.00
60988 1490.38
60989 1452.12
60990 1448.75
60991 1520.12
60992 1499.38
60993 1497.00
60994 1495.88
60995 1473.25
60996 1431.00
60997 1499.50
60998 1484.38
60999 1524.75
61000 1501.25
61001 1489.50
61002 1494.00
61003 1490.88
61004 1487.12
61005 1491.25
61006 1460.88
61007 1474.25
61008 1474.88
61009 1439.62
61010 1469.62
61011 1471.25
61012 1492.25
61013 1489.62
61014 1476.50
61015 1469.25
61016 1475.38
61017 1466.62
61018 1481.00
61019 1479.50
61020 1461.38
61021 1471.38
61022 1436.88
61023 1466.38
61024 1500.00
61025 1500.50
61026 1504.62
61027 1487.38
61028 1470.50
61029 1460.50
61030 1525.00
61031 1418.88
61032 1488.88
61033 1505.50
61034 1473.88
61035 1543.75
61036 1468.62
61037 1454.88
61038 1494.12
61039 1465.75
61040 1481.38
61041 1510.38
61042 1485.75
61043 1496.38
61044 1467.50
61045 1494.88
61046 1471.12
61047 1460.62
61048 1460.50
61049 1488.88
61050 1507.38
61051 1489.00
61052 1495.88
61053 1511.75
61054 1534.38
61055 1490.00
61056 1477.12
61057 1491.38
61058 1474.75
61059 1439.62
61060 1495.25
61061 1478.62
61062 1494.38
61063 1475.50
61064 1534.75
61065 1482.50
61066 1459.25
61067 1484.62
61068 1484.38
61069 1481.50
61070 1505.25
61071 1460.62
61072 1525.88
61073 1515.00
61074 1476.62
61075 1487.00
61076 1503.88
61077 1504.75
61078 1468.62
61079 1491.25
61080 1457.25
61081 1482.50
61082 1478.00
61083 1473.00
61084 1481.50
61085 1431.00
61086 1460.00
61087 1468.38
61088 1484.12
61089 1473.38
61090 1475.38
61091 1464.00
61092 1462.62
61093 1461.88
61094 1461.25
61095 1491.38
61096 1526.62
61097 1459.88
61098 1442.50
61099 1513.38
61100 1459.88
61101 1484.62
61102 1461.38
61103 1460.75
61104 1450.00
61105 1408.88
61106 1388.88
61107 1481.50
61108 1495.75
61109 1450.00
61110 1453.12
61111 1452.88
61112 1459.38
61113 1490.12
61114 1475.75
61115 1477.88
61116 1448.25
61117 1476.75
61118 1461.50
61119 1432.38
61120 1445.62
61121 1425.12
61122 1462.75
61123 1478.38
61124 1468.38
61125 1437.75
61126 1452.12
61127 1489.38
61128 1463.38
61129 1414.00
61130 1417.88
61131 1406.62
61132 1382.50
61133 1430.75
61134 1424.50
61135 1452.62
61136 1449.25
61137 1425.88
61138 1461.25
61139 1409.50
61140 1460.25
61141 1454.00
61142 1480.12
61143 1506.38
61144 1447.62
61145 1421.12
61146 1455.12
61147 1514.75
61148 1422.12
61149 1428.75
61150 1431.75
61151 1486.12
61152 1397.38
61153 1418.38
61154 1429.75
61155 1436.12
61156 1416.25
61157 1437.25
61158 1474.50
61159 1424.88
61160 1459.50
61161 1481.25
61162 1422.00
61163 1413.38
61164 1437.00
61165 1463.25
61166 1435.25
61167 1467.12
61168 1420.25
61169 1421.50
61170 1430.62
61171 1435.25
61172 1455.50
61173 1425.12
61174 1413.50
61175 1384.50
61176 1424.50
61177 1451.12
61178 1413.75
61179 1439.50
61180 1407.12
61181 1421.00
61182 1400.75
61183 1434.50
61184 1475.50
61185 1423.38
61186 1439.00
61187 1463.50
61188 1446.62
61189 1490.88
61190 1448.12
61191 1424.50
61192 1395.25
61193 1402.25
61194 1434.50
61195 1408.25
61196 1402.62
61197 1389.38
61198 1340.00
61199 1343.88
61200 1407.00
61201 1350.12
61202 1408.50
61203 1376.00
61204 1428.50
61205 1350.00
61206 1362.88
61207 1383.38
61208 1389.50
61209 1369.25
61210 1363.12
61211 1398.88
61212 1377.38
61213 1418.75
61214 1323.25
61215 1383.50
61216 1378.88
61217 1367.38
61218 1333.50
61219 1407.75
61220 1379.00
61221 1412.00
61222 1384.25
61223 1411.50
61224 1406.12
61225 1414.75
61226 1363.12
61227 1360.00
61228 1360.00
61229 1424.00
61230 1347.38
61231 1393.00
61232 1396.25
61233 1409.25
61234 1373.00
61235 1376.88
61236 1372.50
61237 1392.38
61238 1387.75
61239 1400.75
61240 1458.38
61241 1404.62
61242 1414.88
61243 1345.38
61244 1453.75
61245 1472.50
61246 1383.75
61247 1427.75
61248 1379.62
61249 1404.62
61250 1394.62
61251 1402.88
61252 1368.50
61253 1365.25
61254 1383.38
61255 1380.25
61256 1344.62
61257 1375.75
61258 1383.88
61259 1394.38
61260 1340.75
61261 1406.25
61262 1406.00
61263 1381.62
61264 1430.62
61265 1466.38
61266 1488.12
61267 1429.25
61268 1449.25
61269 1417.38
61270 1400.88
61271 1427.50
61272 1434.50
61273 1453.88
61274 1434.12
61275 1396.75
61276 1425.62
61277 1398.00
61278 1389.75
61279 1398.50
61280 1395.00
61281 1396.62
61282 1417.88
61283 1412.75
61284 1416.88
61285 1434.25
61286 1397.25
61287 1410.62
61288 1416.50
61289 1441.12
61290 1425.62
61291 1352.88
61292 1371.75
61293 1372.25
61294 1360.25
61295 1414.50
61296 1414.00
61297 1461.12
61298 1434.75
61299 1412.50
61300 1409.50
61301 1393.38
61302 1407.62
61303 1371.75
61304 1434.12
61305 1423.88
61306 1399.00
61307 1394.00
61308 1372.88
61309 1384.88
61310 1421.75
61311 1406.75
61312 1483.88
61313 1433.62
61314 1473.50
61315 1446.88
61316 1459.00
61317 1421.88
61318 1400.75
61319 1379.00
61320 1417.50
61321 1471.88
61322 1412.00
61323 1424.00
61324 1474.50
61325 1470.88
61326 1446.50
61327 1471.62
61328 1449.38
61329 1475.12
61330 1500.25
61331 1482.50
61332 1481.50
61333 1508.75
61334 1438.12
61335 1427.38
61336 1465.88
61337 1471.38
61338 1452.50
61339 1478.12
61340 1468.50
61341 1466.38
61342 1442.25
61343 1508.38
61344 1490.50
61345 1464.88
61346 1554.50
61347 1461.12
61348 1479.25
61349 1472.00
61350 1459.00
61351 1448.50
61352 1462.12
61353 1463.50
61354 1528.62
61355 1491.00
61356 1473.88
61357 1488.62
61358 1506.50
61359 1470.00
61360 1516.38
61361 1504.62
61362 1409.00
61363 1448.62
61364 1455.50
61365 1492.50
61366 1444.00
61367 1457.50
61368 1428.25
61369 1457.75
61370 1441.88
61371 1493.12
61372 1514.38
61373 1448.75
61374 1466.12
61375 1476.12
61376 1503.00
61377 1491.62
61378 1503.00
61379 1493.25
61380 1503.38
61381 1450.88
61382 1440.38
61383 1430.88
61384 1457.62
61385 1421.12
61386 1468.75
61387 1468.25
61388 1459.88
61389 1493.38
61390 1495.88
61391 1488.62
61392 1514.75
61393 1475.00
61394 1495.88
61395 1523.12
61396 1484.50
61397 1488.50
61398 1456.62
61399 1462.62
61400 1443.62
61401 1453.25
61402 1463.12
61403 1440.12
61404 1435.00
61405 1503.62
61406 1422.38
61407 1455.75
61408 1455.00
61409 1464.38
61410 1428.38
61411 1418.38
61412 1428.75
61413 1461.50
61414 1439.38
61415 1454.88
61416 1452.62
61417 1494.62
61418 1505.88
61419 1469.50
61420 1491.75
61421 1471.12
61422 1437.62
61423 1436.88
61424 1478.12
61425 1448.50
61426 1460.75
61427 1377.50
61428 1437.12
61429 1472.50
61430 1446.12
61431 1473.75
61432 1458.62
61433 1458.00
61434 1467.00
61435 1497.12
61436 1475.00
61437 1450.25
61438 1453.25
61439 1451.38
61440 1456.75
61441 1438.88
61442 1486.75
61443 1482.50
61444 1458.88
61445 1455.88
61446 1452.38
61447 1452.25
61448 1487.25
61449 1460.75
61450 1477.62
61451 1468.62
61452 1440.50
61453 1521.88
61454 1483.75
61455 1469.25
61456 1481.75
61457 1485.50
61458 1497.25
61459 1482.25
61460 1462.38
61461 1458.25
61462 1433.88
61463 1460.50
61464 1425.00
61465 1462.88
61466 1456.25
61467 1479.50
61468 1488.75
61469 1440.88
61470 1491.12
61471 1417.88
61472 1461.12
61473 1407.00
61474 1405.50
61475 1407.62
61476 1455.62
61477 1468.25
61478 1466.88
61479 1495.12
61480 1416.62
61481 1422.38
61482 1484.25
61483 1466.75
61484 1509.00
61485 1475.62
61486 1416.38
61487 1516.25
61488 1496.00
61489 1465.50
61490 1494.12
61491 1475.88
61492 1480.62
61493 1481.50
61494 1479.75
61495 1436.88
61496 1429.00
61497 1461.00
61498 1460.00
61499 1419.25
61500 1456.88
61501 1480.25
61502 1475.88
61503 1437.00
61504 1450.00
61505 1443.75
61506 1453.88
61507 1443.75
61508 1445.50
61509 1448.00
61510 1497.62
61511 1503.38
61512 1446.75
61513 1473.38
61514 1426.75
61515 1446.75
61516 1444.00
61517 1497.50
61518 1481.00
61519 1491.38
61520 1483.88
61521 1464.38
61522 1486.75
61523 1456.25
61524 1490.12
61525 1505.62
61526 1496.75
61527 1455.12
61528 1411.50
61529 1410.25
61530 1420.38
61531 1422.25
61532 1458.75
61533 1498.62
61534 1475.00
61535 1459.88
61536 1443.75
61537 1494.38
61538 1500.75
61539 1462.00
61540 1474.75
61541 1464.38
61542 1480.50
61543 1507.75
61544 1465.88
61545 1456.00
61546 1448.00
61547 1472.00
61548 1494.12
61549 1489.25
61550 1447.12
61551 1492.12
61552 1489.00
61553 1511.75
61554 1484.38
61555 1512.00
61556 1514.88
61557 1507.88
61558 1485.88
61559 1473.12
61560 1459.12
61561 1467.38
61562 1498.25
61563 1445.62
61564 1476.00
61565 1490.50
61566 1481.25
61567 1475.62
61568 1458.62
61569 1482.38
61570 1512.62
61571 1514.50
61572 1505.50
61573 1520.38
61574 1479.25
61575 1490.00
61576 1474.75
61577 1473.88
61578 1521.00
61579 1506.62
61580 1504.00
61581 1510.38
61582 1463.00
61583 1480.12
61584 1450.38
61585 1480.38
61586 1422.12
61587 1424.00
61588 1508.75
61589 1501.25
61590 1461.75
61591 1477.88
61592 1420.75
61593 1458.00
61594 1467.12
61595 1484.50
61596 1462.50
61597 1485.75
61598 1540.00
61599 1525.25
61600 1500.50
61601 1501.62
61602 1509.50
61603 1443.12
61604 1544.62
61605 1492.62
61606 1509.00
61607 1497.88
61608 1501.88
61609 1445.62
61610 1463.62
61611 1513.62
61612 1467.50
61613 1509.25
61614 1426.88
61615 1463.25
61616 1465.75
61617 1483.62
61618 1510.50
61619 1500.62
61620 1510.38
61621 1487.38
61622 1474.62
61623 1483.12
61624 1461.88
61625 1461.38
61626 1469.62
61627 1467.50
61628 1452.12
61629 1498.38
61630 1530.62
61631 1507.88
61632 1462.00
61633 1440.75
61634 1479.38
61635 1468.38
61636 1418.62
61637 1450.12
61638 1451.75
61639 1447.62
61640 1447.38
61641 1483.62
61642 1470.00
61643 1483.12
61644 1548.50
61645 1522.12
61646 1469.50
61647 1498.12
61648 1500.12
61649 1545.75
61650 1520.00
61651 1544.12
61652 1460.00
61653 1506.12
61654 1477.50
61655 1496.62
61656 1474.50
61657 1447.25
61658 1461.50
61659 1469.12
61660 1469.62
61661 1464.38
61662 1484.88
61663 1484.00
61664 1495.88
61665 1503.62
61666 1476.25
61667 1429.88
61668 1488.00
61669 1442.38
61670 1407.75
61671 1450.75
61672 1469.88
61673 1470.88
61674 1465.12
61675 1442.38
61676 1500.62
61677 1450.50
61678 1505.25
61679 1524.00
61680 1438.38
61681 1450.62
61682 1463.62
61683 1468.62
61684 1465.50
61685 1502.88
61686 1498.50
61687 1467.62
61688 1408.88
61689 1473.62
61690 1453.25
61691 1511.50
61692 1498.88
61693 1517.00
61694 1489.12
61695 1488.88
61696 1489.00
61697 1514.62
61698 1474.50
61699 1503.62
61700 1470.50
61701 1478.12
61702 1432.25
61703 1447.62
61704 1456.25
61705 1520.25
61706 1471.00
61707 1519.38
61708 1501.62
61709 1447.25
61710 1492.25
61711 1501.75
61712 1459.25
61713 1505.88
61714 1483.38
61715 1456.75
61716 1429.00
61717 1464.12
61718 1465.00
61719 1450.75
61720 1492.62
61721 1437.12
61722 1470.50
61723 1498.62
61724 1498.12
61725 1433.75
61726 1475.25
61727 1480.88
61728 1515.50
61729 1527.38
61730 1469.88
61731 1488.12
61732 1512.50
61733 1500.00
61734 1469.75
61735 1472.50
61736 1468.75
61737 1425.62
61738 1454.12
61739 1447.75
61740 1467.00
61741 1491.62
61742 1487.38
61743 1503.38
61744 1478.50
61745 1488.25
61746 1478.00
61747 1535.62
61748 1417.12
61749 1426.75
61750 1402.00
61751 1435.25
61752 1417.00
61753 1445.25
61754 1421.25
61755 1405.50
61756 1383.25
61757 1417.62
61758 1445.50
61759 1472.88
61760 1518.38
61761 1447.25
61762 1476.12
61763 1458.50
61764 1448.00
61765 1523.00
61766 1494.75
61767 1491.62
61768 1491.12
61769 1444.88
61770 1539.00
61771 1465.75
61772 1409.88
61773 1427.50
61774 1464.62
61775 1493.75
61776 1512.12
61777 1459.50
61778 1463.12
61779 1467.00
61780 1469.12
61781 1456.50
61782 1409.50
61783 1464.88
61784 1449.50
61785 1437.50
61786 1443.88
61787 1492.38
61788 1487.12
61789 1452.50
61790 1507.38
61791 1480.25
61792 1478.38
61793 1465.50
61794 1502.88
61795 1473.38
61796 1470.25
61797 1467.62
61798 1388.75
61799 1449.88
61800 1401.12
61801 1415.50
61802 1416.12
61803 1414.12
61804 1442.38
61805 1429.75
61806 1445.75
61807 1447.38
61808 1421.88
61809 1446.38
61810 1408.75
61811 1455.00
61812 1421.75
61813 1519.88
61814 1522.25
61815 1442.88
61816 1454.25
61817 1434.75
61818 1466.62
61819 1486.62
61820 1472.88
61821 1416.50
61822 1436.38
61823 1421.38
61824 1425.62
61825 1480.12
61826 1460.38
61827 1446.25
61828 1469.00
61829 1419.12
61830 1470.25
61831 1491.88
61832 1445.50
61833 1459.25
61834 1408.12
61835 1468.00
61836 1458.38
61837 1412.62
61838 1423.62
61839 1469.38
61840 1498.75
61841 1428.00
61842 1490.62
61843 1461.88
61844 1462.00
61845 1498.25
61846 1470.25
61847 1446.50
61848 1432.25
61849 1423.75
61850 1436.25
61851 1439.88
61852 1454.88
61853 1418.12
61854 1405.38
61855 1435.12
61856 1454.75
61857 1439.88
61858 1430.25
61859 1456.12
61860 1487.88
61861 1412.88
61862 1427.50
61863 1467.62
61864 1469.12
61865 1455.88
61866 1499.88
61867 1491.88
61868 1482.00
61869 1482.50
61870 1425.38
61871 1483.75
61872 1465.25
61873 1434.12
61874 1474.50
61875 1438.88
61876 1446.25
61877 1411.00
61878 1471.50
61879 1405.88
61880 1391.62
61881 1405.88
61882 1446.12
61883 1454.38
61884 1451.88
61885 1477.50
61886 1467.75
61887 1483.12
61888 1465.50
61889 1483.62
61890 1392.88
61891 1460.88
61892 1445.12
61893 1489.25
61894 1466.12
61895 1454.12
61896 1477.50
61897 1482.00
61898 1462.12
61899 1475.00
61900 1506.50
61901 1502.38
61902 1505.88
61903 1492.00
61904 1475.75
61905 1423.50
61906 1426.75
61907 1394.88
61908 1450.62
61909 1491.25
61910 1470.62
61911 1473.12
61912 1481.75
61913 1476.00
61914 1441.38
61915 1403.00
61916 1486.12
61917 1448.12
61918 1406.62
61919 1477.75
61920 1473.38
61921 1485.38
61922 1465.25
61923 1475.75
61924 1482.75
61925 1482.75
61926 1478.12
61927 1468.12
61928 1495.25
61929 1457.12
61930 1408.75
61931 1430.25
61932 1431.00
61933 1458.75
61934 1458.38
61935 1467.25
61936 1459.25
61937 1521.62
61938 1479.00
61939 1503.88
61940 1486.38
61941 1531.38
61942 1472.38
61943 1473.75
61944 1472.00
61945 1495.88
61946 1499.50
61947 1515.12
61948 1530.38
61949 1515.88
61950 1491.12
61951 1484.75
61952 1521.12
61953 1458.88
61954 1458.75
61955 1477.75
61956 1471.25
61957 1479.12
61958 1507.75
61959 1481.12
61960 1473.62
61961 1513.88
61962 1422.25
61963 1447.75
61964 1466.25
61965 1440.00
61966 1459.50
61967 1471.75
61968 1448.50
61969 1469.12
61970 1446.25
61971 1484.75
61972 1491.50
61973 1482.88
61974 1460.62
61975 1467.75
61976 1434.12
61977 1509.12
61978 1428.12
61979 1387.62
61980 1467.00
61981 1442.00
61982 1429.62
61983 1503.12
61984 1411.50
61985 1414.25
61986 1449.62
61987 1472.38
61988 1525.88
61989 1489.12
61990 1495.00
61991 1440.62
61992 1473.50
61993 1457.00
61994 1437.75
61995 1421.38
61996 1456.75
61997 1457.38
61998 1429.00
61999 1458.25
62000 1441.12
62001 1416.00
62002 1448.00
62003 1442.75
62004 1435.12
62005 1379.62
62006 1450.12
62007 1474.50
62008 1441.38
62009 1436.50
62010 1445.12
62011 1390.88
62012 1444.75
62013 1420.12
62014 1464.00
62015 1454.88
62016 1461.25
62017 1430.38
62018 1474.88
62019 1413.88
62020 1437.25
62021 1461.12
62022 1422.00
62023 1515.00
62024 1437.88
62025 1424.88
62026 1465.62
62027 1473.25
62028 1420.38
62029 1466.38
62030 1427.25
62031 1445.12
62032 1413.00
62033 1446.12
62034 1450.75
62035 1388.62
62036 1426.12
62037 1430.12
62038 1414.25
62039 1396.88
62040 1490.62
62041 1383.12
62042 1403.25
62043 1411.00
62044 1455.12
62045 1425.75
62046 1426.38
62047 1429.75
62048 1408.62
62049 1470.38
62050 1413.62
62051 1421.50
62052 1458.75
62053 1448.38
62054 1430.00
62055 1488.38
62056 1476.62
62057 1470.12
62058 1450.50
62059 1441.50
62060 1417.00
62061 1457.12
62062 1489.50
62063 1473.88
62064 1461.25
62065 1465.38
62066 1488.50
62067 1483.75
62068 1454.25
62069 1484.88
62070 1475.75
62071 1474.38
62072 1473.12
62073 1445.00
62074 1459.25
62075 1443.88
62076 1485.75
62077 1419.75
62078 1467.00
62079 1471.62
62080 1481.25
62081 1492.50
62082 1486.88
62083 1516.00
62084 1499.25
62085 1488.00
62086 1477.75
62087 1482.00
62088 1468.62
62089 1482.00
62090 1494.00
62091 1534.12
62092 1526.75
62093 1489.12
62094 1476.12
62095 1490.12
62096 1451.00
62097 1483.88
62098 1512.75
62099 1490.75
62100 1489.88
62101 1461.12
62102 1490.25
62103 1489.25
62104 1504.88
62105 1529.00
62106 1509.50
62107 1497.75
62108 1505.75
62109 1520.88
62110 1483.38
62111 1485.62
62112 1519.50
62113 1554.50
62114 1519.12
62115 1516.62
62116 1500.25
62117 1510.75
62118 1501.50
62119 1519.50
62120 1508.88
62121 1497.38
62122 1537.88
62123 1534.75
62124 1527.75
62125 1514.38
62126 1463.62
62127 1453.62
62128 1441.62
62129 1505.62
62130 1505.88
62131 1456.12
62132 1544.38
62133 1480.62
62134 1487.00
62135 1473.25
62136 1476.00
62137 1481.38
62138 1467.62
62139 1447.75
62140 1400.25
62141 1515.12
62142 1493.88
62143 1511.88
62144 1506.88
62145 1479.88
62146 1485.25
62147 1518.50
62148 1494.88
62149 1478.38
62150 1467.12
62151 1461.62
62152 1452.62
62153 1481.62
62154 1459.12
62155 1466.62
62156 1506.88
62157 1477.00
62158 1467.00
62159 1468.38
62160 1457.50
62161 1524.12
62162 1477.25
62163 1463.75
62164 1494.62
62165 1502.00
62166 1496.25
62167 1480.75
62168 1488.12
62169 1474.50
62170 1575.88
62171 1497.62
62172 1508.00
62173 1505.50
62174 1481.25
62175 1507.12
62176 1469.25
62177 1442.75
62178 1456.62
62179 1495.62
62180 1515.50
62181 1489.75
62182 1500.38
62183 1470.38
62184 1446.62
62185 1468.38
62186 1500.62
62187 1486.12
62188 1454.75
62189 1491.62
62190 1457.38
62191 1511.25
62192 1511.12
62193 1486.25
62194 1528.00
62195 1516.75
62196 1500.62
62197 1525.50
62198 1501.62
62199 1507.50
62200 1508.38
62201 1505.75
62202 1517.50
62203 1496.88
62204 1513.00
62205 1484.38
62206 1446.88
62207 1459.25
62208 1472.88
62209 1474.62
62210 1468.75
62211 1433.00
62212 1520.38
62213 1513.75
62214 1512.00
62215 1516.25
62216 1485.25
62217 1482.88
62218 1476.12
62219 1432.75
62220 1510.25
62221 1467.00
62222 1479.00
62223 1526.38
62224 1500.88
62225 1513.38
62226 1498.88
62227 1493.88
62228 1458.62
62229 1493.12
62230 1429.75
62231 1505.12
62232 1501.12
62233 1450.38
62234 1457.12
62235 1470.88
62236 1470.88
62237 1511.75
62238 1500.75
62239 1486.25
62240 1503.62
62241 1492.12
62242 1461.50
62243 1462.38
62244 1482.00
62245 1494.75
62246 1462.00
62247 1528.38
62248 1522.38
62249 1508.38
62250 1522.00
62251 1495.12
62252 1519.75
62253 1480.75
62254 1499.50
62255 1492.88
62256 1473.00
62257 1497.25
62258 1499.62
62259 1505.88
62260 1469.88
62261 1469.88
62262 1457.12
62263 1519.88
62264 1566.12
62265 1494.75
62266 1455.50
62267 1439.12
62268 1441.50
62269 1444.25
62270 1453.00
62271 1498.25
62272 1504.38
62273 1500.38
62274 1409.50
62275 1476.75
62276 1447.88
62277 1456.88
62278 1467.88
62279 1500.00
62280 1448.50
62281 1440.12
62282 1438.62
62283 1432.00
62284 1476.62
62285 1489.25
62286 1450.25
62287 1513.12
62288 1506.00
62289 1551.25
62290 1493.62
62291 1561.62
62292 1518.12
62293 1518.25
62294 1509.38
62295 1548.62
62296 1494.00
62297 1565.38
62298 1497.38
62299 1501.62
62300 1499.25
62301 1521.00
62302 1490.88
62303 1485.75
62304 1510.50
62305 1550.12
62306 1508.75
62307 1497.88
62308 1519.12
62309 1503.62
62310 1511.00
62311 1452.50
62312 1511.25
62313 1503.88
62314 1482.75
62315 1525.12
62316 1521.00
62317 1524.25
62318 1532.50
62319 1523.75
62320 1492.62
62321 1441.25
62322 1506.25
62323 1511.00
62324 1475.12
62325 1461.12
62326 1468.88
62327 1492.88
62328 1453.50
62329 1493.75
62330 1518.75
62331 1503.62
62332 1508.12
62333 1518.25
62334 1448.25
62335 1457.88
62336 1492.62
62337 1503.00
62338 1518.38
62339 1531.88
62340 1505.50
62341 1565.25
62342 1513.75
62343 1533.12
62344 1497.00
62345 1515.50
62346 1473.00
62347 1483.75
62348 1465.12
62349 1527.88
62350 1517.38
62351 1519.88
62352 1506.38
62353 1493.50
62354 1472.12
62355 1530.38
62356 1502.75
62357 1495.38
62358 1496.00
62359 1489.38
62360 1487.00
62361 1437.00
62362 1501.38
62363 1474.88
62364 1524.00
62365 1475.88
62366 1482.00
62367 1473.62
62368 1441.00
62369 1478.88
62370 1489.50
62371 1487.25
62372 1480.62
62373 1510.38
62374 1462.38
62375 1475.88
62376 1493.88
62377 1517.38
62378 1493.25
62379 1508.50
62380 1481.38
62381 1505.12
62382 1475.75
62383 1515.62
62384 1465.25
62385 1512.00
62386 1496.88
62387 1494.25
62388 1500.25
62389 1415.25
62390 1469.62
62391 1467.00
62392 1462.88
62393 1469.75
62394 1477.62
62395 1437.00
62396 1554.38
62397 1511.00
62398 1553.88
62399 1485.75
62400 1464.38
62401 1491.25
62402 1451.62
62403 1499.00
62404 1429.62
62405 1441.62
62406 1503.38
62407 1478.62
62408 1492.75
62409 1485.38
62410 1467.62
62411 1474.38
62412 1457.00
62413 1464.88
62414 1460.62
62415 1481.50
62416 1468.25
62417 1490.00
62418 1495.75
62419 1494.50
62420 1517.00
62421 1496.25
62422 1522.25
62423 1506.12
62424 1505.25
62425 1526.00
62426 1493.12
62427 1486.50
62428 1515.50
62429 1520.62
62430 1511.38
62431 1516.62
62432 1543.12
62433 1532.75
62434 1536.62
62435 1533.25
62436 1534.62
62437 1518.50
62438 1506.50
62439 1533.38
62440 1465.12
62441 1476.88
62442 1473.00
62443 1523.88
62444 1510.50
62445 1531.00
62446 1546.75
62447 1504.38
62448 1501.00
62449 1508.75
62450 1517.75
62451 1476.25
62452 1522.00
62453 1516.12
62454 1509.25
62455 1531.00
62456 1483.62
62457 1453.12
62458 1485.25
62459 1527.25
62460 1508.50
62461 1533.50
62462 1471.50
62463 1505.88
62464 1502.75
62465 1535.00
62466 1491.25
62467 1550.25
62468 1527.12
62469 1521.38
62470 1522.38
62471 1518.12
62472 1510.12
62473 1521.12
62474 1544.62
62475 1538.62
62476 1527.50
62477 1535.25
62478 1526.88
62479 1530.50
62480 1508.38
62481 1510.38
62482 1524.25
62483 1539.50
62484 1485.00
62485 1514.75
62486 1529.50
62487 1548.25
62488 1535.25
62489 1516.88
62490 1554.62
62491 1542.00
62492 1566.62
62493 1528.62
62494 1556.00
62495 1549.88
62496 1493.12
62497 1548.62
62498 1540.00
62499 1547.00
62500 1512.75
62501 1507.62
62502 1527.50
62503 1521.00
62504 1490.75
62505 1513.50
62506 1464.62
62507 1477.25
62508 1477.25
62509 1502.75
62510 1496.12
62511 1498.38
62512 1468.00
62513 1525.38
62514 1531.25
62515 1538.00
62516 1495.12
62517 1517.50
62518 1548.38
62519 1530.88
62520 1514.62
62521 1494.12
62522 1461.25
62523 1472.25
62524 1511.75
62525 1510.75
62526 1513.75
62527 1496.12
62528 1499.88
62529 1489.50
62530 1474.00
62531 1517.50
62532 1497.50
62533 1494.88
62534 1544.50
62535 1481.12
62536 1492.25
62537 1526.62
62538 1489.50
62539 1498.75
62540 1487.88
62541 1483.00
62542 1448.75
62543 1476.38
62544 1459.88
62545 1491.00
62546 1515.00
62547 1506.00
62548 1480.62
62549 1513.38
62550 1504.50
62551 1449.88
62552 1505.88
62553 1530.88
62554 1527.25
62555 1535.50
62556 1488.00
62557 1468.12
62558 1498.62
62559 1497.75
62560 1557.12
62561 1451.38
62562 1510.38
62563 1495.88
62564 1483.38
62565 1501.38
62566 1493.75
62567 1482.50
62568 1467.25
62569 1504.62
62570 1495.75
62571 1505.12
62572 1519.12
62573 1528.75
62574 1503.38
62575 1481.38
62576 1513.12
62577 1525.00
62578 1534.62
62579 1559.00
62580 1495.38
62581 1497.62
62582 1447.88
62583 1508.50
62584 1501.25
62585 1474.38
62586 1475.38
62587 1430.38
62588 1529.38
62589 1488.75
62590 1474.50
62591 1447.75
62592 1504.50
62593 1456.50
62594 1508.12
62595 1498.62
62596 1509.75
62597 1516.12
62598 1485.50
62599 1508.62
62600 1497.00
62601 1488.38
62602 1555.25
62603 1541.50
62604 1501.88
62605 1498.00
62606 1486.50
62607 1474.25
62608 1497.00
62609 1504.12
62610 1449.25
62611 1507.75
62612 1500.25
62613 1467.50
62614 1507.75
62615 1533.12
62616 1525.75
62617 1561.12
62618 1540.00
62619 1546.75
62620 1530.12
62621 1528.50
62622 1504.88
62623 1490.88
62624 1495.50
62625 1548.25
62626 1496.62
62627 1520.62
62628 1534.50
62629 1557.25
62630 1508.00
62631 1535.50
62632 1520.62
62633 1604.12
62634 1538.38
62635 1534.88
62636 1541.50
62637 1526.88
62638 1566.00
62639 1530.38
62640 1477.50
62641 1530.75
62642 1521.00
62643 1491.88
62644 1498.75
62645 1552.00
62646 1550.38
62647 1540.62
62648 1512.75
62649 1484.88
62650 1531.00
62651 1516.38
62652 1505.75
62653 1486.25
62654 1494.62
62655 1483.38
62656 1495.50
62657 1468.25
62658 1495.50
62659 1461.75
62660 1468.88
62661 1430.88
62662 1480.75
62663 1446.12
62664 1456.62
62665 1511.88
62666 1467.00
62667 1484.75
62668 1443.25
62669 1476.75
62670 1446.25
62671 1483.38
62672 1440.12
62673 1486.62
62674 1462.50
62675 1488.62
62676 1484.62
62677 1505.88
62678 1509.62
62679 1452.38
62680 1478.38
62681 1494.50
62682 1434.50
62683 1467.12
62684 1467.62
62685 1473.25
62686 1568.25
62687 1487.25
62688 1522.62
62689 1478.62
62690 1517.50
62691 1515.00
62692 1513.88
62693 1555.88
62694 1499.38
62695 1501.62
62696 1493.75
62697 1514.62
62698 1515.38
62699 1509.88
62700 1485.50
62701 1528.88
62702 1531.50
62703 1537.62
62704 1519.25
62705 1538.50
62706 1551.62
62707 1510.62
62708 1521.50
62709 1503.38
62710 1526.75
62711 1527.62
62712 1502.00
62713 1532.25
62714 1500.38
