#Frame           run5
   29794   40079.5387
   29795   40301.3364
   29796   40389.6534
   29797   40197.0935
   29798   40134.6624
   29799   40357.4006
   29800   40067.1198
   29801   40036.1663
   29802   40055.4829
   29803   40184.1723
   29804   40195.1940
   29805   40096.6516
   29806   40093.7957
   29807   40113.7643
   29808   40105.3752
   29809   40160.5570
   29810   40202.5481
   29811   40258.1995
   29812   40136.1708
   29813   40330.7608
   29814   40251.9428
   29815   40297.0834
   29816   40381.4117
   29817   40320.3091
   29818   40238.9253
   29819   40438.6681
   29820   40203.5857
   29821   40365.4334
   29822   40227.2625
   29823   40320.6056
   29824   40290.4267
   29825   40432.1614
   29826   40500.7932
   29827   40581.9701
   29828   40402.2366
   29829   40228.4341
   29830   40379.5217
   29831   40401.2549
   29832   40356.4554
   29833   40303.5521
   29834   40353.2188
   29835   40465.2795
   29836   40345.4474
   29837   40478.6972
   29838   40366.4186
   29839   40373.7375
   29840   40353.0855
   29841   40409.3444
   29842   40437.8802
   29843   40299.2255
   29844   40430.7791
   29845   40417.8259
   29846   40109.3009
   29847   39962.3421
   29848   40055.2435
   29849   40220.3693
   29850   39911.1829
   29851   40117.3996
   29852   39897.8082
   29853   40087.4920
   29854   40217.0374
   29855   40200.7795
   29856   40291.9776
   29857   40500.5151
   29858   40408.5443
   29859   40181.6033
   29860   40199.5743
   29861   40260.7713
   29862   40252.3757
   29863   40261.5312
   29864   40018.5944
   29865   40149.5610
   29866   40054.4879
   29867   40192.5599
   29868   40282.7081
   29869   40061.9697
   29870   39921.1397
   29871   40060.0850
   29872   40311.1092
   29873   40187.9720
   29874   40333.2095
   29875   40227.1854
   29876   40167.9561
   29877   40125.3119
   29878   39992.6020
   29879   40165.8477
   29880   40082.4376
   29881   40068.7708
   29882   40156.5427
   29883   40073.4020
   29884   40113.0941
   29885   40218.8593
   29886   40066.0850
   29887   40037.0196
   29888   40166.3364
   29889   40082.8105
   29890   39973.7194
   29891   40255.3719
   29892   39970.0244
   29893   40035.9706
   29894   40139.5068
   29895   39888.1484
   29896   40114.2577
   29897   39952.5708
   29898   40034.4357
   29899   40037.0817
   29900   40318.6484
   29901   39984.2379
   29902   39944.6312
   29903   40363.6170
   29904   40044.0887
   29905   40083.3506
   29906   40011.3090
   29907   40065.9404
   29908   40053.9769
   29909   40294.7010
   29910   40312.4236
   29911   40189.6657
   29912   40173.6713
   29913   40101.4495
   29914   40061.6284
   29915   40155.2659
   29916   40129.0894
   29917   40213.8253
   29918   40255.1069
   29919   40278.4682
   29920   40344.3264
   29921   40283.6886
   29922   40208.0142
   29923   40462.3195
   29924   40215.8590
   29925   40255.3927
   29926   40403.8155
   29927   40290.7680
   29928   40336.8375
   29929   40264.6086
   29930   39985.0644
   29931   40390.6526
   29932   40129.7866
   29933   40028.4229
   29934   40145.6164
   29935   40338.8051
   29936   40353.5983
   29937   40229.5261
   29938   40172.2446
   29939   40033.0922
   29940   40134.4045
   29941   40246.2404
   29942   40069.3227
   29943   40315.9058
   29944   40207.8022
   29945   40082.0885
   29946   40205.5105
   29947   40348.1673
   29948   40232.6992
   29949   40091.0336
   29950   40164.4821
   29951   40174.4997
   29952   40101.6647
   29953   40148.4956
   29954   40140.6850
   29955   40189.4218
   29956   40263.0371
   29957   40276.7937
   29958   40268.0724
   29959   40027.5485
   29960   40103.3186
   29961   40455.9869
   29962   39997.4930
   29963   40277.6053
   29964   40331.0264
   29965   40282.8714
   29966   40164.8389
   29967   40391.8567
   29968   40233.6731
   29969   40214.7226
   29970   40339.4300
   29971   40334.1143
   29972   40202.1925
   29973   40239.6382
   29974   40401.4123
   29975   40203.1447
   29976   40315.5896
   29977   40234.6946
   29978   40454.1743
   29979   40205.8476
   29980   40319.4537
   29981   40255.9157
   29982   40206.2488
   29983   40181.8818
   29984   40180.4379
   29985   40352.2536
   29986   40524.2089
   29987   40559.4064
   29988   40280.0491
   29989   40245.1762
   29990   40227.1721
   29991   40314.8383
   29992   40464.1715
   29993   40285.2942
   29994   40383.2485
   29995   40447.6349
   29996   40188.9096
   29997   40221.7146
   29998   40386.3514
   29999   40355.5139
   30000   40309.3061
   30001   40366.2108
   30002   40363.7570
   30003   40208.9259
   30004   40324.7033
   30005   40327.1396
   30006   40294.7328
   30007   40224.1688
   30008   40290.7131
   30009   40423.1582
   30010   40413.7584
   30011   40410.5218
   30012   40436.9435
   30013   40406.5185
   30014   40425.4392
   30015   40383.2428
   30016   40488.5799
   30017   40408.5549
   30018   40220.1229
   30019   40233.2827
   30020   40333.1823
   30021   40323.8552
   30022   40331.4107
   30023   40369.8460
   30024   40433.8649
   30025   40414.0100
   30026   40267.6529
   30027   40263.3648
   30028   40189.1384
   30029   40293.7304
   30030   40340.0386
   30031   40377.8112
   30032   40421.2515
   30033   40422.7475
   30034   40431.2141
   30035   40501.7804
   30036   40410.1360
   30037   40401.3323
   30038   40361.5923
   30039   40447.5519
   30040   40324.1989
   30041   40189.4149
   30042   40315.0694
   30043   40230.8571
   30044   40268.3901
   30045   40204.9435
   30046   40458.4127
   30047   40254.6746
   30048   40267.8455
   30049   40238.7894
   30050   40188.7643
   30051   40122.6574
   30052   40409.5472
   30053   40239.1153
   30054   40181.3514
   30055   40148.1641
   30056   40179.8078
   30057   40111.6330
   30058   40138.7731
   30059   40041.5706
   30060   40117.5529
   30061   40122.5671
   30062   40086.6857
   30063   39988.8192
   30064   40112.5812
   30065   40315.1872
   30066   40031.2750
   30067   40171.4622
   30068   40067.1799
   30069   40156.1389
   30070   40263.2496
   30071   40257.0282
   30072   40008.5443
   30073   40086.1666
   30074   40055.9753
   30075   40166.4294
   30076   40326.3191
   30077   40329.0460
   30078   40240.4147
   30079   40267.7316
   30080   40206.9730
   30081   40150.4813
   30082   40186.2255
   30083   40139.0666
   30084   39959.8726
   30085   40106.8446
   30086   40348.3558
   30087   39925.3489
   30088   39965.2533
   30089   39970.3105
   30090   40000.8054
   30091   40012.9976
   30092   40000.7314
   30093   40052.5688
   30094   39964.7242
   30095   40207.4869
   30096   40110.7259
   30097   40207.5347
   30098   40033.0786
   30099   40314.5274
   30100   39948.3221
   30101   39893.8020
   30102   39864.9499
   30103   40017.6300
   30104   39897.8015
   30105   40190.0495
   30106   40019.2338
   30107   40000.7856
   30108   40211.2141
   30109   40094.9578
   30110   40086.5467
   30111   39995.7102
   30112   40088.6542
   30113   39961.3212
   30114   40009.7257
   30115   39950.8703
   30116   40107.0778
   30117   40093.0004
   30118   40037.6974
   30119   40104.8647
   30120   40221.8216
   30121   40039.9542
   30122   40125.2498
   30123   40120.6347
   30124   40089.5107
   30125   39962.1143
   30126   40177.7108
   30127   40162.7255
   30128   40115.1998
   30129   40011.8151
   30130   39975.3274
   30131   40146.6025
   30132   40159.5492
   30133   40196.5183
   30134   40278.3852
   30135   40432.8843
   30136   40269.8235
   30137   40389.8273
   30138   40193.8030
   30139   40192.2496
   30140   40069.0265
   30141   40293.8048
   30142   40332.9986
   30143   40232.6702
   30144   40213.5984
   30145   40064.5503
   30146   40074.5206
   30147   40090.8140
   30148   40008.4970
   30149   40327.0639
   30150   40036.6359
   30151   40085.8788
   30152   40213.5499
   30153   40191.2720
   30154   40168.9583
   30155   40063.8030
   30156   40070.0010
   30157   40017.7012
   30158   39995.0629
   30159   40018.5006
   30160   40037.4722
   30161   40196.2859
   30162   40045.7849
   30163   40101.5909
   30164   40069.3102
   30165   40112.7993
   30166   40218.8291
   30167   40268.1212
   30168   40173.8618
   30169   40290.1614
   30170   40148.5389
   30171   39931.9767
   30172   40274.1869
   30173   40179.0538
   30174   40168.5197
   30175   40378.0108
   30176   40302.2993
   30177   40193.1855
   30178   40302.7081
   30179   40154.3507
   30180   39983.6116
   30181   40168.9513
   30182   40217.5163
   30183   40146.2096
   30184   40106.0581
   30185   40204.9957
   30186   40321.3625
   30187   40152.0959
   30188   40267.6332
   30189   40157.6797
   30190   40258.8393
   30191   40432.2235
   30192   40176.2401
   30193   40282.4049
   30194   40145.7425
   30195   40093.6876
   30196   40189.5362
   30197   40150.0663
   30198   40176.3039
   30199   39979.5469
   30200   40125.4252
   30201   40070.2286
   30202   39961.6535
   30203   40047.5325
   30204   40197.1992
   30205   40310.3920
   30206   40032.5736
   30207   40033.4354
   30208   40234.7095
   30209   39953.3394
   30210   40086.8758
   30211   40033.0690
   30212   40155.7787
   30213   40100.7402
   30214   40138.8698
   30215   39834.5064
   30216   39975.5203
   30217   40007.9407
   30218   39898.7327
   30219   40038.5458
   30220   40116.7026
   30221   40020.0935
   30222   40062.0778
   30223   39979.0327
   30224   39892.4562
   30225   40072.2153
   30226   40046.6285
   30227   40151.7728
   30228   39999.2146
   30229   39970.4833
   30230   40161.1402
   30231   40231.9316
   30232   39977.8469
   30233   40135.8933
   30234   40069.1311
   30235   40227.5763
   30236   40188.3993
   30237   40151.1168
   30238   40214.5525
   30239   40279.2585
   30240   40247.6945
   30241   40084.9151
   30242   40275.8010
   30243   40245.1071
   30244   40324.7997
   30245   40276.0994
   30246   40075.9395
   30247   40100.3489
   30248   39989.9200
   30249   39958.7858
   30250   39961.9914
   30251   40090.0245
   30252   40165.6327
   30253   39885.5900
   30254   40137.0202
   30255   40146.7779
   30256   40086.0056
   30257   40053.7003
   30258   39902.2445
   30259   39907.0858
   30260   39777.8958
   30261   39868.0842
   30262   39958.9380
   30263   39875.3742
   30264   39743.7857
   30265   40063.0099
   30266   40121.2311
   30267   40170.4708
   30268   39991.9251
   30269   40042.9550
   30270   40308.7887
   30271   40250.2670
   30272   40220.7684
   30273   40163.6640
   30274   40099.4291
   30275   39874.2343
   30276   40084.6076
   30277   39958.3162
   30278   40042.6959
   30279   39951.7668
   30280   39881.1797
   30281   39879.1391
   30282   40067.5050
   30283   40066.2153
   30284   39878.7545
   30285   39863.3373
   30286   39845.7194
   30287   39914.7620
   30288   39775.5263
   30289   39931.6080
   30290   40022.1348
   30291   39933.9380
   30292   40104.8194
   30293   40063.8218
   30294   40042.0571
   30295   40114.8643
   30296   40110.7372
   30297   40114.6235
   30298   39989.6460
   30299   39947.2846
   30300   39903.0071
   30301   39895.5410
   30302   39903.2558
   30303   40100.8061
   30304   39890.5662
   30305   40009.5716
   30306   40169.4710
   30307   40187.8887
   30308   40190.2833
   30309   40092.2910
   30310   40043.5696
   30311   40087.5231
   30312   39998.1970
   30313   40008.3367
   30314   39979.3663
   30315   39967.2223
   30316   40084.2521
   30317   40093.7488
   30318   40050.4143
   30319   40098.3647
   30320   40017.4954
   30321   40043.7147
   30322   39987.5894
   30323   40066.3806
   30324   40141.9036
   30325   40204.3654
   30326   40045.3045
   30327   39896.3840
   30328   40048.5278
   30329   40079.0471
   30330   40047.0508
   30331   39891.0326
   30332   39982.8608
   30333   39988.8802
   30334   39980.6773
   30335   40037.9243
   30336   40025.9116
   30337   40280.5387
   30338   39883.9800
   30339   39886.2754
   30340   40086.6980
   30341   39917.6874
   30342   39969.9702
   30343   39775.5604
   30344   39697.0888
   30345   39919.2231
   30346   39992.1749
   30347   40027.2738
   30348   39980.3300
   30349   39756.9249
   30350   39964.7710
   30351   39983.1360
   30352   39817.0225
   30353   39915.8718
   30354   39963.5912
   30355   39894.4751
   30356   39978.2378
   30357   39719.9847
   30358   39722.8441
   30359   39898.8714
   30360   40063.2328
   30361   39904.6661
   30362   39926.6866
   30363   39820.5252
   30364   39808.4715
   30365   40002.7884
   30366   39919.0052
   30367   40208.7875
   30368   39985.1178
   30369   39871.8810
   30370   39826.2986
   30371   39956.0756
   30372   39931.4379
   30373   40010.5044
   30374   39894.9257
   30375   39961.6266
   30376   40086.6031
   30377   39902.3866
   30378   39889.2384
   30379   39859.7692
   30380   39789.3026
   30381   39970.0793
   30382   39657.0039
   30383   39930.2605
   30384   39940.2778
   30385   39989.7734
   30386   39857.3594
   30387   39957.4769
   30388   39964.4377
   30389   39959.5192
   30390   39714.4129
   30391   39935.9587
   30392   39781.1143
   30393   39919.3186
   30394   39700.0992
   30395   39859.4722
   30396   39993.9847
   30397   39944.9652
   30398   39832.0715
   30399   40067.2327
   30400   39801.7199
   30401   39982.6076
   30402   39957.3256
   30403   39863.0946
   30404   40130.5921
   30405   39885.9255
   30406   40249.7036
   30407   39939.1006
   30408   40155.9028
   30409   39937.4456
   30410   40062.5190
   30411   40001.0979
   30412   40013.4194
   30413   39779.5575
   30414   39904.9141
   30415   39877.3631
   30416   39794.5592
   30417   39896.0929
   30418   40013.2248
   30419   40032.7783
   30420   40127.3203
   30421   39926.7242
   30422   39804.3625
   30423   39770.4301
   30424   39975.2594
   30425   40132.1717
   30426   40000.8854
   30427   39975.1821
   30428   39918.9427
   30429   40250.7854
   30430   39745.7911
   30431   39739.3175
   30432   39842.8943
   30433   39990.2138
   30434   39821.8179
   30435   39904.7502
   30436   39864.9651
   30437   39962.4264
   30438   39719.2257
   30439   39911.0863
   30440   39832.3296
   30441   39974.8928
   30442   39949.7842
   30443   39957.9753
   30444   39925.6840
   30445   40016.3785
   30446   40025.4886
   30447   40125.7156
   30448   40038.6448
   30449   39900.8080
   30450   39691.3293
   30451   40063.4977
   30452   40010.9353
   30453   39960.6489
   30454   40082.8910
   30455   40023.0635
   30456   39846.0005
   30457   40038.1270
   30458   40049.9366
   30459   39876.9664
   30460   40037.2889
   30461   40043.5857
   30462   39968.4285
   30463   40085.8150
   30464   40180.0394
   30465   40106.9434
   30466   40092.7130
   30467   40061.2812
   30468   40047.9843
   30469   40300.1168
   30470   40254.5612
   30471   40086.7996
   30472   40192.0270
   30473   40188.5973
   30474   40132.2996
   30475   40144.9358
   30476   40086.9710
   30477   40238.8446
   30478   40157.1122
   30479   40201.0226
   30480   40177.9112
   30481   40131.2920
   30482   40096.8844
   30483   40026.6622
   30484   40190.6335
   30485   40192.8886
   30486   40131.1423
   30487   40037.3371
   30488   40047.9646
   30489   40129.7896
   30490   40255.0904
   30491   40198.8401
   30492   40254.8457
   30493   40155.0638
   30494   40086.5784
   30495   40034.3508
   30496   40254.0167
   30497   39969.3977
   30498   40057.5308
   30499   40040.8573
   30500   40178.5367
   30501   39957.6351
   30502   40119.7235
   30503   40154.4612
   30504   40068.1851
   30505   40090.3452
   30506   40220.4256
   30507   40107.6085
   30508   40178.5786
   30509   40437.0913
   30510   40133.9926
   30511   40264.2917
   30512   40013.5566
   30513   40079.0387
   30514   40336.8231
   30515   40216.2708
   30516   40040.9420
   30517   40089.6661
   30518   40052.5010
   30519   40073.5760
   30520   40047.6298
   30521   40056.5746
   30522   39999.6667
   30523   39925.0023
   30524   40028.3773
   30525   40115.8198
   30526   40006.2520
   30527   40065.3563
   30528   39971.0407
   30529   40067.0613
   30530   39914.0705
   30531   39939.6117
   30532   39962.5260
   30533   39909.1645
   30534   39973.2294
   30535   39916.7078
   30536   39920.1586
   30537   40129.3848
   30538   40057.1529
   30539   40068.0409
   30540   39982.2606
   30541   39874.3576
   30542   40012.1359
   30543   40019.3496
   30544   39995.7401
   30545   40159.3311
   30546   40189.5284
   30547   40075.6389
   30548   40017.0430
   30549   40055.6867
   30550   39915.8723
   30551   40156.1181
   30552   39916.4865
   30553   39874.8849
   30554   40121.1008
   30555   40008.2370
   30556   40101.9569
   30557   39951.1912
   30558   40120.3314
   30559   40081.1427
   30560   40091.3248
   30561   40165.6738
   30562   40200.8923
   30563   40079.4221
   30564   39965.9000
   30565   40168.1356
   30566   40169.3372
   30567   39895.8029
   30568   40155.4296
   30569   39913.4877
   30570   40101.2327
   30571   40014.9832
   30572   40123.3966
   30573   40082.3540
   30574   40191.8885
   30575   39993.4966
   30576   39965.5307
   30577   40131.0070
   30578   40033.4434
   30579   40326.2681
   30580   40284.1617
   30581   39989.1094
   30582   40346.7662
   30583   40139.1118
   30584   40175.8553
   30585   40304.6350
   30586   40218.8753
   30587   40137.4377
   30588   40080.2631
   30589   40133.1599
   30590   40118.9494
   30591   40214.0752
   30592   40265.3669
   30593   39974.4531
   30594   40116.3436
   30595   40052.4733
   30596   40156.6308
   30597   40161.0328
   30598   40129.6693
   30599   40064.0281
   30600   39995.5154
   30601   40141.2754
   30602   40062.5237
   30603   40142.6640
   30604   40200.8359
   30605   40239.7270
   30606   40313.5947
   30607   40237.5978
   30608   40080.8437
   30609   39967.6937
   30610   40068.2264
   30611   39998.0512
   30612   40072.7537
   30613   39984.3439
   30614   40175.3129
   30615   40076.8392
   30616   40022.3805
   30617   40076.8803
   30618   39961.8632
   30619   40170.1557
   30620   40203.9789
   30621   40316.3394
   30622   40104.6274
   30623   40080.3034
   30624   40096.6451
   30625   40278.3302
   30626   40288.5875
   30627   40114.6066
   30628   40021.5294
   30629   40116.6525
   30630   40140.1218
   30631   39971.3674
   30632   40226.3701
   30633   40143.3419
   30634   40419.1597
   30635   40221.8793
   30636   40162.0084
   30637   40133.0098
   30638   40107.7999
   30639   40079.6738
   30640   39970.3056
   30641   40120.9175
   30642   39975.9692
   30643   40235.5386
   30644   39981.0865
   30645   40027.8064
   30646   40035.5107
   30647   40005.6749
   30648   39992.7383
   30649   40135.0603
   30650   39993.1365
   30651   40107.0032
   30652   39980.8566
   30653   39830.3390
   30654   40005.5466
   30655   39902.4065
   30656   40085.4048
   30657   39976.4941
   30658   39889.7550
   30659   39813.7257
   30660   39886.1787
   30661   40038.6077
   30662   40059.9820
   30663   40223.8946
   30664   40079.4813
   30665   40121.6245
   30666   40050.3657
   30667   39975.6964
   30668   40121.8360
   30669   40163.7771
   30670   40002.9200
   30671   39995.8921
   30672   40305.8267
   30673   40196.6909
   30674   40310.8174
   30675   40169.1023
   30676   40032.3981
   30677   39992.9868
   30678   40187.9544
   30679   40195.8536
   30680   40136.0958
   30681   40090.9046
   30682   40021.1311
   30683   39900.7987
   30684   40113.6044
   30685   40086.8363
   30686   40058.8670
   30687   39920.4559
   30688   40115.4779
   30689   39923.7028
   30690   39980.9850
   30691   40062.1319
   30692   40119.1354
   30693   40106.9098
   30694   40059.7789
   30695   40220.1278
   30696   40133.7614
   30697   39953.6356
   30698   40150.7306
   30699   40100.9195
   30700   39926.6732
   30701   39854.0466
   30702   39848.7305
   30703   39779.6242
   30704   39785.6909
   30705   40027.3836
   30706   39988.4019
   30707   39833.4749
   30708   40092.3930
   30709   39866.7196
   30710   40000.0977
   30711   40050.4519
   30712   40021.9264
   30713   39886.5042
   30714   39982.8707
   30715   40120.7902
   30716   40159.9824
   30717   39853.0596
   30718   39959.3640
   30719   40076.3540
   30720   39880.4371
   30721   40080.8508
   30722   39984.6337
   30723   40170.3010
   30724   39982.0704
   30725   40249.8349
   30726   40129.6779
   30727   39984.1914
   30728   40097.0366
   30729   40074.5485
   30730   39992.3978
   30731   40091.5958
   30732   39924.9975
   30733   39905.5764
   30734   39886.8931
   30735   39897.9460
   30736   40060.1657
   30737   39896.7270
   30738   40012.8507
   30739   40008.8499
   30740   39877.8018
   30741   39894.8063
   30742   39861.6404
   30743   39707.4891
   30744   39828.4975
   30745   39565.2013
   30746   39902.2434
   30747   39761.6894
   30748   39748.3525
   30749   39888.5447
   30750   39890.0519
   30751   39854.0417
   30752   39715.9229
   30753   39739.0548
   30754   39789.0758
   30755   39767.5127
   30756   39708.0629
   30757   39852.9871
   30758   39798.4859
   30759   39923.9405
   30760   40087.2787
   30761   40009.2779
   30762   40008.0864
   30763   39966.5831
   30764   39914.7878
   30765   39939.7657
   30766   39994.3710
   30767   39923.3907
   30768   40179.1282
   30769   39992.4089
   30770   39897.6038
   30771   40047.7877
   30772   39858.6531
   30773   40057.2882
   30774   40038.8663
   30775   40057.3602
   30776   39982.3556
   30777   40057.7448
   30778   39926.4421
   30779   39975.1304
   30780   39973.7416
   30781   39775.5173
   30782   39979.2565
   30783   40159.6737
   30784   40012.7560
   30785   39767.6475
   30786   39952.3734
   30787   39787.1284
   30788   40050.7588
   30789   39975.1909
   30790   39804.0648
   30791   40084.1198
   30792   40035.7695
   30793   40218.1376
   30794   40118.4742
   30795   40224.4903
   30796   40022.5085
   30797   39915.2582
   30798   39953.7309
   30799   39991.9431
   30800   40091.1802
   30801   40041.9024
   30802   40245.4306
   30803   40028.4059
   30804   40321.9356
   30805   40069.5634
   30806   40320.1181
   30807   40240.9980
   30808   40188.4135
   30809   40077.8483
   30810   40056.6108
   30811   40335.9608
   30812   40193.4013
   30813   40342.9349
   30814   39962.8624
   30815   40248.7139
   30816   40358.7798
   30817   40454.3244
   30818   40433.3997
   30819   40323.8851
   30820   40363.1513
   30821   40198.4232
   30822   40345.1991
   30823   40209.3570
   30824   40141.2151
   30825   40149.6493
   30826   40175.3507
   30827   40239.7850
   30828   40013.8121
   30829   39886.3195
   30830   40142.6862
   30831   39996.2975
   30832   40055.1595
   30833   40151.3043
   30834   40184.9826
   30835   40033.4744
   30836   40062.4893
   30837   40196.0151
   30838   40201.1461
   30839   40032.0884
   30840   39838.2352
   30841   40083.4941
   30842   40043.9935
   30843   39910.7190
   30844   39939.1891
   30845   40090.3250
   30846   40106.6224
   30847   40293.6756
   30848   39961.7594
   30849   40092.3390
   30850   40117.3096
   30851   40094.3352
   30852   40047.7603
   30853   40244.8242
   30854   40222.1031
   30855   40205.2525
   30856   40344.0578
   30857   40383.3175
   30858   40290.2435
   30859   40279.9422
   30860   40306.3127
   30861   40155.9034
   30862   40192.1819
   30863   40308.5646
   30864   40263.1432
   30865   40191.6121
   30866   40138.6929
   30867   40208.8965
   30868   40193.9375
   30869   40421.0576
   30870   40329.4602
   30871   40175.8908
   30872   40179.1047
   30873   40305.3908
   30874   40261.7968
   30875   40173.5113
   30876   40094.6464
   30877   40341.8212
   30878   40316.7940
   30879   40352.3021
   30880   40161.7919
   30881   39988.1761
   30882   40016.0621
   30883   40114.9711
   30884   40209.6932
   30885   40248.3426
   30886   40245.5531
   30887   40232.2317
   30888   40415.8069
   30889   40192.8767
   30890   40020.1342
   30891   40055.5354
   30892   39932.6880
   30893   39872.7930
   30894   40054.6835
   30895   40054.3296
   30896   39974.7674
   30897   40081.9490
   30898   40103.3043
   30899   40124.5249
   30900   40179.2081
   30901   40005.1388
   30902   39957.4606
   30903   40012.9945
   30904   40313.3174
   30905   40350.3551
   30906   40242.1299
   30907   40216.8284
   30908   40427.4345
   30909   40149.6580
   30910   40165.1659
   30911   40141.8248
   30912   40381.1192
   30913   40324.7867
   30914   40281.4874
   30915   40240.1969
   30916   40282.7791
   30917   40186.5136
   30918   40244.8978
   30919   40175.7172
   30920   40217.8752
   30921   40303.4965
   30922   40174.6539
   30923   40366.7355
   30924   40252.6293
   30925   40308.9823
   30926   40376.7830
   30927   40224.1839
   30928   40300.8980
   30929   40334.2785
   30930   40468.6728
   30931   40507.1620
   30932   40534.6643
   30933   40394.2546
   30934   40456.9526
   30935   40444.8337
   30936   40329.1757
   30937   40488.0932
   30938   40278.9929
   30939   40197.7712
   30940   40329.6205
   30941   40134.7383
   30942   40309.2878
   30943   40166.6858
   30944   40310.6827
   30945   40072.1382
   30946   40300.0186
   30947   40278.9555
   30948   40105.0524
   30949   40400.8433
   30950   40242.9805
   30951   40275.1978
   30952   40094.0432
   30953   40153.1749
   30954   40426.6572
   30955   40153.8162
   30956   40082.7757
   30957   40161.5772
   30958   40243.1574
   30959   40099.6329
   30960   40050.8482
   30961   40075.6327
   30962   40105.6594
   30963   40137.5231
   30964   40130.8290
   30965   40173.5290
   30966   40270.8019
   30967   40264.4147
   30968   40229.6041
   30969   40105.5713
   30970   40100.5345
   30971   40283.0677
   30972   40208.0873
   30973   40032.4445
   30974   40072.8240
   30975   40091.3774
   30976   40072.8410
   30977   39908.2567
   30978   40098.9706
   30979   40090.0986
   30980   40036.7106
   30981   40117.5489
   30982   40047.0959
   30983   40117.5027
   30984   40135.1870
   30985   40038.1464
   30986   40039.5122
   30987   40060.0262
   30988   39999.2853
   30989   40104.1279
   30990   40016.5872
   30991   40295.0060
   30992   40102.1001
   30993   40058.9322
   30994   40169.4515
   30995   40153.5099
   30996   40179.7456
   30997   39986.2975
   30998   40053.5265
   30999   40148.1599
   31000   40145.4823
   31001   39934.0244
   31002   40030.5573
   31003   39886.4599
   31004   39922.9590
   31005   40037.8385
   31006   39926.5805
   31007   40143.6046
   31008   40079.1729
   31009   39942.0480
   31010   39914.7080
   31011   40050.2132
   31012   40144.1753
   31013   40065.1237
   31014   40185.8778
   31015   40124.9853
   31016   40108.3518
   31017   40192.6631
   31018   40289.5035
   31019   40240.1546
   31020   40121.6118
   31021   40232.2886
   31022   40063.6121
   31023   40145.2055
   31024   40196.3474
   31025   40053.2918
   31026   40185.4460
   31027   40004.7868
   31028   40002.1326
   31029   40199.6605
   31030   40051.6947
   31031   40095.4719
   31032   40060.1649
   31033   40002.3460
   31034   40016.0341
   31035   39968.5332
   31036   40043.7796
   31037   39896.6935
   31038   39916.6778
   31039   39956.3561
   31040   39993.6665
   31041   40000.8685
   31042   40090.0575
   31043   40104.1057
   31044   40190.2014
   31045   40028.3338
   31046   40303.3796
   31047   40009.1630
   31048   40136.1814
   31049   39968.0792
   31050   40127.6970
   31051   40146.9347
   31052   39972.8588
   31053   40077.6465
   31054   40270.4609
   31055   39868.6055
   31056   40098.7301
   31057   40063.5164
   31058   39953.7394
   31059   40031.1777
   31060   39975.5441
   31061   39938.4888
   31062   39849.5397
   31063   40104.6317
   31064   40060.9096
   31065   40044.4914
   31066   40241.0967
   31067   40106.8564
   31068   40047.0390
   31069   40081.0691
   31070   40100.6997
   31071   40130.4961
   31072   39916.6233
   31073   39887.0592
   31074   39894.3596
   31075   39944.5448
   31076   39856.7150
   31077   39888.1495
   31078   40074.7656
   31079   39872.3462
   31080   40029.8053
   31081   39960.8787
   31082   39954.0390
   31083   40041.1984
   31084   39979.1216
   31085   40001.5969
   31086   39897.0939
   31087   40060.0066
   31088   39970.2293
   31089   40011.7110
   31090   39956.6030
   31091   39930.7511
   31092   39722.4258
   31093   39886.5346
   31094   39860.2604
   31095   39833.1913
   31096   39989.2429
   31097   39682.2269
   31098   39769.3224
   31099   40048.4814
   31100   40021.8232
   31101   40007.4871
   31102   40027.5445
   31103   39910.6861
   31104   40041.6576
   31105   40002.9322
   31106   39987.4360
   31107   39942.7736
   31108   40061.7317
   31109   39838.0459
   31110   39903.9898
   31111   40022.6429
   31112   39872.9863
   31113   39830.0017
   31114   39827.5179
   31115   39990.2624
   31116   40019.1114
   31117   39873.5802
   31118   40126.2890
   31119   40001.6429
   31120   40160.5058
   31121   40037.8686
   31122   40193.0397
   31123   40018.8666
   31124   40135.1293
   31125   40113.7314
   31126   40019.7265
   31127   40145.6665
   31128   40179.1099
   31129   39998.7304
   31130   40053.2636
   31131   40007.2164
   31132   40011.5728
   31133   39871.9413
   31134   40133.8143
   31135   40230.9806
   31136   40052.9020
   31137   39955.2154
   31138   40061.8049
   31139   40046.9923
   31140   39903.1926
   31141   40112.0558
   31142   39866.8981
   31143   39988.8040
   31144   40135.9902
   31145   40241.6779
   31146   40171.7942
   31147   40133.6208
   31148   40242.9964
   31149   40211.4395
   31150   40123.4357
   31151   40144.8317
   31152   40093.1083
   31153   40140.6636
   31154   40157.8290
   31155   40060.9495
   31156   40053.8149
   31157   40082.9842
   31158   40049.2316
   31159   40232.9086
   31160   40057.6963
   31161   40096.7695
   31162   40138.9504
   31163   40215.5635
   31164   40295.9414
   31165   40050.0855
   31166   40008.1959
   31167   40125.3143
   31168   40163.7392
   31169   40045.3923
   31170   40192.3875
   31171   40229.2757
   31172   40128.9956
   31173   40007.8083
   31174   40029.3238
   31175   40098.1634
   31176   40302.8254
   31177   40127.9683
   31178   40108.6448
   31179   40139.4636
   31180   40236.7748
   31181   40405.6975
   31182   40190.0903
   31183   39885.4421
   31184   39911.6119
   31185   39922.0868
   31186   40039.9724
   31187   39882.1983
   31188   39807.8818
   31189   39871.7698
   31190   40036.9463
   31191   39878.2277
   31192   40016.0622
