#Frame           run1
   21840   40927.4363
   21841   40941.4057
   21842   40868.1626
   21843   41058.6697
   21844   40984.6470
   21845   41188.0538
   21846   40966.6881
   21847   40793.7857
   21848   40829.8687
   21849   40965.0276
   21850   40971.6165
   21851   40979.2835
   21852   41144.2135
   21853   41155.7176
   21854   41359.0267
   21855   41274.6543
   21856   41319.3725
   21857   41254.9471
   21858   41326.5573
   21859   41322.2938
   21860   41080.5473
   21861   41036.8064
   21862   40968.3119
   21863   41149.3069
   21864   40977.8967
   21865   40981.9483
   21866   41099.2768
   21867   41242.3424
   21868   41419.1677
   21869   41402.7808
   21870   41365.0878
   21871   41194.8041
   21872   41322.3368
   21873   41131.0682
   21874   41021.8609
   21875   41356.5776
   21876   41346.5348
   21877   41334.4655
   21878   41195.2545
   21879   41346.7350
   21880   41293.6549
   21881   41412.9937
   21882   41105.0074
   21883   41287.5779
   21884   41188.8136
   21885   41239.1557
   21886   41395.4269
   21887   41295.6146
   21888   41250.6429
   21889   41203.5901
   21890   41301.3779
   21891   41198.1949
   21892   41140.0241
   21893   41159.7048
   21894   41169.5370
   21895   41402.2499
   21896   41107.5673
   21897   41409.4953
   21898   41240.9707
   21899   41206.0009
   21900   41236.8681
   21901   41400.8425
   21902   41330.6528
   21903   41283.1629
   21904   41219.0177
   21905   41303.3714
   21906   41266.8843
   21907   41392.6410
   21908   41409.3848
   21909   41557.5169
   21910   41386.5579
   21911   41382.2329
   21912   41357.8280
   21913   41342.7506
   21914   41323.9526
   21915   41403.2677
   21916   41452.6239
   21917   41430.0460
   21918   41389.1265
   21919   41577.4742
   21920   41339.8570
   21921   41399.9500
   21922   41248.8698
   21923   41307.6189
   21924   41330.6888
   21925   41118.8050
   21926   41064.4676
   21927   41183.1865
   21928   41143.6622
   21929   41161.9964
   21930   41089.5757
   21931   41059.9053
   21932   41247.6177
   21933   41050.0846
   21934   41342.0807
   21935   41270.4567
   21936   41161.1440
   21937   41108.1092
   21938   41123.7320
   21939   40997.2666
   21940   41072.6910
   21941   40972.4934
   21942   40920.3437
   21943   41310.4380
   21944   41157.0197
   21945   41218.3375
   21946   41171.4548
   21947   41216.2527
   21948   41258.5941
   21949   41381.8400
   21950   41161.8901
   21951   41101.9214
   21952   41123.9808
   21953   41268.1136
   21954   41190.2471
   21955   41124.4672
   21956   41299.3203
   21957   41187.6679
   21958   41463.6978
   21959   41163.8135
   21960   41188.5959
   21961   41156.1627
   21962   41125.6032
   21963   41000.8323
   21964   41207.3340
   21965   41177.7157
   21966   41138.2150
   21967   41276.5249
   21968   41271.3491
   21969   41207.5164
   21970   41340.4594
   21971   41157.5044
   21972   41029.0099
   21973   41364.2791
   21974   41036.5169
   21975   41257.2149
   21976   41200.1377
   21977   41210.6866
   21978   41227.5710
   21979   41203.6039
   21980   41210.6285
   21981   41083.4634
   21982   41020.9542
   21983   41317.7672
   21984   41368.6079
   21985   41201.0934
   21986   40970.6815
   21987   41168.4631
   21988   41137.0305
   21989   41022.6526
   21990   41300.7910
   21991   41289.9728
   21992   41227.3957
   21993   41255.2909
   21994   41273.6341
   21995   41294.6373
   21996   41080.3313
   21997   41278.9798
   21998   41215.0410
   21999   40993.7303
   22000   41052.0952
   22001   41185.3363
   22002   41196.1914
   22003   41153.2101
   22004   41044.0970
   22005   40907.2751
   22006   41252.4292
   22007   41181.5660
   22008   41120.1352
   22009   41105.4950
   22010   41373.1246
   22011   41175.5247
   22012   41042.3658
   22013   41170.1729
   22014   41066.0702
   22015   41119.4088
   22016   41114.8331
   22017   40990.4087
   22018   40928.0286
   22019   40757.0240
   22020   40916.8645
   22021   41152.6455
   22022   41043.7255
   22023   40859.4518
   22024   40948.8593
   22025   40830.4524
   22026   40775.7414
   22027   40862.0289
   22028   41042.7525
   22029   40992.3420
   22030   40928.7685
   22031   40753.0058
   22032   40949.1755
   22033   40912.1113
   22034   41046.7325
   22035   40817.1320
   22036   40991.6970
   22037   41026.8876
   22038   41044.0394
   22039   40984.1678
   22040   40714.6895
   22041   40882.1677
   22042   40836.8756
   22043   40719.7444
   22044   41094.0763
   22045   41043.0839
   22046   41032.9118
   22047   40914.4416
   22048   41106.4610
   22049   40956.2936
   22050   40939.3213
   22051   40844.0914
   22052   40959.0805
   22053   40811.4440
   22054   41086.4963
   22055   40951.2769
   22056   40907.2533
   22057   41052.9029
   22058   41093.4263
   22059   40948.9085
   22060   41016.7004
   22061   41131.0109
   22062   41137.7082
   22063   41244.0303
   22064   41264.6485
   22065   41260.7968
   22066   40911.8139
   22067   41225.7002
   22068   41247.1570
   22069   41181.5558
   22070   41380.5613
   22071   41287.3614
   22072   41363.7359
   22073   41166.5899
   22074   41372.0308
   22075   41298.8994
   22076   41102.1265
   22077   41235.6070
   22078   41143.0584
   22079   41285.3869
   22080   41135.5983
   22081   41098.9656
   22082   41048.6667
   22083   41171.2475
   22084   41282.6059
   22085   41128.3679
   22086   41256.5696
   22087   41258.0831
   22088   41203.6563
   22089   40993.2100
   22090   41000.0067
   22091   41130.3878
   22092   40884.3420
   22093   40946.7928
   22094   41080.0282
   22095   41111.6288
   22096   40977.0764
   22097   41054.6018
   22098   40788.3499
   22099   40867.2663
   22100   40863.6404
   22101   41059.2724
   22102   40953.6632
   22103   41007.2914
   22104   40942.9795
   22105   41032.5633
   22106   40871.7189
   22107   41106.7470
   22108   41133.3140
   22109   40931.1245
   22110   41075.9616
   22111   41179.4006
   22112   41045.5065
   22113   41036.9750
   22114   41030.5990
   22115   41068.0306
   22116   41054.5849
   22117   40982.2371
   22118   40892.5344
   22119   40988.7173
   22120   40937.8696
   22121   41023.5056
   22122   41154.5708
   22123   40889.4472
   22124   40849.8681
   22125   40832.4187
   22126   40941.0957
   22127   40960.2201
   22128   40969.5185
   22129   40976.7176
   22130   40966.2783
   22131   40877.2478
   22132   40789.2033
   22133   40915.5973
   22134   40931.7611
   22135   40826.5622
   22136   40924.2527
   22137   40917.7579
   22138   40870.1760
   22139   40918.1861
   22140   40847.8493
   22141   40879.9123
   22142   40817.6355
   22143   40780.8821
   22144   40895.2734
   22145   40869.5845
   22146   40698.9033
   22147   40928.2665
   22148   41030.8603
   22149   40743.1193
   22150   40928.4547
   22151   41044.6368
   22152   40932.9732
   22153   40898.5613
   22154   40791.4044
   22155   40737.7996
   22156   40696.8736
   22157   40890.8245
   22158   40758.4075
   22159   40829.2855
   22160   40868.0419
   22161   40834.5735
   22162   40829.0512
   22163   40789.8106
   22164   40873.9709
   22165   40871.3177
   22166   40893.3522
   22167   40887.9401
   22168   40930.2921
   22169   40952.6005
   22170   40986.2129
   22171   40866.3884
   22172   40916.6757
   22173   40827.0263
   22174   40903.0765
   22175   40895.4603
   22176   40837.0967
   22177   40944.6836
   22178   40808.5991
   22179   40963.3950
   22180   40935.5540
   22181   41128.0153
   22182   40947.2112
   22183   40975.7576
   22184   41108.0195
   22185   40987.4691
   22186   41240.1000
   22187   41000.4524
   22188   41073.0073
   22189   41269.8034
   22190   41204.2256
   22191   41186.4675
   22192   41022.1317
   22193   41053.1282
   22194   41072.4228
   22195   41247.7184
   22196   41237.9727
   22197   41244.6933
   22198   41271.8659
   22199   41025.3196
   22200   41171.1638
   22201   41157.9606
   22202   41134.2805
   22203   41223.1702
   22204   41110.3134
   22205   41155.0932
   22206   41262.1749
   22207   41083.2072
   22208   41238.5683
   22209   41201.7467
   22210   41209.1254
   22211   41314.6284
   22212   41179.0679
   22213   41263.0910
   22214   41201.7406
   22215   41209.3362
   22216   41142.9284
   22217   41065.0705
   22218   41240.4464
   22219   40997.0682
   22220   41155.3678
   22221   41071.5884
   22222   41179.7013
   22223   40921.1726
   22224   41015.4115
   22225   40888.0597
   22226   40746.4597
   22227   40796.9828
   22228   40848.2349
   22229   40908.5474
   22230   40895.3034
   22231   40788.2670
   22232   40758.8340
   22233   41009.3583
   22234   40897.6360
   22235   40711.8909
   22236   40834.7941
   22237   40794.9006
   22238   40796.7380
   22239   40626.8173
   22240   40982.3283
   22241   40833.2310
   22242   40788.8318
   22243   40756.9282
   22244   40654.6121
   22245   40815.0535
   22246   40929.7575
   22247   40821.0411
   22248   40967.8843
   22249   41092.2501
   22250   40944.2033
   22251   40814.4460
   22252   40888.5873
   22253   41005.3184
   22254   40959.7619
   22255   40927.4326
   22256   41011.2148
   22257   41125.6581
   22258   40816.4827
   22259   41127.6249
   22260   40996.6121
   22261   40894.2392
   22262   40907.4625
   22263   40963.8279
   22264   41086.6122
   22265   40930.7364
   22266   41006.8502
   22267   41003.2159
   22268   40825.1356
   22269   40891.8204
   22270   40986.3642
   22271   41265.1623
   22272   41017.5587
   22273   40981.5759
   22274   41072.9021
   22275   40978.9754
   22276   41083.9090
   22277   41006.9103
   22278   41158.6709
   22279   41130.1337
   22280   40922.7049
   22281   41010.1191
   22282   41104.1534
   22283   41044.9638
   22284   40838.8949
   22285   40983.6885
   22286   40998.9266
   22287   41170.3321
   22288   41242.1591
   22289   41110.7805
   22290   41146.0546
   22291   41103.1890
   22292   41065.1735
   22293   41077.4932
   22294   41142.9666
   22295   41150.2948
   22296   41045.5189
   22297   41056.4651
   22298   41150.2070
   22299   41115.5220
   22300   41201.7675
   22301   41183.2076
   22302   41282.6703
   22303   41143.0389
   22304   41128.1913
   22305   41169.2090
   22306   41181.8001
   22307   41284.7304
   22308   41139.4102
   22309   41058.0151
   22310   41049.9102
   22311   41000.5693
   22312   40984.8706
   22313   41084.9409
   22314   41302.9517
   22315   41094.3635
   22316   41183.1178
   22317   41096.3238
   22318   41357.8096
   22319   41354.0186
   22320   41012.4430
   22321   40996.7960
   22322   41104.3849
   22323   41040.3405
   22324   41398.9133
   22325   41179.8824
   22326   41426.4906
   22327   41229.1771
   22328   41069.0127
   22329   41318.2213
   22330   41323.7585
   22331   41366.5729
   22332   41255.8853
   22333   41177.7753
   22334   41394.1363
   22335   41102.9145
   22336   41370.1075
   22337   41245.6210
   22338   41364.0141
   22339   41093.6032
   22340   41187.4943
   22341   41154.9725
   22342   41317.1793
   22343   41254.3009
   22344   41156.1042
   22345   41108.2261
   22346   41236.6826
   22347   41397.7745
   22348   41239.4767
   22349   41169.8223
   22350   41191.0487
   22351   41006.8180
   22352   41015.3946
   22353   41087.8075
   22354   40989.0191
   22355   41068.6814
   22356   41057.6108
   22357   41220.8024
   22358   41142.4158
   22359   41089.1432
   22360   41094.1531
   22361   41020.9744
   22362   40988.3074
   22363   40871.2248
   22364   40883.0726
   22365   40939.2194
   22366   41039.1053
   22367   40889.1366
   22368   41113.9776
   22369   41046.5379
   22370   40842.3940
   22371   40978.8915
   22372   41096.3013
   22373   41089.8173
   22374   41152.1420
   22375   41155.2738
   22376   40938.5211
   22377   40954.5188
   22378   40895.4333
   22379   41032.1068
   22380   41098.0079
   22381   41087.2804
   22382   40992.0865
   22383   41011.0894
   22384   41263.8478
   22385   41062.5653
   22386   41132.5067
   22387   41048.2502
   22388   41110.5309
   22389   41195.7557
   22390   41023.5842
   22391   41180.1184
   22392   41025.8835
   22393   41039.2116
   22394   41114.0894
   22395   41189.3953
   22396   41075.7701
   22397   41019.1844
   22398   40810.8118
   22399   40986.9705
   22400   40934.8702
   22401   41184.6165
   22402   41081.9992
   22403   41040.1486
   22404   41172.0667
   22405   41070.7312
   22406   41029.3364
   22407   41176.9541
   22408   41199.1836
   22409   40946.6524
   22410   41093.9541
   22411   41012.4261
   22412   40947.7485
   22413   41039.5610
   22414   41070.9236
   22415   41166.4415
   22416   40817.8785
   22417   41024.4148
   22418   41027.4270
   22419   41037.8850
   22420   41078.4692
   22421   40823.7651
   22422   41214.0046
   22423   40907.0728
   22424   41194.1866
   22425   41409.2198
   22426   41326.2838
   22427   41122.1757
   22428   41021.7912
   22429   41066.9823
   22430   40866.6192
   22431   40878.4697
   22432   40955.8776
   22433   41165.6445
   22434   40945.0917
   22435   40911.6533
   22436   40808.0670
   22437   40831.0132
   22438   40712.2711
   22439   40721.2641
   22440   40829.1764
   22441   40730.3547
   22442   40759.8075
   22443   40910.9994
   22444   40920.3355
   22445   40812.5636
   22446   40786.0385
   22447   40606.5604
   22448   40967.1329
   22449   40928.6406
   22450   40872.9458
   22451   40897.1238
   22452   40912.4020
   22453   40733.8029
   22454   40774.2914
   22455   40855.6091
   22456   40995.6458
   22457   41132.6912
   22458   40894.8180
   22459   41098.2823
   22460   41051.5965
   22461   40701.3011
   22462   40816.5988
   22463   40923.9945
   22464   40675.3634
   22465   40766.8108
   22466   40725.7256
   22467   40711.9333
   22468   40819.0546
   22469   40455.2825
   22470   40789.5544
   22471   40919.1971
   22472   40715.1568
   22473   40714.8365
   22474   40962.1518
   22475   40797.8082
   22476   40765.0462
   22477   40685.2484
   22478   40827.5104
   22479   41019.0935
   22480   41055.4209
   22481   40944.8756
   22482   40681.4652
   22483   40734.8708
   22484   40904.7705
   22485   40860.8027
   22486   40872.3336
   22487   40727.6892
   22488   40883.3374
   22489   40847.6419
   22490   40919.8061
   22491   40900.2903
   22492   40807.2373
   22493   41029.8665
   22494   40898.1384
   22495   40708.8100
   22496   41021.3289
   22497   40738.5553
   22498   41004.1263
   22499   40756.7349
   22500   40894.7006
   22501   41058.1278
   22502   40836.4975
   22503   40730.9519
   22504   40590.4296
   22505   40695.5956
   22506   40851.2485
   22507   40627.6068
   22508   40693.6773
   22509   40581.0266
   22510   40682.5973
   22511   40735.7268
   22512   40711.7449
   22513   40867.3136
   22514   40749.1762
   22515   40828.5041
   22516   40743.8211
   22517   40710.7650
   22518   40665.8425
   22519   40693.8652
   22520   40910.5310
   22521   40727.4430
   22522   40515.1539
   22523   40730.2651
   22524   40618.4896
   22525   40712.5294
   22526   40754.4361
   22527   40837.7303
   22528   40656.8926
   22529   40649.9925
   22530   40718.9549
   22531   40761.9923
   22532   40859.1085
   22533   40634.1001
   22534   40618.1717
   22535   40825.0669
   22536   40794.9718
   22537   40882.8596
   22538   40919.9003
   22539   40906.4939
   22540   40778.8436
   22541   40783.5756
   22542   40744.6373
   22543   40638.7570
   22544   40959.5200
   22545   41011.1870
   22546   40581.5964
   22547   40649.1186
   22548   40598.4446
   22549   40707.4679
   22550   40816.5186
   22551   40701.8492
   22552   40742.1320
   22553   40584.2592
   22554   40944.1686
   22555   40708.9482
   22556   40878.6152
   22557   40827.1395
   22558   40707.9102
   22559   40838.0689
   22560   40549.9479
   22561   40765.2670
   22562   40900.8108
   22563   40852.7119
   22564   40659.4363
   22565   40784.5478
   22566   40790.3056
   22567   40772.4554
   22568   40909.4275
   22569   41082.9098
   22570   40956.0662
   22571   40800.6919
   22572   40815.9847
   22573   40795.3618
   22574   40783.8941
   22575   40749.7629
   22576   41034.7029
   22577   40860.0327
   22578   40806.7534
   22579   40769.5716
   22580   40756.4861
   22581   40897.2241
   22582   40846.5694
   22583   40757.6320
   22584   40964.2885
   22585   40804.8419
   22586   40885.7837
   22587   40855.3380
   22588   40868.2079
   22589   40700.0050
   22590   40950.5609
   22591   40873.9851
   22592   40957.0612
   22593   40968.8711
   22594   40972.5638
   22595   41033.7308
   22596   40985.2466
   22597   40898.6307
   22598   41000.9653
   22599   41193.8100
   22600   41039.7501
   22601   41085.7405
   22602   41147.5008
   22603   41117.7167
   22604   41289.2736
   22605   41138.6745
   22606   41189.4698
   22607   41127.4231
   22608   41060.2111
   22609   41105.1885
   22610   40925.6141
   22611   40749.0138
   22612   40928.6405
   22613   40853.4626
   22614   40943.6182
   22615   41070.6439
   22616   41031.6676
   22617   41190.6452
   22618   40859.9206
   22619   40758.1947
   22620   41018.1565
   22621   40964.1788
   22622   41047.2501
   22623   40976.2233
   22624   41049.3621
   22625   40941.0142
   22626   41046.9318
   22627   41024.8742
   22628   40827.7412
   22629   40960.9602
   22630   40963.0514
   22631   41101.3596
   22632   40934.3701
   22633   41122.4373
   22634   40963.3924
   22635   41108.7157
   22636   40852.9896
   22637   40886.5992
   22638   41140.5982
   22639   41012.6226
   22640   41013.0580
   22641   41053.3633
   22642   41136.9919
   22643   41084.7895
   22644   40903.1471
   22645   40946.1391
   22646   40781.5924
   22647   41132.9417
   22648   41046.8862
   22649   40909.7920
   22650   40895.2831
   22651   41015.2338
   22652   40933.4629
   22653   41065.3701
   22654   40914.2378
   22655   40988.2506
   22656   40809.4406
   22657   40978.9306
   22658   41042.8731
   22659   40983.6645
   22660   40801.7959
   22661   41087.1308
   22662   41027.0065
   22663   41027.2421
   22664   40841.1971
   22665   40971.3365
   22666   41085.9528
   22667   41033.5422
   22668   41069.3516
   22669   41015.1497
   22670   41204.7124
   22671   41027.2289
   22672   41101.5717
   22673   41150.6569
   22674   41008.4043
   22675   40928.1596
   22676   41067.5157
   22677   41123.9983
   22678   41058.5285
   22679   41031.9586
   22680   40963.6838
   22681   41022.3840
   22682   41096.2769
   22683   41191.8694
   22684   41253.7280
   22685   41259.9990
   22686   41060.3618
   22687   41177.5751
   22688   41414.0156
   22689   41032.2360
   22690   41192.1933
   22691   41066.1486
   22692   41098.9068
   22693   41019.7570
   22694   40981.4793
   22695   41223.3545
   22696   41245.5377
   22697   41208.8859
   22698   41059.8758
   22699   41263.0752
   22700   40935.1678
   22701   41026.7197
   22702   41091.4940
   22703   41008.0667
   22704   41066.9829
   22705   41236.7598
   22706   40883.4365
   22707   40988.1976
   22708   41134.7669
   22709   40811.9432
   22710   40951.9241
   22711   40977.0014
   22712   41048.3260
   22713   40996.2802
   22714   40999.9200
   22715   40936.0355
   22716   40949.7827
   22717   40901.0590
   22718   40710.1487
   22719   40953.5344
   22720   40795.5055
   22721   40952.9235
   22722   40845.9153
   22723   40747.1978
   22724   40722.1041
   22725   40741.9643
   22726   40919.4486
   22727   40833.1771
   22728   40706.8872
   22729   40968.9466
   22730   40742.7765
   22731   40862.3286
   22732   40878.0675
   22733   40697.0162
   22734   40764.3737
   22735   40841.7738
   22736   40913.2304
   22737   40987.3036
   22738   40794.1970
   22739   40850.3360
   22740   41172.8720
   22741   40831.4412
   22742   40791.7720
   22743   40910.2002
   22744   41239.2589
   22745   41336.3934
   22746   41039.3640
   22747   41007.3444
   22748   41039.4812
   22749   40937.4212
   22750   40970.6358
   22751   41022.2555
   22752   40972.5418
   22753   40699.0092
   22754   40828.3300
   22755   40732.0830
   22756   40911.4928
   22757   40742.0216
   22758   40584.7517
   22759   40825.8347
   22760   40946.5715
   22761   40844.9695
   22762   40747.9496
   22763   40885.9294
   22764   40838.4121
   22765   40848.7278
   22766   40762.3043
   22767   40741.9496
   22768   40892.8277
   22769   40922.1066
   22770   40924.1867
   22771   40936.5658
   22772   40990.7949
   22773   40850.8489
   22774   40925.9530
   22775   40767.6787
   22776   40745.3243
   22777   40978.8160
   22778   40962.2399
   22779   40698.7591
   22780   40859.4592
   22781   40853.0007
   22782   41172.7900
   22783   40949.2041
   22784   40873.2572
   22785   41021.1401
   22786   40790.3075
   22787   40836.1301
   22788   41003.7716
   22789   40907.2865
   22790   40705.6479
   22791   40791.3777
   22792   40688.3455
   22793   40822.3477
   22794   40787.1661
   22795   40957.7143
   22796   40815.9091
   22797   41021.2706
   22798   40852.0943
   22799   40771.0499
   22800   40741.3857
   22801   40679.5638
   22802   40656.0772
   22803   40704.8906
   22804   40739.7215
   22805   40707.7127
   22806   40648.5572
   22807   40936.9099
   22808   40890.8848
   22809   40761.5947
   22810   40646.1710
   22811   40760.5161
   22812   40704.4981
   22813   40601.6080
   22814   40571.1092
   22815   40370.4078
   22816   40520.3705
   22817   40455.9957
   22818   40609.1077
   22819   40543.4927
   22820   40740.6748
   22821   40573.8927
   22822   40711.5496
   22823   40812.0130
   22824   40921.8517
   22825   40855.7397
   22826   40800.5358
   22827   40713.9599
   22828   40800.9193
   22829   40667.9111
   22830   40866.6943
   22831   40483.2007
   22832   40661.1489
   22833   40763.5766
   22834   40625.7160
   22835   40528.9358
   22836   40574.4415
   22837   40693.5998
   22838   40749.3634
   22839   40751.2529
   22840   40664.1979
   22841   40564.7651
   22842   40310.4065
   22843   40516.1009
   22844   40581.5959
   22845   40612.9154
   22846   40542.3173
   22847   40432.2826
   22848   40444.2993
   22849   40246.2579
   22850   40457.3605
   22851   40493.8164
   22852   40557.6387
   22853   40553.9670
   22854   40501.4419
   22855   40285.4356
   22856   40515.1120
   22857   40623.4563
   22858   40584.7880
   22859   40741.3628
   22860   40639.7642
   22861   40730.9579
   22862   40489.1322
   22863   40636.3253
   22864   40562.0984
   22865   40670.2960
   22866   40608.6439
   22867   40793.3962
   22868   40682.2285
   22869   40544.7247
   22870   40796.8767
   22871   40720.0088
   22872   40570.8944
   22873   40691.4556
   22874   40512.9500
   22875   40573.8307
   22876   40621.1375
   22877   40505.5919
   22878   40779.8333
   22879   40664.3267
   22880   40560.3340
   22881   40647.5043
   22882   40588.4488
   22883   40633.9338
   22884   40711.4775
   22885   40648.2175
   22886   40695.8532
   22887   40663.1524
   22888   40797.9330
   22889   40755.0965
   22890   40672.0991
   22891   40567.3564
   22892   40671.3473
   22893   40613.7669
   22894   40638.4726
   22895   40766.6415
   22896   40774.9372
   22897   40778.8667
   22898   40760.0551
   22899   40780.5948
   22900   40768.9096
   22901   40638.3274
   22902   40661.8198
   22903   40679.8662
   22904   40552.2411
   22905   40471.5499
   22906   40500.6623
   22907   40550.3237
   22908   40736.6534
   22909   40540.8653
   22910   40540.9345
   22911   40526.0305
   22912   40484.9297
   22913   40569.4954
   22914   40480.4186
   22915   40509.1495
   22916   40506.3577
   22917   40760.5912
   22918   40877.9651
   22919   40811.2679
   22920   40616.7963
   22921   40740.8553
   22922   40780.5160
   22923   40688.3772
   22924   40805.4780
   22925   40561.6697
   22926   40701.2646
   22927   40638.2914
   22928   40769.8397
   22929   40709.7873
   22930   40526.6906
   22931   40612.7234
   22932   40747.7598
   22933   40800.2578
   22934   40680.9987
   22935   40593.9460
   22936   40731.0067
   22937   40575.4263
   22938   40809.5950
   22939   40651.1624
   22940   40835.9789
   22941   40461.5244
   22942   40721.5588
   22943   40658.0232
   22944   40672.8615
   22945   40596.3424
   22946   40681.9707
   22947   40906.0492
   22948   40713.8448
   22949   40762.3219
   22950   40576.8715
   22951   40504.0939
   22952   40579.1475
   22953   40495.7667
   22954   40403.7952
   22955   40502.6854
   22956   40613.8660
   22957   40414.6922
   22958   40493.7231
   22959   40577.7187
   22960   40570.0688
   22961   40621.3211
   22962   40642.6254
   22963   40640.4647
   22964   40656.6388
   22965   40693.9616
   22966   41041.3436
   22967   40602.1830
   22968   40714.8822
   22969   40615.7899
   22970   40866.7850
   22971   40870.8227
   22972   40683.6884
   22973   40694.4966
   22974   40573.1173
   22975   40472.0456
   22976   40868.5277
   22977   40780.6750
   22978   40712.5397
   22979   40638.5319
   22980   40604.0515
   22981   40500.1129
   22982   40461.3592
   22983   40705.3105
   22984   40618.6535
   22985   40605.5200
   22986   40809.3487
   22987   40742.7429
   22988   40597.6111
   22989   40504.3228
   22990   40643.2759
   22991   40646.1114
   22992   40581.9494
   22993   40670.9238
   22994   40699.0536
   22995   40898.8260
   22996   40546.0095
   22997   40757.3391
   22998   40881.2589
   22999   40741.8884
   23000   40691.4322
   23001   40766.5696
   23002   40847.6620
   23003   40945.0785
   23004   40743.4316
   23005   40869.3030
   23006   40930.1636
   23007   40867.8673
   23008   40769.7126
   23009   40873.4298
   23010   40869.3588
   23011   40851.7517
   23012   40778.5835
   23013   40721.5086
   23014   40786.6254
   23015   40831.0379
   23016   40603.6619
   23017   40897.1326
   23018   40963.4540
   23019   40892.3840
   23020   40508.2802
   23021   40726.9140
   23022   40795.7528
   23023   40579.6360
   23024   40661.8413
   23025   40383.0812
   23026   40610.9941
   23027   40755.2101
   23028   40728.9316
   23029   40752.8717
   23030   40629.1022
   23031   40764.1855
   23032   40684.3862
   23033   40826.7494
   23034   40454.6322
   23035   40729.7273
   23036   40788.4238
   23037   40842.1195
   23038   40988.6852
   23039   40822.1572
   23040   40670.7005
   23041   40760.7627
   23042   40605.7957
   23043   40737.2234
   23044   40711.7252
   23045   40520.0268
   23046   40884.1493
   23047   40832.7360
   23048   40917.1716
   23049   41005.0770
   23050   41156.3361
   23051   41110.1841
   23052   40901.6362
   23053   40904.0964
   23054   40846.0533
   23055   40885.0567
   23056   40971.4241
   23057   41052.7629
   23058   41005.6597
   23059   40637.1786
   23060   40882.5394
   23061   40851.7730
   23062   40877.9873
   23063   40850.2591
   23064   40800.2934
   23065   40866.5802
   23066   40839.0634
   23067   40714.2771
   23068   40907.1458
   23069   40845.8016
   23070   41060.0403
   23071   41052.8663
   23072   40774.0717
   23073   40684.4380
   23074   40796.3622
   23075   40915.9883
   23076   40756.1306
   23077   40616.2236
   23078   40885.3137
   23079   40835.9493
   23080   40973.3087
   23081   40912.5707
   23082   40796.0105
   23083   40844.7105
   23084   40781.8338
   23085   41051.6591
   23086   40830.4362
   23087   40925.0043
   23088   40808.3988
   23089   40725.4301
   23090   40886.1544
   23091   40941.2496
   23092   40814.6923
   23093   40807.1186
   23094   40835.9598
   23095   40816.5999
   23096   40808.2749
   23097   40843.3943
   23098   40978.2985
   23099   40966.6513
   23100   41001.0482
   23101   40997.0959
   23102   40831.3334
   23103   41165.9085
   23104   40869.6182
   23105   41022.2506
   23106   40840.5190
   23107   40645.0243
   23108   40533.1561
   23109   40674.2953
   23110   40754.3060
   23111   40715.1019
   23112   40637.4959
   23113   41057.2554
   23114   40827.1222
   23115   40995.8804
   23116   40739.9113
   23117   40904.9177
   23118   40664.9187
   23119   40820.5046
   23120   40885.5171
   23121   40834.2863
   23122   40593.5164
   23123   40761.5287
   23124   40641.4813
   23125   40788.1462
   23126   40670.9617
   23127   40755.0324
   23128   40552.0921
   23129   40779.3475
   23130   40653.7493
   23131   40691.4435
   23132   40521.0579
   23133   40884.0618
   23134   40644.1606
   23135   40630.2350
   23136   40782.3566
   23137   40613.1628
   23138   40736.7637
   23139   40865.1766
   23140   40751.4207
   23141   40712.7508
   23142   40883.7183
   23143   40675.3796
   23144   40844.1778
   23145   40624.9309
   23146   40669.6920
   23147   40749.4247
   23148   40797.3346
   23149   40723.4252
   23150   40670.2723
   23151   40430.4450
   23152   40568.8130
   23153   40592.8023
   23154   40603.8440
   23155   40558.5510
   23156   40596.4572
   23157   40710.7336
   23158   40589.5040
   23159   40559.6457
   23160   40766.1249
   23161   40707.4107
   23162   40701.4273
   23163   40569.0658
   23164   40766.3145
   23165   40675.9017
   23166   40648.1773
   23167   40515.4406
   23168   40448.0459
   23169   40590.5622
   23170   40434.1003
   23171   40722.5952
   23172   40577.4492
   23173   40477.2993
   23174   40876.4225
   23175   40634.0649
   23176   40774.3203
   23177   40744.3613
   23178   40858.2139
   23179   40734.5073
   23180   40498.8115
   23181   40564.6701
   23182   40500.7308
   23183   40511.8671
   23184   40436.4826
   23185   40502.8464
   23186   40554.5980
   23187   40523.0974
   23188   40667.1751
   23189   40662.5210
   23190   40524.8334
   23191   40478.4786
   23192   40621.4397
   23193   40466.5778
   23194   40492.1119
   23195   40557.0237
   23196   40676.6374
   23197   40650.5530
   23198   40537.2467
   23199   40435.3116
   23200   40660.8677
   23201   40562.0480
   23202   40539.9158
   23203   40614.3966
   23204   40404.7282
   23205   40386.9113
   23206   40628.0130
   23207   40677.8585
   23208   40499.7758
   23209   40547.2015
   23210   40516.4600
   23211   40541.5076
   23212   40769.4164
   23213   40644.3640
   23214   40545.2488
   23215   40634.9100
   23216   40588.9941
   23217   40644.1938
   23218   40722.0384
   23219   40617.7091
   23220   40829.4668
   23221   40772.0909
   23222   40864.1332
   23223   40613.2833
   23224   40693.0480
   23225   40454.4931
   23226   40451.0556
   23227   40626.5790
   23228   40641.1546
   23229   40586.5582
   23230   40545.7567
   23231   40539.0675
   23232   40475.2789
   23233   40644.4395
   23234   40698.0334
   23235   40842.4895
   23236   40714.4589
   23237   40779.6447
   23238   40774.9315
