#Frame           run2
   26990   39616.7353
   26991   39576.1154
   26992   39603.0924
   26993   39540.4783
   26994   39620.5888
   26995   39680.2250
   26996   39579.1500
   26997   39544.4019
   26998   39613.7477
   26999   39545.1681
   27000   39595.5416
   27001   39584.2996
   27002   39634.3895
   27003   39732.9497
   27004   39922.5618
   27005   39673.4151
   27006   39744.5848
   27007   39599.6173
   27008   39666.6884
   27009   39576.3714
   27010   39641.1586
   27011   39622.2041
   27012   39593.6816
   27013   39599.0930
   27014   39505.1610
   27015   39673.2897
   27016   39646.3504
   27017   39654.2042
   27018   39870.3628
   27019   39525.0748
   27020   39810.5644
   27021   39561.5811
   27022   39672.4413
   27023   39492.6228
   27024   39703.4572
   27025   39796.0166
   27026   39541.0563
   27027   39460.3783
   27028   39294.1787
   27029   39440.5824
   27030   39489.9726
   27031   39523.4459
   27032   39468.3013
   27033   39561.3373
   27034   39520.1455
   27035   39738.0058
   27036   39605.1605
   27037   39757.7702
   27038   39701.5153
   27039   39542.9738
   27040   39494.0965
   27041   39428.5547
   27042   39527.0526
   27043   39437.3538
   27044   39520.8968
   27045   39533.2962
   27046   39547.6733
   27047   39484.4552
   27048   39563.3945
   27049   39793.7830
   27050   39451.7707
   27051   39394.2229
   27052   39582.2322
   27053   39352.8003
   27054   39543.8558
   27055   39631.2582
   27056   39528.8998
   27057   39609.3967
   27058   39573.0429
   27059   39369.6311
   27060   39518.3424
   27061   39569.9131
   27062   39722.3864
   27063   39744.9676
   27064   39355.9492
   27065   39494.6342
   27066   39607.4698
   27067   39639.1243
   27068   39652.6146
   27069   39576.0570
   27070   39680.2971
   27071   39451.2462
   27072   39592.8045
   27073   39401.5699
   27074   39606.6095
   27075   39563.7874
   27076   39240.2320
   27077   39454.9695
   27078   39572.1701
   27079   39327.2402
   27080   39584.2417
   27081   39763.4018
   27082   39687.5887
   27083   39655.0466
   27084   39785.3056
   27085   39392.6384
   27086   39587.2689
   27087   39441.8622
   27088   39489.4567
   27089   39708.9022
   27090   39579.4926
   27091   39537.7712
   27092   39845.1200
   27093   39814.0851
   27094   39384.9889
   27095   39369.4920
   27096   39336.3292
   27097   39473.0260
   27098   39587.3823
   27099   39496.1481
   27100   39731.9333
   27101   39536.8882
   27102   39536.1361
   27103   39374.9578
   27104   39648.1158
   27105   39308.5726
   27106   39372.8609
   27107   39440.0005
   27108   39641.2575
   27109   39603.6311
   27110   39544.2035
   27111   39731.9260
   27112   39512.2751
   27113   39628.1156
   27114   39382.4927
   27115   39476.8534
   27116   39360.4163
   27117   39444.9574
   27118   39747.8639
   27119   39686.4530
   27120   39745.9766
   27121   39610.6777
   27122   39788.8375
   27123   39730.4820
   27124   39587.9043
   27125   39821.6616
   27126   39774.0970
   27127   39641.8990
   27128   39593.6078
   27129   39727.4035
   27130   39567.5617
   27131   39514.9465
   27132   39580.3094
   27133   39438.1114
   27134   39357.5531
   27135   39326.4446
   27136   39546.6695
   27137   39552.4354
   27138   39552.2469
   27139   39674.5248
   27140   39613.5208
   27141   39515.9359
   27142   39560.9281
   27143   39458.0329
   27144   39523.3380
   27145   39688.7953
   27146   39596.8527
   27147   39663.1861
   27148   39503.3722
   27149   39762.8028
   27150   39649.4915
   27151   39586.1375
   27152   39522.1803
   27153   39474.9218
   27154   39548.4291
   27155   39364.4166
   27156   39259.9344
   27157   39318.0163
   27158   39326.0730
   27159   39339.7855
   27160   39167.6055
   27161   39303.6635
   27162   39383.2091
   27163   39363.7284
   27164   39385.1175
   27165   39457.3336
   27166   39457.5747
   27167   39539.5071
   27168   39441.5336
   27169   39402.0191
   27170   39542.9847
   27171   39470.1773
   27172   39674.7698
   27173   39325.1020
   27174   39400.6277
   27175   39248.9191
   27176   39430.0926
   27177   39485.5848
   27178   39486.8448
   27179   39687.7836
   27180   39542.0356
   27181   39499.5164
   27182   39393.5135
   27183   39485.3316
   27184   39549.1792
   27185   39427.8532
   27186   39378.0764
   27187   39488.3339
   27188   39575.2383
   27189   39334.7542
   27190   39477.2976
   27191   39427.0603
   27192   39559.2480
   27193   39648.7848
   27194   39659.1672
   27195   39463.6238
   27196   39485.4946
   27197   39578.0252
   27198   39399.8594
   27199   39646.9911
   27200   39567.7429
   27201   39502.8374
   27202   39665.4777
   27203   39427.6487
   27204   39427.5825
   27205   39374.0028
   27206   39536.0072
   27207   39520.6367
   27208   39326.1029
   27209   39416.9276
   27210   39444.8171
   27211   39609.2361
   27212   39505.6289
   27213   39526.9030
   27214   39584.3222
   27215   39464.0344
   27216   39515.0178
   27217   39631.3797
   27218   39664.3603
   27219   39445.2757
   27220   39605.1575
   27221   39458.6054
   27222   39389.3202
   27223   39445.1773
   27224   39363.3049
   27225   39471.8299
   27226   39202.1125
   27227   39400.6974
   27228   39415.8256
   27229   39527.2760
   27230   39443.7054
   27231   39642.0110
   27232   39328.6700
   27233   39537.0868
   27234   39381.1441
   27235   39360.7649
   27236   39416.5587
   27237   39354.8903
   27238   39432.7055
   27239   39330.8812
   27240   39088.6601
   27241   39263.8965
   27242   39466.8685
   27243   39406.6316
   27244   39580.4671
   27245   39584.4177
   27246   39317.4438
   27247   39264.3491
   27248   39358.7861
   27249   39236.9938
   27250   39569.9942
   27251   39422.0676
   27252   39336.7793
   27253   39436.4138
   27254   39486.7640
   27255   39438.8828
   27256   39472.2809
   27257   39434.5006
   27258   39524.2264
   27259   39440.5970
   27260   39518.7465
   27261   39534.5803
   27262   39559.0171
   27263   39696.4806
   27264   39521.4460
   27265   39456.4398
   27266   39738.7364
   27267   39606.7108
   27268   39655.9559
   27269   39527.0302
   27270   39601.4532
   27271   39593.8885
   27272   39421.7453
   27273   39697.2535
   27274   39471.0987
   27275   39316.4513
   27276   39361.8099
   27277   39537.7364
   27278   39647.3339
   27279   39649.6082
   27280   39700.9197
   27281   39645.6177
   27282   39755.6486
   27283   39367.0409
   27284   39594.7330
   27285   39694.5851
   27286   39629.5922
   27287   39475.5868
   27288   39471.7975
   27289   39632.4241
   27290   39547.2325
   27291   39496.7795
   27292   39417.7786
   27293   39345.6529
   27294   39416.2234
   27295   39511.1358
   27296   39250.2303
   27297   39543.8793
   27298   39438.0281
   27299   39196.3346
   27300   39225.8413
   27301   39360.5139
   27302   39412.1696
   27303   39357.2667
   27304   39390.4323
   27305   39145.0748
   27306   39243.5894
   27307   39151.9339
   27308   39310.4784
   27309   39228.3814
   27310   39339.7990
   27311   39570.8147
   27312   39285.9794
   27313   39358.4954
   27314   39469.4948
   27315   39535.2742
   27316   39312.3250
   27317   39309.5832
   27318   39496.9986
   27319   39182.9557
   27320   39429.6328
   27321   39401.2259
   27322   39348.2100
   27323   39666.5610
   27324   39389.5359
   27325   39474.8920
   27326   39489.8555
   27327   39538.7030
   27328   39358.3760
   27329   39745.2423
   27330   39455.7122
   27331   39467.9204
   27332   39489.2920
   27333   39387.4257
   27334   39415.3129
   27335   39407.7781
   27336   39335.2828
   27337   39472.2211
   27338   39410.6763
   27339   39393.7880
   27340   39268.6204
   27341   39371.4930
   27342   39417.9637
   27343   39284.0520
   27344   39625.0980
   27345   39794.5447
   27346   39432.6828
   27347   39373.4894
   27348   39519.9025
   27349   39475.0116
   27350   39388.4693
   27351   39593.0183
   27352   39476.0402
   27353   39553.0532
   27354   39668.4084
   27355   39383.1784
   27356   39392.8616
   27357   39445.9899
   27358   39349.9284
   27359   39317.9152
   27360   39439.1758
   27361   39359.4992
   27362   39435.0881
   27363   39598.8642
   27364   39528.7706
   27365   39624.5520
   27366   39677.7899
   27367   39471.2433
   27368   39425.0617
   27369   39568.2468
   27370   39902.5304
   27371   39646.6782
   27372   39415.5372
   27373   39610.3188
   27374   39441.1108
   27375   39500.8747
   27376   39413.7349
   27377   39538.4672
   27378   39523.7751
   27379   39653.5942
   27380   39597.2151
   27381   39524.6546
   27382   39436.3879
   27383   39447.0011
   27384   39379.1735
   27385   39410.8081
   27386   39479.1134
   27387   39255.0793
   27388   39474.2512
   27389   39464.6508
   27390   39290.4970
   27391   39434.0397
   27392   39296.7504
   27393   39301.8850
   27394   39441.7302
   27395   39535.7608
   27396   39499.7940
   27397   39415.9861
   27398   39282.4826
   27399   39342.9460
   27400   39411.0647
   27401   39457.5511
   27402   39213.3920
   27403   39320.2279
   27404   39134.2379
   27405   39341.2454
   27406   39453.0229
   27407   39311.5894
   27408   39534.2011
   27409   39564.3303
   27410   39383.5628
   27411   39492.6503
   27412   39403.4532
   27413   39551.5357
   27414   39490.0335
   27415   39654.3518
   27416   39740.5336
   27417   39487.3423
   27418   39439.9533
   27419   39452.2331
   27420   39616.4006
   27421   39403.2015
   27422   39715.5858
   27423   39781.4878
   27424   39778.4263
   27425   39820.3760
   27426   39612.5396
   27427   39539.8815
   27428   39584.8202
   27429   39500.8038
   27430   39548.4484
   27431   39576.9276
   27432   39384.5440
   27433   39697.8618
   27434   39728.2435
   27435   39439.2938
   27436   39424.6231
   27437   39527.0233
   27438   39424.2330
   27439   39562.0000
   27440   39753.8120
   27441   39461.2557
   27442   39579.1999
   27443   39487.6696
   27444   39543.5792
   27445   39442.2957
   27446   39558.0172
   27447   39573.3923
   27448   39591.3095
   27449   39423.6044
   27450   39383.1087
   27451   39582.8646
   27452   39522.2046
   27453   39469.8096
   27454   39392.4659
   27455   39579.3427
   27456   39692.3513
   27457   39547.4432
   27458   39699.6118
   27459   39742.4637
   27460   39551.1921
   27461   39696.5931
   27462   39720.8316
   27463   39719.8070
   27464   39800.8025
   27465   39562.4999
   27466   39607.6155
   27467   39528.3452
   27468   39746.6891
   27469   39673.6663
   27470   39626.2609
   27471   39707.6997
   27472   39520.3875
   27473   39574.4987
   27474   39483.8596
   27475   39554.1207
   27476   39536.2316
   27477   39574.0291
   27478   39702.6876
   27479   39602.1631
   27480   39542.4563
   27481   39275.2692
   27482   39522.8367
   27483   39384.4961
   27484   39647.0485
   27485   39545.7053
   27486   39328.8012
   27487   39649.1832
   27488   39521.8553
   27489   39523.0482
   27490   39536.1104
   27491   39573.2239
   27492   39461.2391
   27493   39404.4612
   27494   39362.7540
   27495   39514.0482
   27496   39498.8688
   27497   39398.8458
   27498   39396.7679
   27499   39455.7503
   27500   39471.2347
   27501   39426.2482
   27502   39439.9988
   27503   39496.0760
   27504   39543.0811
   27505   39456.8632
   27506   39274.1770
   27507   39419.6685
   27508   39434.4392
   27509   39425.6710
   27510   39539.4289
   27511   39328.1752
   27512   39578.7831
   27513   39490.9887
   27514   39392.4757
   27515   39425.8043
   27516   39473.4445
   27517   39507.3655
   27518   39543.8375
   27519   39504.8932
   27520   39493.1394
   27521   39542.6707
   27522   39561.5230
   27523   39377.3171
   27524   39530.5865
   27525   39446.6706
   27526   39631.0743
   27527   39457.3128
   27528   39620.9458
   27529   39629.1697
   27530   39735.8887
   27531   39303.1301
   27532   39549.9670
   27533   39651.2754
   27534   39590.1830
   27535   39581.1915
   27536   39523.7339
   27537   39482.2878
   27538   39577.9396
   27539   39452.6251
   27540   39654.5150
   27541   39709.6384
   27542   39677.2173
   27543   39701.9822
   27544   39845.4024
   27545   39712.8252
   27546   39842.7696
   27547   39936.4538
   27548   39787.5638
   27549   39889.9026
   27550   39894.5818
   27551   39668.4697
   27552   39721.6159
   27553   39549.3309
   27554   39802.1305
   27555   39815.7658
   27556   39574.1166
   27557   39697.4623
   27558   39735.9495
   27559   39840.7952
   27560   39568.2416
   27561   39731.7019
   27562   39592.3235
   27563   39801.1340
   27564   39660.4234
   27565   39554.6071
   27566   39759.5704
   27567   39889.3836
   27568   39725.4489
   27569   39597.7713
   27570   39553.2912
   27571   39649.5565
   27572   39815.8413
   27573   39829.3719
   27574   39677.8350
   27575   39462.6188
   27576   39706.6832
   27577   39851.1729
   27578   39729.5379
   27579   39755.2164
   27580   39679.6527
   27581   39729.6904
   27582   39698.5567
   27583   39620.1382
   27584   39506.1762
   27585   39518.5110
   27586   39597.9058
   27587   39505.9676
   27588   39608.1437
   27589   39341.1251
   27590   39448.3599
   27591   39643.5212
   27592   39418.7041
   27593   39773.3316
   27594   39762.0046
   27595   39669.6053
   27596   39777.3412
   27597   39599.9129
   27598   39727.0114
   27599   39500.4447
   27600   39815.7962
   27601   39317.1727
   27602   39309.7315
   27603   39490.3120
   27604   39626.3174
   27605   39440.1750
   27606   39493.7836
   27607   39562.1580
   27608   39449.6980
   27609   39416.7865
   27610   39392.3396
   27611   39522.4482
   27612   39640.5982
   27613   39650.6486
   27614   39623.3371
   27615   39505.9542
   27616   39401.7832
   27617   39507.1872
   27618   39644.9680
   27619   39484.0441
   27620   39459.8977
   27621   39539.7182
   27622   39438.4690
   27623   39429.5649
   27624   39496.6916
   27625   39315.6312
   27626   39532.3385
   27627   39466.9396
   27628   39323.9446
   27629   39402.8601
   27630   39377.4268
   27631   39327.7199
   27632   39470.2824
   27633   39349.6931
   27634   39358.0794
   27635   39353.2985
   27636   39216.8046
   27637   39143.5300
   27638   39204.2119
   27639   39383.8508
   27640   39325.3078
   27641   39544.7614
   27642   39536.6112
   27643   39425.7422
   27644   39417.9707
   27645   39469.5148
   27646   39145.3751
   27647   39344.2215
   27648   38919.6812
   27649   39309.8302
   27650   39546.3667
   27651   39210.9252
   27652   39310.6835
   27653   39194.7058
   27654   39595.0157
   27655   39376.7519
   27656   39380.4771
   27657   39387.7197
   27658   39435.7269
   27659   39535.9756
   27660   39494.2546
   27661   39562.4726
   27662   39734.3025
   27663   39587.4439
   27664   39733.4311
   27665   39640.4824
   27666   39500.5616
   27667   39572.8827
   27668   39604.0529
   27669   39631.4055
   27670   39502.7086
   27671   39212.1023
   27672   39364.7052
   27673   39266.1863
   27674   39446.1995
   27675   39360.5707
   27676   39459.8215
   27677   39620.9795
   27678   39505.7469
   27679   39570.8089
   27680   39604.8572
   27681   39599.6723
   27682   39394.2649
   27683   39544.4718
   27684   39467.6179
   27685   39486.2914
   27686   39584.8114
   27687   39424.8347
   27688   39338.7345
   27689   39385.2720
   27690   39536.3803
   27691   39578.4308
   27692   39639.2733
   27693   39422.3640
   27694   39349.1039
   27695   39441.0729
   27696   39335.3997
   27697   39646.9605
   27698   39583.2330
   27699   39592.4025
   27700   39506.8402
   27701   39610.6658
   27702   39580.6920
   27703   39497.7936
   27704   39730.6722
   27705   39714.2609
   27706   39685.8775
   27707   39680.4819
   27708   39557.7208
   27709   39769.9770
   27710   39769.6345
   27711   39590.9462
   27712   39619.6386
   27713   39694.8950
   27714   39636.0806
   27715   39609.4219
   27716   39464.4506
   27717   39385.3654
   27718   39699.2379
   27719   39467.5268
   27720   39845.3145
   27721   39601.3226
   27722   39629.3336
   27723   39578.4783
   27724   39853.9076
   27725   39670.5727
   27726   39577.2411
   27727   39588.7135
   27728   39530.3861
   27729   39494.2271
   27730   39559.5239
   27731   39342.4910
   27732   39429.4913
   27733   39383.7087
   27734   39462.6663
   27735   39653.3308
   27736   39376.6563
   27737   39555.0123
   27738   39543.9597
   27739   39458.1428
   27740   39397.4999
   27741   39653.8782
   27742   39419.4573
   27743   39671.9400
   27744   39677.6530
   27745   39593.2944
   27746   39627.3306
   27747   39717.3848
   27748   39555.8616
   27749   39382.1942
   27750   39432.6459
   27751   39600.8132
   27752   39726.1465
   27753   39635.9328
   27754   39588.9381
   27755   39496.2038
   27756   39641.3639
   27757   39402.8606
   27758   39696.2520
   27759   39828.0690
   27760   39620.4565
   27761   39620.9757
   27762   39625.8746
   27763   39710.0555
   27764   39759.5505
   27765   39805.0951
   27766   39622.1379
   27767   39499.4119
   27768   39649.0862
   27769   39619.1137
   27770   39716.3746
   27771   39632.8926
   27772   39523.6702
   27773   39442.9503
   27774   39674.4451
   27775   39775.2091
   27776   39556.3919
   27777   39552.2514
   27778   39579.2689
   27779   39736.9978
   27780   39708.3375
   27781   39689.5750
   27782   39670.7871
   27783   39933.0351
   27784   39748.4294
   27785   39766.8399
   27786   39857.7893
   27787   39701.1373
   27788   39854.9953
   27789   39523.9784
   27790   39581.5435
   27791   39822.5261
   27792   39615.3480
   27793   39587.3693
   27794   39779.3003
   27795   39535.2476
   27796   39655.8299
   27797   39688.0866
   27798   39504.7149
   27799   39713.9055
   27800   39590.6004
   27801   39436.5099
   27802   39397.6253
   27803   39380.2887
   27804   39542.0003
   27805   39507.1108
   27806   39452.0970
   27807   39394.9893
   27808   39443.0247
   27809   39607.5056
   27810   39375.5996
   27811   39500.4170
   27812   39389.9416
   27813   39379.6397
   27814   39556.7793
   27815   39398.3873
   27816   39377.8037
   27817   39265.0347
   27818   39388.5771
   27819   39488.3745
   27820   39441.9675
   27821   39633.2203
   27822   39142.5069
   27823   39453.6020
   27824   39355.0556
   27825   39460.2993
   27826   39209.3518
   27827   39365.9811
   27828   39401.7058
   27829   39390.6481
   27830   39391.3593
   27831   39526.6407
   27832   39458.0331
   27833   39644.0125
   27834   39469.0772
   27835   39463.2283
   27836   39476.7754
   27837   39474.2328
   27838   39492.6910
   27839   39444.4008
   27840   39632.1622
   27841   39484.7373
   27842   39464.2575
   27843   39476.0752
   27844   39475.5522
   27845   39449.4422
   27846   39465.5752
   27847   39657.8825
   27848   39439.7941
   27849   39421.9645
   27850   39419.2952
   27851   39307.7356
   27852   39427.2448
   27853   39258.9351
   27854   39510.4844
   27855   39391.7567
   27856   39548.7952
   27857   39417.8558
   27858   39663.0338
   27859   39560.7827
   27860   39734.4842
   27861   39774.0625
   27862   39367.5838
   27863   39671.3293
   27864   39616.5707
   27865   39470.0112
   27866   39747.3921
   27867   39375.5434
   27868   39678.9499
   27869   39597.9255
   27870   39674.1040
   27871   39499.1639
   27872   39772.3614
   27873   39688.5697
   27874   39522.9337
   27875   39432.7925
   27876   39484.8812
   27877   39653.4228
   27878   39803.4001
   27879   39601.9025
   27880   39535.4041
   27881   39780.5695
   27882   39527.2145
   27883   39257.5911
   27884   39571.1386
   27885   39447.0842
   27886   39522.1780
   27887   39420.8990
   27888   39315.8385
   27889   39397.0832
   27890   39481.2555
   27891   39495.2857
   27892   39502.4316
   27893   39446.3124
   27894   39344.7471
   27895   39516.6392
   27896   39513.2531
   27897   39622.3514
   27898   39383.2927
   27899   39183.2484
   27900   39187.1309
   27901   39324.4104
   27902   39560.8970
   27903   39274.4288
   27904   39284.1294
   27905   39547.5622
   27906   39567.2033
   27907   39269.6362
   27908   39269.9345
   27909   39326.5981
   27910   39287.5554
   27911   39304.5848
   27912   39404.0043
   27913   39446.3924
   27914   39389.1113
   27915   39284.9850
   27916   39285.6179
   27917   39242.1184
   27918   39158.0231
   27919   39237.4893
   27920   39376.6935
   27921   39275.2512
   27922   39308.6373
   27923   39431.2623
   27924   39393.1655
   27925   39323.6796
   27926   39318.5755
   27927   39402.6604
   27928   39372.6647
   27929   39344.5989
   27930   39149.8933
   27931   39226.0116
   27932   39256.9589
   27933   39412.4367
   27934   39046.1222
   27935   39397.1011
   27936   39182.4946
   27937   39380.9750
   27938   39160.1994
   27939   39143.1224
   27940   39117.4866
   27941   39238.0409
   27942   39064.2491
   27943   39264.1829
   27944   39263.1763
   27945   39300.3320
   27946   39437.1031
   27947   39349.1647
   27948   39387.8225
   27949   39414.2611
   27950   39314.0987
   27951   39525.2476
   27952   39359.4385
   27953   39380.7164
   27954   39412.6564
   27955   39243.7620
   27956   39208.2532
   27957   39131.3771
   27958   39085.2586
   27959   39298.9941
   27960   39082.8538
   27961   39184.1440
   27962   39268.7800
   27963   39351.0749
   27964   39207.2954
   27965   39066.3383
   27966   39258.4877
   27967   39332.6643
   27968   39247.7429
   27969   39241.8452
   27970   39587.0437
   27971   39450.9670
   27972   39221.6054
   27973   39420.6420
   27974   39328.3659
   27975   39224.1458
   27976   39474.7990
   27977   39408.1221
   27978   39554.0055
   27979   39569.2029
   27980   39248.6413
   27981   39285.0222
   27982   39315.1894
   27983   39491.3567
   27984   39297.5524
   27985   39381.2301
   27986   39317.3945
   27987   39356.2290
   27988   39475.6496
   27989   39259.1271
   27990   39407.4032
   27991   39386.2528
   27992   39293.2664
   27993   39498.5943
   27994   39519.3279
   27995   39403.9928
   27996   39402.0590
   27997   39375.3163
   27998   39221.8891
   27999   39359.1034
   28000   39263.4884
   28001   39317.9138
   28002   39237.7292
   28003   39398.2632
   28004   39403.4880
   28005   39454.0142
   28006   39386.1263
   28007   39276.3183
   28008   39549.9548
   28009   39158.9583
   28010   39441.0575
   28011   39148.6279
   28012   39278.9463
   28013   39307.5457
   28014   39359.1267
   28015   39365.2073
   28016   39330.8076
   28017   39261.1245
   28018   39327.0738
   28019   39375.3827
   28020   39261.3827
   28021   39311.6297
   28022   39441.0568
   28023   39358.8459
   28024   39125.5400
   28025   39194.1358
   28026   39330.6950
   28027   39339.1689
   28028   39346.1307
   28029   39317.8150
   28030   39439.5779
   28031   39172.5376
   28032   39305.8229
   28033   39129.5343
   28034   39205.2502
   28035   39258.1535
   28036   39399.9241
   28037   39346.0591
   28038   39316.7716
   28039   39477.1889
   28040   39543.4895
   28041   39474.7870
   28042   39495.1325
   28043   39460.9327
   28044   39411.4283
   28045   39336.3068
   28046   39468.9181
   28047   39308.0647
   28048   39400.3447
   28049   39424.0354
   28050   39307.9852
   28051   39353.7391
   28052   39403.0067
   28053   39444.0742
   28054   39325.6319
   28055   39136.1941
   28056   38974.3337
   28057   39006.2660
   28058   39282.0141
   28059   39090.2687
   28060   39181.0832
   28061   39222.9112
   28062   39152.3377
   28063   38989.5689
   28064   39336.9536
   28065   39327.2159
   28066   39633.6019
   28067   39383.5449
   28068   39385.4686
   28069   39446.5192
   28070   39366.5143
   28071   39484.0990
   28072   39321.2637
   28073   39347.2133
   28074   39175.1628
   28075   39296.7954
   28076   39328.8842
   28077   39546.6336
   28078   39170.7017
   28079   39421.5022
   28080   39283.4505
   28081   39382.0715
   28082   39259.5372
   28083   39263.0703
   28084   39336.5655
   28085   39474.6002
   28086   39422.6553
   28087   39225.6726
   28088   39283.1934
   28089   39305.0562
   28090   39404.7270
   28091   39353.5924
   28092   39334.4891
   28093   39324.7400
   28094   39272.7992
   28095   39285.9184
   28096   39162.3339
   28097   39176.4647
   28098   39292.6870
   28099   39381.8501
   28100   39275.0657
   28101   39303.3943
   28102   39433.2027
   28103   39484.9051
   28104   39456.0390
   28105   39314.1610
   28106   39194.3270
   28107   39383.3055
   28108   39207.0257
   28109   39253.4464
   28110   39452.4629
   28111   39099.5866
   28112   39323.6007
   28113   39304.0164
   28114   38950.9187
   28115   39217.4776
   28116   39161.8681
   28117   39212.6394
   28118   39127.2163
   28119   39123.6686
   28120   39241.8239
   28121   39138.0638
   28122   39189.2275
   28123   39061.3489
   28124   39088.6546
   28125   38998.6466
   28126   39018.3732
   28127   38980.4545
   28128   38982.4392
   28129   39316.6846
   28130   39113.0559
   28131   39115.9489
   28132   39157.8721
   28133   39131.2664
   28134   38914.0742
   28135   38995.3397
   28136   38951.5126
   28137   39158.2892
   28138   39083.4230
   28139   39299.5377
   28140   39208.1121
   28141   39309.3188
   28142   39410.4992
   28143   39096.1214
   28144   39215.0765
   28145   39177.9054
   28146   39224.4455
   28147   38964.5924
   28148   38891.3437
   28149   39173.9279
   28150   39052.6641
   28151   39104.0802
   28152   39073.7481
   28153   39132.9988
   28154   39003.7821
   28155   39278.2246
   28156   39192.5251
   28157   39063.3844
   28158   38955.0412
   28159   39238.0770
   28160   39151.5942
   28161   39209.4814
   28162   39337.7218
   28163   39261.7052
   28164   39345.2001
   28165   39287.0174
   28166   39237.3333
   28167   39346.1038
   28168   39244.5023
   28169   39081.9681
   28170   39039.9291
   28171   39024.4268
   28172   39228.4732
   28173   38907.0769
   28174   39116.9740
   28175   39018.6503
   28176   38855.2531
   28177   38891.0471
   28178   39067.7647
   28179   38965.7488
   28180   39092.6242
   28181   39024.0021
   28182   39089.0293
   28183   39103.1277
   28184   39183.0396
   28185   39239.2094
   28186   39016.9150
   28187   39287.6431
   28188   39188.8094
   28189   39050.4616
   28190   39072.1323
   28191   39014.3668
   28192   39134.1867
   28193   38792.2573
   28194   38817.5317
   28195   39068.5798
   28196   38857.6910
   28197   39140.0160
   28198   38951.8879
   28199   39060.1391
   28200   38898.7856
   28201   38998.1030
   28202   38899.1306
   28203   38983.7370
   28204   39184.1216
   28205   39000.7510
   28206   39067.2342
   28207   39060.2338
   28208   39069.4603
   28209   39077.9558
   28210   39164.4870
   28211   38977.6184
   28212   38952.6684
   28213   39124.7232
   28214   39082.2640
   28215   39194.7304
   28216   38943.9292
   28217   39181.1162
   28218   39173.3523
   28219   39018.8189
   28220   38992.2921
   28221   39037.0395
   28222   39090.8871
   28223   39295.1368
   28224   39323.5946
   28225   39410.3690
   28226   39407.0832
   28227   39173.8361
   28228   39254.9004
   28229   39342.5482
   28230   39234.1611
   28231   39225.2842
   28232   39329.5446
   28233   39029.7090
   28234   39075.0777
   28235   39176.5632
   28236   39077.8192
   28237   39149.4374
   28238   39148.3406
   28239   39039.0491
   28240   39151.7162
   28241   39136.6699
   28242   39137.4483
   28243   39060.4073
   28244   39044.6576
   28245   39178.7926
   28246   39066.3560
   28247   39176.1592
   28248   39034.4681
   28249   39336.5889
   28250   39301.8002
   28251   39405.2035
   28252   39414.3057
   28253   39281.5046
   28254   39292.6989
   28255   39263.6332
   28256   39191.0547
   28257   39112.2063
   28258   39332.1115
   28259   39252.5207
   28260   39169.4679
   28261   39240.3869
   28262   39200.2669
   28263   39255.5156
   28264   39158.4901
   28265   39251.2089
   28266   39273.7427
   28267   39177.2022
   28268   39356.4567
   28269   39211.9230
   28270   39172.4639
   28271   39170.9107
   28272   39065.0498
   28273   38948.3797
   28274   39062.7575
   28275   38920.5254
   28276   39155.6856
   28277   39114.9770
   28278   39088.1332
   28279   38982.8914
   28280   39203.0661
   28281   39108.8392
   28282   39320.5197
   28283   39257.2166
   28284   39119.2694
   28285   39340.4156
   28286   39239.5637
   28287   39216.8453
   28288   39033.0782
   28289   39186.9669
   28290   39183.8682
   28291   39007.4656
   28292   39142.9062
   28293   39006.7402
   28294   38969.0516
   28295   38882.4179
   28296   39081.8246
   28297   39033.8813
   28298   39200.9148
   28299   39111.3219
   28300   38903.2809
   28301   39054.3806
   28302   39052.1418
   28303   39206.6230
   28304   39148.1338
   28305   39163.3581
   28306   39063.4667
   28307   38941.3555
   28308   38930.7276
   28309   39290.2627
   28310   39045.3044
   28311   39006.7273
   28312   39041.7072
   28313   38826.4108
   28314   38985.9788
   28315   38999.2484
   28316   38997.4293
   28317   38970.8064
   28318   39169.2339
   28319   38979.6442
   28320   39029.6773
   28321   38926.0827
   28322   39071.5239
   28323   39181.8080
   28324   39067.4935
   28325   39044.0107
   28326   39203.2742
   28327   39149.1319
   28328   39316.7600
   28329   39247.7460
   28330   38973.9735
   28331   38984.1047
   28332   39061.1169
   28333   39107.2551
   28334   38849.1614
   28335   39139.5308
   28336   39069.3119
   28337   39158.3449
   28338   39139.4260
   28339   39033.9357
   28340   39135.5456
   28341   38997.3704
   28342   39045.5061
   28343   39267.0802
   28344   39160.4482
   28345   39169.7159
   28346   39285.8115
   28347   39041.0580
   28348   39174.7415
   28349   39271.5573
   28350   39113.0796
   28351   39155.7807
   28352   39447.8564
   28353   39134.9642
   28354   39178.5864
   28355   39014.1829
   28356   39295.9299
   28357   39148.6274
   28358   39139.7720
   28359   39312.1775
   28360   39238.8077
   28361   39163.0500
   28362   39097.3825
   28363   39112.2872
   28364   39242.0000
   28365   39045.5173
   28366   39068.1706
   28367   39049.4626
   28368   38982.0071
   28369   39039.1952
   28370   39146.3782
   28371   39086.4691
   28372   38962.7530
   28373   39170.2123
   28374   38998.6614
   28375   39073.4132
   28376   39173.0733
   28377   38947.5898
   28378   39066.9228
   28379   39204.0167
   28380   39234.6753
   28381   39255.1408
   28382   39135.1999
   28383   39304.1051
   28384   39155.4571
   28385   39310.1139
   28386   39177.4642
   28387   39319.2459
   28388   39236.2622
