#Frame           run1
   19081   40183.7188
   19082   40346.7423
   19083   40263.1334
   19084   40171.8453
   19085   40343.5544
   19086   40311.9586
   19087   40362.1256
   19088   40276.3524
   19089   40232.8268
   19090   40127.7138
   19091   40285.9744
   19092   40202.0776
   19093   40215.4388
   19094   40379.6417
   19095   40202.5473
   19096   40199.4358
   19097   40002.7804
   19098   40265.1821
   19099   40455.1872
   19100   40273.5971
   19101   40230.6462
   19102   40377.7766
   19103   40562.7204
   19104   40074.1584
   19105   40447.0548
   19106   40451.4306
   19107   40157.2870
   19108   40176.6298
   19109   40322.7308
   19110   40370.0570
   19111   40207.9392
   19112   40303.8039
   19113   40453.4363
   19114   40306.1960
   19115   40474.7794
   19116   40526.3731
   19117   40213.4023
   19118   40243.9407
   19119   40350.9173
   19120   40529.4891
   19121   40325.8530
   19122   40377.2771
   19123   40252.3767
   19124   40348.9402
   19125   40392.2081
   19126   40225.7705
   19127   40235.1813
   19128   40256.3328
   19129   40243.7714
   19130   40292.8865
   19131   40405.2329
   19132   40148.1576
   19133   40503.1721
   19134   40394.2118
   19135   40312.1578
   19136   40276.0651
   19137   40363.5049
   19138   40463.0170
   19139   40435.9278
   19140   40079.7527
   19141   40492.3199
   19142   40342.4327
   19143   40244.6358
   19144   40427.8289
   19145   40429.5853
   19146   40261.4922
   19147   40223.8710
   19148   40182.6447
   19149   39932.4435
   19150   40338.6286
   19151   40209.6726
   19152   40224.7316
   19153   40189.1545
   19154   40138.7558
   19155   40294.3007
   19156   40259.6303
   19157   40253.8815
   19158   40071.1405
   19159   40124.8963
   19160   40029.9952
   19161   40178.2785
   19162   40197.2812
   19163   40107.5362
   19164   40068.5716
   19165   40143.6879
   19166   40414.8307
   19167   40387.3636
   19168   40157.8316
   19169   40156.4944
   19170   40298.6325
   19171   39996.5407
   19172   40148.4028
   19173   40063.8619
   19174   40234.6230
   19175   39889.1257
   19176   40137.2728
   19177   39891.5282
   19178   39970.9735
   19179   39989.1982
   19180   39978.2250
   19181   40218.3005
   19182   40210.2611
   19183   39981.5780
   19184   39914.1724
   19185   40116.1604
   19186   40111.1493
   19187   39872.0361
   19188   39748.1087
   19189   40120.4879
   19190   39885.7106
   19191   39942.1693
   19192   39839.7479
   19193   39957.5331
   19194   40093.5904
   19195   40032.0315
   19196   40064.0307
   19197   39910.7884
   19198   40167.9992
   19199   40109.8442
   19200   40033.7205
   19201   39874.5898
   19202   40109.1750
   19203   40059.3441
   19204   40135.3889
   19205   40333.0948
   19206   40296.8348
   19207   40073.1450
   19208   40096.9392
   19209   40194.5599
   19210   39956.9608
   19211   40054.8934
   19212   40156.4299
   19213   40240.1009
   19214   40258.7994
   19215   39915.1249
   19216   40302.0551
   19217   40373.3686
   19218   40298.0985
   19219   40353.2319
   19220   40431.7632
   19221   40309.9072
   19222   40376.5367
   19223   40390.9847
   19224   40237.5168
   19225   40282.9723
   19226   40225.8274
   19227   40329.6671
   19228   40518.7917
   19229   40288.3227
   19230   40395.0962
   19231   40377.6455
   19232   40222.7229
   19233   40273.7739
   19234   40338.6716
   19235   40271.0678
   19236   40533.0535
   19237   40569.9506
   19238   40350.4366
   19239   40427.8300
   19240   40102.2965
   19241   40314.2593
   19242   40489.6667
   19243   40319.0813
   19244   40265.7242
   19245   40272.6125
   19246   40338.6087
   19247   40463.5888
   19248   40428.9100
   19249   40292.2330
   19250   40462.2526
   19251   40266.1058
   19252   40423.6152
   19253   40347.6594
   19254   40206.6171
   19255   40408.7429
   19256   40414.9895
   19257   40219.9264
   19258   40100.9011
   19259   40244.1165
   19260   40110.0020
   19261   40100.2060
   19262   40200.0033
   19263   39984.9357
   19264   40030.3100
   19265   40044.5196
   19266   40052.0375
   19267   40098.2127
   19268   39970.5550
   19269   40077.6983
   19270   40193.5836
   19271   40271.1412
   19272   40203.8313
   19273   40085.0155
   19274   39871.8010
   19275   40067.5482
   19276   39947.3279
   19277   40034.8841
   19278   39973.8302
   19279   40226.8289
   19280   40000.9817
   19281   40204.6816
   19282   40183.4104
   19283   40303.4883
   19284   40046.5099
   19285   40115.2039
   19286   40094.4492
   19287   40143.0810
   19288   40031.9774
   19289   39926.0203
   19290   40240.7285
   19291   40106.9973
   19292   40271.6890
   19293   40324.7886
   19294   40107.4215
   19295   39989.7045
   19296   40129.1416
   19297   39953.2043
   19298   40231.7862
   19299   40117.5546
   19300   40205.7167
   19301   40246.0699
   19302   40250.0824
   19303   40311.8688
   19304   40144.3365
   19305   40359.2794
   19306   40351.1324
   19307   40191.5314
   19308   40247.8004
   19309   40166.2748
   19310   40312.8087
   19311   40043.2426
   19312   40216.2963
   19313   40000.0839
   19314   40229.0956
   19315   40008.4497
   19316   40291.0853
   19317   40146.5866
   19318   40112.3807
   19319   39804.0552
   19320   39963.8893
   19321   39925.4943
   19322   39819.9464
   19323   39904.1669
   19324   39855.4583
   19325   40008.1991
   19326   39993.2891
   19327   39787.9797
   19328   40006.5221
   19329   40170.9207
   19330   40279.3384
   19331   40013.3191
   19332   39787.0295
   19333   39874.8607
   19334   39913.3522
   19335   40152.9421
   19336   40106.2871
   19337   40255.6238
   19338   40212.0899
   19339   40056.3690
   19340   39972.6224
   19341   40127.6663
   19342   40028.6339
   19343   40098.4350
   19344   40070.8314
   19345   40287.6720
   19346   40020.9566
   19347   40163.5145
   19348   40029.9020
   19349   40164.8351
   19350   40147.7434
   19351   40061.4120
   19352   40020.0141
   19353   40175.6072
   19354   40216.9794
   19355   39990.2729
   19356   40164.6553
   19357   39952.6023
   19358   40253.3247
   19359   40027.8574
   19360   39999.1840
   19361   40162.1251
   19362   40248.8581
   19363   40069.2171
   19364   40067.3611
   19365   40273.3156
   19366   39955.2259
   19367   40057.8825
   19368   40152.5336
   19369   40093.2656
   19370   40188.7230
   19371   40186.3320
   19372   40170.2265
   19373   40024.5775
   19374   40034.6340
   19375   40081.3750
   19376   39887.1207
   19377   40274.4456
   19378   40041.6814
   19379   40109.0654
   19380   39989.0187
   19381   40091.5772
   19382   40084.1839
   19383   40137.8270
   19384   40146.9225
   19385   40007.0104
   19386   39911.6627
   19387   39988.6934
   19388   40266.0924
   19389   40059.4926
   19390   40072.6938
   19391   40044.0505
   19392   40207.0878
   19393   40077.6993
   19394   40039.8435
   19395   40133.4573
   19396   40214.6555
   19397   40367.1461
   19398   40180.3414
   19399   40119.2114
   19400   40072.9061
   19401   40251.7164
   19402   39990.4575
   19403   40106.6401
   19404   40141.5657
   19405   40082.2518
   19406   40186.9715
   19407   40109.4778
   19408   40064.3389
   19409   40152.2458
   19410   39958.7696
   19411   39846.4069
   19412   40110.0513
   19413   39969.8793
   19414   39977.7073
   19415   40107.0887
   19416   39823.4700
   19417   40042.6466
   19418   39885.7704
   19419   40019.0769
   19420   40131.9260
   19421   40091.2628
   19422   40126.4315
   19423   40225.7376
   19424   40047.4621
   19425   39974.1343
   19426   40164.6310
   19427   40000.4128
   19428   39988.1867
   19429   39770.7800
   19430   39858.6294
   19431   40072.1764
   19432   39751.1370
   19433   39886.4230
   19434   39703.3045
   19435   39821.0128
   19436   39948.4817
   19437   39781.6813
   19438   39871.7780
   19439   39715.5274
   19440   39723.0720
   19441   39722.9280
   19442   39676.1118
   19443   39819.6261
   19444   39800.2974
   19445   39847.7074
   19446   39912.2118
   19447   39710.2595
   19448   39636.6450
   19449   39769.4658
   19450   39874.9243
   19451   39907.6283
   19452   39805.3527
   19453   39908.4062
   19454   39729.7450
   19455   39787.6196
   19456   39841.2724
   19457   39701.0874
   19458   39753.3926
   19459   39771.8193
   19460   39764.7148
   19461   39811.0966
   19462   39790.9891
   19463   39632.1099
   19464   39793.0743
   19465   39737.3601
   19466   39827.7222
   19467   39703.6658
   19468   39818.4615
   19469   39643.6580
   19470   39926.9031
   19471   39849.3153
   19472   40064.4910
   19473   39857.6582
   19474   39998.1531
   19475   39720.8093
   19476   39611.6144
   19477   39913.7056
   19478   39929.9333
   19479   39989.3028
   19480   39871.7792
   19481   39855.3064
   19482   40020.2726
   19483   40076.8602
   19484   39952.1874
   19485   39903.3820
   19486   39968.4575
   19487   39865.5189
   19488   40032.8869
   19489   39905.1930
   19490   40067.6679
   19491   40001.3741
   19492   40049.0603
   19493   40118.5739
   19494   39994.6316
   19495   40101.4539
   19496   40035.7104
   19497   40064.3393
   19498   40247.6746
   19499   39949.7028
   19500   40132.0632
   19501   39988.1732
   19502   40176.7517
   19503   40116.0047
   19504   40199.2039
   19505   40064.4463
   19506   40285.0919
   19507   40193.8068
   19508   40207.2536
   19509   40242.8870
   19510   39924.4882
   19511   40170.8290
   19512   40070.8770
   19513   40113.0034
   19514   40298.0170
   19515   40311.8375
   19516   40105.4401
   19517   40251.2793
   19518   39985.0412
   19519   40173.8877
   19520   40119.2727
   19521   40293.4745
   19522   40109.9905
   19523   40069.1688
   19524   40140.2789
   19525   40090.1953
   19526   40261.4795
   19527   40099.2396
   19528   40200.2385
   19529   40068.6192
   19530   39936.0356
   19531   40134.0230
   19532   40060.5657
   19533   40294.0182
   19534   40088.1120
   19535   40159.3618
   19536   40078.6488
   19537   40228.6463
   19538   40178.4725
   19539   40209.2039
   19540   40184.9293
   19541   40146.2492
   19542   40136.6224
   19543   40085.2488
   19544   40296.6263
   19545   40084.3726
   19546   40311.1531
   19547   40208.8794
   19548   40206.5225
   19549   40294.3691
   19550   40237.4566
   19551   39985.0802
   19552   40129.8470
   19553   40256.9773
   19554   40253.8273
   19555   40229.6203
   19556   40091.3293
   19557   40051.8753
   19558   40104.2474
   19559   40194.0206
   19560   40065.5843
   19561   40168.4964
   19562   40228.7602
   19563   40090.3052
   19564   39953.9479
   19565   40046.7104
   19566   40204.0228
   19567   40129.1131
   19568   40108.5861
   19569   40070.5809
   19570   40165.2572
   19571   40057.6644
   19572   39990.6571
   19573   40076.0704
   19574   40217.5981
   19575   39970.5852
   19576   40146.0602
   19577   39974.3263
   19578   40103.8439
   19579   39922.8665
   19580   40056.2191
   19581   40008.5174
   19582   40057.8542
   19583   40068.0940
   19584   40021.8015
   19585   40233.4818
   19586   40094.4889
   19587   40243.6892
   19588   40009.7645
   19589   40145.8091
   19590   39998.1370
   19591   40007.5557
   19592   40068.2126
   19593   40245.5314
   19594   40317.1967
   19595   40420.5112
   19596   40324.7961
   19597   40314.7109
   19598   40285.5217
   19599   40293.8104
   19600   40261.5173
   19601   40421.5158
   19602   40283.5801
   19603   40400.7867
   19604   40314.3026
   19605   40301.9234
   19606   40156.1891
   19607   40374.9576
   19608   40099.6823
   19609   40387.9946
   19610   40108.3791
   19611   40474.7204
   19612   40283.4384
   19613   40377.8248
   19614   40415.7890
   19615   40275.7107
   19616   40270.9509
   19617   40220.8064
   19618   40285.7453
   19619   40264.9130
   19620   40468.1890
   19621   40118.3451
   19622   40127.1493
   19623   40199.8271
   19624   40281.7913
   19625   40214.6280
   19626   40264.1289
   19627   40293.6566
   19628   40239.9491
   19629   40241.9567
   19630   39950.2698
   19631   40131.1417
   19632   40161.9345
   19633   40018.0833
   19634   40053.9061
   19635   40197.8954
   19636   40168.4285
   19637   40132.9115
   19638   40278.2453
   19639   40064.3916
   19640   40231.5094
   19641   40071.2923
   19642   40279.1776
   19643   40085.1290
   19644   40062.7027
   19645   40088.1292
   19646   40076.1262
   19647   40081.8539
   19648   40026.9160
   19649   39847.5299
   19650   40118.4634
   19651   40021.6974
   19652   39928.2436
   19653   40084.6086
   19654   40124.6018
   19655   40159.6594
   19656   40070.3589
   19657   39942.2290
   19658   40129.3495
   19659   40320.3794
   19660   40368.6982
   19661   40276.2011
   19662   40279.5503
   19663   40211.6974
   19664   40125.4153
   19665   40110.1667
   19666   40032.6667
   19667   40264.1329
   19668   40026.9560
   19669   40212.0499
   19670   40198.4540
   19671   39993.2164
   19672   40272.9680
   19673   40093.5390
   19674   40007.0555
   19675   40181.4669
   19676   39964.3526
   19677   39999.5282
   19678   40163.2098
   19679   40069.8126
   19680   40206.6543
   19681   39943.5391
   19682   40116.9152
   19683   40150.1035
   19684   40120.7325
   19685   40222.6025
   19686   40049.4317
   19687   40076.1951
   19688   40224.3362
   19689   40230.3821
   19690   40233.8902
   19691   40209.9142
   19692   40155.8711
   19693   40170.3466
   19694   40316.8738
   19695   40259.9037
   19696   40193.2101
   19697   40304.7986
   19698   40305.9098
   19699   40146.9262
   19700   40176.2209
   19701   39904.3721
   19702   40044.5615
   19703   40241.5355
   19704   40080.8809
   19705   40326.0009
   19706   40024.2990
   19707   40203.0181
   19708   40210.7655
   19709   40024.6778
   19710   40140.2984
   19711   40091.5643
   19712   40091.1540
   19713   39892.9213
   19714   39929.5504
   19715   40101.5590
   19716   39919.1779
   19717   39976.3632
   19718   40043.7949
   19719   40026.8807
   19720   40212.6506
   19721   39984.1585
   19722   39929.4668
   19723   40148.2982
   19724   40100.0089
   19725   40049.4159
   19726   39810.5666
   19727   40131.9931
   19728   40072.9606
   19729   40053.0116
   19730   40204.8267
   19731   40160.2952
   19732   40154.2285
   19733   40029.1890
   19734   40103.9811
   19735   40013.2076
   19736   40000.7683
   19737   40034.0418
   19738   40101.8593
   19739   40012.6043
   19740   40010.6726
   19741   39909.9267
   19742   39984.3132
   19743   39981.5655
   19744   39841.6871
   19745   40112.4009
   19746   39963.5625
   19747   40042.3919
   19748   39957.1448
   19749   40183.9926
   19750   40175.2533
   19751   40176.6326
   19752   40078.7126
   19753   39977.7474
   19754   40089.4510
   19755   40255.1305
   19756   40256.9997
   19757   39962.8815
   19758   39836.2973
   19759   39806.0675
   19760   40049.2034
   19761   40142.2582
   19762   40117.0239
   19763   40162.1463
   19764   39931.3805
   19765   40107.2826
   19766   40144.5418
   19767   40004.4949
   19768   40162.6557
   19769   40019.2560
   19770   40101.0822
   19771   39922.8972
   19772   39937.0689
   19773   40154.7944
   19774   40058.8648
   19775   40047.3948
   19776   40050.9419
   19777   39971.3492
   19778   39980.3450
   19779   40010.9220
   19780   40135.3596
   19781   39939.0842
   19782   39844.8048
   19783   40046.3328
   19784   39844.6793
   19785   39778.9854
   19786   39669.6250
   19787   39757.1264
   19788   40080.0910
   19789   39719.8372
   19790   39881.2160
   19791   39937.6450
   19792   39890.3486
   19793   39917.8913
   19794   39896.0858
   19795   39964.0737
   19796   39871.4649
   19797   40036.0873
   19798   39901.6021
   19799   40259.4276
   19800   40117.9473
   19801   40309.9030
   19802   40201.4286
   19803   40026.8874
   19804   40367.1445
   19805   40178.6636
   19806   40175.7706
   19807   40217.1772
   19808   40120.2412
   19809   40141.9288
   19810   40259.4325
   19811   40174.8820
   19812   40356.9676
   19813   40230.3959
   19814   39954.4927
   19815   40135.2725
   19816   40273.9581
   19817   40161.8359
   19818   40211.8745
   19819   40119.2438
   19820   40116.3181
   19821   40133.4542
   19822   40306.9058
   19823   40003.4823
   19824   40119.3487
   19825   39985.8794
   19826   40152.2086
   19827   40099.0275
   19828   40226.7828
   19829   40228.8164
   19830   40173.0151
   19831   40174.9034
   19832   40085.1444
   19833   40053.7324
   19834   40273.8667
   19835   40347.3101
   19836   40385.2176
   19837   40361.3716
   19838   40037.9855
   19839   40306.9700
   19840   40144.4546
   19841   40229.5098
   19842   40053.1882
   19843   40367.0277
   19844   40249.2120
   19845   40274.8439
   19846   40061.4416
   19847   40534.7061
   19848   40245.5760
   19849   40229.7434
   19850   40169.6583
   19851   39973.1955
   19852   40023.5505
   19853   40100.4764
   19854   40308.1088
   19855   40021.0790
   19856   40071.6707
   19857   40213.5181
   19858   39970.0192
   19859   40168.6649
   19860   40303.4531
   19861   40181.0749
   19862   40102.3382
   19863   40228.2822
   19864   39939.6656
   19865   40165.3512
   19866   40217.3510
   19867   39989.9676
   19868   40040.3801
   19869   40263.3844
   19870   40085.9595
   19871   40215.9721
   19872   40039.7353
   19873   40213.6691
   19874   40034.4781
   19875   40314.9530
   19876   40081.5303
   19877   40200.6510
   19878   40024.3519
   19879   40103.6884
   19880   40176.5226
   19881   40031.2514
   19882   39941.4069
   19883   40282.0344
   19884   40222.5125
   19885   39988.5155
   19886   39907.2673
   19887   40107.3078
   19888   40043.2373
   19889   39948.3324
   19890   39785.7385
   19891   40045.3395
   19892   40031.9863
   19893   40124.1294
   19894   40038.0512
   19895   40192.3446
   19896   40088.9337
   19897   40162.4521
   19898   40066.9284
   19899   40099.2051
   19900   40134.2368
   19901   39955.2209
   19902   40019.2328
   19903   39919.8510
   19904   39908.2641
   19905   39985.4721
   19906   40080.5566
   19907   40188.4890
   19908   40261.9394
   19909   40034.1560
   19910   40202.2429
   19911   39894.8435
   19912   39890.7477
   19913   40076.1840
   19914   40022.4148
   19915   40058.0234
   19916   40092.7479
   19917   40003.4069
   19918   40112.1923
   19919   39979.6747
   19920   40055.8098
   19921   39962.3968
   19922   39930.8522
   19923   40095.6521
   19924   40064.2770
   19925   40118.2200
   19926   40031.2258
   19927   39980.4486
   19928   40107.9699
   19929   39909.4190
   19930   40090.9953
   19931   39949.9669
   19932   39992.3376
   19933   40005.1739
   19934   39867.1184
   19935   39795.6428
   19936   39903.0206
   19937   40071.9221
   19938   39794.5226
   19939   39768.4369
   19940   39928.4926
   19941   39902.8084
   19942   39978.8264
   19943   39950.5479
   19944   39923.4553
   19945   39906.4638
   19946   39734.0934
   19947   39787.3706
   19948   39882.0072
   19949   39803.3351
   19950   40010.5764
   19951   39954.2664
   19952   39820.3903
   19953   39802.5757
   19954   39873.4078
   19955   40036.1207
   19956   40054.1981
   19957   40034.0119
   19958   39976.6170
   19959   39938.1958
   19960   39951.0712
   19961   39992.1164
   19962   39876.1282
   19963   39837.0437
   19964   39742.5285
   19965   39904.7955
   19966   39790.6662
   19967   39677.7651
   19968   39869.8005
   19969   39735.6757
   19970   39883.6784
   19971   39605.9636
   19972   39748.2677
   19973   39705.3310
   19974   39744.1221
   19975   39551.1858
   19976   39721.3957
   19977   39700.7132
   19978   39738.3109
   19979   39837.8077
   19980   39909.8037
   19981   39845.4733
   19982   39763.3954
   19983   39833.4508
   19984   39827.1194
   19985   39838.8129
   19986   39571.7203
   19987   39663.9449
   19988   39671.4818
   19989   39847.6189
   19990   39625.4423
   19991   39722.0210
   19992   39776.5000
   19993   39789.4526
   19994   39765.1649
   19995   39862.6694
   19996   39742.8756
   19997   39728.2809
   19998   39803.1090
   19999   39752.4822
   20000   39911.0515
   20001   39950.6461
   20002   39630.9607
   20003   39664.3339
   20004   39636.8394
   20005   39761.9894
   20006   39600.0591
   20007   39696.5965
   20008   39710.6457
   20009   39790.0185
   20010   39838.4582
   20011   39942.9063
   20012   39518.9613
   20013   39803.6480
   20014   39566.1199
   20015   39725.5953
   20016   39899.9372
   20017   39812.4184
   20018   39721.1022
   20019   39699.6331
   20020   39697.8283
   20021   39651.8248
   20022   39762.3517
   20023   39608.8047
   20024   39755.8597
   20025   39639.6321
   20026   39741.3235
   20027   39585.6943
   20028   39782.9063
   20029   39728.3756
   20030   39985.6044
   20031   39715.1457
   20032   39718.6490
   20033   39748.6287
   20034   39623.8999
   20035   39682.9156
   20036   39538.0274
   20037   39666.5521
   20038   39728.1548
   20039   39812.0853
   20040   39731.1473
   20041   39469.2208
   20042   39714.9582
   20043   39729.5288
   20044   39741.2705
   20045   39891.9435
   20046   39650.9662
   20047   39491.4831
   20048   39727.6154
   20049   39682.0214
   20050   39743.2484
   20051   39632.7549
   20052   39650.1707
   20053   39802.2604
   20054   39787.8365
   20055   39702.6624
   20056   39663.7300
   20057   39949.5159
   20058   39788.8469
   20059   39775.5713
   20060   39809.7548
   20061   39676.2944
   20062   39947.6072
   20063   39775.3751
   20064   39916.6749
   20065   39847.4762
   20066   39902.6428
   20067   40004.0172
   20068   40007.6188
   20069   39965.5539
   20070   39815.7279
   20071   39974.0921
   20072   39931.1325
   20073   39799.3148
   20074   39973.2448
   20075   39812.7691
   20076   39703.6932
   20077   39776.9587
   20078   39808.6656
   20079   39956.8010
   20080   39838.2583
   20081   39968.5220
   20082   39976.4289
   20083   39835.9687
   20084   39779.6552
   20085   39948.4627
   20086   39770.3750
   20087   39688.3528
   20088   39767.2862
   20089   39765.7455
   20090   39712.1500
   20091   39741.4479
   20092   39745.5971
   20093   39707.5152
   20094   39821.7767
   20095   39661.5726
   20096   39554.0733
   20097   39745.9037
   20098   39878.4770
   20099   39781.8221
   20100   39781.4411
   20101   39695.5518
   20102   39556.7556
   20103   39944.4083
   20104   39762.4047
   20105   39767.3771
   20106   39927.5038
   20107   39894.5881
   20108   39988.4045
   20109   39817.1491
   20110   39857.3594
   20111   39867.2764
   20112   39893.5136
   20113   39847.6182
   20114   39841.8667
   20115   39874.0872
   20116   39766.1861
   20117   39934.4911
   20118   39896.1669
   20119   39909.9656
   20120   39797.6068
   20121   39561.4665
   20122   39491.2708
   20123   39823.6623
   20124   39815.8444
   20125   39834.7824
   20126   39741.7548
   20127   39989.9746
   20128   39822.3777
   20129   39825.7474
   20130   39967.5114
   20131   40057.9661
   20132   39894.1800
   20133   39555.5518
   20134   39941.9136
   20135   39917.0432
   20136   39821.9556
   20137   39823.1273
   20138   39893.4971
   20139   39905.9501
   20140   40143.4824
   20141   40046.8514
   20142   40016.6717
   20143   39890.2739
   20144   39718.5005
   20145   39983.4666
   20146   39706.1150
   20147   40009.2281
   20148   40156.4021
   20149   39742.3991
   20150   39909.1237
   20151   39696.7096
   20152   39834.9138
   20153   39980.2746
   20154   39808.3831
   20155   39958.7866
   20156   40137.3092
   20157   39766.2806
   20158   39817.8732
   20159   39731.0674
   20160   39888.7413
   20161   39887.7833
   20162   39972.2985
   20163   39816.6265
   20164   39830.9538
   20165   39667.8132
   20166   39733.9603
   20167   39766.1048
   20168   39919.1524
   20169   39999.6468
   20170   39919.1978
   20171   39755.7276
   20172   39848.0421
   20173   39850.4530
   20174   39870.9232
   20175   39792.9447
   20176   39889.9275
   20177   39944.5813
   20178   39716.2850
   20179   39950.7484
   20180   39900.9505
   20181   39710.8921
   20182   39660.6825
   20183   39962.8716
   20184   39681.6555
   20185   39889.1548
   20186   39807.1451
   20187   39886.7923
   20188   39938.0530
   20189   39872.0191
   20190   39910.4582
   20191   39855.1553
   20192   39713.3681
   20193   39816.4402
   20194   39956.9778
   20195   39868.6109
   20196   39669.8091
   20197   39915.8553
   20198   39911.8967
   20199   39984.5512
   20200   39967.1364
   20201   39891.3698
   20202   39809.6878
   20203   40091.2737
   20204   39967.3538
   20205   39961.7907
   20206   39955.2573
   20207   39755.5841
   20208   40006.6631
   20209   39828.2103
   20210   39835.8429
   20211   39857.4690
   20212   39809.5008
   20213   39840.2331
   20214   40084.0945
   20215   39873.6854
   20216   39943.6763
   20217   39772.4848
   20218   39788.3665
   20219   39809.8827
   20220   39837.0070
   20221   39791.3109
   20222   39852.0729
   20223   39715.2916
   20224   39789.5253
   20225   39942.3991
   20226   39812.8248
   20227   39925.3036
   20228   39988.2347
   20229   40041.1080
   20230   39824.8180
   20231   40191.3544
   20232   39996.5625
   20233   39997.5006
   20234   39941.0584
   20235   39884.5411
   20236   39855.2971
   20237   39955.2167
   20238   39862.2464
   20239   39963.0497
   20240   40030.2573
   20241   40084.9509
   20242   39930.3700
   20243   39993.0448
   20244   40102.5383
   20245   40101.7996
   20246   39929.8872
   20247   40071.0373
   20248   39939.1759
   20249   39960.3911
   20250   39984.0073
   20251   40007.3649
   20252   40167.5333
   20253   39999.8219
   20254   40065.1657
   20255   39916.1982
   20256   40071.0017
   20257   39831.7950
   20258   39952.0376
   20259   39816.0585
   20260   39748.1591
   20261   39840.1726
   20262   39691.4026
   20263   39808.4079
   20264   39908.6635
   20265   39883.1670
   20266   39856.5801
   20267   39716.2332
   20268   40118.7104
   20269   39920.6253
   20270   39833.6795
   20271   39952.3094
   20272   39753.8206
   20273   39910.7724
   20274   39840.1143
   20275   39959.7679
   20276   40196.6200
   20277   40272.9297
   20278   40286.9955
   20279   40391.3482
   20280   40229.7276
   20281   40315.6409
   20282   40129.0200
   20283   39937.2472
   20284   40063.2786
   20285   40129.3460
   20286   40390.9935
   20287   40019.8754
   20288   40092.6408
   20289   40139.7873
   20290   40067.1130
   20291   40125.9633
   20292   40092.3224
   20293   40135.4194
   20294   39860.7901
   20295   39857.3760
   20296   39774.1893
   20297   39800.3220
   20298   39779.8764
   20299   39857.1856
   20300   40015.4984
   20301   39918.1135
   20302   39779.7887
   20303   39814.9200
   20304   40019.3464
   20305   39915.1711
   20306   39970.4658
   20307   40032.6227
   20308   39936.2015
   20309   39987.8766
   20310   39896.0606
   20311   39818.8859
   20312   39854.4559
   20313   39792.6287
   20314   39768.5887
   20315   39795.1364
   20316   39861.9473
   20317   39824.3875
   20318   39804.4326
   20319   39860.4696
   20320   39932.2746
   20321   39874.4027
   20322   39761.7599
   20323   40035.8688
   20324   40032.5824
   20325   39920.9840
   20326   39822.0196
   20327   39852.2471
   20328   39845.6451
   20329   39701.1979
   20330   39681.9797
   20331   39563.4169
   20332   39754.6389
   20333   39877.2227
   20334   39805.0344
   20335   39825.0356
   20336   40012.3733
   20337   40071.3979
   20338   39851.8163
   20339   40073.4241
   20340   40228.6586
   20341   40149.9226
   20342   39942.9251
   20343   39998.1816
   20344   40109.7976
   20345   39890.9864
   20346   39785.6808
   20347   39766.2722
   20348   39736.3692
   20349   39875.8529
   20350   40086.2962
   20351   39907.4762
   20352   39930.7667
   20353   39816.9930
   20354   39945.9321
   20355   39935.5489
   20356   39995.0187
   20357   39964.0434
   20358   40042.9294
   20359   40032.9942
   20360   39849.0029
   20361   39926.2841
   20362   39987.2830
   20363   40002.8711
   20364   39957.1223
   20365   39791.6567
   20366   39657.4978
   20367   39939.0424
   20368   40054.6583
   20369   39914.8489
   20370   40121.5786
   20371   39808.9790
   20372   40071.6263
   20373   39811.6271
   20374   40185.9662
   20375   39872.3678
   20376   39848.4740
   20377   39994.2491
   20378   40062.9331
   20379   39954.4275
   20380   39810.0435
   20381   40058.2667
   20382   39983.0496
   20383   40003.1595
   20384   40039.5884
   20385   40006.5051
   20386   39818.5782
   20387   39992.9680
   20388   39998.1802
   20389   40054.6875
   20390   39967.7886
   20391   40342.8163
   20392   40153.3230
   20393   40130.6906
   20394   39927.8095
   20395   39925.3177
   20396   39958.3897
   20397   40010.8563
   20398   40028.6859
   20399   39975.0398
   20400   39941.8348
   20401   40052.0072
   20402   39951.1202
   20403   40171.9421
   20404   40041.7047
   20405   39867.8638
   20406   39902.6134
   20407   39909.5371
   20408   39908.5738
   20409   40014.8751
   20410   39868.7743
   20411   39998.9292
   20412   39844.3028
   20413   39840.0678
   20414   39991.3814
   20415   39824.1358
   20416   39994.9450
   20417   39875.9389
   20418   39882.8107
   20419   39817.8059
   20420   39788.0895
   20421   39784.3974
   20422   39780.9389
   20423   40068.3279
   20424   39791.5004
   20425   40020.8186
   20426   39844.7952
   20427   39771.6876
   20428   39674.0934
   20429   39726.8998
   20430   39747.6535
   20431   39828.4393
   20432   39685.3367
   20433   39893.2454
   20434   39870.8120
   20435   39696.2781
   20436   39630.1410
   20437   39880.0094
   20438   39850.9651
   20439   39803.8576
   20440   39718.5629
   20441   39739.7444
   20442   39990.2818
   20443   39929.0881
   20444   39899.1730
   20445   39956.5397
   20446   40015.5978
   20447   40071.2922
   20448   39828.4093
   20449   39850.9716
   20450   40140.8763
   20451   39949.5079
   20452   40107.0305
   20453   39895.2841
   20454   39990.9451
   20455   39771.1931
   20456   40046.9866
   20457   39689.3512
   20458   39679.2433
   20459   39805.7647
   20460   39826.4480
   20461   39915.4530
   20462   39809.5558
   20463   39763.8507
   20464   39957.6076
   20465   39769.4169
   20466   39939.1789
   20467   39671.7035
   20468   39707.7000
   20469   39732.1782
   20470   39748.0198
   20471   39874.4805
   20472   39795.6590
   20473   39759.8533
   20474   39973.5421
   20475   39963.6853
   20476   39557.9913
   20477   39752.4188
   20478   39799.9768
   20479   39803.7712
