#Frame           run4
    5531   41208.4809
    5532   41538.6350
    5533   41451.9115
    5534   41364.5345
    5535   41422.3033
    5536   41462.1578
    5537   41341.7337
    5538   41504.3278
    5539   41300.2447
    5540   41335.8027
    5541   41496.8439
    5542   41263.8555
    5543   41260.6025
    5544   41128.3683
    5545   41287.6670
    5546   41341.5903
    5547   41150.4406
    5548   41250.9752
    5549   41283.7102
    5550   41073.8022
    5551   41243.7450
    5552   41297.0810
    5553   41416.2198
    5554   41092.3827
    5555   41234.6285
    5556   41156.8191
    5557   41305.7608
    5558   41181.8122
    5559   41156.8956
    5560   41221.1086
    5561   41289.1620
    5562   41393.8364
    5563   41366.5736
    5564   41209.1620
    5565   41466.7063
    5566   41170.2880
    5567   41218.6472
    5568   41179.4834
    5569   41163.6974
    5570   41355.4281
    5571   41354.1644
    5572   41250.8505
    5573   41180.7132
    5574   41257.6125
    5575   41163.5271
    5576   41323.3294
    5577   41324.9627
    5578   41268.0090
    5579   41159.0311
    5580   41195.3833
    5581   41179.6541
    5582   41089.3500
    5583   40977.2585
    5584   41375.7309
    5585   41278.4422
    5586   41290.0080
    5587   41161.9519
    5588   41235.7267
    5589   41083.9800
    5590   41134.3474
    5591   40994.1805
    5592   41127.9320
    5593   41266.4160
    5594   41257.0569
    5595   41308.5682
    5596   41317.0017
    5597   41377.6276
    5598   41377.1631
    5599   41298.9143
    5600   41205.4888
    5601   41368.9333
    5602   41189.8406
    5603   41161.2262
    5604   41185.6105
    5605   41338.3019
    5606   41149.2136
    5607   41372.7293
    5608   41193.8974
    5609   41311.1560
    5610   41245.0766
    5611   41343.8890
    5612   41259.3078
    5613   41238.0409
    5614   41285.3125
    5615   41068.1885
    5616   41207.1019
    5617   41380.2324
    5618   41268.7803
    5619   41138.9041
    5620   41378.9616
    5621   41295.1576
    5622   41306.1919
    5623   41152.3014
    5624   41212.9278
    5625   41078.6771
    5626   41222.6558
    5627   41115.7924
    5628   41161.6566
    5629   41129.1551
    5630   41064.5340
    5631   40872.7157
    5632   41240.0552
    5633   40883.1916
    5634   41040.0467
    5635   40903.1646
    5636   41180.7306
    5637   41021.9595
    5638   41024.3949
    5639   41007.7568
    5640   41188.7713
    5641   40950.1668
    5642   40918.7860
    5643   41188.2780
    5644   41141.5229
    5645   41191.1023
    5646   41026.3033
    5647   41119.8815
    5648   41343.8097
    5649   41321.6668
    5650   41461.1697
    5651   41566.2969
    5652   41386.1467
    5653   41397.8608
    5654   41315.5137
    5655   41465.2863
    5656   41124.7248
    5657   41428.8469
    5658   41352.6040
    5659   41291.0808
    5660   41178.7765
    5661   41254.2568
    5662   41115.9743
    5663   41186.0766
    5664   41358.6810
    5665   41127.0264
    5666   41355.2601
    5667   41274.2676
    5668   41430.8891
    5669   41365.0568
    5670   41372.5569
    5671   41139.3458
    5672   41223.2482
    5673   41307.6750
    5674   41460.4379
    5675   41415.4685
    5676   41300.8779
    5677   41228.8556
    5678   41229.5912
    5679   41355.7691
    5680   41281.6585
    5681   41364.7160
    5682   41298.4190
    5683   41294.3394
    5684   41303.8527
    5685   41379.5082
    5686   41238.6449
    5687   41255.8437
    5688   41165.1824
    5689   41204.8135
    5690   41329.1555
    5691   41244.7760
    5692   41346.2987
    5693   41329.5222
    5694   41292.4532
    5695   41487.1504
    5696   41511.8715
    5697   41391.7764
    5698   41250.5728
    5699   41514.7229
    5700   41424.5286
    5701   41219.6682
    5702   41455.9550
    5703   41361.9205
    5704   41149.1336
    5705   41123.7357
    5706   41251.4428
    5707   41188.1164
    5708   41276.9849
    5709   41088.2640
    5710   41103.0820
    5711   41171.6685
    5712   41169.9723
    5713   41146.4700
    5714   41071.7581
    5715   41068.4234
    5716   41100.5415
    5717   41030.0751
    5718   41165.1309
    5719   41245.5313
    5720   41089.3751
    5721   41262.2412
    5722   41130.3241
    5723   41079.1633
    5724   41096.0250
    5725   41130.8343
    5726   41046.4957
    5727   41139.6505
    5728   41103.7624
    5729   41234.5044
    5730   41110.1818
    5731   41329.1185
    5732   41250.7227
    5733   41173.1661
    5734   41328.4528
    5735   41265.1406
    5736   41134.9097
    5737   41191.7249
    5738   41278.2433
    5739   41396.4465
    5740   41457.7770
    5741   41507.5076
    5742   41309.5851
    5743   41387.8352
    5744   41235.4407
    5745   41287.0073
    5746   41292.2880
    5747   41222.5280
    5748   41372.4871
    5749   41167.0764
    5750   41008.2181
    5751   41237.1481
    5752   41168.1318
    5753   41188.6628
    5754   41229.4729
    5755   41244.4425
    5756   41193.2091
    5757   41355.8863
    5758   41209.1365
    5759   41279.4482
    5760   41227.6515
    5761   41127.3373
    5762   41246.1917
    5763   41110.7139
    5764   41436.0056
    5765   41111.5098
    5766   41338.9012
    5767   41211.3717
    5768   41193.6505
    5769   41293.9105
    5770   41358.6727
    5771   41298.5247
    5772   41061.5644
    5773   40931.1596
    5774   41161.8164
    5775   41059.2167
    5776   41135.4751
    5777   41175.3254
    5778   41301.9441
    5779   41246.2166
    5780   41261.7030
    5781   41085.0550
    5782   41147.9194
    5783   40940.4182
    5784   41200.6023
    5785   41160.8208
    5786   41259.0690
    5787   41224.8827
    5788   41239.1981
    5789   41417.8972
    5790   41306.4717
    5791   41354.0443
    5792   41279.3415
    5793   41309.9252
    5794   41373.2887
    5795   41233.0320
    5796   41364.8423
    5797   41306.5486
    5798   41351.8337
    5799   41313.8254
    5800   41067.9528
    5801   41113.1870
    5802   41311.4896
    5803   41187.0824
    5804   41022.4178
    5805   41150.4669
    5806   41337.1003
    5807   41004.2155
    5808   41114.9383
    5809   41313.2093
    5810   41099.1437
    5811   41268.3144
    5812   41194.9659
    5813   41480.6152
    5814   41326.7983
    5815   41453.6054
    5816   41280.4054
    5817   41404.7660
    5818   41111.2760
    5819   41231.7657
    5820   41136.6843
    5821   41312.5007
    5822   41136.5078
    5823   41389.0237
    5824   41267.2933
    5825   41443.9166
    5826   41182.5988
    5827   41217.4696
    5828   41323.6559
    5829   41261.2968
    5830   41252.1311
    5831   41389.8752
    5832   41225.7140
    5833   41336.2153
    5834   41162.8067
    5835   41051.4122
    5836   41026.3607
    5837   41233.4394
    5838   41269.5567
    5839   41267.6392
    5840   41227.9306
    5841   41266.9565
    5842   41526.3451
    5843   41488.3189
    5844   41432.5778
    5845   41356.3521
    5846   41366.6923
    5847   41348.5157
    5848   41431.2373
    5849   41563.8728
    5850   41609.2627
    5851   41462.3096
    5852   41487.8720
    5853   41515.7731
    5854   41366.6782
    5855   41485.3548
    5856   41425.9915
    5857   41404.8213
    5858   41405.9750
    5859   41375.4792
    5860   41205.7154
    5861   41351.9644
    5862   41202.3578
    5863   41342.9351
    5864   41382.7785
    5865   41128.4574
    5866   41506.6560
    5867   41218.5745
    5868   41270.9442
    5869   41162.9365
    5870   41479.9596
    5871   41319.0529
    5872   41215.0401
    5873   41383.5869
    5874   41242.7031
    5875   41239.1307
    5876   41311.8819
    5877   41289.3923
    5878   41095.5615
    5879   41232.5625
    5880   41363.8599
    5881   41417.3673
    5882   41291.4904
    5883   41296.0174
    5884   41153.2907
    5885   41353.3038
    5886   41385.0842
    5887   41436.6566
    5888   41495.3131
    5889   41476.5706
    5890   41416.0330
    5891   41482.8331
    5892   41490.1179
    5893   41371.6647
    5894   41490.4119
    5895   41318.4288
    5896   41437.6124
    5897   41414.9302
    5898   41379.3949
    5899   41265.3673
    5900   41325.7493
    5901   41297.9501
    5902   41323.4361
    5903   41438.6072
    5904   41256.8455
    5905   41288.5001
    5906   41289.4667
    5907   41457.4112
    5908   41328.1629
    5909   41271.2638
    5910   41427.7867
    5911   41328.7229
    5912   41142.9833
    5913   41150.4664
    5914   41483.0313
    5915   41391.9290
    5916   41290.0643
    5917   41285.9707
    5918   41485.5341
    5919   41282.3336
    5920   41345.5818
    5921   41455.3480
    5922   41108.3376
    5923   41206.8490
    5924   41349.0660
    5925   41407.0081
    5926   41212.2118
    5927   41452.3545
    5928   41134.1109
    5929   41090.5270
    5930   41353.3369
    5931   41517.7018
    5932   41264.5809
    5933   41225.0753
    5934   41250.0015
    5935   41240.0758
    5936   41000.2144
    5937   41046.2174
    5938   41389.3866
    5939   41284.2307
    5940   41284.5650
    5941   41325.3798
    5942   41477.9451
    5943   41259.6783
    5944   41259.1979
    5945   41542.1588
    5946   41620.4709
    5947   41500.6296
    5948   41366.4932
    5949   41435.7790
    5950   41466.2253
    5951   41477.5126
    5952   41457.7921
    5953   41552.0105
    5954   41457.3621
    5955   41426.4026
    5956   41450.2871
    5957   41405.1268
    5958   41456.7199
    5959   41609.2183
    5960   41469.3733
    5961   41513.6038
    5962   41538.0954
    5963   41523.5501
    5964   41595.5917
    5965   41674.5926
    5966   41436.7314
    5967   41656.8991
    5968   41657.7215
    5969   41452.3309
    5970   41481.2116
    5971   41407.8410
    5972   41332.5034
    5973   41408.7976
    5974   41622.6603
    5975   41558.6858
    5976   41604.4177
    5977   41480.9523
    5978   41572.0470
    5979   41541.2553
    5980   41635.1925
    5981   41385.7343
    5982   41654.2528
    5983   41561.7996
    5984   41364.8378
    5985   41483.7504
    5986   41464.3091
    5987   41224.9813
    5988   41346.7272
    5989   41231.7475
    5990   41337.6275
    5991   41321.0590
    5992   41492.1385
    5993   41556.2041
    5994   41660.6642
    5995   41439.2009
    5996   41663.8446
    5997   41548.7698
    5998   41316.7430
    5999   41387.8370
    6000   41427.4728
    6001   41387.8618
    6002   41480.3696
    6003   41562.8269
    6004   41322.2868
    6005   41322.2007
    6006   41309.7416
    6007   41280.8358
    6008   41196.6415
    6009   41547.0154
    6010   41297.6006
    6011   41606.0078
    6012   41349.9681
    6013   41430.6320
    6014   41437.2565
    6015   41661.2959
    6016   41550.2315
    6017   41449.0333
    6018   41341.0182
    6019   41382.7986
    6020   41401.4886
    6021   41388.8625
    6022   41468.3726
    6023   41380.0320
    6024   41456.1799
    6025   41469.9075
    6026   41466.6694
    6027   41474.0914
    6028   41416.8440
    6029   41397.6759
    6030   41590.7484
    6031   41285.9300
    6032   41325.2247
    6033   41439.1354
    6034   41386.8965
    6035   41516.7630
    6036   41561.0500
    6037   41496.5521
    6038   41341.6828
    6039   41359.5895
    6040   41531.6836
    6041   41603.8729
    6042   41652.2676
    6043   41529.9137
    6044   41727.2760
    6045   41464.3022
    6046   41226.3036
    6047   41410.6091
    6048   41470.5861
    6049   41433.6227
    6050   41431.2734
    6051   41363.4917
    6052   41426.3951
    6053   41326.2543
    6054   41278.2016
    6055   41174.1577
    6056   41138.0129
    6057   41420.6266
    6058   41366.1212
    6059   41358.7781
    6060   41269.0932
    6061   41455.3638
    6062   41386.3183
    6063   41637.9496
    6064   41669.4245
    6065   41487.3720
    6066   41415.9308
    6067   41375.6829
    6068   41409.2853
    6069   41338.6325
    6070   41274.8293
    6071   41446.2059
    6072   41396.0219
    6073   41284.3876
    6074   41339.8294
    6075   41490.1285
    6076   41313.7401
    6077   41247.1685
    6078   41311.2795
    6079   41379.5446
    6080   41549.1295
    6081   41300.0345
    6082   41444.4395
    6083   41431.4233
    6084   41442.0705
    6085   41372.3396
    6086   41394.0471
    6087   41390.5866
    6088   41155.4449
    6089   41410.1946
    6090   41390.2731
    6091   41199.7277
    6092   41219.4884
    6093   41506.8022
    6094   41508.1846
    6095   41547.9743
    6096   41358.7463
    6097   41305.5412
    6098   41429.1093
    6099   41370.6159
    6100   41326.9192
    6101   41278.6840
    6102   41163.8521
    6103   41621.9834
    6104   41241.7169
    6105   41327.6182
    6106   41571.5859
    6107   41476.3962
    6108   41561.9447
    6109   41277.4293
    6110   41596.4094
    6111   41518.4764
    6112   41291.8490
    6113   41257.3698
    6114   41507.1260
    6115   41680.0242
    6116   41423.6037
    6117   41538.9488
    6118   41439.0269
    6119   41402.2574
    6120   41504.4564
    6121   41538.1745
    6122   41584.3893
    6123   41656.9730
    6124   41578.9765
    6125   41451.6594
    6126   41458.2731
    6127   41515.5253
    6128   41473.0477
    6129   41391.0012
    6130   41604.8327
    6131   41299.1279
    6132   41486.2750
    6133   41367.0115
    6134   41570.6917
    6135   41561.4965
    6136   41571.0563
    6137   41428.3477
    6138   41420.6053
    6139   41533.8872
    6140   41477.2936
    6141   41534.4564
    6142   41292.0282
    6143   41468.0827
    6144   41414.6223
    6145   41509.5130
    6146   41456.6976
    6147   41510.9716
    6148   41604.8511
    6149   41616.3465
    6150   41527.8489
    6151   41604.9658
    6152   41480.5654
    6153   41430.6022
    6154   41522.3680
    6155   41408.2407
    6156   41442.7661
    6157   41516.4504
    6158   41431.1305
    6159   41505.6726
    6160   41502.7102
    6161   41745.0440
    6162   41429.7404
    6163   41349.1641
    6164   41419.3189
    6165   41651.7390
    6166   41511.7540
    6167   41557.8925
    6168   41651.1063
    6169   41500.1731
    6170   41637.8447
    6171   41384.7099
    6172   41725.7872
    6173   41394.4556
    6174   41510.9795
    6175   41387.6989
    6176   41367.6392
    6177   41368.5863
    6178   41508.8264
    6179   41687.2416
    6180   41694.1953
    6181   41758.3768
    6182   41542.7746
    6183   41583.1881
    6184   41559.0922
    6185   41528.3595
    6186   41440.3269
    6187   41345.6873
    6188   41394.9676
    6189   41548.0629
    6190   41493.5968
    6191   41579.0163
    6192   41417.3724
    6193   41570.0986
    6194   41311.0085
    6195   41501.5752
    6196   41562.0873
    6197   41284.5008
    6198   41270.8236
    6199   41450.4867
    6200   41458.6235
    6201   41417.3617
    6202   41462.2075
    6203   41575.5481
    6204   41647.5530
    6205   41663.7646
    6206   41615.7677
    6207   41589.3664
    6208   41614.8053
    6209   41834.1120
    6210   41599.0524
    6211   41768.3357
    6212   41551.3195
    6213   41591.0159
    6214   41566.8913
    6215   41537.6598
    6216   41786.4558
    6217   41580.0866
    6218   41866.5044
    6219   41516.2688
    6220   41523.0047
    6221   41548.4739
    6222   41338.5912
    6223   41469.4610
    6224   41589.2556
    6225   41582.6085
    6226   41324.9732
    6227   41329.8544
    6228   41465.3735
    6229   41438.9030
    6230   41382.5237
    6231   41449.9363
    6232   41148.4726
    6233   41305.0092
    6234   41219.5411
    6235   41285.8938
    6236   41418.9934
    6237   41285.3209
    6238   41134.6844
    6239   41232.0069
    6240   41358.6164
    6241   41441.6309
    6242   41216.4091
    6243   41138.2240
    6244   41309.6331
    6245   41274.3561
    6246   41419.1564
    6247   41301.7776
    6248   41429.8267
    6249   41295.4138
    6250   41258.7714
    6251   41193.8930
    6252   41164.8114
    6253   41282.7072
    6254   41363.0224
    6255   41431.5053
    6256   41322.9102
    6257   41410.1480
    6258   41336.6610
    6259   41469.9177
    6260   41360.7066
    6261   41236.3089
    6262   41338.4964
    6263   41437.2642
    6264   41279.1328
    6265   41307.3464
    6266   41351.8797
    6267   41156.8672
    6268   41165.3025
    6269   41217.1833
    6270   41286.9605
    6271   41418.1790
    6272   41383.9211
    6273   41186.3124
    6274   41405.0845
    6275   41209.7131
    6276   41211.4053
    6277   41261.4289
    6278   41238.2872
    6279   41363.5264
    6280   41073.3871
    6281   41284.6371
    6282   41361.0194
    6283   41201.2030
    6284   41498.3966
    6285   41351.7773
    6286   41283.1657
    6287   41345.5893
    6288   41317.7117
    6289   41389.6622
    6290   41286.2896
    6291   41479.1583
    6292   41426.5800
    6293   41276.7807
    6294   41359.0112
    6295   41407.9053
    6296   41415.7163
    6297   41514.6460
    6298   41375.4844
    6299   41142.8166
    6300   41331.4424
    6301   41485.2230
    6302   41450.2962
    6303   41415.2319
    6304   41487.0888
    6305   41503.9543
    6306   41281.1805
    6307   41244.9156
    6308   41431.7622
    6309   41638.0131
    6310   41426.0543
    6311   41454.6353
    6312   41239.7541
    6313   41243.0588
    6314   41484.5838
    6315   41484.0199
    6316   41539.1373
    6317   41379.2379
    6318   41403.9513
    6319   41451.8602
    6320   41367.6680
    6321   41452.7486
    6322   41373.9617
    6323   41387.9944
    6324   41675.6151
    6325   41530.3282
    6326   41392.7505
    6327   41454.4002
    6328   41454.4489
    6329   41538.4525
    6330   41577.8959
    6331   41586.0550
    6332   41511.9111
    6333   41648.2993
    6334   41820.2728
    6335   41839.9287
    6336   41663.5860
    6337   41502.1646
    6338   41530.4614
    6339   41564.2116
    6340   41587.1261
    6341   41671.9372
    6342   41369.3304
    6343   41362.2561
    6344   41306.1121
    6345   41279.5625
    6346   41337.2986
    6347   41570.7788
    6348   41343.5083
    6349   41547.1170
    6350   41489.4087
    6351   41411.9269
    6352   41531.0882
    6353   41323.2687
    6354   41344.6428
    6355   41281.4038
    6356   41416.5826
    6357   41432.1603
    6358   41577.0850
    6359   41400.9967
    6360   41392.6066
    6361   41304.3665
    6362   41221.4509
    6363   41486.2469
    6364   41427.1455
    6365   41266.3176
    6366   41203.2991
    6367   41292.3575
    6368   41216.9077
    6369   41488.8689
    6370   41442.5011
    6371   41094.5839
    6372   41331.2183
    6373   41148.7650
    6374   41440.4986
    6375   41323.6581
    6376   41320.5461
    6377   41299.4433
    6378   41412.6256
    6379   41375.8136
    6380   41241.2736
    6381   41190.0910
    6382   41198.2216
    6383   41188.7731
    6384   41252.5075
    6385   41239.9139
    6386   41284.3106
    6387   41168.2519
    6388   41352.2489
    6389   41237.0279
    6390   41138.2883
    6391   41136.8668
    6392   41115.4295
    6393   41146.2657
    6394   41128.0002
    6395   41438.5272
    6396   41216.3166
    6397   41330.1192
    6398   41181.4408
    6399   41291.6135
    6400   41182.3297
    6401   41285.9224
    6402   41113.2841
    6403   41170.8700
    6404   41020.3723
    6405   41258.3787
    6406   41210.1728
    6407   41172.7965
    6408   41320.6924
    6409   41309.7006
    6410   41437.1904
    6411   41363.1373
    6412   41386.8514
    6413   41079.8167
    6414   41401.4811
    6415   41137.2959
    6416   41557.8365
    6417   41358.7221
    6418   41448.8616
    6419   41573.6363
    6420   41507.5702
    6421   41546.8738
    6422   41391.9618
    6423   41548.2109
    6424   41455.2259
    6425   41397.8040
    6426   41425.6203
    6427   41425.9771
    6428   41229.3278
    6429   41378.2420
    6430   41284.1918
    6431   41557.6179
    6432   41539.5330
    6433   41324.2244
    6434   41333.4876
    6435   41504.2000
    6436   41403.8459
    6437   41533.6426
    6438   41337.1517
    6439   41431.9042
    6440   41360.8744
    6441   41260.4191
    6442   41278.1915
    6443   41194.5019
    6444   41223.1080
    6445   41431.8418
    6446   41226.1914
    6447   41248.9298
    6448   41143.5719
    6449   41246.8771
    6450   41083.3803
    6451   41216.8374
    6452   41148.6440
    6453   41305.2033
    6454   41248.3411
    6455   41350.7749
    6456   41230.2020
    6457   41249.8450
    6458   41156.2856
    6459   41307.0229
    6460   41464.5843
    6461   41189.0416
    6462   41267.5735
    6463   41230.7652
    6464   41233.6618
    6465   41441.3680
    6466   41198.2760
    6467   41179.6301
    6468   41126.8453
    6469   41161.7208
    6470   41191.1606
    6471   41089.6686
    6472   41147.4900
    6473   41220.6225
    6474   41100.7714
    6475   41305.0117
    6476   41320.3264
    6477   41257.4427
    6478   41265.9734
    6479   41136.9721
    6480   41253.6826
    6481   41205.2849
    6482   41427.6860
    6483   41605.8383
    6484   41329.3237
    6485   41610.6977
    6486   41549.5523
    6487   41471.8612
    6488   41453.2095
    6489   41333.6980
    6490   41505.7402
    6491   41291.7523
    6492   41153.1456
    6493   41102.9354
    6494   41241.5095
    6495   41268.3953
    6496   41396.7874
    6497   41460.7104
    6498   41341.3788
    6499   41273.6399
    6500   41475.0022
    6501   41471.7905
    6502   41215.5932
    6503   41579.7866
    6504   41489.8262
    6505   41602.1521
    6506   41340.3718
    6507   41410.2129
    6508   41463.8597
    6509   41383.5572
    6510   41534.6943
    6511   41469.5583
    6512   41369.1087
    6513   41378.6441
    6514   41327.0675
    6515   41331.2423
    6516   41268.9144
    6517   41296.6011
    6518   41210.6403
    6519   41381.3709
    6520   41303.7150
    6521   41276.3849
    6522   41339.2833
    6523   41314.7993
    6524   41336.5481
    6525   41270.1439
    6526   41168.6972
    6527   41226.8767
    6528   41255.7532
    6529   41180.8460
    6530   41336.6852
    6531   41321.1795
    6532   41234.0379
    6533   41282.6115
    6534   41015.8294
    6535   41117.6373
    6536   41129.3684
    6537   41206.8360
    6538   41042.4695
    6539   41284.6710
    6540   41046.4113
    6541   41255.3895
    6542   41056.2441
    6543   41308.6410
    6544   41340.6084
    6545   41338.1235
    6546   41311.9018
    6547   41285.2832
    6548   41186.4730
    6549   41334.1213
    6550   41167.8960
    6551   41334.2011
    6552   41417.9180
    6553   41493.8202
    6554   41362.6638
    6555   41291.4073
    6556   41262.7732
    6557   41408.5433
    6558   41416.3866
    6559   41363.0650
    6560   41469.2658
    6561   41109.6100
    6562   41281.2859
    6563   41267.1248
    6564   41403.4174
    6565   41416.9689
    6566   41358.4157
    6567   41490.3268
    6568   41359.0160
    6569   41377.7865
    6570   41270.2639
    6571   41284.6768
    6572   41122.8758
    6573   41196.7331
    6574   41260.5388
    6575   41402.9596
    6576   41304.3212
    6577   41214.6723
    6578   41368.4914
    6579   41393.2692
    6580   41382.2565
    6581   41362.2677
    6582   41295.5879
    6583   41443.4586
    6584   41452.9974
    6585   41357.4597
    6586   41395.2474
    6587   41344.5605
    6588   41280.2388
    6589   41258.1979
    6590   41220.9640
    6591   41233.0101
    6592   41421.6290
    6593   41462.6959
    6594   41645.0057
    6595   41416.2419
    6596   41445.7079
    6597   41426.7560
    6598   41443.2607
    6599   41302.5204
    6600   41415.5574
    6601   41501.3853
    6602   41579.9036
    6603   41289.1763
    6604   41278.0884
    6605   41320.2027
    6606   41226.3086
    6607   41333.9870
    6608   41262.1354
    6609   41499.4682
    6610   41329.0447
    6611   41335.2929
    6612   41474.4606
    6613   41297.4997
    6614   41399.2639
    6615   41395.2419
    6616   41367.3691
    6617   41494.9286
    6618   41373.6576
    6619   41280.9525
    6620   41475.6710
    6621   41291.0226
    6622   41291.7697
    6623   41525.3674
    6624   41293.6515
    6625   41435.0377
    6626   41311.6238
    6627   41302.0034
    6628   41249.2557
    6629   41501.6701
    6630   41159.9862
    6631   41235.6420
    6632   41169.0996
    6633   41149.8123
    6634   41277.2339
    6635   41220.4551
    6636   41385.2565
    6637   41470.3590
    6638   41282.7084
    6639   41181.0481
    6640   41265.9122
    6641   41303.3271
    6642   41217.1559
    6643   41231.6205
    6644   41262.9554
    6645   41217.5077
    6646   41130.9744
    6647   41276.7404
    6648   41123.5754
    6649   41129.9340
    6650   41105.2233
    6651   41112.0266
    6652   41147.4603
    6653   41014.6635
    6654   41112.3096
    6655   41327.1131
    6656   41071.5145
    6657   41011.8578
    6658   41112.7001
    6659   41218.7396
    6660   41069.9900
    6661   40921.3090
    6662   41194.9176
    6663   40851.6837
    6664   41020.9507
    6665   41166.2649
    6666   40807.3942
    6667   40920.6040
    6668   40922.0703
    6669   41171.1489
    6670   40975.0649
    6671   41040.6096
    6672   41075.1306
    6673   41115.1060
    6674   41165.1850
    6675   41000.7892
    6676   41096.3392
    6677   41114.5323
    6678   41092.2672
    6679   41018.8985
    6680   41070.5084
    6681   40954.5863
    6682   40974.1643
    6683   41054.7935
    6684   41074.1648
    6685   41042.1480
    6686   40838.3583
    6687   41072.1945
    6688   41066.9437
    6689   40796.2695
    6690   40992.2759
    6691   41151.9323
    6692   41005.6257
    6693   41160.5190
    6694   41137.1154
    6695   41089.0824
    6696   40956.7625
    6697   41015.3227
    6698   41227.0529
    6699   41201.1584
    6700   41116.7379
    6701   41205.7537
    6702   41206.6577
    6703   41233.4079
    6704   41147.3266
    6705   41113.4390
    6706   41020.5280
    6707   41039.3466
    6708   41136.3732
    6709   41084.6093
    6710   41083.1161
    6711   40985.4154
    6712   41044.2197
    6713   41021.0408
    6714   41087.4897
    6715   41189.5206
    6716   41068.2340
    6717   40964.4433
    6718   41071.4944
    6719   41007.8674
    6720   40961.8562
    6721   41099.3185
    6722   40933.4296
    6723   40951.0510
    6724   40864.9767
    6725   41083.7147
    6726   41258.1532
    6727   41046.2251
    6728   41291.0702
    6729   41137.0249
    6730   41193.6365
    6731   41040.7372
    6732   41113.6448
    6733   40954.7787
    6734   41098.9159
    6735   41085.2149
    6736   41029.7268
    6737   41082.1925
    6738   41055.9869
    6739   41141.1918
    6740   41135.1685
    6741   40880.1553
    6742   41091.2994
    6743   41279.7614
    6744   41071.4390
    6745   41101.2393
    6746   41284.0420
    6747   40991.2173
    6748   41173.8817
    6749   41036.9787
    6750   41110.1734
    6751   41407.1689
    6752   41303.4202
    6753   41402.9514
    6754   41264.1495
    6755   41433.4987
    6756   41262.4320
    6757   41406.9578
    6758   41354.0338
    6759   41363.2899
    6760   41334.8272
    6761   41174.8277
    6762   41207.2923
    6763   41294.9792
    6764   41332.9565
    6765   41477.5762
    6766   41213.6884
    6767   41253.0963
    6768   41388.4910
    6769   41114.0108
    6770   41157.7256
    6771   41381.2884
    6772   41339.4139
    6773   41207.8532
    6774   41006.8816
    6775   41295.9078
    6776   41053.2010
    6777   41136.8508
    6778   41285.8742
    6779   41098.0270
    6780   41235.8118
    6781   41235.4797
    6782   41070.6037
    6783   41168.5870
    6784   41142.9083
    6785   41047.2212
    6786   41017.5331
    6787   41209.2364
    6788   41134.8138
    6789   41227.9614
    6790   41017.7771
    6791   41105.3091
    6792   41207.1253
    6793   41220.5281
    6794   40957.9527
    6795   41138.3368
    6796   41116.3336
    6797   41282.4092
    6798   41220.0627
    6799   41165.0010
    6800   40986.2955
    6801   41206.9017
    6802   41052.9644
    6803   41010.1058
    6804   41123.4070
    6805   41112.1485
    6806   41206.6669
    6807   41201.6801
    6808   41159.7709
    6809   41383.9315
    6810   40999.4737
    6811   41107.4105
    6812   41069.8642
    6813   41328.5344
    6814   41334.9839
    6815   41187.9780
    6816   41289.4467
    6817   41179.0286
    6818   41235.2265
    6819   41462.8708
    6820   41103.7656
    6821   41297.6448
    6822   41278.2423
    6823   41157.7055
    6824   41192.5293
    6825   41302.2034
    6826   41204.0341
    6827   41127.1683
    6828   41188.1912
    6829   41268.5241
    6830   41267.1084
    6831   41056.3909
    6832   41096.1287
    6833   41092.5194
    6834   41018.2213
    6835   41368.4489
    6836   41257.8482
    6837   41217.7965
    6838   41408.6358
    6839   41242.8930
    6840   41236.4864
    6841   41230.9528
    6842   41214.0819
    6843   41157.9207
    6844   41418.5450
    6845   41541.4665
    6846   41380.6109
    6847   41509.2648
    6848   41294.4982
    6849   41544.4543
    6850   41401.6494
    6851   41375.8782
    6852   41345.9199
    6853   41479.5858
    6854   41472.5755
    6855   41660.5091
    6856   41546.6042
    6857   41407.3493
    6858   41477.4900
    6859   41284.9231
    6860   41237.0074
    6861   41337.9992
    6862   41415.7898
    6863   41337.7152
    6864   41270.4779
    6865   41273.8506
    6866   41430.8038
    6867   41312.9501
    6868   41347.4156
    6869   41175.3820
    6870   41265.5092
    6871   41290.8945
    6872   41235.2378
    6873   41350.2806
    6874   41335.3324
    6875   41188.2940
    6876   41333.1004
    6877   41133.3746
    6878   41241.7403
    6879   41136.3353
    6880   41163.2709
    6881   41160.1688
    6882   41219.7763
    6883   41246.1306
    6884   41304.3221
    6885   41207.0918
    6886   41111.2715
    6887   41262.5974
    6888   41017.9205
    6889   41171.7458
    6890   41345.3647
    6891   41258.7300
    6892   41276.4973
    6893   41308.2696
    6894   41080.6040
    6895   41208.0795
    6896   41156.4786
    6897   41296.4933
    6898   41347.4200
    6899   41221.3594
    6900   41244.9356
    6901   41321.7093
    6902   41237.8834
    6903   41239.0576
    6904   41112.2100
    6905   41149.3842
    6906   41475.1503
    6907   41223.5930
    6908   41308.9939
    6909   41275.0416
    6910   41263.1220
    6911   41380.4906
    6912   41164.5442
    6913   41242.0855
    6914   41394.9097
    6915   41341.6361
    6916   41241.7035
    6917   41051.9658
    6918   41261.5273
    6919   41251.4219
    6920   41345.4473
    6921   41392.9203
    6922   41164.1897
    6923   41199.5150
    6924   41225.2296
    6925   41092.5126
    6926   41141.5679
    6927   41018.7354
    6928   41414.3742
    6929   41472.0391
