#Frame           run2
   16240   40606.1942
   16241   40571.1831
   16242   40598.6339
   16243   40501.2836
   16244   40517.3751
   16245   40579.4247
   16246   40581.5913
   16247   40537.5940
   16248   40510.7371
   16249   40561.1183
   16250   40681.1575
   16251   40660.9907
   16252   40641.7150
   16253   40408.4180
   16254   40355.6971
   16255   40567.0169
   16256   40548.6458
   16257   40634.8187
   16258   40566.7596
   16259   40553.3827
   16260   40534.3677
   16261   40689.6630
   16262   40472.0147
   16263   40544.9345
   16264   40446.9608
   16265   40578.4675
   16266   40318.0454
   16267   40520.4145
   16268   40518.2164
   16269   40530.3839
   16270   40542.4076
   16271   40521.9020
   16272   40505.3026
   16273   40569.2538
   16274   40579.1781
   16275   40486.6982
   16276   40494.6088
   16277   40559.2802
   16278   40488.0993
   16279   40328.8565
   16280   40433.1348
   16281   40652.4682
   16282   40488.1388
   16283   40476.1874
   16284   40521.4548
   16285   40541.3627
   16286   40500.8303
   16287   40753.6446
   16288   40413.2474
   16289   40653.9426
   16290   40640.3477
   16291   40647.5533
   16292   40478.5619
   16293   40448.0436
   16294   40538.1287
   16295   40504.9373
   16296   40645.8299
   16297   40654.4137
   16298   40605.7537
   16299   40767.1306
   16300   40619.2132
   16301   40717.5058
   16302   40908.7267
   16303   40683.4143
   16304   40548.0497
   16305   40658.7429
   16306   40643.8634
   16307   40639.3975
   16308   40656.0663
   16309   40496.9798
   16310   40558.0929
   16311   40674.1027
   16312   40606.3068
   16313   40456.5943
   16314   40808.3341
   16315   40568.7756
   16316   40637.2818
   16317   40553.1098
   16318   40517.0684
   16319   40496.6746
   16320   40740.3360
   16321   40531.6921
   16322   40569.5821
   16323   40452.3584
   16324   40547.5523
   16325   40618.2098
   16326   40490.9887
   16327   40594.1350
   16328   40569.7158
   16329   40528.4102
   16330   40710.2819
   16331   40681.6369
   16332   40445.8913
   16333   40662.5009
   16334   40471.0720
   16335   40477.4212
   16336   40754.8607
   16337   40515.7916
   16338   40659.0846
   16339   40797.7030
   16340   40666.7649
   16341   40621.7134
   16342   40433.9983
   16343   40411.5428
   16344   40470.9851
   16345   40479.5600
   16346   40599.9015
   16347   40383.7822
   16348   40365.8706
   16349   40259.8219
   16350   40665.5392
   16351   40354.4520
   16352   40437.5411
   16353   40516.0986
   16354   40474.3575
   16355   40557.6681
   16356   40395.4873
   16357   40539.3783
   16358   40385.6765
   16359   40327.0483
   16360   40557.6753
   16361   40282.8732
   16362   40261.4159
   16363   40452.8245
   16364   40349.3242
   16365   40347.6625
   16366   40258.7671
   16367   40470.7395
   16368   40184.1249
   16369   40350.9427
   16370   40538.9712
   16371   40530.3471
   16372   40547.3732
   16373   40509.4518
   16374   40545.4319
   16375   40600.3546
   16376   40762.7687
   16377   40786.8145
   16378   40703.0987
   16379   40688.1614
   16380   40829.1609
   16381   40729.8433
   16382   40729.3358
   16383   40747.2995
   16384   40488.9527
   16385   40659.8072
   16386   40587.0585
   16387   40617.2689
   16388   40425.9166
   16389   40516.0348
   16390   40483.1689
   16391   40811.4567
   16392   40545.8649
   16393   40513.4025
   16394   40530.0018
   16395   40603.7472
   16396   40588.9757
   16397   40313.2819
   16398   40427.4741
   16399   40574.2848
   16400   40462.9321
   16401   40377.5078
   16402   40451.1216
   16403   40284.6014
   16404   40458.7823
   16405   40439.5659
   16406   40530.3841
   16407   40453.7291
   16408   40318.7529
   16409   40346.4488
   16410   40421.5370
   16411   40453.0106
   16412   40387.6347
   16413   40202.3430
   16414   40310.8971
   16415   40141.3980
   16416   40191.4162
   16417   40217.2300
   16418   40343.4389
   16419   40368.3194
   16420   40311.0002
   16421   40354.7968
   16422   40265.1244
   16423   40312.8125
   16424   40195.3850
   16425   40185.5332
   16426   40145.7039
   16427   40217.3473
   16428   40408.4380
   16429   40123.2557
   16430   40292.7282
   16431   40414.9909
   16432   40354.8099
   16433   40399.4648
   16434   40282.3798
   16435   40532.5435
   16436   40385.4556
   16437   40579.2150
   16438   40540.7522
   16439   40443.4276
   16440   40551.9346
   16441   40628.2504
   16442   40431.4911
   16443   40225.9087
   16444   40366.8491
   16445   40283.1682
   16446   40440.2108
   16447   40541.2530
   16448   40367.5649
   16449   40435.5804
   16450   40201.5785
   16451   40407.1487
   16452   40227.2013
   16453   40299.2473
   16454   40316.7058
   16455   40386.0417
   16456   40541.5616
   16457   40197.2557
   16458   40500.8435
   16459   40354.6843
   16460   40459.5196
   16461   40504.4629
   16462   40578.3999
   16463   40565.7631
   16464   40212.3552
   16465   40498.6018
   16466   40561.0740
   16467   40388.7219
   16468   40301.6337
   16469   40264.7670
   16470   40273.4343
   16471   40485.1947
   16472   40455.7280
   16473   40379.7639
   16474   40384.0311
   16475   40442.0153
   16476   40495.1198
   16477   40549.9040
   16478   40411.4833
   16479   40340.4493
   16480   40164.5630
   16481   40386.2052
   16482   40257.9669
   16483   40408.0766
   16484   40435.4373
   16485   40398.6519
   16486   40433.5928
   16487   40347.3206
   16488   40481.9200
   16489   40425.6902
   16490   40386.1381
   16491   40387.3231
   16492   40521.5440
   16493   40377.7063
   16494   40461.2948
   16495   40393.5359
   16496   40395.8044
   16497   40415.9494
   16498   40325.4853
   16499   40391.9761
   16500   40295.6102
   16501   40483.9771
   16502   40393.2409
   16503   40432.9279
   16504   40538.1522
   16505   40442.9860
   16506   40542.8206
   16507   40585.3247
   16508   40374.2391
   16509   40346.8168
   16510   40521.4656
   16511   40355.4218
   16512   40328.7895
   16513   40389.3672
   16514   40473.8915
   16515   40618.7689
   16516   40261.0316
   16517   40596.3713
   16518   40469.2423
   16519   40613.4451
   16520   40525.8084
   16521   40414.1490
   16522   40439.7523
   16523   40567.8630
   16524   40322.0829
   16525   40624.7022
   16526   40563.7410
   16527   40476.3668
   16528   40492.4800
   16529   40470.0129
   16530   40478.5462
   16531   40429.5840
   16532   40335.6962
   16533   40376.2342
   16534   40320.3702
   16535   40380.0329
   16536   40616.0035
   16537   40538.6487
   16538   40581.2670
   16539   40236.7426
   16540   40420.3837
   16541   40357.7296
   16542   40543.7139
   16543   40427.6629
   16544   40325.9383
   16545   40528.8518
   16546   40421.7199
   16547   40446.6027
   16548   40537.0392
   16549   40609.7570
   16550   40603.7361
   16551   40353.9899
   16552   40391.3382
   16553   40437.7995
   16554   40403.5964
   16555   40393.9657
   16556   40352.0011
   16557   40249.3845
   16558   40306.2531
   16559   40395.3870
   16560   40273.3988
   16561   40470.8723
   16562   40300.0111
   16563   40408.3465
   16564   40465.8917
   16565   40358.0995
   16566   40510.2913
   16567   40203.5115
   16568   40185.2474
   16569   40416.6207
   16570   40294.4810
   16571   40395.8769
   16572   40243.3408
   16573   40291.5365
   16574   40268.2425
   16575   40315.6384
   16576   40296.5141
   16577   40230.2821
   16578   40294.4569
   16579   40220.6317
   16580   40158.1348
   16581   40297.2780
   16582   40381.6950
   16583   40228.9442
   16584   40242.2677
   16585   40285.5670
   16586   40276.6533
   16587   40180.8478
   16588   40327.0066
   16589   40384.1526
   16590   40283.5913
   16591   40303.7608
   16592   40427.3223
   16593   40625.1696
   16594   40293.8027
   16595   40279.1821
   16596   40024.2284
   16597   40255.7136
   16598   40235.2098
   16599   40084.4782
   16600   40326.3495
   16601   40087.9904
   16602   40231.6390
   16603   40196.1446
   16604   40229.1747
   16605   40282.0551
   16606   40286.1720
   16607   40236.5274
   16608   40151.3575
   16609   40408.2770
   16610   40188.3916
   16611   40197.2944
   16612   40413.2954
   16613   40364.1438
   16614   40354.3974
   16615   40300.5234
   16616   40347.1385
   16617   40416.0062
   16618   40337.8382
   16619   40441.4341
   16620   40297.2094
   16621   40278.7288
   16622   40421.2304
   16623   40436.2267
   16624   40493.9547
   16625   40370.6403
   16626   40354.3250
   16627   40388.0187
   16628   40510.7763
   16629   40323.6970
   16630   40268.6024
   16631   40138.6009
   16632   40311.4324
   16633   40259.8125
   16634   40082.3197
   16635   40157.7695
   16636   40483.4304
   16637   40272.2397
   16638   40418.0174
   16639   40094.3414
   16640   40018.3928
   16641   40195.7086
   16642   39971.8445
   16643   40292.0542
   16644   40226.2340
   16645   40147.1472
   16646   40127.0837
   16647   40176.9219
   16648   40395.9059
   16649   40538.7515
   16650   40294.7216
   16651   40310.9778
   16652   40446.2047
   16653   40511.8231
   16654   40477.6087
   16655   40382.9683
   16656   40378.0593
   16657   40501.7610
   16658   40380.4057
   16659   40376.8043
   16660   40433.0811
   16661   40424.2781
   16662   40449.4572
   16663   40404.0155
   16664   40218.4834
   16665   40144.9649
   16666   40087.3069
   16667   40176.1150
   16668   40344.5341
   16669   40360.2592
   16670   40314.9376
   16671   40469.0880
   16672   40283.1320
   16673   40371.7839
   16674   40234.3529
   16675   40441.8649
   16676   40332.0609
   16677   40578.2827
   16678   40253.9931
   16679   40490.2508
   16680   40293.7497
   16681   40410.9586
   16682   40332.3634
   16683   40380.2965
   16684   40499.7518
   16685   40454.9752
   16686   40246.5127
   16687   40220.3110
   16688   40235.7055
   16689   40081.8974
   16690   40351.4679
   16691   40317.4339
   16692   40490.4312
   16693   40494.3725
   16694   40466.5723
   16695   40383.0842
   16696   40460.0038
   16697   40439.0403
   16698   40300.2630
   16699   40176.9935
   16700   40426.4165
   16701   40281.0157
   16702   40308.3800
   16703   40199.4843
   16704   40380.4941
   16705   40481.0864
   16706   40450.1438
   16707   40427.0066
   16708   40074.8340
   16709   40256.8096
   16710   40225.0326
   16711   40279.2775
   16712   40249.8502
   16713   40137.5171
   16714   40147.9889
   16715   40250.3094
   16716   40197.0287
   16717   40210.9395
   16718   40180.2523
   16719   40002.7991
   16720   40184.8193
   16721   40260.0245
   16722   40230.5780
   16723   40175.7129
   16724   40235.6453
   16725   40273.6747
   16726   40331.9274
   16727   40276.4010
   16728   40288.9426
   16729   40316.4144
   16730   40217.1019
   16731   40221.1243
   16732   40206.0468
   16733   40232.6700
   16734   40221.1866
   16735   40102.6169
   16736   40184.8778
   16737   40187.1948
   16738   40085.0565
   16739   40217.4222
   16740   40059.1603
   16741   40296.0454
   16742   40019.5856
   16743   40155.9183
   16744   40240.8030
   16745   40368.0191
   16746   40311.4385
   16747   40180.0479
   16748   40306.7384
   16749   39924.2761
   16750   40094.4692
   16751   40241.0070
   16752   40147.3573
   16753   40268.7730
   16754   40360.0315
   16755   40105.2806
   16756   40058.5034
   16757   40415.8360
   16758   40340.1774
   16759   40212.7535
   16760   40189.8386
   16761   40222.8909
   16762   40323.9524
   16763   40172.3960
   16764   40070.5979
   16765   40195.6533
   16766   40169.0375
   16767   40262.8512
   16768   40272.3239
   16769   40480.8260
   16770   40085.7320
   16771   40186.2698
   16772   40295.7832
   16773   40112.6113
   16774   40245.6359
   16775   40240.5824
   16776   40338.2967
   16777   40254.0471
   16778   40141.0205
   16779   39983.3758
   16780   40068.1561
   16781   40288.3080
   16782   40157.1893
   16783   40289.4851
   16784   40202.8806
   16785   40095.2349
   16786   40096.2558
   16787   40129.5649
   16788   40096.2540
   16789   40168.1709
   16790   40210.0228
   16791   40187.3402
   16792   40016.9616
   16793   40020.3939
   16794   40408.0685
   16795   40127.0127
   16796   40126.7843
   16797   40136.6097
   16798   40299.8914
   16799   40281.2095
   16800   40059.3350
   16801   40335.4537
   16802   40061.6988
   16803   40095.7549
   16804   40191.3319
   16805   40320.4853
   16806   40632.3120
   16807   40183.1714
   16808   40319.8147
   16809   40336.3285
   16810   40426.7688
   16811   40302.0021
   16812   40093.5311
   16813   40311.4131
   16814   40340.3791
   16815   40364.5067
   16816   40118.3043
   16817   40212.2336
   16818   40282.0557
   16819   39973.1582
   16820   40177.5681
   16821   40232.1966
   16822   40245.0692
   16823   40346.0466
   16824   40141.2910
   16825   40234.1267
   16826   40122.9593
   16827   40210.2885
   16828   40087.8966
   16829   40288.8134
   16830   40092.6653
   16831   40322.5229
   16832   40406.2374
   16833   40408.5627
   16834   40182.4607
   16835   40179.2656
   16836   40218.3882
   16837   40100.8816
   16838   40188.2309
   16839   40006.9014
   16840   40228.1840
   16841   40347.2824
   16842   40328.3470
   16843   40180.8740
   16844   40541.3942
   16845   40347.7064
   16846   40464.5080
   16847   40494.4195
   16848   40499.4741
   16849   40337.5789
   16850   40328.3797
   16851   40378.7748
   16852   40144.3887
   16853   40373.9472
   16854   40387.7068
   16855   40104.0984
   16856   40281.9460
   16857   40310.5542
   16858   40445.9488
   16859   40365.5652
   16860   40431.9379
   16861   40396.8819
   16862   40494.5337
   16863   40383.3520
   16864   40164.3773
   16865   40331.7963
   16866   40509.9112
   16867   40212.2436
   16868   40411.3295
   16869   40504.4748
   16870   40406.9339
   16871   40349.9506
   16872   40261.9864
   16873   40426.5035
   16874   40447.1662
   16875   40341.3018
   16876   40319.8527
   16877   40217.6660
   16878   40308.1274
   16879   40128.6286
   16880   40262.9984
   16881   40227.6283
   16882   40244.1387
   16883   40489.4545
   16884   40566.5794
   16885   40469.4063
   16886   40402.2780
   16887   40418.5922
   16888   40593.5973
   16889   40571.6069
   16890   40661.9925
   16891   40667.6690
   16892   40680.1317
   16893   40556.0145
   16894   40515.2887
   16895   40582.6128
   16896   40465.0267
   16897   40523.6998
   16898   40663.9047
   16899   40338.5897
   16900   40331.5937
   16901   40506.6342
   16902   40439.3889
   16903   40204.2302
   16904   40535.5557
   16905   40604.3222
   16906   40579.3442
   16907   40350.6696
   16908   40453.8070
   16909   40599.7744
   16910   40551.5030
   16911   40380.0202
   16912   40408.3215
   16913   40294.8417
   16914   40364.4010
   16915   40352.8089
   16916   40380.8534
   16917   40120.9026
   16918   40327.5039
   16919   40265.7826
   16920   40231.7527
   16921   40462.7948
   16922   40240.0064
   16923   40306.2374
   16924   40150.5820
   16925   40204.9322
   16926   40239.0505
   16927   40048.2925
   16928   40060.8106
   16929   40207.1970
   16930   40069.6629
   16931   40220.5760
   16932   39971.5033
   16933   40031.8983
   16934   40224.3982
   16935   40344.8537
   16936   39980.4300
   16937   40055.3155
   16938   40069.2288
   16939   39884.9645
   16940   40128.3251
   16941   40041.5326
   16942   40093.4573
   16943   39961.8824
   16944   40205.9518
   16945   39937.4869
   16946   40069.0442
   16947   39988.2205
   16948   40132.8333
   16949   39980.8081
   16950   40246.1242
   16951   40138.3493
   16952   40079.3985
   16953   40027.1919
   16954   40168.3983
   16955   40109.1202
   16956   40221.7637
   16957   40084.4289
   16958   40217.9829
   16959   40068.9482
   16960   40322.4246
   16961   40128.2408
   16962   40238.1475
   16963   40214.4952
   16964   40169.1093
   16965   40162.4586
   16966   40446.0011
   16967   40411.7332
   16968   40210.1349
   16969   40238.6591
   16970   40067.7297
   16971   40181.3247
   16972   40081.9007
   16973   40265.6030
   16974   40088.6087
   16975   40048.2567
   16976   40066.0629
   16977   40277.4061
   16978   40148.1256
   16979   40167.5577
   16980   40093.3441
   16981   40057.7314
   16982   40046.8626
   16983   40125.4640
   16984   39928.1224
   16985   40046.1182
   16986   39930.8973
   16987   40140.3754
   16988   40116.9826
   16989   40132.8543
   16990   40156.0546
   16991   40240.8992
   16992   40380.7280
   16993   40320.5373
   16994   40226.5613
   16995   40379.8139
   16996   40215.9262
   16997   40260.3554
   16998   40300.2190
   16999   40512.7701
   17000   40209.0707
   17001   40352.9070
   17002   40486.1389
   17003   40290.7371
   17004   40431.8260
   17005   40158.2751
   17006   40200.8197
   17007   40175.3516
   17008   40415.3652
   17009   40415.9324
   17010   40383.1817
   17011   40532.7512
   17012   40479.7262
   17013   40413.9619
   17014   40291.8108
   17015   40366.6620
   17016   40228.5374
   17017   40407.5445
   17018   40273.3229
   17019   40223.5964
   17020   40226.5467
   17021   40339.9050
   17022   40319.6281
   17023   40220.2853
   17024   40279.3631
   17025   40125.3563
   17026   40132.3444
   17027   40099.4706
   17028   40168.1585
   17029   40197.2443
   17030   40249.3336
   17031   40160.1856
   17032   40070.9958
   17033   40151.1266
   17034   40454.1268
   17035   40206.2497
   17036   40433.0289
   17037   40421.7231
   17038   40393.9612
   17039   40283.4763
   17040   40420.2893
   17041   40240.9072
   17042   40230.8256
   17043   40454.5004
   17044   40314.3823
   17045   40048.4155
   17046   40265.1666
   17047   40302.2730
   17048   40210.1123
   17049   40372.5619
   17050   40271.4110
   17051   40234.4357
   17052   40459.4329
   17053   40298.5905
   17054   40394.6756
   17055   40199.3062
   17056   40527.6804
   17057   40405.5917
   17058   40377.5263
   17059   40406.2676
   17060   40427.6244
   17061   40548.5931
   17062   40298.5382
   17063   40154.6285
   17064   40114.0323
   17065   40342.3687
   17066   40343.2868
   17067   40206.7138
   17068   40443.7367
   17069   40491.5910
   17070   40365.8578
   17071   40375.0573
   17072   40472.7704
   17073   40220.4401
   17074   40401.7382
   17075   40228.7072
   17076   40309.6398
   17077   40507.3639
   17078   40370.7907
   17079   40459.7349
   17080   40485.8525
   17081   40538.9878
   17082   40380.7867
   17083   40532.7037
   17084   40557.6793
   17085   40423.9278
   17086   40486.8771
   17087   40508.1463
   17088   40224.0368
   17089   40564.1489
   17090   40388.8395
   17091   40455.5871
   17092   40394.9943
   17093   40453.5290
   17094   40287.1578
   17095   40553.6259
   17096   40541.5002
   17097   40348.4982
   17098   40451.2298
   17099   40450.5520
   17100   40554.7450
   17101   40794.7804
   17102   40567.6780
   17103   40652.4844
   17104   40778.9622
   17105   40723.5260
   17106   40825.8245
   17107   40410.2887
   17108   40549.3341
   17109   40448.6476
   17110   40577.4600
   17111   40589.9970
   17112   40568.5766
   17113   40652.0427
   17114   40551.3226
   17115   40689.3959
   17116   40468.0604
   17117   40535.3591
   17118   40444.0347
   17119   40596.3284
   17120   40499.7075
   17121   40480.7003
   17122   40435.9809
   17123   40546.5250
   17124   40530.4359
   17125   40500.5057
   17126   40380.5092
   17127   40467.9211
   17128   40403.0653
   17129   40596.1853
   17130   40529.6335
   17131   40603.8675
   17132   40470.5857
   17133   40516.7769
   17134   40576.4438
   17135   40561.4624
   17136   40308.5894
   17137   40570.4291
   17138   40554.2556
   17139   40417.0774
   17140   40604.9063
   17141   40288.6828
   17142   40568.1153
   17143   40423.5268
   17144   40210.3605
   17145   40403.9056
   17146   40429.2425
   17147   40297.0593
   17148   40360.0576
   17149   40210.2718
   17150   40345.4018
   17151   40234.0198
   17152   40236.6366
   17153   40297.0084
   17154   40237.0170
   17155   40243.4221
   17156   40217.0199
   17157   40220.4662
   17158   40218.0010
   17159   40195.1485
   17160   40150.7809
   17161   40178.5149
   17162   40262.9426
   17163   40096.1603
   17164   40243.3947
   17165   40207.6833
   17166   40446.7698
   17167   40247.0730
   17168   40350.4543
   17169   40150.0702
   17170   40132.5993
   17171   40267.9591
   17172   40322.0195
   17173   40073.4518
   17174   40120.4921
   17175   40278.7777
   17176   40274.3631
   17177   40180.4160
   17178   40419.1623
   17179   40348.8052
   17180   40242.4283
   17181   40164.6441
   17182   40383.5594
   17183   40426.6116
   17184   40283.8021
   17185   40314.2776
   17186   40049.9278
   17187   40381.4842
   17188   40215.3859
   17189   40420.7808
   17190   40477.8470
   17191   40138.9238
   17192   40137.4448
   17193   40187.8159
   17194   40238.0352
   17195   40405.5949
   17196   40207.4558
   17197   40377.6595
   17198   40482.4813
   17199   40440.4612
   17200   40363.2084
   17201   40312.2320
   17202   40134.1539
   17203   40295.8702
   17204   40363.2610
   17205   40294.4247
   17206   40252.2071
   17207   40325.0901
   17208   40059.7104
   17209   40284.3468
   17210   40197.4966
   17211   40332.9936
   17212   40232.0367
   17213   40334.3395
   17214   40266.3484
   17215   40290.9735
   17216   40359.4725
   17217   40165.9145
   17218   40225.2668
   17219   40144.1245
   17220   40105.1687
   17221   40212.9078
   17222   40319.6885
   17223   40216.7219
   17224   40265.7667
   17225   40335.7961
   17226   40235.5588
   17227   40301.6108
   17228   40293.8223
   17229   40375.7085
   17230   40249.8057
   17231   40499.3424
   17232   40272.7406
   17233   40297.1280
   17234   40345.8956
   17235   40390.6206
   17236   40276.9346
   17237   40514.4106
   17238   40261.8271
   17239   40449.9694
   17240   40253.2315
   17241   40476.5736
   17242   40520.5680
   17243   40512.5194
   17244   40570.1525
   17245   40418.9220
   17246   40413.4292
   17247   40368.3550
   17248   40522.1768
   17249   40348.0692
   17250   40393.8433
   17251   40352.0626
   17252   40406.2588
   17253   40414.0122
   17254   40414.7908
   17255   40472.9905
   17256   40528.7432
   17257   40356.3725
   17258   40289.1123
   17259   40195.4482
   17260   40395.1313
   17261   40217.6225
   17262   40448.5232
   17263   40583.8766
   17264   40488.7587
   17265   40536.7636
   17266   40305.5443
   17267   40513.5644
   17268   40425.4610
   17269   40389.8324
   17270   40377.2530
   17271   40230.3749
   17272   40354.4685
   17273   40130.3211
   17274   40447.0555
   17275   40514.4284
   17276   40279.1413
   17277   40372.6100
   17278   40389.1103
   17279   40258.4544
   17280   40457.6234
   17281   40397.6186
   17282   40514.9491
   17283   40047.4360
   17284   40167.7696
   17285   40118.9825
   17286   40174.4826
   17287   40319.3958
   17288   40143.2088
   17289   39996.4424
   17290   39948.9343
   17291   40014.9395
   17292   39986.1111
   17293   39996.3419
   17294   40002.5849
   17295   40029.6786
   17296   40006.4110
   17297   39893.1674
   17298   40261.9692
   17299   40056.6732
   17300   40078.7245
   17301   40062.2496
   17302   40058.3824
   17303   40229.5548
   17304   40013.5108
   17305   39930.8196
   17306   40231.3349
   17307   40177.6976
   17308   40049.9817
   17309   40183.7916
   17310   40229.5009
   17311   40221.6316
   17312   40295.0320
   17313   40349.6275
   17314   40213.4257
   17315   40068.4101
   17316   40137.1800
   17317   39997.7408
   17318   40062.4608
   17319   40058.4057
   17320   40147.4017
   17321   40096.3364
   17322   40009.5984
   17323   40016.6488
   17324   40148.7648
   17325   40056.7867
   17326   40055.7015
   17327   40051.3425
   17328   40072.2346
   17329   40088.2345
   17330   40321.6527
   17331   40164.7877
   17332   40248.9489
   17333   40247.2064
   17334   40100.8045
   17335   40094.0132
   17336   40190.0614
   17337   40159.3027
   17338   40280.8033
   17339   40260.7129
   17340   40103.6430
   17341   40172.0259
   17342   40032.4732
   17343   40218.8777
   17344   40057.6647
   17345   40136.0761
   17346   40128.7963
   17347   40002.6883
   17348   40163.4965
   17349   40274.2547
   17350   40108.9570
   17351   40051.1196
   17352   39980.1625
   17353   40132.6300
   17354   40094.8621
   17355   40122.6426
   17356   39902.6934
   17357   40246.9316
   17358   40089.8567
   17359   40001.3865
   17360   40096.6315
   17361   39935.1106
   17362   39914.0797
   17363   40103.4681
   17364   39837.7330
   17365   40008.5077
   17366   39982.2649
   17367   40023.1911
   17368   40033.5247
   17369   40050.3167
   17370   40287.3383
   17371   40035.4474
   17372   39907.6569
   17373   39963.3727
   17374   40190.4899
   17375   39903.5022
   17376   40031.5278
   17377   40022.4295
   17378   39981.9382
   17379   40215.9357
   17380   40029.0519
   17381   40193.1730
   17382   39988.9497
   17383   39953.3373
   17384   39830.6898
   17385   40037.8950
   17386   39953.6850
   17387   40085.0888
   17388   39924.2622
   17389   39988.2457
   17390   40175.1121
   17391   40086.6120
   17392   39945.9800
   17393   40135.2679
   17394   40142.1670
   17395   40144.3882
   17396   40414.0511
   17397   40431.5351
   17398   40225.0840
   17399   40284.2322
   17400   40144.7724
   17401   40314.2681
   17402   40158.3874
   17403   40391.4008
   17404   40226.4148
   17405   40215.3386
   17406   40265.3130
   17407   40126.4133
   17408   40121.5281
   17409   40052.1912
   17410   40228.4305
   17411   40162.3701
   17412   40202.7692
   17413   40191.0235
   17414   40055.9546
   17415   40151.4564
   17416   40203.5383
   17417   40183.0423
   17418   40131.9310
   17419   40138.7929
   17420   40100.8946
   17421   40349.2312
   17422   40265.7183
   17423   40113.2131
   17424   40319.6526
   17425   40367.8142
   17426   40333.3526
   17427   40255.2878
   17428   40187.9448
   17429   40272.8988
   17430   40197.7230
   17431   40300.4182
   17432   40236.3855
   17433   40176.3711
   17434   40165.0105
   17435   40065.8166
   17436   40286.8621
   17437   40105.5896
   17438   40261.3143
   17439   40027.8923
   17440   40244.7906
   17441   40102.5767
   17442   40306.9781
   17443   40304.1433
   17444   40262.4742
   17445   40361.1511
   17446   40315.2983
   17447   40319.8506
   17448   40098.6877
   17449   40142.7877
   17450   40405.5084
   17451   40331.5473
   17452   40208.3720
   17453   40267.7483
   17454   40337.5377
   17455   40220.4240
   17456   40590.1873
   17457   40312.2511
   17458   40516.3178
   17459   40299.4006
   17460   40294.1893
   17461   40379.7608
   17462   40438.1264
   17463   40312.9091
   17464   40371.2049
   17465   40386.5543
   17466   40288.9151
   17467   40455.9836
   17468   40178.0558
   17469   40105.1820
   17470   40401.3835
   17471   40337.5551
   17472   40328.1879
   17473   40246.4899
   17474   40361.2268
   17475   40345.7554
   17476   40287.1159
   17477   40482.0898
   17478   40470.6629
   17479   40312.0971
   17480   40353.1795
   17481   40441.1822
   17482   40200.1012
   17483   40224.3527
   17484   40275.9800
   17485   40357.1293
   17486   40458.9968
   17487   40371.9460
   17488   40337.6340
   17489   40194.1676
   17490   40190.3813
   17491   40205.8813
   17492   40229.9411
   17493   40429.4194
   17494   40289.0682
   17495   40154.1871
   17496   40120.1840
   17497   39788.0526
   17498   40019.0863
   17499   40080.9271
   17500   40203.8905
   17501   40259.9191
   17502   40011.2674
   17503   40137.9732
   17504   40256.7366
   17505   40281.7247
   17506   40179.2131
   17507   40442.1493
   17508   40312.9133
   17509   40434.1473
   17510   40290.6961
   17511   40367.8967
   17512   40444.1141
   17513   40337.6102
   17514   40327.6244
   17515   40029.2123
   17516   40089.2921
   17517   40186.9135
   17518   40177.6631
   17519   40339.9961
   17520   40216.4789
   17521   40128.3493
   17522   40186.6841
   17523   40119.0804
   17524   40195.2555
   17525   40254.6150
   17526   40276.0163
   17527   40297.0304
   17528   40304.7594
   17529   40604.1740
   17530   40556.8987
   17531   40702.4280
   17532   40568.2154
   17533   40545.8000
   17534   40469.8317
   17535   40350.5641
   17536   40378.9703
   17537   40360.5960
   17538   40467.4049
   17539   40434.0629
   17540   40541.9697
   17541   40493.2505
   17542   40345.6411
   17543   40374.1766
   17544   40522.4768
   17545   40612.2965
   17546   40492.0947
   17547   40385.0507
   17548   40376.8337
   17549   40271.2604
   17550   40422.7533
   17551   40481.8641
   17552   40317.9578
   17553   40331.6667
   17554   40377.7473
   17555   40423.5259
   17556   40505.8094
   17557   40240.0112
   17558   40366.2233
   17559   40346.3013
   17560   40432.0775
   17561   40304.4643
   17562   40395.3028
   17563   40596.8873
   17564   40562.8761
   17565   40573.6731
   17566   40614.4552
   17567   40588.7440
   17568   40622.6664
   17569   40405.7139
   17570   40266.2812
   17571   40708.0934
   17572   40539.6350
   17573   40472.6385
   17574   40580.3378
   17575   40704.2844
   17576   40552.9775
   17577   40546.2262
   17578   40402.6915
   17579   40632.6711
   17580   40653.1869
   17581   40651.9261
   17582   40775.3152
   17583   40603.0422
   17584   40484.5656
   17585   40596.6147
   17586   40566.4801
   17587   40607.3844
   17588   40591.4556
   17589   40454.7877
   17590   40431.6423
   17591   40405.7668
   17592   40651.3152
   17593   40620.6492
   17594   40765.7234
   17595   40743.0115
   17596   40570.4668
   17597   40761.2419
   17598   40756.7471
   17599   40803.0455
   17600   40649.5168
   17601   40553.6759
   17602   40814.4543
   17603   40620.6055
   17604   40509.8299
   17605   40477.2769
   17606   40670.4372
   17607   40646.6035
   17608   40658.0252
   17609   40506.2522
   17610   40572.6799
   17611   40716.9760
   17612   40390.3523
   17613   40674.6110
   17614   40497.6016
   17615   40414.6467
   17616   40404.1011
   17617   40408.0532
   17618   40752.8755
   17619   40683.1005
   17620   40763.1968
   17621   40565.8064
   17622   40659.5725
   17623   40635.3937
   17624   40464.4666
   17625   40804.9057
   17626   40694.3851
   17627   40660.0220
   17628   40708.5508
   17629   40426.9262
   17630   40416.5068
   17631   40647.4107
   17632   40677.2907
   17633   40478.9800
   17634   40729.5909
   17635   40703.3033
   17636   40832.6508
   17637   40806.4819
   17638   40801.0987
