#Frame           run1
    7360   40761.4993
    7361   40686.4671
    7362   40775.5631
    7363   40815.2714
    7364   40731.1770
    7365   40813.4427
    7366   40621.9507
    7367   40820.3626
    7368   40678.2641
    7369   40758.8302
    7370   40642.5960
    7371   40648.1081
    7372   40764.7906
    7373   40933.1602
    7374   40740.2998
    7375   41044.7707
    7376   40811.8240
    7377   40857.5429
    7378   40711.1323
    7379   40641.5596
    7380   40775.6972
    7381   40801.3411
    7382   40717.8056
    7383   40570.2626
    7384   40870.2780
    7385   40759.0670
    7386   40789.6603
    7387   40816.9233
    7388   40842.7654
    7389   40691.0685
    7390   40514.1253
    7391   40503.7551
    7392   40347.3665
    7393   40496.7505
    7394   40369.3639
    7395   40426.5249
    7396   40431.5669
    7397   40536.8849
    7398   40447.7093
    7399   40383.5871
    7400   40565.7432
    7401   40729.7942
    7402   40604.0414
    7403   40650.8372
    7404   40774.2922
    7405   40609.9359
    7406   40492.4169
    7407   40588.1570
    7408   40401.6262
    7409   40686.1762
    7410   40627.0690
    7411   40525.8770
    7412   40606.4352
    7413   40738.5292
    7414   40700.6599
    7415   40673.7972
    7416   40674.2192
    7417   40644.8115
    7418   40573.3658
    7419   40638.7804
    7420   40560.6700
    7421   40507.7913
    7422   40505.8887
    7423   40598.4361
    7424   40598.9143
    7425   40636.8682
    7426   40767.8892
    7427   40683.6333
    7428   40871.4152
    7429   40483.7213
    7430   40699.0333
    7431   40655.9910
    7432   40511.0995
    7433   40536.3697
    7434   40539.1055
    7435   40518.7627
    7436   40534.7463
    7437   40599.4130
    7438   40801.2348
    7439   40729.5897
    7440   40599.2988
    7441   40534.7662
    7442   40463.8635
    7443   40519.0309
    7444   40451.3021
    7445   40549.9421
    7446   40477.6118
    7447   40617.2652
    7448   40638.8245
    7449   40800.2583
    7450   40933.0352
    7451   40753.6330
    7452   40803.8351
    7453   40609.8009
    7454   40534.9901
    7455   40675.5948
    7456   40659.3150
    7457   40787.9723
    7458   40508.2630
    7459   40597.6044
    7460   40604.6315
    7461   40681.7657
    7462   40731.3976
    7463   40568.7746
    7464   40806.8578
    7465   40600.4326
    7466   40542.9771
    7467   40504.0897
    7468   40586.4897
    7469   40520.1949
    7470   40525.3355
    7471   40613.3268
    7472   40754.1857
    7473   40659.2716
    7474   40697.3112
    7475   40746.9938
    7476   40485.5082
    7477   40429.1571
    7478   40511.8350
    7479   40576.3715
    7480   40499.8036
    7481   40530.8719
    7482   40728.9037
    7483   40451.5058
    7484   40407.7635
    7485   40681.7992
    7486   40558.4121
    7487   40385.2001
    7488   40236.5789
    7489   40416.4332
    7490   40405.2476
    7491   40700.5589
    7492   40453.4549
    7493   40498.4818
    7494   40440.4838
    7495   40659.6690
    7496   40572.7896
    7497   40762.4525
    7498   40637.6226
    7499   40736.1053
    7500   40675.8651
    7501   40824.6738
    7502   40724.7132
    7503   40711.3949
    7504   40801.2126
    7505   40827.0162
    7506   40801.7177
    7507   40758.2202
    7508   40674.5904
    7509   40735.1354
    7510   40826.0773
    7511   40880.8359
    7512   40887.4854
    7513   40930.8101
    7514   40878.6712
    7515   40960.1715
    7516   41088.0141
    7517   40937.2236
    7518   41009.8541
    7519   40939.2761
    7520   41012.5644
    7521   40857.9236
    7522   40915.1256
    7523   40980.3585
    7524   41160.1866
    7525   40999.6781
    7526   41046.6815
    7527   40913.4039
    7528   40855.2558
    7529   41039.6857
    7530   40814.0581
    7531   40894.9122
    7532   40851.5941
    7533   40894.1705
    7534   41014.4959
    7535   41069.4852
    7536   40835.0485
    7537   41089.8672
    7538   40948.6465
    7539   40947.0969
    7540   40947.2540
    7541   41040.3292
    7542   40991.6985
    7543   40916.9191
    7544   41062.6998
    7545   40973.7234
    7546   40967.2152
    7547   41011.9270
    7548   41006.6831
    7549   40976.2184
    7550   40924.0914
    7551   41021.2580
    7552   40832.7928
    7553   41095.4669
    7554   41019.4196
    7555   40859.2570
    7556   40962.4657
    7557   41236.7798
    7558   41181.0800
    7559   41094.3126
    7560   41157.8200
    7561   41134.2671
    7562   41288.0035
    7563   41207.1570
    7564   41150.6128
    7565   41179.5571
    7566   41220.9098
    7567   41000.7179
    7568   41152.5588
    7569   41085.2520
    7570   41006.2544
    7571   41117.9940
    7572   41151.2498
    7573   41049.2251
    7574   41070.7997
    7575   41042.8803
    7576   41072.6110
    7577   41134.1236
    7578   40892.0513
    7579   40968.9210
    7580   40744.8333
    7581   40870.8744
    7582   40797.5956
    7583   40812.1181
    7584   41047.8878
    7585   41001.8081
    7586   40999.8969
    7587   41022.5073
    7588   41223.9272
    7589   41237.3699
    7590   41001.6687
    7591   41095.5210
    7592   41066.1736
    7593   40833.3003
    7594   40915.4606
    7595   40885.1370
    7596   41156.6932
    7597   41010.9534
    7598   41050.2741
    7599   40909.1992
    7600   40968.7173
    7601   41022.4926
    7602   40888.2216
    7603   41033.5950
    7604   40827.8141
    7605   40951.1342
    7606   40827.0570
    7607   40904.0305
    7608   41070.7426
    7609   40875.5941
    7610   41011.8357
    7611   41010.9501
    7612   40857.0965
    7613   40969.0214
    7614   40844.2629
    7615   41028.0136
    7616   40884.0028
    7617   41103.3518
    7618   40994.3677
    7619   40939.5703
    7620   40906.2762
    7621   40999.2868
    7622   40743.4509
    7623   40882.1348
    7624   40890.2417
    7625   40676.7160
    7626   40882.4900
    7627   40855.8914
    7628   40831.1419
    7629   40726.6176
    7630   40849.1909
    7631   40854.0789
    7632   40766.0623
    7633   40687.5992
    7634   40581.5365
    7635   40656.7373
    7636   40856.4956
    7637   40640.1706
    7638   40698.8108
    7639   40683.2143
    7640   40714.9919
    7641   40575.2202
    7642   40776.0971
    7643   40847.3588
    7644   40771.0705
    7645   40656.8182
    7646   40735.9854
    7647   40768.3658
    7648   40688.5433
    7649   40922.8036
    7650   40780.0255
    7651   40712.8918
    7652   40763.5819
    7653   40784.0562
    7654   40715.5982
    7655   40818.0570
    7656   40628.1451
    7657   40708.3712
    7658   40719.4285
    7659   40868.7266
    7660   40859.4933
    7661   40557.2840
    7662   40784.4678
    7663   40899.0031
    7664   40978.2191
    7665   40782.5311
    7666   40782.9666
    7667   40761.1819
    7668   40541.3902
    7669   40652.3038
    7670   40449.6451
    7671   40737.9131
    7672   40677.5452
    7673   40498.1646
    7674   40646.0579
    7675   40715.4736
    7676   40766.8098
    7677   40592.8535
    7678   40586.9910
    7679   40492.6344
    7680   40774.7463
    7681   40756.5423
    7682   40743.6961
    7683   40864.4108
    7684   40718.2140
    7685   40913.5482
    7686   40776.0823
    7687   40836.6369
    7688   40661.6288
    7689   40639.8558
    7690   40657.8171
    7691   40882.1233
    7692   41029.3404
    7693   40663.0607
    7694   40729.9506
    7695   40894.2873
    7696   40710.1010
    7697   40889.0991
    7698   40881.4227
    7699   40564.7040
    7700   40945.7082
    7701   40944.8189
    7702   40843.4029
    7703   40886.0519
    7704   40869.5270
    7705   40780.0215
    7706   40901.8992
    7707   40926.9096
    7708   40925.9022
    7709   40780.1100
    7710   41035.2361
    7711   40930.5164
    7712   40996.3968
    7713   40866.3528
    7714   40831.6408
    7715   41003.1098
    7716   40999.9507
    7717   40893.3390
    7718   41021.5122
    7719   40982.0809
    7720   40877.9654
    7721   40924.4146
    7722   40864.4361
    7723   40922.2635
    7724   40832.1779
    7725   40962.6832
    7726   41189.0567
    7727   40904.7355
    7728   40884.1203
    7729   40925.8406
    7730   40777.8889
    7731   40942.5170
    7732   40874.1187
    7733   40825.0196
    7734   40944.1471
    7735   40827.1374
    7736   40951.9474
    7737   40917.8018
    7738   40782.4408
    7739   41098.1773
    7740   40883.8552
    7741   40821.4374
    7742   40907.2266
    7743   41070.8533
    7744   40935.8334
    7745   40805.2363
    7746   40987.1993
    7747   41034.5474
    7748   40938.3837
    7749   40943.5677
    7750   40874.1126
    7751   41004.1287
    7752   40938.7949
    7753   40875.2683
    7754   41043.6406
    7755   40757.6574
    7756   40961.6910
    7757   41011.1438
    7758   40901.8119
    7759   40923.1332
    7760   40913.6754
    7761   41023.2501
    7762   40952.9136
    7763   40824.7842
    7764   40769.2405
    7765   40848.2101
    7766   40817.4422
    7767   40775.0303
    7768   40888.4335
    7769   40755.1987
    7770   40567.9350
    7771   40654.5413
    7772   40622.6169
    7773   40783.5340
    7774   40774.2674
    7775   40942.2530
    7776   40865.8267
    7777   40826.6687
    7778   40915.3660
    7779   40987.9058
    7780   40758.5553
    7781   40662.3295
    7782   40881.0660
    7783   40892.6760
    7784   41002.8301
    7785   40875.2219
    7786   40887.5553
    7787   40562.5994
    7788   40895.4042
    7789   40687.7224
    7790   40811.8544
    7791   41112.0605
    7792   40920.0053
    7793   40798.3885
    7794   41062.0242
    7795   40813.8886
    7796   40930.0778
    7797   40901.8794
    7798   41111.0841
    7799   40904.0460
    7800   40796.7235
    7801   40972.7904
    7802   41049.5178
    7803   40830.3609
    7804   40872.9633
    7805   40601.9442
    7806   40768.6808
    7807   40536.1061
    7808   40675.0363
    7809   40718.5848
    7810   40801.3951
    7811   40762.7486
    7812   40596.4406
    7813   40550.0291
    7814   40647.0067
    7815   40640.8768
    7816   40856.7000
    7817   40640.8668
    7818   40636.7536
    7819   40650.1614
    7820   40853.5522
    7821   40646.4932
    7822   40621.7229
    7823   40795.3111
    7824   40745.6570
    7825   40723.9115
    7826   40617.9212
    7827   40797.6962
    7828   40848.9430
    7829   40731.1235
    7830   40703.0763
    7831   40635.0920
    7832   40767.0482
    7833   40618.4571
    7834   40535.3276
    7835   40818.3241
    7836   40691.4402
    7837   40792.1651
    7838   40703.0400
    7839   40717.7507
    7840   40715.2085
    7841   40858.9706
    7842   40827.5120
    7843   40723.2914
    7844   40737.4894
    7845   40478.6745
    7846   40637.8205
    7847   40459.5601
    7848   40609.8379
    7849   40690.0665
    7850   40549.8856
    7851   40578.2335
    7852   40610.8600
    7853   40573.6569
    7854   40672.0877
    7855   40704.3260
    7856   40441.3395
    7857   40569.3919
    7858   40510.1538
    7859   40511.2432
    7860   40477.4545
    7861   40558.7639
    7862   40334.0536
    7863   40633.4279
    7864   40572.6517
    7865   40497.5297
    7866   40566.3364
    7867   40600.5301
    7868   40660.5602
    7869   40511.3299
    7870   40547.4521
    7871   40485.1582
    7872   40450.0751
    7873   40387.9088
    7874   40607.6636
    7875   40718.0565
    7876   40543.1022
    7877   40584.6084
    7878   40468.8123
    7879   40203.6639
    7880   40411.5144
    7881   40385.1415
    7882   40530.1236
    7883   40539.0990
    7884   40702.1968
    7885   40413.5640
    7886   40619.1335
    7887   40489.3420
    7888   40589.9080
    7889   40648.7401
    7890   40501.9866
    7891   40515.4232
    7892   40524.8612
    7893   40481.8093
    7894   40538.4147
    7895   40436.6832
    7896   40386.6940
    7897   40525.1113
    7898   40284.3727
    7899   40565.6259
    7900   40490.3591
    7901   40459.5476
    7902   40572.5621
    7903   40711.9676
    7904   40447.4244
    7905   40434.8317
    7906   40624.9588
    7907   40351.5064
    7908   40470.6469
    7909   40583.7313
    7910   40632.5440
    7911   40562.6218
    7912   40568.4068
    7913   40553.8037
    7914   40487.8380
    7915   40593.0700
    7916   40719.1041
    7917   40439.4612
    7918   40516.4705
    7919   40441.1855
    7920   40478.1433
    7921   40463.9283
    7922   40692.5679
    7923   40435.1837
    7924   40407.8826
    7925   40584.8561
    7926   40536.8268
    7927   40315.6965
    7928   40508.6547
    7929   40306.5025
    7930   40471.1497
    7931   40396.9976
    7932   40224.1395
    7933   40234.0861
    7934   40531.7250
    7935   40503.1285
    7936   40273.6601
    7937   40429.9143
    7938   40423.1465
    7939   40364.2389
    7940   40692.8465
    7941   40367.6878
    7942   40422.1882
    7943   40589.4706
    7944   40451.2863
    7945   40656.9650
    7946   40602.0402
    7947   40591.7136
    7948   40499.6855
    7949   40658.7912
    7950   40714.0730
    7951   40944.8068
    7952   40453.0164
    7953   40586.5711
    7954   40493.1110
    7955   40492.6792
    7956   40379.9969
    7957   40288.5207
    7958   40399.8445
    7959   40180.0538
    7960   40315.0935
    7961   40364.5781
    7962   40281.2800
    7963   40343.5355
    7964   40364.8080
    7965   40293.3356
    7966   40329.6884
    7967   40711.4517
    7968   40431.6112
    7969   40317.8691
    7970   40408.4692
    7971   40512.8296
    7972   40404.9296
    7973   40491.9391
    7974   40520.7630
    7975   40571.5268
    7976   40507.9509
    7977   40626.9350
    7978   40593.2017
    7979   40526.6268
    7980   40401.9711
    7981   40471.6941
    7982   40346.9428
    7983   40380.7134
    7984   40490.2826
    7985   40574.6698
    7986   40554.1412
    7987   40640.8023
    7988   40607.0489
    7989   40473.3533
    7990   40439.0692
    7991   40651.5969
    7992   40538.1721
    7993   40483.6425
    7994   40717.5610
    7995   40606.4384
    7996   40595.8465
    7997   40635.7624
    7998   40475.7051
    7999   40772.1155
    8000   40596.6780
    8001   40657.8623
    8002   40532.0529
    8003   40662.4789
    8004   40630.7922
    8005   40663.1114
    8006   40642.6230
    8007   40572.0414
    8008   40693.6422
    8009   40610.6888
    8010   40699.8502
    8011   40650.5290
    8012   40436.5397
    8013   40752.9270
    8014   40779.4152
    8015   40602.5055
    8016   40489.2213
    8017   40683.3116
    8018   40497.0410
    8019   40438.4357
    8020   40377.3870
    8021   40434.5517
    8022   40372.8199
    8023   40467.1792
    8024   40542.8124
    8025   40354.2032
    8026   40334.8534
    8027   40485.2415
    8028   40210.3319
    8029   40448.8896
    8030   40392.4825
    8031   40456.8086
    8032   40275.3484
    8033   40531.4913
    8034   40421.7133
    8035   40336.1491
    8036   40509.5432
    8037   40586.0120
    8038   40515.2828
    8039   40447.1154
    8040   40611.4394
    8041   40598.6610
    8042   40737.2237
    8043   40415.6208
    8044   40633.5854
    8045   40381.5767
    8046   40464.8053
    8047   40529.9634
    8048   40429.6542
    8049   40578.4948
    8050   40350.8802
    8051   40690.1729
    8052   40736.7153
    8053   40731.6387
    8054   40526.4576
    8055   40434.9946
    8056   40563.6737
    8057   40459.6232
    8058   40518.8499
    8059   40421.4095
    8060   40527.0309
    8061   40529.0818
    8062   40554.6285
    8063   40523.3425
    8064   40535.5411
    8065   40738.0360
    8066   40528.2041
    8067   40748.2380
    8068   40570.4550
    8069   40654.9347
    8070   40639.0801
    8071   40686.9136
    8072   40709.4001
    8073   40731.1593
    8074   40816.3028
    8075   40721.0048
    8076   40509.6377
    8077   40794.4611
    8078   40739.6654
    8079   40671.8661
    8080   40777.6263
    8081   40710.5534
    8082   40524.4453
    8083   40702.3529
    8084   40730.7726
    8085   40630.8518
    8086   40925.6976
    8087   40622.3954
    8088   40693.8795
    8089   40828.5901
    8090   40662.1049
    8091   40676.3328
    8092   40605.6190
    8093   40731.8945
    8094   40700.5811
    8095   40755.3301
    8096   40696.3047
    8097   40736.2944
    8098   40755.5554
    8099   40832.7476
    8100   40900.1746
    8101   40789.8607
    8102   40870.8845
    8103   40831.8298
    8104   40772.4716
    8105   40705.4500
    8106   40929.9016
    8107   40874.0230
    8108   40872.4932
    8109   40939.2422
    8110   40851.2228
    8111   40741.7112
    8112   40864.3532
    8113   40830.8443
    8114   40619.3239
    8115   40798.5268
    8116   40727.6494
    8117   40692.7828
    8118   40663.7823
    8119   40764.4818
    8120   40651.5572
    8121   40634.1884
    8122   40738.6876
    8123   40505.6407
    8124   40503.8434
    8125   40605.5281
    8126   40647.8477
    8127   40616.3040
    8128   40704.3952
    8129   40706.2120
    8130   40600.9048
    8131   40525.0627
    8132   40667.7479
    8133   40517.7019
    8134   40879.4934
    8135   40684.4689
    8136   40685.6062
    8137   40776.3475
    8138   40773.4661
    8139   40638.6197
    8140   40623.2884
    8141   41024.3786
    8142   40780.1702
    8143   40837.0631
    8144   40777.8664
    8145   40960.7302
    8146   40794.5671
    8147   40543.3562
    8148   40763.1689
    8149   40754.7835
    8150   40696.3734
    8151   40515.6729
    8152   40811.2882
    8153   40602.3974
    8154   40846.2955
    8155   40838.9268
    8156   40512.8923
    8157   40593.6314
    8158   40821.0385
    8159   40907.8170
    8160   40806.6652
    8161   40702.0152
    8162   40618.0190
    8163   40529.4309
    8164   40552.2276
    8165   40553.1301
    8166   40612.8195
    8167   40583.3426
    8168   40612.0080
    8169   40676.2096
    8170   40565.6442
    8171   40696.3766
    8172   40609.8881
    8173   40835.4192
    8174   40846.1159
    8175   40728.3519
    8176   40498.9924
    8177   40467.1677
    8178   40611.9532
    8179   40681.9274
    8180   40739.8573
    8181   40515.7223
    8182   40507.4272
    8183   40682.5376
    8184   40820.6306
    8185   40682.3589
    8186   40613.9805
    8187   40689.6096
    8188   40672.7208
    8189   40723.7192
    8190   40631.1810
    8191   40494.8687
    8192   40566.5025
    8193   40721.0372
    8194   40603.8124
    8195   40620.2938
    8196   40791.5094
    8197   40608.8758
    8198   40388.8505
    8199   40554.9061
    8200   40377.8097
    8201   40574.0874
    8202   40711.2820
    8203   40623.4537
    8204   40609.8953
    8205   40476.3136
    8206   40490.8125
    8207   40443.3574
    8208   40268.8079
    8209   40434.9989
    8210   40576.1532
    8211   40487.8992
    8212   40493.0567
    8213   40482.7826
    8214   40420.4768
    8215   40542.2873
    8216   40706.5077
    8217   40642.1498
    8218   40621.2804
    8219   40424.1240
    8220   40714.5830
    8221   40647.6488
    8222   40700.7319
    8223   40496.2477
    8224   40838.2006
    8225   40876.9026
    8226   40642.0743
    8227   40696.9151
    8228   40890.8702
    8229   40860.9818
    8230   40841.5725
    8231   40619.9879
    8232   40797.3104
    8233   40611.6947
    8234   40597.2284
    8235   40872.6578
    8236   40940.1068
    8237   40904.1387
    8238   40902.2203
    8239   40832.9084
    8240   40950.4496
    8241   40846.5700
    8242   41143.2783
    8243   40825.4997
    8244   40718.5168
    8245   40865.1130
    8246   40726.9250
    8247   40819.8792
    8248   40767.8162
    8249   40985.6717
    8250   41001.7972
    8251   40877.7372
    8252   40775.1640
    8253   40877.1874
    8254   40842.0051
    8255   40665.0823
    8256   40665.3614
    8257   40656.9875
    8258   40812.9202
    8259   40609.0403
    8260   40644.4070
    8261   40707.1718
    8262   40700.6874
    8263   40828.1500
    8264   40872.3683
    8265   40796.2212
    8266   40997.9172
    8267   40861.2863
    8268   40796.6305
    8269   40841.0713
    8270   40908.9831
    8271   40821.7780
    8272   40865.6322
    8273   40707.7566
    8274   40798.7557
    8275   40806.4989
    8276   40727.1661
    8277   40743.2013
    8278   40839.5590
    8279   40617.9137
    8280   40795.6635
    8281   40661.7751
    8282   40722.2415
    8283   40756.6846
    8284   40539.6968
    8285   40500.5321
    8286   40615.6439
    8287   40750.3946
    8288   40662.8683
    8289   40691.4787
    8290   40688.0024
    8291   40857.6988
    8292   40694.4347
    8293   40699.3084
    8294   40786.1922
    8295   40429.3349
    8296   40616.4308
    8297   40753.4104
    8298   40634.9649
    8299   40702.5684
    8300   40753.9522
    8301   40763.3549
    8302   40925.5336
    8303   40654.6009
    8304   40711.0786
    8305   40698.2661
    8306   40566.9390
    8307   40574.1633
    8308   40553.3085
    8309   40641.9520
    8310   40551.3415
    8311   40728.0190
    8312   40637.2057
    8313   40729.6280
    8314   40858.3946
    8315   40709.0473
    8316   40786.6249
    8317   41038.9805
    8318   40806.7545
    8319   40951.4956
    8320   40866.7472
    8321   40865.3785
    8322   40866.5986
    8323   40943.7991
    8324   40846.7368
    8325   40957.6644
    8326   40869.8169
    8327   40888.6468
    8328   40816.1102
    8329   40718.9125
    8330   40570.4705
    8331   40766.4116
    8332   40818.8729
    8333   40930.4743
    8334   40858.9391
    8335   40850.4357
    8336   40770.5532
    8337   40927.8690
    8338   40748.1029
    8339   41015.1202
    8340   40871.7730
    8341   41003.4089
    8342   41040.1745
    8343   41065.1498
    8344   40958.1754
    8345   41183.0066
    8346   41196.0252
    8347   40991.3727
    8348   40935.5036
    8349   40986.1876
    8350   41062.0627
    8351   40947.8370
    8352   40919.4751
    8353   40995.4967
    8354   40839.3020
    8355   40931.9005
    8356   40729.4172
    8357   40907.7118
    8358   40759.3556
    8359   40733.5593
    8360   40847.7419
    8361   40966.3505
    8362   40749.4875
    8363   40929.4934
    8364   40864.4631
    8365   40886.0074
    8366   40926.5882
    8367   40953.8969
    8368   40918.5918
    8369   40837.9503
    8370   40781.3042
    8371   40598.9788
    8372   40690.6878
    8373   40810.6979
    8374   40841.8431
    8375   40706.1277
    8376   40769.2987
    8377   40637.4245
    8378   40719.0362
    8379   40789.9709
    8380   40756.2394
    8381   40723.8953
    8382   40799.9925
    8383   40623.5890
    8384   40674.0914
    8385   40647.7701
    8386   40720.9100
    8387   40640.3747
    8388   40621.8655
    8389   40653.5140
    8390   40625.5037
    8391   40800.2912
    8392   40570.8450
    8393   40527.1557
    8394   40737.5202
    8395   40635.3684
    8396   40754.6098
    8397   40753.1176
    8398   40774.1252
    8399   40765.2794
    8400   40718.2795
    8401   40957.1581
    8402   40833.8031
    8403   40787.9370
    8404   40810.1195
    8405   40919.8949
    8406   40690.8928
    8407   40652.9898
    8408   40583.3347
    8409   40685.1426
    8410   40813.8920
    8411   40769.0746
    8412   40877.6788
    8413   40832.0538
    8414   40862.3147
    8415   40833.9429
    8416   40808.9625
    8417   40927.4339
    8418   41035.0616
    8419   40947.2072
    8420   40765.1442
    8421   40798.9600
    8422   40892.0709
    8423   40628.5906
    8424   40741.0369
    8425   40731.7153
    8426   40929.6987
    8427   40751.2956
    8428   40755.6669
    8429   40804.5235
    8430   40602.7915
    8431   40718.5964
    8432   40802.6654
    8433   40822.1519
    8434   40763.7608
    8435   40649.8267
    8436   40745.4492
    8437   40596.1447
    8438   40926.3102
    8439   40630.0140
    8440   40881.2126
    8441   41054.7470
    8442   40930.7550
    8443   41110.9277
    8444   41079.2541
    8445   41138.1217
    8446   40946.8692
    8447   40969.3599
    8448   41303.0146
    8449   41096.9711
    8450   41107.5896
    8451   41041.4572
    8452   41275.1526
    8453   41108.5577
    8454   41073.2405
    8455   41115.1176
    8456   40953.0233
    8457   41244.2593
    8458   41009.5921
    8459   40896.8222
    8460   40906.6331
    8461   40798.4777
    8462   40936.9997
    8463   40754.5709
    8464   40848.5497
    8465   40720.9210
    8466   40928.0356
    8467   40855.7083
    8468   40991.3156
    8469   40911.3164
    8470   41055.3245
    8471   40866.8881
    8472   41142.1994
    8473   41014.0492
    8474   41130.0854
    8475   41093.3035
    8476   41009.3586
    8477   41153.1822
    8478   41172.8029
    8479   41193.8767
    8480   41181.1715
    8481   41047.4058
    8482   41203.8546
    8483   41095.6920
    8484   41129.6149
    8485   41016.4597
    8486   40934.5197
    8487   40960.8804
    8488   41002.4146
    8489   41187.9588
    8490   41063.0889
    8491   41192.6128
    8492   40944.9227
    8493   41143.4025
    8494   41146.1654
    8495   40947.1751
    8496   40984.5287
    8497   41111.8620
    8498   41012.8888
    8499   40994.2433
    8500   40932.6900
    8501   41004.4258
    8502   41283.1757
    8503   41066.1605
    8504   41168.7567
    8505   41227.9325
    8506   40916.9306
    8507   41056.5109
    8508   40882.7612
    8509   41130.7596
    8510   41088.6222
    8511   41058.9139
    8512   41267.0536
    8513   41082.0479
    8514   41227.9535
    8515   41019.9508
    8516   40940.7230
    8517   41043.1515
    8518   40991.8033
    8519   40927.0115
    8520   41058.1973
    8521   40872.4340
    8522   40946.7898
    8523   41105.1974
    8524   41009.0516
    8525   41109.2269
    8526   41073.1932
    8527   41082.7724
    8528   40976.4340
    8529   41257.6821
    8530   41071.2494
    8531   40983.7696
    8532   40947.5305
    8533   41052.8423
    8534   41200.9889
    8535   41264.0410
    8536   41136.6183
    8537   41113.3340
    8538   41181.5253
    8539   41020.1480
    8540   41047.8367
    8541   41086.2338
    8542   40907.7564
    8543   41250.2993
    8544   41100.9691
    8545   41120.8388
    8546   41092.0829
    8547   40900.9959
    8548   40893.5139
    8549   40894.3526
    8550   40925.5403
    8551   41006.2901
    8552   40880.9723
    8553   40914.4279
    8554   40928.4511
    8555   41016.7817
    8556   40784.9622
    8557   40970.7178
    8558   41102.0961
    8559   40919.5568
    8560   41135.9024
    8561   41283.9816
    8562   41053.0776
    8563   41143.7606
    8564   41116.0957
    8565   41298.1616
    8566   41120.6975
    8567   41275.1513
    8568   41000.5607
    8569   41201.3445
    8570   41021.0599
    8571   41233.7145
    8572   41152.0076
    8573   41240.4608
    8574   41239.5262
    8575   41215.0257
    8576   41162.6765
    8577   41050.7334
    8578   41002.8064
    8579   40875.9770
    8580   41032.2949
    8581   41146.8727
    8582   41009.6143
    8583   41252.4575
    8584   41018.8675
    8585   40829.1817
    8586   40979.3682
    8587   41206.7141
    8588   40958.3768
    8589   40939.8724
    8590   41235.1775
    8591   40861.6907
    8592   41062.5997
    8593   40877.8870
    8594   40852.3002
    8595   40909.0233
    8596   41102.0209
    8597   41099.2891
    8598   40891.4797
    8599   41073.2374
    8600   41039.9772
    8601   40874.8363
    8602   40891.1607
    8603   40854.6726
    8604   41093.3443
    8605   40906.5250
    8606   41052.3285
    8607   41004.5215
    8608   40960.4801
    8609   40993.8082
    8610   40957.6898
    8611   41299.9782
    8612   41262.5647
    8613   41179.9304
    8614   41137.9403
    8615   41082.6386
    8616   41332.9748
    8617   41269.8134
    8618   41192.5678
    8619   41045.8917
    8620   41009.4769
    8621   41001.6946
    8622   41143.0985
    8623   41233.7621
    8624   41304.5304
    8625   41103.8994
    8626   41258.4726
    8627   41278.0435
    8628   41390.5092
    8629   41314.3995
    8630   41238.9766
    8631   41317.7818
    8632   41184.3164
    8633   41037.8755
    8634   41038.1954
    8635   41077.5146
    8636   41197.2945
    8637   41263.5521
    8638   41308.1495
    8639   41293.7815
    8640   41215.5639
    8641   41217.7936
    8642   41267.4771
    8643   41226.3204
    8644   41186.8223
    8645   41134.7014
    8646   41010.8894
    8647   40947.6096
    8648   41008.4040
    8649   41276.2971
    8650   41036.8601
    8651   41061.9029
    8652   40916.9852
    8653   41020.8256
    8654   41039.3181
    8655   41157.5044
    8656   41013.9067
    8657   41025.5239
    8658   40964.7921
    8659   41167.7487
    8660   41088.5427
    8661   40912.7670
    8662   40983.2100
    8663   41143.6126
    8664   41083.3939
    8665   41171.0788
    8666   40988.8820
    8667   41008.8083
    8668   41038.5300
    8669   41007.1356
    8670   41172.8655
    8671   41054.4390
    8672   41156.3464
    8673   41239.7663
    8674   41147.2227
    8675   40970.1813
    8676   41020.7145
    8677   41071.3403
    8678   41011.1589
    8679   41021.7573
    8680   41139.6202
    8681   41213.2937
    8682   41059.7226
    8683   40746.5296
    8684   41106.6899
    8685   41125.3338
    8686   41057.2042
    8687   41337.1490
    8688   41263.1619
    8689   41156.1530
    8690   41345.6158
    8691   41294.8078
    8692   41255.1135
    8693   41111.9802
    8694   41131.7537
    8695   41347.2218
    8696   41297.2459
    8697   41349.2711
    8698   41198.9479
    8699   41237.6550
    8700   41140.7768
    8701   41121.3060
    8702   41204.5582
    8703   41132.9637
    8704   41215.8586
    8705   41165.9303
    8706   41021.0511
    8707   41220.9031
    8708   41147.1118
    8709   41230.7033
    8710   41173.7921
    8711   41118.0801
    8712   41198.5519
    8713   41345.7636
    8714   41276.2740
    8715   41281.2866
    8716   41228.2040
    8717   41014.7089
    8718   41095.4161
    8719   41079.4810
    8720   41088.6707
    8721   41088.9397
    8722   41079.6937
    8723   40957.9300
    8724   41283.1791
    8725   41056.5680
    8726   41026.8171
    8727   41158.8267
    8728   41254.2843
    8729   41310.7937
    8730   41324.8493
    8731   41283.9727
    8732   41381.7213
    8733   41326.3756
    8734   41064.6192
    8735   41536.0230
    8736   41125.8599
    8737   41135.5019
    8738   41290.5128
    8739   41118.9306
    8740   41305.6664
    8741   41025.5762
    8742   41139.9457
    8743   41341.6088
    8744   41209.2098
    8745   41360.4014
    8746   41300.1879
    8747   41370.8108
    8748   41385.6964
    8749   41454.9822
    8750   41342.2883
    8751   41327.2437
    8752   41391.7724
    8753   41514.9816
    8754   41251.4195
    8755   41370.1495
    8756   41242.4476
    8757   41280.4770
    8758   41181.5134
