#Frame           run3
   11573   41011.7024
   11574   41034.8232
   11575   40961.4386
   11576   41085.0190
   11577   41016.8317
   11578   40857.5763
   11579   40907.0037
   11580   40834.5861
   11581   40723.4583
   11582   40809.3008
   11583   40925.7109
   11584   41046.0157
   11585   40996.5974
   11586   41113.5224
   11587   41009.7018
   11588   41140.5259
   11589   40898.7172
   11590   40964.1432
   11591   40910.2240
   11592   40745.0895
   11593   40693.0836
   11594   40758.1592
   11595   40790.6621
   11596   41107.8432
   11597   40957.4351
   11598   41014.5531
   11599   40985.2095
   11600   40858.3408
   11601   40853.4171
   11602   40875.1268
   11603   40833.5968
   11604   40782.0889
   11605   40786.5390
   11606   40902.1841
   11607   40910.2315
   11608   40862.7389
   11609   40871.2810
   11610   40998.8349
   11611   41001.5958
   11612   40848.5027
   11613   41261.0307
   11614   41061.1978
   11615   40928.1566
   11616   40940.5343
   11617   41021.7445
   11618   40995.7492
   11619   40968.3912
   11620   40932.4278
   11621   41018.9355
   11622   40957.3926
   11623   41014.5962
   11624   40789.2271
   11625   40783.7855
   11626   40967.7880
   11627   40855.0385
   11628   40845.1660
   11629   40818.9034
   11630   40997.1233
   11631   40704.1994
   11632   41049.1765
   11633   40954.1533
   11634   40920.1985
   11635   40819.4213
   11636   40853.3876
   11637   40828.1564
   11638   40763.3479
   11639   40988.9797
   11640   40689.6161
   11641   40842.1970
   11642   40977.9055
   11643   40947.1686
   11644   40847.6706
   11645   40959.4664
   11646   40888.3340
   11647   40735.5982
   11648   40775.4257
   11649   40734.8609
   11650   40897.6050
   11651   40784.7218
   11652   40976.9365
   11653   40845.3180
   11654   40769.0277
   11655   40763.7713
   11656   40790.4410
   11657   40781.4367
   11658   40960.5977
   11659   40957.6608
   11660   40988.6045
   11661   40874.5463
   11662   40671.5266
   11663   40595.5306
   11664   40635.3660
   11665   40577.1365
   11666   40811.3471
   11667   40789.9568
   11668   40696.9927
   11669   40483.2745
   11670   40463.1140
   11671   40670.6332
   11672   40589.6156
   11673   40686.5135
   11674   40591.4978
   11675   40878.7073
   11676   40669.7487
   11677   40719.9163
   11678   40848.5203
   11679   40681.6709
   11680   40590.0866
   11681   40866.7438
   11682   40724.8273
   11683   40798.9349
   11684   40653.5149
   11685   40716.3079
   11686   40566.4606
   11687   40480.0212
   11688   40549.6443
   11689   40615.0680
   11690   40559.1167
   11691   40530.4907
   11692   40545.2287
   11693   40309.9878
   11694   40391.6576
   11695   40407.9342
   11696   40231.5191
   11697   40334.0716
   11698   40384.5021
   11699   40439.8665
   11700   40386.5075
   11701   40437.8575
   11702   40650.8554
   11703   40522.6295
   11704   40491.0136
   11705   40632.1289
   11706   40551.5138
   11707   40392.0939
   11708   40635.9342
   11709   40561.3227
   11710   40520.7784
   11711   40445.1257
   11712   40569.3577
   11713   40583.8841
   11714   40490.5183
   11715   40447.5438
   11716   40575.2987
   11717   40703.9826
   11718   40494.1905
   11719   40524.1746
   11720   40593.0946
   11721   40429.5317
   11722   40570.1702
   11723   40433.3129
   11724   40297.2781
   11725   40473.7682
   11726   40483.2856
   11727   40566.9893
   11728   40453.1656
   11729   40459.0414
   11730   40547.9919
   11731   40536.2888
   11732   40482.6807
   11733   40557.1369
   11734   40593.5891
   11735   40678.7989
   11736   40646.3339
   11737   40789.2868
   11738   40681.4594
   11739   40589.8722
   11740   40839.9223
   11741   40773.0074
   11742   40710.8144
   11743   40932.2669
   11744   40739.3775
   11745   40759.8792
   11746   40807.1776
   11747   40704.1529
   11748   40841.1524
   11749   40616.6189
   11750   40666.2736
   11751   40595.6243
   11752   40762.8928
   11753   40622.8837
   11754   40641.4028
   11755   40715.9508
   11756   40875.0113
   11757   40731.9184
   11758   40738.5627
   11759   40915.7697
   11760   40707.5435
   11761   40801.1447
   11762   40795.8748
   11763   40584.6672
   11764   40732.2214
   11765   40851.9555
   11766   40552.5143
   11767   40519.4144
   11768   40743.7085
   11769   40724.9024
   11770   40683.7093
   11771   40663.1839
   11772   40613.8197
   11773   40664.9438
   11774   40580.7650
   11775   40789.8257
   11776   40522.6231
   11777   40526.3475
   11778   40571.5604
   11779   40626.2535
   11780   40609.2028
   11781   40762.0077
   11782   40881.2045
   11783   40919.9585
   11784   40825.2407
   11785   40785.2321
   11786   40722.9993
   11787   40731.1055
   11788   40883.7082
   11789   40898.4355
   11790   40834.2889
   11791   40782.6826
   11792   40858.9017
   11793   40620.0654
   11794   40626.4939
   11795   41024.4376
   11796   40873.2372
   11797   40929.8636
   11798   40901.7501
   11799   40799.9072
   11800   40829.7104
   11801   40799.1019
   11802   40881.2164
   11803   41013.6029
   11804   41031.4269
   11805   40879.4587
   11806   40913.6737
   11807   40710.7996
   11808   40792.2936
   11809   40880.1128
   11810   41135.4578
   11811   40953.1846
   11812   40823.1436
   11813   40848.8197
   11814   40977.8693
   11815   41074.6019
   11816   41049.5817
   11817   41096.0295
   11818   40847.9627
   11819   40831.8424
   11820   40766.4835
   11821   40876.1551
   11822   40556.4714
   11823   40821.4446
   11824   40618.8944
   11825   40762.6172
   11826   40677.7783
   11827   40767.9088
   11828   40889.4974
   11829   40832.9307
   11830   40846.1506
   11831   40848.8585
   11832   40837.4005
   11833   40536.2552
   11834   40840.0481
   11835   40742.0439
   11836   40955.8395
   11837   41017.0325
   11838   40874.8035
   11839   40879.0544
   11840   40954.1369
   11841   40931.6907
   11842   40985.3295
   11843   40784.3137
   11844   40614.6229
   11845   40534.5006
   11846   40792.8102
   11847   40971.9423
   11848   40950.0676
   11849   40893.1666
   11850   40783.7794
   11851   40898.6363
   11852   40883.9178
   11853   40819.9721
   11854   41033.0117
   11855   40993.0693
   11856   40860.3299
   11857   41153.1869
   11858   40796.8319
   11859   40930.4675
   11860   40927.9951
   11861   41121.7271
   11862   41004.9832
   11863   41065.9260
   11864   41018.5279
   11865   40977.5578
   11866   41140.8963
   11867   41080.0524
   11868   40977.4016
   11869   40977.3974
   11870   40870.2522
   11871   41111.2581
   11872   40989.3002
   11873   40949.9794
   11874   40871.0856
   11875   40818.3653
   11876   40869.2809
   11877   40842.2435
   11878   40956.7625
   11879   41046.1303
   11880   40952.3743
   11881   40959.8250
   11882   41006.2722
   11883   40935.5568
   11884   40956.1906
   11885   41036.2195
   11886   41008.9703
   11887   40902.4644
   11888   41069.5407
   11889   41150.4360
   11890   41150.6882
   11891   41158.0377
   11892   41051.5395
   11893   41084.4099
   11894   41124.0683
   11895   41050.9844
   11896   41180.7643
   11897   41014.1665
   11898   41061.3963
   11899   41056.6274
   11900   41159.2655
   11901   41071.2432
   11902   41064.1053
   11903   40984.2811
   11904   40881.8934
   11905   40973.8472
   11906   40989.2213
   11907   41065.0201
   11908   41146.1379
   11909   41118.9492
   11910   41060.1843
   11911   41056.4106
   11912   41187.0062
   11913   41174.0217
   11914   41243.5729
   11915   41024.8256
   11916   41037.0049
   11917   40955.6435
   11918   41093.7606
   11919   41081.2859
   11920   41064.3020
   11921   41191.2484
   11922   41349.0440
   11923   41229.1683
   11924   41131.2532
   11925   41222.4509
   11926   41121.6678
   11927   41027.1733
   11928   40989.7986
   11929   40889.2625
   11930   41086.0259
   11931   41117.8399
   11932   41128.8812
   11933   41064.3648
   11934   41085.7043
   11935   41123.9547
   11936   41012.7285
   11937   40999.3317
   11938   41014.0909
   11939   41239.6421
   11940   41033.8877
   11941   41169.5689
   11942   41200.3814
   11943   40963.4935
   11944   40929.5109
   11945   41025.2204
   11946   41033.4058
   11947   41125.1118
   11948   41282.7832
   11949   41167.1275
   11950   41367.4190
   11951   41402.7319
   11952   41284.5584
   11953   41331.9599
   11954   41139.5670
   11955   41203.9979
   11956   41045.1704
   11957   41195.8487
   11958   41514.1515
   11959   41507.0365
   11960   41482.3767
   11961   41398.2601
   11962   41550.7148
   11963   41398.4917
   11964   41390.0585
   11965   41204.6407
   11966   41446.8812
   11967   41307.8723
   11968   41353.2693
   11969   41302.6425
   11970   41183.5950
   11971   41312.7751
   11972   41361.6887
   11973   41222.3171
   11974   41142.4654
   11975   41352.8013
   11976   41289.9426
   11977   41148.7371
   11978   41096.0161
   11979   41056.2223
   11980   40989.7195
   11981   41159.5576
   11982   41104.5551
   11983   41186.1918
   11984   41175.8702
   11985   41113.8641
   11986   40964.1519
   11987   40946.5963
   11988   41019.3438
   11989   41063.5234
   11990   41199.9191
   11991   41167.5897
   11992   41332.7611
   11993   41324.0975
   11994   41079.1124
   11995   41152.7108
   11996   40995.0787
   11997   41191.0372
   11998   41170.6274
   11999   40958.9165
   12000   41095.0138
   12001   41261.1313
   12002   41217.2204
   12003   40901.0483
   12004   41024.7475
   12005   40935.4468
   12006   41055.8494
   12007   41010.6599
   12008   41063.4663
   12009   41199.6576
   12010   41248.5283
   12011   41263.1997
   12012   41200.2553
   12013   40895.7393
   12014   41049.1865
   12015   41031.2098
   12016   41026.1856
   12017   41172.9586
   12018   41101.5206
   12019   41076.5320
   12020   41131.5230
   12021   41161.8652
   12022   41313.3150
   12023   41191.6923
   12024   41084.6665
   12025   41145.6019
   12026   41310.7309
   12027   41270.7158
   12028   41263.7217
   12029   41110.5195
   12030   41070.1152
   12031   41049.4392
   12032   41209.5017
   12033   41312.5954
   12034   41109.8841
   12035   41228.4846
   12036   41212.5806
   12037   41194.2702
   12038   40952.3520
   12039   41136.1085
   12040   41206.8978
   12041   41338.3435
   12042   41066.7372
   12043   41214.8256
   12044   41309.5854
   12045   41244.4372
   12046   41301.8696
   12047   41212.7169
   12048   41199.5953
   12049   40966.4319
   12050   41094.5943
   12051   40985.8600
   12052   41015.5399
   12053   40992.9720
   12054   40914.4417
   12055   41026.2558
   12056   41015.8530
   12057   40924.4302
   12058   40817.7168
   12059   41014.2434
   12060   40971.3494
   12061   41209.2824
   12062   41112.1012
   12063   40897.4479
   12064   41114.9422
   12065   41066.7799
   12066   40862.6365
   12067   41151.2857
   12068   41261.7083
   12069   41165.2793
   12070   41480.5685
   12071   41231.8568
   12072   41321.9680
   12073   41174.0266
   12074   41031.0201
   12075   41101.7083
   12076   40855.9487
   12077   41027.7226
   12078   41031.9951
   12079   41065.5511
   12080   40975.2078
   12081   41063.4094
   12082   41076.8795
   12083   41013.8762
   12084   41034.0235
   12085   41053.5312
   12086   40904.0826
   12087   40973.3303
   12088   41118.9894
   12089   41040.9391
   12090   41116.7339
   12091   41210.0525
   12092   41177.2902
   12093   41085.2210
   12094   41027.9638
   12095   41113.5774
   12096   41081.2274
   12097   41159.7477
   12098   41019.8608
   12099   41069.9691
   12100   41102.3358
   12101   41011.0858
   12102   41187.6151
   12103   41022.6176
   12104   41090.1252
   12105   41363.8946
   12106   41360.6919
   12107   41200.3884
   12108   41350.7039
   12109   41156.9391
   12110   41398.0111
   12111   41197.8196
   12112   41232.4631
   12113   41087.2774
   12114   41241.4780
   12115   41323.6305
   12116   41140.4753
   12117   41081.8375
   12118   41060.2716
   12119   41172.8687
   12120   41048.6612
   12121   40864.8085
   12122   41137.2062
   12123   41176.7115
   12124   41043.7432
   12125   40919.5707
   12126   40888.7286
   12127   41057.6869
   12128   41058.0759
   12129   41244.8645
   12130   41233.3530
   12131   40963.2504
   12132   41110.4283
   12133   40977.7518
   12134   41100.8120
   12135   40811.5550
   12136   41039.9707
   12137   41039.0892
   12138   40999.8986
   12139   41102.3940
   12140   41026.3416
   12141   41101.3422
   12142   41187.8579
   12143   40883.9159
   12144   41295.5139
   12145   41326.7328
   12146   41359.3258
   12147   41179.9470
   12148   41311.6753
   12149   41063.9158
   12150   41286.8848
   12151   41136.9429
   12152   41099.3739
   12153   41217.1784
   12154   41282.5791
   12155   41226.1013
   12156   41290.7267
   12157   41354.7385
   12158   41277.6869
   12159   41171.7098
   12160   41256.5707
   12161   41141.8883
   12162   41333.0822
   12163   41157.7185
   12164   41323.1110
   12165   41289.6885
   12166   41369.1437
   12167   41350.8680
   12168   41216.4788
   12169   41362.6550
   12170   41189.2006
   12171   41203.6194
   12172   41191.9484
   12173   41359.7902
   12174   41156.8814
   12175   41208.9097
   12176   41251.3218
   12177   41263.1737
   12178   41209.9005
   12179   41399.9707
   12180   41128.6697
   12181   41127.8046
   12182   41356.1554
   12183   41173.7164
   12184   41155.1822
   12185   41287.1533
   12186   41286.4361
   12187   41237.9278
   12188   41148.0685
   12189   41299.2695
   12190   41288.9757
   12191   41320.6163
   12192   41232.8251
   12193   41000.2568
   12194   41091.3796
   12195   40979.2305
   12196   41259.0795
   12197   41133.1775
   12198   40977.1704
   12199   40976.4716
   12200   40872.6235
   12201   41342.6322
   12202   41004.7822
   12203   41146.2030
   12204   41237.5071
   12205   41134.1195
   12206   41070.7560
   12207   41146.0046
   12208   41053.7901
   12209   41180.3628
   12210   41138.6631
   12211   41024.9256
   12212   41153.6064
   12213   41213.3802
   12214   41188.7035
   12215   41282.8342
   12216   41180.2103
   12217   41215.9657
   12218   41264.8235
   12219   41311.8012
   12220   41265.0776
   12221   41201.4339
   12222   41162.8842
   12223   41172.6766
   12224   41177.8180
   12225   41094.3412
   12226   41114.0794
   12227   41182.4882
   12228   41269.5435
   12229   41167.8863
   12230   41144.7014
   12231   41081.1372
   12232   41358.6167
   12233   41119.0998
   12234   41027.1059
   12235   41091.7222
   12236   41113.6699
   12237   41237.6105
   12238   41212.0154
   12239   41201.4250
   12240   41146.2300
   12241   41074.2272
   12242   41061.7353
   12243   41074.9696
   12244   40934.3453
   12245   41125.1342
   12246   41105.9211
   12247   41193.3646
   12248   41136.6471
   12249   41234.0953
   12250   41182.6246
   12251   41026.4066
   12252   41156.9321
   12253   41003.2080
   12254   41231.4602
   12255   41123.5439
   12256   41149.5426
   12257   41275.3719
   12258   41245.5156
   12259   41172.2758
   12260   41257.9512
   12261   41124.7268
   12262   41182.2385
   12263   41213.4365
   12264   41243.8554
   12265   40976.2467
   12266   40893.0177
   12267   41431.3961
   12268   41189.0516
   12269   41040.3320
   12270   41163.8227
   12271   41350.6392
   12272   41104.7140
   12273   41251.4021
   12274   41092.2311
   12275   41289.8230
   12276   41415.3615
   12277   41279.3528
   12278   41151.9510
   12279   41130.9956
   12280   41155.9632
   12281   41248.1198
   12282   41013.7756
   12283   41071.8225
   12284   41251.8100
   12285   40989.5156
   12286   41317.6547
   12287   41332.0504
   12288   41275.0872
   12289   41183.0424
   12290   41092.3997
   12291   41072.3272
   12292   41297.0826
   12293   41282.9575
   12294   41342.0156
   12295   41388.1940
   12296   41166.7793
   12297   41156.3256
   12298   41065.9122
   12299   41218.2567
   12300   41274.6468
   12301   41121.7792
   12302   41022.5399
   12303   40872.4303
   12304   40964.5895
   12305   41291.0623
   12306   41180.3355
   12307   41147.1064
   12308   41128.7307
   12309   41146.0809
   12310   41206.5153
   12311   41075.4560
   12312   41139.8987
   12313   41092.7025
   12314   40983.4161
   12315   41113.0343
   12316   41140.4953
   12317   41072.7731
   12318   41148.0023
   12319   41284.5800
   12320   41317.9626
   12321   41018.3872
   12322   41039.4614
   12323   41062.2912
   12324   41103.4264
   12325   41232.5729
   12326   41199.2760
   12327   41146.5889
   12328   41241.1531
   12329   41107.4060
   12330   41265.2999
   12331   41096.4553
   12332   41248.0781
   12333   40991.0766
   12334   41158.3167
   12335   41107.1244
   12336   41153.1350
   12337   40933.0466
   12338   41187.1829
   12339   41291.5146
   12340   41082.2829
   12341   41289.4416
   12342   41051.5952
   12343   41165.2300
   12344   41194.2579
   12345   41125.5577
   12346   41077.7146
   12347   41074.0930
   12348   41139.6017
   12349   41141.7176
   12350   41093.5956
   12351   41173.6620
   12352   41113.0540
   12353   41126.7540
   12354   41175.2870
   12355   41310.8209
   12356   41370.2394
   12357   41281.6309
   12358   41253.5586
   12359   41371.4177
   12360   41363.2084
   12361   41214.8788
   12362   41177.0258
   12363   41264.7529
   12364   41266.3363
   12365   41186.4263
   12366   41356.8365
   12367   40976.3866
   12368   41322.3132
   12369   41290.5360
   12370   41263.5712
   12371   41076.0594
   12372   41187.8154
   12373   41134.1476
   12374   41163.1806
   12375   41288.4206
   12376   41168.2413
   12377   41084.6441
   12378   40931.6963
   12379   41138.0355
   12380   41114.8714
   12381   41048.9763
   12382   40867.9373
   12383   40860.3799
   12384   41008.2982
   12385   41107.0205
   12386   41187.1060
   12387   41070.5235
   12388   41232.9429
   12389   41045.8973
   12390   41148.2586
   12391   40902.2173
   12392   40872.2511
   12393   40813.1401
   12394   40624.0460
   12395   41031.0328
   12396   40989.5664
   12397   40783.6792
   12398   40976.9438
   12399   40962.4994
   12400   41050.4025
   12401   40827.5257
   12402   40898.5744
   12403   41049.8687
   12404   40659.0055
   12405   40759.2059
   12406   40839.2526
   12407   40905.4033
   12408   40914.4761
   12409   41116.6580
   12410   41040.0750
   12411   40958.2689
   12412   41218.6356
   12413   41067.7108
   12414   41107.3452
   12415   41010.0176
   12416   41075.3676
   12417   41299.0929
   12418   41225.9708
   12419   40891.4887
   12420   41023.4330
   12421   41017.5387
   12422   41031.8676
   12423   41194.9749
   12424   41004.5368
   12425   41093.3012
   12426   41084.4191
   12427   41327.1457
   12428   41164.9491
   12429   40963.1346
   12430   41190.9321
   12431   41135.2077
   12432   40929.7637
   12433   41095.7337
   12434   41228.7710
   12435   41077.0962
   12436   41081.4773
   12437   41160.5905
   12438   41004.9765
   12439   40886.3168
   12440   40943.3216
   12441   40989.3081
   12442   41320.4005
   12443   40986.1935
   12444   41001.0572
   12445   41152.9372
   12446   41038.6478
   12447   41019.9825
   12448   41238.4974
   12449   41071.6062
   12450   41113.0139
   12451   41072.6618
   12452   41103.6622
   12453   41094.3090
   12454   41268.0538
   12455   41282.5560
   12456   41333.2781
   12457   41169.6823
   12458   41272.4235
   12459   41141.1854
   12460   41268.4150
   12461   41155.7295
   12462   41048.1187
   12463   41234.4988
   12464   41118.7656
   12465   41087.8997
   12466   41141.3739
   12467   41089.5239
   12468   41047.2731
   12469   41092.6153
   12470   41051.6930
   12471   40975.8628
   12472   41076.7411
   12473   41125.2381
   12474   41110.3572
   12475   40932.9873
   12476   41079.3353
   12477   41224.3453
   12478   41204.2984
   12479   41194.3910
   12480   41081.0105
   12481   41095.1591
   12482   41117.7858
   12483   40921.2993
   12484   41027.7959
   12485   41035.9838
   12486   41174.7224
   12487   40908.1289
   12488   41190.9240
   12489   41160.1038
   12490   41170.8770
   12491   41056.2699
   12492   41044.3661
   12493   41138.4951
   12494   41184.1579
   12495   41165.9271
   12496   41079.3173
   12497   41039.2518
   12498   41143.4149
   12499   41204.3080
   12500   41184.1012
   12501   41213.8877
   12502   41225.4718
   12503   41309.9809
   12504   41286.7708
   12505   41177.4415
   12506   41244.6085
   12507   41461.7343
   12508   41215.2047
   12509   41048.3462
   12510   41160.8962
   12511   41094.7137
   12512   41225.6772
   12513   41236.1695
   12514   41276.4698
   12515   41410.8438
   12516   41330.5107
   12517   41234.3889
   12518   41088.0910
   12519   41097.5400
   12520   41025.7173
   12521   41016.6752
   12522   41129.9499
   12523   41017.3797
   12524   41179.6482
   12525   41364.6538
   12526   41115.7359
   12527   41116.7782
   12528   41381.1691
   12529   40996.4551
   12530   41153.6003
   12531   41285.7477
   12532   41287.6530
   12533   41186.2292
   12534   41438.1967
   12535   41405.7370
   12536   41265.3779
   12537   41127.6481
   12538   41341.2301
   12539   41036.8321
   12540   41191.7072
   12541   41273.4026
   12542   41004.1357
   12543   41019.7271
   12544   41079.3529
   12545   41318.9704
   12546   41249.2566
   12547   41304.8922
   12548   41261.0061
   12549   41293.6441
   12550   41073.1183
   12551   41276.1418
   12552   41219.4160
   12553   41182.9022
   12554   41215.7296
   12555   41284.8163
   12556   41296.4010
   12557   41222.8325
   12558   41158.6058
   12559   41347.6908
   12560   41270.0879
   12561   41122.8742
   12562   41092.9715
   12563   41270.5942
   12564   41051.8424
   12565   41397.9727
   12566   41241.8392
   12567   41104.4142
   12568   41158.3502
   12569   41430.3968
   12570   41193.0698
   12571   41275.6273
   12572   41160.7652
   12573   41026.5181
   12574   41079.6108
   12575   41186.1225
   12576   41004.1716
   12577   41096.7967
   12578   41249.3165
   12579   40996.1397
   12580   41213.3349
   12581   41352.3207
   12582   41243.2171
   12583   41332.5538
   12584   41199.3049
   12585   41124.3962
   12586   41231.0139
   12587   41452.8163
   12588   41159.3948
   12589   41184.8918
   12590   41338.6761
   12591   41130.7064
   12592   41174.0055
   12593   41087.8181
   12594   41072.0953
   12595   41165.9530
   12596   41244.1899
   12597   41238.9520
   12598   41214.1375
   12599   41244.3567
   12600   41396.0264
   12601   41250.4377
   12602   41435.5299
   12603   41320.1660
   12604   41361.6672
   12605   41343.9351
   12606   41331.7169
   12607   41254.7930
   12608   41045.5879
   12609   41165.2727
   12610   40941.5173
   12611   41012.4433
   12612   41142.8517
   12613   41071.7902
   12614   41365.9952
   12615   41056.6364
   12616   40955.1426
   12617   41171.1795
   12618   41214.6341
   12619   41291.2855
   12620   41246.5788
   12621   41311.2784
   12622   41236.0047
   12623   41190.3888
   12624   41384.8861
   12625   41055.9682
   12626   41257.4193
   12627   40901.1050
   12628   41183.5193
   12629   41218.7883
   12630   40996.7884
   12631   41156.1943
   12632   41197.5917
   12633   41356.2836
   12634   41317.5654
   12635   41356.9298
   12636   41113.5156
   12637   41091.4385
   12638   41178.5407
   12639   41062.8541
   12640   41241.7611
   12641   41087.2654
   12642   41309.2160
   12643   41306.5919
   12644   41281.2759
   12645   41440.0057
   12646   41490.6503
   12647   41488.6948
   12648   41547.8794
   12649   41225.2214
   12650   41148.5714
   12651   41193.7733
   12652   41257.7938
   12653   41265.1857
   12654   41197.1920
   12655   41050.8518
   12656   41252.4211
   12657   41042.0902
   12658   41106.3781
   12659   41106.5935
   12660   41302.1383
   12661   41376.3855
   12662   41446.8006
   12663   41399.4207
   12664   41319.3610
   12665   41297.3378
   12666   41174.2876
   12667   41084.6549
   12668   41212.5712
   12669   41185.3670
   12670   41380.5595
   12671   41389.1671
   12672   41176.0359
   12673   41269.2666
   12674   41279.5463
   12675   41217.9406
   12676   41153.6172
   12677   41100.0993
   12678   41028.5171
   12679   41384.1906
   12680   41126.2043
   12681   41274.6618
   12682   41298.9971
   12683   41335.3371
   12684   41339.0715
   12685   41149.1790
   12686   41210.2908
   12687   41287.5954
   12688   41190.1421
   12689   41216.6273
   12690   41258.7844
   12691   41063.0842
   12692   41121.1188
   12693   41020.7872
   12694   40810.7186
   12695   41018.5117
   12696   41225.1883
   12697   40861.6020
   12698   41054.5566
   12699   41046.7475
   12700   40964.9863
   12701   41073.9409
   12702   40893.3360
   12703   41060.8566
   12704   41177.7857
   12705   41225.7184
   12706   41261.3341
   12707   41339.7429
   12708   41072.6831
   12709   40929.7231
   12710   41150.4337
   12711   40883.3789
   12712   41201.9588
   12713   40990.4212
   12714   41156.1794
   12715   41136.6689
   12716   41101.3967
   12717   40971.9135
   12718   41158.2967
   12719   41042.3188
   12720   40993.6075
   12721   41072.1873
   12722   41245.7177
   12723   41117.3992
   12724   41106.1138
   12725   41072.4631
   12726   41087.8331
   12727   41106.6906
   12728   41088.2774
   12729   41319.0713
   12730   41226.0786
   12731   41162.1167
   12732   41094.9150
   12733   41130.6695
   12734   41247.5560
   12735   41225.9273
   12736   41015.2709
   12737   40976.2277
   12738   41029.8005
   12739   40890.3465
   12740   41205.1750
   12741   41156.8267
   12742   41031.2298
   12743   41089.3305
   12744   40913.3395
   12745   41280.5864
   12746   41088.5933
   12747   40938.8361
   12748   41191.8808
   12749   41099.7839
   12750   41043.5372
   12751   40824.4706
   12752   40977.2116
   12753   40958.5018
   12754   40933.9763
   12755   41042.4738
   12756   41088.4003
   12757   40883.2481
   12758   41011.1280
   12759   40778.3402
   12760   40881.8362
   12761   40778.5579
   12762   40664.1566
   12763   40893.2839
   12764   40933.9031
   12765   41032.2965
   12766   40951.0654
   12767   40906.9306
   12768   41097.6778
   12769   41088.0806
   12770   40953.5167
   12771   41099.4758
   12772   41186.6831
   12773   41001.0041
   12774   41242.3574
   12775   41062.8066
   12776   41097.7334
   12777   41040.0638
   12778   41032.3137
   12779   40964.8312
   12780   41086.8589
   12781   41049.5794
   12782   40864.0930
   12783   41049.3972
   12784   40911.6971
   12785   41001.4848
   12786   41159.5802
   12787   41071.2332
   12788   41111.8763
   12789   40981.0703
   12790   41158.6149
   12791   40756.4112
   12792   41031.3542
   12793   40867.5343
   12794   40817.3821
   12795   41002.5482
   12796   41004.1673
   12797   40902.7648
   12798   40989.4153
   12799   41048.4420
   12800   40925.2107
   12801   40800.0188
   12802   41075.9142
   12803   40926.0378
   12804   40674.0938
   12805   40893.2586
   12806   40763.7983
   12807   40716.8488
   12808   40915.9257
   12809   40917.0429
   12810   40950.1161
   12811   40726.3639
   12812   40907.6808
   12813   40859.2361
   12814   40941.2144
   12815   40977.9139
   12816   40899.7291
   12817   40933.8135
   12818   40976.1543
   12819   40906.9278
   12820   41025.9036
   12821   41004.5962
   12822   41052.0050
   12823   41033.0227
   12824   41135.8782
   12825   41002.6732
   12826   40861.8370
   12827   40917.0887
   12828   40840.3647
   12829   40910.4347
   12830   40869.5261
   12831   40882.4358
   12832   41112.8839
   12833   40853.3486
   12834   41079.2504
   12835   41054.7194
   12836   41188.2978
   12837   41157.6249
   12838   40849.7896
   12839   40943.8298
   12840   41105.8384
   12841   40951.9963
   12842   41135.7733
   12843   40939.5775
   12844   40993.3560
   12845   41068.5120
   12846   40891.1078
   12847   41032.2075
   12848   41071.0324
   12849   41058.9762
   12850   41000.9474
   12851   40896.0002
   12852   40787.8579
   12853   40995.6678
   12854   40931.0224
   12855   40824.6198
   12856   40906.4460
   12857   40955.5887
   12858   41024.0034
   12859   40891.9632
   12860   40962.2595
   12861   40935.7002
   12862   40862.6126
   12863   40626.8635
   12864   40844.0734
   12865   40999.6273
   12866   40779.9523
   12867   40879.6732
   12868   40831.7019
   12869   41024.4633
   12870   41020.7628
   12871   41017.9494
   12872   40974.5451
   12873   41052.9576
   12874   41245.5767
   12875   40941.8986
   12876   41183.5868
   12877   40949.9801
   12878   41164.5934
   12879   41294.2658
   12880   41104.4534
   12881   41146.8865
   12882   41065.9970
   12883   41123.4783
   12884   41221.8579
   12885   41136.1032
   12886   41408.1058
   12887   41250.7449
   12888   41085.8041
   12889   41274.0463
   12890   40976.7312
   12891   41143.0389
   12892   41069.9669
   12893   40995.9636
   12894   40990.8963
   12895   41196.7602
   12896   40998.3915
   12897   41075.1030
   12898   41083.5535
   12899   40974.0242
   12900   41008.6691
   12901   40860.0413
   12902   40868.1762
   12903   40791.6809
   12904   40925.7057
   12905   40855.2073
   12906   40956.7225
   12907   41047.3112
   12908   40973.5784
   12909   40792.6234
   12910   40862.8392
   12911   40836.8538
   12912   40957.9118
   12913   40796.6171
   12914   40867.9556
   12915   41286.2802
   12916   41110.8232
   12917   40969.0696
   12918   40972.8402
   12919   40983.6585
   12920   40872.8316
   12921   40932.9879
   12922   41096.9009
   12923   40928.5701
   12924   41148.5890
   12925   41050.9119
   12926   41091.1280
   12927   41047.4385
   12928   41227.1851
   12929   41059.1257
   12930   41096.0227
   12931   41184.0164
   12932   41062.8935
   12933   41031.6724
   12934   40985.5093
   12935   40909.9035
   12936   41024.6121
   12937   41081.9308
   12938   41027.4559
   12939   40952.8021
   12940   41056.0379
   12941   41163.1153
   12942   41062.4544
   12943   40955.3302
   12944   41060.5538
   12945   40983.7929
   12946   40848.4355
   12947   41089.9367
   12948   40974.2144
   12949   40991.5760
   12950   40979.9577
   12951   41102.2132
   12952   41091.1772
   12953   41026.5337
   12954   40895.4858
   12955   40876.5602
   12956   40884.1962
   12957   40994.5905
   12958   41088.1231
   12959   40845.6096
   12960   40891.2911
   12961   40839.4124
   12962   40928.1159
   12963   41062.0580
   12964   41045.5844
   12965   41093.0280
   12966   40934.2137
   12967   41050.6213
   12968   40972.8044
   12969   40818.9412
   12970   41018.9380
   12971   41158.9359
