#Frame           run5
    7960   40914.1351
    7961   40997.4782
    7962   41006.2226
    7963   40801.5855
    7964   40787.1058
    7965   40848.2156
    7966   40591.8363
    7967   40729.6878
    7968   40888.0469
    7969   40826.6661
    7970   40914.2154
    7971   40847.9051
    7972   40800.0867
    7973   40680.7019
    7974   40933.0268
    7975   40550.4137
    7976   40897.3597
    7977   40799.2194
    7978   41159.5648
    7979   40903.2460
    7980   41109.0754
    7981   41075.4857
    7982   40987.2005
    7983   40876.9625
    7984   40816.5299
    7985   41008.1442
    7986   41095.8464
    7987   40932.8860
    7988   40945.3735
    7989   40924.9943
    7990   40747.1193
    7991   40852.8998
    7992   40734.2644
    7993   41015.2834
    7994   40852.2957
    7995   40720.0744
    7996   40892.5961
    7997   40857.3132
    7998   40932.2242
    7999   40900.5908
    8000   41000.0984
    8001   41041.5188
    8002   40935.8162
    8003   40988.3735
    8004   40896.0886
    8005   40956.8783
    8006   41052.3430
    8007   41031.4247
    8008   41099.2360
    8009   41134.6369
    8010   41034.5115
    8011   41022.4807
    8012   41013.5009
    8013   41018.6061
    8014   41126.9137
    8015   41072.5368
    8016   41048.7176
    8017   41061.1849
    8018   41040.2612
    8019   40978.1708
    8020   40985.0337
    8021   40999.3165
    8022   40734.4547
    8023   40990.6250
    8024   40882.5907
    8025   40993.2557
    8026   41124.5811
    8027   40990.7114
    8028   40842.7314
    8029   41134.2921
    8030   41144.2299
    8031   41028.5856
    8032   40946.3466
    8033   41004.0151
    8034   41086.1617
    8035   40887.5059
    8036   41019.3953
    8037   41195.3483
    8038   41240.3860
    8039   41037.6833
    8040   40968.2798
    8041   41119.0085
    8042   40981.2141
    8043   41105.9584
    8044   41070.3256
    8045   41074.6779
    8046   41070.3644
    8047   41271.0329
    8048   41049.8595
    8049   41046.8296
    8050   41085.2400
    8051   41038.5330
    8052   40894.5028
    8053   41090.0261
    8054   40985.5994
    8055   41007.5787
    8056   41089.2659
    8057   40969.9952
    8058   41013.2340
    8059   40881.1681
    8060   40954.2904
    8061   41049.1825
    8062   40944.9212
    8063   41063.1310
    8064   40983.2413
    8065   41093.5317
    8066   41015.7743
    8067   40895.2130
    8068   40859.7418
    8069   40976.7570
    8070   40889.3948
    8071   40925.9793
    8072   40972.8840
    8073   40889.5048
    8074   40785.1377
    8075   40857.5914
    8076   40800.5934
    8077   40817.3166
    8078   40731.9899
    8079   40774.8488
    8080   40862.5519
    8081   40692.7222
    8082   40994.8450
    8083   40990.7091
    8084   40899.3085
    8085   40719.9351
    8086   40866.0419
    8087   40660.1887
    8088   41068.4391
    8089   40763.4743
    8090   40867.4074
    8091   40914.7719
    8092   40945.5492
    8093   40700.1893
    8094   40811.4505
    8095   40678.3575
    8096   40626.7543
    8097   40695.2799
    8098   40925.1500
    8099   40972.3437
    8100   40765.0012
    8101   40963.3141
    8102   40760.1601
    8103   40986.9252
    8104   40820.1520
    8105   41096.2708
    8106   40907.9033
    8107   40874.6243
    8108   40893.0872
    8109   40814.7611
    8110   40944.5191
    8111   40978.2856
    8112   40967.8712
    8113   40818.3016
    8114   40913.7746
    8115   40857.9970
    8116   41111.6854
    8117   40860.9311
    8118   40922.9240
    8119   40785.0402
    8120   40738.6110
    8121   40715.3879
    8122   40660.7823
    8123   40596.7934
    8124   40559.5506
    8125   40695.2879
    8126   40689.2745
    8127   40618.5467
    8128   40777.1983
    8129   40717.1452
    8130   40778.9339
    8131   40843.6340
    8132   40763.9461
    8133   40962.1309
    8134   40956.9869
    8135   40912.2650
    8136   40831.1370
    8137   40773.5797
    8138   40848.8958
    8139   41065.4228
    8140   40817.0228
    8141   40923.5943
    8142   40876.8336
    8143   40906.6029
    8144   40660.2650
    8145   40788.1238
    8146   40484.0680
    8147   40678.7055
    8148   40686.8191
    8149   40637.9066
    8150   40591.9547
    8151   40721.4321
    8152   40598.0503
    8153   40585.5685
    8154   40860.5929
    8155   40826.5290
    8156   40849.2174
    8157   40858.7845
    8158   40905.3649
    8159   40863.5382
    8160   40875.8704
    8161   40879.9877
    8162   40832.6575
    8163   40905.1295
    8164   40903.5141
    8165   40732.9848
    8166   40859.9582
    8167   40872.4076
    8168   40806.0721
    8169   40762.9546
    8170   40734.5872
    8171   40920.1527
    8172   40909.4114
    8173   40907.8313
    8174   40774.4199
    8175   40834.1613
    8176   40502.5171
    8177   40829.6452
    8178   40718.6092
    8179   40589.1863
    8180   40661.4818
    8181   40819.5770
    8182   40638.6693
    8183   40851.4322
    8184   40625.7823
    8185   40730.8448
    8186   40659.2732
    8187   40855.4467
    8188   40677.5758
    8189   40795.0541
    8190   40636.3135
    8191   40540.5734
    8192   40805.9772
    8193   40773.4144
    8194   40682.7412
    8195   40874.3617
    8196   40732.1206
    8197   40890.1198
    8198   40886.5486
    8199   40895.3376
    8200   40796.6830
    8201   40756.6803
    8202   40663.6256
    8203   40901.6343
    8204   40728.3943
    8205   40440.3670
    8206   40633.9821
    8207   40579.3149
    8208   40619.0735
    8209   40683.7533
    8210   40745.1100
    8211   40728.8614
    8212   40707.7924
    8213   40934.0298
    8214   40811.4064
    8215   40783.1136
    8216   40711.8064
    8217   40762.5950
    8218   40860.6653
    8219   40710.9698
    8220   40669.6439
    8221   40704.3176
    8222   40701.0626
    8223   40471.5237
    8224   40654.4032
    8225   40690.6116
    8226   40512.9848
    8227   40716.8397
    8228   40640.3804
    8229   40675.2781
    8230   40640.8995
    8231   40556.2446
    8232   40743.5717
    8233   40745.2812
    8234   40702.0610
    8235   40919.1315
    8236   40896.6575
    8237   40792.1443
    8238   41090.5610
    8239   40865.7041
    8240   40857.7791
    8241   40819.9148
    8242   40666.3081
    8243   40562.6502
    8244   40726.1063
    8245   40822.2043
    8246   41027.3445
    8247   40777.9201
    8248   40548.1650
    8249   40759.4533
    8250   40724.8719
    8251   40566.4593
    8252   40501.8061
    8253   40623.7131
    8254   40830.1525
    8255   40701.0996
    8256   40838.8508
    8257   40811.7431
    8258   40780.4424
    8259   40777.5946
    8260   40752.6860
    8261   40682.8572
    8262   40605.5649
    8263   40692.5697
    8264   40504.3450
    8265   40715.1171
    8266   40731.1639
    8267   40963.7042
    8268   40681.8475
    8269   40597.1340
    8270   40710.4037
    8271   40642.2973
    8272   40732.2687
    8273   40585.0682
    8274   40635.0318
    8275   40636.1743
    8276   40624.2119
    8277   40663.0591
    8278   40721.7675
    8279   40572.2573
    8280   40618.6819
    8281   40661.3845
    8282   40611.0395
    8283   40665.8523
    8284   40695.9409
    8285   40682.0970
    8286   40718.0841
    8287   40751.9514
    8288   40868.4993
    8289   40625.3436
    8290   40517.8502
    8291   40582.5976
    8292   40477.9754
    8293   40523.5763
    8294   40479.3779
    8295   40809.4130
    8296   40876.4033
    8297   40654.0164
    8298   40571.6893
    8299   40665.5375
    8300   40641.2200
    8301   40721.6588
    8302   40467.2371
    8303   40590.1010
    8304   40529.5216
    8305   40602.6891
    8306   40713.1512
    8307   40617.3105
    8308   40741.5734
    8309   40571.8464
    8310   40733.4833
    8311   40742.9041
    8312   40648.1556
    8313   40448.2577
    8314   40640.5073
    8315   40611.3370
    8316   40551.5853
    8317   40685.5223
    8318   40728.9410
    8319   40665.6722
    8320   40581.7331
    8321   40610.4840
    8322   40564.7784
    8323   40668.3087
    8324   40581.3920
    8325   40568.2319
    8326   40868.2109
    8327   40517.8957
    8328   40553.1713
    8329   40643.1224
    8330   40589.7347
    8331   40555.6315
    8332   40411.2179
    8333   40470.6118
    8334   40507.6077
    8335   40795.1427
    8336   40705.5781
    8337   40523.5935
    8338   40464.8491
    8339   40415.3493
    8340   40732.1728
    8341   40560.5738
    8342   40498.1178
    8343   40667.3631
    8344   40811.8668
    8345   40454.5639
    8346   40497.3519
    8347   40535.4539
    8348   40533.7399
    8349   40482.7557
    8350   40476.7105
    8351   40513.7319
    8352   40558.2381
    8353   40470.3122
    8354   40486.0560
    8355   40398.1918
    8356   40406.4852
    8357   40517.3180
    8358   40436.5470
    8359   40604.6984
    8360   40432.0175
    8361   40307.3230
    8362   40458.1732
    8363   40641.1123
    8364   40465.7961
    8365   40500.4214
    8366   40440.8147
    8367   40232.1905
    8368   40453.2241
    8369   40419.9183
    8370   40381.9793
    8371   40271.0064
    8372   40292.2614
    8373   40544.6319
    8374   40436.4273
    8375   40445.7429
    8376   40611.8581
    8377   40658.0943
    8378   40492.2713
    8379   40497.1778
    8380   40672.1205
    8381   40542.7452
    8382   40561.5185
    8383   40728.7284
    8384   40742.0110
    8385   40803.2000
    8386   40728.8510
    8387   40260.5023
    8388   40786.3070
    8389   40680.9106
    8390   40787.0863
    8391   40835.9561
    8392   40849.5841
    8393   40724.4712
    8394   40651.4088
    8395   40651.6382
    8396   40574.5925
    8397   40417.2429
    8398   40694.2248
    8399   40677.6479
    8400   40815.4491
    8401   40592.0190
    8402   40583.8088
    8403   40776.2936
    8404   40875.3687
    8405   40808.6508
    8406   40675.3624
    8407   40607.8991
    8408   40479.4604
    8409   40788.8715
    8410   40871.1890
    8411   40579.2227
    8412   40805.7885
    8413   40642.0901
    8414   40611.0446
    8415   40745.8648
    8416   40687.2663
    8417   40828.4984
    8418   40856.3437
    8419   40825.0140
    8420   40704.9591
    8421   40841.7301
    8422   40734.3311
    8423   40875.2900
    8424   40796.2342
    8425   40645.3269
    8426   40726.1940
    8427   40929.2674
    8428   40840.9641
    8429   40996.0950
    8430   40681.2181
    8431   40635.5385
    8432   40982.4626
    8433   40883.9475
    8434   40988.2671
    8435   40863.2031
    8436   40815.8604
    8437   40786.1373
    8438   40819.3925
    8439   40885.6942
    8440   40782.6185
    8441   40697.5624
    8442   40953.6070
    8443   40756.3027
    8444   40862.6495
    8445   40767.1176
    8446   40994.6130
    8447   41034.5355
    8448   40946.0567
    8449   40893.1635
    8450   41069.1963
    8451   41009.1025
    8452   41099.4385
    8453   40840.6080
    8454   40936.2080
    8455   40912.9981
    8456   41065.0977
    8457   40754.4609
    8458   41064.3848
    8459   40953.8998
    8460   40826.3248
    8461   41222.1144
    8462   40900.4409
    8463   41041.8347
    8464   40958.6597
    8465   41166.5884
    8466   41088.1010
    8467   41136.7545
    8468   41149.3308
    8469   41094.5887
    8470   41087.3054
    8471   40983.5484
    8472   40847.1022
    8473   40780.8962
    8474   41018.6837
    8475   40905.6039
    8476   40902.7990
    8477   41089.8714
    8478   41060.4724
    8479   40924.4234
    8480   40906.5795
    8481   40977.0251
    8482   40946.6004
    8483   40986.3196
    8484   40922.8035
    8485   40873.0630
    8486   40827.4809
    8487   40971.7925
    8488   40967.0142
    8489   40880.1038
    8490   40811.1194
    8491   41000.0592
    8492   41062.6701
    8493   40891.9979
    8494   40718.7552
    8495   40937.4623
    8496   41007.9425
    8497   41165.2526
    8498   40987.0111
    8499   41122.5496
    8500   41122.9036
    8501   41154.4224
    8502   41038.5161
    8503   41134.3331
    8504   41142.3133
    8505   40979.7128
    8506   41049.8966
    8507   41219.9428
    8508   41140.9103
    8509   40960.0771
    8510   41045.6865
    8511   41283.3149
    8512   40990.5611
    8513   41200.8460
    8514   41199.1724
    8515   41075.6304
    8516   41247.5057
    8517   41031.2082
    8518   41242.5250
    8519   41106.8310
    8520   41242.9536
    8521   41102.2374
    8522   41098.6260
    8523   41037.9294
    8524   41189.6941
    8525   41163.0763
    8526   41182.2817
    8527   41247.0687
    8528   41285.4012
    8529   41249.9376
    8530   41236.7170
    8531   41160.1727
    8532   41131.1678
    8533   41141.6820
    8534   41086.7680
    8535   41246.7750
    8536   41248.5860
    8537   41030.3231
    8538   41090.8109
    8539   40999.4378
    8540   40909.9101
    8541   41121.2366
    8542   41045.3053
    8543   41146.0142
    8544   41439.1251
    8545   41267.2967
    8546   41429.4564
    8547   41247.5527
    8548   41375.6069
    8549   41287.9703
    8550   41278.9107
    8551   41298.7749
    8552   41323.5201
    8553   41342.5635
    8554   41370.1764
    8555   41184.1887
    8556   41314.4565
    8557   41474.7961
    8558   41366.7016
    8559   41208.6624
    8560   41216.8616
    8561   41366.0093
    8562   41313.1680
    8563   41236.9201
    8564   41387.7360
    8565   41267.8724
    8566   41515.4265
    8567   41184.2051
    8568   41074.0519
    8569   41281.9305
    8570   41304.0107
    8571   41241.0118
    8572   41291.9358
    8573   41315.2478
    8574   41380.3193
    8575   41461.0848
    8576   41307.6324
    8577   41447.4398
    8578   41361.4555
    8579   41442.7576
    8580   41425.5375
    8581   41245.2499
    8582   41255.0368
    8583   41308.8589
    8584   41295.9597
    8585   41326.6183
    8586   41380.2957
    8587   41508.4918
    8588   41595.4808
    8589   41414.2475
    8590   41426.6311
    8591   41391.3100
    8592   41483.2347
    8593   41464.7076
    8594   41271.9422
    8595   41271.4522
    8596   41372.1374
    8597   41236.1844
    8598   41542.7427
    8599   41306.3840
    8600   41123.1469
    8601   41314.5938
    8602   41153.7197
    8603   41223.9095
    8604   41180.3621
    8605   41195.0099
    8606   41185.0472
    8607   41245.0774
    8608   41158.6288
    8609   41240.6648
    8610   41125.3554
    8611   41261.4867
    8612   41203.8871
    8613   41103.5022
    8614   40947.4680
    8615   41141.6430
    8616   40997.0845
    8617   41065.6767
    8618   41006.2953
    8619   40997.9623
    8620   41069.1057
    8621   41179.6319
    8622   41182.1387
    8623   41190.4018
    8624   41048.9678
    8625   41245.3860
    8626   40965.5021
    8627   40984.1122
    8628   40893.4477
    8629   40978.8458
    8630   40861.5791
    8631   40957.1859
    8632   41221.8611
    8633   41144.9340
    8634   41132.7494
    8635   41137.7174
    8636   41074.6341
    8637   41150.6076
    8638   41015.5865
    8639   41036.5320
    8640   40936.9317
    8641   41208.3999
    8642   40900.8329
    8643   40938.7810
    8644   41089.4778
    8645   41015.8644
    8646   41262.6154
    8647   41334.5513
    8648   40995.5866
    8649   41063.0840
    8650   41188.8830
    8651   41038.3927
    8652   40915.2796
    8653   41059.0724
    8654   41009.7769
    8655   40898.5470
    8656   41001.4988
    8657   40997.9770
    8658   40936.3586
    8659   40757.9002
    8660   40928.3749
    8661   40948.3689
    8662   40817.0612
    8663   40962.1505
    8664   40873.1989
    8665   41040.4673
    8666   41119.9169
    8667   41090.4208
    8668   41056.5302
    8669   40885.1355
    8670   41116.2270
    8671   40894.8865
    8672   40965.2562
    8673   41123.6049
    8674   40942.4843
    8675   41035.8113
    8676   41065.2893
    8677   40940.5294
    8678   41187.0302
    8679   41103.5315
    8680   41039.1271
    8681   41046.9815
    8682   41131.2175
    8683   41164.8935
    8684   41124.4637
    8685   41130.2117
    8686   41068.1687
    8687   41079.9104
    8688   40964.1288
    8689   41092.7095
    8690   41082.0219
    8691   41200.5054
    8692   41061.7777
    8693   40896.1571
    8694   41120.1647
    8695   41041.6771
    8696   40872.7578
    8697   40996.0622
    8698   40742.4447
    8699   40910.3641
    8700   41090.4095
    8701   40974.8018
    8702   40972.8701
    8703   40982.9796
    8704   41153.3597
    8705   41103.9818
    8706   41230.3599
    8707   41090.4546
    8708   41154.9716
    8709   40942.0100
    8710   41023.4936
    8711   41000.1387
    8712   41013.6958
    8713   41008.6817
    8714   41050.4754
    8715   40910.6759
    8716   40858.7664
    8717   40953.3098
    8718   41062.0558
    8719   41054.7843
    8720   40916.5695
    8721   40923.1142
    8722   40861.8382
    8723   41026.4235
    8724   41023.2346
    8725   40936.4603
    8726   40826.4526
    8727   40715.7365
    8728   40874.5243
    8729   41026.5160
    8730   41071.0463
    8731   41064.4882
    8732   41054.1264
    8733   41243.6672
    8734   41191.5687
    8735   41256.2171
    8736   41280.3801
    8737   41143.0218
    8738   41166.2498
    8739   41036.5863
    8740   40855.2281
    8741   41076.5900
    8742   41084.5841
    8743   40992.7895
    8744   41023.7278
    8745   41130.7226
    8746   41120.9066
    8747   41121.9874
    8748   41246.0113
    8749   41250.6356
    8750   41145.3880
    8751   41234.0909
    8752   41279.9892
    8753   41191.1003
    8754   41162.9475
    8755   41420.2382
    8756   41232.5331
    8757   41316.0661
    8758   41220.4875
    8759   41028.0064
    8760   41054.9098
    8761   41064.0347
    8762   41151.5547
    8763   41253.4416
    8764   41133.6065
    8765   40963.9175
    8766   41117.9511
    8767   41320.1555
    8768   41282.4695
    8769   41293.4547
    8770   41108.7334
    8771   41210.2320
    8772   41259.1707
    8773   41217.3637
    8774   41160.1609
    8775   41299.8457
    8776   41168.3351
    8777   41109.3259
    8778   41076.1108
    8779   41120.1463
    8780   41098.8096
    8781   41165.2716
    8782   41265.7538
    8783   41147.8554
    8784   41024.4415
    8785   41314.4204
    8786   41264.0514
    8787   41299.4456
    8788   41314.2632
    8789   41273.9118
    8790   41330.5131
    8791   41293.1164
    8792   41411.6790
    8793   41392.3631
    8794   41200.7504
    8795   41284.8689
    8796   41373.5451
    8797   41193.2514
    8798   41195.1327
    8799   41323.6857
    8800   41044.6283
    8801   41218.3194
    8802   41206.2486
    8803   41211.9216
    8804   41247.5182
    8805   41273.7737
    8806   41098.8203
    8807   41186.2805
    8808   41270.4858
    8809   41107.6984
    8810   41177.6428
    8811   41310.2844
    8812   41218.3774
    8813   41222.1582
    8814   41462.6775
    8815   41272.9412
    8816   41107.3524
    8817   41200.0144
    8818   40941.6872
    8819   41096.4513
    8820   40849.6366
    8821   41134.2471
    8822   41186.3026
    8823   41070.8308
    8824   41056.9675
    8825   40969.0521
    8826   41073.2103
    8827   41207.3416
    8828   41075.9271
    8829   40906.7336
    8830   40886.8804
    8831   40996.7387
    8832   41087.1991
    8833   40860.9106
    8834   40963.4067
    8835   40960.9359
    8836   40790.2442
    8837   41005.3138
    8838   40850.1412
    8839   40842.7749
    8840   40780.8669
    8841   40863.4744
    8842   40971.5564
    8843   40959.7305
    8844   40950.1791
    8845   41009.8963
    8846   41042.1304
    8847   41242.2909
    8848   40806.5709
    8849   41031.6391
    8850   40766.7416
    8851   40840.0780
    8852   40853.2252
    8853   40914.4187
    8854   40949.8015
    8855   40948.4149
    8856   40926.2453
    8857   40937.9122
    8858   41139.5073
    8859   40976.4825
    8860   40827.4281
    8861   41062.4987
    8862   40854.9261
    8863   40823.1878
    8864   41157.5840
    8865   40989.9478
    8866   40900.2782
    8867   41061.7500
    8868   41192.4409
    8869   41037.0539
    8870   41080.7959
    8871   41209.6506
    8872   41101.9720
    8873   41115.1253
    8874   41104.8971
    8875   41020.1916
    8876   41008.2397
    8877   41082.0229
    8878   41122.5567
    8879   40952.1847
    8880   40985.2796
    8881   41094.9125
    8882   40942.6213
    8883   40842.6014
    8884   40976.1360
    8885   41003.1745
    8886   41000.4779
    8887   40885.6685
    8888   40978.3124
    8889   40978.0568
    8890   41147.2451
    8891   41217.6095
    8892   41066.8219
    8893   41064.7745
    8894   40963.8550
    8895   40996.7368
    8896   41288.3033
    8897   41282.9217
    8898   41156.2756
    8899   41185.3654
    8900   41118.8055
    8901   41213.7048
    8902   41175.4503
    8903   41190.5772
    8904   41120.7641
    8905   41185.9903
    8906   41254.8589
    8907   41125.3353
    8908   41128.4455
    8909   41142.2764
    8910   41081.5698
    8911   41266.6084
    8912   41023.8203
    8913   41224.2597
    8914   41174.6650
    8915   41213.1928
    8916   41234.5778
    8917   40897.3040
    8918   40853.6164
    8919   40967.2808
    8920   41159.9336
    8921   41088.7656
    8922   41278.6758
    8923   41057.6031
    8924   41123.7393
    8925   41330.3316
    8926   41351.7528
    8927   41457.6099
    8928   41128.1134
    8929   41184.5279
    8930   41022.4895
    8931   41205.3141
    8932   41259.6541
    8933   41218.7541
    8934   41237.5494
    8935   41211.6708
    8936   41039.1094
    8937   41131.8107
    8938   41297.0911
    8939   41521.0750
    8940   41253.0732
    8941   41174.5039
    8942   41153.0808
    8943   41309.1547
    8944   41103.9521
    8945   40954.6027
    8946   41055.7412
    8947   41063.5751
    8948   41063.0348
    8949   41087.1118
    8950   41065.0495
    8951   41045.0572
    8952   41153.4467
    8953   40973.4349
    8954   40972.2485
    8955   41210.6806
    8956   41017.6025
    8957   41112.5472
    8958   40848.3818
    8959   41051.6253
    8960   40911.7170
    8961   41107.3558
    8962   40873.5569
    8963   40888.1282
    8964   41130.6446
    8965   41030.6008
    8966   40944.6286
    8967   41151.5098
    8968   41278.9071
    8969   41393.3779
    8970   41165.9199
    8971   41334.9601
    8972   41009.0507
    8973   41258.4767
    8974   41053.3590
    8975   41116.6450
    8976   41237.8083
    8977   41066.5110
    8978   41201.8746
    8979   41113.4424
    8980   41015.2427
    8981   41043.8924
    8982   41114.8795
    8983   41315.9353
    8984   41168.0501
    8985   41277.9199
    8986   41176.6736
    8987   41071.5017
    8988   41033.3251
    8989   41187.7100
    8990   40951.1399
    8991   41058.9605
    8992   41120.3680
    8993   41173.9221
    8994   41267.8831
    8995   41099.3312
    8996   41173.4747
    8997   41064.6477
    8998   41063.9273
    8999   41155.7363
    9000   41167.3029
    9001   41223.4440
    9002   41370.6715
    9003   41222.7018
    9004   41092.9531
    9005   40975.4607
    9006   41112.7682
    9007   41031.5662
    9008   41115.0020
    9009   41036.1442
    9010   41021.8143
    9011   41154.6201
    9012   40973.3253
    9013   41245.7940
    9014   41227.2692
    9015   41146.8109
    9016   41270.4090
    9017   41192.9848
    9018   41162.6201
    9019   41092.1862
    9020   40937.9649
    9021   41026.8551
    9022   41140.5413
    9023   41080.6249
    9024   41148.6278
    9025   41103.8606
    9026   41150.3435
    9027   41179.8589
    9028   41183.0956
    9029   41233.7984
    9030   41101.7772
    9031   41248.7440
    9032   41111.1055
    9033   41064.6699
    9034   41085.7592
    9035   41245.5170
    9036   41307.2951
    9037   41117.3690
    9038   41285.5674
    9039   41382.2067
    9040   41098.8444
    9041   41306.1048
    9042   41303.8034
    9043   41144.2852
    9044   41018.7018
    9045   41120.9843
    9046   41195.1998
    9047   41061.7438
    9048   41259.8111
    9049   40874.1621
    9050   40973.6291
    9051   41078.1891
    9052   41138.6912
    9053   41056.8580
    9054   41198.4152
    9055   40748.3328
    9056   41110.9713
    9057   41215.9193
    9058   41126.2623
    9059   41310.2723
    9060   41330.1550
    9061   41116.2935
    9062   41175.5560
    9063   41066.1128
    9064   41253.9747
    9065   41175.4765
    9066   41010.0792
    9067   41099.7775
    9068   41113.1968
    9069   41110.6646
    9070   41102.5032
    9071   41215.1851
    9072   41266.5704
    9073   41096.2831
    9074   41262.8653
    9075   41204.1880
    9076   41116.6652
    9077   41297.8099
    9078   41159.0994
    9079   41251.5385
    9080   41111.9464
    9081   41262.5934
    9082   41116.5943
    9083   41363.2100
    9084   41232.6148
    9085   41301.2921
    9086   41070.7157
    9087   41216.9925
    9088   41209.2368
    9089   41046.7535
    9090   41160.3529
    9091   41103.6940
    9092   41155.5794
    9093   41205.6021
    9094   40962.2886
    9095   41213.1963
    9096   41167.7763
    9097   41196.7258
    9098   41197.5075
    9099   41391.5871
    9100   41064.4864
    9101   41262.1406
    9102   41161.3586
    9103   41092.1894
    9104   41074.9194
    9105   41108.1900
    9106   41238.4924
    9107   41030.1138
    9108   41213.8298
    9109   41141.6707
    9110   40910.6587
    9111   41221.1601
    9112   41303.7869
    9113   41053.6933
    9114   41254.9440
    9115   41065.2476
    9116   41234.2021
    9117   41072.4572
    9118   41179.7359
    9119   41017.2726
    9120   41329.6424
    9121   41060.7394
    9122   41223.6978
    9123   41218.4495
    9124   41119.8365
    9125   41117.1576
    9126   41092.9138
    9127   41118.2348
    9128   41181.7707
    9129   41229.8244
    9130   41219.4604
    9131   41024.3800
    9132   41124.0657
    9133   41215.6659
    9134   41060.1523
    9135   41000.1816
    9136   41038.7180
    9137   41223.2509
    9138   41303.1292
    9139   41111.3697
    9140   41202.1943
    9141   41345.9235
    9142   41296.1376
    9143   41432.8297
    9144   41387.6906
    9145   41165.7851
    9146   41505.8484
    9147   41375.1486
    9148   41189.3380
    9149   41438.5002
    9150   41228.8443
    9151   41422.5963
    9152   41294.6459
    9153   41205.2726
    9154   41287.7156
    9155   41271.1005
    9156   41359.2406
    9157   41305.9868
    9158   41237.7868
    9159   41294.9957
    9160   41243.7378
    9161   41215.4911
    9162   41131.3859
    9163   41322.7121
    9164   41142.5675
    9165   41305.6404
    9166   41198.8770
    9167   41213.1166
    9168   41216.4030
    9169   41216.7966
    9170   41132.1553
    9171   41362.2497
    9172   41263.5828
    9173   41284.0307
    9174   41244.6918
    9175   41206.9167
    9176   41120.0014
    9177   41367.1836
    9178   41368.1466
    9179   41225.7513
    9180   41097.2128
    9181   41313.7448
    9182   41354.2222
    9183   41419.0559
    9184   41451.1698
    9185   41366.1552
    9186   41371.8522
    9187   41285.1618
    9188   41346.0043
    9189   41311.2872
    9190   41235.4821
    9191   41400.6572
    9192   41373.5428
    9193   41493.2384
    9194   41310.0557
    9195   41388.7968
    9196   41363.1954
    9197   41467.5905
    9198   41598.7606
    9199   41547.0429
    9200   41455.1294
    9201   41574.2203
    9202   41361.7385
    9203   41473.9255
    9204   41418.0846
    9205   41485.0530
    9206   41574.9129
    9207   41530.8019
    9208   41532.3811
    9209   41410.7735
    9210   41304.3782
    9211   41390.9412
    9212   41359.3641
    9213   41389.3361
    9214   41439.7254
    9215   41487.7157
    9216   41286.9596
    9217   41346.8840
    9218   41170.5656
    9219   41386.4118
    9220   41376.6661
    9221   41524.3423
    9222   41306.7109
    9223   41548.0267
    9224   41182.8923
    9225   41488.8329
    9226   41281.3320
    9227   41485.7015
    9228   41498.5793
    9229   41333.8186
    9230   41368.0510
    9231   41408.5111
    9232   41324.0504
    9233   41409.4937
    9234   41412.5041
    9235   41316.3266
    9236   41277.3937
    9237   41361.4825
    9238   41330.3088
    9239   41192.0537
    9240   41294.5746
    9241   41204.3663
    9242   41207.4221
    9243   41124.7512
    9244   40938.0420
    9245   41100.8511
    9246   41058.5270
    9247   41176.0242
    9248   41082.1084
    9249   41128.2759
    9250   41125.6908
    9251   41246.0202
    9252   40871.3704
    9253   41104.4556
    9254   41226.6352
    9255   41302.9062
    9256   41233.8917
    9257   41251.9507
    9258   41213.5579
    9259   41027.0745
    9260   41193.6000
    9261   41285.4236
    9262   41311.3576
    9263   41171.7099
    9264   41266.0456
    9265   41089.0566
    9266   41122.2188
    9267   41169.0660
    9268   41202.2175
    9269   41175.5256
    9270   41101.3167
    9271   41414.0746
    9272   41152.5181
    9273   41191.4649
    9274   41195.3516
    9275   41271.0797
    9276   41145.8768
    9277   41351.6751
    9278   41108.8476
    9279   41115.3812
    9280   41081.2703
    9281   41215.3661
    9282   40994.5796
    9283   41010.0569
    9284   40915.8121
    9285   40816.2531
    9286   40933.0931
    9287   40993.1486
    9288   40853.5101
    9289   41042.8570
    9290   41042.9497
    9291   41063.6866
    9292   40992.2485
    9293   41147.4960
    9294   41139.6089
    9295   41235.5013
    9296   41036.7019
    9297   41252.0591
    9298   41133.8950
    9299   40929.7491
    9300   40973.7133
    9301   41005.5981
    9302   41125.4302
    9303   41090.1123
    9304   40880.6718
    9305   41008.6755
    9306   41012.6793
    9307   41029.6784
    9308   41169.3234
    9309   41100.2928
    9310   41176.6060
    9311   41194.4879
    9312   41133.6582
    9313   41035.1118
    9314   41297.9931
    9315   41000.9740
    9316   40925.5390
    9317   40961.5349
    9318   41218.7624
    9319   41183.1733
    9320   41206.2995
    9321   41398.9614
    9322   41009.7953
    9323   41253.0104
    9324   41238.8640
    9325   41176.8117
    9326   41394.2527
    9327   41308.4813
    9328   41235.7705
    9329   41219.9576
    9330   41374.1735
    9331   40970.9013
    9332   41210.0681
    9333   41163.8672
    9334   41423.8432
    9335   41228.6212
    9336   41181.1490
    9337   41320.5929
    9338   41147.0548
    9339   41140.5824
    9340   41175.9691
    9341   41022.2000
    9342   41186.1483
    9343   41094.9944
    9344   41166.1719
    9345   41122.7409
    9346   41005.5634
    9347   41060.4515
    9348   41286.5389
    9349   41203.8944
    9350   41144.7809
    9351   41258.7912
    9352   41230.4935
    9353   41122.6401
    9354   41056.4948
    9355   41000.8128
    9356   41273.9826
    9357   41132.6882
    9358   41203.8190
