#Frame           run2
   28521   40539.4895
   28522   40566.5961
   28523   40511.0310
   28524   40394.7987
   28525   40449.3740
   28526   40523.0226
   28527   40427.9074
   28528   40702.4093
   28529   40631.7391
   28530   40632.8931
   28531   40447.5297
   28532   40552.4840
   28533   40671.6433
   28534   40492.9367
   28535   40517.8572
   28536   40507.8065
   28537   40357.6881
   28538   40555.2094
   28539   40744.9489
   28540   40708.6187
   28541   40536.5967
   28542   40784.8110
   28543   40557.4628
   28544   40746.6596
   28545   40553.5283
   28546   40849.7547
   28547   40749.8238
   28548   40721.1576
   28549   40556.8209
   28550   40716.5402
   28551   40417.1945
   28552   40536.0939
   28553   40447.2113
   28554   40581.4059
   28555   40531.6600
   28556   40552.5679
   28557   40773.4593
   28558   40618.3177
   28559   40763.1842
   28560   40552.3943
   28561   40591.0580
   28562   40753.4619
   28563   40651.4959
   28564   40685.9944
   28565   40666.7729
   28566   40779.6395
   28567   40505.0299
   28568   40667.7611
   28569   40528.9496
   28570   40579.8365
   28571   40829.0346
   28572   40844.5118
   28573   40698.9955
   28574   40801.6823
   28575   40666.8158
   28576   40772.2517
   28577   40658.0644
   28578   40651.0499
   28579   40748.8184
   28580   40517.0583
   28581   40570.8675
   28582   40757.2970
   28583   40662.1534
   28584   40648.4398
   28585   40702.7658
   28586   40499.8256
   28587   40646.5297
   28588   40778.8326
   28589   40755.1863
   28590   40815.5557
   28591   40777.0629
   28592   40801.0240
   28593   40765.5967
   28594   40859.2259
   28595   40746.5159
   28596   40663.2535
   28597   40728.2637
   28598   40868.7089
   28599   40663.2699
   28600   40733.9083
   28601   40754.7917
   28602   40764.6453
   28603   40872.3358
   28604   40691.2692
   28605   40855.7672
   28606   40835.3608
   28607   40796.7171
   28608   40862.1383
   28609   40830.7699
   28610   40780.5297
   28611   40713.2964
   28612   40837.6353
   28613   40734.4676
   28614   40585.4714
   28615   40501.6166
   28616   40659.5266
   28617   40833.4323
   28618   40895.5000
   28619   40592.8577
   28620   40724.9566
   28621   40761.3060
   28622   40817.9747
   28623   40962.0865
   28624   40934.7960
   28625   40840.4903
   28626   40709.0275
   28627   40712.5776
   28628   40633.9379
   28629   40716.1057
   28630   40853.6891
   28631   40609.9553
   28632   40528.4094
   28633   40640.1440
   28634   40700.2318
   28635   40521.3510
   28636   40565.7737
   28637   40566.1516
   28638   40778.4512
   28639   40577.9377
   28640   40710.5955
   28641   40610.0201
   28642   40611.6776
   28643   40696.3941
   28644   40760.0087
   28645   40847.1357
   28646   40666.1974
   28647   40662.1509
   28648   40904.1312
   28649   40624.8558
   28650   40834.3406
   28651   40642.4314
   28652   40760.4482
   28653   41030.9820
   28654   40875.3588
   28655   40842.1069
   28656   40838.7740
   28657   40811.8577
   28658   40863.9256
   28659   40844.8492
   28660   40831.6385
   28661   40810.0095
   28662   40802.9602
   28663   40896.5970
   28664   40799.3342
   28665   41005.1561
   28666   40754.4958
   28667   40808.0423
   28668   40798.8094
   28669   40802.9802
   28670   40998.8334
   28671   40812.3397
   28672   40652.4907
   28673   40673.5373
   28674   40658.5533
   28675   40660.8337
   28676   40777.1958
   28677   40988.4805
   28678   40959.7319
   28679   41066.2913
   28680   40850.7754
   28681   40646.0770
   28682   40830.4904
   28683   40829.7039
   28684   40785.3128
   28685   40870.4141
   28686   40937.8147
   28687   40853.4388
   28688   40706.2333
   28689   40918.7938
   28690   40782.8866
   28691   40536.9080
   28692   40518.9416
   28693   40636.7354
   28694   40708.3837
   28695   40513.7538
   28696   40558.0030
   28697   40666.7659
   28698   40630.7791
   28699   40554.7191
   28700   40785.3546
   28701   40645.7320
   28702   40712.3100
   28703   40621.7261
   28704   40522.3197
   28705   40683.5439
   28706   40590.0039
   28707   40769.7134
   28708   40720.5909
   28709   40669.8746
   28710   40663.1927
   28711   40779.6346
   28712   40699.1969
   28713   40688.3366
   28714   40551.8754
   28715   40853.8096
   28716   40569.6020
   28717   40602.7704
   28718   40742.5127
   28719   40565.1313
   28720   40670.2713
   28721   40737.6287
   28722   40793.5814
   28723   41059.6003
   28724   40913.7972
   28725   40711.8055
   28726   40781.5102
   28727   40755.9831
   28728   40647.0593
   28729   40703.4399
   28730   40701.2584
   28731   40812.5676
   28732   40737.9648
   28733   40759.8483
   28734   40702.8063
   28735   40653.1582
   28736   40556.1763
   28737   40674.9824
   28738   40605.2010
   28739   40540.0706
   28740   40772.3520
   28741   40631.7759
   28742   40421.0001
   28743   40392.3357
   28744   40557.1912
   28745   40572.3941
   28746   40345.9567
   28747   40361.4357
   28748   40330.4846
   28749   40500.4641
   28750   40521.7132
   28751   40501.5554
   28752   40749.3497
   28753   40592.2619
   28754   40451.7821
   28755   40561.0526
   28756   40475.0515
   28757   40697.0961
   28758   40684.2395
   28759   40495.4906
   28760   40802.8297
   28761   40626.3949
   28762   40501.8097
   28763   40620.7796
   28764   40451.4428
   28765   40610.7009
   28766   40572.0757
   28767   40473.7965
   28768   40463.0648
   28769   40680.1708
   28770   40741.4965
   28771   40476.9383
   28772   40520.0056
   28773   40557.7002
   28774   40545.0471
   28775   40534.7776
   28776   40447.1272
   28777   40515.0468
   28778   40428.6504
   28779   40578.4495
   28780   40457.3428
   28781   40571.3361
   28782   40567.6669
   28783   40399.8010
   28784   40684.1706
   28785   40599.8440
   28786   40596.3655
   28787   40416.2161
   28788   40597.3368
   28789   40549.0088
   28790   40572.0181
   28791   40441.6678
   28792   40661.8269
   28793   40531.9894
   28794   40676.5563
   28795   40544.4482
   28796   40603.8280
   28797   40653.3656
   28798   40541.6043
   28799   40479.7350
   28800   40457.5452
   28801   40358.5284
   28802   40424.1820
   28803   40410.0960
   28804   40540.5147
   28805   40481.4566
   28806   40647.0047
   28807   40239.5583
   28808   40571.4470
   28809   40556.1779
   28810   40225.5421
   28811   40307.9429
   28812   40272.4367
   28813   40497.2800
   28814   40415.4065
   28815   40176.7755
   28816   40243.1198
   28817   40457.2268
   28818   40359.7041
   28819   40493.8614
   28820   40382.7890
   28821   40345.8929
   28822   40460.1155
   28823   40443.2685
   28824   40224.2728
   28825   40434.0626
   28826   40238.2966
   28827   40286.8439
   28828   40303.5465
   28829   40244.3792
   28830   40267.8145
   28831   40403.7536
   28832   40352.9348
   28833   40444.0628
   28834   40430.3214
   28835   40484.0817
   28836   40510.4131
   28837   40483.3346
   28838   40505.7412
   28839   40596.6231
   28840   40428.5634
   28841   40528.7005
   28842   40557.0974
   28843   40266.8250
   28844   40458.8393
   28845   40407.5339
   28846   40476.9413
   28847   40370.1353
   28848   40391.8156
   28849   40351.0166
   28850   40371.1852
   28851   40278.3725
   28852   40339.9305
   28853   40532.0232
   28854   40274.6922
   28855   40477.8152
   28856   40286.9779
   28857   40330.4856
   28858   40269.1347
   28859   40425.8573
   28860   40595.8849
   28861   40573.8312
   28862   40343.6013
   28863   40387.0121
   28864   40305.0204
   28865   40359.6988
   28866   40304.2797
   28867   40366.8753
   28868   40410.4331
   28869   40569.7782
   28870   40127.1213
   28871   40352.0395
   28872   40391.0138
   28873   40399.3931
   28874   40436.8811
   28875   40467.3135
   28876   40438.8409
   28877   40502.3108
   28878   40527.6128
   28879   40399.8494
   28880   40431.1563
   28881   40564.9268
   28882   40541.4075
   28883   40782.2268
   28884   40504.6658
   28885   40590.9073
   28886   40637.7648
   28887   40702.4110
   28888   40955.3587
   28889   40601.8888
   28890   40657.9187
   28891   40526.1674
   28892   40601.8853
   28893   40588.0509
   28894   40470.4736
   28895   40728.4910
   28896   40712.0379
   28897   40590.2473
   28898   40671.4801
   28899   40812.6529
   28900   40601.6472
   28901   40585.8187
   28902   40734.4143
   28903   40721.6937
   28904   40505.2887
   28905   40657.1840
   28906   40585.3276
   28907   40636.8819
   28908   40810.7264
   28909   41020.7223
   28910   40663.1204
   28911   40812.9035
   28912   40566.6075
   28913   40683.9777
   28914   40734.9836
   28915   40758.2466
   28916   40749.5541
   28917   40636.5113
   28918   40558.2587
   28919   40898.5704
   28920   40579.6687
   28921   40676.9806
   28922   40504.3742
   28923   40617.2203
   28924   40480.0787
   28925   40344.9535
   28926   40432.7750
   28927   40369.1947
   28928   40476.8520
   28929   40249.7378
   28930   40678.5920
   28931   40801.5921
   28932   40813.7681
   28933   40833.5872
   28934   40527.6912
   28935   40563.3887
   28936   40487.3624
   28937   40630.2537
   28938   40520.8695
   28939   40489.3630
   28940   40601.5593
   28941   40708.4395
   28942   40670.1472
   28943   40780.8726
   28944   40547.0751
   28945   40605.9836
   28946   40607.3861
   28947   40707.6717
   28948   40497.0525
   28949   40595.2830
   28950   40600.9777
   28951   40560.3070
   28952   40526.6674
   28953   40500.5088
   28954   40632.2838
   28955   40656.1098
   28956   40410.7218
   28957   40422.0101
   28958   40690.8551
   28959   40741.1834
   28960   40452.1191
   28961   40521.5463
   28962   40492.0482
   28963   40691.4337
   28964   40576.0845
   28965   40560.5889
   28966   40578.9120
   28967   40448.7144
   28968   40553.0206
   28969   40446.9154
   28970   40559.0765
   28971   40485.1686
   28972   40593.7759
   28973   40641.3341
   28974   40573.1740
   28975   40957.5423
   28976   40716.5785
   28977   40855.7369
   28978   40721.9131
   28979   40709.3794
   28980   40639.1077
   28981   40603.6101
   28982   40420.0826
   28983   40818.9982
   28984   40806.8283
   28985   40829.0211
   28986   40691.1343
   28987   40902.1122
   28988   40761.0989
   28989   40594.4421
   28990   40874.0531
   28991   40747.3111
   28992   40738.3141
   28993   40726.5597
   28994   40833.6806
   28995   40705.2445
   28996   40677.6471
   28997   40707.4686
   28998   40798.2682
   28999   40836.1806
   29000   40681.4086
   29001   40732.0237
   29002   40827.7056
   29003   40582.4075
   29004   40567.8487
   29005   40706.8600
   29006   40631.5391
   29007   40590.1258
   29008   40499.3687
   29009   40868.8666
   29010   40700.7824
   29011   40632.5774
   29012   40677.8335
   29013   40783.7576
   29014   40850.1152
   29015   40524.8179
   29016   40652.7062
   29017   40535.4991
   29018   40636.7778
   29019   40543.3378
   29020   40516.5172
   29021   40578.7819
   29022   40637.2837
   29023   40518.1809
   29024   40623.0400
   29025   40713.3003
   29026   41005.0122
   29027   40849.4878
   29028   40677.9439
   29029   40744.4530
   29030   40872.3323
   29031   40784.3619
   29032   40850.6640
   29033   40627.9250
   29034   40880.1711
   29035   40704.8333
   29036   40645.0779
   29037   40669.7753
   29038   40618.7372
   29039   40661.6143
   29040   40685.2995
   29041   40487.3823
   29042   40762.8807
   29043   40725.3229
   29044   40836.3147
   29045   40625.7689
   29046   40617.4330
   29047   40622.0836
   29048   40590.2994
   29049   40723.7034
   29050   40626.2803
   29051   40754.6978
   29052   40747.5531
   29053   40749.0749
   29054   40753.4242
   29055   40641.7597
   29056   40836.0576
   29057   40705.3034
   29058   40890.8187
   29059   40745.0276
   29060   40661.6279
   29061   40884.2230
   29062   40830.0890
   29063   40665.6040
   29064   40790.7301
   29065   40624.9148
   29066   40743.4741
   29067   40546.0551
   29068   40536.9285
   29069   40348.1958
   29070   40343.9863
   29071   40331.3979
   29072   40368.4290
   29073   40409.5175
   29074   40415.9140
   29075   40402.9706
   29076   40393.1955
   29077   40506.1177
   29078   40621.4250
   29079   40511.6690
   29080   40632.3243
   29081   40791.4845
   29082   40592.6027
   29083   40669.7546
   29084   40476.7748
   29085   40353.9911
   29086   40617.4063
   29087   40448.0169
   29088   40700.5283
   29089   40657.7672
   29090   40718.1748
   29091   40699.9047
   29092   40590.3559
   29093   40366.8471
   29094   40596.8576
   29095   40589.8995
   29096   40597.4354
   29097   40647.4557
   29098   40785.3113
   29099   40639.6300
   29100   40669.9298
   29101   40743.0719
   29102   40697.5601
   29103   40844.0386
   29104   40694.0990
   29105   40763.1234
   29106   40625.8985
   29107   40629.1931
   29108   40781.2411
   29109   40787.2702
   29110   40686.2023
   29111   40688.9325
   29112   40777.4842
   29113   40720.7106
   29114   40827.9591
   29115   40702.2299
   29116   40553.1830
   29117   40589.4554
   29118   40718.1404
   29119   40760.8337
   29120   40624.3018
   29121   40889.8385
   29122   40767.9786
   29123   40847.0629
   29124   40665.2912
   29125   40919.9951
   29126   40856.8198
   29127   40762.4625
   29128   40736.0256
   29129   40770.1557
   29130   40580.2512
   29131   40655.7680
   29132   40637.5139
   29133   40651.0441
   29134   40887.7365
   29135   40870.0468
   29136   40640.7858
   29137   40754.5934
   29138   40842.0508
   29139   40675.7593
   29140   40790.6841
   29141   40818.1412
   29142   40830.3415
   29143   40888.0753
   29144   40755.6077
   29145   40757.3072
   29146   40752.4947
   29147   40814.0429
   29148   40789.3347
   29149   40804.3981
   29150   40822.0941
   29151   40903.6810
   29152   40853.4270
   29153   40925.8067
   29154   41010.6829
   29155   40774.8004
   29156   40692.7405
   29157   40736.7950
   29158   40929.0937
   29159   40866.7733
   29160   40795.4964
   29161   40705.5365
   29162   40603.0537
   29163   40855.3520
   29164   40621.4545
   29165   40752.3374
   29166   40583.5585
   29167   40746.2468
   29168   40748.4608
   29169   40591.7854
   29170   40628.0184
   29171   40666.5691
   29172   40760.9344
   29173   40667.9981
   29174   40633.0037
   29175   40496.9569
   29176   40665.0470
   29177   40664.2395
   29178   40427.2016
   29179   40908.1802
   29180   40714.9422
   29181   40771.2117
   29182   40738.4123
   29183   40943.3851
   29184   40714.9478
   29185   40822.5875
   29186   40907.2112
   29187   40896.1961
   29188   40769.7399
   29189   40936.4561
   29190   40763.0815
   29191   40813.1952
   29192   40817.5828
   29193   40853.7427
   29194   40642.8103
   29195   40757.8383
   29196   40819.5481
   29197   40979.1659
   29198   40704.6389
   29199   40831.8689
   29200   40681.1080
   29201   40735.0104
   29202   40893.5941
   29203   40778.5119
   29204   40538.0214
   29205   40588.4992
   29206   40762.4713
   29207   40690.2877
   29208   40466.1909
   29209   40677.6915
   29210   40798.5546
   29211   40649.0315
   29212   40923.9499
   29213   40508.2310
   29214   40561.6487
   29215   40807.2643
   29216   40445.6086
   29217   40624.6081
   29218   40907.9763
   29219   40810.2769
   29220   40791.4735
   29221   40921.0280
   29222   41016.9454
   29223   40653.2374
   29224   40621.4846
   29225   40801.6028
   29226   40764.5982
   29227   40797.6192
   29228   40655.6956
   29229   40825.4719
   29230   40510.0311
   29231   40569.4931
   29232   40594.2477
   29233   40641.2172
   29234   40682.1463
   29235   40451.6129
   29236   40614.8848
   29237   40699.6009
   29238   40693.7825
   29239   40801.6793
   29240   41002.5646
   29241   40933.8233
   29242   40767.7880
   29243   40700.3899
   29244   41004.3174
   29245   40708.1597
   29246   40715.5078
   29247   40910.1383
   29248   40905.8494
   29249   40703.2911
   29250   40820.8732
   29251   40893.3791
   29252   40904.2576
   29253   40827.5997
   29254   40743.3906
   29255   40574.3134
   29256   40756.4667
   29257   40772.5296
   29258   40936.6382
   29259   41012.5910
   29260   41012.5581
   29261   40962.4399
   29262   40879.0374
   29263   41105.4911
   29264   40841.5058
   29265   40840.4851
   29266   40934.7534
   29267   41066.4952
   29268   41129.3860
   29269   41010.4778
   29270   40919.0076
   29271   40847.0029
   29272   40755.9671
   29273   40789.1675
   29274   40801.5590
   29275   40690.4618
   29276   40785.6842
   29277   40821.3412
   29278   40640.3465
   29279   40710.2386
   29280   40840.5789
   29281   40755.3006
   29282   40672.5081
   29283   40766.9695
   29284   40935.0938
   29285   40740.9980
   29286   40930.4266
   29287   40737.8535
   29288   40767.9797
   29289   40666.0030
   29290   40871.0747
   29291   40985.1594
   29292   40941.4215
   29293   40925.8196
   29294   40881.4852
   29295   40739.2909
   29296   40802.4455
   29297   40777.7399
   29298   40861.8434
   29299   40757.8189
   29300   40709.6077
   29301   40928.4067
   29302   40818.3882
   29303   40917.9199
   29304   40694.1386
   29305   40873.6172
   29306   40746.9578
   29307   40673.5832
   29308   40744.0199
   29309   40693.0347
   29310   40562.8997
   29311   40577.6961
   29312   40703.1004
   29313   40668.2178
   29314   40731.0725
   29315   40644.2013
   29316   40703.3580
   29317   40674.5351
   29318   40626.3571
   29319   40686.8521
   29320   40757.3736
   29321   40666.5254
   29322   40579.9173
   29323   40497.4487
   29324   40603.8896
   29325   40627.8261
   29326   40537.8087
   29327   40582.6875
   29328   40589.5604
   29329   40770.8269
   29330   40859.8867
   29331   40674.0234
   29332   40770.4046
   29333   40628.7043
   29334   40751.9469
   29335   40523.5945
   29336   40581.4968
   29337   40630.2750
   29338   40702.9848
   29339   40697.9871
   29340   40562.2465
   29341   40657.5477
   29342   40591.2784
   29343   40576.8601
   29344   40785.6403
   29345   40716.6040
   29346   40738.3177
   29347   40728.0129
   29348   40777.8882
   29349   40683.3934
   29350   40885.0817
   29351   40673.2892
   29352   40789.4716
   29353   40699.9190
   29354   40720.0992
   29355   40712.6134
   29356   40832.7502
   29357   40854.5222
   29358   40651.4013
   29359   40518.4786
   29360   40819.6967
   29361   40636.5686
   29362   40786.7343
   29363   40701.5817
   29364   40588.1148
   29365   40685.4590
   29366   40709.7725
   29367   40781.4233
   29368   40604.4794
   29369   40617.8794
   29370   40624.6188
   29371   40583.4605
   29372   40583.0049
   29373   40719.0809
   29374   40921.5412
   29375   40681.4120
   29376   40560.2553
   29377   40560.1732
   29378   40715.1131
   29379   40674.1216
   29380   40510.9314
   29381   40453.2781
   29382   40621.1739
   29383   40735.3766
   29384   40810.5891
   29385   40668.1697
   29386   40706.4020
   29387   40656.2478
   29388   40736.1898
   29389   40684.8499
   29390   40672.7677
   29391   40829.2465
   29392   40752.6214
   29393   40723.3520
   29394   40594.6527
   29395   40635.3767
   29396   40738.0110
   29397   40810.7130
   29398   40755.1804
   29399   40746.6736
   29400   40784.1193
   29401   40639.0135
   29402   40844.5329
   29403   40753.1911
   29404   40615.0778
   29405   40604.8048
   29406   40779.7409
   29407   40630.7222
   29408   40773.6131
   29409   40982.7260
   29410   40892.2970
   29411   40727.1429
   29412   40819.6267
   29413   40858.5800
   29414   40774.2729
   29415   40687.2337
   29416   40712.5266
   29417   40694.0677
   29418   40819.2176
   29419   40735.7277
   29420   40720.3382
   29421   40752.0815
   29422   40537.1270
   29423   40566.6379
   29424   40684.1481
   29425   40618.0917
   29426   40705.7668
   29427   40641.8529
   29428   40721.7494
   29429   40777.9479
   29430   40586.5929
   29431   40629.2829
   29432   40699.1226
   29433   40943.7650
   29434   40988.1821
   29435   40975.9007
   29436   40909.4966
   29437   40988.8601
   29438   41055.5479
   29439   40696.7319
   29440   40809.0582
   29441   40746.9959
   29442   40831.5273
   29443   40937.7079
   29444   40742.2615
   29445   40957.7085
   29446   40865.5778
   29447   40989.5870
   29448   40900.8305
   29449   40904.1188
   29450   40917.9892
   29451   40966.1856
   29452   40896.1549
   29453   40661.8004
   29454   40911.7974
   29455   40833.0581
   29456   40681.0952
   29457   40746.1995
   29458   40865.7667
   29459   40742.4655
   29460   40858.4724
   29461   40981.0746
   29462   40918.0763
   29463   40780.8549
   29464   40735.4221
   29465   40912.4268
   29466   40843.4121
   29467   40934.6462
   29468   40779.9409
   29469   40783.1176
   29470   40695.1375
   29471   40904.5102
   29472   40876.9742
   29473   40978.1159
   29474   40886.6415
   29475   40884.8043
   29476   40878.4962
   29477   40720.2269
   29478   40678.0357
   29479   40578.7082
   29480   40841.7797
   29481   40846.6070
   29482   40669.1354
   29483   40613.6893
   29484   40710.8759
   29485   40761.2338
   29486   40779.1203
   29487   40534.6116
   29488   40588.1266
   29489   40603.6622
   29490   40751.7862
   29491   40652.7797
   29492   40555.6377
   29493   40719.9939
   29494   40665.6251
   29495   40510.9107
   29496   40429.0734
   29497   40695.4807
   29498   40700.3488
   29499   40620.9075
   29500   40690.0414
   29501   40805.6558
   29502   40646.0578
   29503   40754.5007
   29504   40753.5977
   29505   41012.6446
   29506   40904.9906
   29507   40775.0879
   29508   40739.8594
   29509   40725.2547
   29510   40885.9103
   29511   40860.0082
   29512   40722.9840
   29513   40897.4757
   29514   40961.1514
   29515   40739.3018
   29516   40641.4196
   29517   40751.6955
   29518   40900.8675
   29519   40977.6650
   29520   41076.4848
   29521   40959.6243
   29522   40923.8717
   29523   40910.8177
   29524   41050.9026
   29525   40887.5043
   29526   40794.1033
   29527   40895.6698
   29528   40780.5095
   29529   40821.9400
   29530   40898.8990
   29531   40983.0018
   29532   41019.9398
   29533   40726.1800
   29534   41020.3739
   29535   40783.5804
   29536   40733.8499
   29537   40887.2054
   29538   40892.2391
   29539   40830.3446
   29540   40809.5715
   29541   40925.0759
   29542   41008.5405
   29543   40798.2408
   29544   40588.7244
   29545   40899.7367
   29546   40857.4462
   29547   41011.6433
   29548   40913.3513
   29549   40830.2167
   29550   40926.2462
   29551   40911.8990
   29552   40819.0030
   29553   40921.5107
   29554   40974.1171
   29555   40857.4609
   29556   40801.9636
   29557   40883.2523
   29558   40751.5834
   29559   40565.4820
   29560   40674.3631
   29561   40758.6466
   29562   40620.7790
   29563   40823.3358
   29564   40682.4724
   29565   40732.1965
   29566   40785.9246
   29567   40732.6974
   29568   40895.2222
   29569   40867.8719
   29570   40870.6127
   29571   40723.7274
   29572   40979.4325
   29573   40823.8472
   29574   40897.9340
   29575   40786.9386
   29576   40809.5429
   29577   40618.4257
   29578   40630.2336
   29579   40658.6815
   29580   40566.9726
   29581   40812.5249
   29582   40647.8031
   29583   40608.5483
   29584   40902.4457
   29585   40820.1083
   29586   40913.2110
   29587   40730.8522
   29588   40757.9476
   29589   40776.9271
   29590   40797.0143
   29591   40711.0753
   29592   40879.5597
   29593   40825.3865
   29594   40640.7381
   29595   40857.3971
   29596   40765.2769
   29597   40628.2490
   29598   40667.5297
   29599   40763.1044
   29600   40704.0840
   29601   40646.0069
   29602   40786.6932
   29603   40722.0262
   29604   40506.3227
   29605   40850.7030
   29606   40715.0453
   29607   40763.7509
   29608   40866.1391
   29609   40717.8394
   29610   40752.3853
   29611   40819.2190
   29612   40997.0550
   29613   40789.6198
   29614   40941.5109
   29615   40890.0585
   29616   40758.4467
   29617   40768.8636
   29618   40660.9745
   29619   40763.2661
   29620   41020.2265
   29621   40824.6156
   29622   41128.7308
   29623   40785.8186
   29624   40958.2900
   29625   40789.6179
   29626   41040.4579
   29627   41014.7869
   29628   40866.9825
   29629   41077.6440
   29630   40833.2447
   29631   40808.4538
   29632   40657.0875
   29633   40927.2351
   29634   40871.0968
   29635   40789.0773
   29636   40926.5482
   29637   40918.7956
   29638   41026.8747
   29639   40896.7712
   29640   40799.0098
   29641   40771.6114
   29642   40832.7896
   29643   40884.0496
   29644   40773.3923
   29645   40793.7141
   29646   40932.7604
   29647   40938.1400
   29648   41017.1223
   29649   41051.9212
   29650   41280.3195
   29651   41017.0403
   29652   40867.3021
   29653   41093.5757
   29654   41008.0899
   29655   41040.4231
   29656   41016.7677
   29657   40979.7901
   29658   41204.9796
   29659   40986.6779
   29660   41110.0199
   29661   41063.3374
   29662   40970.6687
   29663   41020.0496
   29664   41002.7166
   29665   40966.5416
   29666   41060.6520
   29667   41027.2553
   29668   40893.4746
   29669   40951.4378
   29670   40872.5375
   29671   40826.0725
   29672   40916.1447
   29673   40984.9215
   29674   40952.0548
   29675   41066.4396
   29676   41117.6443
   29677   41160.8956
   29678   41060.5450
   29679   41052.2203
   29680   41110.5263
   29681   41021.1951
   29682   41133.4671
   29683   41313.6231
   29684   41029.3365
   29685   41054.2118
   29686   41124.8776
   29687   40988.8492
   29688   40870.1752
   29689   40869.6829
   29690   40906.8255
   29691   41243.7245
   29692   40942.6354
   29693   41232.5394
   29694   41021.8501
   29695   40969.2220
   29696   40900.2507
   29697   40994.6846
   29698   41179.0669
   29699   41237.3828
   29700   41269.3903
   29701   41106.3855
   29702   41282.1740
   29703   40980.7446
   29704   41085.4327
   29705   41055.6697
   29706   41135.8126
   29707   40889.2001
   29708   41169.4264
   29709   41118.5973
   29710   40965.7615
   29711   41218.0413
   29712   41151.0000
   29713   41297.3313
   29714   41339.3252
   29715   41130.5441
   29716   41191.5312
   29717   41297.2257
   29718   41075.9445
   29719   41161.6405
   29720   41075.9917
   29721   41347.9054
   29722   41241.6841
   29723   41140.5508
   29724   41023.1966
   29725   41148.2837
   29726   41120.6185
   29727   41141.0464
   29728   41159.0900
   29729   41202.4417
   29730   41096.2290
   29731   41205.4746
   29732   41055.6502
   29733   41072.2920
   29734   41169.0883
   29735   41149.9602
   29736   41382.1610
   29737   41020.5227
   29738   41070.7259
   29739   41204.3148
   29740   41321.0575
   29741   41053.6173
   29742   41277.4755
   29743   41125.8294
   29744   40970.3785
   29745   41354.2966
   29746   41461.4544
   29747   41122.3878
   29748   41093.8147
   29749   41182.3523
   29750   41141.9593
   29751   41131.1614
   29752   41096.2034
   29753   40830.9699
   29754   41148.8554
   29755   41041.7222
   29756   41109.2568
   29757   41211.5253
   29758   40997.4931
   29759   41214.9801
   29760   41120.3917
   29761   41104.2353
   29762   41230.7554
   29763   40951.4286
   29764   41168.4947
   29765   41108.4706
   29766   41152.4457
   29767   41083.2212
   29768   41257.2534
   29769   41111.2490
   29770   41070.2268
   29771   41157.5507
   29772   41084.3844
   29773   41241.5739
   29774   41180.5848
   29775   41049.6273
   29776   41048.7028
   29777   41130.4475
   29778   41147.1514
   29779   41248.5070
   29780   41112.6866
   29781   41005.5162
   29782   41435.2176
   29783   41104.0240
   29784   40977.1201
   29785   41010.7692
   29786   40937.1508
   29787   41189.5068
   29788   41185.3850
   29789   40942.7470
   29790   41057.2422
   29791   41112.6094
   29792   41151.9500
   29793   41197.3612
   29794   41154.5703
   29795   41200.6745
   29796   41291.7344
   29797   41156.3716
   29798   41167.1930
   29799   41206.3164
   29800   41301.6802
   29801   41147.9209
   29802   41279.8395
   29803   41323.7935
   29804   41227.1706
   29805   41175.6045
   29806   40991.3495
   29807   41271.9489
   29808   41301.4625
   29809   41225.0549
   29810   41325.1765
   29811   41091.1918
   29812   41077.1416
   29813   40988.1263
   29814   41091.2687
   29815   40993.6107
   29816   41201.3520
   29817   41078.1104
   29818   40955.5177
   29819   40992.1536
   29820   41014.4721
   29821   40966.6166
   29822   40834.3074
   29823   41118.8277
   29824   40818.7352
   29825   41142.4822
   29826   41016.5644
   29827   41069.9123
   29828   41032.8838
   29829   41146.4069
   29830   41007.2370
   29831   41057.6990
   29832   41006.3250
   29833   41115.5121
   29834   41084.2850
   29835   40923.2937
   29836   41080.1214
   29837   41013.0754
   29838   41197.5302
   29839   41222.5319
   29840   41066.9684
   29841   41177.6787
   29842   40884.2637
   29843   41039.8449
   29844   41239.8417
   29845   41071.8189
   29846   41093.6572
   29847   41067.8303
   29848   41048.7623
   29849   40937.3091
   29850   40972.0180
   29851   41192.5816
   29852   41166.8122
   29853   41274.5946
   29854   40944.4156
   29855   40980.1303
   29856   40893.6039
   29857   40916.6562
   29858   40996.0194
   29859   40856.3768
   29860   40995.0478
   29861   41076.8368
   29862   40971.7804
   29863   41032.1888
   29864   40944.9478
   29865   41028.9887
   29866   40929.2806
   29867   41066.5253
   29868   40985.6916
   29869   40958.9718
   29870   41097.0623
   29871   40783.9195
   29872   40693.8967
   29873   40829.8826
   29874   40734.2722
   29875   40824.8907
   29876   41062.8606
   29877   40776.9502
   29878   40931.9927
   29879   41092.8407
   29880   40731.4586
   29881   40848.0519
   29882   41007.3466
   29883   41078.5249
   29884   41101.0352
   29885   41144.8679
   29886   41043.4564
   29887   41103.4554
   29888   40932.9948
   29889   41116.7529
   29890   40869.9291
   29891   40909.4694
   29892   40739.1699
   29893   40891.2040
   29894   41031.8275
   29895   40954.5587
   29896   40988.8720
   29897   40919.3386
   29898   40856.5758
   29899   41005.1151
   29900   40996.7282
   29901   41160.8468
   29902   41056.8926
   29903   41002.4494
   29904   41142.4742
   29905   40812.6680
   29906   40824.7573
   29907   40881.6157
   29908   40825.8634
   29909   40727.0758
   29910   41013.0139
   29911   40838.5868
   29912   40758.6751
   29913   40943.4626
   29914   40828.2192
   29915   40793.1820
   29916   40822.7560
   29917   40762.2739
   29918   40820.8082
   29919   40790.3175
