#Frame           run5
   22154   41495.4985
   22155   41301.0325
   22156   41300.9238
   22157   41274.1584
   22158   41320.9666
   22159   41366.8790
   22160   41286.8793
   22161   41465.5253
   22162   41401.5232
   22163   41258.4118
   22164   41493.7343
   22165   41450.3930
   22166   41356.8553
   22167   41357.4229
   22168   41457.9413
   22169   41438.7747
   22170   41354.4902
   22171   41419.4795
   22172   41249.7001
   22173   41535.7428
   22174   41478.2942
   22175   41264.6563
   22176   41336.5750
   22177   41409.2495
   22178   41342.7716
   22179   41311.3325
   22180   41279.4355
   22181   41409.5919
   22182   41419.7943
   22183   41405.0239
   22184   41396.7963
   22185   41459.1513
   22186   41436.3993
   22187   41531.9399
   22188   41416.7370
   22189   41337.0996
   22190   41484.1501
   22191   41521.4700
   22192   41244.8042
   22193   41366.4083
   22194   41639.0789
   22195   41502.7944
   22196   41537.1579
   22197   41454.4379
   22198   41368.8802
   22199   41328.2863
   22200   41226.3203
   22201   41245.0696
   22202   41326.9823
   22203   41538.9405
   22204   41604.5620
   22205   41561.0983
   22206   41473.1638
   22207   41361.1859
   22208   41669.2284
   22209   41245.3886
   22210   41261.9860
   22211   41521.2525
   22212   41642.6021
   22213   41621.3405
   22214   41513.0828
   22215   41444.0539
   22216   41686.1529
   22217   41386.9389
   22218   41411.1369
   22219   41448.9177
   22220   41378.6626
   22221   41545.5844
   22222   41364.2261
   22223   41469.8782
   22224   41360.3478
   22225   41518.3316
   22226   41349.9744
   22227   41536.3100
   22228   41551.5149
   22229   41484.4027
   22230   41607.9399
   22231   41509.1397
   22232   41715.5898
   22233   41502.0641
   22234   41709.0913
   22235   41669.8877
   22236   41557.3350
   22237   41371.0583
   22238   41545.0360
   22239   41565.0405
   22240   41549.8011
   22241   41628.8779
   22242   41666.2133
   22243   41594.2028
   22244   41441.4979
   22245   41587.7109
   22246   41585.4739
   22247   41698.3300
   22248   41594.9391
   22249   41896.1346
   22250   41668.3987
   22251   41692.6684
   22252   41728.1169
   22253   41763.5959
   22254   41690.3193
   22255   41904.2972
   22256   41759.4417
   22257   41839.5860
   22258   41850.9356
   22259   41704.3483
   22260   41914.2789
   22261   41852.8980
   22262   41849.2394
   22263   41764.0466
   22264   41553.6217
   22265   41720.9969
   22266   41832.2474
   22267   41748.3933
   22268   42091.2115
   22269   41882.7809
   22270   41664.2382
   22271   41956.2995
   22272   41994.0732
   22273   41697.0786
   22274   41616.8087
   22275   41707.0322
   22276   41692.2631
   22277   41595.3555
   22278   41637.4557
   22279   41737.4235
   22280   41829.6998
   22281   41707.2229
   22282   41583.0426
   22283   41745.7053
   22284   41668.5712
   22285   41618.4061
   22286   41770.4304
   22287   41820.2492
   22288   41645.7731
   22289   41757.1574
   22290   41756.6802
   22291   41699.8100
   22292   41821.2091
   22293   41529.9855
   22294   41608.3771
   22295   41631.8124
   22296   41697.2531
   22297   41498.5201
   22298   41721.7056
   22299   41443.4801
   22300   41651.0174
   22301   41865.1416
   22302   41726.2305
   22303   41567.1665
   22304   41415.0216
   22305   41587.7231
   22306   41777.7474
   22307   41630.0863
   22308   41672.1740
   22309   41452.1520
   22310   41690.7538
   22311   41692.4788
   22312   41790.7071
   22313   41652.5458
   22314   41589.4594
   22315   41601.5726
   22316   41644.4783
   22317   41395.9792
   22318   41495.3784
   22319   41471.1308
   22320   41448.9455
   22321   41533.3115
   22322   41721.9916
   22323   41514.7080
   22324   41444.0280
   22325   41556.3033
   22326   41497.8470
   22327   41530.1162
   22328   41320.0903
   22329   41250.0669
   22330   41238.4917
   22331   41253.8353
   22332   41272.0362
   22333   41296.5687
   22334   41099.5532
   22335   41270.4734
   22336   41305.8325
   22337   41078.7706
   22338   41229.0352
   22339   41209.3146
   22340   41135.9192
   22341   41297.5277
   22342   41355.9073
   22343   41230.4045
   22344   41329.8933
   22345   41200.4652
   22346   41385.7933
   22347   41372.7536
   22348   41029.8181
   22349   41296.2286
   22350   41308.2511
   22351   41196.7199
   22352   41165.8983
   22353   41390.1072
   22354   41096.7062
   22355   41376.8197
   22356   41345.2846
   22357   41345.9193
   22358   41269.1293
   22359   41329.5941
   22360   41164.0454
   22361   41267.0836
   22362   41430.8549
   22363   41284.4117
   22364   41451.6440
   22365   41352.5640
   22366   41302.4134
   22367   41138.1741
   22368   41030.7529
   22369   41192.6074
   22370   41199.5524
   22371   41293.2879
   22372   41393.0496
   22373   41226.5263
   22374   41289.4022
   22375   41360.2514
   22376   41217.4013
   22377   41369.4169
   22378   41414.9635
   22379   41383.4000
   22380   41424.3188
   22381   41269.3708
   22382   41288.5379
   22383   41107.2613
   22384   41469.8307
   22385   41382.5396
   22386   41388.3400
   22387   41199.3164
   22388   41410.5337
   22389   41373.3593
   22390   41292.9603
   22391   41472.7758
   22392   41519.5951
   22393   41387.6905
   22394   41450.2922
   22395   41313.2289
   22396   41363.7440
   22397   41188.7899
   22398   41347.3461
   22399   41322.3412
   22400   41261.4061
   22401   41243.2425
   22402   41499.8719
   22403   41234.8010
   22404   41368.1779
   22405   41127.6688
   22406   41310.2447
   22407   41344.8450
   22408   41345.9930
   22409   41357.0353
   22410   41273.6296
   22411   41388.5365
   22412   41253.3542
   22413   41320.1052
   22414   41245.3650
   22415   41267.7108
   22416   41415.3001
   22417   41470.0366
   22418   41297.3476
   22419   41431.3514
   22420   41354.8215
   22421   41248.9827
   22422   41109.0116
   22423   41188.6545
   22424   41409.6197
   22425   41202.4859
   22426   41264.3661
   22427   41108.5535
   22428   41277.1982
   22429   41376.2956
   22430   41173.4361
   22431   41170.7614
   22432   41340.6531
   22433   41171.1447
   22434   41294.8473
   22435   41401.8718
   22436   41197.1302
   22437   41316.0014
   22438   41162.4117
   22439   41114.0195
   22440   41214.1365
   22441   41223.6653
   22442   41211.6598
   22443   41120.6174
   22444   41229.4105
   22445   41238.0451
   22446   41120.2550
   22447   41224.7277
   22448   41119.5778
   22449   41212.4912
   22450   41017.7682
   22451   41086.0589
   22452   41308.8603
   22453   41187.7675
   22454   41117.3411
   22455   41079.5673
   22456   41208.6626
   22457   41237.4472
   22458   41214.7129
   22459   41193.9560
   22460   41363.5217
   22461   41040.7398
   22462   41036.3389
   22463   41165.2391
   22464   41035.1386
   22465   41075.2669
   22466   41158.4713
   22467   41173.9890
   22468   41000.5919
   22469   41161.6987
   22470   41075.8786
   22471   41037.0314
   22472   41139.5064
   22473   41068.1902
   22474   41041.0538
   22475   40975.1424
   22476   40858.3698
   22477   41026.2314
   22478   41038.9120
   22479   41206.4714
   22480   41373.6448
   22481   41191.5472
   22482   41178.6513
   22483   41224.2085
   22484   41269.2131
   22485   41106.6702
   22486   41129.7364
   22487   41088.2908
   22488   41088.0219
   22489   41034.0007
   22490   41039.1609
   22491   41033.4966
   22492   41020.7739
   22493   41090.1747
   22494   40929.3861
   22495   41042.3103
   22496   41084.0954
   22497   41107.2954
   22498   41019.9230
   22499   41143.2278
   22500   41079.6377
   22501   41221.6118
   22502   41011.3220
   22503   41150.1502
   22504   41013.4619
   22505   40990.7611
   22506   41036.3960
   22507   41197.7581
   22508   40953.3029
   22509   40872.3202
   22510   41195.3593
   22511   41107.4995
   22512   41241.4256
   22513   41109.9669
   22514   40882.9143
   22515   40951.0017
   22516   41068.7139
   22517   41277.7186
   22518   41206.7556
   22519   41102.5189
   22520   41120.6806
   22521   41148.2543
   22522   40987.0577
   22523   40954.9242
   22524   40904.5519
   22525   41022.3606
   22526   41060.6406
   22527   41342.3137
   22528   41182.2847
   22529   41164.3297
   22530   41250.1952
   22531   41145.5135
   22532   41009.3808
   22533   40988.0872
   22534   40983.8703
   22535   41073.7702
   22536   41236.9393
   22537   41108.8296
   22538   40898.2763
   22539   41079.0827
   22540   41069.1401
   22541   41063.7012
   22542   41122.7499
   22543   41066.4173
   22544   41025.8661
   22545   41312.4470
   22546   41104.8992
   22547   41188.1269
   22548   41384.6051
   22549   41404.9009
   22550   41211.8787
   22551   41332.6573
   22552   41309.5286
   22553   41241.3193
   22554   41286.7452
   22555   41356.5003
   22556   41289.7711
   22557   41116.1810
   22558   41316.4431
   22559   41344.2050
   22560   41258.2634
   22561   41174.2320
   22562   41033.8374
   22563   41305.1112
   22564   41245.8877
   22565   41143.9107
   22566   40995.3914
   22567   41210.0111
   22568   41108.9305
   22569   40970.6277
   22570   41076.8074
   22571   41014.0579
   22572   41205.0791
   22573   41259.5102
   22574   41185.0685
   22575   41223.8105
   22576   41171.1985
   22577   40949.5393
   22578   41005.7206
   22579   40930.6823
   22580   41033.7985
   22581   41089.9754
   22582   40910.5161
   22583   40984.8802
   22584   40972.1507
   22585   40928.1236
   22586   41128.4741
   22587   41014.8507
   22588   41216.9133
   22589   40927.0222
   22590   40989.3979
   22591   40957.8866
   22592   40964.9062
   22593   40950.7971
   22594   40989.5280
   22595   41105.6742
   22596   41133.8994
   22597   41041.0150
   22598   40953.4879
   22599   41178.0873
   22600   41073.3252
   22601   41137.8735
   22602   40736.3784
   22603   40984.6244
   22604   40972.9106
   22605   40846.9263
   22606   40942.6310
   22607   41007.2460
   22608   41052.8697
   22609   41116.0661
   22610   41002.7062
   22611   40925.8851
   22612   40885.9252
   22613   41116.6437
   22614   40943.2555
   22615   41069.3973
   22616   41049.7146
   22617   41041.1620
   22618   41000.5872
   22619   40910.8593
   22620   41102.5324
   22621   40946.7694
   22622   41027.1417
   22623   40984.5213
   22624   40978.3802
   22625   40871.4158
   22626   40981.5039
   22627   40849.3814
   22628   40889.6935
   22629   41043.6697
   22630   41070.2068
   22631   40830.8639
   22632   40840.1157
   22633   40907.7652
   22634   40809.3831
   22635   40927.6489
   22636   40811.8568
   22637   40807.0547
   22638   40957.3427
   22639   40755.8806
   22640   40742.0242
   22641   40767.5469
   22642   40867.4912
   22643   40584.7115
   22644   40676.8440
   22645   40558.7846
   22646   40718.5571
   22647   40652.3524
   22648   40644.1564
   22649   40672.6331
   22650   40752.5461
   22651   40647.3150
   22652   40623.9519
   22653   40716.8014
   22654   40374.4644
   22655   40492.9961
   22656   40691.8908
   22657   40633.2176
   22658   40576.0179
   22659   40707.5865
   22660   40777.6821
   22661   40688.8628
   22662   40840.5267
   22663   40715.2793
   22664   40697.1566
   22665   40915.1980
   22666   40930.7893
   22667   40735.7860
   22668   40672.4679
   22669   40834.6898
   22670   40915.1742
   22671   40840.5766
   22672   40699.9249
   22673   40666.7132
   22674   40615.8199
   22675   40436.0930
   22676   40577.9844
   22677   40456.5763
   22678   40762.8264
   22679   40529.1041
   22680   40484.2003
   22681   40515.5351
   22682   40591.1438
   22683   40589.2933
   22684   40557.9346
   22685   40749.1297
   22686   40777.2228
   22687   40831.3716
   22688   40772.7189
   22689   40830.8599
   22690   40540.9232
   22691   40750.2528
   22692   40779.2908
   22693   40761.6786
   22694   40654.7735
   22695   40789.8417
   22696   40783.4601
   22697   40671.4613
   22698   40672.3015
   22699   40786.7473
   22700   40704.6934
   22701   40708.2828
   22702   40807.2548
   22703   40856.1388
   22704   40777.1839
   22705   40913.7764
   22706   40774.6308
   22707   40706.0189
   22708   40650.0302
   22709   40844.9932
   22710   40913.4275
   22711   40852.2278
   22712   40700.4837
   22713   40726.5567
   22714   40639.3278
   22715   40563.6930
   22716   40819.6300
   22717   40685.0191
   22718   40677.3892
   22719   40697.6258
   22720   40908.8229
   22721   40884.1109
   22722   40720.4576
   22723   40650.6832
   22724   40659.1001
   22725   40903.2332
   22726   41025.0489
   22727   40791.6196
   22728   40974.6399
   22729   40782.9060
   22730   40884.4337
   22731   40852.3556
   22732   40882.7872
   22733   40873.4180
   22734   40848.7087
   22735   40715.9580
   22736   40825.6625
   22737   40875.7310
   22738   41110.5989
   22739   40750.6590
   22740   40721.9105
   22741   40969.8026
   22742   40891.9962
   22743   40980.5025
   22744   40791.1610
   22745   40899.0077
   22746   40873.9942
   22747   40832.2051
   22748   40968.3005
   22749   41006.2406
   22750   41126.0192
   22751   40925.4959
   22752   40870.3669
   22753   40968.8878
   22754   41079.4641
   22755   40920.8602
   22756   40900.4487
   22757   40875.5313
   22758   40942.5364
   22759   41115.7826
   22760   40750.8994
   22761   40915.4752
   22762   41054.4743
   22763   40931.5034
   22764   40877.0426
   22765   40933.1785
   22766   40937.2327
   22767   41059.7253
   22768   40957.7723
   22769   41124.3292
   22770   41267.9829
   22771   41104.4602
   22772   41186.1386
   22773   40908.4042
   22774   41207.8691
   22775   41169.1215
   22776   41179.6850
   22777   41282.5203
   22778   41152.3504
   22779   41180.2331
   22780   41150.3137
   22781   40884.7228
   22782   41098.3661
   22783   40962.9782
   22784   41089.2925
   22785   41074.6030
   22786   41087.5917
   22787   41158.8073
   22788   41184.1776
   22789   41059.8688
   22790   40981.1913
   22791   40839.7702
   22792   41149.9028
   22793   40786.8122
   22794   40941.7856
   22795   40920.8189
   22796   40971.6127
   22797   40867.0296
   22798   40861.9188
   22799   41048.9917
   22800   40911.4628
   22801   40792.8170
   22802   40967.6023
   22803   41014.7940
   22804   40971.5938
   22805   40930.4135
   22806   40707.8717
   22807   40775.4226
   22808   40895.7056
   22809   40637.8665
   22810   40843.3842
   22811   40557.1157
   22812   40669.1129
   22813   40784.7292
   22814   40563.6618
   22815   40658.5807
   22816   40786.3793
   22817   40807.5082
   22818   40677.8436
   22819   40614.3247
   22820   40873.5570
   22821   40492.7703
   22822   40613.4846
   22823   40767.0286
   22824   40687.5605
   22825   40768.0506
   22826   40922.5355
   22827   40586.3373
   22828   40805.0826
   22829   41025.8689
   22830   40961.1477
   22831   40965.1197
   22832   40933.9057
   22833   41036.7055
   22834   40969.7571
   22835   40927.1028
   22836   40948.9333
   22837   40975.4585
   22838   40852.5716
   22839   40963.5834
   22840   40881.0423
   22841   40982.3519
   22842   41028.2614
   22843   41156.2043
   22844   40821.2484
   22845   40940.9725
   22846   40840.0551
   22847   40929.1353
   22848   41285.0160
   22849   41134.8899
   22850   41005.5105
   22851   41022.5087
   22852   40870.4209
   22853   40980.9162
   22854   40803.2303
   22855   40698.8555
   22856   40872.0627
   22857   40736.2523
   22858   40727.1150
   22859   40640.7588
   22860   40853.9651
   22861   40728.5089
   22862   40664.8988
   22863   40722.3837
   22864   40752.0119
   22865   40783.4509
   22866   40534.8294
   22867   40642.7436
   22868   40819.4874
   22869   40621.5487
   22870   40549.0982
   22871   40603.1764
   22872   40726.7949
   22873   40631.4775
   22874   40763.8947
   22875   40771.2190
   22876   40725.2967
   22877   40667.1221
   22878   40670.6690
   22879   40655.8670
   22880   40643.4240
   22881   40725.8413
   22882   40703.9622
   22883   40563.8313
   22884   40944.4531
   22885   40734.8390
   22886   40773.1628
   22887   40801.3299
   22888   40699.4317
   22889   40667.8849
   22890   40953.5816
   22891   40927.5449
   22892   40960.6447
   22893   40851.0921
   22894   40704.2514
   22895   41077.6788
   22896   40922.8851
   22897   40896.2407
   22898   40866.1358
   22899   40751.9911
   22900   40871.6099
   22901   40711.8787
   22902   40645.0000
   22903   40732.0854
   22904   40704.4628
   22905   40610.6327
   22906   40590.0299
   22907   40761.9219
   22908   40630.2366
   22909   40851.0348
   22910   40777.3448
   22911   40540.2453
   22912   40781.2046
   22913   40858.4025
   22914   40979.2617
   22915   40951.6338
   22916   40901.1832
   22917   41094.3493
   22918   41056.2580
   22919   40960.6623
   22920   40903.9773
   22921   40894.8973
   22922   40868.7486
   22923   40842.6653
   22924   41014.4630
   22925   40911.2916
   22926   41017.9314
   22927   40798.2993
   22928   40920.6225
   22929   40961.0702
   22930   41067.4303
   22931   40830.5266
   22932   41031.0207
   22933   40884.7593
   22934   41086.8880
   22935   41006.0174
   22936   40846.4894
   22937   40907.4947
   22938   40934.8013
   22939   40862.2697
   22940   40915.7423
   22941   40864.5560
   22942   40894.3090
   22943   41210.1287
   22944   41062.5171
   22945   41161.0591
   22946   41134.9900
   22947   40997.7710
   22948   41108.5266
   22949   41116.2578
   22950   41024.4447
   22951   41035.1475
   22952   41061.0017
   22953   41257.5084
   22954   41101.3302
   22955   41004.0421
   22956   40905.7058
   22957   41129.3851
   22958   41206.3692
   22959   41130.2299
   22960   41091.8251
   22961   40964.6702
   22962   41115.5300
   22963   41036.4406
   22964   41040.0924
   22965   41212.5628
   22966   41256.5260
   22967   41196.6015
   22968   41131.0204
   22969   41226.5363
   22970   41105.1696
   22971   41260.6953
   22972   41163.9487
   22973   40756.3609
   22974   41198.2706
   22975   40974.6564
   22976   40825.6202
   22977   41153.3302
   22978   41236.6555
   22979   41017.0186
   22980   40901.2931
   22981   40982.9956
   22982   40871.2923
   22983   40917.3197
   22984   40783.3724
   22985   41094.8968
   22986   41255.5727
   22987   40951.9339
   22988   40878.6765
   22989   41202.3735
   22990   40898.0814
   22991   40946.3565
   22992   41001.1249
   22993   40998.5098
   22994   41093.9132
   22995   40831.2890
   22996   40875.7927
   22997   41044.1993
   22998   41128.2028
   22999   41040.3835
   23000   41158.8571
   23001   41041.6441
   23002   40956.7247
   23003   41361.4382
   23004   41148.3728
   23005   41195.6497
   23006   40877.7346
   23007   40880.3888
   23008   40962.1979
   23009   40841.6089
   23010   40998.5516
   23011   41066.1412
   23012   41066.9361
   23013   40981.2740
   23014   41066.8523
   23015   41115.7278
   23016   41065.9050
   23017   40970.8366
   23018   41092.0424
   23019   40999.8675
   23020   41175.0035
   23021   40809.8454
   23022   40945.6672
   23023   40959.9247
   23024   41098.6536
   23025   41056.1463
   23026   41021.6589
   23027   41091.2176
   23028   40920.7457
   23029   40925.8412
   23030   41017.3949
   23031   40775.2715
   23032   40886.9028
   23033   40909.9867
   23034   40962.5507
   23035   40951.8974
   23036   41107.0822
   23037   40690.9108
   23038   40884.7116
   23039   41107.7197
   23040   41044.4977
   23041   41101.4952
   23042   41041.1420
   23043   41142.8152
   23044   40840.9150
   23045   41084.3616
   23046   41065.3862
   23047   41019.6726
   23048   40856.3584
   23049   40763.3405
   23050   40927.8473
   23051   41066.4991
   23052   40962.5167
   23053   40966.6407
   23054   40881.8098
   23055   40968.3291
   23056   40579.7515
   23057   40659.2645
   23058   40843.7281
   23059   40799.1895
   23060   41017.6021
   23061   41012.6727
   23062   40931.2359
   23063   40829.9963
   23064   40837.1580
   23065   41083.8621
   23066   41014.6993
   23067   41000.8446
   23068   41087.5776
   23069   40981.8339
   23070   41203.7051
   23071   41012.3268
   23072   40959.3424
   23073   40952.8766
   23074   40908.5677
   23075   41027.6777
   23076   41048.0029
   23077   41002.8223
   23078   41074.6625
   23079   41071.1347
   23080   40920.1524
   23081   40989.5341
   23082   41022.3911
   23083   40957.8453
   23084   40806.9656
   23085   41013.0804
   23086   40828.3405
   23087   41070.1462
   23088   41048.7621
   23089   41012.4474
   23090   40885.5342
   23091   40803.9081
   23092   40877.0213
   23093   41047.7983
   23094   40994.4003
   23095   40877.1758
   23096   40753.9230
   23097   40662.4484
   23098   40698.2165
   23099   40937.5167
   23100   40601.5655
   23101   40973.9693
   23102   40837.3208
   23103   40744.0781
   23104   40800.3133
   23105   40845.0223
   23106   40773.9615
   23107   40867.6900
   23108   40829.0714
   23109   40810.4474
   23110   40939.0842
   23111   40830.0636
   23112   40916.8449
   23113   40802.6561
   23114   40768.0440
   23115   40955.8127
   23116   41138.6085
   23117   41152.5375
   23118   41123.3416
   23119   41090.7612
   23120   41158.2030
   23121   41151.6070
   23122   41183.2061
   23123   41050.3784
   23124   41180.0270
   23125   41022.7862
   23126   40931.8769
   23127   40946.6075
   23128   41250.8711
   23129   41141.8631
   23130   41080.5617
   23131   41050.8737
   23132   41283.7811
   23133   41278.1424
   23134   41192.8540
   23135   41096.8059
   23136   41197.9146
   23137   41296.3581
   23138   41367.0479
   23139   41426.1118
   23140   41278.0121
   23141   41238.7006
   23142   41304.5226
   23143   41349.0083
   23144   41544.4493
   23145   41168.4991
   23146   41302.4877
   23147   41317.9110
   23148   41379.2519
   23149   41332.8099
   23150   41220.2808
   23151   41147.0690
   23152   41102.7145
   23153   41152.5537
   23154   41139.5348
   23155   41145.3780
   23156   41033.2655
   23157   41136.2510
   23158   41247.0099
   23159   41104.1645
   23160   41243.4236
   23161   41118.2505
   23162   41238.0458
   23163   41156.1223
   23164   41278.1968
   23165   41279.2006
   23166   41226.7551
   23167   41102.0849
   23168   41099.3457
   23169   41353.2345
   23170   41027.5831
   23171   41146.0179
   23172   41230.7518
   23173   40992.5182
   23174   41277.7866
   23175   41222.6436
   23176   41217.8209
   23177   41095.9203
   23178   41277.8206
   23179   41040.5220
   23180   41046.7077
   23181   41208.8571
   23182   41231.0407
   23183   41155.7191
   23184   41148.2694
   23185   41083.8102
   23186   41334.4541
   23187   41192.8374
   23188   41197.4535
   23189   41270.6237
   23190   41058.0427
   23191   41160.2700
   23192   41281.5151
   23193   41208.8217
   23194   41273.7421
   23195   41119.6853
   23196   41208.0904
   23197   41356.6344
   23198   41141.9916
   23199   41114.7609
   23200   41225.7774
   23201   41288.0457
   23202   41299.7141
   23203   41373.1497
   23204   41508.3581
   23205   41321.8480
   23206   41314.1502
   23207   41231.6818
   23208   41153.7451
   23209   41211.4743
   23210   41258.4937
   23211   41225.3298
   23212   41176.6054
   23213   40981.2631
   23214   41013.6496
   23215   40993.4944
   23216   41139.8787
   23217   41087.1397
   23218   41084.6014
   23219   41145.0220
   23220   41094.0364
   23221   41046.6749
   23222   41231.6725
   23223   41040.5192
   23224   40975.6375
   23225   40925.4067
   23226   41166.1942
   23227   41194.2325
   23228   41107.3397
   23229   41146.2219
   23230   41166.5493
   23231   40984.0409
   23232   40862.0334
   23233   40904.5236
   23234   40978.0082
   23235   40999.5619
   23236   40920.3221
   23237   41018.1934
   23238   40898.3607
   23239   40889.2011
   23240   41031.8218
   23241   40965.3676
   23242   40656.8215
   23243   40757.8594
   23244   40858.0450
   23245   40797.5734
   23246   40749.1463
   23247   40795.2530
   23248   40646.0606
   23249   40876.5730
   23250   40884.1886
   23251   40815.7733
   23252   40756.3446
   23253   40741.0954
   23254   40687.1446
   23255   40618.8449
   23256   40741.9226
   23257   40620.0299
   23258   40542.1855
   23259   40588.5107
   23260   40912.1043
   23261   40724.6274
   23262   40595.4443
   23263   40738.8676
   23264   40809.5572
   23265   40738.4666
   23266   40671.1097
   23267   40881.2386
   23268   40946.1919
   23269   40699.9274
   23270   40622.9406
   23271   40743.6300
   23272   40823.9673
   23273   40622.0283
   23274   40834.1645
   23275   40807.3362
   23276   40564.1461
   23277   40639.6066
   23278   40747.7350
   23279   40855.1189
   23280   40832.6715
   23281   40488.0765
   23282   40732.3965
   23283   40630.5736
   23284   40743.5021
   23285   40761.1925
   23286   40658.6362
   23287   40737.4767
   23288   40718.1381
   23289   40768.8742
   23290   40820.1728
   23291   40837.7987
   23292   40872.0170
   23293   40737.8072
   23294   40752.6022
   23295   40780.5082
   23296   40890.4774
   23297   40875.4158
   23298   40931.7586
   23299   40828.2756
   23300   40808.5045
   23301   40713.6486
   23302   40838.5024
   23303   40493.9895
   23304   40827.9720
   23305   40630.4325
   23306   40738.1482
   23307   40743.3792
   23308   40859.1332
   23309   40924.6946
   23310   40793.8940
   23311   40835.8589
   23312   40788.7014
   23313   40784.8566
   23314   40691.7373
   23315   40637.7282
   23316   40445.1094
   23317   40742.4589
   23318   40615.5869
   23319   40715.6340
   23320   40607.5369
   23321   40642.0683
   23322   40883.2162
   23323   40548.2395
   23324   40840.6640
   23325   40685.9328
   23326   40524.9721
   23327   40721.4533
   23328   40510.3688
   23329   40758.4759
   23330   40766.8977
   23331   40821.3351
   23332   40732.2761
   23333   40846.4095
   23334   40718.6759
   23335   40661.2634
   23336   40739.9174
   23337   40618.4236
   23338   40721.0077
   23339   40758.8194
   23340   40615.3288
   23341   40766.5678
   23342   40782.8845
   23343   40792.8381
   23344   40865.1589
   23345   40785.0404
   23346   40752.5344
   23347   40753.0765
   23348   40681.0503
   23349   40964.9510
   23350   40998.5311
   23351   40888.7023
   23352   40625.0304
   23353   40844.0572
   23354   40665.2614
   23355   40783.3960
   23356   40847.7220
   23357   40742.6018
   23358   40802.4371
   23359   40902.3311
   23360   40989.5479
   23361   40670.2388
   23362   40900.7091
   23363   40889.8370
   23364   40857.6146
   23365   40909.9806
   23366   40925.5399
   23367   40921.7123
   23368   40773.5593
   23369   40902.9101
   23370   40823.3748
   23371   40985.1537
   23372   40981.6836
   23373   40718.4703
   23374   41023.2783
   23375   40840.7283
   23376   40780.9636
   23377   40763.9485
   23378   40749.9200
   23379   40866.9279
   23380   40750.8307
   23381   40868.6890
   23382   40784.8381
   23383   40845.3077
   23384   40908.8892
   23385   40870.5268
   23386   40785.8973
   23387   40707.3835
   23388   40838.0223
   23389   40559.9158
   23390   40629.8185
   23391   40874.6428
   23392   40759.2192
   23393   40663.5540
   23394   40714.9122
   23395   40688.2948
   23396   40772.5424
   23397   40725.2149
   23398   40703.0217
   23399   40526.1205
   23400   40801.3967
   23401   40800.4971
   23402   40752.6926
   23403   40713.3497
   23404   40720.1416
   23405   40900.7246
   23406   40866.3557
   23407   40883.9306
   23408   40901.9426
   23409   40792.0876
   23410   40822.6038
   23411   40933.5068
   23412   40921.2013
   23413   40615.3650
   23414   40712.1559
   23415   40674.6318
   23416   40739.3027
   23417   41000.7037
   23418   40924.7657
   23419   40734.1755
   23420   40904.6766
   23421   40849.5907
   23422   40857.2173
   23423   40943.2952
   23424   40723.7205
   23425   40890.9526
   23426   40822.1114
   23427   40978.0363
   23428   40801.9382
   23429   40898.8757
   23430   40776.9471
   23431   40896.4246
   23432   41006.7668
   23433   40673.6909
   23434   40935.7817
   23435   40550.6409
   23436   40725.3302
   23437   40936.9338
   23438   40948.7480
   23439   40731.1250
   23440   40771.7761
   23441   40825.0003
   23442   40773.0801
   23443   40788.5785
   23444   40841.8181
   23445   40618.0313
   23446   40832.1394
   23447   40813.8340
   23448   40882.8642
   23449   40898.1896
   23450   40893.8332
   23451   40995.7601
   23452   40981.5961
   23453   40749.5007
   23454   40970.9693
   23455   40796.5275
   23456   40884.1965
   23457   40781.2349
   23458   40913.7905
   23459   40866.2870
   23460   40912.4835
   23461   40967.0022
   23462   40856.1851
   23463   40846.2963
   23464   40813.4122
   23465   40849.0217
   23466   40902.1188
   23467   40932.7825
   23468   40774.3135
   23469   40801.8183
   23470   40751.7219
   23471   40766.6650
   23472   40798.9715
   23473   40745.5808
   23474   40960.1511
   23475   40788.6537
   23476   40845.6913
   23477   40828.2293
   23478   40908.8997
   23479   40794.5676
   23480   40930.2338
   23481   40894.7315
   23482   40841.1955
   23483   40785.4622
   23484   40752.3621
   23485   40952.5736
   23486   40657.7208
   23487   40535.1968
   23488   40772.1578
   23489   40671.4618
   23490   40602.2531
   23491   40671.8519
   23492   40537.5015
   23493   40621.7947
   23494   40762.9758
   23495   40798.3521
   23496   40832.8799
   23497   40916.2158
   23498   40639.2679
   23499   40671.7281
   23500   40850.5693
   23501   40913.4494
   23502   40888.9041
   23503   41084.7111
   23504   40910.8704
   23505   40844.8921
   23506   40864.9418
   23507   40895.9767
   23508   40867.0429
   23509   41039.4069
   23510   40897.5321
   23511   40915.0142
   23512   40862.5806
   23513   40882.2482
   23514   40936.6539
   23515   40917.0974
   23516   40892.6085
   23517   40982.3205
   23518   41086.8371
   23519   41002.1217
   23520   41219.5269
   23521   41060.3889
   23522   40970.7040
   23523   41042.0717
   23524   40942.7036
   23525   40959.7754
   23526   40925.0572
   23527   40840.4232
   23528   41002.1456
   23529   41041.8784
   23530   40865.4921
   23531   40837.2240
   23532   40894.6841
   23533   41059.0854
   23534   41060.7120
   23535   40878.6882
   23536   41111.4510
   23537   40937.0814
   23538   40874.9365
   23539   40865.4243
   23540   40817.6657
   23541   40806.7616
   23542   40809.7847
   23543   40696.0469
   23544   40923.1652
   23545   40758.7805
   23546   40723.1082
   23547   40731.3934
   23548   40960.0184
   23549   40811.3807
   23550   40812.2574
   23551   40858.9934
   23552   40801.1316
