#Frame           run3
   29706   40464.6370
   29707   40376.2254
   29708   40778.0704
   29709   40575.3406
   29710   40473.3948
   29711   40493.6451
   29712   40441.7735
   29713   40517.2403
   29714   40608.4151
   29715   40711.1492
   29716   40557.2907
   29717   40523.1588
   29718   40593.7984
   29719   40578.1683
   29720   40711.2500
   29721   40313.9002
   29722   40638.5790
   29723   40544.7762
   29724   40471.2233
   29725   40527.3117
   29726   40404.5616
   29727   40533.3171
   29728   40381.3663
   29729   40578.5389
   29730   40298.4532
   29731   40361.4952
   29732   40296.1691
   29733   40573.4849
   29734   40408.0532
   29735   40502.0003
   29736   40498.2442
   29737   40452.9512
   29738   40455.7232
   29739   40472.2098
   29740   40476.9185
   29741   40527.8767
   29742   40392.3581
   29743   40488.9932
   29744   40213.5663
   29745   40361.2026
   29746   40445.3734
   29747   40517.7629
   29748   40516.2076
   29749   40572.5890
   29750   40535.4924
   29751   40505.9964
   29752   40420.5309
   29753   40560.8204
   29754   40610.2159
   29755   40620.8022
   29756   40752.0015
   29757   40779.5553
   29758   40564.4611
   29759   40657.2754
   29760   40691.9466
   29761   40550.3539
   29762   40781.5439
   29763   40566.0600
   29764   40542.2026
   29765   40592.8283
   29766   40521.4817
   29767   40492.1830
   29768   40663.3441
   29769   40320.1435
   29770   40535.6696
   29771   40508.6442
   29772   40765.0879
   29773   40675.9732
   29774   40547.6143
   29775   40878.2659
   29776   40567.2611
   29777   40275.0093
   29778   40637.8016
   29779   40666.8260
   29780   40766.6497
   29781   40629.9178
   29782   40664.7628
   29783   40819.9777
   29784   40732.7762
   29785   40898.5979
   29786   40666.5283
   29787   40731.5568
   29788   40845.9471
   29789   40479.4762
   29790   40494.8815
   29791   40560.6209
   29792   40701.8550
   29793   40757.0020
   29794   40659.9323
   29795   40686.0656
   29796   40730.5571
   29797   40621.6574
   29798   40508.4868
   29799   40748.9619
   29800   40638.5360
   29801   40692.3529
   29802   40865.0191
   29803   40592.2264
   29804   40698.5405
   29805   40716.6097
   29806   40796.5900
   29807   40734.9934
   29808   40683.2647
   29809   40717.0041
   29810   40811.9131
   29811   40718.7100
   29812   40757.3940
   29813   40873.5231
   29814   40845.4380
   29815   40808.2779
   29816   40619.5785
   29817   40718.9586
   29818   40693.1921
   29819   40617.9923
   29820   40557.9214
   29821   40554.7722
   29822   40466.7961
   29823   40646.4610
   29824   40560.9189
   29825   40569.3846
   29826   40402.2505
   29827   40448.5037
   29828   40426.6385
   29829   40354.4099
   29830   40262.0487
   29831   40342.2249
   29832   40658.5145
   29833   40500.3051
   29834   40244.7345
   29835   40454.6068
   29836   40428.2894
   29837   40167.9578
   29838   40476.1949
   29839   40290.0031
   29840   40370.4804
   29841   40132.5321
   29842   40186.3165
   29843   40224.3021
   29844   40200.2726
   29845   40262.2838
   29846   40343.9276
   29847   40423.9638
   29848   40427.5341
   29849   40547.7597
   29850   40608.4486
   29851   40445.1209
   29852   40253.8732
   29853   40322.0959
   29854   40222.8259
   29855   40113.5788
   29856   40341.2734
   29857   40570.8978
   29858   40336.0154
   29859   40158.4332
   29860   40183.7382
   29861   40371.2561
   29862   39978.3336
   29863   40073.7166
   29864   40470.4807
   29865   40442.4274
   29866   40296.3641
   29867   40176.8020
   29868   40243.5509
   29869   40244.6414
   29870   40310.6882
   29871   40235.9933
   29872   40147.4699
   29873   40288.8328
   29874   40142.6612
   29875   40208.9447
   29876   40380.7196
   29877   40106.0024
   29878   40143.1692
   29879   40152.1973
   29880   40187.5440
   29881   40112.0024
   29882   40156.0419
   29883   40134.6058
   29884   40088.5448
   29885   40216.3285
   29886   39976.4680
   29887   40115.4390
   29888   40075.4000
   29889   40066.8656
   29890   40151.4486
   29891   40129.4725
   29892   40423.3334
   29893   40433.5416
   29894   40221.6206
   29895   40073.7665
   29896   40178.3738
   29897   40251.5046
   29898   40375.2314
   29899   40213.8381
   29900   40433.6466
   29901   40284.3760
   29902   40340.4692
   29903   40337.4573
   29904   40310.1938
   29905   40116.6045
   29906   40327.0471
   29907   40228.2882
   29908   40363.7011
   29909   40437.1638
   29910   40265.2145
   29911   40417.6308
   29912   40246.6185
   29913   40081.0461
   29914   40420.3822
   29915   40157.4126
   29916   40293.4384
   29917   40242.7394
   29918   40417.4759
   29919   40300.4521
   29920   40531.7808
   29921   40245.0242
   29922   40226.9002
   29923   40616.3788
   29924   40609.2647
   29925   40418.8737
   29926   40413.0874
   29927   40493.8174
   29928   40484.0562
   29929   40446.1751
   29930   40561.7394
   29931   40437.3329
   29932   40564.7215
   29933   40425.5376
   29934   40500.0571
   29935   40593.6863
   29936   40648.8121
   29937   40402.9564
   29938   40349.1511
   29939   40351.1565
   29940   40556.3082
   29941   40422.3031
   29942   40537.7471
   29943   40409.4130
   29944   40229.5080
   29945   40442.7937
   29946   40621.3217
   29947   40408.0906
   29948   40480.6333
   29949   40342.7007
   29950   40214.3424
   29951   40212.5473
   29952   40316.1151
   29953   40648.1546
   29954   40625.7413
   29955   40490.6296
   29956   40455.7026
   29957   40445.7680
   29958   40560.8378
   29959   40450.8139
   29960   40485.5099
   29961   40201.9143
   29962   40510.9776
   29963   40280.1183
   29964   40408.3275
   29965   40410.4606
   29966   40392.5445
   29967   40288.8254
   29968   40468.9158
   29969   40215.0832
   29970   40411.5185
   29971   40422.3872
   29972   40564.8138
   29973   40331.8727
   29974   40138.6383
   29975   40298.6901
   29976   40542.6417
   29977   40409.0818
   29978   40342.3899
   29979   40500.7457
   29980   40346.4163
   29981   40258.5595
   29982   40257.4879
   29983   40391.8935
   29984   40322.7167
   29985   40286.3533
   29986   40313.0296
   29987   40471.4441
   29988   40242.4714
   29989   40338.9454
   29990   40400.9380
   29991   40517.3925
   29992   40168.0715
   29993   40143.5121
   29994   40247.7053
   29995   40142.8409
   29996   40253.7954
   29997   40087.8850
   29998   40105.8245
   29999   40132.4533
   30000   39801.1241
   30001   40215.1104
   30002   40193.3570
   30003   40100.8293
   30004   40226.4409
   30005   40157.4870
   30006   40174.2777
   30007   40269.7843
   30008   40065.6798
   30009   40019.8202
   30010   40031.8670
   30011   40073.2063
   30012   39872.9795
   30013   40103.8984
   30014   40240.6799
   30015   40272.1534
   30016   40232.0884
   30017   40070.3856
   30018   40294.7758
   30019   40124.1071
   30020   39981.2946
   30021   40118.9048
   30022   40308.2406
   30023   39998.6546
   30024   40093.2063
   30025   39923.7116
   30026   39992.7409
   30027   40211.3426
   30028   40185.0826
   30029   40084.7952
   30030   40168.5497
   30031   40285.6244
   30032   40150.2417
   30033   40279.0561
   30034   40099.1780
   30035   40188.9693
   30036   40221.4325
   30037   40175.0065
   30038   40120.2961
   30039   40127.2755
   30040   40054.4567
   30041   40145.8994
   30042   39875.5651
   30043   40157.8619
   30044   40180.6034
   30045   40128.0162
   30046   40322.2286
   30047   40241.8189
   30048   40297.4738
   30049   40023.2507
   30050   40277.7718
   30051   40129.8245
   30052   40176.7010
   30053   40056.7434
   30054   40191.0787
   30055   40304.1227
   30056   40266.7069
   30057   40224.3183
   30058   40374.8316
   30059   39992.9475
   30060   40302.1633
   30061   40236.0960
   30062   40109.2790
   30063   40409.3692
   30064   40470.8055
   30065   40391.2302
   30066   40142.4130
   30067   40365.4384
   30068   40461.3952
   30069   40256.8968
   30070   40296.8134
   30071   40435.9920
   30072   40492.8937
   30073   40545.3202
   30074   40362.9373
   30075   40313.0519
   30076   40338.5270
   30077   40389.8551
   30078   40432.5324
   30079   40286.7601
   30080   40285.3566
   30081   40384.5499
   30082   40370.0535
   30083   40472.3412
   30084   40357.3988
   30085   40538.6806
   30086   40472.5857
   30087   40453.4436
   30088   40485.3552
   30089   40548.9282
   30090   40685.6735
   30091   40204.7481
   30092   40385.0384
   30093   40311.9770
   30094   40509.7930
   30095   40424.0870
   30096   40425.8680
   30097   40546.9366
   30098   40514.3343
   30099   40429.1281
   30100   40440.0736
   30101   40358.4785
   30102   40483.5967
   30103   40277.4014
   30104   40433.8236
   30105   40378.0574
   30106   40501.6549
   30107   40481.9911
   30108   40226.4468
   30109   40283.0753
   30110   40385.3365
   30111   40402.5261
   30112   40463.9180
   30113   40387.3660
   30114   40384.6381
   30115   40465.2233
   30116   40436.8891
   30117   40708.9583
   30118   40529.0473
   30119   40280.0506
   30120   40446.3406
   30121   40393.6121
   30122   40486.0339
   30123   40530.1746
   30124   40469.0769
   30125   40511.2799
   30126   40608.2359
   30127   40484.3130
   30128   40503.8051
   30129   40614.8495
   30130   40424.3069
   30131   40722.0372
   30132   40642.6871
   30133   40571.6380
   30134   40535.7881
   30135   40572.6255
   30136   40245.1147
   30137   40570.4539
   30138   40521.1198
   30139   40562.4954
   30140   40389.3984
   30141   40351.0074
   30142   40444.1970
   30143   40648.3183
   30144   40373.7860
   30145   40624.0497
   30146   40649.0296
   30147   40552.7164
   30148   40552.1084
   30149   40399.4675
   30150   40309.3158
   30151   40696.2755
   30152   40565.9827
   30153   40565.6730
   30154   40539.5123
   30155   40558.9884
   30156   40444.9579
   30157   40627.5419
   30158   40818.6247
   30159   40735.0814
   30160   40604.0602
   30161   40520.9037
   30162   40742.0523
   30163   40618.5642
   30164   40720.7204
   30165   40590.9052
   30166   40627.6634
   30167   40584.6113
   30168   40516.1391
   30169   40710.2781
   30170   40320.7751
   30171   40646.1023
   30172   40531.1429
   30173   40531.1808
   30174   40402.0801
   30175   40457.8822
   30176   40390.4435
   30177   40603.7394
   30178   40479.5156
   30179   40535.4449
   30180   40490.0541
   30181   40509.5887
   30182   40434.4357
   30183   40514.3510
   30184   40545.9620
   30185   40537.6246
   30186   40637.0235
   30187   40568.4195
   30188   40627.8061
   30189   40478.4491
   30190   40556.4496
   30191   40291.3440
   30192   40530.9948
   30193   40593.0508
   30194   40467.2771
   30195   40466.1238
   30196   40482.8263
   30197   40464.3346
   30198   40386.7218
   30199   40174.6494
   30200   40383.3546
   30201   40635.1819
   30202   40494.7813
   30203   40460.8080
   30204   40428.0513
   30205   40483.4194
   30206   40559.0386
   30207   40571.7899
   30208   40731.7659
   30209   40568.2339
   30210   40534.5422
   30211   40594.0704
   30212   40381.3906
   30213   40383.3872
   30214   40572.8683
   30215   40475.9116
   30216   40380.2626
   30217   40397.3639
   30218   40506.7677
   30219   40417.6865
   30220   40344.9688
   30221   40263.1493
   30222   40387.8893
   30223   40689.1901
   30224   40606.5625
   30225   40476.3313
   30226   40400.3911
   30227   40601.1964
   30228   40613.1234
   30229   40463.3984
   30230   40203.0547
   30231   40160.0929
   30232   40267.0340
   30233   40301.2760
   30234   40247.9134
   30235   40189.0774
   30236   40278.1850
   30237   40092.8181
   30238   40058.6129
   30239   40335.7270
   30240   40224.3254
   30241   40293.5581
   30242   40110.5370
   30243   40231.6158
   30244   40326.0040
   30245   40336.9109
   30246   40288.9425
   30247   40148.3398
   30248   40045.2308
   30249   40219.5715
   30250   40030.5820
   30251   40014.5128
   30252   40179.7502
   30253   40137.9881
   30254   40283.1032
   30255   40250.6762
   30256   40071.6686
   30257   40221.6400
   30258   40153.2847
   30259   39913.1821
   30260   40010.3430
   30261   39951.7831
   30262   39938.0914
   30263   40062.0956
   30264   40027.7549
   30265   40253.5859
   30266   39895.0743
   30267   40240.0348
   30268   40340.5374
   30269   40113.6709
   30270   40275.8244
   30271   40140.9613
   30272   40277.3141
   30273   40413.1817
   30274   40228.4631
   30275   40336.5006
   30276   40149.1186
   30277   40378.5589
   30278   40141.1381
   30279   40355.2682
   30280   40383.2919
   30281   40279.7247
   30282   40189.4132
   30283   40274.7546
   30284   40211.1875
   30285   40280.7204
   30286   40285.8192
   30287   40257.2704
   30288   40160.4678
   30289   40204.1115
   30290   40213.4962
   30291   40195.2342
   30292   40273.5770
   30293   40258.1512
   30294   40237.4078
   30295   40110.5725
   30296   40379.0433
   30297   40279.1944
   30298   40453.4321
   30299   40427.3365
   30300   40234.0376
   30301   40195.2948
   30302   40219.7615
   30303   40164.3667
   30304   40235.7357
   30305   40102.2339
   30306   40349.1453
   30307   40378.2722
   30308   40276.2498
   30309   40194.2226
   30310   40153.3424
   30311   40363.0344
   30312   40473.8627
   30313   40421.2641
   30314   40311.2925
   30315   40204.8211
   30316   40261.3409
   30317   40265.9832
   30318   40536.6341
   30319   40281.8392
   30320   40372.3166
   30321   40471.4646
   30322   40404.8377
   30323   40289.8345
   30324   40456.7636
   30325   40475.3698
   30326   40474.8640
   30327   40345.5191
   30328   40766.9606
   30329   40355.3407
   30330   40221.2791
   30331   40259.9945
   30332   40391.2939
   30333   40441.2930
   30334   40506.7827
   30335   40580.4540
   30336   40266.1415
   30337   40305.1228
   30338   40399.5394
   30339   40478.4653
   30340   40357.6272
   30341   40546.3398
   30342   40253.0687
   30343   40489.5312
   30344   40339.3198
   30345   40462.1392
   30346   40516.5613
   30347   40308.0730
   30348   40289.8115
   30349   40332.9474
   30350   40424.1965
   30351   40509.3362
   30352   40544.6578
   30353   40492.3377
   30354   40610.4842
   30355   40373.8206
   30356   40578.8680
   30357   40730.1738
   30358   40577.9257
   30359   40498.7088
   30360   40683.7166
   30361   40573.2774
   30362   40494.6580
   30363   40735.7720
   30364   40565.2708
   30365   40464.5808
   30366   40648.0279
   30367   40606.8650
   30368   40475.6414
   30369   40253.2400
   30370   40308.7528
   30371   40309.2884
   30372   40416.6074
   30373   40409.6680
   30374   40407.7273
   30375   40380.0277
   30376   40557.6146
   30377   40646.7261
   30378   40566.8477
   30379   40717.9053
   30380   40454.1813
   30381   40576.2223
   30382   40591.0635
   30383   40539.8222
   30384   40636.7529
   30385   40556.4397
   30386   40541.4030
   30387   40454.1898
   30388   40502.7106
   30389   40615.9945
   30390   40341.0659
   30391   40362.7743
   30392   40423.7721
   30393   40455.9377
   30394   40598.2947
   30395   40493.0352
   30396   40359.5159
   30397   40387.2036
   30398   40525.7407
   30399   40428.6375
   30400   40476.0656
   30401   40604.7097
   30402   40320.3236
   30403   40357.8524
   30404   40505.8933
   30405   40202.8500
   30406   40388.1492
   30407   40526.5649
   30408   40429.1133
   30409   40524.6963
   30410   40542.4531
   30411   40278.6621
   30412   40446.1940
   30413   40431.7171
   30414   40350.9910
   30415   40205.1612
   30416   40332.0438
   30417   40314.8754
   30418   40269.1134
   30419   40600.3113
   30420   40276.2347
   30421   40229.1620
   30422   40165.2100
   30423   40244.0184
   30424   40293.1523
   30425   40436.1130
   30426   40324.9025
   30427   40226.8007
   30428   40307.0017
   30429   40400.6879
   30430   40544.0301
   30431   40414.4831
   30432   40567.6884
   30433   40316.4071
   30434   40320.9996
   30435   40471.9225
   30436   40506.9065
   30437   40253.5438
   30438   40340.2644
   30439   40535.0109
   30440   40462.1146
   30441   40517.2482
   30442   40448.5133
   30443   40417.8948
   30444   40429.3644
   30445   40322.6801
   30446   40520.0144
   30447   40423.1282
   30448   40437.2274
   30449   40508.8135
   30450   40341.4230
   30451   40443.3842
   30452   40525.3185
   30453   40286.2279
   30454   40552.9392
   30455   40515.1477
   30456   40432.2556
   30457   40481.0275
   30458   40520.7541
   30459   40529.9005
   30460   40590.4796
   30461   40396.4442
   30462   40480.1524
   30463   40475.7505
   30464   40507.8158
   30465   40356.2537
   30466   40399.5419
   30467   40508.7988
   30468   40467.6057
   30469   40460.2557
   30470   40443.6333
   30471   40435.7575
   30472   40487.0955
   30473   40561.4387
   30474   40559.2323
   30475   40384.1750
   30476   40512.5031
   30477   40647.6834
   30478   40294.5373
   30479   40580.0677
   30480   40692.3807
   30481   40481.5300
   30482   40543.2733
   30483   40337.7368
   30484   40349.5427
   30485   40395.7629
   30486   40650.9749
   30487   40451.3578
   30488   40307.0010
   30489   40401.6397
   30490   40646.3722
   30491   40728.7844
   30492   40431.5457
   30493   40491.3064
   30494   40655.0223
   30495   40495.1220
   30496   40630.6887
   30497   40489.9385
   30498   40511.0536
   30499   40572.4058
   30500   40595.8767
   30501   40637.4374
   30502   40475.8535
   30503   40391.4972
   30504   40591.9134
   30505   40493.2331
   30506   40455.2132
   30507   40513.6400
   30508   40626.5534
   30509   40521.4354
   30510   40689.3033
   30511   40443.6583
   30512   40436.3888
   30513   40391.9334
   30514   40503.2956
   30515   40752.5133
   30516   40528.9684
   30517   40525.9395
   30518   40450.2040
   30519   40587.1940
   30520   40465.6599
   30521   40608.3600
   30522   40493.6317
   30523   40663.1346
   30524   40405.3255
   30525   40495.4115
   30526   40800.0656
   30527   40673.5222
   30528   40625.6550
   30529   40518.6345
   30530   40452.0887
   30531   40514.0469
   30532   40396.7557
   30533   40410.2339
   30534   40390.0123
   30535   40358.7751
   30536   40575.8550
   30537   40598.0937
   30538   40723.9474
   30539   40567.7863
   30540   40649.5053
   30541   40510.3528
   30542   40533.2175
   30543   40425.1380
   30544   40504.8054
   30545   40640.3999
   30546   40766.8252
   30547   40507.0478
   30548   40822.8610
   30549   40708.9080
   30550   40447.2117
   30551   40349.8975
   30552   40384.3134
   30553   40598.7401
   30554   40511.8664
   30555   40502.8144
   30556   40455.7256
   30557   40536.9466
   30558   40385.9226
   30559   40390.1392
   30560   40352.2669
   30561   40670.2145
   30562   40495.3696
   30563   40324.3752
   30564   40415.1269
   30565   40354.5166
   30566   40495.6354
   30567   40146.0617
   30568   40414.2979
   30569   40432.5786
   30570   40239.5461
   30571   40369.7583
   30572   40450.9894
   30573   40398.6985
   30574   40373.6382
   30575   40454.2742
   30576   40176.7854
   30577   40134.2667
   30578   40424.3864
   30579   40350.6349
   30580   40387.2348
   30581   40385.7379
   30582   40434.2128
   30583   40380.5982
   30584   40137.2365
   30585   40189.7089
   30586   40168.0851
   30587   40364.8375
   30588   40460.9246
   30589   40483.2216
   30590   40408.4075
   30591   40344.5710
   30592   40288.6702
   30593   40221.1692
   30594   40477.9650
   30595   40375.3316
   30596   40357.9906
   30597   40300.1824
   30598   40441.5196
   30599   40488.7396
   30600   40305.2702
   30601   40257.9539
   30602   40617.5358
   30603   40577.4064
   30604   40514.4984
   30605   40514.5429
   30606   40473.8120
   30607   40607.3644
   30608   40386.6729
   30609   40488.3461
   30610   40385.2199
   30611   40455.0966
   30612   40514.2299
   30613   40311.4486
   30614   40390.8166
   30615   40303.5238
   30616   40740.7841
   30617   40759.8108
   30618   40731.5110
   30619   40782.4892
   30620   40644.8615
   30621   40656.7836
   30622   40601.0015
   30623   40610.8782
   30624   40730.5558
   30625   40689.4485
   30626   40632.2242
   30627   40634.5735
   30628   40476.8682
   30629   40732.0762
   30630   40592.7336
   30631   40439.6501
   30632   40655.4848
   30633   40569.6736
   30634   40571.1465
   30635   40533.7724
   30636   40657.4367
   30637   40719.1850
   30638   40447.3581
   30639   40411.4729
   30640   40708.5893
   30641   40679.1683
   30642   40458.2009
   30643   40501.0921
   30644   40509.9352
   30645   40437.7908
   30646   40588.9816
   30647   40543.1222
   30648   40348.8983
   30649   40492.6269
   30650   40593.6635
   30651   40541.0170
   30652   40455.0928
   30653   40587.4471
   30654   40382.5647
   30655   40537.1024
   30656   40412.0850
   30657   40513.5792
   30658   40643.4283
   30659   40508.8558
   30660   40582.3688
   30661   40499.9879
   30662   40414.1067
   30663   40434.4535
   30664   40513.3747
   30665   40236.3013
   30666   40491.2519
   30667   40579.4565
   30668   40609.2709
   30669   40590.1203
   30670   40398.5202
   30671   40474.2786
   30672   40432.4904
   30673   40489.6122
   30674   40260.4058
   30675   40537.6748
   30676   40500.3254
   30677   40427.7523
   30678   40571.2031
   30679   40518.9105
   30680   40482.7759
   30681   40630.4478
   30682   40390.2777
   30683   40526.4512
   30684   40446.5964
   30685   40430.5355
   30686   40431.3144
   30687   40499.1150
   30688   40336.0029
   30689   40383.4436
   30690   40255.8984
   30691   40339.0902
   30692   40438.4004
   30693   40628.2400
   30694   40474.6227
   30695   40416.6287
   30696   40328.0704
   30697   40579.4609
   30698   40573.8530
   30699   40407.5112
   30700   40568.1391
   30701   40342.1430
   30702   40489.6092
   30703   40261.0693
   30704   40234.2013
   30705   40416.3550
   30706   40731.2481
   30707   40478.9178
   30708   40637.2684
   30709   40397.0260
   30710   40608.5511
   30711   40378.1389
   30712   40465.5047
   30713   40474.0628
   30714   40485.7184
   30715   40566.5511
   30716   40381.9630
   30717   40546.7639
   30718   40592.3172
   30719   40546.2006
   30720   40465.9939
   30721   40372.1079
   30722   40421.9084
   30723   40437.1860
   30724   40434.3820
   30725   40492.5785
   30726   40354.4889
   30727   40611.6110
   30728   40591.3745
   30729   40416.2310
   30730   40493.6218
   30731   40521.3757
   30732   40386.4936
   30733   40758.8293
   30734   40464.0310
   30735   40421.6861
   30736   40441.2201
   30737   40663.0272
   30738   40587.6695
   30739   40533.7120
   30740   40330.0391
   30741   40326.1784
   30742   40468.9376
   30743   40360.6992
   30744   40344.9370
   30745   40300.4075
   30746   40368.2861
   30747   40375.9666
   30748   40206.3540
   30749   40483.3640
   30750   40426.4803
   30751   40433.2117
   30752   40392.3812
   30753   40450.0232
   30754   40137.4890
   30755   40270.2051
   30756   40449.8638
   30757   40482.8304
   30758   40424.1393
   30759   40379.9171
   30760   40421.7045
   30761   40296.4329
   30762   40352.7810
   30763   40473.6408
   30764   40316.6213
   30765   40427.5064
   30766   40581.2724
   30767   40365.4937
   30768   40325.3677
   30769   40526.4172
   30770   40499.2982
   30771   40292.2508
   30772   40584.4138
   30773   40541.3997
   30774   40359.1647
   30775   40367.4267
   30776   40344.3714
   30777   40451.6386
   30778   40441.1903
   30779   40491.4128
   30780   40209.1765
   30781   40436.7056
   30782   40403.8312
   30783   40482.4914
   30784   40459.4321
   30785   40317.6550
   30786   40310.0895
   30787   40105.9786
   30788   40355.4521
   30789   40206.8056
   30790   40220.8343
   30791   40462.9692
   30792   40214.2498
   30793   40320.3235
   30794   40343.0661
   30795   40202.8249
   30796   40019.1054
   30797   40310.3254
   30798   40241.8300
   30799   40255.9220
   30800   40346.3672
   30801   40290.8492
   30802   40363.6490
   30803   40237.7332
   30804   40122.1098
   30805   40297.3935
   30806   40409.0178
   30807   40459.9850
   30808   40560.9274
   30809   40421.3701
   30810   40505.1075
   30811   40288.6873
   30812   40359.9900
   30813   40255.9516
   30814   40371.5013
   30815   40330.6479
   30816   40388.2264
   30817   40174.0714
   30818   40070.3025
   30819   40169.4557
   30820   40360.5271
   30821   40341.4062
   30822   40361.4210
   30823   40246.5850
   30824   40425.4990
   30825   40387.8207
   30826   40418.5641
   30827   40267.7173
   30828   40286.8947
   30829   40422.9551
   30830   40361.4803
   30831   40260.0639
   30832   40221.9635
   30833   40317.7812
   30834   40340.0425
   30835   40164.9077
   30836   40320.5870
   30837   40369.0359
   30838   40277.8853
   30839   40179.1473
   30840   40240.7075
   30841   40243.8668
   30842   40229.4597
   30843   40306.3427
   30844   40237.6357
   30845   40200.2652
   30846   40391.8992
   30847   40411.1290
   30848   40246.8390
   30849   40501.3432
   30850   40431.3309
   30851   40436.1229
   30852   40354.1099
   30853   40511.1427
   30854   40362.5413
   30855   40598.2402
   30856   40525.7332
   30857   40622.8011
   30858   40397.1285
   30859   40347.8182
   30860   40478.8968
   30861   40413.6217
   30862   40409.4122
   30863   40466.2267
   30864   40384.0284
   30865   40411.6487
   30866   40238.8420
   30867   40328.1977
   30868   40334.7620
   30869   40224.8142
   30870   40454.1140
   30871   40442.7134
   30872   40376.8842
   30873   40356.9980
   30874   40312.5019
   30875   40342.8606
   30876   40233.6258
   30877   40292.9701
   30878   40241.7332
   30879   40087.9451
   30880   40202.9037
   30881   40273.3445
   30882   40198.6157
   30883   40235.4758
   30884   40191.0257
   30885   40365.1450
   30886   40243.0458
   30887   40266.0746
   30888   40390.8681
   30889   40259.2195
   30890   40366.7388
   30891   40419.8142
   30892   40481.5906
   30893   40515.7316
   30894   40451.1704
   30895   40322.6157
   30896   40434.6214
   30897   40645.6126
   30898   40415.8617
   30899   40571.6956
   30900   40361.5218
   30901   40418.8935
   30902   40512.4361
   30903   40175.9486
   30904   40226.1855
   30905   40252.5501
   30906   40320.7457
   30907   40292.1351
   30908   40459.4145
   30909   40417.4630
   30910   40443.1365
   30911   40401.3074
   30912   40445.0971
   30913   40480.7170
   30914   40496.0758
   30915   40509.9167
   30916   40522.5017
   30917   40410.5789
   30918   40449.7465
   30919   40475.3996
   30920   40379.0638
   30921   40384.0637
   30922   40340.7948
   30923   40475.6857
   30924   40239.9999
   30925   40469.7127
   30926   40501.7322
   30927   40524.1679
   30928   40498.1768
   30929   40533.7137
   30930   40475.7039
   30931   40446.2759
   30932   40618.8752
   30933   40578.1617
   30934   40443.1489
   30935   40407.9810
   30936   40490.4772
   30937   40528.9305
   30938   40553.1618
   30939   40494.0673
   30940   40515.3958
   30941   40473.3316
   30942   40594.7876
   30943   40516.5375
   30944   40415.4711
   30945   40469.6417
   30946   40372.7017
   30947   40494.0884
   30948   40234.7842
   30949   40348.7961
   30950   40232.5299
   30951   40456.9048
   30952   40470.0909
   30953   40502.1362
   30954   40219.9942
   30955   40288.5630
   30956   40483.6180
   30957   40370.1687
   30958   40447.5228
   30959   40395.1001
   30960   40431.3129
   30961   40422.9456
   30962   40416.5876
   30963   40344.5443
   30964   40506.7861
   30965   40370.3672
   30966   40567.5446
   30967   40510.3501
   30968   40566.5769
   30969   40442.8814
   30970   40571.3069
   30971   40421.6200
   30972   40376.4006
   30973   40470.1285
   30974   40399.8764
   30975   40358.0278
   30976   40513.4011
   30977   40338.3507
   30978   40281.2721
   30979   40520.0284
   30980   40516.7549
   30981   40451.0818
   30982   40580.2322
   30983   40365.2526
   30984   40550.9931
   30985   40504.7213
   30986   40597.7154
   30987   40543.1518
   30988   40586.6546
   30989   40454.0497
   30990   40427.9281
   30991   40630.3406
   30992   40418.5860
   30993   40653.5863
   30994   40512.1116
   30995   40454.8735
   30996   40535.3367
   30997   40205.5119
   30998   40191.7523
   30999   40089.0850
   31000   40292.1013
   31001   40366.2747
   31002   40548.1957
   31003   40234.4250
   31004   40428.9516
   31005   40415.7001
   31006   40457.0959
   31007   40499.3099
   31008   40516.5488
   31009   40439.7879
   31010   40661.9325
   31011   40561.2646
   31012   40364.3638
   31013   40485.5534
   31014   40369.6043
   31015   40585.8746
   31016   40306.3740
   31017   40392.1786
   31018   40554.1950
   31019   40409.6987
   31020   40554.9769
   31021   40514.6121
   31022   40395.3048
   31023   40307.6470
   31024   40215.3303
   31025   40328.7541
   31026   40184.1050
   31027   40169.6198
   31028   40401.2360
   31029   40194.0940
   31030   40254.9059
   31031   40255.9885
   31032   40263.6118
   31033   40264.1014
   31034   40294.3787
   31035   40316.5993
   31036   40402.7951
   31037   40369.4254
   31038   40408.5141
   31039   40332.4331
   31040   40411.4757
   31041   40301.3470
   31042   40261.9795
   31043   40422.8386
   31044   40267.2030
   31045   40391.6181
   31046   40274.7691
   31047   40262.4545
   31048   40155.9125
   31049   40113.9463
   31050   40290.9478
   31051   40216.8564
   31052   40411.8875
   31053   40191.9778
   31054   40527.6539
   31055   40513.8713
   31056   40363.0275
   31057   40286.5781
   31058   40279.3495
   31059   40351.9413
   31060   40346.7881
   31061   40145.6637
   31062   40369.6001
   31063   40247.6273
   31064   40324.4623
   31065   40242.4278
   31066   40305.1660
   31067   40278.6087
   31068   40411.3386
   31069   40445.3311
   31070   40322.4108
   31071   40314.6872
   31072   40292.5666
   31073   40337.0287
   31074   40274.9222
   31075   40414.5035
   31076   40525.7598
   31077   40249.9011
   31078   40447.2378
   31079   40360.8119
   31080   40250.4834
   31081   40204.4060
   31082   40329.2206
   31083   40333.2715
   31084   40223.2868
   31085   40350.8204
   31086   40346.1097
   31087   40425.4449
   31088   40245.9251
   31089   40463.4017
   31090   40456.2281
   31091   40362.8109
   31092   40489.6439
   31093   40632.1871
   31094   40446.1196
   31095   40269.1257
   31096   40257.0812
   31097   40326.7062
   31098   40369.1977
   31099   40393.3049
   31100   40412.1664
   31101   40489.4006
   31102   40438.8655
   31103   40566.6336
   31104   40408.1366
