#Frame           run1
   27915   40692.0575
   27916   40526.3486
   27917   40500.9248
   27918   40581.8166
   27919   40504.4357
   27920   40594.4494
   27921   40726.9155
   27922   40554.1787
   27923   40632.1848
   27924   40495.5063
   27925   40456.9254
   27926   40406.9580
   27927   40497.4430
   27928   40461.8508
   27929   40433.0322
   27930   40486.1244
   27931   40432.1574
   27932   40402.1107
   27933   40377.3004
   27934   40808.2866
   27935   40715.3302
   27936   40785.1301
   27937   40695.2363
   27938   40689.4911
   27939   40616.6420
   27940   40851.5832
   27941   40613.2473
   27942   40806.9662
   27943   40587.9493
   27944   40823.3622
   27945   40821.6603
   27946   40749.8377
   27947   40781.4840
   27948   40936.9529
   27949   40582.4119
   27950   40781.5874
   27951   40904.0379
   27952   40490.1057
   27953   40757.5615
   27954   40717.3138
   27955   40673.3109
   27956   40747.6100
   27957   40848.3658
   27958   40852.3139
   27959   40612.0083
   27960   40775.6980
   27961   40843.0212
   27962   40750.0139
   27963   40737.1364
   27964   40619.0859
   27965   40626.7872
   27966   40869.9430
   27967   40889.8462
   27968   40659.9161
   27969   40732.2312
   27970   40653.3121
   27971   40607.5774
   27972   40595.5402
   27973   40934.9234
   27974   40865.3901
   27975   40699.9114
   27976   40721.1319
   27977   40797.0708
   27978   40918.0271
   27979   40667.6696
   27980   40821.8504
   27981   40910.0508
   27982   40788.4025
   27983   40779.6650
   27984   40824.9479
   27985   40746.2197
   27986   40600.9998
   27987   40807.4112
   27988   40757.2309
   27989   40677.8232
   27990   40737.4212
   27991   40654.7192
   27992   40909.6431
   27993   40896.6450
   27994   40655.7726
   27995   40642.1599
   27996   40655.6650
   27997   40780.7602
   27998   40519.8430
   27999   40664.7314
   28000   40690.5016
   28001   40559.6486
   28002   40799.6677
   28003   40535.4701
   28004   40526.6692
   28005   40695.5236
   28006   40596.2102
   28007   40681.7101
   28008   40698.0534
   28009   40737.7589
   28010   40541.5710
   28011   40420.3671
   28012   40581.1716
   28013   40558.0920
   28014   40577.2553
   28015   40842.2996
   28016   40629.1518
   28017   40674.1563
   28018   40824.0797
   28019   40593.3414
   28020   40584.9079
   28021   40603.0846
   28022   40689.5986
   28023   40560.2987
   28024   40747.6313
   28025   40624.6560
   28026   40720.8145
   28027   40512.2079
   28028   40769.8936
   28029   40706.9009
   28030   40703.8930
   28031   40715.9846
   28032   40601.6004
   28033   40620.4268
   28034   40839.4753
   28035   40626.3289
   28036   40792.1502
   28037   40867.7855
   28038   40947.7802
   28039   40826.3692
   28040   40771.5549
   28041   40965.3933
   28042   40744.3037
   28043   40740.7127
   28044   40662.3040
   28045   40731.4690
   28046   40611.3288
   28047   40817.9840
   28048   40557.7211
   28049   40594.8513
   28050   40662.7558
   28051   40760.8171
   28052   40788.3304
   28053   40631.1486
   28054   40826.5877
   28055   40845.6595
   28056   40631.4675
   28057   40702.3223
   28058   40805.5862
   28059   40817.5798
   28060   40776.1850
   28061   40843.6598
   28062   40822.7755
   28063   40795.0271
   28064   40758.4013
   28065   40664.4240
   28066   40655.3351
   28067   40513.6631
   28068   40616.8031
   28069   40613.4907
   28070   40760.2814
   28071   40644.9474
   28072   40761.6026
   28073   40658.3538
   28074   40665.4761
   28075   40741.1075
   28076   40695.8937
   28077   40739.9296
   28078   40700.0738
   28079   40431.3215
   28080   40472.9079
   28081   40609.4247
   28082   40737.5225
   28083   40596.8586
   28084   40725.5056
   28085   40611.9149
   28086   40772.6751
   28087   40854.9663
   28088   40822.8403
   28089   40525.2742
   28090   40702.9226
   28091   40577.9054
   28092   40965.4079
   28093   40740.6645
   28094   40662.4427
   28095   40495.2643
   28096   40750.5024
   28097   40599.2471
   28098   40632.8835
   28099   40617.0122
   28100   40800.8688
   28101   40859.4539
   28102   40682.4228
   28103   40641.6050
   28104   40673.8634
   28105   40609.4441
   28106   40576.2354
   28107   40531.1655
   28108   40479.9085
   28109   40746.1635
   28110   40511.2027
   28111   40579.2709
   28112   40571.1577
   28113   40656.9074
   28114   40422.2908
   28115   40624.7108
   28116   40629.5370
   28117   40473.8577
   28118   40618.1337
   28119   40454.8945
   28120   40545.9163
   28121   40218.1327
   28122   40416.4405
   28123   40318.5731
   28124   40446.1134
   28125   40501.7833
   28126   40462.8594
   28127   40527.3452
   28128   40479.8462
   28129   40381.5317
   28130   40719.0542
   28131   40797.1045
   28132   40765.5185
   28133   40480.5672
   28134   40626.3063
   28135   40628.4946
   28136   40565.4517
   28137   40641.1635
   28138   40778.8648
   28139   40597.2366
   28140   40650.5323
   28141   40607.6260
   28142   40735.4315
   28143   40648.8247
   28144   40691.4299
   28145   40510.1847
   28146   40404.6179
   28147   40410.3901
   28148   40421.0592
   28149   40355.8085
   28150   40148.0976
   28151   40416.0104
   28152   40289.3925
   28153   40217.1521
   28154   40172.6975
   28155   40215.5257
   28156   40238.9741
   28157   40316.9871
   28158   40266.1661
   28159   40494.7308
   28160   40308.9228
   28161   40278.4290
   28162   40280.8496
   28163   40272.8273
   28164   40550.7935
   28165   40372.6359
   28166   40431.3025
   28167   40294.4531
   28168   40278.4930
   28169   40503.4294
   28170   40483.8794
   28171   40485.0855
   28172   40442.4709
   28173   40477.2522
   28174   40686.7808
   28175   40600.2456
   28176   40424.6106
   28177   40573.1427
   28178   40381.8924
   28179   40329.2062
   28180   40543.8362
   28181   40393.6958
   28182   40435.9991
   28183   40537.9621
   28184   40341.3330
   28185   40581.7645
   28186   40553.0042
   28187   40536.1004
   28188   40426.0762
   28189   40481.1243
   28190   40503.8818
   28191   40357.0996
   28192   40516.1672
   28193   40405.9515
   28194   40379.4863
   28195   40404.0168
   28196   40397.8335
   28197   40455.9777
   28198   40311.8100
   28199   40490.6414
   28200   40503.9774
   28201   40481.5963
   28202   40420.5808
   28203   40398.0248
   28204   40423.9625
   28205   40417.1196
   28206   40335.0825
   28207   40492.9751
   28208   40666.9748
   28209   40328.7131
   28210   40337.1701
   28211   40578.9818
   28212   40489.2391
   28213   40605.5599
   28214   40581.0805
   28215   40500.8803
   28216   40312.3309
   28217   40372.3821
   28218   40522.7442
   28219   40636.9207
   28220   40449.5254
   28221   40517.1201
   28222   40558.2162
   28223   40249.5828
   28224   40419.9240
   28225   40539.6984
   28226   40511.0974
   28227   40475.3178
   28228   40458.8070
   28229   40449.4857
   28230   40630.8187
   28231   40592.2782
   28232   40396.2787
   28233   40333.9551
   28234   40416.0834
   28235   40337.2915
   28236   40470.9937
   28237   40373.4119
   28238   40241.6106
   28239   40360.0417
   28240   40463.1405
   28241   40364.1702
   28242   40331.1492
   28243   40446.3464
   28244   40378.4122
   28245   40318.2919
   28246   40312.8794
   28247   40328.8611
   28248   40428.7335
   28249   40302.8766
   28250   40255.6321
   28251   40334.7791
   28252   40323.7107
   28253   40229.0653
   28254   40292.6180
   28255   40191.2543
   28256   40203.2359
   28257   40409.6623
   28258   40462.7526
   28259   40369.5007
   28260   40291.4330
   28261   40240.2106
   28262   40343.7503
   28263   40315.4479
   28264   40385.8700
   28265   40246.9493
   28266   40437.3074
   28267   40261.8300
   28268   40469.0257
   28269   40460.3656
   28270   40426.5039
   28271   40317.1319
   28272   40278.7262
   28273   40421.9135
   28274   40313.0301
   28275   40302.7439
   28276   40338.5674
   28277   40479.1241
   28278   40353.5969
   28279   40475.4656
   28280   40449.3013
   28281   40430.4838
   28282   40348.0419
   28283   40470.2853
   28284   40385.8082
   28285   40228.4426
   28286   40171.6506
   28287   40300.2262
   28288   40363.2614
   28289   40363.3135
   28290   40243.2299
   28291   40215.0586
   28292   40429.0324
   28293   40419.9046
   28294   40208.9984
   28295   40351.2575
   28296   40198.8814
   28297   40261.2235
   28298   40316.1985
   28299   40479.0056
   28300   40380.8148
   28301   40547.4408
   28302   40709.4982
   28303   40788.8233
   28304   40637.7189
   28305   40645.4175
   28306   40601.8495
   28307   40571.2219
   28308   40546.4450
   28309   40600.5612
   28310   40736.0429
   28311   40671.1918
   28312   40385.7382
   28313   40416.0881
   28314   40474.0745
   28315   40511.8748
   28316   40451.9079
   28317   40387.0459
   28318   40498.6629
   28319   40420.7535
   28320   40559.0941
   28321   40353.6320
   28322   40596.1238
   28323   40362.9016
   28324   40327.5729
   28325   40413.2674
   28326   40497.5431
   28327   40277.7747
   28328   40406.7304
   28329   40608.5883
   28330   40407.9139
   28331   40531.5789
   28332   40460.0182
   28333   40479.7353
   28334   40570.5814
   28335   40504.1692
   28336   40530.0785
   28337   40846.9352
   28338   40742.1729
   28339   40452.6767
   28340   40402.0395
   28341   40253.3416
   28342   40381.2704
   28343   40486.7228
   28344   40238.3641
   28345   40178.9546
   28346   40428.2862
   28347   40402.4413
   28348   40423.5117
   28349   40307.2427
   28350   40465.6261
   28351   40351.6485
   28352   40501.9508
   28353   40398.3202
   28354   40357.2302
   28355   40416.9156
   28356   40361.8364
   28357   40422.3281
   28358   40300.6042
   28359   40386.2414
   28360   40429.5053
   28361   40369.3515
   28362   40451.3424
   28363   40223.0523
   28364   40457.1105
   28365   40361.0677
   28366   40306.1378
   28367   40365.4436
   28368   40316.9657
   28369   40236.0987
   28370   40285.9711
   28371   40360.7831
   28372   40458.9352
   28373   40428.0073
   28374   40170.1812
   28375   40367.9608
   28376   40350.1063
   28377   40288.3255
   28378   40278.5317
   28379   40435.9198
   28380   40588.0710
   28381   40316.5159
   28382   40107.0782
   28383   40291.0789
   28384   40444.9862
   28385   40093.4645
   28386   40173.1781
   28387   40291.6752
   28388   40275.2796
   28389   39994.0331
   28390   40083.9421
   28391   40013.3075
   28392   40287.7715
   28393   40336.9129
   28394   40427.6347
   28395   40204.8373
   28396   40160.7012
   28397   40231.0346
   28398   40254.5265
   28399   40256.1492
   28400   40455.6261
   28401   40272.7186
   28402   40612.6189
   28403   40438.4815
   28404   40349.0488
   28405   40480.2988
   28406   40551.0447
   28407   40273.3910
   28408   40342.6235
   28409   40419.1690
   28410   40156.6939
   28411   40220.8592
   28412   40318.9895
   28413   40412.5306
   28414   40234.1856
   28415   40313.8563
   28416   40039.3006
   28417   40496.6202
   28418   40479.3824
   28419   40474.2425
   28420   40616.3101
   28421   40600.9584
   28422   40386.3733
   28423   40373.2073
   28424   40288.2941
   28425   40285.8573
   28426   40416.5278
   28427   40292.2315
   28428   40412.0691
   28429   40341.4840
   28430   40313.5417
   28431   40467.2701
   28432   40457.4643
   28433   40635.2910
   28434   40364.2592
   28435   40460.8509
   28436   40604.1177
   28437   40434.7032
   28438   40433.8417
   28439   40601.6346
   28440   40670.0063
   28441   40539.8891
   28442   40523.4984
   28443   40732.4908
   28444   40672.9059
   28445   40543.5750
   28446   40530.4769
   28447   40413.2032
   28448   40540.9692
   28449   40466.5581
   28450   40568.1541
   28451   40418.8307
   28452   40402.9840
   28453   40388.9678
   28454   40404.6618
   28455   40425.4962
   28456   40583.7329
   28457   40398.9000
   28458   40244.1770
   28459   40318.0167
   28460   40414.5532
   28461   40391.8049
   28462   40492.6086
   28463   40269.0268
   28464   40137.3732
   28465   40228.2182
   28466   40285.5039
   28467   40136.6212
   28468   40053.2779
   28469   40042.3390
   28470   40086.4555
   28471   40106.9952
   28472   40341.8524
   28473   39981.2689
   28474   40048.0226
   28475   40113.7589
   28476   40086.3444
   28477   40231.7838
   28478   40265.8673
   28479   40199.1394
   28480   40336.9947
   28481   40376.4247
   28482   40291.7084
   28483   40288.7170
   28484   40668.1753
   28485   40654.4915
   28486   40331.6089
   28487   40512.5204
   28488   40342.2638
   28489   40224.6732
   28490   40154.0271
   28491   40353.2942
   28492   40296.9960
   28493   40317.8080
   28494   40368.8178
   28495   40495.3465
   28496   40387.0791
   28497   40485.6596
   28498   40465.7107
   28499   40595.3189
   28500   40332.3422
   28501   40490.7286
   28502   40563.9380
   28503   40545.3823
   28504   40399.0472
   28505   40329.7090
   28506   40463.4605
   28507   40159.0625
   28508   40370.7457
   28509   40285.6025
   28510   40288.3398
   28511   40581.1535
   28512   40456.3760
   28513   40394.5253
   28514   40172.2855
   28515   40477.3711
   28516   40235.8545
   28517   40467.7814
   28518   40433.6622
   28519   40376.5552
   28520   40394.4668
   28521   40476.0356
   28522   40551.7774
   28523   40421.0143
   28524   40570.6440
   28525   40285.2288
   28526   40267.6105
   28527   40330.7861
   28528   40371.1076
   28529   40338.1714
   28530   40334.7201
   28531   40280.2036
   28532   40160.6603
   28533   40158.4217
   28534   40032.2112
   28535   40235.3989
   28536   40060.1131
   28537   40179.9130
   28538   40027.9037
   28539   40204.7352
   28540   39966.8920
   28541   39986.0864
   28542   39952.9833
   28543   39962.1611
   28544   39963.4424
   28545   40129.7839
   28546   40152.8672
   28547   40295.2012
   28548   40133.4410
   28549   40264.1812
   28550   40081.0515
   28551   40067.4424
   28552   40346.1551
   28553   40059.8156
   28554   40300.2160
   28555   40323.0445
   28556   40380.3179
   28557   40282.5448
   28558   40305.6657
   28559   40342.2928
   28560   40098.7000
   28561   40190.6434
   28562   40229.0362
   28563   40364.7208
   28564   40235.3265
   28565   40327.8249
   28566   40235.3453
   28567   40288.4093
   28568   40256.0915
   28569   40395.5034
   28570   40528.1291
   28571   40478.7610
   28572   40351.3731
   28573   40343.1101
   28574   40333.5191
   28575   40408.7636
   28576   40400.5686
   28577   40296.4858
   28578   40178.4969
   28579   40289.1679
   28580   40296.8782
   28581   40200.5578
   28582   40453.9374
   28583   40227.2243
   28584   40178.5560
   28585   40136.3419
   28586   40217.0815
   28587   40413.5904
   28588   40299.6483
   28589   40293.8571
   28590   40171.2235
   28591   40358.2442
   28592   40287.3629
   28593   40320.8281
   28594   40327.8777
   28595   40209.8730
   28596   40375.6967
   28597   40317.0101
   28598   40260.9679
   28599   40258.7218
   28600   40162.0330
   28601   39926.8090
   28602   40234.2340
   28603   40274.0457
   28604   40334.5058
   28605   40088.2818
   28606   40214.3680
   28607   40309.4925
   28608   40183.7850
   28609   39992.4112
   28610   40094.7352
   28611   40254.2908
   28612   40227.7653
   28613   40187.3450
   28614   40142.1411
   28615   40133.6949
   28616   40211.6092
   28617   40245.7315
   28618   40211.8323
   28619   40293.0632
   28620   40347.7002
   28621   40532.2458
   28622   40176.6186
   28623   40352.0661
   28624   40549.9384
   28625   40285.2961
   28626   40443.8350
   28627   40211.1370
   28628   40266.9208
   28629   40294.8226
   28630   40245.9579
   28631   40284.4219
   28632   40286.3814
   28633   40259.8204
   28634   40070.7745
   28635   40027.9989
   28636   40215.3370
   28637   40160.5995
   28638   40076.7121
   28639   40078.3376
   28640   40165.6994
   28641   40330.0562
   28642   40387.9633
   28643   40147.9947
   28644   40342.8095
   28645   40271.7177
   28646   40259.1900
   28647   40144.5061
   28648   40184.7564
   28649   40145.2825
   28650   40238.4643
   28651   40150.2862
   28652   40096.4609
   28653   40139.4763
   28654   39952.1343
   28655   40322.2815
   28656   40259.6311
   28657   40346.7977
   28658   40099.6569
   28659   40315.9342
   28660   40122.7217
   28661   40175.4573
   28662   40071.9981
   28663   40294.4829
   28664   40151.1929
   28665   39978.2006
   28666   40118.7356
   28667   40280.8375
   28668   40167.9786
   28669   40217.8691
   28670   40488.0554
   28671   40293.1047
   28672   40058.5185
   28673   40292.8026
   28674   40175.1445
   28675   40185.8223
   28676   40040.6151
   28677   40018.6444
   28678   40003.6566
   28679   40040.5661
   28680   40182.0171
   28681   39996.9089
   28682   40091.5180
   28683   40274.0383
   28684   40142.1176
   28685   40149.5239
   28686   40151.9481
   28687   40164.3403
   28688   40139.8925
   28689   40312.8280
   28690   40465.1094
   28691   40169.8684
   28692   40402.2925
   28693   40381.3924
   28694   40182.8796
   28695   40199.1554
   28696   40230.9733
   28697   40242.3281
   28698   40106.3534
   28699   40219.3468
   28700   40348.6238
   28701   40300.2497
   28702   40318.2841
   28703   40178.4041
   28704   40093.0381
   28705   40241.4838
   28706   40141.1266
   28707   40158.7889
   28708   40238.1839
   28709   40484.9200
   28710   40311.1060
   28711   40230.5810
   28712   40322.8391
   28713   40173.2781
   28714   40288.8843
   28715   40297.3421
   28716   40268.1238
   28717   40342.1971
   28718   40173.8542
   28719   40259.9371
   28720   40205.6748
   28721   40193.6541
   28722   40126.1410
   28723   40369.5699
   28724   40261.0246
   28725   40288.1316
   28726   40265.3574
   28727   40279.0394
   28728   40185.8688
   28729   40323.7307
   28730   40349.1039
   28731   40232.6510
   28732   40235.1929
   28733   40342.7559
   28734   40280.5645
   28735   40160.8823
   28736   40316.7701
   28737   40293.0876
   28738   40129.6789
   28739   40298.0418
   28740   40213.2371
   28741   40442.4546
   28742   40146.8448
   28743   40234.2932
   28744   40110.8251
   28745   40373.7295
   28746   40306.4456
   28747   40115.6673
   28748   40385.7738
   28749   40548.3028
   28750   40504.9268
   28751   40448.5177
   28752   40678.7662
   28753   40438.2510
   28754   40400.7495
   28755   40157.0653
   28756   40173.3625
   28757   40315.4213
   28758   40456.4026
   28759   40342.9537
   28760   40454.1886
   28761   40332.3120
   28762   40470.6811
   28763   40501.0184
   28764   40364.8733
   28765   40357.3284
   28766   40485.2993
   28767   40604.7060
   28768   40457.3806
   28769   40208.5483
   28770   40536.4860
   28771   40448.2364
   28772   40514.3970
   28773   40360.7606
   28774   40661.0560
   28775   40502.0038
   28776   40479.6071
   28777   40454.1778
   28778   40653.3160
   28779   40557.9751
   28780   40533.2711
   28781   40684.6888
   28782   40616.1204
   28783   40646.9751
   28784   40371.6237
   28785   40737.0344
   28786   40591.5912
   28787   40561.1597
   28788   40417.4644
   28789   40426.7377
   28790   40618.5546
   28791   40534.4484
   28792   40668.9707
   28793   40680.3227
   28794   40842.2970
   28795   40679.3482
   28796   40549.8262
   28797   40457.2979
   28798   40650.4632
   28799   40281.2586
   28800   40639.4219
   28801   40550.9282
   28802   40447.7821
   28803   40438.3404
   28804   40600.8708
   28805   40616.5963
   28806   40674.0813
   28807   40455.6113
   28808   40362.9515
   28809   40421.9955
   28810   40576.0753
   28811   40387.8348
   28812   40186.1819
   28813   40181.7988
   28814   40312.0289
   28815   40386.3197
   28816   40360.1388
   28817   40213.3967
   28818   40335.0826
   28819   40437.8895
   28820   40206.0910
   28821   40136.7494
   28822   40180.6583
   28823   40394.3471
   28824   40271.7014
   28825   40239.4783
   28826   40310.0080
   28827   40526.9364
   28828   40470.8566
   28829   40322.5829
   28830   40420.4315
   28831   40425.9960
   28832   40537.8707
   28833   40455.3211
   28834   40551.8578
   28835   40670.3469
   28836   40407.6004
   28837   40327.6666
   28838   40308.5525
   28839   40502.4539
   28840   40506.8356
   28841   40257.0687
   28842   40192.7377
   28843   40350.2328
   28844   40371.4564
   28845   40469.6997
   28846   40378.0217
   28847   40405.4542
   28848   40360.8339
   28849   40251.1185
   28850   40285.5065
   28851   40378.1711
   28852   40214.5250
   28853   40475.3238
   28854   40439.8200
   28855   40389.6218
   28856   40461.8351
   28857   40376.5497
   28858   40376.4933
   28859   40331.5042
   28860   40103.7104
   28861   40409.7698
   28862   40327.7887
   28863   40438.4154
   28864   40546.1931
   28865   40442.5975
   28866   40619.2398
   28867   40261.7800
   28868   40274.1142
   28869   40323.5423
   28870   40388.7441
   28871   40211.2913
   28872   40336.7818
   28873   40317.5658
   28874   40394.6940
   28875   40338.3884
   28876   40432.2563
   28877   40435.5904
   28878   40422.4838
   28879   40526.4214
   28880   40275.3270
   28881   40553.7811
   28882   40593.9113
   28883   40568.8610
   28884   40467.3248
   28885   40652.9713
   28886   40645.6832
   28887   40583.3153
   28888   40482.5711
   28889   40717.0905
   28890   40574.8234
   28891   40582.9507
   28892   40377.4965
   28893   40573.2650
   28894   40508.2103
   28895   40552.4638
   28896   40680.7692
   28897   40314.9324
   28898   40241.2316
   28899   40397.2065
   28900   40429.9581
   28901   40608.7627
   28902   40531.2806
   28903   40092.4467
   28904   40302.4135
   28905   40508.5653
   28906   40351.8049
   28907   40246.8435
   28908   40374.1365
   28909   40166.4572
   28910   40235.1900
   28911   40346.6324
   28912   40177.2101
   28913   40473.9096
   28914   40581.8218
   28915   40574.3759
   28916   40431.7060
   28917   40650.1795
   28918   40685.2756
   28919   40716.5346
   28920   40553.6497
   28921   40363.7129
   28922   40486.7855
   28923   40457.3321
   28924   40653.6441
   28925   40449.2065
   28926   40319.4020
   28927   40507.6845
   28928   40684.8304
   28929   40469.6951
   28930   40520.3666
   28931   40229.0595
   28932   40487.4509
   28933   40429.6071
   28934   40529.0036
   28935   40356.8873
   28936   40379.4818
   28937   40337.0772
   28938   40443.8626
   28939   40322.6404
   28940   40464.7124
   28941   40449.8961
   28942   40374.8129
   28943   40413.2065
   28944   40437.1129
   28945   40372.9269
   28946   40318.0834
   28947   40480.2695
   28948   40424.9244
   28949   40597.5621
   28950   40636.5768
   28951   40332.7914
   28952   40605.7751
   28953   40535.8663
   28954   40662.1064
   28955   40570.7207
   28956   40662.8400
   28957   40698.0963
   28958   40910.5419
   28959   40599.8071
   28960   40860.3715
   28961   40822.5495
   28962   40736.2082
   28963   40820.1015
   28964   40651.3161
   28965   40797.4269
   28966   40798.5108
   28967   40546.7938
   28968   40738.1051
   28969   40726.5409
   28970   40642.4934
   28971   40643.6993
   28972   40604.8392
   28973   40642.1332
   28974   40500.4903
   28975   40814.5400
   28976   40614.9829
   28977   40674.5575
   28978   40474.3661
   28979   40704.8101
   28980   40582.1647
   28981   40595.2138
   28982   40405.8182
   28983   40606.4453
   28984   40423.7121
   28985   40544.3705
   28986   40678.3132
   28987   40682.8299
   28988   40416.0117
   28989   40294.0787
   28990   40485.5279
   28991   40587.2253
   28992   40313.3133
   28993   40404.0004
   28994   40309.6710
   28995   40429.2016
   28996   40249.9210
   28997   40436.6198
   28998   40413.5034
   28999   40359.2876
   29000   40306.2242
   29001   40423.1645
   29002   40456.5345
   29003   40282.1633
   29004   40519.2285
   29005   40311.6794
   29006   40335.3126
   29007   40663.0568
   29008   40571.0946
   29009   40512.3907
   29010   40330.6367
   29011   40280.8175
   29012   40408.5649
   29013   40353.9019
   29014   40385.6505
   29015   40366.5607
   29016   40635.6833
   29017   40382.2463
   29018   40311.8735
   29019   40315.2565
   29020   40701.6706
   29021   40578.2047
   29022   40600.4299
   29023   40545.1254
   29024   40495.3520
   29025   40204.4569
   29026   40313.0050
   29027   40322.2734
   29028   40288.2917
   29029   40503.9885
   29030   40573.4476
   29031   40441.0820
   29032   40432.8433
   29033   40331.2523
   29034   40152.2461
   29035   40334.3102
   29036   40457.9424
   29037   40443.8249
   29038   40343.4501
   29039   40197.7857
   29040   40513.2847
   29041   40222.7460
   29042   40451.0056
   29043   40546.7399
   29044   40429.7841
   29045   40328.1295
   29046   40385.9647
   29047   40482.0870
   29048   40444.0541
   29049   40538.4136
   29050   40561.4768
   29051   40622.1896
   29052   40630.6177
   29053   40643.9941
   29054   40521.6665
   29055   40585.9394
   29056   40431.5806
   29057   40381.4362
   29058   40384.8001
   29059   40359.6966
   29060   40390.6909
   29061   40449.2922
   29062   40540.6433
   29063   40474.0996
   29064   40437.1369
   29065   40459.2626
   29066   40662.8072
   29067   40600.5953
   29068   40516.5313
   29069   40416.5758
   29070   40576.8827
   29071   40394.7517
   29072   40494.7827
   29073   40566.6428
   29074   40663.4382
   29075   40490.2125
   29076   40538.3779
   29077   40607.3168
   29078   40551.6254
   29079   40390.3779
   29080   40392.1929
   29081   40417.9720
   29082   40455.6276
   29083   40440.8933
   29084   40249.5398
   29085   40381.9107
   29086   40328.5062
   29087   40250.5625
   29088   40316.5082
   29089   40447.2859
   29090   40520.8522
   29091   40351.7542
   29092   40174.2712
   29093   40294.2919
   29094   40402.0566
   29095   40465.3230
   29096   40471.4186
   29097   40411.4652
   29098   40493.7573
   29099   40393.3862
   29100   40395.9354
   29101   40423.5314
   29102   40367.1388
   29103   40344.6416
   29104   40626.7176
   29105   40409.8407
   29106   40361.1758
   29107   40381.8462
   29108   40485.5627
   29109   40479.0802
   29110   40410.3992
   29111   40291.1906
   29112   40410.2872
   29113   40411.8343
   29114   40139.6749
   29115   40219.4200
   29116   40300.2973
   29117   40226.0114
   29118   40256.5148
   29119   40516.9388
   29120   40447.5975
   29121   40343.9549
   29122   40241.4184
   29123   40224.1047
   29124   40180.3366
   29125   40296.6986
   29126   40245.8450
   29127   40295.4086
   29128   40487.8786
   29129   40346.5502
   29130   40286.8395
   29131   40379.2691
   29132   40270.4864
   29133   40158.3824
   29134   40366.4475
   29135   40130.2757
   29136   40146.1302
   29137   40274.4812
   29138   40115.3735
   29139   40327.3673
   29140   40334.3682
   29141   40287.1939
   29142   40375.4081
   29143   40312.0492
   29144   40167.7005
   29145   40038.1785
   29146   40094.6357
   29147   40333.2539
   29148   40123.8811
   29149   40238.4174
   29150   40196.5355
   29151   40123.0418
   29152   40212.3908
   29153   40144.2419
   29154   40262.0203
   29155   40205.9505
   29156   40282.1221
   29157   40316.5231
   29158   39970.1313
   29159   39970.6108
   29160   40206.2090
   29161   40077.2466
   29162   40043.2708
   29163   40220.6671
   29164   40245.5805
   29165   40153.7283
   29166   40335.2948
   29167   40481.1728
   29168   40294.7734
   29169   40298.7810
   29170   40134.5602
   29171   40092.5766
   29172   39845.2133
   29173   39881.2874
   29174   40001.0517
   29175   40068.3078
   29176   40017.4805
   29177   39898.5957
   29178   39796.9269
   29179   40029.7003
   29180   39935.8925
   29181   40064.6285
   29182   40164.0433
   29183   40170.1648
   29184   39930.4266
   29185   40086.6825
   29186   39915.0758
   29187   40064.1596
   29188   39951.8829
   29189   39947.5626
   29190   39927.1059
   29191   39890.8181
   29192   39928.2187
   29193   39912.5976
   29194   39959.6364
   29195   39877.8927
   29196   39946.9128
   29197   39853.3355
   29198   39822.8621
   29199   39870.1862
   29200   39936.8316
   29201   39829.2047
   29202   39913.1530
   29203   40132.5913
   29204   39998.2263
   29205   40021.3382
   29206   40171.0691
   29207   40055.7952
   29208   40182.9568
   29209   40161.8209
   29210   40228.2224
   29211   40206.8486
   29212   40117.6570
   29213   40170.9625
   29214   40061.2627
   29215   40093.4080
   29216   40319.5050
   29217   40313.1274
   29218   40098.4157
   29219   40457.7662
   29220   40150.2445
   29221   40190.3355
   29222   40066.8648
   29223   40277.3524
   29224   40160.7892
   29225   40248.1789
   29226   40034.8666
   29227   40359.2898
   29228   40196.3371
   29229   40228.0091
   29230   40112.9494
   29231   40001.5803
   29232   40088.6421
   29233   40167.2442
   29234   40233.3811
   29235   40257.3534
   29236   40208.5412
   29237   40064.4482
   29238   40160.0742
   29239   40169.3712
   29240   40126.1611
   29241   40237.0791
   29242   40046.6587
   29243   40371.1194
   29244   40173.2355
   29245   40403.6165
   29246   40443.5778
   29247   40319.0704
   29248   40008.2513
   29249   40324.7212
   29250   40231.0305
   29251   40424.0214
   29252   40069.0616
   29253   40188.9154
   29254   40229.4528
   29255   40408.2279
   29256   40194.5836
   29257   40292.0669
   29258   40309.4310
   29259   40145.9977
   29260   40306.6601
   29261   40379.1464
   29262   40228.5122
   29263   40361.1470
   29264   40200.1712
   29265   40439.4084
   29266   40321.7300
   29267   40228.2250
   29268   40235.9367
   29269   40259.5368
   29270   40321.3406
   29271   40328.7496
   29272   40210.0225
   29273   40348.9856
   29274   40272.5185
   29275   40213.7090
   29276   40278.2764
   29277   40310.6464
   29278   40439.2091
   29279   40327.8246
   29280   40479.9776
   29281   40479.6976
   29282   40538.1412
   29283   40664.2597
   29284   40557.3345
   29285   40707.0761
   29286   40425.5460
   29287   40352.9680
   29288   40382.5074
   29289   40578.4214
   29290   40456.2797
   29291   40573.6262
   29292   40323.2438
   29293   40490.4112
   29294   40468.5087
   29295   40735.8624
   29296   40739.4580
   29297   40813.7808
   29298   40725.4444
   29299   40576.2379
   29300   40601.4520
   29301   40404.2872
   29302   40653.9030
   29303   40562.2840
   29304   40572.1470
   29305   40379.4901
   29306   40485.5474
   29307   40490.7121
   29308   40432.3431
   29309   40638.7766
   29310   40406.7726
   29311   40348.7063
   29312   40158.0832
   29313   40635.5173
