#Frame           run4
   19816   40657.6848
   19817   40797.6852
   19818   40773.6356
   19819   40587.0453
   19820   40796.4139
   19821   40864.5740
   19822   40805.1127
   19823   40711.4365
   19824   40636.0760
   19825   40808.6216
   19826   40944.6950
   19827   41036.1964
   19828   40923.7902
   19829   40754.1016
   19830   40839.9238
   19831   40932.6314
   19832   40762.8290
   19833   40880.2035
   19834   40807.4550
   19835   40784.2432
   19836   40827.8125
   19837   41008.8714
   19838   41067.5045
   19839   40783.3557
   19840   40819.5415
   19841   40791.0337
   19842   40600.0798
   19843   40721.0477
   19844   40549.6082
   19845   40606.2592
   19846   40638.5525
   19847   40895.9936
   19848   40652.0699
   19849   40428.3680
   19850   40789.4785
   19851   40759.8810
   19852   40670.9196
   19853   40573.2841
   19854   40826.7720
   19855   40755.0203
   19856   40672.1249
   19857   40785.3898
   19858   40919.2218
   19859   40521.2620
   19860   40664.1590
   19861   40722.4780
   19862   40614.7427
   19863   40640.3964
   19864   40520.1251
   19865   40607.0440
   19866   40492.5796
   19867   40633.2415
   19868   40628.5750
   19869   40569.9630
   19870   40707.5776
   19871   40695.3894
   19872   40642.5692
   19873   40669.4944
   19874   40553.2296
   19875   40711.4903
   19876   40708.5503
   19877   40709.0521
   19878   40627.3582
   19879   40633.0638
   19880   40582.5096
   19881   40786.0506
   19882   40767.7734
   19883   40818.8394
   19884   40646.1986
   19885   40606.2374
   19886   40792.8566
   19887   40621.8886
   19888   40737.8092
   19889   40620.8065
   19890   40533.7730
   19891   40614.0767
   19892   40689.9066
   19893   40710.8506
   19894   40659.4695
   19895   40763.6875
   19896   40572.8708
   19897   40659.5668
   19898   40673.2237
   19899   40609.0616
   19900   40608.1237
   19901   40690.4026
   19902   40447.4420
   19903   40702.4025
   19904   40820.5523
   19905   40539.2385
   19906   40620.7948
   19907   40618.9525
   19908   40830.0120
   19909   40608.6474
   19910   40722.8885
   19911   40696.4723
   19912   40754.5727
   19913   40665.9266
   19914   40658.1433
   19915   40663.0530
   19916   40577.2028
   19917   40605.2814
   19918   40629.6395
   19919   40774.7605
   19920   40580.0077
   19921   40756.6859
   19922   40639.2545
   19923   40876.5036
   19924   40875.7359
   19925   40897.6095
   19926   40790.2723
   19927   40870.7737
   19928   40815.3594
   19929   41051.5048
   19930   40780.7226
   19931   40748.8600
   19932   40791.2356
   19933   40852.1705
   19934   40935.0378
   19935   40857.0543
   19936   40891.6383
   19937   40841.6666
   19938   41069.4149
   19939   40735.6077
   19940   40904.2711
   19941   40978.9049
   19942   41053.6514
   19943   41182.9661
   19944   40741.7299
   19945   40983.2847
   19946   40976.4719
   19947   40793.4430
   19948   40971.5531
   19949   40888.2985
   19950   41170.1393
   19951   40884.1476
   19952   40824.9899
   19953   40775.3775
   19954   40782.7183
   19955   40929.2489
   19956   40645.5595
   19957   40698.3098
   19958   40864.7095
   19959   40699.6315
   19960   40817.7327
   19961   40797.4571
   19962   40738.0186
   19963   40867.6607
   19964   40897.4664
   19965   40780.3078
   19966   40723.4894
   19967   40900.4522
   19968   40777.1352
   19969   40835.6668
   19970   40819.8353
   19971   40937.1324
   19972   40859.1800
   19973   40822.0806
   19974   40937.5664
   19975   40530.9572
   19976   40681.8471
   19977   40622.7629
   19978   40821.7089
   19979   40624.4496
   19980   40621.4207
   19981   40662.0294
   19982   40714.6302
   19983   40746.9714
   19984   40804.1666
   19985   40593.2261
   19986   40989.2875
   19987   40623.2608
   19988   40653.1441
   19989   40775.8007
   19990   40723.5701
   19991   40760.3853
   19992   40745.5507
   19993   40566.1197
   19994   40730.4387
   19995   40782.6952
   19996   40755.2581
   19997   40740.0419
   19998   41039.8863
   19999   40691.5073
   20000   40887.7067
   20001   40921.0958
   20002   40790.1122
   20003   40886.0827
   20004   40704.3278
   20005   40669.6556
   20006   40833.9714
   20007   40763.6980
   20008   40725.8940
   20009   40947.6941
   20010   40703.8720
   20011   40830.9895
   20012   40690.0837
   20013   40655.8582
   20014   40633.6229
   20015   40724.0404
   20016   40611.7421
   20017   40644.9732
   20018   40630.8617
   20019   40690.7167
   20020   40711.6582
   20021   40785.5183
   20022   40464.9222
   20023   40730.1050
   20024   40722.9631
   20025   40606.6995
   20026   40447.1697
   20027   40723.2192
   20028   40623.6541
   20029   40598.1688
   20030   40590.4960
   20031   40835.1736
   20032   40994.8543
   20033   40757.0491
   20034   40518.2240
   20035   40650.2808
   20036   40743.2555
   20037   40747.1186
   20038   40628.2401
   20039   40694.9894
   20040   40469.0277
   20041   40544.7440
   20042   40616.0588
   20043   40833.0537
   20044   40781.3746
   20045   40907.8616
   20046   40745.8213
   20047   40716.3761
   20048   40672.3420
   20049   40784.5348
   20050   40537.2789
   20051   40652.9232
   20052   40709.1458
   20053   40505.5710
   20054   40382.2420
   20055   40431.4192
   20056   40526.9972
   20057   40512.8311
   20058   40752.5190
   20059   40665.1930
   20060   40533.3377
   20061   40469.4213
   20062   40564.3704
   20063   40641.6443
   20064   40511.5267
   20065   40504.2254
   20066   40526.3928
   20067   40499.9534
   20068   40524.7436
   20069   40437.6624
   20070   40459.8835
   20071   40592.8962
   20072   40672.8610
   20073   40697.5381
   20074   40656.4310
   20075   40819.8199
   20076   40568.2752
   20077   40330.8613
   20078   40642.0812
   20079   40951.7073
   20080   40767.4437
   20081   40738.8640
   20082   40760.1158
   20083   40691.7481
   20084   40682.8739
   20085   40730.7343
   20086   40635.0749
   20087   40610.7492
   20088   40689.9260
   20089   40797.8333
   20090   40783.9103
   20091   40757.2330
   20092   40632.0087
   20093   40664.6343
   20094   40724.4462
   20095   40595.1837
   20096   40650.3828
   20097   40682.0254
   20098   40789.0335
   20099   40789.3708
   20100   40760.2555
   20101   40561.9390
   20102   40566.6992
   20103   40610.5880
   20104   40676.9399
   20105   40669.1873
   20106   40687.1372
   20107   40534.1266
   20108   40458.3012
   20109   40499.4564
   20110   40668.7212
   20111   40784.1549
   20112   40548.8467
   20113   40353.2976
   20114   40438.9710
   20115   40476.3914
   20116   40731.5873
   20117   40669.8535
   20118   40650.3993
   20119   40445.4151
   20120   40552.0354
   20121   40293.7663
   20122   40580.4408
   20123   40707.6794
   20124   40673.0111
   20125   40622.9587
   20126   40637.0383
   20127   40765.8468
   20128   40664.0498
   20129   40794.5107
   20130   40737.7752
   20131   40738.2756
   20132   40640.7526
   20133   40830.3398
   20134   40825.2076
   20135   40578.6998
   20136   40806.4023
   20137   40828.4966
   20138   40679.1006
   20139   40610.9262
   20140   40680.8789
   20141   40752.3926
   20142   40633.4903
   20143   40638.0123
   20144   40735.9414
   20145   40620.4058
   20146   40595.3108
   20147   40769.7672
   20148   40663.2268
   20149   40752.2001
   20150   40775.3205
   20151   40857.5182
   20152   40707.5777
   20153   40577.7900
   20154   40498.6619
   20155   40592.0184
   20156   40607.7224
   20157   40476.8541
   20158   40465.9584
   20159   40577.2955
   20160   40378.5818
   20161   40603.2923
   20162   40531.9828
   20163   40346.1140
   20164   40240.8232
   20165   40343.7831
   20166   40615.9634
   20167   40635.7277
   20168   40629.3623
   20169   40674.7387
   20170   40604.7402
   20171   40498.7184
   20172   40623.8567
   20173   40524.3135
   20174   40600.8883
   20175   40743.0452
   20176   40512.7262
   20177   40701.7421
   20178   40787.6906
   20179   40544.4864
   20180   40482.2975
   20181   40753.7696
   20182   40562.3945
   20183   40641.7500
   20184   40747.9459
   20185   40779.6336
   20186   40989.8639
   20187   40764.0086
   20188   40559.9217
   20189   40669.7427
   20190   40817.1943
   20191   40612.9505
   20192   40641.0961
   20193   40666.1373
   20194   40693.7124
   20195   40717.4715
   20196   40736.5037
   20197   40574.9979
   20198   40854.8789
   20199   40866.3580
   20200   40760.5718
   20201   40733.3427
   20202   40825.5270
   20203   40971.6654
   20204   40748.6773
   20205   40654.6728
   20206   40851.0061
   20207   40671.5184
   20208   40662.6270
   20209   40453.1114
   20210   40774.2258
   20211   40944.2079
   20212   40638.2308
   20213   40689.2465
   20214   40754.0518
   20215   40899.1257
   20216   40629.8487
   20217   40686.5227
   20218   40757.0568
   20219   40878.3745
   20220   40711.3135
   20221   40877.1203
   20222   40772.0957
   20223   40800.6242
   20224   40812.6532
   20225   40933.9939
   20226   40852.5011
   20227   40896.9283
   20228   40863.0846
   20229   40967.3853
   20230   40844.2158
   20231   40930.5822
   20232   40998.4842
   20233   40987.1689
   20234   40835.5819
   20235   40836.4083
   20236   40990.5809
   20237   40940.4448
   20238   40886.6072
   20239   41096.5696
   20240   40892.0709
   20241   40837.2181
   20242   40971.9858
   20243   40830.6728
   20244   40954.1955
   20245   40923.3078
   20246   40854.8317
   20247   40777.1421
   20248   40854.0412
   20249   40743.1362
   20250   40933.8461
   20251   40899.7106
   20252   40812.1858
   20253   41016.9040
   20254   40928.6688
   20255   41126.3828
   20256   40909.0973
   20257   40994.2120
   20258   40985.0214
   20259   40963.6841
   20260   41062.8904
   20261   41020.1613
   20262   40896.8516
   20263   41031.3395
   20264   40902.6572
   20265   40867.8300
   20266   41025.1941
   20267   40925.6705
   20268   40986.9005
   20269   41048.0930
   20270   41049.7928
   20271   40965.3234
   20272   40974.8385
   20273   40832.5338
   20274   40819.0162
   20275   40735.7911
   20276   41015.1218
   20277   40974.4416
   20278   40989.5436
   20279   41029.8143
   20280   40826.6378
   20281   40950.2830
   20282   40920.6228
   20283   40939.2451
   20284   40999.8455
   20285   40781.6202
   20286   40861.0802
   20287   40920.5777
   20288   40668.5669
   20289   40893.2998
   20290   41020.1886
   20291   41179.1864
   20292   41057.7016
   20293   41002.6773
   20294   40966.5801
   20295   40988.7562
   20296   41146.5792
   20297   41104.9274
   20298   41185.4336
   20299   40932.4421
   20300   41158.1346
   20301   40974.8652
   20302   40988.9527
   20303   40909.8190
   20304   41135.9662
   20305   40991.9801
   20306   40869.1976
   20307   40848.0460
   20308   40951.7864
   20309   40927.8383
   20310   40944.1192
   20311   40774.7706
   20312   41005.3839
   20313   40874.5193
   20314   40826.9946
   20315   40880.7848
   20316   40850.6703
   20317   40731.9292
   20318   40910.8237
   20319   40953.3284
   20320   41042.1745
   20321   40943.1850
   20322   40945.7531
   20323   40897.3777
   20324   40916.6082
   20325   40839.6330
   20326   40945.6910
   20327   40831.7109
   20328   40722.3646
   20329   40752.7059
   20330   40811.5897
   20331   40735.1040
   20332   40803.4172
   20333   40860.3164
   20334   40785.9236
   20335   40835.7312
   20336   40742.4822
   20337   40828.3179
   20338   40932.1400
   20339   40958.6789
   20340   40861.4706
   20341   40673.4943
   20342   40817.7944
   20343   40845.6391
   20344   40847.0256
   20345   40846.5701
   20346   40833.8857
   20347   40825.5823
   20348   40905.7969
   20349   40861.5008
   20350   40915.7487
   20351   40848.3581
   20352   41019.6093
   20353   41017.9906
   20354   41225.2170
   20355   41051.4345
   20356   41086.3213
   20357   41065.9032
   20358   41062.6949
   20359   41155.2755
   20360   41038.2742
   20361   41062.2994
   20362   40888.1553
   20363   41130.1740
   20364   40909.4472
   20365   40904.1594
   20366   41180.9027
   20367   41091.6100
   20368   40967.3671
   20369   40937.9929
   20370   40908.2385
   20371   41017.8489
   20372   41050.1453
   20373   41196.4123
   20374   40822.8586
   20375   41094.8204
   20376   41071.9879
   20377   40959.9715
   20378   41041.1918
   20379   40972.0171
   20380   40948.7969
   20381   41262.5622
   20382   41050.4521
   20383   40959.7037
   20384   41174.4087
   20385   41114.1478
   20386   41071.9291
   20387   40825.0464
   20388   40916.9509
   20389   40996.1916
   20390   40760.3559
   20391   40902.4625
   20392   40836.8603
   20393   40745.7844
   20394   40862.2678
   20395   40849.9089
   20396   40793.7132
   20397   40855.2468
   20398   40750.9286
   20399   40868.0076
   20400   40642.5685
   20401   41001.3248
   20402   41000.6370
   20403   40910.2352
   20404   41002.6997
   20405   41042.2996
   20406   41076.3241
   20407   41087.6903
   20408   41038.4473
   20409   40903.6782
   20410   40961.0667
   20411   40961.3079
   20412   40912.0044
   20413   41119.5140
   20414   41032.8663
   20415   41064.4639
   20416   41047.3235
   20417   41169.7285
   20418   40918.7655
   20419   41053.3500
   20420   40915.7733
   20421   41002.0552
   20422   41189.7960
   20423   41052.3266
   20424   40947.2540
   20425   41144.3202
   20426   40891.5778
   20427   41068.1640
   20428   40951.7508
   20429   40847.7704
   20430   40959.2858
   20431   41088.5747
   20432   40937.3880
   20433   41064.5272
   20434   41049.8083
   20435   40954.2370
   20436   41196.9521
   20437   41009.1551
   20438   40789.8976
   20439   40768.0518
   20440   40941.4176
   20441   40905.9946
   20442   40789.6049
   20443   40914.3300
   20444   40804.6315
   20445   40652.4986
   20446   40619.3034
   20447   41076.6149
   20448   40755.7488
   20449   40718.9624
   20450   40686.8650
   20451   40966.4517
   20452   41053.3766
   20453   40994.2093
   20454   41042.4964
   20455   41074.6673
   20456   40911.6067
   20457   40894.0558
   20458   41034.2397
   20459   41224.8443
   20460   40893.2703
   20461   40997.2050
   20462   40937.5666
   20463   40995.8200
   20464   40841.8704
   20465   40915.4298
   20466   40909.0323
   20467   40884.9247
   20468   40900.1243
   20469   40990.7796
   20470   40878.9929
   20471   40962.3241
   20472   40852.4305
   20473   40891.2225
   20474   41055.4944
   20475   40894.0618
   20476   41164.7262
   20477   40992.7787
   20478   41044.0297
   20479   41000.6518
   20480   41082.4089
   20481   41301.6595
   20482   40920.3594
   20483   41029.5088
   20484   40884.4158
   20485   41196.3737
   20486   41049.1888
   20487   41092.6146
   20488   41382.3217
   20489   41178.2188
   20490   41075.7934
   20491   41093.5966
   20492   41078.0805
   20493   41200.8653
   20494   41238.8750
   20495   40967.3735
   20496   41045.7997
   20497   41138.9314
   20498   41118.8369
   20499   41140.5433
   20500   40914.2836
   20501   41182.5536
   20502   41001.1942
   20503   40726.9566
   20504   41052.8812
   20505   41113.0691
   20506   41032.3424
   20507   41187.7424
   20508   41018.3396
   20509   40965.8273
   20510   41030.9881
   20511   41168.8009
   20512   41214.9582
   20513   41089.3811
   20514   41144.1826
   20515   41050.5273
   20516   41081.3695
   20517   41113.2403
   20518   41298.0077
   20519   41062.9882
   20520   40931.2833
   20521   40909.0035
   20522   41024.0701
   20523   40838.1820
   20524   40997.7192
   20525   41016.5672
   20526   41077.5608
   20527   40958.7394
   20528   40982.0650
   20529   41190.3565
   20530   41055.6958
   20531   40973.6559
   20532   41074.9385
   20533   40949.1801
   20534   41161.1029
   20535   41251.3276
   20536   41069.8090
   20537   41056.3797
   20538   41120.6328
   20539   41179.3068
   20540   41167.1623
   20541   41152.4076
   20542   41018.2951
   20543   41002.1875
   20544   41052.6451
   20545   40972.5772
   20546   41055.0996
   20547   40944.6926
   20548   41200.3949
   20549   41038.2275
   20550   41027.7724
   20551   40819.5247
   20552   41005.8772
   20553   40928.9516
   20554   40701.4668
   20555   40689.3493
   20556   40740.7715
   20557   40789.0079
   20558   40901.2240
   20559   40910.8309
   20560   40862.9546
   20561   41067.1228
   20562   40814.9350
   20563   41055.4257
   20564   40908.1071
   20565   40811.2692
   20566   40841.4405
   20567   40895.9984
   20568   40826.0930
   20569   40840.7430
   20570   40806.6208
   20571   41044.1978
   20572   40961.2743
   20573   41000.5024
   20574   40796.7759
   20575   40735.0173
   20576   40670.6348
   20577   40975.7067
   20578   40991.5736
   20579   40855.2110
   20580   40902.2175
   20581   41073.1924
   20582   41143.9451
   20583   40889.3726
   20584   41127.0254
   20585   41036.6885
   20586   40977.4774
   20587   40934.9768
   20588   41198.8631
   20589   40907.2670
   20590   41052.8459
   20591   41046.2483
   20592   41116.5660
   20593   41172.8103
   20594   40836.0864
   20595   41028.8357
   20596   41072.5849
   20597   41087.5244
   20598   40891.4792
   20599   41095.1209
   20600   41016.9080
   20601   41182.8415
   20602   40955.8849
   20603   41068.7678
   20604   41230.6641
   20605   41078.3630
   20606   41097.3814
   20607   41114.7030
   20608   41014.7470
   20609   41010.1910
   20610   41006.3706
   20611   41002.8014
   20612   40885.9852
   20613   40884.1079
   20614   41179.6247
   20615   40870.4236
   20616   40890.0492
   20617   40990.8849
   20618   40853.1785
   20619   40639.9124
   20620   40732.4146
   20621   40772.0552
   20622   40855.7317
   20623   40866.2029
   20624   41023.2458
   20625   40904.4719
   20626   40833.2296
   20627   40833.1450
   20628   40746.5462
   20629   40699.0782
   20630   40941.2372
   20631   40817.0796
   20632   40726.7986
   20633   40840.3449
   20634   40803.0390
   20635   40781.0235
   20636   40722.1225
   20637   40751.7316
   20638   40905.3691
   20639   40916.9361
   20640   40876.4245
   20641   40719.0785
   20642   40723.4674
   20643   40773.0106
   20644   40745.3063
   20645   40636.5934
   20646   40836.8518
   20647   40699.9961
   20648   40765.1543
   20649   40981.7437
   20650   40735.7370
   20651   40732.8083
   20652   40700.4012
   20653   40786.6366
   20654   40628.3514
   20655   40934.4193
   20656   40796.6233
   20657   40694.8237
   20658   40800.4874
   20659   40789.2746
   20660   40865.6306
   20661   40888.7032
   20662   40661.0287
   20663   40778.9560
   20664   40873.9741
   20665   40849.6166
   20666   40853.5897
   20667   40794.6722
   20668   40824.2001
   20669   40689.0922
   20670   40835.2891
   20671   40470.5878
   20672   40596.8251
   20673   40739.9768
   20674   40791.5924
   20675   40749.4167
   20676   40729.0988
   20677   40817.8477
   20678   40641.5740
   20679   40786.2537
   20680   40757.1291
   20681   40763.7185
   20682   40917.5409
   20683   40835.6430
   20684   40830.7968
   20685   40799.1885
   20686   40855.2412
   20687   40926.6132
   20688   40957.9570
   20689   40822.7168
   20690   40759.2134
   20691   40605.1409
   20692   40743.4752
   20693   40691.7163
   20694   40675.6955
   20695   40775.2541
   20696   40621.1949
   20697   40658.3819
   20698   40779.2348
   20699   40664.7300
   20700   40949.6337
   20701   40757.4682
   20702   40799.4468
   20703   40934.3889
   20704   40771.2396
   20705   40765.2437
   20706   40745.6782
   20707   40787.3017
   20708   40833.1652
   20709   40798.9843
   20710   40750.9402
   20711   40808.5422
   20712   40723.4541
   20713   40642.2186
   20714   40648.6609
   20715   40619.7314
   20716   40711.9871
   20717   40584.1095
   20718   40594.5749
   20719   40672.7238
   20720   40633.6045
   20721   40678.6984
   20722   40800.0738
   20723   40491.7371
   20724   40677.4156
   20725   40686.4969
   20726   40693.9109
   20727   40731.4416
   20728   40759.0327
   20729   40698.5371
   20730   40621.7990
   20731   40816.0063
   20732   40696.1820
   20733   40797.0121
   20734   40813.7590
   20735   40916.2283
   20736   40880.3054
   20737   40772.2366
   20738   40908.5553
   20739   40731.5280
   20740   40628.1383
   20741   40786.0301
   20742   40740.1279
   20743   40780.5004
   20744   40733.0235
   20745   40726.8085
   20746   40798.4307
   20747   40722.2212
   20748   40541.1851
   20749   40752.9364
   20750   40636.3320
   20751   40714.4440
   20752   40724.3591
   20753   40660.9526
   20754   40609.6329
   20755   40547.7361
   20756   40550.5278
   20757   40692.0677
   20758   40573.8670
   20759   40851.1848
   20760   40794.5673
   20761   40425.8500
   20762   40552.9299
   20763   40605.2281
   20764   40520.8335
   20765   40718.2848
   20766   40606.6655
   20767   40710.2693
   20768   40825.2429
   20769   40673.9165
   20770   40723.4877
   20771   40682.7442
   20772   40701.5712
   20773   40746.1687
   20774   40765.4347
   20775   40552.4350
   20776   40763.6996
   20777   40762.1315
   20778   40687.2703
   20779   40632.7116
   20780   40828.6175
   20781   40776.5545
   20782   40593.4656
   20783   40684.4087
   20784   40858.4970
   20785   40826.0110
   20786   40678.4543
   20787   40854.3358
   20788   40759.3259
   20789   40641.5411
   20790   40902.9183
   20791   40839.5056
   20792   40813.6207
   20793   40893.0404
   20794   40778.7027
   20795   40748.7433
   20796   40687.5123
   20797   40774.6595
   20798   40674.7032
   20799   40835.8353
   20800   40623.6851
   20801   40594.6772
   20802   40563.4143
   20803   40562.2419
   20804   40896.6223
   20805   40729.8816
   20806   40682.9004
   20807   40734.7082
   20808   40786.0297
   20809   40540.4532
   20810   40608.4606
   20811   40832.6287
   20812   40783.1523
   20813   40919.3481
   20814   40883.7168
   20815   41038.2065
   20816   40854.0115
   20817   40893.9672
   20818   41122.6576
   20819   41072.0343
   20820   40830.9419
   20821   41032.5514
   20822   40872.8352
   20823   40728.7795
   20824   40798.1255
   20825   40896.2632
   20826   40969.4774
   20827   41046.7586
   20828   40834.2801
   20829   40740.7070
   20830   40825.1741
   20831   41094.6647
   20832   40882.4505
   20833   40977.9091
   20834   40803.6741
   20835   40868.1624
   20836   40969.4316
   20837   40833.0325
   20838   40849.2260
   20839   40887.8033
   20840   40902.0057
   20841   40917.8492
   20842   40881.0013
   20843   41067.4750
   20844   40876.6514
   20845   41054.9594
   20846   40810.8608
   20847   40807.6887
   20848   41013.1404
   20849   41091.8694
   20850   41108.8720
   20851   40915.1116
   20852   40903.8364
   20853   40947.5458
   20854   40793.6885
   20855   40832.8044
   20856   40746.2786
   20857   40834.2942
   20858   40809.6151
   20859   40842.0810
   20860   40921.3922
   20861   40767.1672
   20862   40883.9646
   20863   40871.7116
   20864   40739.1030
   20865   40972.5697
   20866   40855.5629
   20867   40693.0907
   20868   40745.1697
   20869   40796.7547
   20870   40828.3579
   20871   40780.9732
   20872   40924.1079
   20873   40786.0114
   20874   40974.5547
   20875   40686.3935
   20876   40790.9031
   20877   40894.6778
   20878   40661.3817
   20879   40604.8480
   20880   40726.0067
   20881   40744.4695
   20882   40808.9917
   20883   40788.0113
   20884   40796.3943
   20885   40640.3509
   20886   40508.0148
   20887   40559.1631
   20888   40843.7300
   20889   40867.1150
   20890   40889.1866
   20891   40750.3140
   20892   40688.8273
   20893   40837.3424
   20894   40645.6469
   20895   40541.7167
   20896   40821.2953
   20897   40743.1509
   20898   40879.9041
   20899   40813.5304
   20900   40799.3534
   20901   40761.3812
   20902   40698.7937
   20903   40706.1302
   20904   40644.8687
   20905   40893.5918
   20906   40616.8371
   20907   40740.9629
   20908   40764.2113
   20909   40626.2529
   20910   40600.4599
   20911   40702.4795
   20912   40553.8813
   20913   40608.4728
   20914   40726.1006
   20915   40637.5516
   20916   40640.5338
   20917   40683.5555
   20918   40663.8294
   20919   40702.4515
   20920   40655.5069
   20921   40631.5281
   20922   40937.8855
   20923   40920.3802
   20924   40865.0032
   20925   40778.8835
   20926   40778.8659
   20927   40768.5358
   20928   40784.5093
   20929   40863.2216
   20930   40742.6356
   20931   40910.6438
   20932   40809.3509
   20933   40690.2702
   20934   40864.1232
   20935   40991.5311
   20936   40951.2001
   20937   40917.0475
   20938   40837.2477
   20939   41038.5999
   20940   40847.7062
   20941   40678.7556
   20942   40700.2009
   20943   40630.2558
   20944   40719.0156
   20945   40777.0473
   20946   40737.1994
   20947   40804.5266
   20948   40630.0272
   20949   40788.1347
   20950   40762.2132
   20951   40808.8640
   20952   40703.7992
   20953   40771.5621
   20954   40866.1900
   20955   40773.2047
   20956   40783.3389
   20957   40885.5104
   20958   41002.3568
   20959   40902.1842
   20960   40972.3278
   20961   40825.3927
   20962   40858.0233
   20963   40941.3587
   20964   40872.0770
   20965   40679.9565
   20966   40761.4780
   20967   40717.9806
   20968   40691.6126
   20969   40906.3830
   20970   40640.6562
   20971   40693.0904
   20972   40805.9703
   20973   40770.5425
   20974   40630.7814
   20975   40624.5225
   20976   40798.7847
   20977   40845.7685
   20978   40779.0922
   20979   40475.6500
   20980   40834.4400
   20981   40696.1047
   20982   40790.7521
   20983   40799.1247
   20984   40845.6678
   20985   40677.3276
   20986   40901.2963
   20987   40829.5340
   20988   40777.5603
   20989   40850.3229
   20990   40777.8049
   20991   40869.4925
   20992   40661.7777
   20993   40795.4963
   20994   40966.6101
   20995   40893.0509
   20996   40789.8086
   20997   40629.1942
   20998   40675.0654
   20999   40864.9405
   21000   40677.2467
   21001   40518.9594
   21002   40886.4052
   21003   40993.5371
   21004   40871.6163
   21005   40744.0057
   21006   40676.2364
   21007   40761.7140
   21008   40879.0673
   21009   40839.9690
   21010   40730.5774
   21011   40713.5119
   21012   40719.9998
   21013   40784.1329
   21014   40549.3926
   21015   40615.0966
   21016   40828.0046
   21017   40696.2477
   21018   40721.0038
   21019   40688.3561
   21020   40817.1580
   21021   40639.1893
   21022   40937.4608
   21023   40918.7646
   21024   40950.0365
   21025   40966.5645
   21026   40948.4992
   21027   40860.7483
   21028   40768.9160
   21029   40890.0863
   21030   40677.8014
   21031   40839.3958
   21032   40673.6333
   21033   40892.1879
   21034   40786.9066
   21035   41019.7142
   21036   40974.1987
   21037   40840.0476
   21038   40798.5275
   21039   40927.8998
   21040   40900.4808
   21041   40985.5331
   21042   40863.0351
   21043   41028.6298
   21044   40888.0162
   21045   40698.1809
   21046   40774.8100
   21047   40648.5372
   21048   40809.9715
   21049   40607.4550
   21050   40722.3883
   21051   40781.9837
   21052   40775.9818
   21053   40933.4111
   21054   40876.7537
   21055   40891.0106
   21056   40699.9132
   21057   40864.1174
   21058   40887.9870
   21059   40808.5072
   21060   40860.1539
   21061   40718.8257
   21062   40833.4038
   21063   40710.7322
   21064   40673.1672
   21065   40846.6969
   21066   40682.9989
   21067   40683.0311
   21068   40503.5524
   21069   40806.7818
   21070   40575.9087
   21071   40590.1684
   21072   40760.7912
   21073   40722.3973
   21074   40953.5721
   21075   40606.3884
   21076   40710.2598
   21077   40925.3270
   21078   40944.5246
   21079   41017.1925
   21080   40692.8776
   21081   40691.8733
   21082   40738.8599
   21083   40661.9397
   21084   40971.6969
   21085   40852.2830
   21086   40911.3728
   21087   40901.3187
   21088   40926.2610
   21089   40738.9250
   21090   40773.7762
   21091   40860.5472
   21092   40856.1043
   21093   40925.5445
   21094   40936.6930
   21095   40979.4902
   21096   40788.3752
   21097   40836.7449
   21098   41009.7950
   21099   40856.7313
   21100   40948.9356
   21101   40581.8479
   21102   40745.1204
   21103   40783.2592
   21104   40647.1736
   21105   40839.9210
   21106   40850.8473
   21107   40995.4026
   21108   40921.7469
   21109   40857.7294
   21110   40925.2289
   21111   40791.4841
   21112   40905.9767
   21113   40960.9392
   21114   40943.9167
   21115   40996.9724
   21116   41130.1425
   21117   41015.8468
   21118   40962.5521
   21119   40975.7025
   21120   40869.0102
   21121   41026.6331
   21122   40911.1929
   21123   40639.6257
   21124   40749.1370
   21125   40678.0888
   21126   40921.5690
   21127   40800.6133
   21128   41042.2276
   21129   40877.6460
   21130   41010.7746
   21131   40793.8188
   21132   41018.0679
   21133   40979.5350
   21134   40954.6397
   21135   41054.5068
   21136   40973.2083
   21137   41034.8410
   21138   40842.7090
   21139   40922.1624
   21140   41100.6596
   21141   41040.5003
   21142   40935.4333
   21143   41147.7331
   21144   41081.9864
   21145   40816.4403
   21146   41086.0384
   21147   41108.2422
   21148   40880.7158
   21149   41082.0978
   21150   40937.9743
   21151   40922.4093
   21152   40866.2581
   21153   40697.4122
   21154   40990.8500
   21155   41033.5542
   21156   40921.3373
   21157   40989.5154
   21158   40890.9521
   21159   40816.4275
   21160   40857.9660
   21161   40852.8893
   21162   40811.9914
   21163   40926.8125
   21164   40899.2666
   21165   40964.4261
   21166   40778.5838
   21167   40892.6830
   21168   40862.6494
   21169   40855.3370
   21170   40928.8315
   21171   40776.2812
   21172   40866.8316
   21173   40625.4022
   21174   40849.2816
   21175   40952.8117
   21176   40974.8292
   21177   40984.0963
   21178   40967.1309
   21179   40797.1703
   21180   40877.2617
   21181   40875.2058
   21182   40801.5944
   21183   40971.4165
   21184   40707.3169
   21185   40858.8071
   21186   40880.9674
   21187   40822.8980
   21188   40846.6619
   21189   40618.4202
   21190   40622.8107
   21191   40544.1784
   21192   40690.1527
   21193   40718.6873
   21194   40869.2238
   21195   40703.2527
   21196   40975.4427
   21197   40644.3918
   21198   40983.4149
   21199   40802.6326
   21200   40923.8503
   21201   40754.3502
   21202   40939.3289
   21203   40963.2864
   21204   40907.7079
   21205   40750.3614
   21206   40934.3393
   21207   40899.4329
   21208   40755.2679
   21209   40934.5804
   21210   40900.8236
   21211   41072.6935
   21212   40928.2551
   21213   40905.7805
   21214   40889.1132
