#Frame           run3
    3638   41255.6729
    3639   41043.7167
    3640   41007.7683
    3641   41049.3638
    3642   41132.5331
    3643   40891.1430
    3644   40989.9621
    3645   40898.1692
    3646   40981.9240
    3647   40964.6494
    3648   40929.1018
    3649   40918.7834
    3650   40867.2802
    3651   40842.4081
    3652   40818.5245
    3653   40829.5467
    3654   40880.7897
    3655   40964.7484
    3656   40793.6369
    3657   40878.1814
    3658   40807.7416
    3659   41045.8146
    3660   40880.2065
    3661   41032.2223
    3662   40789.1423
    3663   40776.6881
    3664   40924.0017
    3665   41012.7955
    3666   41139.3038
    3667   41393.8888
    3668   41261.7428
    3669   41275.6694
    3670   41042.6793
    3671   41022.4258
    3672   40825.1454
    3673   41156.9038
    3674   40937.5107
    3675   41055.6144
    3676   40990.3762
    3677   41115.0478
    3678   41166.1714
    3679   41042.1567
    3680   40844.5612
    3681   41033.4531
    3682   41043.1404
    3683   41115.2271
    3684   41152.1335
    3685   41280.2305
    3686   41243.7853
    3687   41055.1548
    3688   41181.2197
    3689   41324.1604
    3690   41237.5211
    3691   41176.0115
    3692   41160.4980
    3693   41231.6025
    3694   41075.4918
    3695   41220.9288
    3696   41254.6110
    3697   41202.8483
    3698   41230.7625
    3699   41192.2259
    3700   41290.8795
    3701   41223.1305
    3702   41387.6086
    3703   41106.0981
    3704   41096.3161
    3705   41096.9453
    3706   41127.9664
    3707   41222.3505
    3708   41324.3170
    3709   41056.2043
    3710   41104.1447
    3711   41079.9179
    3712   41106.4590
    3713   41134.9681
    3714   41172.3206
    3715   40990.2181
    3716   40979.1839
    3717   41102.6794
    3718   41074.3351
    3719   41062.1216
    3720   40999.6414
    3721   41193.3102
    3722   41194.5723
    3723   41152.4143
    3724   41190.9402
    3725   41075.5750
    3726   41282.5925
    3727   41143.1050
    3728   41171.3358
    3729   41096.4547
    3730   40917.6975
    3731   41110.4664
    3732   41043.6163
    3733   41023.1400
    3734   41199.4905
    3735   40994.1058
    3736   41111.0394
    3737   41182.9572
    3738   41264.9025
    3739   41184.6551
    3740   41265.4444
    3741   41087.8181
    3742   41164.3712
    3743   41148.9572
    3744   41123.9540
    3745   41125.1359
    3746   41038.4321
    3747   41249.0808
    3748   41118.1561
    3749   41212.3097
    3750   41099.9203
    3751   41068.7697
    3752   41012.9566
    3753   41060.6837
    3754   41115.0403
    3755   40985.9339
    3756   40910.1360
    3757   41005.1431
    3758   41171.1514
    3759   41117.2103
    3760   41062.0061
    3761   40915.4673
    3762   40834.3509
    3763   41061.4081
    3764   41036.5168
    3765   41003.8473
    3766   41027.8022
    3767   41309.8025
    3768   41172.0325
    3769   41136.5739
    3770   41133.3389
    3771   41125.2116
    3772   41129.9173
    3773   41117.6847
    3774   41049.9190
    3775   41163.5013
    3776   41196.9338
    3777   41205.8021
    3778   41092.3262
    3779   41024.0318
    3780   40969.1109
    3781   41174.4100
    3782   41150.2494
    3783   40967.9122
    3784   41181.9877
    3785   41141.1185
    3786   40982.8413
    3787   41174.7084
    3788   40947.4312
    3789   40993.8421
    3790   40825.5539
    3791   40974.8955
    3792   41128.9871
    3793   41120.2593
    3794   41060.9774
    3795   41039.7080
    3796   40989.0941
    3797   41129.2304
    3798   41192.1847
    3799   40943.3675
    3800   41121.8703
    3801   41199.5779
    3802   41228.2418
    3803   41256.9890
    3804   41133.9465
    3805   41197.9179
    3806   40991.0885
    3807   41027.3881
    3808   41108.1612
    3809   41219.5437
    3810   41289.9846
    3811   41135.1907
    3812   41326.1540
    3813   41330.4222
    3814   41248.5068
    3815   41115.1399
    3816   41121.4103
    3817   41186.4012
    3818   41278.8522
    3819   41218.6013
    3820   41288.9927
    3821   41236.6813
    3822   41212.5124
    3823   41365.4707
    3824   41164.3314
    3825   41237.4197
    3826   41204.1306
    3827   41037.3246
    3828   40940.1209
    3829   41075.8413
    3830   41072.8460
    3831   41135.3576
    3832   41118.3439
    3833   41204.6894
    3834   41173.8007
    3835   41057.5486
    3836   41171.5466
    3837   41043.6846
    3838   40959.3276
    3839   41096.2196
    3840   40898.3363
    3841   41084.1694
    3842   40993.4991
    3843   41059.0426
    3844   41077.5571
    3845   40949.8139
    3846   40925.5646
    3847   40662.8260
    3848   40794.9292
    3849   40647.5686
    3850   40758.2126
    3851   40903.6491
    3852   40918.3867
    3853   40991.9409
    3854   40699.7204
    3855   40978.4408
    3856   40768.3089
    3857   40901.7702
    3858   40978.0195
    3859   40831.0454
    3860   40960.7159
    3861   40946.0391
    3862   40801.9862
    3863   40823.8609
    3864   40998.0366
    3865   40735.3095
    3866   40866.8908
    3867   40938.0704
    3868   40961.0528
    3869   40802.0728
    3870   40774.4082
    3871   40850.2513
    3872   40736.8914
    3873   41016.9189
    3874   41031.7199
    3875   40895.7067
    3876   41104.2488
    3877   41053.3356
    3878   40923.8454
    3879   40980.8252
    3880   40967.5904
    3881   40861.0326
    3882   40842.8671
    3883   40762.2753
    3884   40785.5324
    3885   40964.8716
    3886   40829.1673
    3887   40796.3031
    3888   40928.5163
    3889   40915.7906
    3890   40864.8285
    3891   40822.0247
    3892   41024.5924
    3893   40820.5850
    3894   40888.6791
    3895   40896.2620
    3896   40972.3904
    3897   41176.2567
    3898   40835.1984
    3899   40919.1841
    3900   41061.3612
    3901   40853.3780
    3902   40803.6760
    3903   40911.4562
    3904   40838.5101
    3905   40800.9509
    3906   40910.2021
    3907   40899.6281
    3908   40851.6530
    3909   40878.0064
    3910   40955.9326
    3911   40778.4343
    3912   40731.1994
    3913   40836.3174
    3914   40853.3041
    3915   40868.7145
    3916   40740.3458
    3917   40745.7029
    3918   40908.4264
    3919   41074.8905
    3920   40889.7187
    3921   40837.0208
    3922   40872.0437
    3923   40848.5940
    3924   41104.3855
    3925   41136.9043
    3926   41065.8320
    3927   41127.1000
    3928   40915.3815
    3929   40948.7797
    3930   40901.0395
    3931   40986.9024
    3932   41068.1300
    3933   41093.1845
    3934   41163.1108
    3935   41021.5557
    3936   40823.1628
    3937   40940.0155
    3938   41067.8726
    3939   40856.2162
    3940   40856.2360
    3941   40915.9219
    3942   41034.8561
    3943   41180.1294
    3944   41219.5332
    3945   41123.0695
    3946   41157.6710
    3947   40863.6237
    3948   41060.0933
    3949   40950.5102
    3950   40991.8834
    3951   41145.0792
    3952   40949.9920
    3953   41164.8898
    3954   41149.7649
    3955   40851.4490
    3956   41134.9913
    3957   41134.4775
    3958   41116.6666
    3959   41121.9865
    3960   40957.7487
    3961   40947.9415
    3962   40976.4390
    3963   41043.5585
    3964   41080.0422
    3965   40927.1658
    3966   41000.1310
    3967   40955.6698
    3968   40896.5531
    3969   40941.0239
    3970   40981.5071
    3971   40957.3195
    3972   41051.5434
    3973   40933.5923
    3974   41152.0112
    3975   41016.7588
    3976   41043.1727
    3977   40941.2015
    3978   41155.3594
    3979   41197.9799
    3980   41043.6687
    3981   40887.9479
    3982   41060.6131
    3983   41109.0927
    3984   41117.3630
    3985   40949.5373
    3986   41033.0237
    3987   40951.0335
    3988   40893.9443
    3989   40897.5165
    3990   40864.2446
    3991   41038.2219
    3992   40960.8736
    3993   40924.1505
    3994   41103.3117
    3995   40882.8476
    3996   40912.3526
    3997   41069.5827
    3998   41041.4228
    3999   41005.3751
    4000   40885.6904
    4001   41070.7796
    4002   40894.9691
    4003   40971.2300
    4004   40677.2444
    4005   40970.5633
    4006   40935.3750
    4007   40838.0109
    4008   40954.0044
    4009   40915.7265
    4010   40701.1034
    4011   40874.0688
    4012   40852.5019
    4013   40733.8944
    4014   40720.2285
    4015   40970.1996
    4016   41070.3252
    4017   41000.4930
    4018   40940.2574
    4019   40777.0273
    4020   40998.7457
    4021   40915.4918
    4022   40883.9970
    4023   40976.2276
    4024   40975.4022
    4025   41094.9372
    4026   40993.5055
    4027   40871.9261
    4028   40730.4930
    4029   41048.4584
    4030   41008.6763
    4031   40907.5466
    4032   40936.0577
    4033   40849.9016
    4034   40810.9079
    4035   40968.2963
    4036   40986.7620
    4037   40987.5506
    4038   40955.8794
    4039   41156.2449
    4040   40945.3872
    4041   40939.6092
    4042   40984.2918
    4043   40990.8267
    4044   40975.1536
    4045   41113.9526
    4046   41298.6211
    4047   41300.7276
    4048   41020.7052
    4049   41122.8387
    4050   41228.8787
    4051   41315.5991
    4052   41316.2365
    4053   41347.8667
    4054   41382.9730
    4055   41068.1936
    4056   41184.0995
    4057   40963.8515
    4058   41471.0358
    4059   41345.2965
    4060   41410.6970
    4061   41071.2353
    4062   41238.2569
    4063   41355.0978
    4064   41207.0329
    4065   41011.2506
    4066   41055.6693
    4067   41280.0988
    4068   41132.4464
    4069   41111.7939
    4070   41201.5505
    4071   41286.7749
    4072   41288.5494
    4073   41269.8762
    4074   41220.2496
    4075   41268.4142
    4076   41235.6767
    4077   41345.7305
    4078   41233.1487
    4079   41298.2859
    4080   41204.7973
    4081   41439.9887
    4082   41360.4065
    4083   41165.4107
    4084   41409.9167
    4085   41330.7146
    4086   41313.0717
    4087   41266.6187
    4088   41376.1481
    4089   41422.7981
    4090   41111.8418
    4091   41427.6912
    4092   41404.9087
    4093   41400.4518
    4094   41527.6413
    4095   41367.3073
    4096   41350.0711
    4097   41270.7382
    4098   41307.0258
    4099   41328.3452
    4100   41446.8973
    4101   41442.3342
    4102   41481.1391
    4103   41386.4687
    4104   41510.4741
    4105   41471.8436
    4106   41485.8310
    4107   41511.9886
    4108   41322.1864
    4109   41458.9932
    4110   41348.4200
    4111   41516.3837
    4112   41541.1191
    4113   41463.4970
    4114   41595.3392
    4115   41507.4262
    4116   41498.6600
    4117   41608.2191
    4118   41339.4667
    4119   41333.2234
    4120   41250.9209
    4121   41359.1480
    4122   41486.0359
    4123   41610.0548
    4124   41371.3278
    4125   41388.3891
    4126   41362.9830
    4127   41224.3057
    4128   41236.1513
    4129   41277.1689
    4130   41166.1243
    4131   41465.0240
    4132   41281.1163
    4133   41366.3765
    4134   41379.4213
    4135   41205.7665
    4136   41156.5681
    4137   41415.9580
    4138   41452.3402
    4139   41523.2424
    4140   41415.2819
    4141   41509.7592
    4142   41365.1921
    4143   41597.3613
    4144   41654.4691
    4145   41524.1056
    4146   41602.9399
    4147   41516.3047
    4148   41641.6497
    4149   41469.0784
    4150   41400.2480
    4151   41681.8580
    4152   41306.8547
    4153   41223.0047
    4154   41244.2158
    4155   41262.3200
    4156   41215.8740
    4157   41204.3403
    4158   41226.8620
    4159   41372.7965
    4160   41205.5745
    4161   41193.8843
    4162   41282.2169
    4163   41294.7410
    4164   41342.8456
    4165   41325.8812
    4166   41311.5852
    4167   41397.1663
    4168   41477.6748
    4169   41234.6938
    4170   41397.5321
    4171   41323.8577
    4172   41276.5237
    4173   41374.2109
    4174   41531.8675
    4175   41536.7119
    4176   41546.4439
    4177   41537.7980
    4178   41440.5549
    4179   41568.4494
    4180   41698.9626
    4181   41671.9347
    4182   41643.4212
    4183   41617.9285
    4184   41522.6043
    4185   41643.9773
    4186   41450.2650
    4187   41586.7076
    4188   41582.0276
    4189   41440.7426
    4190   41412.9326
    4191   41390.8300
    4192   41343.0472
    4193   41388.7250
    4194   41465.4311
    4195   41517.6876
    4196   41431.2226
    4197   41485.7920
    4198   41344.7943
    4199   41320.8475
    4200   41487.1260
    4201   41483.4467
    4202   41480.4975
    4203   41335.3006
    4204   41283.5578
    4205   41431.5249
    4206   41375.8383
    4207   41457.9034
    4208   41422.9552
    4209   41533.8811
    4210   41231.5127
    4211   41335.5622
    4212   41336.4739
    4213   41310.7263
    4214   41250.0114
    4215   41325.8681
    4216   41240.9845
    4217   41270.6531
    4218   41281.5309
    4219   41047.3057
    4220   41278.3001
    4221   41263.9994
    4222   41351.9829
    4223   41282.0123
    4224   41319.5204
    4225   41385.4034
    4226   41321.1664
    4227   41349.5811
    4228   41369.1664
    4229   41373.5122
    4230   41272.7253
    4231   41198.1136
    4232   41377.8902
    4233   41393.2973
    4234   41360.1076
    4235   41283.1867
    4236   41278.8590
    4237   41375.4791
    4238   41179.1720
    4239   41248.4167
    4240   41142.5003
    4241   41068.6001
    4242   41172.7113
    4243   41373.5162
    4244   41396.1498
    4245   41327.8448
    4246   41139.6216
    4247   41273.9089
    4248   41297.1618
    4249   41099.5491
    4250   41172.5571
    4251   41186.3398
    4252   41303.9720
    4253   41266.2423
    4254   41219.1720
    4255   41175.5859
    4256   41293.7073
    4257   41309.6515
    4258   41233.0874
    4259   41277.6353
    4260   41403.1536
    4261   41271.9265
    4262   41351.0773
    4263   41536.4658
    4264   41134.1197
    4265   41318.8092
    4266   41216.5639
    4267   41188.6648
    4268   41134.9713
    4269   41184.1801
    4270   41243.9168
    4271   41461.9127
    4272   41127.7712
    4273   41194.6796
    4274   41277.0828
    4275   41420.3358
    4276   41346.3625
    4277   41197.9706
    4278   41246.8547
    4279   41222.9160
    4280   41126.4559
    4281   41299.8108
    4282   41245.8772
    4283   41187.0190
    4284   41189.4253
    4285   41346.7112
    4286   41199.9548
    4287   41410.5017
    4288   41310.9760
    4289   41322.5372
    4290   41195.1686
    4291   41205.4310
    4292   41368.8444
    4293   41065.1606
    4294   41116.7503
    4295   41271.1595
    4296   41265.2590
    4297   41192.3945
    4298   41100.7424
    4299   41126.8834
    4300   40984.3515
    4301   41103.4284
    4302   41195.3433
    4303   41135.6475
    4304   41259.5655
    4305   40991.1990
    4306   41068.7443
    4307   41018.5182
    4308   41173.6769
    4309   41312.5719
    4310   41172.0474
    4311   41118.4354
    4312   41063.4487
    4313   41120.2339
    4314   41095.0573
    4315   41102.5359
    4316   41084.1621
    4317   41136.7183
    4318   41070.0608
    4319   41132.5416
    4320   41210.0090
    4321   41245.9494
    4322   41101.6622
    4323   41176.6534
    4324   41076.2554
    4325   41142.8887
    4326   41156.4780
    4327   41062.0959
    4328   41176.2147
    4329   41177.8537
    4330   41077.7368
    4331   41037.7690
    4332   41196.4904
    4333   41141.6947
    4334   41232.6179
    4335   41085.1156
    4336   40906.5671
    4337   41261.0117
    4338   41223.6619
    4339   41454.4217
    4340   41324.2751
    4341   40985.7483
    4342   41347.9497
    4343   41075.6012
    4344   41266.0738
    4345   41103.1418
    4346   41413.8671
    4347   41069.1392
    4348   41035.3648
    4349   41252.7056
    4350   41135.3399
    4351   41011.9565
    4352   41149.3661
    4353   41045.5841
    4354   41064.7682
    4355   41049.2890
    4356   41207.9489
    4357   41209.1274
    4358   41069.4001
    4359   41206.8637
    4360   41059.3208
    4361   41069.6824
    4362   40943.5622
    4363   40790.7618
    4364   40981.4411
    4365   41237.6503
    4366   41069.6767
    4367   40934.3587
    4368   41153.6601
    4369   41177.3339
    4370   40874.9585
    4371   40777.6746
    4372   40833.2180
    4373   41065.1950
    4374   40977.2206
    4375   41086.8040
    4376   41042.6454
    4377   41006.9958
    4378   41041.4183
    4379   40701.4958
    4380   41136.7513
    4381   40945.8315
    4382   40909.5501
    4383   40856.9014
    4384   40766.9811
    4385   41070.5394
    4386   40944.9239
    4387   40848.1153
    4388   40867.2973
    4389   41002.7543
    4390   40812.5359
    4391   40992.8110
    4392   40883.2458
    4393   41015.9390
    4394   40933.8062
    4395   41197.4360
    4396   41159.7247
    4397   40821.0524
    4398   40938.7206
    4399   41230.2559
    4400   41179.2447
    4401   40981.6759
    4402   41194.1662
    4403   40961.0939
    4404   40946.8298
    4405   40985.2751
    4406   40937.0701
    4407   40943.1700
    4408   40851.9159
    4409   40946.5215
    4410   40978.0696
    4411   40821.0498
    4412   40825.2422
    4413   40808.8689
    4414   41002.8998
    4415   40750.2772
    4416   40727.4501
    4417   40611.0221
    4418   40811.4163
    4419   40838.6445
    4420   40780.3342
    4421   41033.9427
    4422   40691.9403
    4423   41051.1001
    4424   41017.0706
    4425   41101.1341
    4426   41061.4154
    4427   40879.0236
    4428   40873.3141
    4429   40994.2048
    4430   41013.2039
    4431   41172.7788
    4432   40846.2210
    4433   40916.2722
    4434   40923.3850
    4435   41203.5837
    4436   41089.5125
    4437   40959.1619
    4438   40770.4403
    4439   40988.8730
    4440   40995.2349
    4441   40989.3446
    4442   41098.7818
    4443   40948.9957
    4444   40877.1698
    4445   41128.2006
    4446   41328.6831
    4447   41020.3782
    4448   40864.2247
    4449   40956.5713
    4450   41077.7201
    4451   40959.7562
    4452   40786.8470
    4453   40979.6367
    4454   41138.7541
    4455   41110.5369
    4456   41073.6101
    4457   41118.6789
    4458   40761.2293
    4459   41072.2268
    4460   41079.8032
    4461   41167.2508
    4462   41200.3830
    4463   41090.1720
    4464   40899.6766
    4465   41045.9966
    4466   41072.1735
    4467   40905.5688
    4468   41041.5506
    4469   41323.5051
    4470   40941.3248
    4471   41124.4801
    4472   41089.4741
    4473   40990.6277
    4474   40919.6911
    4475   40940.2789
    4476   40917.5577
    4477   40962.6602
    4478   40952.6722
    4479   40832.6007
    4480   41025.1038
    4481   40978.9363
    4482   40798.5450
    4483   40850.7092
    4484   40786.5899
    4485   40639.5865
    4486   40638.0361
    4487   40694.6425
    4488   40973.3006
    4489   40808.2742
    4490   40796.3096
    4491   40806.6618
    4492   40846.1817
    4493   40690.6338
    4494   40838.6167
    4495   40987.3390
    4496   40726.0246
    4497   40682.9518
    4498   40779.2162
    4499   40758.9179
    4500   40796.9772
    4501   40675.5503
    4502   40800.2014
    4503   40795.7633
    4504   40757.9946
    4505   40828.4229
    4506   40887.6781
    4507   40629.7855
    4508   40803.5123
    4509   41040.6614
    4510   41139.3860
    4511   40841.1418
    4512   40843.0947
    4513   40757.0172
    4514   40644.7982
    4515   40605.4085
    4516   40626.5328
    4517   40697.7544
    4518   40600.5560
    4519   40599.7561
    4520   40686.3034
    4521   40778.9656
    4522   40638.0580
    4523   40726.0806
    4524   40756.8753
    4525   40819.4478
    4526   40921.4226
    4527   40833.0285
    4528   40681.6233
    4529   40839.2970
    4530   40784.2118
    4531   40731.6779
    4532   40663.4277
    4533   40487.5592
    4534   40784.5015
    4535   40613.4066
    4536   40750.9966
    4537   40672.1043
    4538   40553.9281
    4539   40713.4430
    4540   40633.0428
    4541   40528.6107
    4542   40491.4391
    4543   40560.4431
    4544   40734.6576
    4545   40826.4806
    4546   40739.1347
    4547   40871.8030
    4548   40859.7454
    4549   40702.3927
    4550   40670.8037
    4551   40715.7583
    4552   40842.2106
    4553   40722.3958
    4554   40756.5700
    4555   40756.5203
    4556   40739.1023
    4557   40753.3770
    4558   40798.1190
    4559   40779.0329
    4560   40918.3528
    4561   40774.2523
    4562   40626.3087
    4563   40608.2070
    4564   40653.0779
    4565   40634.2988
    4566   40483.6962
    4567   40607.6629
    4568   40655.3143
    4569   40738.3467
    4570   40771.8561
    4571   40743.1861
    4572   40685.9129
    4573   40695.6036
    4574   40785.6400
    4575   40815.4309
    4576   40819.9254
    4577   40872.0774
    4578   40690.1080
    4579   40769.5184
    4580   40903.7829
    4581   40733.5062
    4582   40932.5227
    4583   40856.3944
    4584   40911.6207
    4585   40838.1303
    4586   40838.5857
    4587   40824.7852
    4588   40695.4802
    4589   40790.7246
    4590   40821.9762
    4591   40716.1657
    4592   40606.7668
    4593   40805.0099
    4594   40911.8004
    4595   40649.0397
    4596   40887.4286
    4597   40863.1603
    4598   40930.6891
    4599   40942.5446
    4600   41041.2084
    4601   40896.7265
    4602   41036.3257
    4603   40788.1588
    4604   40858.2674
    4605   40881.5545
    4606   40690.1412
    4607   40869.1202
    4608   40710.3312
    4609   40693.3325
    4610   40861.3285
    4611   40619.7204
    4612   40653.0517
    4613   40863.5505
    4614   40593.1651
    4615   40613.4093
    4616   40693.5628
    4617   40632.3038
    4618   40868.5475
    4619   40653.6157
    4620   40692.5022
    4621   40675.9942
    4622   40444.9840
    4623   40604.1924
    4624   40552.8455
    4625   40726.9692
    4626   40802.6110
    4627   41052.5276
    4628   40933.7787
    4629   40800.3874
    4630   40795.5136
    4631   41042.6427
    4632   40736.5612
    4633   40738.9327
    4634   40749.3793
    4635   40564.3030
    4636   40659.0472
    4637   40636.8533
    4638   40790.3058
    4639   40546.5540
    4640   40953.9660
    4641   40775.8796
    4642   40831.5457
    4643   40784.1244
    4644   40647.0668
    4645   40787.5991
    4646   40763.5551
    4647   40841.3966
    4648   40843.2089
    4649   40843.6594
    4650   40714.3867
    4651   40720.5288
    4652   40892.4477
    4653   41064.3700
    4654   40813.7089
    4655   40802.8378
    4656   40904.9530
    4657   40579.1680
    4658   40916.4710
    4659   40928.8623
    4660   40800.7837
    4661   40873.3202
    4662   40682.1434
    4663   40950.1207
    4664   40594.9220
    4665   40778.4179
    4666   40595.7419
    4667   40644.8560
    4668   40494.7624
    4669   40658.5630
    4670   40745.6404
    4671   40575.5132
    4672   40620.9823
    4673   40458.8418
    4674   40578.5604
    4675   40571.5840
    4676   40711.2988
    4677   40703.7386
    4678   40696.0320
    4679   40624.1312
    4680   40842.2089
    4681   40781.2255
    4682   40708.5427
    4683   40697.4933
    4684   40698.0459
    4685   40689.2279
    4686   40712.6649
    4687   40777.1769
    4688   40549.6818
    4689   40700.2707
    4690   40754.0342
    4691   40710.2013
    4692   40707.7877
    4693   40621.2002
    4694   40744.5689
    4695   40684.4248
    4696   40715.0582
    4697   40573.0725
    4698   40689.1354
    4699   40811.2344
    4700   40606.6123
    4701   40721.7095
    4702   40757.4394
    4703   40651.1541
    4704   40757.9145
    4705   40718.2801
    4706   40721.1771
    4707   40805.5714
    4708   40958.9782
    4709   40739.4129
    4710   40787.1369
    4711   40758.3726
    4712   40851.9851
    4713   40729.3644
    4714   40935.0026
    4715   40903.9286
    4716   40863.4424
    4717   40750.7987
    4718   40834.8796
    4719   40797.5238
    4720   40860.4231
    4721   40931.8894
    4722   40833.4156
    4723   40932.4291
    4724   40972.0913
    4725   41072.6978
    4726   41006.6186
    4727   40902.3312
    4728   40952.5577
    4729   40935.4902
    4730   40920.8316
    4731   40886.8607
    4732   40795.2298
    4733   40961.6067
    4734   40992.3394
    4735   41035.3998
    4736   40776.3730
    4737   40848.0708
    4738   40993.7605
    4739   40929.5155
    4740   41105.0421
    4741   40887.2404
    4742   40905.3140
    4743   40840.8441
    4744   40925.1071
    4745   40839.4211
    4746   40894.9748
    4747   40828.3462
    4748   40869.5800
    4749   40970.4645
    4750   40911.1829
    4751   41044.0399
    4752   40973.5776
    4753   40994.6060
    4754   41253.6790
    4755   40938.9369
    4756   41136.4815
    4757   41227.8086
    4758   41124.5330
    4759   40857.6788
    4760   41147.0206
    4761   41035.8627
    4762   41107.2370
    4763   41200.9046
    4764   41028.9438
    4765   41093.4415
    4766   41146.7310
    4767   41064.7607
    4768   41127.3631
    4769   41241.2646
    4770   41199.5592
    4771   41031.7559
    4772   41222.4916
    4773   41207.9114
    4774   41253.7246
    4775   41028.3627
    4776   41079.3911
    4777   41200.5338
    4778   41067.4381
    4779   41226.7171
    4780   41086.1143
    4781   41042.5660
    4782   41156.4069
    4783   41107.8292
    4784   41169.0713
    4785   41192.7743
    4786   41033.7665
    4787   41060.5153
    4788   40965.3309
    4789   41041.5880
    4790   40988.3666
    4791   40925.6529
    4792   40895.6010
    4793   41064.7192
    4794   41046.4892
    4795   40952.7218
    4796   40996.2404
    4797   40744.0968
    4798   41035.3948
    4799   41112.3249
    4800   40965.7322
    4801   40854.0351
    4802   40984.1204
    4803   40882.8291
    4804   40925.1603
    4805   40819.1085
    4806   40931.8312
    4807   40773.1413
    4808   40847.0154
    4809   40902.3206
    4810   41012.0808
    4811   40692.7514
    4812   40935.9076
    4813   40896.0893
    4814   40871.6101
    4815   40775.9082
    4816   40777.5879
    4817   40676.7983
    4818   40988.0480
    4819   40739.5184
    4820   40918.8946
    4821   40833.4238
    4822   40731.9009
    4823   40687.0898
    4824   40841.0238
    4825   40807.7215
    4826   40942.6782
    4827   40958.5183
    4828   40795.5413
    4829   40749.6542
    4830   40830.4444
    4831   40774.4275
    4832   40881.6483
    4833   40818.4718
    4834   40845.0019
    4835   41010.4996
    4836   40749.0853
    4837   40761.2078
    4838   40893.4257
    4839   40862.6360
    4840   40760.0870
    4841   40799.2563
    4842   40936.0343
    4843   40784.9770
    4844   40835.4012
    4845   40790.1306
    4846   40962.3116
    4847   40716.1847
    4848   40929.6631
    4849   40872.9123
    4850   40582.6253
    4851   40700.8645
    4852   40787.2971
    4853   40538.8299
    4854   40693.4192
    4855   40694.0462
    4856   40843.0341
    4857   40822.9823
    4858   40847.8782
    4859   40904.0998
    4860   40700.7609
    4861   40949.8513
    4862   40733.3032
    4863   40520.9729
    4864   40594.9409
    4865   40698.6278
    4866   40915.2380
    4867   40760.5801
    4868   40752.2943
    4869   40554.7024
    4870   40746.2181
    4871   40702.8895
    4872   40695.1250
    4873   40600.7205
    4874   40741.2502
    4875   40718.1846
    4876   40694.8181
    4877   40594.8844
    4878   40599.9544
    4879   40622.7067
    4880   40801.7338
    4881   40706.9695
    4882   40825.7018
    4883   40909.2589
    4884   40756.6205
    4885   40833.5941
    4886   40805.9641
    4887   40833.9926
    4888   40739.4306
    4889   40955.0842
    4890   40806.1402
    4891   40932.9806
    4892   40838.4255
    4893   41014.4384
    4894   40884.3018
    4895   40936.2333
    4896   40879.2443
    4897   40669.9564
    4898   40803.3056
    4899   40646.5238
    4900   40833.2829
    4901   40699.4062
    4902   40771.3815
    4903   40803.5291
    4904   40745.3876
    4905   40803.0672
    4906   40777.3640
    4907   40867.1083
    4908   40916.4737
    4909   40876.4049
    4910   40945.5709
    4911   40879.8809
    4912   41017.6332
    4913   40753.4099
    4914   40771.5558
    4915   40913.6700
    4916   40875.3433
    4917   40861.6190
    4918   40951.8131
    4919   40808.8339
    4920   40851.0930
    4921   40920.4975
    4922   40736.4250
    4923   40861.3392
    4924   40955.1250
    4925   41088.5424
    4926   41049.6927
    4927   40883.7341
    4928   40958.5564
    4929   40857.8253
    4930   40796.0087
    4931   40935.1062
    4932   41011.6380
    4933   40747.3366
    4934   40964.0274
    4935   40894.4542
    4936   40997.9315
    4937   41145.1621
    4938   40984.7979
    4939   40948.1232
    4940   41025.3157
    4941   40843.4167
    4942   40872.4218
    4943   40789.6571
    4944   40652.6232
    4945   40877.6856
    4946   40773.9837
    4947   40922.3818
    4948   40772.9449
    4949   40851.0893
    4950   40667.5918
    4951   40772.2730
    4952   40861.7350
    4953   40746.6864
    4954   40757.1295
    4955   40839.8284
    4956   40906.6076
    4957   40857.4792
    4958   40808.7184
    4959   40948.4142
    4960   40878.7148
    4961   40825.3144
    4962   40913.7242
    4963   40781.8559
    4964   40881.4156
    4965   40728.8034
    4966   40996.7849
    4967   40714.6903
    4968   40938.0788
    4969   40795.2028
    4970   40793.1739
    4971   40890.1617
    4972   40893.5356
    4973   40954.5390
    4974   40805.6980
    4975   40836.3332
    4976   40992.9286
    4977   40912.0363
    4978   40953.6780
    4979   40883.1585
    4980   40694.6262
    4981   40833.0263
    4982   40776.5152
    4983   40911.2301
    4984   40659.7375
    4985   40907.9225
    4986   40764.2322
    4987   40752.7207
    4988   40952.7163
    4989   40915.5716
    4990   40773.8530
    4991   40908.5041
    4992   40862.1942
    4993   40980.6841
    4994   40833.6847
    4995   40871.1356
    4996   41030.5428
    4997   41002.6524
    4998   40836.1034
    4999   41036.7078
    5000   41109.9704
    5001   40889.2621
    5002   41094.4149
    5003   40847.5111
    5004   40968.2012
    5005   40823.0376
    5006   40969.2532
    5007   40723.4781
    5008   40891.9423
    5009   40989.4857
    5010   40861.2959
    5011   40920.9340
    5012   40956.0756
    5013   41105.1326
    5014   40891.9397
    5015   40997.5123
    5016   41023.7825
    5017   41110.6340
    5018   40884.5542
    5019   41206.2829
    5020   41129.1971
    5021   40989.5741
    5022   41092.1483
    5023   40915.1565
    5024   40909.1473
    5025   40831.9410
    5026   40904.1355
    5027   40761.6746
    5028   40940.8991
    5029   40833.6674
    5030   40729.2476
    5031   40942.7357
    5032   40946.1376
    5033   40839.6833
    5034   41140.4470
    5035   40960.7476
    5036   41379.9723
