#Frame            All     All[Max]
   27985      23.6481      43.4382
   27986      23.6416      42.8200
   27987      23.6429      42.8674
   27988      23.5466      44.4847
   27989      23.5361      43.8046
   27990      23.4193      42.3951
   27991      23.4445      42.0430
   27992      23.3986      42.2423
   27993      23.4411      41.7637
   27994      23.4033      42.8569
   27995      23.3824      42.4217
   27996      23.4053      40.7776
   27997      23.5254      41.2085
   27998      23.4661      41.6721
   27999      23.5203      41.9227
   28000      23.6202      42.5578
   28001      23.5737      41.8458
   28002      23.6294      42.0063
   28003      23.4869      41.3211
   28004      23.3562      41.8272
   28005      23.4056      41.4576
   28006      23.2711      41.5896
   28007      23.2317      41.0456
   28008      23.2739      41.3461
   28009      23.2163      41.2490
   28010      23.1872      41.4143
   28011      23.4042      41.4017
   28012      23.4188      41.6051
   28013      23.4215      41.3230
   28014      23.3884      41.1818
   28015      23.3747      40.6686
   28016      23.2539      40.6441
   28017      23.1909      40.7065
   28018      23.2521      41.2463
   28019      23.2366      41.1780
   28020      23.3688      40.4702
   28021      23.4449      41.3489
   28022      23.3342      41.3329
   28023      23.4307      41.3534
   28024      23.3394      40.9574
   28025      23.2566      40.4900
   28026      23.1770      40.7107
   28027      23.1965      40.5993
   28028      23.2792      40.6164
   28029      23.2127      40.4044
   28030      23.2490      40.3683
   28031      23.2452      40.8928
   28032      23.1342      40.6605
   28033      23.1415      40.0141
   28034      23.1936      40.4426
   28035      23.3746      41.1716
   28036      23.2905      41.0614
   28037      23.2926      40.3939
   28038      23.4616      41.8555
   28039      23.3422      40.7436
   28040      23.3779      40.6070
   28041      23.3705      41.3647
   28042      23.3878      42.0098
   28043      23.4228      41.9531
   28044      23.4528      40.6307
   28045      23.4814      41.1093
   28046      23.2660      41.2713
   28047      23.2616      40.7981
   28048      23.2189      40.6348
   28049      23.3219      42.4593
   28050      23.3080      42.1930
   28051      23.4164      41.5502
   28052      23.4200      41.6465
   28053      23.3580      41.4639
   28054      23.3406      41.0460
   28055      23.4754      41.1178
   28056      23.4415      41.2924
   28057      23.3026      41.2044
   28058      23.2521      40.6083
   28059      23.3806      40.2000
   28060      23.3590      40.6201
   28061      23.3244      41.0935
   28062      23.3536      40.8077
   28063      23.4394      41.0647
   28064      23.3496      41.5944
   28065      23.4016      41.6021
   28066      23.2869      41.2743
   28067      23.4510      41.3557
   28068      23.2728      41.4190
   28069      23.1900      40.8114
   28070      23.1158      40.9998
   28071      23.1600      40.1711
   28072      23.1712      40.6743
   28073      23.1681      41.4073
   28074      23.1007      40.8050
   28075      22.9782      40.8528
   28076      23.0306      41.5580
   28077      23.0475      40.4371
   28078      23.0818      40.7418
   28079      23.0493      41.0286
   28080      22.9979      40.5505
   28081      23.0021      40.7513
   28082      23.0379      39.9140
   28083      23.0739      40.3891
   28084      22.9333      39.9337
   28085      23.1474      40.6429
   28086      23.1553      40.1645
   28087      23.2097      40.3872
   28088      23.2309      40.9945
   28089      23.3354      41.3855
   28090      23.2352      40.8664
   28091      23.2618      40.8136
   28092      23.2855      40.6207
   28093      23.1158      41.2354
   28094      23.0412      40.8521
   28095      23.1555      40.7569
   28096      23.1249      40.4592
   28097      23.1229      40.5841
   28098      23.0133      39.8465
   28099      23.2823      41.6904
   28100      23.1135      41.0672
   28101      23.0523      40.1188
   28102      22.9966      40.3575
   28103      23.2035      41.0479
   28104      23.2184      41.1353
   28105      23.2880      41.5010
   28106      23.3709      40.5689
   28107      23.2629      41.1516
   28108      23.3221      40.2782
   28109      23.3495      41.6418
   28110      23.1863      40.7640
   28111      23.1913      40.4281
   28112      23.1328      40.9794
   28113      23.0556      40.9712
   28114      23.0813      40.7190
   28115      22.9080      40.6197
   28116      22.8802      39.7352
   28117      23.1205      39.9064
   28118      23.2564      41.1406
   28119      23.0806      40.6694
   28120      23.1871      39.9112
   28121      23.1927      41.1579
   28122      23.1457      40.4941
   28123      22.9436      39.9290
   28124      22.9322      39.1311
   28125      23.0721      40.4096
   28126      22.9469      39.2987
   28127      23.0503      41.0784
   28128      22.8682      39.4954
   28129      22.6918      39.8573
   28130      22.7107      40.3479
   28131      22.4789      39.6696
   28132      22.5307      39.4329
   28133      22.7460      39.7601
   28134      22.7306      39.1676
   28135      22.7558      39.7700
   28136      22.8599      39.4357
   28137      22.7023      39.2731
   28138      22.7612      39.4696
   28139      22.6687      39.2571
   28140      22.5110      38.9335
   28141      22.6221      39.7204
   28142      22.6925      40.9594
   28143      22.6998      39.9695
   28144      22.5937      39.3014
   28145      22.3308      39.1324
   28146      22.3339      38.5538
   28147      22.2717      39.1487
   28148      22.3369      39.1980
   28149      22.4796      38.8062
   28150      22.3749      39.1326
   28151      22.4382      38.7804
   28152      22.4286      39.6297
   28153      22.3683      38.1501
   28154      22.5385      39.3549
   28155      22.4531      39.4234
   28156      22.4325      38.3929
   28157      22.5454      39.4806
   28158      22.5616      39.7109
   28159      22.5904      39.8236
   28160      22.4984      39.3721
   28161      22.6204      40.1386
   28162      22.4363      40.4315
   28163      22.7550      40.0676
   28164      22.6431      40.0439
   28165      22.3455      40.0024
   28166      22.3577      40.0739
   28167      22.3300      39.4804
   28168      22.4226      40.3099
   28169      22.3943      40.2410
   28170      22.2185      40.1053
   28171      22.2383      40.6760
   28172      22.2448      39.9131
   28173      22.3193      40.3201
   28174      22.2640      40.0718
   28175      22.2306      40.6100
   28176      22.1057      39.2429
   28177      22.2988      39.3254
   28178      22.1656      39.0894
   28179      22.0923      39.7226
   28180      22.1180      38.9433
   28181      22.1238      38.9642
   28182      22.1981      40.0136
   28183      22.1226      38.6909
   28184      22.1118      38.7407
   28185      22.0279      38.8516
   28186      21.9421      38.7100
   28187      22.0192      38.8044
   28188      22.0685      40.1247
   28189      21.9271      38.9319
   28190      21.9919      38.9136
   28191      22.0650      39.8446
   28192      22.0790      40.0886
   28193      22.0331      40.0515
   28194      22.0656      40.4941
   28195      22.2206      39.8409
   28196      22.1831      40.3204
   28197      21.8655      38.8896
   28198      22.1388      40.6165
   28199      22.0249      39.7937
   28200      22.1426      40.5069
   28201      21.9877      40.0540
   28202      21.9470      40.2236
   28203      21.9671      40.0651
   28204      21.9476      40.3805
   28205      22.0832      40.9510
   28206      22.0993      41.0422
   28207      21.9836      41.0074
   28208      21.9712      40.7509
   28209      21.8969      41.2896
   28210      21.6161      40.6354
   28211      21.7492      40.1831
   28212      21.4924      39.8858
   28213      21.7101      40.0498
   28214      21.6685      40.1810
   28215      21.7318      39.0137
   28216      21.8026      39.7560
   28217      21.7890      39.6595
   28218      21.6385      39.5215
   28219      21.7106      39.6576
   28220      21.6836      39.8515
   28221      21.7465      39.5247
   28222      21.8421      39.2064
   28223      21.7377      40.0077
   28224      21.7689      39.8280
   28225      21.8452      38.6942
   28226      21.7077      38.5907
   28227      21.6546      38.6927
   28228      21.6193      38.9206
   28229      21.5090      38.0256
   28230      21.4326      38.6038
   28231      21.4276      38.1659
   28232      21.4157      38.0833
   28233      21.5127      38.5446
   28234      21.6243      38.5563
   28235      21.6975      38.0739
   28236      21.5957      38.5934
   28237      21.6517      38.3199
   28238      21.6763      38.9409
   28239      21.7032      38.4883
   28240      21.7618      39.0268
   28241      21.5786      39.1262
   28242      21.6387      37.5845
   28243      21.7217      39.2830
   28244      21.6807      39.8223
   28245      21.8029      39.3533
   28246      21.9154      39.2714
   28247      21.8813      39.5384
   28248      21.9074      40.7423
   28249      22.1180      40.9454
   28250      22.2337      40.7859
   28251      22.1883      40.4862
   28252      22.2677      40.6290
   28253      22.4225      41.3100
   28254      22.3231      40.9167
   28255      22.3382      40.8087
   28256      22.3544      41.4853
   28257      22.2767      40.7768
   28258      22.2814      41.6479
   28259      22.5412      41.5218
   28260      22.4090      41.0440
   28261      22.1432      40.8210
   28262      22.1351      41.0836
   28263      22.1052      41.0541
   28264      22.2682      41.6208
   28265      22.2555      41.2040
   28266      22.3629      41.2632
   28267      22.3943      41.1781
   28268      22.2804      40.0775
   28269      22.1452      39.9990
   28270      22.1660      40.9155
   28271      22.1942      40.3247
   28272      22.0772      39.0394
   28273      21.7477      37.6201
   28274      21.7739      38.0098
   28275      21.7723      39.1390
   28276      21.8309      39.2997
   28277      22.0402      39.0680
   28278      22.0887      38.4001
   28279      22.1820      39.0017
   28280      22.1622      38.6918
   28281      22.1421      38.8699
   28282      22.2557      38.6994
   28283      22.2674      38.5042
   28284      22.0856      38.6924
   28285      22.1602      38.6421
   28286      22.4283      39.8329
   28287      22.4979      39.9151
   28288      22.5007      39.7906
   28289      22.5288      39.8940
   28290      22.6860      39.6859
   28291      22.6024      39.7896
   28292      22.5334      40.2056
   28293      22.5651      40.3585
   28294      22.5446      40.3314
   28295      22.4357      40.4158
   28296      22.3124      39.9323
   28297      22.3701      40.6313
   28298      22.3177      40.2986
   28299      22.2014      39.9487
   28300      22.3099      39.7734
   28301      22.4990      39.7048
   28302      22.4531      39.0466
   28303      22.4161      38.4853
   28304      22.1449      38.2089
   28305      22.2287      38.4500
   28306      22.1800      38.3019
   28307      22.2016      39.0625
   28308      22.1937      38.2779
   28309      22.0693      38.6128
   28310      22.0851      38.6191
   28311      22.1627      38.6660
   28312      22.0353      37.7494
   28313      21.9334      37.9450
   28314      22.0878      38.8389
   28315      22.3019      38.6665
   28316      22.4013      39.7167
   28317      22.3223      39.4345
   28318      22.3420      39.1388
   28319      22.4905      39.1656
   28320      22.4951      40.4204
   28321      22.4528      40.7329
   28322      22.2357      39.8190
   28323      22.2863      39.8138
   28324      22.0991      39.4636
   28325      22.0861      39.9234
   28326      22.2141      40.0225
   28327      22.3653      40.0917
   28328      22.4105      40.6571
   28329      22.3961      40.1286
   28330      22.4214      40.6386
   28331      22.3700      40.3246
   28332      22.2384      39.6673
   28333      22.2219      38.8507
   28334      22.4082      40.3083
   28335      22.1978      40.1753
   28336      22.2660      39.7648
   28337      22.0915      39.7413
   28338      22.0530      40.4324
   28339      22.0273      39.2759
   28340      22.0380      39.5596
   28341      21.9265      39.6376
   28342      22.0030      39.0637
   28343      21.9520      38.9089
   28344      21.7960      38.9186
   28345      21.8679      39.9277
   28346      21.8724      40.1142
   28347      21.8166      39.5282
   28348      21.7467      38.9115
   28349      21.9014      39.0103
   28350      21.7474      37.8411
   28351      21.7454      38.2131
   28352      21.6255      39.1229
   28353      21.7852      39.4173
   28354      21.8708      39.5249
   28355      21.9751      39.9367
   28356      22.0468      40.2704
   28357      22.0805      39.2375
   28358      22.0803      39.2193
   28359      22.0501      38.0089
   28360      22.0609      39.5386
   28361      21.9191      39.4745
   28362      21.8616      39.1561
   28363      22.0734      39.4746
   28364      22.1750      40.1735
   28365      22.1571      39.9142
   28366      22.1186      39.4514
   28367      22.1545      40.1402
   28368      22.0912      39.4183
   28369      22.0253      40.0874
   28370      22.2080      40.0588
   28371      22.2689      39.3008
   28372      22.2940      39.2035
   28373      22.3327      38.6957
   28374      22.3140      39.5512
   28375      22.5099      39.7128
   28376      22.2450      38.4323
   28377      22.3106      38.3939
   28378      22.3800      39.5093
   28379      22.1230      37.8297
   28380      21.9833      37.5170
   28381      22.2392      38.8106
   28382      22.2089      38.9214
   28383      22.1519      39.6076
   28384      21.9423      39.4107
   28385      22.1467      39.3373
   28386      22.3306      40.0875
   28387      22.3677      40.4053
   28388      22.2834      39.9208
   28389      22.1079      39.0384
   28390      22.1090      39.9499
   28391      21.9951      39.7311
   28392      21.9489      38.9276
   28393      22.1068      38.8850
   28394      22.1046      38.1418
   28395      21.8560      38.1734
   28396      22.0710      39.1604
   28397      22.1441      40.0072
   28398      22.1402      39.7364
   28399      22.0777      39.4042
   28400      21.8057      38.8518
   28401      21.8792      38.9095
   28402      21.6288      38.3554
   28403      21.6878      38.6835
   28404      21.6349      38.9431
   28405      21.7114      38.4479
   28406      21.8531      39.0214
   28407      21.8272      38.2062
   28408      21.9434      38.7542
   28409      21.8238      38.8308
   28410      21.7716      38.8186
   28411      21.8059      39.0593
   28412      21.7219      38.7613
   28413      21.7377      38.1129
   28414      21.7094      38.7025
   28415      21.8927      39.4018
   28416      22.0348      39.0078
   28417      21.9039      38.0006
   28418      21.9169      38.4273
   28419      22.0114      38.5832
   28420      21.9614      38.8397
   28421      21.7689      37.7138
   28422      21.8298      37.7398
   28423      21.7026      37.8429
   28424      21.7163      37.6381
   28425      21.5796      38.5821
   28426      21.6370      39.1052
   28427      21.7168      39.1629
   28428      21.6461      39.0833
   28429      21.7088      38.2381
   28430      21.7865      39.0780
   28431      21.9558      39.6435
   28432      21.8146      38.8135
   28433      21.7615      39.4441
   28434      21.7635      39.7863
   28435      21.6962      39.3749
   28436      21.5172      38.5953
   28437      21.5927      39.1990
   28438      21.4967      38.7036
   28439      21.5301      38.5550
   28440      21.6038      38.9935
   28441      21.5373      38.4593
   28442      21.4454      38.4005
   28443      21.5514      37.6478
   28444      21.5323      38.0580
   28445      21.7578      38.7559
   28446      21.7289      39.2577
   28447      21.6245      38.2363
   28448      21.6283      38.5351
   28449      21.7708      39.1440
   28450      21.7664      39.0733
   28451      21.9551      39.7255
   28452      21.8055      39.2720
   28453      21.8967      38.9641
   28454      21.7971      38.7492
   28455      21.6925      38.5246
   28456      21.7271      38.4877
   28457      21.6742      38.7405
   28458      21.6180      38.6048
   28459      21.5112      37.3283
   28460      21.5443      37.1232
   28461      21.6341      37.7625
   28462      21.6025      38.1584
   28463      21.6661      38.3363
   28464      21.8599      38.5841
   28465      21.6970      37.5655
   28466      21.9801      38.5954
   28467      21.7630      38.5301
   28468      21.6631      38.9251
   28469      21.5749      38.4468
   28470      21.4985      38.3662
   28471      21.4742      38.5260
   28472      21.3802      38.3127
   28473      21.4616      37.8185
   28474      21.3978      37.1801
   28475      21.3600      37.6489
   28476      21.3534      36.7326
   28477      21.4532      37.2300
   28478      21.3571      36.9588
   28479      21.3492      37.5036
   28480      21.2882      37.7966
   28481      21.2120      37.9476
   28482      21.3174      37.8724
   28483      21.3730      37.8681
   28484      21.5039      37.8833
   28485      21.4389      38.3108
   28486      21.5511      38.2161
   28487      21.5027      37.4736
   28488      21.5022      36.6166
   28489      21.5322      36.7749
   28490      21.4328      37.4669
   28491      21.4695      38.0886
   28492      21.3353      36.5565
   28493      21.2728      36.2640
   28494      21.2758      36.7326
   28495      21.2230      37.2169
   28496      21.2980      37.6911
   28497      21.2284      38.1094
   28498      21.3476      38.0920
   28499      21.4000      38.6882
   28500      21.3845      37.5316
   28501      21.2693      38.3120
   28502      21.2657      37.3380
   28503      21.3002      38.4414
   28504      21.3041      38.2435
   28505      21.3759      38.1944
   28506      21.3543      37.7277
   28507      21.4315      38.3777
   28508      21.5101      38.3138
   28509      21.7881      38.9358
   28510      21.5253      38.2668
   28511      21.5194      38.5755
   28512      21.4820      38.2579
   28513      21.3678      38.7088
   28514      21.3779      38.7183
   28515      21.3165      38.5227
   28516      21.2688      38.2995
   28517      21.5461      39.8337
   28518      21.6822      39.6958
   28519      21.6759      39.4643
   28520      21.5894      39.0806
   28521      21.7372      38.8229
   28522      21.8235      39.3278
   28523      21.7115      39.1176
   28524      21.6973      39.1625
   28525      21.7387      39.4620
   28526      21.6955      39.5603
   28527      21.7736      39.6833
   28528      21.6900      39.6609
   28529      21.8712      39.2891
   28530      21.7433      39.7403
   28531      21.8712      40.0747
   28532      21.9614      40.7260
   28533      21.8240      40.3470
   28534      21.7860      40.7611
   28535      21.6870      39.2171
   28536      21.7817      39.3663
   28537      21.6522      38.5270
   28538      21.6092      37.9201
   28539      21.4961      37.6150
   28540      21.3675      37.8210
   28541      21.7272      39.0655
   28542      21.7023      39.4138
   28543      21.6505      38.5339
   28544      21.7424      38.7684
   28545      21.7091      38.7210
   28546      21.7703      39.3706
   28547      21.6282      39.3797
   28548      21.7502      38.4314
   28549      21.7739      38.5672
   28550      21.6384      39.3231
   28551      21.7644      38.5751
   28552      21.7253      38.3951
   28553      21.6486      38.2822
   28554      21.7547      38.7927
   28555      21.7983      39.0856
   28556      21.7177      38.5924
   28557      21.5907      38.7330
   28558      21.6178      39.1423
   28559      21.7379      39.2904
   28560      21.6979      39.1606
   28561      21.7012      39.9215
   28562      21.7438      39.2720
   28563      21.8212      39.6323
   28564      21.7801      39.8079
   28565      21.9133      39.6592
   28566      21.9109      39.1657
   28567      21.9044      39.5738
   28568      21.9106      39.7224
   28569      21.9146      39.9091
   28570      21.9496      40.0144
   28571      22.1404      39.6557
   28572      21.9568      39.8795
   28573      21.9301      38.8439
   28574      21.7590      38.6134
   28575      21.8792      39.2798
   28576      21.9152      39.1799
   28577      21.9226      39.3868
   28578      22.0797      39.9989
   28579      21.8368      39.0749
   28580      21.8364      39.3167
   28581      21.8699      40.1388
   28582      21.7207      39.0513
   28583      21.7387      39.6870
   28584      21.6141      39.5973
   28585      21.8278      39.7615
   28586      21.8244      39.6719
   28587      21.6220      38.6780
   28588      21.5411      38.9863
   28589      21.4700      38.8016
   28590      21.5408      38.9517
   28591      21.5092      38.8191
   28592      21.4979      38.5955
   28593      21.5138      38.7133
   28594      21.2845      38.6011
   28595      21.2240      37.8691
   28596      21.2009      37.3571
   28597      21.2878      37.7364
   28598      21.3800      37.7233
   28599      21.2649      37.9852
   28600      21.3303      38.4400
   28601      21.3873      38.0831
   28602      21.3879      38.4207
   28603      21.4795      38.3686
   28604      21.4855      38.1685
   28605      21.4469      37.9859
   28606      21.5089      38.4914
   28607      21.5572      38.2780
   28608      21.5295      38.7159
   28609      21.4807      38.6485
   28610      21.4787      37.9196
   28611      21.7158      38.5457
   28612      21.7691      39.0525
   28613      21.6646      39.1887
   28614      21.6161      38.9905
   28615      21.6551      39.1218
   28616      21.5701      39.2271
   28617      21.6294      37.7120
   28618      21.7412      37.3147
   28619      21.7334      38.3451
   28620      21.6932      37.0341
   28621      21.5777      36.8830
   28622      21.3852      37.1357
   28623      21.2750      37.3271
   28624      21.3454      37.3612
   28625      21.2601      36.8630
   28626      21.3747      36.9174
   28627      21.3829      37.0085
   28628      21.2953      36.8520
   28629      21.1964      36.7706
   28630      21.2015      35.9830
   28631      21.2866      36.9882
   28632      21.2027      37.2744
   28633      21.0550      37.5438
   28634      21.0274      36.7296
   28635      21.0703      37.6494
   28636      21.1378      37.9141
   28637      21.0232      38.6925
   28638      21.1217      37.8522
   28639      21.1123      38.1780
   28640      21.1764      38.8946
   28641      21.1342      37.5943
   28642      21.0129      37.2577
   28643      21.1975      37.2717
   28644      21.2888      38.3943
   28645      21.1439      37.2357
   28646      21.0441      36.3971
   28647      21.1683      36.9271
   28648      21.2010      37.1980
   28649      21.0957      36.8192
   28650      21.0135      36.1987
   28651      21.0274      36.9253
   28652      21.0409      36.5939
   28653      21.1424      37.3429
   28654      21.2382      37.4164
   28655      21.2010      37.6666
   28656      21.2246      37.2259
   28657      21.3397      37.9706
   28658      21.1627      37.2863
   28659      21.2305      37.3502
   28660      21.2499      37.7276
   28661      21.2863      38.0113
   28662      21.2548      37.7395
   28663      21.3157      38.0589
   28664      21.2184      37.8987
   28665      21.2850      37.1429
   28666      21.2541      37.0747
   28667      21.3935      38.4991
   28668      21.3656      37.4690
   28669      21.3033      37.8780
   28670      21.3324      37.4002
   28671      21.2948      37.4559
   28672      21.2412      36.8615
   28673      21.2338      36.5210
   28674      21.1681      36.8159
   28675      21.2355      37.5176
   28676      21.3577      36.9678
   28677      21.2730      38.0672
   28678      21.2706      37.9456
   28679      21.2612      38.0189
   28680      21.1345      36.9249
   28681      21.2268      36.9598
   28682      21.1028      36.6772
   28683      21.1411      37.6623
   28684      21.2905      38.1643
   28685      21.1923      37.5241
   28686      21.1664      37.2668
   28687      21.0116      36.4345
   28688      20.9289      36.9749
   28689      21.0023      37.5274
   28690      20.9109      37.5549
   28691      20.8370      36.2629
   28692      20.9504      36.2921
   28693      20.9421      36.7430
   28694      20.9085      37.3156
   28695      20.9772      37.2247
   28696      21.0012      37.1093
   28697      21.0345      35.8630
   28698      21.1577      36.7905
   28699      21.1219      36.5284
   28700      21.0798      37.1526
   28701      21.0544      37.9761
   28702      21.1221      37.6844
   28703      21.2363      38.0606
   28704      21.2666      37.9707
   28705      21.1700      37.9743
   28706      21.2647      38.0215
   28707      21.1708      37.1523
   28708      21.2772      36.8266
   28709      21.2883      37.2646
   28710      21.1959      36.9478
   28711      21.1226      36.9118
   28712      21.0794      37.2894
   28713      21.0920      36.8389
   28714      20.9835      37.3988
   28715      21.0307      37.5711
   28716      21.2132      37.7231
   28717      21.0845      37.9334
   28718      21.0557      37.5802
   28719      21.2656      38.3388
   28720      21.1844      37.1843
   28721      21.0316      36.9259
   28722      20.9870      36.5762
   28723      21.1558      37.1231
   28724      21.1097      37.8545
   28725      21.0685      36.9568
   28726      21.0657      37.3944
   28727      21.2061      37.7338
   28728      21.1471      37.5433
   28729      21.1578      37.5264
   28730      21.0438      37.4979
   28731      21.0857      37.2030
   28732      21.1907      38.1831
   28733      21.2167      37.9043
   28734      21.0769      37.8649
   28735      21.1173      37.9392
   28736      21.1357      37.6541
   28737      21.0198      37.3649
   28738      21.2068      37.4674
   28739      21.3160      38.1911
   28740      21.2496      38.5090
   28741      21.2147      37.3315
   28742      21.2292      37.4630
   28743      21.2114      37.4976
   28744      21.1564      38.2391
   28745      21.1259      37.7924
   28746      21.1857      38.6985
   28747      21.1241      38.6471
   28748      21.2959      38.6288
   28749      21.2703      37.9682
   28750      21.2989      38.9514
   28751      21.2777      38.6240
   28752      21.2972      38.6402
   28753      21.4236      38.8821
   28754      21.4635      38.3771
   28755      21.2703      37.9015
   28756      21.2621      39.0769
   28757      21.3820      38.6824
   28758      21.3153      38.5380
   28759      21.0792      37.5387
   28760      21.0049      37.7193
   28761      21.0133      38.1165
   28762      20.9449      37.6258
   28763      20.9685      38.0610
   28764      20.9308      38.0022
   28765      21.0349      36.6057
   28766      21.0362      36.7065
   28767      21.0771      36.9346
   28768      21.0987      36.8614
   28769      21.0445      37.5046
   28770      20.9933      37.3940
   28771      21.0746      38.1826
   28772      21.0782      37.7798
   28773      21.0160      36.7662
   28774      21.0909      37.0326
   28775      21.1540      36.9444
   28776      21.0141      37.0129
   28777      21.1310      37.8699
   28778      21.2173      38.2000
   28779      21.1397      38.0357
   28780      21.2578      36.4337
   28781      21.2653      37.6067
   28782      21.4339      37.4980
   28783      21.5211      37.1076
   28784      21.3688      36.6997
   28785      21.4557      37.2121
   28786      21.5994      37.7698
   28787      21.6568      37.4988
   28788      21.6842      37.9355
   28789      21.6249      37.5796
   28790      21.6545      37.7837
   28791      21.6603      37.8658
   28792      21.6516      38.1267
   28793      21.5867      38.0134
   28794      21.7957      38.4863
   28795      21.6439      37.4588
   28796      21.5821      37.3143
   28797      21.7406      38.6427
   28798      21.6891      37.6895
   28799      21.6580      37.8435
   28800      21.7417      38.1203
   28801      21.8219      38.9690
   28802      21.6819      38.3841
   28803      21.7483      38.4666
   28804      21.7233      38.2799
   28805      21.6198      38.2228
   28806      21.6645      37.7398
   28807      21.5339      37.8289
   28808      21.4638      37.0577
   28809      21.6282      37.0795
   28810      21.5375      37.0371
   28811      21.4241      37.0727
   28812      21.4111      37.1697
   28813      21.2886      35.4874
   28814      21.3017      36.3055
   28815      21.3210      37.1802
   28816      21.2625      37.2301
   28817      21.2882      36.1306
   28818      21.4545      36.1027
   28819      21.6800      37.3672
   28820      21.5855      36.9687
   28821      21.6830      37.1042
   28822      21.6736      36.8885
   28823      21.7351      38.1064
   28824      21.7997      37.6723
   28825      21.8470      39.1486
   28826      21.9237      39.6546
   28827      21.9227      39.9538
   28828      21.8916      38.6294
   28829      21.7400      38.3064
   28830      21.7308      38.3153
   28831      21.7115      38.4392
   28832      21.8264      37.8768
   28833      22.0019      39.3235
   28834      21.8947      38.6703
   28835      21.6199      38.0856
   28836      21.5904      38.4509
   28837      21.5388      37.7299
   28838      21.6109      38.3010
   28839      21.5703      37.6353
   28840      21.5249      37.7336
   28841      21.5568      37.9668
   28842      21.6967      39.4735
   28843      21.7639      38.4498
   28844      21.6533      39.3840
   28845      21.6590      38.7319
   28846      21.5071      37.9383
   28847      21.4437      37.6523
   28848      21.4261      37.1199
   28849      21.4811      37.8569
   28850      21.5430      38.3756
   28851      21.4554      36.4425
   28852      21.5226      36.7639
   28853      21.5015      37.2171
   28854      21.5195      37.5919
   28855      21.6099      37.9763
   28856      21.5930      37.8538
   28857      21.7474      37.9795
   28858      21.7600      37.7860
   28859      21.7171      37.7349
   28860      21.6999      38.6933
   28861      21.7910      38.3285
   28862      21.7980      38.2096
   28863      21.8168      38.7805
   28864      21.8451      38.7953
   28865      21.8949      38.0488
   28866      21.9482      38.2005
   28867      21.9142      38.9717
   28868      21.8753      38.4051
   28869      21.9695      39.4781
   28870      21.9700      39.3143
   28871      21.9117      38.6759
   28872      21.8991      37.4332
   28873      21.8499      37.9746
   28874      21.9490      37.8427
   28875      22.0470      37.9594
   28876      22.0489      38.4906
   28877      22.0055      38.2161
   28878      21.8327      37.9001
   28879      22.0172      38.5158
   28880      21.8349      38.0534
   28881      21.7183      37.6510
   28882      21.7641      37.8938
   28883      21.7415      37.3457
   28884      21.5631      37.9274
   28885      21.5671      37.3497
   28886      21.5425      37.5794
   28887      21.6672      37.5232
   28888      21.5495      37.2490
   28889      21.6068      37.3902
   28890      21.5180      38.2617
   28891      21.5722      37.3830
   28892      21.5087      38.1671
   28893      21.4615      37.7017
   28894      21.4438      37.3643
   28895      21.3850      37.8485
   28896      21.5924      37.8800
   28897      21.6472      36.9731
   28898      21.8804      38.2185
   28899      21.8714      37.8421
   28900      21.8687      38.5002
   28901      21.8986      39.1130
   28902      22.0052      39.2987
   28903      21.8742      38.5189
   28904      21.9010      38.7275
   28905      22.1024      38.9515
   28906      21.9708      39.3636
   28907      22.0159      39.1885
   28908      21.9856      39.4338
   28909      22.0404      38.3196
   28910      22.0007      38.9317
   28911      21.8105      38.4948
   28912      21.9017      38.9042
   28913      21.8140      39.0138
   28914      21.8347      38.9648
   28915      21.7953      39.1571
   28916      21.8074      38.8818
   28917      21.6778      39.0867
   28918      21.6903      39.4286
   28919      21.7269      38.9181
   28920      21.8470      39.7513
   28921      21.9109      39.1503
   28922      21.9727      39.3518
   28923      21.7807      39.2107
   28924      21.9546      39.8254
   28925      21.9434      39.8740
   28926      21.9085      39.5068
   28927      21.9922      40.2195
   28928      21.9822      39.8989
   28929      21.9903      39.4175
   28930      22.0875      39.4215
   28931      22.0070      39.8117
   28932      21.9712      39.5777
   28933      22.0333      39.9390
   28934      22.0752      39.5152
   28935      22.3066      39.5076
   28936      22.1749      39.1111
   28937      22.1775      39.3503
   28938      22.3747      40.1885
   28939      22.2230      40.2847
   28940      22.2397      39.8414
   28941      22.2568      40.1691
   28942      22.0769      39.1397
   28943      22.1833      39.4160
   28944      22.1353      39.1690
   28945      22.1627      39.1792
   28946      22.2501      39.7080
   28947      22.2955      40.1147
   28948      22.2514      39.8608
   28949      22.3241      39.3176
   28950      22.2292      38.4292
   28951      22.1242      38.3145
   28952      22.0658      38.9371
   28953      21.9782      38.8756
   28954      21.9359      38.8862
   28955      21.8784      37.8309
   28956      21.9392      38.7034
   28957      21.9007      38.5494
   28958      21.7709      38.3843
   28959      21.6967      37.8814
   28960      21.7101      37.9561
   28961      21.8425      38.7249
   28962      21.7478      38.3604
   28963      21.6972      37.9230
   28964      21.7017      38.7908
   28965      21.7620      38.9424
   28966      21.8009      38.6401
   28967      22.0018      38.7220
   28968      22.0425      38.5400
   28969      21.9339      38.5214
   28970      21.8209      38.7529
   28971      21.7250      37.5600
   28972      21.8137      38.7440
   28973      21.9068      39.1117
   28974      21.7437      38.5445
   28975      21.6758      38.7711
   28976      21.7303      37.1912
   28977      21.8448      38.0386
   28978      21.8386      37.9749
   28979      21.7920      37.9417
   28980      21.8455      38.7547
   28981      21.7655      39.4570
   28982      21.6454      38.8081
   28983      21.5356      37.7392
