#Frame            All     All[Max]
   32475      21.6750      40.6273
   32476      21.6194      40.5898
   32477      21.5399      40.4987
   32478      21.4712      39.3517
   32479      21.6365      39.2441
   32480      21.6620      40.3405
   32481      21.7210      39.9689
   32482      21.8039      39.6697
   32483      22.0223      40.2567
   32484      21.9583      40.3040
   32485      21.8930      38.9448
   32486      21.8858      39.1176
   32487      21.8333      28.2053
   32488      21.8785      27.9796
   32489      21.8204      27.6346
   32490      22.0136      39.7562
   32491      21.8537      40.0494
   32492      21.9948      40.4817
   32493      22.1519      39.7574
   32494      22.0115      40.5807
   32495      21.8235      40.8207
   32496      21.9362      40.0348
   32497      21.9720      27.9891
   32498      22.0146      40.4842
   32499      22.0802      39.7063
   32500      22.0099      39.7996
   32501      21.8898      39.8839
   32502      21.9026      39.5321
   32503      21.7803      39.5212
   32504      21.7818      39.7322
   32505      21.8336      39.9219
   32506      21.7970      40.3781
   32507      21.8491      40.6454
   32508      21.7496      39.6601
   32509      21.8495      39.1228
   32510      21.8792      39.4091
   32511      21.8000      39.7005
   32512      21.8509      39.7528
   32513      21.9365      40.7523
   32514      21.8647      40.0642
   32515      21.8897      39.5189
   32516      21.9345      40.6066
   32517      22.1007      39.8300
   32518      21.9994      39.8767
   32519      21.8619      40.5173
   32520      21.9334      39.8729
   32521      21.8359      39.4561
   32522      21.9139      40.5156
   32523      21.8857      40.2611
   32524      21.7362      39.9481
   32525      21.8844      40.2963
   32526      21.9037      40.2617
   32527      21.7573      39.8337
   32528      21.9010      40.4334
   32529      21.7058      39.3297
   32530      21.9004      39.9679
   32531      21.9460      40.3577
   32532      21.7722      40.9798
   32533      21.7813      40.6149
   32534      21.8328      40.3786
   32535      21.7974      39.5107
   32536      21.9489      40.9082
   32537      21.9758      40.7029
   32538      22.0069      40.8535
   32539      21.9632      39.8974
   32540      21.8488      39.9726
   32541      22.0903      40.2749
   32542      21.9758      40.5179
   32543      22.0328      40.7159
   32544      21.9334      40.3470
   32545      21.9116      39.1667
   32546      21.9545      39.8725
   32547      21.9269      39.9721
   32548      21.9526      39.8756
   32549      21.8715      39.4543
   32550      21.7907      39.3502
   32551      21.9125      39.7773
   32552      21.7819      39.1688
   32553      21.9022      39.1855
   32554      21.8842      38.7631
   32555      21.8412      38.9543
   32556      21.7411      39.0694
   32557      21.6831      39.3894
   32558      21.7552      40.0375
   32559      21.8013      39.9445
   32560      21.8047      39.8818
   32561      21.6800      38.7494
   32562      21.6815      39.2143
   32563      21.6905      39.5946
   32564      21.6990      39.4432
   32565      21.5894      39.2867
   32566      21.6398      39.2509
   32567      21.4750      39.8622
   32568      21.5417      39.9603
   32569      21.7147      40.2855
   32570      21.6150      38.9422
   32571      21.6409      39.1614
   32572      21.6428      40.1579
   32573      21.5618      38.9042
   32574      21.7210      40.0167
   32575      21.7098      39.5668
   32576      21.7416      39.3748
   32577      21.6597      39.6961
   32578      21.6555      40.4390
   32579      21.8484      41.1455
   32580      21.8947      39.5600
   32581      21.8753      39.8563
   32582      21.7974      40.9466
   32583      21.7327      40.9518
   32584      21.8618      41.0380
   32585      21.8615      40.2887
   32586      21.7492      39.6108
   32587      21.7004      40.5458
   32588      21.5526      39.0698
   32589      21.5973      39.0537
   32590      21.5343      38.4495
   32591      21.5405      38.8050
   32592      21.5071      40.1279
   32593      21.4466      38.5454
   32594      21.4728      38.9280
   32595      21.5000      38.5147
   32596      21.4517      39.0187
   32597      21.3601      38.8581
   32598      21.4960      38.9118
   32599      21.6221      38.6370
   32600      21.5555      38.7312
   32601      21.7071      39.7990
   32602      21.6669      39.3415
   32603      21.6743      39.3768
   32604      21.6523      39.7576
   32605      21.6648      39.5563
   32606      21.6781      41.4834
   32607      21.8103      41.0313
   32608      22.0064      41.0533
   32609      22.0602      41.3914
   32610      21.9420      40.3938
   32611      21.8805      39.4190
   32612      21.9981      41.0809
   32613      21.7936      39.1706
   32614      21.9175      39.9351
   32615      21.8780      40.0154
   32616      21.9331      39.5059
   32617      21.8292      39.1661
   32618      21.7773      39.8287
   32619      21.8568      39.7931
   32620      21.9611      40.0028
   32621      21.9712      41.0437
   32622      21.9561      39.5176
   32623      21.9114      40.6682
   32624      22.0024      39.8343
   32625      21.9519      39.8692
   32626      21.8880      40.9617
   32627      21.9987      40.9338
   32628      21.8867      40.9332
   32629      21.9981      40.0231
   32630      22.1008      40.1675
   32631      21.9974      39.5628
   32632      21.9424      39.8622
   32633      21.8048      39.6194
   32634      21.8630      39.3605
   32635      21.7743      39.5266
   32636      21.8574      40.5615
   32637      22.1174      40.0972
   32638      22.0701      40.3780
   32639      22.0184      41.0565
   32640      22.1496      40.6478
   32641      22.2107      40.2265
   32642      22.0868      40.0770
   32643      21.8729      39.6746
   32644      21.9633      39.3758
   32645      22.1150      40.4236
   32646      21.9071      40.2964
   32647      21.9385      40.3353
   32648      21.9039      40.7905
   32649      21.9720      39.3545
   32650      21.8334      39.4851
   32651      21.9667      39.5224
   32652      21.8984      39.5581
   32653      21.8624      38.7653
   32654      21.7205      40.2173
   32655      21.7903      40.2206
   32656      21.6930      40.5753
   32657      21.7836      40.6345
   32658      21.9229      41.3776
   32659      21.9232      41.4018
   32660      22.1450      41.5920
   32661      22.1648      41.5751
   32662      22.3481      41.7350
   32663      22.1678      39.4160
   32664      22.1162      40.3155
   32665      22.0419      39.3226
   32666      22.0204      39.2159
   32667      22.0922      40.4638
   32668      22.0413      40.2987
   32669      22.0393      40.6127
   32670      21.9777      40.7302
   32671      21.9055      40.8189
   32672      21.9651      39.3583
   32673      22.0321      40.0241
   32674      22.0469      40.1022
   32675      22.0507      39.4145
   32676      22.3195      40.2249
   32677      22.1658      39.5695
   32678      22.3339      41.8222
   32679      22.2693      41.3968
   32680      22.0289      40.7188
   32681      22.1026      39.6089
   32682      22.2159      39.9663
   32683      22.1265      39.8577
   32684      22.1772      40.0232
   32685      22.1011      40.9257
   32686      22.1265      39.8228
   32687      22.1747      39.4652
   32688      22.2282      39.6827
   32689      22.0967      39.5740
   32690      22.0099      38.9968
   32691      21.9376      39.1132
   32692      21.9292      40.5957
   32693      21.9154      40.4866
   32694      21.8764      40.0348
   32695      21.8985      40.2263
   32696      22.0098      41.2066
   32697      21.8618      41.0818
   32698      21.9775      40.4528
   32699      22.0288      40.1729
   32700      21.8967      40.6046
   32701      22.0152      41.3713
   32702      21.8652      41.4007
   32703      21.9560      41.5808
   32704      21.8599      41.7616
   32705      22.1454      42.0942
   32706      21.8843      41.5795
   32707      21.7349      41.3743
   32708      21.7344      42.0579
   32709      21.6702      41.5676
   32710      21.6311      41.5818
   32711      21.5969      40.7704
   32712      21.6963      41.5028
   32713      21.6914      41.7556
   32714      21.7520      41.9107
   32715      21.8852      42.1182
   32716      21.6448      41.5499
   32717      21.6686      41.3454
   32718      21.5777      41.0734
   32719      21.5267      40.4625
   32720      21.4562      40.8300
   32721      21.5201      40.7382
   32722      21.5513      40.7529
   32723      21.3887      40.4282
   32724      21.4579      40.3943
   32725      21.3869      40.4964
   32726      21.2516      40.4431
   32727      21.2505      40.4470
   32728      21.1871      40.2286
   32729      21.3379      40.9803
   32730      21.4294      40.9536
   32731      21.1739      40.3209
   32732      21.1126      40.2334
   32733      21.2224      39.8016
   32734      21.1384      39.8828
   32735      21.2419      40.2228
   32736      21.3612      40.0060
   32737      21.1875      39.9250
   32738      21.2311      41.0722
   32739      21.4192      41.1409
   32740      21.4688      41.6954
   32741      21.4105      41.1601
   32742      21.4314      41.4186
   32743      21.5007      41.5388
   32744      21.6207      41.3974
   32745      21.7303      41.6031
   32746      21.7795      42.4718
   32747      21.6198      41.6654
   32748      21.7588      41.9595
   32749      21.7532      42.3660
   32750      21.5109      41.4056
   32751      21.6573      41.8265
   32752      21.6973      41.5176
   32753      21.7287      41.7874
   32754      21.8062      41.9677
   32755      21.8672      41.9751
   32756      21.9337      41.9129
   32757      21.8071      41.9492
   32758      21.8389      42.4543
   32759      21.7303      41.8913
   32760      21.6405      40.9636
   32761      21.7107      41.0017
   32762      21.6022      40.4688
   32763      21.7678      40.8197
   32764      21.9755      41.6973
   32765      21.9045      41.2749
   32766      22.1578      42.4177
   32767      21.9363      41.3653
   32768      21.8770      41.6794
   32769      22.0763      42.5604
   32770      22.1779      42.6369
   32771      22.0691      42.2972
   32772      22.0021      42.3546
   32773      21.9346      42.0888
   32774      21.9572      41.8816
   32775      21.8945      42.0072
   32776      21.9376      41.8425
   32777      21.9280      42.1443
   32778      21.8295      42.0567
   32779      21.7717      42.3880
   32780      21.9038      42.1042
   32781      21.8506      42.2509
   32782      21.9423      42.8490
   32783      21.8797      42.4223
   32784      21.9326      42.5951
   32785      22.0050      42.8362
   32786      22.0804      42.8449
   32787      21.9163      42.2015
   32788      22.1166      42.3301
   32789      22.0932      41.4343
   32790      21.9798      41.4211
   32791      21.9296      41.5306
   32792      21.9354      41.2132
   32793      21.9255      41.1589
   32794      21.8668      41.4247
   32795      21.9479      41.7386
   32796      21.8183      41.3418
   32797      21.7316      41.3913
   32798      21.8858      41.7444
   32799      22.0548      41.9546
   32800      21.9650      41.9722
   32801      22.1401      42.1142
   32802      22.0305      41.8982
   32803      21.9514      41.9179
   32804      21.8491      41.1456
   32805      21.9094      41.6871
   32806      21.9146      41.9620
   32807      21.8581      40.4413
   32808      21.9307      41.6174
   32809      22.1080      41.7683
   32810      22.0966      41.9665
   32811      22.1394      42.4457
   32812      22.1458      42.0724
   32813      22.0512      40.7443
   32814      22.0396      39.1650
   32815      22.2026      40.1290
   32816      22.2492      39.6321
   32817      22.1946      39.9548
   32818      22.2572      40.2200
   32819      22.2071      39.8054
   32820      22.2898      40.1578
   32821      22.2869      41.8207
   32822      22.1534      39.8027
   32823      22.0998      39.2205
   32824      22.0466      39.8819
   32825      22.1834      40.1268
   32826      22.1436      39.4953
   32827      22.0481      40.0236
   32828      22.1281      40.1068
   32829      22.2459      40.6990
   32830      22.0473      39.0563
   32831      21.9640      40.2322
   32832      21.8887      39.4378
   32833      21.8023      39.4129
   32834      21.8065      38.2949
   32835      21.7362      26.9943
   32836      21.7865      38.3876
   32837      21.9047      40.0668
   32838      21.7944      40.0036
   32839      21.9150      40.4523
   32840      21.8788      41.0139
   32841      21.9061      39.0868
   32842      21.8641      39.0731
   32843      21.8531      39.7381
   32844      21.7891      40.4079
   32845      21.7038      37.7913
   32846      21.7783      38.6490
   32847      21.7280      38.5939
   32848      21.9386      38.9834
   32849      21.9761      39.1385
   32850      21.8947      38.9354
   32851      22.0571      39.7436
   32852      21.9700      39.1161
   32853      21.9641      39.3541
   32854      21.8537      40.0077
   32855      21.7420      39.1498
   32856      21.9500      38.9377
   32857      21.8057      38.8554
   32858      21.7935      40.6543
   32859      21.7648      40.5574
   32860      21.7506      39.4259
   32861      21.7560      38.8568
   32862      21.8452      39.0416
   32863      21.8791      37.8129
   32864      21.8999      39.2386
   32865      22.0011      38.8101
   32866      21.8752      38.5251
   32867      21.9038      39.8656
   32868      21.8878      39.3436
   32869      21.9230      39.2649
   32870      22.0766      39.7136
   32871      21.9379      39.8614
   32872      21.9258      39.3097
   32873      21.7390      38.9473
   32874      21.8184      38.8986
   32875      21.6695      38.7844
   32876      21.7830      38.9685
   32877      21.7293      27.2963
   32878      21.7374      27.0080
   32879      21.8498      26.7637
   32880      21.8892      38.5921
   32881      21.9133      38.3105
   32882      21.8013      38.3393
   32883      21.8133      38.4634
   32884      21.6665      38.8281
   32885      21.8125      39.1213
   32886      21.7960      38.7959
   32887      21.8465      39.6120
   32888      21.8267      39.5388
   32889      21.6994      39.8845
   32890      21.5783      38.3447
   32891      21.6430      39.2578
   32892      21.5957      39.7161
   32893      21.5891      40.6718
   32894      21.7841      40.5642
   32895      21.8013      41.2932
   32896      21.7187      39.5500
   32897      21.7184      39.3157
   32898      21.7766      38.6710
   32899      21.7470      38.7077
   32900      21.7681      39.6550
   32901      21.7653      38.6506
   32902      21.8031      39.0291
   32903      21.8210      38.2422
   32904      21.7247      38.9491
   32905      21.6495      38.4120
   32906      21.7132      38.9926
   32907      21.7325      38.9342
   32908      21.7540      38.8039
   32909      21.6694      38.3490
   32910      21.8461      38.6377
   32911      21.8310      40.1155
   32912      21.7357      41.0951
   32913      21.6630      40.8255
   32914      21.8933      41.0014
   32915      22.1087      41.1836
   32916      22.0480      40.8836
   32917      21.9780      40.4606
   32918      22.0354      41.0227
   32919      22.0721      41.6882
   32920      22.1485      42.2155
   32921      22.0745      42.0927
   32922      21.9961      42.0527
   32923      21.8710      42.0634
   32924      21.7979      41.6598
   32925      21.9976      41.7975
   32926      21.8900      42.5217
   32927      21.7477      42.1214
   32928      21.5590      41.5017
   32929      21.5133      41.1031
   32930      21.6117      41.8169
   32931      21.6207      41.2333
   32932      21.6266      41.2066
   32933      21.6324      41.2289
   32934      21.6299      40.9739
   32935      21.6459      41.2962
   32936      21.6068      41.5065
   32937      21.6622      41.1688
   32938      21.4826      40.5142
   32939      21.5393      40.9838
   32940      21.5070      41.0264
   32941      21.5938      41.7194
   32942      21.5569      40.8685
   32943      21.4556      41.5843
   32944      21.3686      40.4472
   32945      21.4637      40.6540
   32946      21.4483      40.6848
   32947      21.4842      40.6986
   32948      21.4828      40.9335
   32949      21.4243      40.3489
   32950      21.3652      40.6865
   32951      21.3199      40.5116
   32952      21.2299      39.9311
   32953      21.2107      40.0802
   32954      20.9978      39.6095
   32955      21.2654      39.8218
   32956      21.2242      40.1503
   32957      21.2085      40.3249
   32958      21.2658      40.6031
   32959      21.3775      40.8966
   32960      21.3552      40.6382
   32961      21.4023      40.5463
   32962      21.3410      40.5876
   32963      21.2481      40.9293
   32964      21.3491      40.6677
   32965      21.4199      41.1107
   32966      21.4094      40.6396
   32967      21.3216      40.7363
   32968      21.4242      40.8762
   32969      21.3674      40.7895
   32970      21.3576      40.6710
   32971      21.3814      40.4114
   32972      21.2955      39.5412
   32973      21.3429      39.6379
   32974      21.3787      40.3942
   32975      21.2198      40.1542
   32976      21.1968      39.7669
   32977      21.1393      40.2060
   32978      21.1466      40.5168
   32979      21.2128      40.4808
   32980      21.1464      39.7012
   32981      21.1135      38.9650
   32982      21.1727      39.2164
   32983      21.1245      39.7585
   32984      21.1780      39.8387
   32985      21.1743      39.5858
   32986      21.1094      39.9335
   32987      21.2150      40.0092
   32988      21.1879      39.8522
   32989      21.2848      40.1401
   32990      21.2860      40.0490
   32991      21.3040      40.0890
   32992      21.3957      40.1488
   32993      21.3404      40.2482
   32994      21.3710      39.7949
   32995      21.2878      40.1166
   32996      21.5017      40.3280
   32997      21.4977      40.0963
   32998      21.2579      39.5606
   32999      21.3177      40.2132
   33000      21.2857      39.4413
   33001      21.3418      39.5793
   33002      21.4042      40.3184
   33003      21.2475      40.5131
   33004      21.1849      40.4688
   33005      21.1162      40.1453
   33006      21.0074      39.7328
   33007      21.0983      39.6441
   33008      21.1065      39.4682
   33009      21.0921      39.5936
   33010      20.9664      38.8115
   33011      20.9095      38.6440
   33012      20.8507      38.9779
   33013      20.9549      39.1613
   33014      20.9636      38.9287
   33015      21.0163      39.3882
   33016      21.1812      39.6264
   33017      21.2139      40.3335
   33018      21.2692      39.8543
   33019      21.2949      38.9982
   33020      21.2072      38.7316
   33021      21.1511      38.3649
   33022      21.3094      38.8866
   33023      21.2810      39.0164
   33024      21.2832      39.2062
   33025      21.3072      39.1656
   33026      21.2227      39.2422
   33027      21.2064      39.9030
   33028      21.1872      39.2491
   33029      21.1834      39.0776
   33030      21.1837      38.8127
   33031      21.0808      38.2431
   33032      21.0860      38.1568
   33033      21.1401      39.0975
   33034      21.2509      38.4263
   33035      21.2644      38.0880
   33036      21.2426      39.1249
   33037      21.3002      39.3909
   33038      21.1752      38.8779
   33039      21.3805      38.5399
   33040      21.3781      38.4995
   33041      21.4137      39.0881
   33042      21.3139      38.6623
   33043      21.4655      39.0711
   33044      21.2796      38.5176
   33045      21.3423      39.1881
   33046      21.0827      39.0612
   33047      21.1513      39.0442
   33048      21.1108      39.7505
   33049      20.9327      39.1925
   33050      20.9183      39.5626
   33051      21.0942      39.7148
   33052      20.9364      38.9119
   33053      20.9707      38.9966
   33054      20.9888      39.4005
   33055      21.0138      39.5252
   33056      21.0463      39.5939
   33057      20.9743      39.2584
   33058      20.9571      40.0136
   33059      20.9475      39.4918
   33060      21.0399      39.5838
   33061      21.0432      39.5327
   33062      21.0192      39.2775
   33063      21.1416      38.9214
   33064      21.0403      39.0160
   33065      21.0403      39.5747
   33066      21.1533      39.9368
   33067      21.1296      39.5591
   33068      21.2781      40.5812
   33069      21.1014      39.1848
   33070      21.2778      39.0280
   33071      21.1673      39.1382
   33072      21.0980      38.5816
   33073      21.1785      38.6780
   33074      21.2864      39.0419
   33075      21.0725      39.3481
   33076      20.9396      39.2857
   33077      21.1691      39.4333
   33078      21.0270      38.9509
   33079      21.1443      38.7561
   33080      20.9343      38.5495
   33081      21.0290      38.8622
   33082      21.0777      39.4856
   33083      21.1816      40.3730
   33084      21.1291      39.7532
   33085      21.1299      39.6160
   33086      21.1918      39.3276
   33087      21.1365      38.9611
   33088      21.1176      38.9283
   33089      21.0644      38.7891
   33090      21.1326      38.6403
   33091      21.1740      38.4637
   33092      21.1704      38.2884
   33093      21.0663      38.3379
   33094      21.0718      38.0375
   33095      21.0336      38.5004
   33096      21.0246      37.4240
   33097      21.0740      38.0532
   33098      21.1644      38.4588
   33099      21.1195      38.3880
   33100      21.0940      38.7170
   33101      20.9786      38.9965
   33102      20.9947      38.2383
   33103      20.8104      39.8382
   33104      20.8479      37.7452
   33105      20.8296      36.6874
   33106      20.9284      37.7215
   33107      20.8601      38.1627
   33108      20.8895      38.5340
   33109      20.8352      37.7762
   33110      20.7934      37.6708
   33111      20.7845      37.2142
   33112      20.9016      37.5116
   33113      20.8247      36.8737
   33114      20.7358      36.6818
   33115      20.7119      36.4348
   33116      20.6121      37.5814
   33117      20.5259      37.7946
   33118      20.5436      37.7464
   33119      20.7345      36.9624
   33120      20.8118      37.6832
   33121      20.7118      37.8554
   33122      20.5898      37.2987
   33123      20.6610      36.2494
   33124      20.4841      36.2060
   33125      20.5393      36.4500
   33126      20.5340      36.5682
   33127      20.7689      37.3614
   33128      20.8456      37.6694
   33129      20.8137      38.5499
   33130      20.9289      36.7993
   33131      20.7186      37.3086
   33132      20.7529      37.3837
   33133      20.7944      37.3959
   33134      20.7679      38.1045
   33135      20.9788      39.1804
   33136      20.9547      38.7851
   33137      21.0332      38.4511
   33138      20.9926      38.5452
   33139      21.1481      38.6871
   33140      21.2093      37.2640
   33141      21.2268      38.1156
   33142      21.2300      37.6748
   33143      21.2354      36.8092
   33144      21.1463      37.0378
   33145      21.3281      37.0165
   33146      21.3709      36.9820
   33147      21.2546      37.5451
   33148      21.1256      36.5439
   33149      21.1320      37.4188
   33150      21.1067      36.5438
   33151      21.0306      36.5174
   33152      20.9147      36.7289
   33153      21.1481      37.6519
   33154      21.1693      37.1929
   33155      21.0619      36.3467
   33156      21.0230      35.6089
   33157      20.9940      37.0863
   33158      20.9974      36.4160
   33159      21.0550      37.2477
   33160      21.1010      36.8738
   33161      21.0996      36.5425
   33162      21.1272      36.6486
   33163      21.2265      37.0742
   33164      21.2598      37.4382
   33165      21.2843      36.4736
   33166      21.1446      36.5721
   33167      21.1400      36.2335
   33168      21.0973      36.0099
   33169      21.0681      36.3855
   33170      21.0317      36.3272
   33171      21.1640      36.4646
   33172      21.2481      36.6681
   33173      21.2450      36.4685
   33174      21.2532      36.6124
   33175      21.1480      36.7682
   33176      21.0775      38.1319
   33177      21.1169      36.4784
   33178      20.9830      37.2714
   33179      21.0020      37.5208
   33180      21.0073      37.8809
   33181      21.1492      38.8048
   33182      21.2695      36.5229
   33183      21.2756      36.8401
   33184      21.1853      36.8369
   33185      20.8842      35.8802
   33186      20.9424      37.0299
   33187      20.8547      37.3982
   33188      20.9705      36.5813
   33189      20.8966      37.1236
   33190      20.9768      37.7115
   33191      21.0256      37.3712
   33192      20.8493      35.9506
   33193      20.8720      36.2669
   33194      20.7761      35.8085
   33195      20.7702      35.9708
   33196      20.8180      36.5528
   33197      20.8276      35.8984
   33198      20.9549      36.9814
   33199      20.8929      37.4326
   33200      20.8701      37.7277
   33201      20.8809      37.2493
   33202      21.1487      38.0529
   33203      21.1424      38.3512
   33204      21.0055      36.1095
   33205      21.1223      38.0865
   33206      21.1605      37.9048
   33207      21.0578      37.9309
   33208      21.1159      37.6599
   33209      21.0783      37.9674
   33210      21.1068      38.1062
   33211      20.9845      37.2640
   33212      20.8865      36.9998
   33213      20.8852      37.0186
   33214      20.8016      37.2515
   33215      20.7905      36.8614
   33216      20.7850      37.1425
   33217      20.9742      37.3720
   33218      21.0300      37.4117
   33219      20.9751      37.3886
   33220      20.7903      36.2659
   33221      20.8925      37.9254
   33222      20.8536      36.7956
   33223      20.7118      35.9422
   33224      20.8576      36.4613
   33225      20.9945      35.7575
   33226      20.9978      35.6736
   33227      20.8643      36.3045
   33228      20.7304      36.2268
   33229      20.7560      35.8930
   33230      20.7447      35.9031
   33231      20.8827      36.5489
   33232      21.0181      36.9900
   33233      21.0178      36.9280
   33234      21.0169      37.7864
   33235      21.0525      37.7116
   33236      20.9933      37.1014
   33237      20.8863      35.5905
   33238      20.9493      36.6848
   33239      20.7892      36.8859
   33240      20.8060      36.7271
   33241      20.7454      37.1536
   33242      20.7167      36.4207
   33243      20.7512      36.2928
   33244      20.7260      37.4007
   33245      20.9822      38.1841
   33246      20.8502      37.2879
   33247      20.8217      36.0522
   33248      20.7870      36.4942
   33249      20.8447      36.1230
   33250      20.9206      34.9572
   33251      21.0370      36.4734
   33252      21.0382      37.5793
   33253      21.0271      37.0406
   33254      20.8992      35.6351
   33255      21.1923      36.6309
   33256      21.0685      35.9064
   33257      21.1289      36.6010
   33258      20.9360      36.3253
   33259      20.8243      35.5487
   33260      21.0520      37.5555
   33261      21.1135      35.8092
   33262      21.0128      35.6172
   33263      21.0545      35.9569
   33264      20.9661      35.7366
   33265      21.1661      36.6318
   33266      21.0401      36.7758
   33267      21.0446      35.7807
   33268      21.0038      36.1150
   33269      21.0447      37.2707
   33270      21.1318      35.5214
   33271      21.1959      35.7187
   33272      21.1673      36.4623
   33273      21.2113      36.5760
   33274      21.1402      36.2321
   33275      21.1334      36.9408
   33276      21.0908      36.4658
   33277      21.0655      36.2655
   33278      21.1633      36.1787
   33279      21.2726      36.3320
   33280      21.2603      36.5058
   33281      21.2601      36.2124
   33282      21.1572      37.8879
   33283      21.3273      37.0036
   33284      21.3989      36.3935
   33285      21.3059      36.6128
   33286      21.3417      36.5256
   33287      21.4350      36.6716
   33288      21.4833      36.3010
   33289      21.2861      36.3010
   33290      21.4363      37.5184
   33291      21.6474      37.2360
   33292      21.5428      37.6972
   33293      21.4920      36.6825
   33294      21.5610      36.8559
   33295      21.8951      37.0969
   33296      21.6967      36.8026
   33297      21.7366      36.6543
   33298      21.5919      36.9694
   33299      21.8137      37.2866
   33300      21.7700      37.0310
   33301      21.8062      37.3700
   33302      21.8314      37.1425
   33303      21.7720      37.4203
   33304      21.7679      37.0584
   33305      21.7901      36.7427
   33306      21.8588      36.8843
   33307      21.9188      37.1971
   33308      21.8175      37.9438
   33309      21.8876      37.4686
   33310      21.6279      36.7261
   33311      21.5929      38.3266
   33312      21.5242      38.8446
   33313      21.4019      38.0030
   33314      21.3943      37.7594
   33315      21.3053      36.0550
   33316      21.2866      36.5354
   33317      21.2410      36.6669
   33318      21.3190      36.2071
   33319      21.3006      36.5562
   33320      21.1759      36.4984
   33321      21.1767      36.0353
   33322      21.0662      36.4756
   33323      21.0924      37.1171
   33324      21.1371      37.1895
   33325      20.9576      36.4411
   33326      21.0541      36.6943
   33327      20.8708      37.1811
   33328      21.0073      37.1958
   33329      21.0330      36.9289
   33330      21.0134      37.1422
   33331      21.0585      36.2743
   33332      21.0926      36.5650
   33333      21.0795      36.7409
   33334      21.0135      35.8726
   33335      21.0490      36.2981
   33336      21.2554      36.7183
   33337      21.2552      36.5865
   33338      21.2720      36.2835
   33339      21.3956      36.6349
   33340      21.4001      36.6802
   33341      21.3702      37.4109
   33342      21.4269      36.7713
   33343      21.4549      38.0183
   33344      21.5940      37.6318
   33345      21.3309      36.4745
   33346      21.4316      37.7522
   33347      21.5825      36.7373
   33348      21.3352      36.4497
   33349      21.1802      36.7514
   33350      20.9129      36.5186
   33351      21.1948      37.2718
   33352      21.2111      37.8336
   33353      21.1724      37.8023
   33354      21.1498      37.6658
   33355      21.1233      37.7471
   33356      21.1505      37.7145
   33357      21.1082      37.8476
   33358      21.0031      37.2946
   33359      21.2340      37.6607
   33360      21.1728      37.6352
   33361      21.1050      37.0815
   33362      21.1572      36.8778
   33363      20.9744      36.2836
   33364      20.9076      35.9293
   33365      20.7257      35.5331
   33366      20.8483      35.6636
   33367      20.9074      35.7839
   33368      20.8662      35.0841
   33369      20.8770      36.0088
   33370      21.0583      36.0532
   33371      21.1370      36.0012
   33372      21.2148      36.2627
   33373      21.2528      36.0882
   33374      21.1605      35.4737
   33375      21.2271      36.6329
   33376      21.2995      37.0962
   33377      21.1718      37.1926
   33378      21.1850      36.4066
   33379      21.0680      35.9311
   33380      21.1736      36.4786
   33381      21.2279      36.7291
   33382      21.3215      36.9274
   33383      21.4715      37.1478
   33384      21.2511      37.0655
   33385      21.4023      36.8359
   33386      21.5558      37.7680
   33387      21.4329      36.4401
   33388      21.3444      36.4068
   33389      21.2974      36.8562
   33390      21.2944      36.9442
   33391      21.1435      37.0608
   33392      21.2113      37.3217
   33393      21.1450      36.1789
   33394      21.0489      35.4793
   33395      21.0330      35.2938
   33396      21.0491      35.0651
   33397      21.0974      35.5459
   33398      20.8613      36.0175
   33399      20.9980      35.9416
   33400      21.1243      36.6135
   33401      21.1566      35.9951
   33402      21.1118      35.4294
   33403      21.1649      35.3779
   33404      21.1206      35.7046
   33405      21.1333      35.1513
   33406      21.1295      35.2107
   33407      21.2029      35.9794
   33408      21.1482      35.4031
   33409      21.2993      36.0928
   33410      21.0713      35.6139
   33411      21.1195      35.9159
   33412      21.0450      35.6330
   33413      21.0843      35.1956
   33414      20.9355      35.3614
   33415      20.9514      35.4004
   33416      20.9378      35.3020
   33417      21.0249      36.0305
   33418      21.0425      35.8759
   33419      21.0882      35.9235
   33420      21.0576      35.9155
   33421      21.1010      36.1974
   33422      21.0526      36.3540
   33423      21.0920      36.5452
   33424      21.2168      36.5572
   33425      21.2098      37.0779
   33426      21.1428      36.2420
   33427      21.1097      36.0054
   33428      21.0748      35.5720
   33429      20.8579      35.9679
   33430      21.0121      36.3473
   33431      21.0267      35.6227
   33432      20.9911      35.4575
   33433      20.9562      34.9758
   33434      21.0603      35.4287
   33435      21.0565      35.7873
   33436      21.1232      37.0586
   33437      21.0749      35.6075
   33438      20.9535      34.7636
   33439      20.8653      35.1314
   33440      20.7540      35.7764
   33441      20.7749      35.6277
   33442      20.6255      34.6904
   33443      20.6443      35.7796
   33444      20.6650      36.0519
   33445      20.7164      35.5482
   33446      20.7112      36.2402
   33447      20.8282      35.5927
   33448      21.0355      35.9795
   33449      20.9655      36.0828
   33450      20.8836      35.0354
   33451      20.9041      35.8500
   33452      21.0596      35.9211
   33453      21.0728      35.4937
   33454      21.1771      36.6750
   33455      21.2220      36.2948
   33456      21.2017      36.5043
   33457      20.9674      37.0104
   33458      21.0112      36.8228
   33459      20.9689      36.0246
   33460      20.9150      36.6279
   33461      21.1221      36.5790
   33462      21.0867      36.2763
   33463      20.9884      36.1198
   33464      21.2676      36.1172
   33465      21.1501      35.8226
   33466      21.3367      36.9832
   33467      21.1707      36.2130
   33468      21.3140      36.7647
   33469      21.1949      36.4654
   33470      21.1870      36.4636
   33471      20.9519      35.7619
   33472      21.1606      36.2302
   33473      21.1597      36.1663
