#Frame            All     All[Max]
    2227      24.5775      35.2532
    2228      24.6261      35.0185
    2229      24.5902      36.0460
    2230      24.7617      36.0031
    2231      24.7053      35.5693
    2232      24.6221      35.3680
    2233      24.8089      35.6403
    2234      24.8861      36.2950
    2235      24.9394      35.7793
    2236      24.6660      35.2942
    2237      24.8322      35.2307
    2238      24.7898      35.4807
    2239      24.8265      35.7099
    2240      24.8320      35.4179
    2241      24.7770      34.8717
    2242      24.8620      34.9297
    2243      25.0321      34.8982
    2244      24.9999      35.4417
    2245      24.8764      35.2044
    2246      24.9608      34.8288
    2247      24.9299      34.9083
    2248      25.0813      35.7372
    2249      25.1729      35.5745
    2250      25.1078      35.8480
    2251      25.0457      35.8453
    2252      24.8939      35.5710
    2253      24.8601      35.0194
    2254      25.0220      36.1218
    2255      25.0451      35.6927
    2256      24.9359      35.5493
    2257      24.9174      35.4469
    2258      24.8300      36.1387
    2259      25.0327      36.8163
    2260      24.9256      36.9702
    2261      24.9577      37.3674
    2262      24.9398      36.8509
    2263      24.9770      37.3458
    2264      24.8938      36.6123
    2265      24.9320      36.6115
    2266      24.9268      36.5258
    2267      24.8425      36.4806
    2268      24.7996      36.7656
    2269      24.7118      36.4076
    2270      24.4849      35.6604
    2271      24.7296      36.1719
    2272      24.5587      35.8492
    2273      24.8445      36.4237
    2274      24.5430      34.8272
    2275      24.5342      35.3083
    2276      24.5176      34.9790
    2277      24.5132      34.9885
    2278      24.5674      34.7495
    2279      24.5537      35.5733
    2280      24.4649      36.0010
    2281      24.5598      35.4556
    2282      24.7333      36.1298
    2283      24.7789      36.3507
    2284      24.6648      35.5592
    2285      24.7498      36.0264
    2286      24.4358      35.2624
    2287      24.5344      35.5258
    2288      24.4478      35.3823
    2289      24.3867      35.7420
    2290      24.6035      35.9516
    2291      24.4687      35.9280
    2292      24.4891      35.5134
    2293      24.5184      35.7668
    2294      24.6853      36.1969
    2295      24.6763      35.9616
    2296      24.7296      35.6999
    2297      24.7601      35.2083
    2298      24.8186      36.3200
    2299      24.9523      36.3171
    2300      25.0823      36.9426
    2301      25.0860      36.8067
    2302      25.1097      37.1002
    2303      25.3005      37.3378
    2304      25.2844      37.2297
    2305      25.1391      37.1672
    2306      25.0192      37.1677
    2307      24.9186      36.8885
    2308      24.8828      37.0428
    2309      24.6816      36.4977
    2310      24.4877      35.6510
    2311      24.6336      35.9016
    2312      24.7119      36.2017
    2313      24.8481      36.2187
    2314      24.7683      35.1201
    2315      24.6817      35.2692
    2316      24.6519      35.0552
    2317      24.7977      35.0487
    2318      24.8620      35.5414
    2319      24.7972      35.1854
    2320      24.5908      35.1443
    2321      24.7445      35.4092
    2322      24.6609      35.2715
    2323      24.6541      34.7872
    2324      24.5201      35.1646
    2325      24.5750      35.1309
    2326      24.3557      34.5035
    2327      24.3729      35.3131
    2328      24.2933      35.1538
    2329      24.3461      35.1715
    2330      24.2222      35.6542
    2331      24.3821      35.8943
    2332      24.1734      35.2452
    2333      24.1046      34.8903
    2334      24.1436      34.6018
    2335      24.3582      35.5607
    2336      24.1820      35.3412
    2337      24.2760      35.3339
    2338      24.4399      35.2988
    2339      24.2759      35.1809
    2340      24.3422      35.2767
    2341      24.3780      36.0991
    2342      24.3665      35.4706
    2343      24.3459      35.4096
    2344      24.2918      35.2452
    2345      24.4596      34.9887
    2346      24.4271      35.2949
    2347      24.3963      35.3922
    2348      24.3587      35.1244
    2349      24.3231      35.2303
    2350      24.4763      35.2571
    2351      24.3191      34.1685
    2352      24.0579      33.7835
    2353      24.0247      33.7773
    2354      24.0136      34.0267
    2355      24.1668      34.3146
    2356      24.1489      34.3950
    2357      24.0761      34.7913
    2358      24.2644      34.9720
    2359      24.2678      34.8633
    2360      24.5089      35.0678
    2361      24.5129      35.6778
    2362      24.3930      34.8848
    2363      24.5283      34.2578
    2364      24.5537      35.1270
    2365      24.2493      34.0224
    2366      24.4769      34.9138
    2367      24.2152      34.8042
    2368      24.5275      34.9477
    2369      24.2590      34.4263
    2370      24.1646      34.1387
    2371      24.4158      34.8184
    2372      24.3090      34.6708
    2373      24.3029      34.8236
    2374      24.2206      34.5586
    2375      24.1369      34.2196
    2376      24.0061      34.6276
    2377      24.0824      34.4025
    2378      23.8314      34.2228
    2379      23.8751      34.2331
    2380      23.9447      34.6550
    2381      23.7992      34.6371
    2382      23.7992      34.2770
    2383      23.8564      34.6193
    2384      23.8404      34.7273
    2385      23.9935      34.5518
    2386      23.9809      33.9512
    2387      23.9015      34.2969
    2388      23.8922      34.3418
    2389      23.7580      34.0378
    2390      23.7802      34.0259
    2391      23.7793      33.5627
    2392      23.9226      34.2792
    2393      23.9191      34.3051
    2394      23.7601      33.4978
    2395      23.5557      33.2644
    2396      23.6400      33.7410
    2397      23.7614      33.3268
    2398      23.9731      33.6337
    2399      23.7234      33.0063
    2400      23.8549      33.5182
    2401      23.9214      34.0681
    2402      23.8331      33.6544
    2403      23.8422      33.7812
    2404      23.7481      34.0498
    2405      23.7245      33.7665
    2406      23.6688      33.9089
    2407      23.7338      33.5382
    2408      23.7541      34.0444
    2409      23.7344      33.9576
    2410      23.8233      34.5994
    2411      23.7426      34.0347
    2412      23.8229      34.3514
    2413      23.8150      34.9210
    2414      23.8336      34.9309
    2415      23.8334      34.4195
    2416      23.7066      34.5585
    2417      23.6602      34.1404
    2418      23.6608      33.9754
    2419      23.5522      33.1195
    2420      23.5686      33.3927
    2421      23.8383      34.0505
    2422      23.8532      33.6015
    2423      23.7959      33.7491
    2424      23.6077      33.8283
    2425      23.5932      33.8899
    2426      23.7295      33.5626
    2427      23.6067      34.0175
    2428      23.7116      33.5571
    2429      23.4513      33.0720
    2430      23.5369      32.4310
    2431      23.4757      31.4291
    2432      23.5277      32.1866
    2433      23.4656      31.7898
    2434      23.6226      32.2031
    2435      23.6009      32.3793
    2436      23.6039      31.9911
    2437      23.6169      32.5744
    2438      23.5693      32.5132
    2439      23.8449      33.4021
    2440      24.0342      34.2105
    2441      24.0053      33.7433
    2442      24.0707      33.4819
    2443      24.0710      33.3305
    2444      24.0181      33.8949
    2445      24.0407      34.4175
    2446      23.9019      33.5531
    2447      24.0781      33.7401
    2448      24.1086      34.1604
    2449      24.1822      33.7068
    2450      24.0260      33.5452
    2451      23.9813      33.2223
    2452      23.9575      33.3754
    2453      24.0919      33.1249
    2454      24.0241      32.9977
    2455      23.9780      33.5552
    2456      24.1073      33.2948
    2457      24.0940      33.2827
    2458      24.2695      32.5443
    2459      24.1580      32.0312
    2460      23.9905      32.8593
    2461      23.9501      32.8748
    2462      23.9627      32.7517
    2463      23.8885      32.9157
    2464      23.9697      32.9991
    2465      24.1279      33.0192
    2466      24.1391      32.9678
    2467      24.2064      32.8464
    2468      24.3830      33.1323
    2469      24.2575      33.3550
    2470      24.0810      33.4144
    2471      24.2140      34.0313
    2472      24.0810      33.1145
    2473      24.1057      33.2087
    2474      24.0984      33.3130
    2475      24.1595      33.7956
    2476      24.4085      34.3918
    2477      24.4823      34.5003
    2478      24.4739      34.2783
    2479      24.7486      34.5091
    2480      24.6551      35.0156
    2481      24.6665      35.0963
    2482      24.7011      35.1859
    2483      24.6976      34.8120
    2484      24.5686      33.9339
    2485      24.5533      34.6281
    2486      24.6082      34.6310
    2487      24.8766      35.0277
    2488      24.9148      35.4602
    2489      24.8787      35.3902
    2490      25.0704      35.8100
    2491      25.0491      36.0180
    2492      25.0042      35.9647
    2493      24.9883      35.9399
    2494      24.9529      36.1369
    2495      24.8018      36.4558
    2496      24.6174      35.9037
    2497      24.8388      36.8647
    2498      24.9845      37.0993
    2499      25.0135      36.7266
    2500      24.9051      36.5489
    2501      24.8039      37.0779
    2502      24.8414      36.9189
    2503      24.6746      36.2212
    2504      24.7513      36.2990
    2505      24.7087      36.2667
    2506      24.7202      36.5746
    2507      24.6163      36.2538
    2508      24.5791      35.8997
    2509      24.6816      36.6015
    2510      24.7164      36.6328
    2511      24.5065      36.0700
    2512      24.6377      36.1193
    2513      24.4422      35.6106
    2514      24.5046      35.6716
    2515      24.5097      35.5799
    2516      24.6583      36.1558
    2517      24.7133      36.6000
    2518      24.7923      36.2078
    2519      24.7239      36.3221
    2520      24.7582      35.8716
    2521      24.7175      36.3462
    2522      24.6358      35.5845
    2523      24.7499      36.0109
    2524      24.6846      35.5748
    2525      24.6508      35.4875
    2526      24.5437      35.5731
    2527      24.6767      35.4732
    2528      24.6379      35.4737
    2529      24.7782      35.4847
    2530      24.6420      35.2556
    2531      24.5103      35.4548
    2532      24.6293      35.9735
    2533      24.6091      35.9421
    2534      24.5664      35.5255
    2535      24.6274      35.6856
    2536      24.7414      35.4526
    2537      24.8367      35.8462
    2538      24.9193      36.5409
    2539      25.1949      37.1697
    2540      25.0511      36.8784
    2541      24.9998      37.3038
    2542      25.0725      36.9238
    2543      24.8601      37.2197
    2544      24.9470      36.7620
    2545      24.9603      36.0482
    2546      24.8537      35.7979
    2547      24.7611      36.0139
    2548      24.7974      35.7231
    2549      24.7729      36.1634
    2550      24.6699      35.8227
    2551      24.7847      36.1353
    2552      24.6480      34.5873
    2553      24.5697      34.5699
    2554      24.3900      34.5769
    2555      24.5190      34.1564
    2556      24.4216      33.9722
    2557      24.3852      33.6858
    2558      24.5262      34.3536
    2559      24.3765      34.0250
    2560      24.4255      34.2127
    2561      24.4367      34.6241
    2562      24.5666      35.3432
    2563      24.7263      35.4480
    2564      24.3293      34.4382
    2565      24.4402      34.7619
    2566      24.3425      34.8867
    2567      24.4768      35.4451
    2568      24.4821      34.9796
    2569      24.3734      34.5682
    2570      24.5121      34.9759
    2571      24.3281      33.8664
    2572      24.4613      34.5458
    2573      24.4312      34.2673
    2574      24.3601      33.4561
    2575      24.5575      34.3234
    2576      24.4425      34.0661
    2577      24.4425      34.6249
    2578      24.3215      34.0315
    2579      24.3928      34.2602
    2580      24.4368      33.8529
    2581      24.5548      33.5331
    2582      24.4253      33.7011
    2583      24.3170      33.4953
    2584      24.2934      33.7749
    2585      24.2770      33.5693
    2586      24.2279      33.0353
    2587      24.3900      33.7884
    2588      24.3163      33.7658
    2589      24.3211      33.2712
    2590      24.4714      33.9017
    2591      24.3276      32.4881
    2592      24.4337      33.5166
    2593      24.3807      33.2240
    2594      24.3131      32.2349
    2595      24.2882      32.9453
    2596      24.2774      32.6849
    2597      24.2638      32.8937
    2598      24.2328      33.4552
    2599      24.2279      33.0048
    2600      24.5152      33.6955
    2601      24.4373      33.6108
    2602      24.2963      33.0842
    2603      24.3570      33.0270
    2604      24.1725      32.9602
    2605      24.2062      32.4754
    2606      24.3806      34.0562
    2607      24.3894      33.8457
    2608      24.5139      34.4510
    2609      24.5418      34.1526
    2610      24.5184      34.3035
    2611      24.2516      34.0544
    2612      24.3465      34.1774
    2613      24.6099      34.4714
    2614      24.6395      34.1017
    2615      24.5309      33.9405
    2616      24.5181      34.0280
    2617      24.4604      34.0710
    2618      24.1686      33.6645
    2619      24.2078      33.2203
    2620      24.3059      32.8321
    2621      24.0709      32.4040
    2622      24.1486      33.0768
    2623      24.0073      32.6264
    2624      24.0282      33.6183
    2625      24.1209      32.8659
    2626      23.9108      32.0725
    2627      23.8983      31.6453
    2628      23.7713      31.0345
    2629      23.5722      30.6142
    2630      23.7320      31.5689
    2631      23.6464      30.4507
    2632      23.7593      30.5972
    2633      23.8453      43.7663
    2634      23.8402      31.1922
    2635      23.8756      32.0836
    2636      23.8756      31.3202
    2637      23.8598      32.1814
    2638      23.9303      32.7133
    2639      23.9358      32.3738
    2640      24.0139      32.1601
    2641      23.9011      31.9724
    2642      23.9623      31.8739
    2643      23.9443      31.8360
    2644      23.8161      31.2064
    2645      23.7843      31.3016
    2646      23.6326      30.9963
    2647      23.5836      30.9750
    2648      23.7532      31.3286
    2649      23.8277      31.8730
    2650      23.6877      30.7886
    2651      23.6798      30.8890
    2652      23.8520      31.1564
    2653      23.7630      31.2641
    2654      23.7680      31.6349
    2655      23.7906      32.0800
    2656      23.9088      32.2076
    2657      23.9648      32.0839
    2658      23.6355      32.0028
    2659      23.6977      32.0134
    2660      23.5953      31.1257
    2661      23.5560      31.1692
    2662      23.6537      31.7420
    2663      23.7472      32.1087
    2664      23.7692      32.1312
    2665      23.9369      32.5012
    2666      23.8916      32.2638
    2667      23.7248      31.3446
    2668      23.6346      31.2291
    2669      23.7071      31.0323
    2670      23.6398      30.6660
    2671      23.5652      30.9383
    2672      23.7028      31.2549
    2673      23.3979      30.6651
    2674      23.4859      31.7111
    2675      23.6497      31.3167
    2676      23.5801      32.0062
    2677      23.4947      31.3329
    2678      23.4226      30.9568
    2679      23.4747      31.2169
    2680      23.5361      30.3879
    2681      23.4583      30.1047
    2682      23.6360      30.4366
    2683      23.6577      30.0172
    2684      23.5450      30.6027
    2685      23.5080      30.1324
    2686      23.6488      29.9777
    2687      23.5343      41.8177
    2688      23.2807      41.7804
    2689      23.3625      41.8976
    2690      23.4670      29.6138
    2691      23.5164      42.3441
    2692      23.6128      29.9844
    2693      23.4610      29.6974
    2694      23.4183      29.2135
    2695      23.4869      29.7122
    2696      23.2392      29.4308
    2697      23.3898      29.7944
    2698      23.5069      29.6315
    2699      23.3190      29.7838
    2700      23.4160      29.7076
    2701      23.3787      29.5676
    2702      23.3019      28.5925
    2703      23.1756      28.5592
    2704      23.2334      28.4052
    2705      23.2738      40.1416
    2706      23.2360      40.1987
    2707      23.1605      28.5432
    2708      22.9896      39.7882
    2709      22.9394      27.9036
    2710      22.6427      27.7778
    2711      22.4869      27.1418
    2712      22.4526      39.0868
    2713      22.5732      39.5391
    2714      22.5200      27.8937
    2715      22.5361      28.0591
    2716      22.5161      39.3987
    2717      22.5407      39.8356
    2718      22.4897      39.3345
    2719      22.3356      39.2881
    2720      22.3058      39.2466
    2721      22.5182      38.9804
    2722      22.4794      39.6856
    2723      22.5271      39.3904
    2724      22.6484      28.0141
    2725      22.5204      27.6950
    2726      22.6925      39.2371
    2727      22.5695      39.3889
    2728      22.7003      27.9596
    2729      22.6283      27.8381
    2730      22.6844      39.2287
    2731      22.6206      27.5718
    2732      22.6000      39.4532
    2733      22.4042      38.4840
    2734      22.4610      38.7259
    2735      22.2027      38.7836
    2736      22.1236      38.8300
    2737      22.2058      39.1036
    2738      22.2337      39.1870
    2739      22.2581      38.7850
    2740      22.4733      38.9079
    2741      22.6133      39.7463
    2742      22.3958      38.8444
    2743      22.4960      38.8965
    2744      22.4495      39.3896
    2745      22.3573      39.1566
    2746      22.4600      39.1840
    2747      22.3725      39.7508
    2748      22.4808      39.3529
    2749      22.5268      39.6201
    2750      22.4650      39.3442
    2751      22.5547      39.7925
    2752      22.4665      39.2534
    2753      22.5078      38.4052
    2754      22.3635      39.2271
    2755      22.4831      39.2731
    2756      22.5372      39.4209
    2757      22.4904      39.3750
    2758      22.4388      39.9735
    2759      22.5132      39.2349
    2760      22.4767      39.5492
    2761      22.4626      39.7083
    2762      22.5399      39.1899
    2763      22.6349      40.2370
    2764      22.4297      39.9026
    2765      22.4690      38.7386
    2766      22.4149      38.7697
    2767      22.3172      39.0099
    2768      22.4361      39.7267
    2769      22.5245      40.3586
    2770      22.4799      39.9860
    2771      22.3710      39.7116
    2772      22.3110      38.5382
    2773      22.3209      27.8609
    2774      22.2901      27.5592
    2775      22.3350      38.5915
    2776      22.3226      38.9326
    2777      22.1943      39.3271
    2778      22.1425      27.2278
    2779      22.2248      38.7908
    2780      22.1737      38.3786
    2781      22.1912      39.7632
    2782      22.1025      38.4672
    2783      22.0996      39.8637
    2784      22.0495      39.1928
    2785      22.0117      39.8603
    2786      22.2091      40.4884
    2787      22.2058      39.9795
    2788      22.0120      38.9829
    2789      22.1082      40.0050
    2790      22.1217      39.4653
    2791      22.3371      39.7249
    2792      22.4011      38.9448
    2793      22.3889      38.1768
    2794      22.5252      39.0937
    2795      22.2602      40.4221
    2796      22.3832      39.6159
    2797      22.4358      41.1266
    2798      22.3515      39.6918
    2799      22.2034      39.1112
    2800      22.2688      41.0337
    2801      22.2934      40.7002
    2802      22.1637      39.5925
    2803      22.3352      39.8739
    2804      22.3680      39.1771
    2805      22.4051      40.3508
    2806      22.5441      40.8583
    2807      22.6094      39.5519
    2808      22.5277      39.8246
    2809      22.4028      40.1190
    2810      22.2032      39.6281
    2811      22.2556      39.2374
    2812      22.2704      39.0511
    2813      22.2582      38.7718
    2814      22.2163      39.1029
    2815      22.0154      38.9262
    2816      22.0807      39.5470
    2817      21.9362      39.5309
    2818      22.0357      38.8021
    2819      22.0054      38.8967
    2820      22.3734      28.2490
    2821      22.1109      27.9163
    2822      22.2059      28.3200
    2823      22.3045      28.4878
    2824      22.3097      28.5827
    2825      22.4016      40.1431
    2826      22.4832      28.7596
    2827      22.4029      28.9159
    2828      22.2205      28.4885
    2829      22.2844      28.4533
    2830      22.2810      28.1629
    2831      22.2173      39.9477
    2832      22.3756      40.2706
    2833      22.3863      40.6317
    2834      22.4708      28.3724
    2835      22.2883      28.8537
    2836      22.1768      27.9915
    2837      22.3267      39.8384
    2838      22.1613      38.8862
    2839      22.0843      39.7353
    2840      22.1200      39.7914
    2841      22.1657      39.8458
    2842      22.2484      27.3525
    2843      22.2009      39.1181
    2844      22.1286      39.4332
    2845      21.9869      38.6218
    2846      22.2237      39.5896
    2847      22.2791      39.4176
    2848      22.5683      40.3192
    2849      22.4857      39.8956
    2850      22.4565      40.9634
    2851      22.4099      39.2691
    2852      22.4102      39.8763
    2853      22.5407      40.2188
    2854      22.5263      39.5867
    2855      22.5965      39.8110
    2856      22.5803      39.4586
    2857      22.4639      27.5097
    2858      22.7148      28.0906
    2859      22.5978      28.2292
    2860      22.5142      39.4548
    2861      22.5708      39.2960
    2862      22.3988      39.3686
    2863      22.5544      39.2047
    2864      22.5391      39.4672
    2865      22.6073      41.9411
    2866      22.6269      40.4899
    2867      22.4531      40.4514
    2868      22.2441      40.0214
    2869      22.3516      40.6540
    2870      22.1573      40.1694
    2871      22.4105      40.6919
    2872      22.4513      40.4840
    2873      22.4261      39.8930
    2874      22.2973      39.9200
    2875      22.2293      39.6114
    2876      22.0923      38.0556
    2877      21.9882      38.8115
    2878      22.0090      39.7816
    2879      22.1496      40.7168
    2880      22.1483      40.1494
    2881      22.2139      39.4111
    2882      22.0369      38.1527
    2883      21.9479      39.1785
    2884      21.8952      39.7731
    2885      21.8741      39.1665
    2886      21.8835      40.2125
    2887      21.7348      39.1003
    2888      21.6480      39.5258
    2889      21.6604      39.7957
    2890      21.7402      39.5550
    2891      21.7034      40.5494
    2892      21.7792      40.5158
    2893      21.7555      39.9472
    2894      21.8137      39.9000
    2895      21.7260      39.7055
    2896      21.7387      39.3488
    2897      21.7526      39.0927
    2898      21.9563      38.8913
    2899      22.0302      40.0384
    2900      22.0182      40.6250
    2901      22.1875      40.6814
    2902      22.2769      40.6588
    2903      22.4132      39.4448
    2904      22.1966      39.8610
    2905      22.1229      39.4502
    2906      22.1673      39.5293
    2907      22.0920      38.8385
    2908      21.9148      38.9083
    2909      21.9166      39.6259
    2910      22.0002      38.4662
    2911      21.8973      38.9212
    2912      21.8840      39.6097
    2913      21.9382      39.2240
    2914      21.9219      40.2609
    2915      21.9405      39.7775
    2916      21.8172      39.2739
    2917      22.0209      39.7123
    2918      22.0621      39.9870
    2919      22.0895      40.7960
    2920      22.1886      40.5556
    2921      22.1997      39.9572
    2922      22.1216      38.9875
    2923      21.9996      40.4013
    2924      21.8701      39.8048
    2925      21.8499      39.3380
    2926      21.8862      39.8509
    2927      21.7217      39.5619
    2928      21.7851      40.6967
    2929      21.7690      39.3792
    2930      21.6731      38.0449
    2931      21.6491      38.2033
    2932      21.7885      38.7311
    2933      21.7580      38.3274
    2934      21.7187      39.2529
    2935      21.7284      40.7595
    2936      21.5952      39.5168
    2937      21.4786      39.8886
    2938      21.3789      40.2739
    2939      21.2797      39.6991
    2940      21.3289      39.4157
    2941      21.2215      39.6905
    2942      21.2160      39.4830
    2943      21.2362      38.9687
    2944      21.3706      40.3238
    2945      21.5024      40.7162
    2946      21.4235      40.2170
    2947      21.4447      40.3678
    2948      21.3888      40.7835
    2949      21.5375      40.1236
    2950      21.4732      40.1597
    2951      21.4451      39.4714
    2952      21.3559      40.3158
    2953      21.1447      38.7275
    2954      21.1940      39.8909
    2955      21.1663      39.0319
    2956      21.1852      38.5268
    2957      21.2521      39.5835
    2958      21.2540      39.4359
    2959      21.2563      38.6135
    2960      21.2249      37.9662
    2961      21.2920      38.0497
    2962      21.3041      38.5374
    2963      21.2873      37.1183
    2964      21.3943      39.2839
    2965      21.4395      38.9913
    2966      21.4653      39.2310
    2967      21.3991      38.4259
    2968      21.2996      38.8042
    2969      21.3899      40.1795
    2970      21.4701      40.4641
    2971      21.5317      39.3784
    2972      21.5318      39.8198
    2973      21.3537      40.1371
    2974      21.3784      40.0146
    2975      21.3598      40.6733
    2976      21.4841      40.6983
    2977      21.2624      39.6651
    2978      21.3886      39.9247
    2979      21.4178      40.2637
    2980      21.6038      40.1743
    2981      21.7051      41.7985
    2982      21.5481      40.0079
    2983      21.4901      39.9966
    2984      21.3092      37.7499
    2985      21.3027      39.4220
    2986      21.4588      40.0211
    2987      21.3931      39.1922
    2988      21.5488      40.6614
    2989      21.5213      40.3824
    2990      21.5708      38.9391
    2991      21.5608      38.2747
    2992      21.4826      39.3901
    2993      21.4673      39.7179
    2994      21.4662      40.0240
    2995      21.3857      38.9621
    2996      21.3199      39.4035
    2997      21.3523      40.0549
    2998      21.5337      39.1742
    2999      21.4372      39.6800
    3000      21.3954      38.5420
    3001      21.3879      38.7074
    3002      21.3420      37.7734
    3003      21.4852      38.7194
    3004      21.5363      40.6842
    3005      21.5141      39.2532
    3006      21.5980      40.5787
    3007      21.6662      39.1895
    3008      21.7969      39.0519
    3009      21.6857      40.6895
    3010      21.6329      39.5877
    3011      21.4810      39.4274
    3012      21.5136      40.1269
    3013      21.5634      41.1610
    3014      21.5736      39.8029
    3015      21.6247      39.4332
    3016      21.5927      40.6719
    3017      21.7137      41.0168
    3018      21.7513      40.1888
    3019      21.5625      40.3904
    3020      21.6943      40.2931
    3021      21.7159      40.0598
    3022      21.6179      40.0552
    3023      21.6259      39.7101
    3024      21.4242      38.5674
    3025      21.6703      40.1595
    3026      21.7409      39.7141
    3027      21.6713      38.7034
    3028      21.4226      39.5140
    3029      21.5892      39.4196
    3030      21.4926      39.3097
    3031      21.3619      39.4259
    3032      21.3891      38.7359
    3033      21.2901      39.3728
    3034      21.3105      38.7225
    3035      21.2418      38.3859
    3036      21.2884      39.4607
    3037      21.2255      39.6948
    3038      21.2118      39.9777
    3039      21.3645      37.9042
    3040      21.3264      37.2562
    3041      21.3330      37.9711
    3042      21.3046      38.5508
    3043      21.3138      38.3259
    3044      21.2215      38.5255
    3045      21.3696      38.8300
    3046      21.4263      39.4766
    3047      21.3073      39.6471
    3048      21.2965      39.6527
    3049      21.2100      39.0625
    3050      21.4211      39.6376
    3051      21.2907      38.5706
    3052      21.2639      38.4018
    3053      21.2469      39.2046
    3054      21.2937      39.8552
    3055      21.3513      40.6864
    3056      21.3942      39.3409
    3057      21.3757      39.4738
    3058      21.4938      39.0656
    3059      21.4996      39.4491
    3060      21.5253      38.8165
    3061      21.6857      39.5366
    3062      21.6188      39.6648
    3063      21.5434      39.1034
    3064      21.5056      26.6437
    3065      21.5975      37.4498
    3066      21.5893      26.4733
    3067      21.5216      26.7177
    3068      21.5992      38.7708
    3069      21.6341      38.8465
    3070      21.4547      38.2020
    3071      21.6488      39.0914
    3072      21.5326      39.4861
    3073      21.6426      39.3193
    3074      21.6555      38.5402
    3075      21.6728      37.6724
    3076      21.4369      38.5583
    3077      21.2805      38.3939
    3078      21.1904      37.1328
    3079      21.1595      38.0716
    3080      21.1300      38.6971
    3081      21.0732      39.9842
    3082      21.0517      37.5110
    3083      20.9527      38.4855
    3084      21.1231      38.6082
    3085      21.2912      37.4721
    3086      21.2909      38.8690
    3087      21.4490      38.6202
    3088      21.4683      38.9161
    3089      21.3646      38.6679
    3090      21.4734      38.4863
    3091      21.4352      37.6231
    3092      21.4192      38.3513
    3093      21.3421      38.7805
    3094      21.3475      38.1952
    3095      21.2956      38.6892
    3096      21.2561      39.1398
    3097      21.2465      38.4789
    3098      21.2059      38.6749
    3099      21.0451      38.3623
    3100      21.1088      39.0399
    3101      20.9007      38.2781
    3102      20.8476      38.1892
    3103      20.8144      39.3834
    3104      20.9243      39.4410
    3105      20.7938      38.1136
    3106      20.7895      38.4512
    3107      20.9110      38.5705
    3108      21.0114      39.4610
    3109      20.9825      39.1426
    3110      21.0697      39.5546
    3111      21.2166      40.1061
    3112      21.2974      39.2476
    3113      21.4903      39.8483
    3114      21.5974      40.3826
    3115      21.5927      38.6894
    3116      21.5565      38.9124
    3117      21.4313      39.1674
    3118      21.2896      38.1661
    3119      21.2034      37.7334
    3120      21.1158      39.1051
    3121      21.1123      38.8816
    3122      20.9096      38.7535
    3123      20.8697      38.5239
    3124      20.7955      38.7532
    3125      20.8489      37.9644
    3126      20.9794      38.4249
    3127      20.9198      39.2833
    3128      20.8915      37.7689
    3129      21.1278      38.5836
    3130      21.0784      37.7687
    3131      21.0124      37.7379
    3132      21.0732      38.1269
    3133      21.0170      38.2700
    3134      20.8887      37.3731
    3135      20.7195      36.4308
    3136      20.8886      36.9300
    3137      20.9494      37.6854
    3138      20.8445      36.9801
    3139      20.8476      37.5390
    3140      21.0381      36.6616
    3141      21.1044      36.5651
    3142      21.1599      38.8020
    3143      21.1444      38.3379
    3144      21.0717      39.8535
    3145      20.9957      40.3712
    3146      20.8963      39.8629
    3147      20.9515      39.5237
    3148      20.8376      39.8604
    3149      20.9060      39.1675
    3150      20.8833      38.4127
    3151      20.7273      37.6723
    3152      20.6163      37.9604
    3153      20.4270      37.6987
    3154      20.4447      37.5204
    3155      20.4733      38.0638
    3156      20.3874      37.9797
    3157      20.4123      38.1679
    3158      20.5077      37.3760
    3159      20.4666      37.9003
    3160      20.3261      38.3276
    3161      20.3831      37.9238
    3162      20.4317      38.0695
    3163      20.2644      37.8864
    3164      20.3327      36.7836
    3165      20.2891      37.1760
    3166      20.4391      37.2575
    3167      20.5410      37.7828
    3168      20.4226      37.2929
    3169      20.3870      37.9141
    3170      20.4237      36.6085
    3171      20.3765      37.4383
    3172      20.3432      37.0131
    3173      20.2439      36.8248
    3174      20.2457      36.2267
    3175      20.3247      37.2541
    3176      20.4943      37.1390
    3177      20.4465      37.8264
    3178      20.5071      36.8794
    3179      20.4157      37.5804
    3180      20.5327      38.9562
    3181      20.6714      37.8334
    3182      20.6722      39.0236
    3183      20.8372      38.1030
    3184      20.8030      38.0642
    3185      20.9734      38.1961
    3186      20.9095      37.8139
    3187      20.8173      39.6938
    3188      20.6492      38.9766
    3189      20.6948      38.3315
    3190      20.5395      39.2330
    3191      20.6376      39.1851
    3192      20.6389      39.2496
    3193      20.6472      37.0176
    3194      20.6075      37.5297
    3195      20.5342      38.3065
    3196      20.5822      38.7881
    3197      20.7768      38.9386
    3198      20.6421      38.2221
    3199      20.6792      39.2251
    3200      20.7201      38.8562
    3201      20.8366      38.4534
    3202      20.8905      38.4550
    3203      20.7924      39.1030
    3204      20.8989      39.7342
    3205      20.7721      39.3745
    3206      20.6592      38.5261
    3207      20.5692      37.5070
    3208      20.5475      38.5164
    3209      20.4937      38.4083
    3210      20.4305      37.1239
    3211      20.4362      37.9108
    3212      20.3421      37.4934
    3213      20.3945      37.5875
    3214      20.4779      37.5839
    3215      20.5055      37.4508
    3216      20.5511      37.7105
    3217      20.6188      37.1821
    3218      20.5584      38.3936
    3219      20.5813      37.3959
    3220      20.6075      37.7158
    3221      20.4749      37.4956
    3222      20.6478      37.2455
    3223      20.9397      38.5262
    3224      20.7175      38.2857
    3225      20.6715      38.9326
