#Frame            All     All[Max]
   13230      16.8018      19.9143
   13231      16.8100      20.6836
   13232      16.8689      20.2473
   13233      16.7293      20.4773
   13234      16.8258      28.7660
   13235      16.7443      20.1935
   13236      16.6946      20.4915
   13237      16.8453      21.4052
   13238      16.8747      21.0623
   13239      16.8294      21.0247
   13240      16.7767      21.6510
   13241      16.7416      21.0613
   13242      16.8087      21.1130
   13243      16.8718      20.5487
   13244      16.7959      20.8447
   13245      16.8180      20.8977
   13246      16.8523      21.1516
   13247      16.9026      21.1523
   13248      16.8834      20.3505
   13249      16.8772      29.0011
   13250      16.7921      28.6258
   13251      16.7891      29.1669
   13252      16.7620      20.4509
   13253      16.7536      21.1302
   13254      16.7075      20.5921
   13255      16.7808      21.4560
   13256      16.7422      20.5276
   13257      16.7437      21.4218
   13258      16.7924      20.9734
   13259      16.6893      20.8745
   13260      16.8129      20.7483
   13261      16.7063      28.5634
   13262      16.7124      29.0837
   13263      16.7280      21.5702
   13264      16.8233      21.7793
   13265      16.7625      21.5162
   13266      16.7900      20.8815
   13267      16.7744      21.5639
   13268      16.7751      21.5967
   13269      16.8634      21.4721
   13270      16.8827      21.6021
   13271      16.8176      21.2375
   13272      16.7978      21.4911
   13273      16.7278      21.8194
   13274      16.7906      21.2259
   13275      16.8354      21.2213
   13276      16.7754      21.1747
   13277      16.7781      20.7623
   13278      16.8322      20.8901
   13279      16.7945      20.6131
   13280      16.8291      20.9173
   13281      16.8790      20.8181
   13282      16.8861      20.8522
   13283      16.7906      29.5262
   13284      16.7969      21.1960
   13285      16.9209      29.4043
   13286      16.9654      29.7513
   13287      16.9701      20.5196
   13288      16.9673      21.0458
   13289      16.9807      20.5904
   13290      16.8516      20.8874
   13291      16.8387      20.6935
   13292      16.7754      20.9295
   13293      16.7692      21.3622
   13294      16.8652      20.6303
   13295      16.8725      21.2155
   13296      16.9055      20.5055
   13297      16.8285      20.4459
   13298      16.8632      20.7233
   13299      16.9588      29.2503
   13300      16.9024      20.4199
   13301      16.8292      21.1563
   13302      16.8979      20.6294
   13303      16.7545      20.5204
   13304      16.9458      20.6931
   13305      17.0333      28.8817
   13306      16.9109      20.7180
   13307      16.9564      29.2811
   13308      16.8372      21.0016
   13309      17.0280      20.6184
   13310      17.0827      20.8004
   13311      17.0003      29.7033
   13312      16.9294      21.0159
   13313      16.8628      21.1680
   13314      16.9334      20.9764
   13315      16.9427      20.7501
   13316      16.9417      20.8561
   13317      16.8795      20.8485
   13318      16.8402      28.4262
   13319      16.7679      28.2705
   13320      16.8374      28.3115
   13321      16.8401      28.1493
   13322      16.8174      28.0581
   13323      16.8601      28.2931
   13324      16.8743      28.3453
   13325      17.0041      28.4614
   13326      17.0576      29.0942
   13327      17.0276      28.9114
   13328      17.1194      28.7663
   13329      16.9151      27.9292
   13330      16.9986      29.2023
   13331      17.0017      28.6230
   13332      17.0248      20.2728
   13333      17.0638      29.1425
   13334      17.1305      20.6458
   13335      17.1076      28.8581
   13336      17.1065      20.9161
   13337      17.1329      20.8073
   13338      17.0438      29.0361
   13339      16.9926      21.2348
   13340      17.1033      21.0532
   13341      17.1448      21.1175
   13342      17.0885      20.7590
   13343      17.0797      21.4088
   13344      17.0029      21.3765
   13345      16.9335      21.3406
   13346      16.9952      20.8527
   13347      17.0188      20.5562
   13348      17.1175      28.9837
   13349      17.0832      20.7945
   13350      16.9452      20.7891
   13351      16.9411      21.7815
   13352      16.9752      20.8027
   13353      16.9487      20.8463
   13354      16.9036      21.1094
   13355      16.9616      21.1805
   13356      16.9194      21.2803
   13357      16.9071      21.2803
   13358      16.9728      21.0470
   13359      16.9001      21.1506
   13360      16.9760      21.3540
   13361      16.9454      29.6665
   13362      16.7979      21.5070
   13363      16.8822      21.0166
   13364      16.8688      21.6349
   13365      16.9106      21.6465
   13366      16.9512      21.4013
   13367      16.9725      21.1404
   13368      16.9589      20.7671
   13369      16.8806      21.1275
   13370      16.9691      21.1873
   13371      16.9888      21.0460
   13372      16.9137      21.1371
   13373      17.0456      21.1553
   13374      17.0594      20.7724
   13375      17.1742      21.3214
   13376      17.1944      21.3569
   13377      17.1404      29.4103
   13378      17.3135      29.5139
   13379      17.2603      21.1302
   13380      17.2606      29.3746
   13381      17.0905      20.7291
   13382      17.2016      20.4818
   13383      17.1649      28.6390
   13384      17.1534      29.4701
   13385      17.1141      29.1711
   13386      17.1222      29.1901
   13387      17.1746      29.4444
   13388      17.0526      29.2052
   13389      17.0827      29.0746
   13390      16.9627      29.4643
   13391      17.0141      28.9298
   13392      16.9741      29.0749
   13393      16.9227      29.1335
   13394      16.9865      20.2503
   13395      17.0727      28.6501
   13396      17.0462      29.3306
   13397      17.0391      28.6260
   13398      16.9998      29.3307
   13399      17.1083      29.2490
   13400      17.0157      29.3120
   13401      17.0891      29.7845
   13402      17.0309      29.4693
   13403      16.9840      28.7666
   13404      17.0641      29.7599
   13405      17.1349      29.3470
   13406      17.1206      29.1322
   13407      17.1358      29.4146
   13408      17.1165      29.6343
   13409      17.0973      29.4575
   13410      17.0090      29.2908
   13411      16.9705      28.7921
   13412      17.0562      29.0557
   13413      17.0684      29.3168
   13414      17.0614      28.9149
   13415      17.0339      29.0936
   13416      17.1145      29.7761
   13417      16.9978      29.3459
   13418      17.0480      30.0366
   13419      16.9981      29.2389
   13420      16.8679      29.6585
   13421      16.8155      28.7157
   13422      16.8317      28.7934
   13423      16.9262      29.0854
   13424      17.0006      29.2766
   13425      16.9446      29.1095
   13426      16.9601      29.3268
   13427      16.8915      29.1667
   13428      16.9387      29.1448
   13429      16.9111      29.0440
   13430      16.9103      29.0099
   13431      16.8970      29.1852
   13432      16.8833      28.9685
   13433      16.9171      29.1471
   13434      16.8427      28.4023
   13435      16.9214      29.1485
   13436      16.9004      29.2754
   13437      16.8242      29.2178
   13438      16.8251      28.6702
   13439      16.8960      28.5736
   13440      16.9205      28.8189
   13441      16.9559      29.3933
   13442      16.9719      29.0749
   13443      17.0250      20.8802
   13444      16.9973      29.0465
   13445      16.8912      20.8557
   13446      16.8821      21.3752
   13447      16.8895      29.0539
   13448      16.9070      29.1368
   13449      16.9571      29.1323
   13450      16.8878      28.9382
   13451      16.9332      20.5584
   13452      16.9747      20.8674
   13453      16.9801      20.9189
   13454      17.1351      21.0840
   13455      17.0254      21.2092
   13456      17.0348      20.9912
   13457      17.0609      20.7689
   13458      16.9784      21.1866
   13459      16.9882      20.9917
   13460      17.0346      20.9819
   13461      17.0428      21.2052
   13462      17.0955      28.9421
   13463      17.0262      29.5644
   13464      17.1409      29.2721
   13465      17.2178      29.2791
   13466      17.0099      28.6452
   13467      16.9273      29.2872
   13468      16.9775      28.9929
   13469      16.9904      29.3378
   13470      16.9593      29.1280
   13471      16.9410      20.3800
   13472      16.9785      20.4945
   13473      16.9412      20.0099
   13474      17.0157      20.5135
   13475      17.0250      28.8433
   13476      17.1241      21.0537
   13477      17.0822      20.5746
   13478      17.1132      21.1507
   13479      17.0553      28.6964
   13480      17.0875      29.3353
   13481      17.0470      29.4073
   13482      17.1960      29.1083
   13483      17.2188      29.3209
   13484      17.0404      29.0515
   13485      17.0795      29.6077
   13486      17.2453      29.5995
   13487      17.1339      29.2770
   13488      17.1503      29.5501
   13489      17.1328      29.6381
   13490      17.0272      29.5755
   13491      16.9648      29.2145
   13492      17.0077      21.1649
   13493      17.1106      29.6640
   13494      17.0244      29.1948
   13495      17.0899      29.4368
   13496      17.0038      29.2405
   13497      17.1252      29.4169
   13498      17.1755      29.4474
   13499      17.1225      29.0648
   13500      17.0706      29.5580
   13501      17.1813      29.6519
   13502      17.0632      29.3440
   13503      17.0870      29.6955
   13504      17.1464      29.0291
   13505      17.2165      29.4948
   13506      17.2883      29.3546
   13507      17.2031      29.2026
   13508      17.1358      20.4898
   13509      17.1782      21.2754
   13510      17.1688      21.1945
   13511      17.2038      20.5378
   13512      17.2250      21.5166
   13513      17.2146      21.6791
   13514      17.1865      21.3478
   13515      17.1014      21.3834
   13516      17.1113      21.6128
   13517      17.1167      21.2274
   13518      17.2189      21.5934
   13519      17.2279      21.4573
   13520      17.2589      21.4693
   13521      17.3153      30.0943
   13522      17.1890      21.2888
   13523      17.2279      21.9433
   13524      17.2126      21.0794
   13525      17.2328      30.0471
   13526      17.0434      20.8226
   13527      17.1485      21.5229
   13528      17.2371      29.4221
   13529      17.2633      21.3566
   13530      17.2328      21.3688
   13531      17.2617      21.0025
   13532      17.2083      30.6969
   13533      17.3603      30.7317
   13534      17.2272      21.1334
   13535      17.2959      30.0617
   13536      17.2687      21.7386
   13537      17.1421      29.7630
   13538      17.1920      20.8669
   13539      17.1802      21.0230
   13540      17.1078      30.1720
   13541      17.1600      29.7337
   13542      17.2175      30.2979
   13543      17.2686      29.6111
   13544      17.2374      29.3091
   13545      17.2796      30.3066
   13546      17.2912      30.0463
   13547      17.2629      29.8418
   13548      17.2105      29.4070
   13549      17.2949      29.3890
   13550      17.2922      30.1643
   13551      17.2597      29.7939
   13552      17.2246      30.8973
   13553      17.2807      30.6063
   13554      17.2730      29.7606
   13555      17.2192      29.7474
   13556      17.2618      30.1569
   13557      17.4115      21.3041
   13558      17.3726      30.0028
   13559      17.5893      30.4460
   13560      17.4866      30.8053
   13561      17.3859      30.9248
   13562      17.3463      31.4521
   13563      17.2952      30.9031
   13564      17.3108      30.7078
   13565      17.0800      30.4466
   13566      17.1207      30.2066
   13567      17.0520      30.3676
   13568      17.0887      30.6906
   13569      17.0593      30.1144
   13570      17.0025      30.0233
   13571      17.0293      30.5985
   13572      17.0203      30.4303
   13573      17.0532      30.5207
   13574      17.1140      30.3677
   13575      17.0209      29.3790
   13576      17.0170      28.7453
   13577      17.0195      29.1079
   13578      17.0195      29.9148
   13579      16.9731      29.1296
   13580      17.0173      29.2633
   13581      16.9675      30.1349
   13582      17.0805      29.6473
   13583      17.0101      29.4937
   13584      16.9990      29.2858
   13585      17.0221      30.3799
   13586      16.9647      29.0363
   13587      16.9900      30.5246
   13588      16.9494      30.2983
   13589      16.9073      29.9543
   13590      16.9116      30.1765
   13591      16.9378      30.7137
   13592      16.9507      29.9611
   13593      17.0082      30.4816
   13594      16.9481      30.3777
   13595      16.9346      31.1214
   13596      17.0571      30.5889
   13597      17.1351      30.8875
   13598      17.0633      31.0956
   13599      17.1430      31.5324
   13600      17.0588      30.8126
   13601      17.0780      30.2482
   13602      17.0043      31.2176
   13603      16.9965      30.8513
   13604      16.9199      30.6110
   13605      16.9612      22.0552
   13606      16.9825      20.5343
   13607      16.9154      29.0585
   13608      16.9943      29.2058
   13609      17.0154      29.5989
   13610      17.0602      29.4954
   13611      16.9870      20.3977
   13612      16.9408      29.1640
   13613      16.9951      28.9899
   13614      16.9781      29.5142
   13615      17.0795      29.8214
   13616      17.1077      30.5531
   13617      17.1181      29.9000
   13618      17.2040      30.5523
   13619      17.1991      30.0661
   13620      17.2740      30.7443
   13621      17.2418      30.9610
   13622      17.2730      30.8425
   13623      17.2166      30.1079
   13624      17.0997      30.4878
   13625      17.0273      29.9715
   13626      17.0291      30.6728
   13627      17.0791      30.1631
   13628      17.1146      30.1954
   13629      17.1396      30.0432
   13630      17.1216      30.1424
   13631      17.1346      30.5156
   13632      17.0477      29.9027
   13633      16.9115      30.2123
   13634      16.9035      30.5241
   13635      16.9356      29.2270
   13636      16.9538      29.7265
   13637      16.9473      30.5394
   13638      16.9922      30.7822
   13639      17.0691      30.8335
   13640      16.9899      30.1398
   13641      17.0703      29.6254
   13642      17.0762      30.1816
   13643      17.0032      30.5259
   13644      16.8931      30.1326
   13645      17.0377      30.4613
   13646      17.0157      30.1253
   13647      17.0020      30.4994
   13648      17.0876      31.1500
   13649      16.9403      30.6064
   13650      16.9367      30.6528
   13651      17.0489      31.2039
   13652      17.1364      30.3789
   13653      17.0147      30.4244
   13654      16.9833      29.4172
   13655      16.9097      30.3823
   13656      16.8601      30.2819
   13657      16.8670      29.8245
   13658      16.9861      30.3159
   13659      16.8866      29.7833
   13660      16.8807      30.1633
   13661      16.8591      30.2657
   13662      16.8326      30.5369
   13663      16.8795      29.7384
   13664      16.8012      29.5399
   13665      16.8608      29.8475
   13666      16.8123      28.8279
   13667      16.7963      29.2021
   13668      16.8759      29.0498
   13669      16.8552      29.2963
   13670      16.9122      29.7382
   13671      16.8819      29.5769
   13672      16.8719      30.4104
   13673      16.8152      30.1638
   13674      16.9002      30.3478
   13675      16.8777      21.3967
   13676      16.8392      21.3759
   13677      16.8977      21.6998
   13678      16.9091      21.3463
   13679      16.8920      30.3166
   13680      16.7466      21.1416
   13681      16.7964      21.2688
   13682      16.7984      21.3097
   13683      16.8346      21.0330
   13684      16.9660      21.4174
   13685      16.9163      21.1840
   13686      16.9485      21.4518
   13687      16.8681      29.5142
   13688      16.8221      21.1576
   13689      16.8196      20.3400
   13690      16.9061      20.5164
   13691      16.8267      28.9779
   13692      16.8885      20.6002
   13693      16.9324      20.6795
   13694      16.8514      28.9068
   13695      16.8888      28.7165
   13696      16.9606      20.5968
   13697      16.8179      20.3554
   13698      16.8321      20.1864
   13699      16.8525      20.7883
   13700      16.7733      21.4047
   13701      16.7681      21.5473
   13702      16.8097      21.4830
   13703      16.8343      21.7638
   13704      16.8776      21.5859
   13705      16.8758      21.4663
   13706      16.9111      21.0646
   13707      16.9073      21.0055
   13708      17.0039      21.3285
   13709      16.9005      21.1480
   13710      16.9829      21.3334
   13711      16.8888      20.8336
   13712      16.8611      20.8586
   13713      16.8890      21.6893
   13714      17.0177      20.7249
   13715      17.1411      20.9062
   13716      17.0725      20.9400
   13717      16.9503      20.9579
   13718      17.0805      30.0731
   13719      16.9120      20.8566
   13720      17.0496      20.4643
   13721      16.9349      20.5988
   13722      16.8885      20.8030
   13723      16.8828      20.6834
   13724      16.9320      20.7092
   13725      16.9336      21.1280
   13726      16.9416      20.9405
   13727      16.9880      29.5640
   13728      17.0001      20.5783
   13729      17.0234      29.6089
   13730      17.0652      20.4840
   13731      17.0416      28.9526
   13732      17.0795      29.3300
   13733      17.0809      20.5582
   13734      17.1109      20.8044
   13735      17.1735      30.2368
   13736      17.0989      29.6454
   13737      17.1635      29.7411
   13738      17.2039      29.6406
   13739      17.1376      29.9249
   13740      17.2083      29.4646
   13741      17.2760      29.9260
   13742      17.2436      29.2937
   13743      17.2783      29.5607
   13744      17.2945      29.2600
   13745      17.3628      20.5879
   13746      17.2757      20.4712
   13747      17.2350      29.6292
   13748      17.3015      29.6038
   13749      17.2746      20.3324
   13750      17.3680      29.7541
   13751      17.3597      30.4533
   13752      17.2303      20.7672
   13753      17.2446      30.6266
   13754      17.2373      30.2707
   13755      17.2079      20.7029
   13756      17.2586      29.9591
   13757      17.0988      29.0113
   13758      17.2661      29.2990
   13759      17.2334      30.4222
   13760      17.2104      29.7217
   13761      17.1813      29.9408
   13762      17.1554      29.9911
   13763      17.2634      30.2729
   13764      17.2218      29.6442
   13765      17.2035      20.9845
   13766      17.1757      29.5156
   13767      17.1678      20.4549
   13768      17.1983      20.5220
   13769      17.2448      29.0793
   13770      17.0970      29.1128
   13771      17.1212      28.8523
   13772      17.2161      30.2526
   13773      17.1981      29.9205
   13774      17.2691      29.4777
   13775      17.2998      29.8587
   13776      17.2568      29.7437
   13777      17.1348      29.1258
   13778      17.2346      20.8190
   13779      17.2589      29.9883
   13780      17.3035      29.9311
   13781      17.2384      20.6442
   13782      17.1755      20.8034
   13783      17.1890      20.8989
   13784      17.1502      21.6086
   13785      17.1091      20.7177
   13786      17.0511      20.3626
   13787      17.0356      20.5643
   13788      17.0372      29.7684
   13789      17.0663      20.9408
   13790      17.0947      30.1433
   13791      17.0957      29.3979
   13792      17.1532      20.7194
   13793      17.1629      20.6985
   13794      17.1198      20.9990
   13795      17.1268      29.3472
   13796      17.0604      20.8905
   13797      17.0911      28.8640
   13798      17.0346      28.7368
   13799      17.0254      20.4855
   13800      16.9784      29.2567
   13801      17.0577      29.1260
   13802      17.0383      29.0790
   13803      16.9774      28.9057
   13804      17.0720      28.9798
   13805      17.0950      29.9739
   13806      17.1672      29.8261
   13807      17.1016      29.1036
   13808      17.1567      29.8267
   13809      17.0702      29.7556
   13810      17.1252      29.4167
   13811      17.1244      29.1170
   13812      17.1167      29.1857
   13813      17.1334      29.5317
   13814      17.1600      29.4503
   13815      17.0874      29.3712
   13816      17.1316      28.8223
   13817      17.1907      29.5027
   13818      17.1263      28.9162
   13819      17.2444      28.8836
   13820      17.2150      20.7479
   13821      17.3665      29.5128
   13822      17.4652      29.6273
   13823      17.3907      29.5134
   13824      17.4516      30.0690
   13825      17.3605      30.1620
   13826      17.3802      29.6186
   13827      17.3042      20.6854
   13828      17.2088      29.4619
   13829      17.2232      21.0750
   13830      17.1431      20.3183
   13831      17.1337      29.6790
   13832      17.1558      21.0442
   13833      17.2198      20.9996
   13834      17.2235      29.7583
   13835      17.1837      29.7737
   13836      17.2686      21.4542
   13837      17.2145      29.9327
   13838      17.2365      29.5767
   13839      17.2620      29.9240
   13840      17.3105      29.3662
   13841      17.3192      29.7551
   13842      17.2553      28.7885
   13843      17.3309      29.3223
   13844      17.3557      29.5356
   13845      17.2320      29.2825
   13846      17.2586      29.3020
   13847      17.1639      28.8354
   13848      17.2561      29.4697
   13849      17.1221      20.7195
   13850      17.0279      20.5456
   13851      17.0741      20.8595
   13852      17.1319      20.7122
   13853      17.2043      28.9412
   13854      17.1906      29.2698
   13855      17.2243      28.9683
   13856      17.0791      20.5023
   13857      17.0056      20.9166
   13858      17.0641      20.2530
   13859      16.9472      20.2785
   13860      17.0425      20.7939
   13861      16.9781      20.6428
   13862      16.8962      20.9091
   13863      16.9187      28.8497
   13864      16.9713      28.5124
   13865      17.0171      28.9102
   13866      17.0062      28.8079
   13867      17.0243      20.3746
   13868      16.9953      21.0315
   13869      17.0755      20.8979
   13870      16.9121      21.1010
   13871      16.8532      21.5465
   13872      16.8994      21.2545
   13873      16.9898      20.8757
   13874      16.8633      20.3287
   13875      16.9716      20.6648
   13876      16.9138      20.4855
   13877      16.9390      20.6652
   13878      16.9025      28.8267
   13879      16.9147      28.6306
   13880      17.0042      29.1393
   13881      16.9071      28.5627
   13882      16.9300      29.1042
   13883      16.9136      20.7106
   13884      16.9061      20.6424
   13885      16.8230      20.4960
   13886      16.9689      20.8554
   13887      16.9182      20.7514
   13888      16.9893      20.6335
   13889      16.8876      20.5571
   13890      16.9714      28.6880
   13891      16.9878      28.8583
   13892      17.0673      28.8037
   13893      17.0730      29.0108
   13894      16.9180      28.4478
   13895      16.9496      28.6776
   13896      16.9749      28.7324
   13897      17.0486      29.1525
   13898      17.0490      28.7490
   13899      17.1058      29.3865
   13900      17.0033      28.9924
   13901      17.0104      29.1831
   13902      17.0828      29.2900
   13903      17.1265      29.3056
   13904      17.2150      29.1963
   13905      17.2135      28.9099
   13906      17.1947      29.1068
   13907      17.2248      29.0876
   13908      17.2087      28.7622
   13909      17.1537      28.6888
   13910      17.1909      29.1548
   13911      17.1375      28.5014
   13912      17.1060      30.1989
   13913      17.2627      30.0603
   13914      17.0488      28.9039
   13915      17.3306      29.1010
   13916      17.2943      28.9402
   13917      17.2492      28.5069
   13918      17.2960      29.2577
   13919      17.1937      29.1948
   13920      17.1942      29.4573
   13921      17.2308      29.1288
   13922      17.2071      29.4288
   13923      17.1661      28.9444
   13924      17.0853      28.1629
   13925      17.0706      28.7904
   13926      16.9407      19.9853
   13927      17.0699      28.6810
   13928      17.0176      28.8328
   13929      17.0181      28.3399
   13930      17.0792      29.4260
   13931      17.0778      29.0936
   13932      17.0774      29.6649
   13933      17.0915      29.1899
   13934      17.1466      28.6250
   13935      17.0892      28.2733
   13936      17.0999      28.9849
   13937      17.0074      28.3950
   13938      17.0422      28.6994
   13939      17.0568      28.9546
   13940      17.0377      28.8481
   13941      17.0539      28.8839
   13942      16.9648      29.5138
   13943      16.9897      29.1010
   13944      16.9069      28.9150
   13945      16.8708      28.6584
   13946      16.8865      20.1323
   13947      16.8483      28.3236
   13948      16.9262      28.2130
   13949      16.9366      28.7857
   13950      16.9463      29.2386
   13951      16.9054      28.9206
   13952      16.9341      29.4337
   13953      16.9775      29.2088
   13954      16.9647      29.0283
   13955      16.9687      28.6023
   13956      16.9165      28.5904
   13957      16.8876      28.6188
   13958      16.9309      28.4333
   13959      16.9070      28.0641
   13960      16.8993      28.3601
   13961      16.9672      28.4912
   13962      16.9357      28.7392
   13963      16.9545      28.7558
   13964      16.9354      28.6740
   13965      17.1101      28.2774
   13966      17.0631      28.7638
   13967      17.0810      20.0425
   13968      17.0391      28.5974
   13969      17.1013      28.9669
   13970      17.0630      28.7528
   13971      17.1244      28.8956
   13972      17.1284      28.8647
   13973      17.0159      28.3712
   13974      17.0656      28.6566
   13975      17.1083      28.1881
   13976      17.1046      28.1824
   13977      17.0637      20.5979
   13978      16.9873      28.2215
   13979      16.9706      27.8997
   13980      16.9112      28.4558
   13981      17.0422      28.9249
   13982      17.0853      28.9540
   13983      17.0642      29.2486
   13984      17.0174      29.3430
   13985      16.9780      29.1415
   13986      16.9724      29.2424
   13987      16.9953      28.9860
   13988      16.9177      29.2122
   13989      17.0245      29.5612
   13990      17.0142      29.6941
   13991      17.0444      29.4268
   13992      16.9932      28.8568
   13993      16.9602      29.3263
   13994      16.9478      29.1597
   13995      17.0077      28.9797
   13996      17.0546      28.3616
   13997      17.0059      28.9778
   13998      17.0169      28.6239
   13999      17.1070      28.9582
   14000      17.0757      28.5892
   14001      17.2014      28.6685
   14002      17.1621      29.1325
   14003      17.0844      29.4308
   14004      17.1660      21.0271
   14005      17.1448      21.8939
   14006      17.1053      21.4021
   14007      17.1786      21.5681
   14008      17.1890      21.2923
   14009      17.1580      20.7045
   14010      17.1813      29.8025
   14011      17.1085      20.9871
   14012      17.2500      20.8464
   14013      17.2219      21.0243
   14014      17.1805      21.1718
   14015      17.3140      20.8266
   14016      17.2841      21.4992
   14017      17.1637      21.3805
   14018      17.2341      29.5553
   14019      17.1753      29.1275
   14020      17.2486      29.3432
   14021      17.3549      30.0576
   14022      17.3923      30.4496
   14023      17.3771      29.5019
   14024      17.3996      29.4827
   14025      17.3595      29.3078
   14026      17.2441      28.5759
   14027      17.3207      29.4337
   14028      17.3506      29.4809
   14029      17.3094      29.2309
   14030      17.3881      30.8516
   14031      17.4727      30.9406
   14032      17.5109      21.1531
   14033      17.4928      21.8974
   14034      17.4359      21.9665
   14035      17.4078      21.3626
   14036      17.4813      29.3332
   14037      17.5000      29.6347
   14038      17.3972      28.9346
   14039      17.3770      20.2195
   14040      17.3004      28.2190
   14041      17.3573      28.7190
   14042      17.2835      29.3103
   14043      17.3787      29.8370
   14044      17.4493      29.9813
   14045      17.4225      29.5027
   14046      17.3520      28.9785
   14047      17.3047      20.4542
   14048      17.2765      29.5612
   14049      17.3580      30.0782
   14050      17.3081      29.7452
   14051      17.3747      29.8580
   14052      17.2738      21.2898
   14053      17.2812      20.9682
   14054      17.1899      21.0858
   14055      17.1577      20.8753
   14056      17.1370      20.8965
   14057      17.1512      20.2180
   14058      17.1566      20.2774
   14059      17.1474      20.5919
   14060      17.2477      20.4072
   14061      17.1928      20.8362
   14062      17.1528      21.1458
   14063      17.1081      20.6626
   14064      17.1373      20.8294
   14065      17.0761      20.6739
   14066      17.1301      21.0657
   14067      17.1085      20.8755
   14068      17.1714      21.1902
   14069      17.1587      28.8792
   14070      17.2108      20.4462
   14071      17.1770      29.3838
   14072      17.1437      29.5388
   14073      17.2393      30.4028
   14074      17.1643      29.5683
   14075      17.2185      29.9584
   14076      17.2358      29.6697
   14077      17.1159      20.6374
   14078      17.2129      20.8980
   14079      17.1623      29.5197
   14080      17.1663      29.7695
   14081      17.0588      20.7612
   14082      17.0358      20.7122
   14083      17.0215      29.5496
   14084      17.2194      21.2801
   14085      17.1671      21.1380
   14086      17.1134      20.8444
   14087      17.0563      21.0221
   14088      17.0184      21.2078
   14089      17.0633      29.6932
   14090      17.0176      21.3865
   14091      17.0529      21.1775
   14092      16.9862      21.3373
   14093      16.9136      21.2593
   14094      16.9441      20.9062
   14095      16.8311      20.7231
   14096      16.8676      21.0871
   14097      16.8716      30.0648
   14098      16.8491      29.0719
   14099      16.8991      28.4513
   14100      16.9002      28.9938
   14101      16.9643      20.1982
   14102      16.9501      28.2669
   14103      16.9236      28.6804
   14104      16.9127      28.8324
   14105      16.9259      20.8122
   14106      16.9477      20.9437
   14107      16.9316      20.9092
   14108      16.9050      20.4399
   14109      17.0718      21.1292
   14110      17.0614      20.2281
   14111      17.0887      20.5906
   14112      17.0955      20.6228
   14113      17.0990      29.1685
   14114      17.0681      28.9797
   14115      17.0417      28.7800
   14116      17.1343      28.8398
   14117      17.1186      29.5588
   14118      17.0516      29.1631
   14119      17.1357      29.2845
   14120      17.1752      29.1538
   14121      17.0845      28.4881
   14122      17.0985      20.3301
   14123      17.0940      28.7439
   14124      17.1023      20.5134
   14125      17.0427      20.3803
   14126      17.2179      20.3944
   14127      17.1138      21.0117
   14128      17.0258      21.2643
   14129      17.1341      20.8248
   14130      17.0245      29.3478
   14131      16.9968      20.4840
   14132      17.0443      20.3260
   14133      16.9241      20.8295
   14134      17.0567      20.6710
   14135      17.1676      20.3513
   14136      17.0394      21.0109
   14137      17.1311      21.0561
   14138      17.1186      20.7812
   14139      17.0031      20.6383
   14140      17.0868      28.7849
   14141      16.9859      20.7362
   14142      17.0002      20.7197
   14143      16.9434      29.3938
   14144      17.0254      29.6947
   14145      17.0218      20.9545
   14146      17.0209      20.7468
   14147      16.9613      29.3855
   14148      16.9926      21.2731
   14149      16.9594      20.5477
   14150      16.9510      20.7504
   14151      16.8674      21.1566
   14152      16.8606      21.0466
   14153      16.8959      29.3719
   14154      16.9002      20.7157
   14155      16.9423      30.0242
   14156      16.9030      29.3636
   14157      16.8718      20.7039
   14158      17.0407      29.6758
   14159      16.9368      21.1836
   14160      17.0819      29.7189
   14161      16.9828      20.9606
   14162      16.9830      29.7567
   14163      17.0189      29.6719
   14164      16.9522      21.1841
   14165      16.9689      20.9346
   14166      16.9154      20.9555
   14167      16.8577      21.0349
   14168      16.9226      20.3994
   14169      16.8929      20.5460
   14170      16.9225      20.9725
   14171      17.0121      20.3463
   14172      16.9503      21.1844
   14173      17.0544      29.1565
   14174      16.9619      28.7911
   14175      16.8824      20.0545
   14176      16.9029      19.8927
   14177      16.8862      21.1474
   14178      16.8826      20.4273
   14179      16.8470      20.3672
   14180      16.8059      21.0753
   14181      16.8101      20.7075
   14182      16.9515      21.2573
   14183      16.8845      21.2753
   14184      16.8957      21.2592
   14185      16.9284      21.2027
   14186      16.9245      21.6474
   14187      16.8208      21.5428
   14188      16.9360      21.6903
   14189      16.9035      21.1099
   14190      16.8414      21.0574
   14191      16.8840      21.3868
   14192      16.8816      21.6510
   14193      16.8952      21.6706
   14194      16.8693      21.2282
   14195      16.7646      21.1051
   14196      16.8025      21.0416
   14197      16.7291      20.7884
   14198      16.8560      20.9654
   14199      16.8394      20.9211
   14200      16.8034      21.1033
   14201      16.8565      21.2519
   14202      16.8670      21.5741
   14203      16.8586      21.6129
   14204      16.8518      20.7459
   14205      16.7378      28.3537
   14206      16.8256      20.1388
   14207      16.8655      28.6432
   14208      16.8498      29.1167
   14209      16.8737      28.8675
   14210      16.8728      28.7458
   14211      17.0313      29.4365
   14212      16.9529      29.2897
   14213      16.8703      28.8117
   14214      16.9645      28.7564
   14215      16.9692      28.6650
   14216      17.0298      29.2836
   14217      17.0878      28.6476
   14218      17.0195      29.2035
   14219      16.9808      27.9899
   14220      17.1054      28.4408
   14221      17.0598      29.1078
   14222      17.0142      28.2241
   14223      16.9247      28.1167
   14224      16.9807      28.0027
   14225      17.0255      29.3019
   14226      16.9915      29.2532
   14227      17.0453      28.8537
   14228      16.9985      29.4799
