#Frame            All     All[Max]
   17817      24.9489      33.9773
   17818      24.7670      33.7900
   17819      24.7830      33.7212
   17820      24.7978      33.8529
   17821      24.9180      34.1532
   17822      25.0079      34.2551
   17823      25.1139      34.5497
   17824      25.0064      34.7333
   17825      25.0256      34.4940
   17826      25.1175      34.7793
   17827      25.0687      34.6479
   17828      24.9160      34.3922
   17829      24.8846      34.5280
   17830      24.9204      33.9054
   17831      24.9846      34.2365
   17832      25.1068      35.0199
   17833      25.0550      35.0374
   17834      24.8775      34.7202
   17835      24.9939      35.1572
   17836      24.9334      35.2572
   17837      24.8983      35.0361
   17838      24.8193      34.7877
   17839      24.8463      35.1804
   17840      25.0443      35.3452
   17841      25.1337      35.1010
   17842      25.0421      35.0244
   17843      25.2417      49.4950
   17844      25.2942      35.8829
   17845      25.0446      35.3780
   17846      25.0670      35.2939
   17847      25.1503      35.3636
   17848      25.0881      35.2263
   17849      25.1237      35.0119
   17850      25.1246      34.9145
   17851      25.2260      35.1431
   17852      25.1568      34.6533
   17853      24.8719      34.2216
   17854      25.0500      34.2939
   17855      25.0897      35.5081
   17856      24.9853      34.8964
   17857      24.9631      35.1680
   17858      24.9471      35.3071
   17859      24.9244      35.2506
   17860      24.7357      34.3280
   17861      24.7485      34.6247
   17862      24.5992      34.2518
   17863      24.5849      48.6617
   17864      24.6054      48.2100
   17865      24.8374      34.3962
   17866      24.8789      34.2988
   17867      24.7710      48.3543
   17868      24.7594      33.6193
   17869      24.8848      34.1117
   17870      24.8212      33.8706
   17871      24.9538      34.0068
   17872      24.8573      33.8713
   17873      24.8702      34.0638
   17874      24.9930      34.3233
   17875      25.0577      34.7771
   17876      25.0527      35.1880
   17877      25.0795      34.8690
   17878      24.9428      49.7521
   17879      25.2880      35.6565
   17880      25.0785      35.2625
   17881      25.0801      35.2170
   17882      25.4398      35.6315
   17883      25.3693      35.1246
   17884      25.3440      35.6561
   17885      25.1054      35.1787
   17886      25.0720      35.0893
   17887      25.1550      35.0890
   17888      25.1476      35.8128
   17889      25.0989      35.3991
   17890      25.2621      35.6432
   17891      25.0750      34.9924
   17892      25.1026      35.3533
   17893      25.1505      35.4661
   17894      25.0577      35.3729
   17895      25.1919      35.0298
   17896      25.3234      35.3806
   17897      25.2606      35.1289
   17898      25.1013      34.2462
   17899      25.1896      34.2145
   17900      25.1059      34.4177
   17901      25.0624      33.3433
   17902      25.0398      33.6866
   17903      25.0444      34.0930
   17904      25.0380      34.2565
   17905      24.9919      33.6528
   17906      25.1009      33.4372
   17907      25.1064      33.8495
   17908      25.2180      34.3803
   17909      24.9714      33.6241
   17910      25.0005      34.2406
   17911      24.9345      34.3601
   17912      24.8891      33.9837
   17913      25.0886      33.9097
   17914      25.1843      34.0057
   17915      25.2440      34.4342
   17916      25.1583      34.5386
   17917      25.1176      33.7828
   17918      25.1428      33.9649
   17919      25.1568      34.2619
   17920      25.1699      33.4919
   17921      25.2229      33.9742
   17922      25.2775      34.1487
   17923      25.2166      34.1191
   17924      25.2358      34.0675
   17925      25.1312      33.7187
   17926      25.0160      33.8105
   17927      24.9828      34.3600
   17928      25.0970      34.4506
   17929      25.0757      34.0277
   17930      25.2225      34.2662
   17931      25.1975      34.5331
   17932      25.1591      33.8425
   17933      25.1410      34.1726
   17934      25.2947      33.6138
   17935      25.1026      33.9144
   17936      25.0503      33.7801
   17937      25.1120      34.0722
   17938      24.9516      33.3265
   17939      24.8896      33.5835
   17940      24.8938      33.5301
   17941      24.8713      33.7172
   17942      24.8118      34.0968
   17943      24.8952      33.7571
   17944      25.0281      34.1319
   17945      25.0883      34.6770
   17946      24.9214      34.4196
   17947      24.8149      33.9991
   17948      24.8320      34.4941
   17949      24.9313      34.1439
   17950      24.9877      34.8708
   17951      25.1174      34.9307
   17952      25.1014      35.2257
   17953      25.0059      34.9913
   17954      24.9961      35.4499
   17955      25.1277      34.8054
   17956      25.0326      34.2660
   17957      24.9952      34.7706
   17958      24.8916      34.1924
   17959      24.8604      33.6798
   17960      24.9606      33.6929
   17961      24.8347      34.1048
   17962      24.6398      33.3433
   17963      24.7213      33.8586
   17964      24.7661      33.3773
   17965      24.8891      33.4261
   17966      24.8356      33.9148
   17967      25.0416      33.5435
   17968      24.8906      32.9264
   17969      24.9086      33.1971
   17970      24.9495      33.5771
   17971      24.9099      33.0392
   17972      24.8563      33.9412
   17973      24.8544      33.6507
   17974      24.9150      33.5393
   17975      24.9725      33.8127
   17976      25.1274      34.3484
   17977      25.1737      34.5730
   17978      25.2083      34.9206
   17979      25.2993      35.7069
   17980      25.4459      36.0745
   17981      25.3548      35.0424
   17982      25.4027      34.7626
   17983      25.3121      35.0634
   17984      25.3612      34.7044
   17985      25.4996      34.8621
   17986      25.4527      35.2893
   17987      25.5505      35.6729
   17988      25.4315      34.8674
   17989      25.4997      35.4448
   17990      25.4538      35.9663
   17991      25.5098      35.5816
   17992      25.3272      34.6010
   17993      25.1580      34.1313
   17994      25.1690      34.5917
   17995      25.2535      34.9570
   17996      25.2063      49.7824
   17997      25.3364      34.7870
   17998      25.2004      34.5436
   17999      25.1288      48.3889
   18000      25.4997      49.3095
   18001      25.4901      49.6709
   18002      25.2883      48.8232
   18003      25.3277      35.1939
   18004      25.1320      34.8949
   18005      25.1747      35.3967
   18006      25.1886      35.5598
   18007      25.2272      35.8048
   18008      25.1131      49.8255
   18009      25.1502      35.4065
   18010      25.0117      34.8035
   18011      24.8966      35.0526
   18012      24.9626      34.7344
   18013      25.1804      34.9226
   18014      24.9753      34.6674
   18015      24.9752      34.9621
   18016      24.8560      34.8110
   18017      24.9261      34.8243
   18018      24.9352      35.6002
   18019      24.9587      34.8166
   18020      25.0954      35.3465
   18021      25.0499      36.1412
   18022      24.9839      35.6054
   18023      25.0148      35.7566
   18024      25.1215      36.0120
   18025      25.0626      35.5829
   18026      24.9457      34.5426
   18027      25.0651      34.8280
   18028      25.0797      35.1548
   18029      24.9137      33.8562
   18030      25.0900      34.1305
   18031      25.0277      34.7246
   18032      25.2034      34.9115
   18033      25.1133      34.7358
   18034      25.2671      34.5437
   18035      25.1808      35.0520
   18036      25.1187      35.4022
   18037      25.1948      35.0732
   18038      25.3051      35.2983
   18039      25.1866      34.9740
   18040      25.0827      35.4018
   18041      25.0805      35.4987
   18042      25.0071      35.5133
   18043      24.9655      35.4826
   18044      24.9850      35.5318
   18045      25.1563      35.8398
   18046      25.1923      36.0073
   18047      25.1073      36.3386
   18048      25.1696      35.8409
   18049      25.1541      35.5574
   18050      25.1347      35.8490
   18051      25.0104      35.5611
   18052      24.9673      34.7492
   18053      25.1137      34.9477
   18054      25.0138      34.7099
   18055      24.8705      33.9923
   18056      25.0872      34.3659
   18057      25.0754      34.7830
   18058      25.0173      34.7679
   18059      24.8957      34.0660
   18060      24.9059      33.9808
   18061      24.8502      33.8501
   18062      25.0054      34.1259
   18063      24.9105      33.1522
   18064      24.6393      33.6518
   18065      24.5265      33.6140
   18066      24.5619      33.5468
   18067      24.7189      33.9273
   18068      24.7451      33.9894
   18069      24.6775      33.7593
   18070      24.5566      33.4241
   18071      24.5938      33.4262
   18072      24.8201      33.5445
   18073      24.8842      33.4224
   18074      24.8628      33.7610
   18075      24.9143      34.8476
   18076      24.8611      33.5655
   18077      24.7650      33.0761
   18078      24.6647      33.0632
   18079      24.9311      33.7707
   18080      24.9971      34.9052
   18081      24.9539      34.1912
   18082      25.0045      34.2089
   18083      24.8807      33.6015
   18084      24.7887      32.9993
   18085      24.8616      33.0864
   18086      25.0164      33.3481
   18087      24.9114      32.9285
   18088      24.9862      33.1867
   18089      24.9725      33.7450
   18090      24.7965      33.6144
   18091      24.5913      33.1678
   18092      24.7340      33.1681
   18093      24.7678      32.9391
   18094      24.6530      33.2857
   18095      24.6089      32.3856
   18096      24.6035      32.8694
   18097      24.7560      33.2289
   18098      24.6241      45.3882
   18099      24.6443      32.6269
   18100      24.6766      45.1648
   18101      24.8381      45.4952
   18102      24.6744      32.4923
   18103      24.8438      32.7175
   18104      24.8874      32.9835
   18105      24.9985      32.9758
   18106      24.9244      33.0957
   18107      24.8371      33.3112
   18108      24.7686      33.1388
   18109      24.7131      32.8007
   18110      24.8499      33.2880
   18111      24.8417      32.8442
   18112      24.9037      33.3415
   18113      24.8015      32.8259
   18114      24.8924      33.5564
   18115      24.8289      34.1994
   18116      24.7205      33.6626
   18117      24.7764      33.6313
   18118      24.7828      33.5091
   18119      24.6316      32.8591
   18120      24.5086      32.1567
   18121      24.5579      45.1759
   18122      24.3894      44.3610
   18123      24.3707      32.2795
   18124      24.5583      32.4388
   18125      24.5390      44.8049
   18126      24.5915      44.9407
   18127      24.6801      46.7241
   18128      24.6480      45.3304
   18129      24.6994      31.8089
   18130      24.7292      32.6018
   18131      24.7300      46.3700
   18132      24.7127      33.0510
   18133      24.8239      46.4196
   18134      24.7442      32.5150
   18135      24.8921      32.8203
   18136      24.7586      32.5671
   18137      24.8388      32.3099
   18138      24.7889      46.0319
   18139      24.6890      32.1119
   18140      24.9046      33.1975
   18141      25.0129      33.4013
   18142      24.7474      32.8116
   18143      24.7971      33.7294
   18144      24.8013      33.0427
   18145      24.9171      33.3954
   18146      24.7421      33.2872
   18147      24.8630      33.1569
   18148      24.6845      32.8174
   18149      24.9301      33.2749
   18150      25.0822      33.6763
   18151      24.9358      33.6527
   18152      25.0584      34.1158
   18153      24.9577      34.0287
   18154      25.1345      33.8329
   18155      24.8125      33.4783
   18156      24.9636      33.7951
   18157      24.7925      33.6339
   18158      24.7180      33.1828
   18159      24.7281      32.9544
   18160      24.5202      32.6122
   18161      24.5962      32.7411
   18162      24.4680      32.4493
   18163      24.5313      32.4068
   18164      24.6306      31.8782
   18165      24.7334      32.3311
   18166      24.7300      32.7699
   18167      24.6754      32.5521
   18168      24.7560      33.3010
   18169      24.7044      32.5622
   18170      24.6351      32.4378
   18171      24.8895      33.3543
   18172      24.8374      33.0018
   18173      25.1509      33.0988
   18174      24.8460      32.8346
   18175      24.8246      32.9334
   18176      24.9091      33.4401
   18177      24.8330      33.2692
   18178      24.8723      33.0742
   18179      24.8768      33.0387
   18180      24.9915      33.4573
   18181      24.8770      32.9675
   18182      24.8105      32.8062
   18183      24.8287      46.4694
   18184      24.8928      48.6059
   18185      24.8720      48.3555
   18186      24.8299      46.9733
   18187      24.6976      47.4443
   18188      24.6238      46.6077
   18189      24.7258      45.9778
   18190      24.7239      46.9511
   18191      24.6122      32.5903
   18192      24.5956      32.8215
   18193      24.7909      33.4866
   18194      24.7759      32.6986
   18195      24.8620      46.9002
   18196      24.8730      32.9923
   18197      25.0168      32.9928
   18198      25.2358      33.2874
   18199      24.9793      46.3772
   18200      24.9726      47.0460
   18201      24.8679      46.1086
   18202      24.8591      46.8911
   18203      25.0646      33.3519
   18204      25.0245      33.0445
   18205      25.0437      33.1933
   18206      25.1072      33.3825
   18207      25.0558      46.4907
   18208      25.0380      46.0999
   18209      25.0414      32.9452
   18210      25.1367      33.4789
   18211      25.3965      33.7069
   18212      25.2631      33.6230
   18213      25.2105      34.0325
   18214      24.9688      33.1744
   18215      24.9232      32.7723
   18216      25.0264      33.0257
   18217      24.9244      33.1207
   18218      25.0347      33.6127
   18219      25.1042      33.8429
   18220      25.3008      33.9970
   18221      25.2720      33.6240
   18222      25.2043      33.7602
   18223      24.9633      47.1450
   18224      24.9457      46.2560
   18225      24.7885      46.9790
   18226      24.9048      46.7343
   18227      24.9809      33.1885
   18228      25.0533      33.1421
   18229      25.0986      33.3397
   18230      25.0390      33.8661
   18231      24.9069      33.6616
   18232      24.9237      33.6658
   18233      24.8670      47.5013
   18234      24.8418      33.2578
   18235      24.9829      47.5084
   18236      24.8246      47.6878
   18237      24.7460      47.9923
   18238      24.7787      47.7139
   18239      24.7746      47.7752
   18240      24.8363      47.2649
   18241      25.0281      33.6926
   18242      25.0477      48.8392
   18243      25.1022      48.0359
   18244      24.9355      33.2997
   18245      25.1253      33.8908
   18246      25.1213      47.1192
   18247      25.1489      47.3160
   18248      24.9525      48.3301
   18249      25.0013      48.4152
   18250      24.9238      49.1727
   18251      24.8628      46.7336
   18252      24.8952      32.7572
   18253      24.9420      47.2058
   18254      25.0381      33.1176
   18255      25.0856      33.3788
   18256      25.1258      32.5555
   18257      25.0496      32.5800
   18258      24.8875      32.2731
   18259      24.8298      32.3198
   18260      24.8927      32.5042
   18261      25.0635      32.9673
   18262      24.6788      32.5139
   18263      24.6373      32.6664
   18264      24.6710      33.4154
   18265      24.7313      33.2526
   18266      24.7618      33.5786
   18267      24.7886      34.0167
   18268      24.7888      34.4365
   18269      24.8250      34.2081
   18270      24.8793      33.6699
   18271      24.7046      33.0922
   18272      24.8024      33.6763
   18273      24.8203      47.4586
   18274      25.0490      33.7530
   18275      25.1642      49.0556
   18276      25.1657      34.9834
   18277      25.3828      35.3422
   18278      25.2813      35.0488
   18279      25.3412      34.8568
   18280      25.1817      34.8841
   18281      25.4586      35.4148
   18282      25.3733      36.0237
   18283      25.5578      36.1656
   18284      25.4800      35.5096
   18285      25.4041      35.9068
   18286      25.3205      35.8895
   18287      25.5223      35.9244
   18288      25.4573      36.6513
   18289      25.4368      36.1903
   18290      25.2236      35.7232
   18291      25.1871      35.0155
   18292      25.2012      34.4190
   18293      25.2029      49.2674
   18294      25.2813      34.5930
   18295      25.4395      34.8355
   18296      25.2771      35.0707
   18297      25.3772      35.3904
   18298      25.4238      35.2885
   18299      25.5468      35.5735
   18300      25.6676      35.5393
   18301      25.6821      34.9172
   18302      25.6288      34.9888
   18303      25.7877      35.0984
   18304      25.6666      34.3606
   18305      25.5552      34.7067
   18306      25.5466      34.7880
   18307      25.3375      34.4986
   18308      25.5808      34.8877
   18309      25.4505      34.6120
   18310      25.3337      34.4389
   18311      25.4522      34.7155
   18312      25.3174      34.4817
   18313      25.3637      34.2428
   18314      25.3643      34.1869
   18315      25.4957      34.6247
   18316      25.5640      35.1540
   18317      25.4418      34.9476
   18318      25.4044      34.8251
   18319      25.3675      35.0705
   18320      25.3938      34.7787
   18321      25.3463      35.0672
   18322      25.3262      34.9788
   18323      25.3351      35.4399
   18324      25.2473      34.9705
   18325      25.3462      34.7833
   18326      25.3959      34.6416
   18327      25.3849      35.0340
   18328      25.4649      35.0383
   18329      25.4609      35.2164
   18330      25.3628      35.2321
   18331      25.2491      35.7533
   18332      25.3207      35.1085
   18333      25.2895      36.1377
   18334      25.2939      35.9649
   18335      25.2023      35.0435
   18336      25.0862      35.3090
   18337      25.0402      34.7561
   18338      25.1684      35.2304
   18339      25.4105      35.0397
   18340      25.5569      34.7711
   18341      25.4382      34.8246
   18342      25.3632      34.9571
   18343      25.5676      35.9562
   18344      25.6055      36.3932
   18345      25.4778      35.6785
   18346      25.4211      36.1366
   18347      25.2544      35.5755
   18348      25.2575      36.1111
   18349      25.4421      36.1322
   18350      25.3741      36.0189
   18351      25.1304      36.3616
   18352      25.2615      36.7859
   18353      25.4274      37.4013
   18354      25.4766      37.3648
   18355      25.5703      37.1900
   18356      25.6671      37.9498
   18357      25.5625      37.4409
   18358      25.6990      37.8839
   18359      25.6631      37.0066
   18360      25.3328      37.0451
   18361      25.5032      37.3273
   18362      25.4807      37.5730
   18363      25.4421      37.4115
   18364      25.4723      37.2088
   18365      25.3303      36.9283
   18366      25.3875      37.2468
   18367      25.3942      37.3245
   18368      25.4145      38.1203
   18369      25.4738      37.3551
   18370      25.6243      37.9683
   18371      25.4673      38.1606
   18372      25.6323      38.2082
   18373      25.7220      38.0573
   18374      25.5305      37.7356
   18375      25.5996      37.8373
   18376      25.5488      38.1352
   18377      25.8029      38.4893
   18378      25.8346      37.9994
   18379      25.8618      39.0567
   18380      25.9153      37.7383
   18381      25.7613      37.9122
   18382      25.7341      37.4848
   18383      25.9008      38.0483
   18384      25.8642      38.0359
   18385      25.7285      36.8717
   18386      25.7409      37.7582
   18387      25.7746      38.0528
   18388      26.0676      39.3043
   18389      25.8812      39.0635
   18390      25.8919      38.8718
   18391      26.0065      39.1605
   18392      25.9488      39.5414
   18393      25.8956      39.4982
   18394      25.9542      39.1362
   18395      25.9979      38.6469
   18396      26.1608      39.2194
   18397      25.9007      38.4042
   18398      25.8679      37.3854
   18399      25.9415      37.5924
   18400      25.7132      37.1537
   18401      25.8518      38.2001
   18402      25.7025      37.5620
   18403      25.5241      36.9865
   18404      25.4482      36.7067
   18405      25.5442      36.7667
   18406      25.2680      36.3725
   18407      25.1041      36.0161
   18408      25.2867      36.3592
   18409      25.2396      36.8741
   18410      25.3328      36.9601
   18411      25.4120      36.9953
   18412      25.3097      36.3756
   18413      25.3905      36.5466
   18414      25.3622      36.3686
   18415      25.4340      36.3501
   18416      25.3942      36.8102
   18417      25.3773      36.4944
   18418      25.5232      37.1985
   18419      25.5521      37.0152
   18420      25.5520      37.3186
   18421      25.6547      36.9402
   18422      25.7280      36.3780
   18423      25.6187      36.7471
   18424      25.8144      37.0695
   18425      25.6912      37.2857
   18426      25.6376      37.2225
   18427      25.7707      37.1751
   18428      25.5828      37.3879
   18429      25.4682      37.2077
   18430      25.5377      37.1657
   18431      25.5160      37.0279
   18432      25.6122      36.1652
   18433      25.4180      35.3118
   18434      25.5438      35.7865
   18435      25.5366      36.0389
   18436      25.6211      35.9232
   18437      25.6619      36.6539
   18438      25.6518      36.5761
   18439      25.6310      36.7394
   18440      25.6273      36.8738
   18441      25.4407      36.6205
   18442      25.1584      35.9854
   18443      25.2064      36.5404
   18444      25.2819      36.1793
   18445      25.2179      35.5902
   18446      25.3918      36.5002
   18447      25.3465      36.4499
   18448      25.5300      36.5142
   18449      25.5857      36.9691
   18450      25.4889      35.9403
   18451      25.3425      35.5227
   18452      25.2724      35.9799
   18453      25.3727      36.0162
   18454      25.2370      35.8555
   18455      25.2413      35.3424
   18456      25.2117      35.7214
   18457      25.2506      35.2965
   18458      25.2824      36.0745
   18459      25.3464      36.9042
   18460      25.3592      36.8886
   18461      25.2670      36.6168
   18462      25.2226      36.1306
   18463      25.2107      36.1604
   18464      25.3122      36.2688
   18465      25.2086      35.3840
   18466      25.2967      36.3990
   18467      25.3749      35.7947
   18468      25.3299      35.8853
   18469      25.3278      36.2881
   18470      25.2358      36.3758
   18471      25.4551      36.3225
   18472      25.2773      35.4581
   18473      25.3972      35.9103
   18474      25.5622      36.2721
   18475      25.5290      36.0501
   18476      25.6870      36.8382
   18477      25.4127      36.1506
   18478      25.5238      36.1273
   18479      25.5311      36.6751
   18480      25.5439      36.9215
   18481      25.1474      35.5371
   18482      25.3193      36.5662
   18483      25.3539      36.3651
   18484      25.3991      35.8412
   18485      25.3842      35.9422
   18486      25.3660      35.9356
   18487      25.5321      36.0920
   18488      25.7137      36.7130
   18489      25.7234      36.2638
   18490      25.4536      36.2445
   18491      25.3950      35.6093
   18492      25.5899      35.9402
   18493      25.5257      51.0613
   18494      25.6844      51.7565
   18495      25.5326      51.5726
   18496      25.6029      51.5749
   18497      25.4613      50.9131
   18498      25.3676      50.3149
   18499      25.3039      34.8872
   18500      25.3641      34.8760
   18501      25.3912      34.9533
   18502      25.3180      34.7392
   18503      25.2345      49.3391
   18504      25.5664      50.7190
   18505      25.3856      35.1673
   18506      25.5248      50.8946
   18507      25.5945      35.8133
   18508      25.4472      35.6961
   18509      25.5359      35.7626
   18510      25.6803      37.1834
   18511      25.8506      37.6020
   18512      25.8658      37.0443
   18513      25.8740      37.0238
   18514      25.6856      36.1806
   18515      25.5287      51.2535
   18516      25.6010      51.5053
   18517      25.6984      36.0591
   18518      25.7590      36.2779
   18519      25.7753      36.2485
   18520      25.9111      36.9176
   18521      25.8771      37.3632
   18522      25.8368      53.1620
   18523      25.9773      37.6621
   18524      25.9171      37.8579
   18525      25.8100      37.7074
   18526      25.9255      38.0381
   18527      25.8947      38.4572
   18528      25.8770      38.0760
   18529      26.0305      37.8087
   18530      25.9792      38.0596
   18531      26.2294      39.0364
   18532      26.2029      38.8408
   18533      26.0151      39.3051
   18534      26.1145      39.1437
   18535      26.0458      39.7906
   18536      26.2480      39.9729
   18537      26.1571      39.9180
   18538      26.3833      39.7765
   18539      26.0798      39.0069
   18540      26.2184      39.4583
   18541      26.1551      39.6512
   18542      25.9974      39.3873
   18543      25.9083      39.2226
   18544      26.1298      39.9897
   18545      26.2280      40.5841
   18546      26.2291      40.0064
   18547      26.2971      40.4815
   18548      26.0014      40.1884
   18549      26.1513      40.1435
   18550      26.1569      39.7544
   18551      26.2170      40.4150
   18552      26.0192      39.6775
   18553      25.9323      39.4578
   18554      26.1136      39.5745
   18555      25.9727      39.6470
   18556      25.9577      39.1769
   18557      25.9442      39.5000
   18558      25.7034      38.8708
   18559      25.7748      38.9934
   18560      25.7566      38.8048
   18561      25.7360      38.9310
   18562      25.5948      38.2530
   18563      25.6121      38.4712
   18564      25.5588      39.0964
   18565      25.7345      39.3015
   18566      25.9253      39.6285
   18567      25.7787      39.6322
   18568      25.7391      39.4093
   18569      25.7947      39.8254
   18570      25.7621      39.8392
   18571      25.5948      55.1488
   18572      25.4355      54.9434
   18573      25.4700      54.8684
   18574      25.5961      38.7473
   18575      25.8030      39.3680
   18576      25.9276      39.5035
   18577      25.7143      39.0560
   18578      25.6024      39.2147
   18579      25.6423      39.5142
   18580      25.5662      38.9728
   18581      25.3345      38.5176
   18582      25.3853      38.8397
   18583      25.2803      38.3557
   18584      25.3337      39.0788
   18585      25.2120      38.9643
   18586      25.0841      55.1495
   18587      25.1904      38.8213
   18588      25.0676      38.2821
   18589      25.0442      54.5710
   18590      25.3531      38.4482
   18591      25.3824      38.8643
   18592      25.1245      38.4233
   18593      25.0697      38.6020
   18594      25.2650      38.8290
   18595      25.3020      39.2471
   18596      25.3846      39.6846
   18597      25.2681      38.7934
   18598      25.4199      39.5367
   18599      25.4356      39.2895
   18600      25.3134      39.0269
   18601      25.4235      39.2608
   18602      25.3855      38.9547
   18603      25.3576      38.9631
   18604      25.1935      38.5880
   18605      25.4040      38.8239
   18606      25.1013      37.9412
   18607      25.0837      37.6033
   18608      25.1376      38.1443
   18609      25.1209      37.8600
   18610      25.2822      38.8055
   18611      25.3737      38.9245
   18612      25.4043      39.0922
   18613      25.3340      38.6522
   18614      25.2705      38.3261
   18615      25.1573      38.8853
   18616      25.2313      38.8041
   18617      25.4386      39.1176
   18618      25.4181      39.2770
   18619      25.4506      38.9485
   18620      25.3602      38.6669
   18621      25.4700      38.8312
   18622      25.4120      38.3958
   18623      25.6371      38.6576
   18624      25.7116      38.8852
   18625      25.6179      38.6826
   18626      25.5883      39.5264
   18627      25.3789      38.9372
   18628      25.3941      38.8842
   18629      25.6453      39.7809
   18630      25.4812      39.3011
   18631      25.7509      39.5100
   18632      25.4731      38.9229
   18633      25.3452      39.0010
   18634      25.4712      39.1851
   18635      25.5275      39.6671
   18636      25.3216      39.3839
   18637      25.3262      39.2402
   18638      25.3628      39.3849
   18639      25.3070      39.1197
   18640      25.1408      38.8906
   18641      25.2685      39.1713
   18642      25.3866      39.8357
   18643      25.3391      39.2687
   18644      25.4579      39.1532
   18645      25.3893      38.7791
   18646      25.3651      38.5933
   18647      25.1670      38.5100
   18648      25.1381      38.8045
   18649      25.0365      37.8934
   18650      25.0716      38.1460
   18651      25.0298      38.0640
   18652      25.1799      38.8498
   18653      25.2209      38.7447
   18654      25.1107      38.8955
   18655      25.1362      38.6788
   18656      25.2360      38.4778
   18657      25.1820      38.9668
   18658      25.1707      38.4526
   18659      25.2705      38.6651
   18660      25.2891      38.4107
   18661      25.1885      54.1338
   18662      25.2049      38.1357
   18663      25.3154      38.6409
   18664      25.4336      38.9129
   18665      25.4718      39.1407
   18666      25.3743      38.9550
   18667      25.2756      38.7185
   18668      25.4389      39.2495
   18669      25.1912      38.6591
   18670      25.3260      39.4039
   18671      25.4333      38.8898
   18672      25.4685      39.3192
   18673      25.3222      38.9650
   18674      25.2686      38.5327
   18675      25.5210      39.3135
   18676      25.3643      38.4353
   18677      25.3306      38.6791
   18678      25.4873      38.6460
   18679      25.3801      38.5350
   18680      25.3309      38.5232
   18681      25.3498      38.7472
   18682      25.3916      38.7640
   18683      25.3078      38.5024
   18684      25.3969      38.4071
   18685      25.2839      37.4788
   18686      25.1693      37.0696
   18687      25.1526      37.2660
   18688      25.2342      37.5892
   18689      25.3492      37.7134
   18690      25.6121      37.9939
   18691      25.5306      38.2281
   18692      25.5083      38.0577
   18693      25.6102      38.9393
   18694      25.7274      39.1450
   18695      25.6234      38.6806
   18696      25.5733      39.0159
   18697      25.4889      38.3966
   18698      25.3806      38.8793
   18699      25.3459      38.9760
   18700      25.1963      37.9288
   18701      25.3345      38.3951
   18702      25.3450      38.6932
   18703      25.3704      38.8259
   18704      25.4046      39.0663
   18705      25.5408      38.5774
   18706      25.4149      38.7104
   18707      25.3303      38.0895
   18708      25.4545      38.7389
   18709      25.3988      39.0399
   18710      25.2858      38.9842
   18711      25.2329      38.3163
   18712      25.3461      38.9197
   18713      25.2910      38.5481
   18714      25.1043      38.1999
   18715      25.1052      38.6298
   18716      25.1097      38.3264
   18717      25.3625      38.9234
   18718      25.4420      39.0317
   18719      25.5266      39.1068
   18720      25.6146      39.1680
   18721      25.6699      39.1352
   18722      25.6869      39.2558
   18723      25.6859      39.1938
   18724      25.6250      38.9976
   18725      25.7358      39.5784
   18726      25.4709      39.1578
   18727      25.3869      39.1615
   18728      25.4975      39.5586
   18729      25.5994      39.3944
   18730      25.2536      38.7762
   18731      25.4545      39.5577
   18732      25.4587      39.5370
   18733      25.6741      39.9436
   18734      25.8082      40.2938
   18735      25.9286      40.8606
   18736      25.8582      41.1563
   18737      26.1128      41.0380
   18738      26.2362      40.9266
   18739      26.0208      40.7454
   18740      25.8099      40.4507
   18741      25.7096      40.0815
   18742      25.6232      39.7429
   18743      25.6605      39.8517
   18744      25.6815      40.2736
   18745      25.6454      40.4265
   18746      25.8492      40.2802
   18747      25.8333      40.7649
   18748      25.7731      40.1507
   18749      26.0433      40.5531
   18750      25.9900      40.8751
   18751      25.9775      40.4758
   18752      25.8030      39.9864
   18753      25.8108      40.2138
   18754      25.8558      40.3357
   18755      25.7519      40.3333
   18756      26.0303      41.1792
   18757      25.7548      40.6056
   18758      25.7313      40.0227
   18759      25.7475      40.7105
   18760      25.9094      40.2632
   18761      25.7710      40.5071
   18762      25.7460      40.3288
   18763      25.5446      40.2839
   18764      25.5118      39.7713
   18765      25.6223      40.1103
   18766      25.8252      40.1627
   18767      25.7040      40.1262
   18768      25.6204      39.3482
   18769      25.4788      39.3412
   18770      25.5403      39.7154
   18771      25.3046      38.5689
   18772      25.3302      39.0818
   18773      25.4179      39.4679
   18774      25.5925      39.0746
   18775      25.5260      39.3261
   18776      25.5281      39.2912
   18777      25.5792      39.0186
   18778      25.5216      39.1695
   18779      25.6371      39.3536
   18780      25.6579      39.5253
   18781      25.6267      39.8397
   18782      25.5876      39.9441
   18783      25.6925      39.8612
   18784      25.4864      39.5676
   18785      25.5188      39.0626
   18786      25.5518      39.0117
   18787      25.5577      38.9680
   18788      25.6999      38.8117
   18789      25.7321      38.9484
   18790      25.7976      39.1247
   18791      25.6541      38.2039
   18792      25.6879      38.5842
   18793      25.5740      38.6775
   18794      25.5895      38.4128
   18795      25.5934      38.1198
   18796      25.5202      37.6729
   18797      25.5822      38.3636
   18798      25.5292      38.1625
   18799      25.7071      38.7053
   18800      25.4632      38.2333
   18801      25.5408      38.1465
   18802      25.3664      37.6491
   18803      25.3549      38.0918
   18804      25.2833      37.5772
   18805      25.3271      37.1227
   18806      25.3990      37.5071
   18807      25.2429      37.3646
   18808      25.3945      37.3787
   18809      25.4030      37.5134
   18810      25.4301      37.8756
   18811      25.4854      37.8794
   18812      25.5697      38.1325
   18813      25.3615      37.5967
   18814      25.4395      37.8178
   18815      25.5269      37.0832
