#Frame            All     All[Max]
    5411      24.5393      34.4553
    5412      24.5664      34.4743
    5413      24.5322      34.1973
    5414      24.5559      34.5749
    5415      24.5224      34.7608
    5416      24.3327      34.4933
    5417      24.4037      34.7539
    5418      24.3411      34.1747
    5419      24.3538      34.1696
    5420      24.3143      34.1808
    5421      24.2900      34.0105
    5422      24.2219      33.2100
    5423      24.3984      33.3301
    5424      24.3966      32.9824
    5425      24.2781      33.3982
    5426      24.5383      33.6201
    5427      24.4925      34.1276
    5428      24.5085      33.8710
    5429      24.5274      33.9918
    5430      24.3346      33.4280
    5431      24.4106      33.7171
    5432      24.4052      33.8601
    5433      24.3661      34.1859
    5434      24.4229      34.0024
    5435      24.5443      34.6055
    5436      24.4161      34.3268
    5437      24.5740      34.0660
    5438      24.7369      34.0835
    5439      24.6956      34.4909
    5440      24.6318      34.2072
    5441      24.6369      34.4518
    5442      24.7101      34.7528
    5443      24.5053      34.2946
    5444      24.6082      34.8237
    5445      24.6494      34.8272
    5446      24.4961      34.7428
    5447      24.6385      34.6290
    5448      24.6516      34.6486
    5449      24.6080      34.6811
    5450      24.5710      34.9088
    5451      24.6912      34.9480
    5452      24.8057      35.4364
    5453      24.5485      34.6916
    5454      24.3008      33.9299
    5455      24.2119      33.8834
    5456      24.1656      33.3767
    5457      24.1801      33.7551
    5458      24.4403      34.1477
    5459      24.5330      34.4534
    5460      24.4045      34.1161
    5461      24.4718      34.0784
    5462      24.6742      34.0651
    5463      24.7221      34.5662
    5464      24.9289      34.7110
    5465      24.8551      35.5496
    5466      25.0492      35.5159
    5467      24.9948      35.4466
    5468      24.8381      34.6628
    5469      24.8847      34.5022
    5470      24.8755      34.9483
    5471      24.9276      35.0873
    5472      24.9885      35.5069
    5473      24.8717      35.1582
    5474      24.9379      35.2001
    5475      24.8884      35.1269
    5476      24.8537      35.3375
    5477      24.7746      34.8841
    5478      24.7455      34.6448
    5479      24.6351      34.7244
    5480      24.8701      34.9413
    5481      24.7264      34.5750
    5482      24.7103      35.1448
    5483      24.7169      34.8928
    5484      24.7885      35.0628
    5485      24.7967      34.8501
    5486      24.8601      35.2771
    5487      24.9709      35.2179
    5488      24.7632      34.7040
    5489      24.6262      34.5175
    5490      24.6151      34.5939
    5491      24.7711      34.7281
    5492      24.8626      35.1172
    5493      24.7632      34.6092
    5494      24.6468      34.3233
    5495      24.6981      34.6514
    5496      24.7158      34.7005
    5497      24.9597      35.1873
    5498      24.7439      34.5009
    5499      24.9917      35.2636
    5500      24.8893      35.3069
    5501      24.8351      34.9904
    5502      24.8880      34.7497
    5503      24.6843      34.4448
    5504      24.5650      34.1616
    5505      24.3062      33.4710
    5506      24.3545      33.4393
    5507      24.4310      33.3591
    5508      24.5006      33.8127
    5509      24.5618      34.2453
    5510      24.6673      34.1683
    5511      24.7606      34.6606
    5512      24.7959      34.3603
    5513      24.6797      34.5483
    5514      24.7647      34.8409
    5515      24.5773      33.9534
    5516      24.5060      34.2452
    5517      24.4239      34.0298
    5518      24.5029      34.1360
    5519      24.4263      33.7793
    5520      24.5809      34.2302
    5521      24.6613      34.4917
    5522      24.7581      34.5212
    5523      24.6087      34.0652
    5524      24.7110      34.3227
    5525      24.7983      34.8226
    5526      24.8050      34.6484
    5527      24.7788      34.5627
    5528      24.8145      34.7313
    5529      24.5928      33.6289
    5530      24.6461      33.4265
    5531      24.5638      33.7839
    5532      24.8021      33.8087
    5533      24.6566      33.1739
    5534      24.5933      33.4227
    5535      24.6974      33.6903
    5536      24.7147      33.7743
    5537      24.6401      33.4255
    5538      24.6994      33.6304
    5539      24.5404      33.7958
    5540      24.5993      33.3043
    5541      24.6223      33.4175
    5542      24.5875      33.2374
    5543      24.5988      33.0018
    5544      24.6070      33.6254
    5545      24.5755      33.5683
    5546      24.6729      33.6543
    5547      24.6228      33.4917
    5548      24.5786      33.2794
    5549      24.7101      33.6968
    5550      24.8880      34.0411
    5551      24.7316      33.5443
    5552      24.7179      47.3241
    5553      24.6774      33.6132
    5554      24.5932      34.1434
    5555      24.6684      33.9201
    5556      24.6150      33.8599
    5557      24.6183      33.2636
    5558      24.6643      33.4558
    5559      24.6495      33.3173
    5560      24.6569      33.9253
    5561      24.7074      33.6502
    5562      24.8418      34.1299
    5563      24.8269      34.4761
    5564      24.7572      34.0653
    5565      24.7093      34.2604
    5566      24.6752      33.4634
    5567      24.5944      33.5849
    5568      24.3943      33.7372
    5569      24.4170      33.9579
    5570      24.5997      34.2827
    5571      24.4998      33.7529
    5572      24.5763      34.0798
    5573      24.4333      33.7061
    5574      24.4812      33.7186
    5575      24.4024      33.7674
    5576      24.4675      33.4094
    5577      24.3628      33.8745
    5578      24.4909      33.7269
    5579      24.5450      34.3571
    5580      24.5566      34.1379
    5581      24.4002      33.9132
    5582      24.3684      33.9093
    5583      24.3459      33.8328
    5584      24.2417      33.9481
    5585      24.2674      34.1154
    5586      24.4331      34.2770
    5587      24.3440      34.2546
    5588      24.4695      34.0391
    5589      24.3742      34.1317
    5590      24.5210      33.9187
    5591      24.5375      34.0597
    5592      24.4555      33.9663
    5593      24.5212      34.2701
    5594      24.3823      33.9431
    5595      24.6185      34.0405
    5596      24.5737      34.2502
    5597      24.9111      34.6063
    5598      24.7622      33.8723
    5599      24.8911      34.1199
    5600      24.8852      34.5849
    5601      24.7637      34.3621
    5602      24.7294      34.8247
    5603      24.7531      34.7810
    5604      24.7283      34.5885
    5605      24.7751      34.9844
    5606      24.6123      34.5612
    5607      24.5837      34.3619
    5608      24.5675      34.5921
    5609      24.4701      34.8351
    5610      24.4568      34.3602
    5611      24.5116      34.3692
    5612      24.5235      34.3442
    5613      24.6677      34.8749
    5614      24.5866      34.6319
    5615      24.6007      34.6125
    5616      24.6195      35.2227
    5617      24.6142      34.9530
    5618      24.5475      34.9553
    5619      24.5007      34.7814
    5620      24.6306      35.4893
    5621      24.5645      35.7132
    5622      24.4310      35.2952
    5623      24.3850      34.7513
    5624      24.4391      35.3393
    5625      24.4444      35.4096
    5626      24.4761      35.1074
    5627      24.4656      35.0541
    5628      24.5888      35.1145
    5629      24.5038      35.1938
    5630      24.7080      35.7190
    5631      24.9553      36.5468
    5632      24.8767      36.3637
    5633      24.7330      35.8655
    5634      24.5721      35.8146
    5635      24.5817      35.9305
    5636      24.6993      35.8691
    5637      24.5363      36.3598
    5638      24.6604      36.2787
    5639      24.6192      36.0414
    5640      24.6616      36.2436
    5641      24.6898      36.0467
    5642      24.5322      36.1251
    5643      24.5781      36.2997
    5644      24.5189      36.1595
    5645      24.4520      35.9410
    5646      24.6197      36.2280
    5647      24.6163      36.2837
    5648      24.5379      35.6447
    5649      24.6726      35.6268
    5650      24.4377      35.6684
    5651      24.5990      35.9191
    5652      24.6712      36.1799
    5653      24.6745      35.7604
    5654      24.6183      35.1717
    5655      24.7888      35.4571
    5656      24.8128      35.9316
    5657      24.7558      36.1356
    5658      24.7917      35.9532
    5659      24.9132      36.0864
    5660      24.9447      36.1990
    5661      24.8482      36.0158
    5662      24.7975      36.0464
    5663      24.8315      36.0702
    5664      24.8136      35.7849
    5665      24.8223      35.5830
    5666      24.7328      35.4830
    5667      25.0836      35.9010
    5668      25.1134      36.3357
    5669      25.0326      36.1393
    5670      25.0261      35.7336
    5671      24.9101      51.0359
    5672      25.1185      51.3488
    5673      25.1398      35.9685
    5674      25.1391      36.4878
    5675      25.1795      51.7136
    5676      25.0040      36.1824
    5677      25.0782      36.2866
    5678      25.0135      36.3207
    5679      25.2232      37.1635
    5680      25.2871      37.5159
    5681      25.1961      36.9281
    5682      25.2658      36.8850
    5683      25.1682      36.9386
    5684      24.9620      36.4368
    5685      24.9334      36.9026
    5686      24.9119      36.7465
    5687      24.9255      36.4690
    5688      25.0455      36.9222
    5689      25.0249      52.1757
    5690      25.0499      36.8976
    5691      25.1907      37.2596
    5692      25.2913      37.5143
    5693      25.3821      37.6257
    5694      25.0072      36.8207
    5695      24.9932      36.7996
    5696      25.0733      36.9748
    5697      25.0457      36.8229
    5698      24.9817      37.3150
    5699      25.1211      36.9396
    5700      25.0952      36.7812
    5701      25.0364      36.7918
    5702      25.4512      37.2587
    5703      25.3217      36.9020
    5704      25.2975      37.0593
    5705      25.2985      37.4142
    5706      25.0627      36.8764
    5707      24.8363      36.2583
    5708      24.9769      36.5838
    5709      24.7887      36.0201
    5710      24.8088      36.7705
    5711      24.8430      36.8871
    5712      24.7731      36.8046
    5713      24.7179      37.1250
    5714      24.7096      36.2403
    5715      24.7441      36.1667
    5716      24.6315      36.1173
    5717      24.5723      35.7880
    5718      24.3914      35.7996
    5719      24.5051      35.8780
    5720      24.4963      35.4465
    5721      24.4090      35.4364
    5722      24.4407      35.3873
    5723      24.4359      35.6444
    5724      24.2623      34.9998
    5725      24.2539      34.5304
    5726      24.0988      34.4667
    5727      23.9295      34.0273
    5728      24.1566      34.3824
    5729      24.0639      34.0765
    5730      24.0660      33.7045
    5731      23.9031      33.7327
    5732      23.9097      33.5827
    5733      23.8834      34.0242
    5734      23.9775      34.1372
    5735      24.0536      34.3408
    5736      23.9905      33.6628
    5737      24.0837      34.0184
    5738      24.0698      33.8387
    5739      23.9417      33.6513
    5740      23.9055      33.4150
    5741      24.1288      34.6600
    5742      24.1614      34.8970
    5743      24.0784      34.6110
    5744      24.1187      34.4920
    5745      24.0886      34.3489
    5746      24.2621      34.3783
    5747      24.1429      34.6740
    5748      24.3759      34.8025
    5749      24.3608      34.9816
    5750      24.3230      34.4563
    5751      24.1737      34.2180
    5752      24.1011      33.9080
    5753      24.0495      33.8006
    5754      23.9900      33.8994
    5755      23.8460      33.9926
    5756      23.8011      34.0971
    5757      23.7316      33.9388
    5758      23.6305      33.6782
    5759      23.7658      34.0579
    5760      23.7459      33.8431
    5761      23.9983      34.2471
    5762      23.9113      34.2502
    5763      23.9675      34.3617
    5764      24.0568      34.5256
    5765      24.2239      34.8669
    5766      24.1235      34.6674
    5767      23.9999      34.2262
    5768      24.0485      34.5398
    5769      23.9634      35.0322
    5770      23.8087      34.7784
    5771      23.7852      34.2659
    5772      23.9967      35.0752
    5773      24.0097      35.0189
    5774      24.0120      34.9771
    5775      23.9889      34.5664
    5776      23.9325      34.8056
    5777      24.0165      34.8152
    5778      23.9373      34.6654
    5779      23.8930      34.0594
    5780      23.6709      47.8353
    5781      23.6877      48.9515
    5782      23.6902      48.7642
    5783      23.7810      48.5619
    5784      23.8797      48.6956
    5785      24.1248      48.8778
    5786      24.1379      50.1680
    5787      24.2870      52.4298
    5788      24.1086      52.0927
    5789      24.1174      51.4351
    5790      24.0551      50.8027
    5791      24.1059      51.6265
    5792      24.0191      52.4336
    5793      23.9130      49.7578
    5794      24.0513      50.9255
    5795      23.9600      51.1968
    5796      23.9226      51.1801
    5797      23.9368      50.5479
    5798      23.8326      49.8165
    5799      23.8552      49.4448
    5800      23.8760      49.8903
    5801      23.8417      51.6431
    5802      23.9843      51.4865
    5803      24.0029      51.1011
    5804      24.1457      51.7282
    5805      24.1639      51.5229
    5806      24.1099      51.7500
    5807      23.9727      51.8390
    5808      23.9078      50.7347
    5809      24.1194      51.9854
    5810      24.1347      52.0777
    5811      24.0576      51.7938
    5812      24.1165      51.3909
    5813      24.1781      50.3104
    5814      24.2096      50.3893
    5815      24.3425      50.6338
    5816      24.2766      49.6925
    5817      24.2932      50.7814
    5818      24.5629      50.4892
    5819      24.6686      50.4095
    5820      24.7168      50.8863
    5821      24.6642      51.5042
    5822      24.6968      52.5000
    5823      24.6540      51.2970
    5824      24.4771      35.3221
    5825      24.5401      35.2846
    5826      24.6940      35.4605
    5827      24.5101      35.2559
    5828      24.5334      34.8093
    5829      24.3708      50.0326
    5830      24.4542      35.2361
    5831      24.3540      49.7764
    5832      24.6073      50.4023
    5833      24.5613      50.7144
    5834      24.5510      35.1645
    5835      24.4065      50.1079
    5836      24.6199      50.9230
    5837      24.6534      50.7228
    5838      24.6348      52.1725
    5839      24.7900      52.6831
    5840      24.9049      52.3371
    5841      24.9345      35.5238
    5842      24.8487      51.8677
    5843      24.8292      51.8840
    5844      24.8947      53.2422
    5845      24.8854      51.7075
    5846      24.9599      52.4090
    5847      24.9967      51.9240
    5848      24.9527      51.0207
    5849      24.7468      50.5711
    5850      24.8167      51.8066
    5851      24.8356      51.3129
    5852      24.8344      51.4824
    5853      24.7390      50.7680
    5854      24.7628      50.6807
    5855      24.8352      50.4729
    5856      24.7034      50.2134
    5857      24.6875      51.4844
    5858      24.5164      50.9294
    5859      24.8383      36.0005
    5860      24.6901      50.9326
    5861      24.9470      36.5212
    5862      24.9016      51.3434
    5863      24.8862      51.7589
    5864      24.9508      52.4627
    5865      24.9507      51.9168
    5866      24.8398      51.6895
    5867      25.1230      36.5863
    5868      25.0025      36.3255
    5869      24.9445      36.1401
    5870      24.9020      36.3895
    5871      24.7787      51.2052
    5872      24.5448      49.8264
    5873      24.5769      51.0558
    5874      24.5498      50.4718
    5875      24.4876      50.8369
    5876      24.5467      51.0240
    5877      24.4499      50.9906
    5878      24.5959      50.0718
    5879      24.8259      52.3785
    5880      24.8077      53.2486
    5881      24.8769      53.2662
    5882      24.7970      52.0996
    5883      24.8406      53.6722
    5884      24.9937      54.2019
    5885      24.9102      53.1411
    5886      25.0294      52.2246
    5887      25.0101      51.9072
    5888      24.9964      51.8276
    5889      24.8914      36.0696
    5890      24.7830      51.4578
    5891      24.8145      51.6211
    5892      25.0654      36.6569
    5893      24.8808      51.2672
    5894      24.9218      50.8680
    5895      24.6761      51.2301
    5896      24.7737      35.6666
    5897      24.9058      50.8371
    5898      24.9217      52.1461
    5899      24.8537      53.2178
    5900      24.9051      52.8641
    5901      25.0643      54.5964
    5902      24.9637      54.0481
    5903      24.7554      53.1784
    5904      24.6274      52.2013
    5905      24.8352      53.0765
    5906      24.7245      52.5936
    5907      24.6175      51.8588
    5908      24.6745      51.8018
    5909      24.7020      36.5814
    5910      24.7420      36.1007
    5911      24.8743      36.8376
    5912      24.8756      36.8767
    5913      25.1035      37.2893
    5914      25.0463      37.1809
    5915      24.9055      36.7010
    5916      24.8362      36.7595
    5917      24.6044      36.1472
    5918      24.5913      36.2590
    5919      24.5297      36.3350
    5920      24.6783      52.7073
    5921      24.5380      35.9343
    5922      24.5193      35.8287
    5923      24.3917      50.4540
    5924      24.3550      35.4401
    5925      24.5346      51.6930
    5926      24.4607      52.0122
    5927      24.4973      51.8038
    5928      24.5140      53.1667
    5929      24.3405      51.7932
    5930      24.5124      52.2724
    5931      24.4634      51.5443
    5932      24.4613      52.3104
    5933      24.4276      52.0208
    5934      24.3405      51.4652
    5935      24.2246      36.0773
    5936      24.1750      35.9508
    5937      24.2578      36.0161
    5938      24.0878      35.7790
    5939      24.2357      35.8694
    5940      24.6194      36.6004
    5941      24.3826      36.2437
    5942      24.3270      50.8943
    5943      24.0304      50.7430
    5944      24.0103      50.5978
    5945      23.9168      50.2997
    5946      24.0470      50.6858
    5947      23.8667      34.6672
    5948      23.8539      34.6669
    5949      23.9053      50.1364
    5950      24.0236      49.8430
    5951      24.0617      51.0660
    5952      24.0068      49.8635
    5953      23.9046      50.0973
    5954      23.9319      51.0939
    5955      23.7825      50.2827
    5956      23.7378      50.2493
    5957      23.6426      48.5956
    5958      23.6751      34.5019
    5959      23.8057      34.3713
    5960      23.6150      48.8783
    5961      23.4709      47.4527
    5962      23.3902      48.3237
    5963      23.3744      48.0966
    5964      23.2988      48.5234
    5965      23.0352      47.8844
    5966      23.2089      48.1681
    5967      23.1598      47.3518
    5968      23.0449      47.1003
    5969      23.1286      48.8652
    5970      23.1715      49.0448
    5971      23.1462      48.5885
    5972      23.1176      48.9368
    5973      23.2369      47.7577
    5974      23.3218      33.5418
    5975      23.3181      47.7854
    5976      23.4432      47.6715
    5977      23.4770      49.7967
    5978      23.4131      49.3725
    5979      23.3803      49.4189
    5980      23.3353      48.9681
    5981      23.3825      49.3232
    5982      23.3080      48.9515
    5983      23.2544      49.7882
    5984      23.4075      50.6494
    5985      23.2097      50.1689
    5986      23.1066      49.3663
    5987      23.0277      50.2155
    5988      23.2303      49.9831
    5989      23.2281      49.4642
    5990      23.4159      50.2534
    5991      23.3725      49.8680
    5992      23.4036      49.7112
    5993      23.2749      48.8629
    5994      23.2449      49.0175
    5995      23.2149      49.5735
    5996      23.1636      50.9348
    5997      23.4801      51.1261
    5998      23.4701      50.6520
    5999      23.5342      49.6540
    6000      23.5226      50.8586
    6001      23.4297      50.7396
    6002      23.4911      51.4270
    6003      23.4701      51.2684
    6004      23.5440      51.9556
    6005      23.4892      51.3153
    6006      23.4713      51.8055
    6007      23.3943      51.5358
    6008      23.5168      52.6146
    6009      23.4571      50.6666
    6010      23.4521      51.7599
    6011      23.7454      51.9034
    6012      23.7703      52.8297
    6013      23.6930      52.3512
    6014      23.6125      52.5261
    6015      23.5086      51.7926
    6016      23.6485      51.0785
    6017      23.4615      50.7533
    6018      23.4929      52.0427
    6019      23.5197      50.7042
    6020      23.7071      50.7472
    6021      23.8128      52.2925
    6022      23.8179      52.7649
    6023      23.8788      52.8794
    6024      23.7439      51.5014
    6025      23.8658      50.7879
    6026      23.9892      50.4127
    6027      24.1407      51.6524
    6028      23.9094      50.9843
    6029      23.7513      48.8183
    6030      23.7859      49.3513
    6031      23.8035      49.4966
    6032      23.7612      50.3698
    6033      23.7488      50.3216
    6034      23.7888      50.4147
    6035      23.5175      50.0093
    6036      23.7354      51.9419
    6037      23.8713      52.1689
    6038      23.8696      53.0325
    6039      23.8616      51.7682
    6040      23.8865      51.6323
    6041      23.6236      50.3985
    6042      23.6432      50.8670
    6043      23.9171      51.3221
    6044      23.9633      52.3769
    6045      23.6341      51.0188
    6046      23.5795      50.3637
    6047      23.8143      51.0381
    6048      23.7601      51.5637
    6049      24.0825      52.0934
    6050      23.9703      51.7276
    6051      24.1220      51.8947
    6052      24.0535      53.1985
    6053      23.9810      52.8141
    6054      23.9606      52.1097
    6055      23.9046      52.0053
    6056      24.0723      52.3576
    6057      24.2006      51.8403
    6058      24.1369      51.8169
    6059      24.0812      51.8212
    6060      24.2292      52.3194
    6061      24.2072      51.6597
    6062      24.1304      51.5322
    6063      24.0895      51.4033
    6064      23.8590      50.1930
    6065      23.8706      50.7879
    6066      23.9402      50.9887
    6067      23.9234      51.2196
    6068      23.9384      51.3292
    6069      23.9176      51.6347
    6070      23.9624      52.4590
    6071      24.1314      52.2618
    6072      24.1967      52.1299
    6073      24.2008      52.5541
    6074      24.2111      51.4131
    6075      24.1114      36.1565
    6076      24.3361      36.5803
    6077      24.2198      36.4971
    6078      24.1461      36.8478
    6079      24.1403      36.5610
    6080      24.1862      36.5092
    6081      24.1883      36.4537
    6082      24.3651      36.3916
    6083      24.1378      36.0367
    6084      24.2346      36.1123
    6085      24.2962      35.9972
    6086      24.3306      36.4027
    6087      24.3497      35.7826
    6088      24.3545      36.0368
    6089      24.3608      35.8378
    6090      24.4802      36.5645
    6091      24.6723      36.6376
    6092      24.6796      36.6223
    6093      24.6469      36.5922
    6094      24.5752      36.4927
    6095      24.6063      36.3569
    6096      24.5930      36.3879
    6097      24.5896      36.5327
    6098      24.6336      36.6107
    6099      24.5970      36.6791
    6100      24.2215      35.9297
    6101      24.3990      36.2473
    6102      24.4716      36.2240
    6103      24.4672      35.8381
    6104      24.2413      35.7693
    6105      24.2507      35.4065
    6106      24.3836      35.9079
    6107      24.5080      35.9065
    6108      24.5848      36.3998
    6109      24.5885      36.1729
    6110      24.5623      36.2865
    6111      24.6460      36.0663
    6112      24.7818      36.1782
    6113      24.8472      35.6780
    6114      24.6919      36.0449
    6115      24.8346      36.6766
    6116      24.9030      36.6222
    6117      24.9441      36.6973
    6118      25.0029      37.0802
    6119      24.9650      36.5101
    6120      24.8657      36.5648
    6121      24.9677      36.2879
    6122      24.8904      35.8728
    6123      24.9115      36.3593
    6124      24.8447      36.4732
    6125      24.9353      36.4922
    6126      24.8196      35.9271
    6127      25.1238      36.2709
    6128      25.1380      37.0306
    6129      25.1534      36.9922
    6130      24.9501      36.5916
    6131      25.0270      36.8504
    6132      24.6651      35.8118
    6133      24.8240      36.0984
    6134      24.7510      35.9318
    6135      24.6410      35.6476
    6136      24.6877      36.1784
    6137      24.8680      36.6967
    6138      24.7321      36.6227
    6139      24.7465      36.6173
    6140      24.6168      35.9140
    6141      24.5116      35.9397
    6142      24.6699      35.9308
    6143      24.5809      35.9381
    6144      24.4107      35.6292
    6145      24.5515      35.8925
    6146      24.5536      36.1465
    6147      24.4198      51.9359
    6148      24.5687      50.9685
    6149      24.4667      51.8240
    6150      24.3494      51.7011
    6151      24.3345      52.8528
    6152      24.6459      52.6596
    6153      24.5323      51.7986
    6154      24.5663      52.1660
    6155      24.5229      52.6008
    6156      24.4712      52.1837
    6157      24.6675      52.2996
    6158      24.4442      52.6128
    6159      24.4799      53.6413
    6160      24.5087      53.0552
    6161      24.4558      53.3829
    6162      24.2551      52.8006
    6163      24.2939      51.9694
    6164      24.2097      52.4094
    6165      24.1980      52.0637
    6166      24.1581      51.7548
    6167      24.2041      52.1548
    6168      23.9285      50.8572
    6169      23.8708      51.5655
    6170      23.8891      51.4290
    6171      24.0131      51.6564
    6172      23.9091      51.8216
    6173      23.8686      51.3840
    6174      23.8775      51.4607
    6175      23.8401      51.0171
    6176      23.9013      50.8284
    6177      23.9537      50.2150
    6178      23.9653      50.1839
    6179      23.9449      50.1384
    6180      23.9202      50.5801
    6181      24.0207      50.2195
    6182      23.9824      50.7349
    6183      23.9849      49.0575
    6184      23.8146      49.1153
    6185      23.9322      34.2931
    6186      23.7796      34.3082
    6187      23.8255      34.1462
    6188      23.9546      34.2496
    6189      23.8808      34.3369
    6190      23.9012      34.2916
    6191      23.8684      34.2751
    6192      23.7514      48.4819
    6193      23.9479      34.5218
    6194      24.0014      49.3139
    6195      23.9305      34.6254
    6196      23.9175      48.4195
    6197      23.8007      48.7925
    6198      23.8992      33.8017
    6199      23.8669      33.9570
    6200      24.0337      34.3370
    6201      23.9020      34.1140
    6202      23.9267      34.1330
    6203      23.9387      33.7910
    6204      23.8972      34.4542
    6205      23.8806      34.2710
    6206      23.9739      34.6121
    6207      24.1432      34.7122
    6208      24.2390      35.5139
    6209      24.2999      35.5216
    6210      24.3146      36.1517
    6211      24.3189      36.0322
    6212      24.1608      35.5805
    6213      24.3020      36.0403
    6214      24.2496      35.9047
    6215      24.3944      35.5471
    6216      24.4595      35.8172
    6217      24.4261      35.6090
    6218      24.5244      35.3411
    6219      24.6028      35.5299
    6220      24.4151      35.2875
    6221      24.6348      36.0263
    6222      24.7278      36.4531
    6223      24.7277      36.6362
    6224      24.6902      36.1512
    6225      24.8611      36.0828
    6226      24.8011      36.1208
    6227      25.0423      36.6837
    6228      25.0390      36.9615
    6229      25.1201      37.0462
    6230      25.0545      36.8881
    6231      24.8874      36.5317
    6232      24.8172      35.9273
    6233      24.8428      36.5939
    6234      24.6811      36.4653
    6235      24.6908      36.0131
    6236      24.8100      36.4126
    6237      24.9322      36.3136
    6238      24.8521      35.3531
    6239      24.8562      35.6433
    6240      24.8799      35.8287
    6241      24.7564      50.5912
    6242      24.7993      35.8383
    6243      24.8218      35.5307
    6244      24.9139      35.8420
    6245      24.8808      36.2578
    6246      24.6420      35.6163
    6247      24.5828      35.2256
    6248      24.6577      35.2053
    6249      24.6503      35.5255
    6250      24.6373      35.2143
    6251      24.7952      35.8721
    6252      24.6219      35.7994
    6253      24.7814      35.6875
    6254      24.6895      50.0188
    6255      24.7945      50.1539
    6256      24.7994      35.6190
    6257      24.9479      35.5045
    6258      24.7982      35.2819
    6259      24.8362      50.3161
    6260      24.7869      35.6406
    6261      24.8601      35.6669
    6262      24.8042      51.0935
    6263      24.6913      35.5074
    6264      24.5686      35.3857
    6265      24.5591      50.1880
    6266      24.5184      50.1072
    6267      24.5884      49.0381
    6268      24.3420      49.0837
    6269      24.3810      34.1606
    6270      24.5713      34.4183
    6271      24.6075      34.5731
    6272      24.6906      34.7653
    6273      24.8290      34.8530
    6274      24.9389      35.3431
    6275      24.8923      35.1918
    6276      24.8238      49.3803
    6277      24.7204      49.1396
    6278      24.7777      49.7822
    6279      24.8493      50.1775
    6280      24.8001      49.2086
    6281      24.6767      49.6965
    6282      24.7712      50.8848
    6283      24.6609      51.1456
    6284      24.7089      51.6860
    6285      24.5486      50.5807
    6286      24.7354      35.1697
    6287      24.7595      35.3296
    6288      24.6651      49.9188
    6289      24.7131      50.3622
    6290      24.6595      35.0273
    6291      24.6135      35.3243
    6292      24.7351      35.2435
    6293      24.7056      35.4440
    6294      24.7394      35.1394
    6295      24.7220      35.4751
    6296      24.5007      34.6761
    6297      24.5313      35.1663
    6298      24.5080      34.8474
    6299      24.5871      35.1374
    6300      24.7096      35.5410
    6301      24.4664      35.1494
    6302      24.5383      35.1973
    6303      24.3633      34.6821
    6304      24.3252      35.0649
    6305      24.2933      35.2853
    6306      24.3894      34.9152
    6307      24.4937      35.1955
    6308      24.3801      34.6572
    6309      24.6665      35.7604
    6310      24.5007      35.2515
    6311      24.4752      34.8430
    6312      24.3611      34.7303
    6313      24.4813      35.3003
    6314      24.4108      35.4125
    6315      24.3089      34.9585
    6316      24.2456      34.5029
    6317      24.1892      34.6476
    6318      24.2708      34.9043
    6319      24.3238      34.5758
    6320      24.4395      34.6215
    6321      24.2053      34.6006
    6322      24.1185      34.0790
    6323      24.2413      34.2527
    6324      24.1879      33.8342
    6325      24.0736      33.7633
    6326      24.2665      34.5417
    6327      24.2088      34.6528
    6328      24.0432      34.2847
    6329      24.1997      34.3380
    6330      24.1664      34.6293
    6331      24.3504      34.4382
    6332      24.2778      34.4561
    6333      24.3863      34.6764
    6334      24.3838      34.2542
    6335      24.3239      34.5075
    6336      24.3267      35.0220
    6337      24.4480      49.9136
    6338      24.6730      35.8774
    6339      24.3646      35.3901
    6340      24.6165      35.5640
    6341      24.5681      35.3417
    6342      24.3526      34.6056
    6343      24.1787      34.8495
    6344      24.1266      48.8741
    6345      24.2341      49.5978
    6346      24.1896      34.4922
    6347      24.3500      34.9502
    6348      24.2062      34.7561
    6349      24.3467      35.0503
    6350      24.2249      35.1054
    6351      24.2317      34.7745
    6352      24.2496      34.9943
    6353      24.3241      35.0025
    6354      24.4424      35.6476
    6355      24.4330      35.6824
    6356      24.3989      35.4876
    6357      24.2522      35.0083
    6358      24.3499      35.3874
    6359      24.2367      35.2355
    6360      24.0985      34.8478
    6361      23.9494      34.9044
    6362      23.9188      34.5352
    6363      24.1478      49.1770
    6364      24.0533      34.7160
    6365      24.0613      34.7059
    6366      23.7697      33.9649
    6367      23.8008      34.3203
    6368      23.6922      33.9276
    6369      23.8636      34.0849
    6370      24.0340      49.2895
    6371      23.9021      48.4042
    6372      23.9684      34.6033
    6373      23.8932      34.2738
    6374      23.9747      49.4529
    6375      23.9004      34.0888
    6376      24.0914      34.6863
    6377      24.0900      34.7607
    6378      24.0472      34.1913
    6379      24.0522      34.6987
    6380      24.0632      34.4494
    6381      23.9653      33.9894
    6382      24.0904      34.0004
    6383      24.0603      34.5074
    6384      24.2792      34.5258
    6385      24.3202      34.7245
    6386      24.3935      34.8137
    6387      24.5829      34.7070
    6388      24.4274      49.4931
    6389      24.4556      35.0318
    6390      24.3759      50.7239
    6391      24.2216      49.7508
    6392      24.3618      50.9255
    6393      24.4820      50.7077
    6394      24.4125      50.6692
    6395      24.5223      50.0617
    6396      24.5017      50.9448
    6397      24.5584      51.1284
    6398      24.5461      35.3705
    6399      24.5033      35.0563
    6400      24.4997      35.1337
    6401      24.6368      36.0230
    6402      24.8104      36.6178
    6403      24.7220      36.1948
    6404      24.8119      36.4369
    6405      24.9593      36.7620
    6406      24.8109      36.4209
    6407      24.7705      36.4791
    6408      24.9557      36.7822
    6409      24.9855      37.3394
