#Frame            All     All[Max]
    3635      25.1311      36.5796
    3636      25.0547      36.0586
    3637      25.1089      35.9394
    3638      25.0239      36.5344
    3639      25.0560      36.3733
    3640      24.8857      36.3720
    3641      24.6893      36.2922
    3642      24.7712      36.4251
    3643      24.7858      36.0750
    3644      24.8048      36.1128
    3645      24.9173      35.9023
    3646      24.8735      35.6639
    3647      24.7130      35.5835
    3648      24.8358      35.8511
    3649      24.7035      35.6121
    3650      24.6931      35.6159
    3651      24.6175      35.3188
    3652      24.5412      35.3214
    3653      24.5694      34.9876
    3654      24.5003      34.7618
    3655      24.4365      34.9271
    3656      24.4982      35.1231
    3657      24.5443      35.1136
    3658      24.6932      35.8534
    3659      24.6461      35.8828
    3660      24.7375      36.1769
    3661      24.9107      35.6131
    3662      24.9356      35.8642
    3663      25.0524      36.4136
    3664      24.8075      36.3013
    3665      24.8823      36.6443
    3666      24.7145      36.1233
    3667      24.7276      36.6296
    3668      24.9581      36.8370
    3669      24.7454      36.6887
    3670      24.8027      37.0702
    3671      24.7822      37.0444
    3672      24.9337      38.0218
    3673      24.8952      37.8226
    3674      25.0514      37.5813
    3675      25.0271      37.7690
    3676      25.1273      37.6520
    3677      25.1678      37.2978
    3678      25.0753      37.5015
    3679      25.0772      37.4478
    3680      24.8582      37.0102
    3681      24.7980      37.0648
    3682      24.6392      36.4976
    3683      24.7402      36.6808
    3684      24.6705      36.0672
    3685      24.6225      36.3490
    3686      24.6157      36.1811
    3687      24.5561      35.5667
    3688      24.6931      36.5093
    3689      24.7280      36.2272
    3690      24.7029      36.1404
    3691      24.6584      36.3171
    3692      24.7522      36.5167
    3693      24.6521      36.2078
    3694      24.6321      35.6624
    3695      24.8141      36.4725
    3696      24.7898      36.7995
    3697      25.0072      36.8520
    3698      24.7985      36.8008
    3699      24.7668      36.5022
    3700      24.8971      36.5239
    3701      24.8370      37.1992
    3702      24.6527      36.8520
    3703      24.7011      36.7438
    3704      24.8913      37.2736
    3705      24.9414      37.6276
    3706      25.0276      37.5529
    3707      25.1198      37.7421
    3708      24.9826      37.4249
    3709      24.9345      37.2381
    3710      24.9817      37.6129
    3711      25.0112      37.3880
    3712      25.0646      37.2865
    3713      25.0650      37.6613
    3714      25.3216      37.2270
    3715      25.3249      37.8405
    3716      25.2093      37.3030
    3717      25.3451      37.6342
    3718      25.3031      37.8542
    3719      25.2455      37.6422
    3720      25.3092      36.9817
    3721      25.4468      37.0234
    3722      25.4283      37.3687
    3723      25.4413      36.6416
    3724      25.4110      36.2655
    3725      25.4215      36.5507
    3726      25.1816      36.3941
    3727      25.0664      36.2049
    3728      25.0551      36.4879
    3729      25.1644      36.8510
    3730      25.2614      37.0916
    3731      25.1377      36.8145
    3732      25.1583      36.8996
    3733      25.2819      37.0410
    3734      25.1982      36.8100
    3735      25.3118      36.8632
    3736      25.3933      37.1978
    3737      25.2981      37.3518
    3738      25.3480      37.0479
    3739      25.2809      37.4061
    3740      25.2566      37.0507
    3741      25.2301      36.9555
    3742      25.0026      36.0574
    3743      24.7608      35.6795
    3744      24.8669      36.2125
    3745      25.1079      36.5852
    3746      24.9565      36.7709
    3747      24.8910      36.5248
    3748      24.6051      36.1119
    3749      24.6682      36.0396
    3750      24.7540      36.6683
    3751      24.8816      37.4827
    3752      24.9337      37.0087
    3753      24.9380      37.1874
    3754      24.6661      36.6160
    3755      24.6739      37.3076
    3756      24.7077      37.0601
    3757      24.6209      36.6079
    3758      24.6259      36.5862
    3759      24.7011      36.6058
    3760      24.6610      36.2238
    3761      24.7996      36.6452
    3762      24.6647      36.7787
    3763      24.7245      36.7815
    3764      24.6873      36.9718
    3765      24.8709      37.1733
    3766      24.8182      37.5026
    3767      24.8870      37.0690
    3768      24.8917      37.6818
    3769      24.8418      37.7003
    3770      24.8338      37.2238
    3771      24.8690      37.4761
    3772      24.7614      37.3598
    3773      24.6801      37.1671
    3774      24.5902      37.4331
    3775      24.5062      37.4959
    3776      24.6474      37.4954
    3777      24.6644      37.6947
    3778      24.8552      37.9185
    3779      24.7831      37.8633
    3780      24.9114      38.0765
    3781      24.8895      37.7979
    3782      24.8163      37.7441
    3783      24.6383      37.3602
    3784      24.4055      36.8225
    3785      24.4606      36.5211
    3786      24.5070      36.8163
    3787      24.4563      37.0964
    3788      24.5033      36.6527
    3789      24.5821      37.3138
    3790      24.6211      37.0186
    3791      24.5178      37.0050
    3792      24.5866      37.3106
    3793      24.4795      36.8237
    3794      24.4500      36.4275
    3795      24.5783      36.7097
    3796      24.4336      36.3685
    3797      24.6458      36.5244
    3798      24.7570      36.6153
    3799      24.7974      37.0915
    3800      24.8724      37.3090
    3801      25.0357      37.4879
    3802      25.1644      37.7942
    3803      25.1237      37.2378
    3804      24.9295      37.6785
    3805      24.7476      37.6441
    3806      24.8698      37.6558
    3807      24.8386      37.7674
    3808      24.8810      37.9939
    3809      24.8240      37.5261
    3810      24.8957      37.5508
    3811      24.7880      37.4150
    3812      24.7437      36.3876
    3813      24.7848      36.7747
    3814      24.7457      36.9261
    3815      24.8526      37.0549
    3816      24.8063      37.2001
    3817      24.6261      36.6731
    3818      24.5037      36.6344
    3819      24.5198      37.1763
    3820      24.6223      37.0537
    3821      24.4430      37.0822
    3822      24.3472      36.6632
    3823      24.4212      37.0686
    3824      24.2841      36.4810
    3825      24.2110      36.4843
    3826      24.2216      36.8850
    3827      24.2940      36.8402
    3828      24.2852      37.0141
    3829      24.2386      36.8511
    3830      24.3261      36.4934
    3831      24.4198      36.8145
    3832      24.4774      37.6292
    3833      24.3204      37.3461
    3834      24.2261      36.7900
    3835      24.3070      37.2549
    3836      24.4976      37.5511
    3837      24.5334      37.4917
    3838      24.5594      37.6426
    3839      24.6500      37.6422
    3840      24.6052      37.6206
    3841      24.7095      37.4917
    3842      24.5016      37.3196
    3843      24.5220      37.9832
    3844      24.3175      37.3778
    3845      24.4197      37.7401
    3846      24.4595      37.5506
    3847      24.4995      37.6347
    3848      24.6586      37.7637
    3849      24.4649      37.3273
    3850      24.4735      37.5528
    3851      24.4055      36.8941
    3852      24.5955      37.6025
    3853      24.5551      38.1868
    3854      24.5827      37.9070
    3855      24.5726      37.7759
    3856      24.7207      37.9112
    3857      24.7080      37.7753
    3858      24.8785      38.4527
    3859      24.6899      38.5114
    3860      24.4806      37.9842
    3861      24.3689      37.6843
    3862      24.4203      37.7462
    3863      24.4842      37.7198
    3864      24.3877      37.1376
    3865      24.5070      37.5359
    3866      24.3114      37.4152
    3867      24.3232      37.1918
    3868      24.5083      37.8061
    3869      24.4065      37.6856
    3870      24.3829      37.1878
    3871      24.4842      37.3432
    3872      24.5176      37.5677
    3873      24.6663      37.6533
    3874      24.7008      37.5321
    3875      24.7050      37.7870
    3876      24.8021      38.0563
    3877      24.6665      37.6560
    3878      24.7106      38.0002
    3879      24.5220      37.6619
    3880      24.4667      37.4176
    3881      24.5859      37.2713
    3882      24.7670      37.5638
    3883      24.8622      38.2458
    3884      24.9573      38.1949
    3885      24.8590      38.2170
    3886      24.7908      38.1202
    3887      24.8681      38.1894
    3888      24.7877      37.6387
    3889      24.6804      37.7595
    3890      24.6373      38.3606
    3891      24.7107      38.3808
    3892      24.5393      37.9115
    3893      24.5094      37.5385
    3894      24.4755      37.6050
    3895      24.4613      37.4806
    3896      24.2474      37.2173
    3897      24.2366      37.0103
    3898      24.3224      36.6702
    3899      24.4068      36.6602
    3900      24.0604      36.2596
    3901      24.2081      36.6850
    3902      24.1372      36.7855
    3903      24.1637      36.2925
    3904      24.2309      36.7938
    3905      24.1650      36.5077
    3906      24.2020      36.5061
    3907      24.2711      36.3268
    3908      24.3388      36.5853
    3909      24.1368      36.4846
    3910      24.2053      36.2694
    3911      24.1227      35.9327
    3912      24.4681      36.6289
    3913      24.1680      36.6522
    3914      24.1200      36.5676
    3915      24.2189      36.4854
    3916      24.1690      36.6754
    3917      24.3970      36.8464
    3918      24.3974      37.2208
    3919      24.4460      37.0293
    3920      24.3113      36.3175
    3921      24.3990      36.7157
    3922      24.3693      36.9303
    3923      24.3640      36.5706
    3924      24.2934      36.8921
    3925      24.2738      36.7059
    3926      24.1435      36.7317
    3927      24.2324      36.9272
    3928      24.1200      36.9928
    3929      24.4523      37.6434
    3930      24.4384      37.7693
    3931      24.5901      37.8502
    3932      24.5704      37.6384
    3933      24.5772      37.3005
    3934      24.5383      37.6533
    3935      24.5957      37.6061
    3936      24.6149      37.3894
    3937      24.5689      37.7514
    3938      24.2890      36.9075
    3939      24.2705      36.7924
    3940      24.2232      36.8376
    3941      24.3337      36.5172
    3942      24.1606      36.5440
    3943      24.1727      36.7757
    3944      24.1291      36.5024
    3945      24.0356      36.3314
    3946      24.0428      36.7126
    3947      24.0813      36.9906
    3948      24.0633      36.7165
    3949      24.2239      36.7154
    3950      24.0719      36.1437
    3951      24.2753      36.6835
    3952      24.0322      36.3399
    3953      24.0733      36.2687
    3954      24.0650      36.5789
    3955      24.2492      36.5948
    3956      24.2484      36.7309
    3957      24.2559      36.8810
    3958      24.1670      36.5837
    3959      24.0972      36.9123
    3960      24.1009      36.7936
    3961      24.1150      36.4445
    3962      24.0179      35.7595
    3963      24.1440      36.0974
    3964      24.1704      36.5806
    3965      23.9977      36.7420
    3966      24.1614      36.6344
    3967      24.2791      36.9116
    3968      24.3225      36.3849
    3969      24.5064      36.8446
    3970      24.4427      36.6457
    3971      24.3579      36.5283
    3972      24.3323      36.6594
    3973      24.3170      36.2224
    3974      24.3043      36.3049
    3975      24.1945      36.1512
    3976      24.1133      36.9612
    3977      24.2813      36.7964
    3978      24.1151      36.2670
    3979      24.2480      36.7444
    3980      24.3751      37.1000
    3981      24.3852      37.1197
    3982      24.3513      36.8300
    3983      24.4558      37.2912
    3984      24.5242      37.0328
    3985      24.4874      36.6092
    3986      24.5927      36.8509
    3987      24.7841      37.0148
    3988      24.5300      37.0547
    3989      24.6312      37.4126
    3990      24.6363      37.1778
    3991      24.6537      36.6794
    3992      24.6006      36.6522
    3993      24.6137      36.9540
    3994      24.6535      36.9137
    3995      24.7198      36.8983
    3996      24.7843      37.1378
    3997      24.6755      36.9807
    3998      24.8195      37.6391
    3999      25.0442      37.3703
    4000      25.2232      38.1560
    4001      25.1749      38.1932
    4002      25.1233      38.0970
    4003      25.0594      37.7596
    4004      24.9730      37.5710
    4005      25.1548      37.7624
    4006      24.9773      37.3876
    4007      24.9915      37.3628
    4008      24.7979      37.3247
    4009      24.7947      37.0945
    4010      24.7526      37.1896
    4011      24.8277      36.8528
    4012      24.7217      37.1064
    4013      24.5585      36.6044
    4014      24.7447      37.2260
    4015      24.5468      36.6678
    4016      24.6072      36.6751
    4017      24.3744      36.6605
    4018      24.5412      36.7854
    4019      24.6804      36.9057
    4020      24.7191      36.8445
    4021      24.6484      36.8676
    4022      24.6485      36.5356
    4023      24.7374      37.3867
    4024      24.7816      37.8656
    4025      24.7060      37.5091
    4026      24.6672      37.0764
    4027      24.5587      37.2331
    4028      24.4903      36.7679
    4029      24.5727      36.7441
    4030      24.5908      37.2164
    4031      24.7279      37.1003
    4032      24.8523      37.9168
    4033      24.7511      37.5013
    4034      24.8695      37.6812
    4035      24.9131      37.7467
    4036      24.9414      37.6032
    4037      24.9242      37.2664
    4038      24.9008      37.2619
    4039      24.8851      37.9594
    4040      24.7521      37.5014
    4041      24.8158      37.7443
    4042      24.9394      37.5398
    4043      24.7999      37.1216
    4044      24.7513      37.3374
    4045      24.9392      37.8222
    4046      24.8319      37.3543
    4047      24.7500      37.2735
    4048      24.8563      37.6601
    4049      24.8298      37.6902
    4050      24.6950      37.8442
    4051      24.8083      38.2296
    4052      24.5895      37.6748
    4053      24.4331      36.3913
    4054      24.5675      37.4480
    4055      24.5804      37.1571
    4056      24.5260      37.2008
    4057      24.4263      36.6908
    4058      24.3206      36.8398
    4059      24.2704      36.7060
    4060      24.2900      36.6390
    4061      24.2981      36.8783
    4062      24.2791      36.9649
    4063      24.2849      36.8323
    4064      24.3125      37.2966
    4065      24.2863      36.8919
    4066      24.2492      36.9555
    4067      24.2748      37.1438
    4068      24.3393      36.6288
    4069      24.5518      37.2582
    4070      24.5966      37.4076
    4071      24.4731      37.5791
    4072      24.2804      37.4475
    4073      24.3807      37.7879
    4074      24.5826      37.5069
    4075      24.5561      37.3535
    4076      24.5350      37.3988
    4077      24.5451      37.1294
    4078      24.4937      36.8800
    4079      24.3398      36.7216
    4080      24.4953      36.8510
    4081      24.4104      36.9625
    4082      24.3383      37.2100
    4083      24.4688      37.2391
    4084      24.5939      37.5570
    4085      24.8320      37.6832
    4086      24.8480      38.1218
    4087      24.9863      38.1528
    4088      24.9338      38.9246
    4089      24.7874      38.5716
    4090      24.9050      38.3013
    4091      24.6272      37.3081
    4092      24.4477      37.0949
    4093      24.3873      36.8399
    4094      24.5280      37.2891
    4095      24.2962      37.0558
    4096      24.2751      37.4463
    4097      24.3214      36.7350
    4098      24.1612      36.8239
    4099      24.1510      36.5354
    4100      24.0916      36.3141
    4101      24.1062      36.2426
    4102      24.2144      36.6284
    4103      24.4160      36.8021
    4104      24.3858      36.5323
    4105      24.2302      36.5875
    4106      24.1819      36.5813
    4107      24.1440      36.5604
    4108      24.1668      36.8449
    4109      24.0639      36.0535
    4110      24.0157      36.1400
    4111      24.0835      36.9197
    4112      24.2373      37.0229
    4113      24.3209      36.8785
    4114      24.3411      37.1889
    4115      24.4080      36.8388
    4116      24.2176      37.0990
    4117      24.4163      37.2155
    4118      24.3705      37.4141
    4119      24.2851      37.2599
    4120      24.2971      37.2868
    4121      24.3882      37.7886
    4122      24.3149      37.7239
    4123      24.2648      37.8127
    4124      24.2870      37.7923
    4125      24.1388      37.4802
    4126      24.2998      37.4374
    4127      24.2077      36.9860
    4128      24.2655      37.9734
    4129      24.2714      37.3598
    4130      24.2293      36.9991
    4131      24.2006      36.8413
    4132      24.0630      36.0654
    4133      24.0997      36.4075
    4134      23.9085      36.6180
    4135      24.1679      36.8457
    4136      24.1217      36.9127
    4137      24.0907      37.0456
    4138      24.0096      37.1618
    4139      24.2442      37.4802
    4140      24.0217      36.5024
    4141      23.8796      36.5874
    4142      23.7081      36.8051
    4143      23.7689      36.8316
    4144      23.7378      36.3542
    4145      23.7279      36.4245
    4146      23.6517      36.2527
    4147      23.6421      36.5313
    4148      23.7002      36.5687
    4149      23.5050      36.2331
    4150      23.5139      35.9614
    4151      23.5247      36.2496
    4152      23.6383      36.4193
    4153      23.6496      36.5354
    4154      23.4900      36.7167
    4155      23.5589      36.7955
    4156      23.6600      36.9308
    4157      23.6136      36.6595
    4158      23.6461      37.2082
    4159      23.5376      36.3863
    4160      23.6710      36.2999
    4161      23.8975      36.7570
    4162      23.7523      37.0000
    4163      23.8498      36.5790
    4164      24.0632      36.7425
    4165      23.9622      36.7204
    4166      23.8694      36.2487
    4167      23.9770      36.8224
    4168      23.8272      36.8251
    4169      23.7923      36.6784
    4170      23.7758      36.3608
    4171      23.8230      36.2745
    4172      23.9205      36.8344
    4173      23.9573      37.1885
    4174      24.0840      37.2212
    4175      24.0558      36.9113
    4176      23.8484      36.5336
    4177      23.7939      36.5617
    4178      23.9223      36.8098
    4179      23.9128      36.5640
    4180      23.8649      35.7003
    4181      23.6515      35.8422
    4182      23.5785      35.7203
    4183      23.6352      36.2915
    4184      23.4963      35.9317
    4185      23.7031      36.3656
    4186      23.7121      36.4463
    4187      23.7174      36.0400
    4188      23.8177      36.3590
    4189      23.8248      36.5970
    4190      23.6815      36.7756
    4191      23.8646      37.1715
    4192      24.0107      37.2125
    4193      23.9283      37.0729
    4194      23.9758      37.0309
    4195      24.1562      37.2577
    4196      24.2521      37.2647
    4197      24.1064      36.7612
    4198      24.0450      37.3025
    4199      24.0569      37.0510
    4200      24.0954      37.4719
    4201      24.0684      37.6480
    4202      24.1948      37.5021
    4203      24.2244      37.6152
    4204      24.1359      37.3958
    4205      24.0134      37.1836
    4206      24.2324      37.5205
    4207      24.2350      37.6430
    4208      24.3027      38.1616
    4209      24.5716      38.4876
    4210      24.5212      38.4296
    4211      24.4171      38.9107
    4212      24.4138      38.6131
    4213      24.3773      38.6609
    4214      24.2885      37.9043
    4215      24.0761      37.8148
    4216      24.0579      37.9701
    4217      24.2170      38.2146
    4218      24.1832      38.2567
    4219      24.1324      37.6152
    4220      24.1672      37.5912
    4221      23.9792      36.9846
    4222      24.0752      37.2219
    4223      24.2364      37.2125
    4224      24.5637      37.9914
    4225      24.6129      37.8725
    4226      24.5049      38.2010
    4227      24.4240      38.1292
    4228      24.4527      37.8302
    4229      24.5562      38.2702
    4230      24.8213      38.9663
    4231      24.8657      39.0246
    4232      24.6595      39.3706
    4233      24.5160      38.2996
    4234      24.5973      38.2347
    4235      24.5743      37.8380
    4236      24.5428      38.3472
    4237      24.5212      38.2789
    4238      24.4685      38.2428
    4239      24.3014      38.2958
    4240      24.2762      37.8626
    4241      24.1453      37.2970
    4242      24.2988      37.8264
    4243      24.2684      38.0426
    4244      24.4321      38.2053
    4245      24.5799      38.3548
    4246      24.5134      38.1318
    4247      24.4112      37.5292
    4248      24.3221      37.1291
    4249      24.2052      37.2815
    4250      24.2274      37.1928
    4251      24.2092      36.8589
    4252      24.2513      37.2301
    4253      24.3086      37.5815
    4254      24.1363      37.7259
    4255      24.1982      37.2501
    4256      24.1505      36.8903
    4257      24.0391      37.1628
    4258      24.2576      37.3266
    4259      24.4438      38.2157
    4260      24.5003      38.2333
    4261      24.4530      38.1310
    4262      24.3806      38.3995
    4263      24.4040      38.2008
    4264      24.4183      38.9284
    4265      24.3955      38.6667
    4266      24.4226      39.0014
    4267      24.5790      38.8254
    4268      24.6886      38.8369
    4269      24.7287      38.8234
    4270      24.7099      38.8332
    4271      24.7615      38.7291
    4272      24.8705      39.0070
    4273      24.7314      38.7809
    4274      24.6952      38.6422
    4275      24.9144      39.3695
    4276      24.7015      39.3165
    4277      24.7112      39.6011
    4278      24.8005      39.9060
    4279      24.7901      39.7543
    4280      24.7602      39.1374
    4281      24.6869      39.1936
    4282      24.6539      39.2741
    4283      24.7671      39.3647
    4284      24.6438      39.1640
    4285      24.7686      38.7737
    4286      24.7090      39.1454
    4287      24.6201      39.0071
    4288      24.4671      38.3078
    4289      24.4680      38.5897
    4290      24.7241      39.3053
    4291      24.7097      38.8995
    4292      24.7428      39.2531
    4293      24.6774      39.5746
    4294      24.8420      39.9894
    4295      24.9044      39.8114
    4296      25.0744      40.3196
    4297      25.0904      40.2043
    4298      25.1366      40.2070
    4299      24.9868      39.5724
    4300      24.8206      39.1449
    4301      24.8332      39.3430
    4302      24.9139      39.3281
    4303      24.8745      38.8278
    4304      25.1319      39.1090
    4305      24.9832      38.2847
    4306      25.1001      38.7647
    4307      25.1391      39.0324
    4308      25.2075      38.5510
    4309      25.1233      38.8544
    4310      25.1718      38.6505
    4311      25.0493      38.4326
    4312      24.8920      37.8901
    4313      25.0984      38.9294
    4314      25.0137      38.3343
    4315      24.9402      38.3875
    4316      24.9901      38.1922
    4317      25.0066      37.8726
    4318      25.0834      38.2234
    4319      25.0967      38.6173
    4320      24.8832      37.7663
    4321      24.8338      37.8901
    4322      24.6667      37.6627
    4323      24.4326      37.6591
    4324      24.5927      37.6783
    4325      24.6893      37.7616
    4326      24.9528      38.0507
    4327      24.8674      37.7983
    4328      24.9948      38.1519
    4329      24.9325      38.2203
    4330      24.7671      38.0865
    4331      24.9876      38.5808
    4332      24.9076      38.1982
    4333      24.9754      38.8146
    4334      25.1269      38.3516
    4335      25.0544      38.0067
    4336      24.8791      37.2738
    4337      24.9404      37.7774
    4338      25.1589      38.1426
    4339      25.4429      38.9714
    4340      25.5691      38.8711
    4341      25.3504      38.8458
    4342      25.1614      38.3777
    4343      25.2837      38.4319
    4344      25.5007      39.3610
    4345      25.3203      38.4063
    4346      25.3452      38.9142
    4347      25.2830      38.1456
    4348      25.2601      38.1421
    4349      25.1974      37.8302
    4350      25.2504      38.3619
    4351      25.2657      37.9991
    4352      25.2499      38.7819
    4353      25.2543      38.7460
    4354      25.1643      38.3529
    4355      25.1953      38.7782
    4356      25.4170      38.8452
    4357      25.5360      39.2122
    4358      25.4144      38.9745
    4359      25.3641      39.3108
    4360      25.5308      39.4351
    4361      25.2368      39.1272
    4362      25.3694      39.5198
    4363      25.1108      38.9402
    4364      25.1948      39.1823
    4365      25.0983      38.7187
    4366      24.8480      38.0653
    4367      24.8054      38.5792
    4368      24.8515      38.4415
    4369      24.8043      38.0187
    4370      24.8307      38.4316
    4371      24.7898      38.2217
    4372      24.6788      38.4037
    4373      24.7085      38.1007
    4374      24.6677      37.6829
    4375      24.5023      37.9301
    4376      24.7896      38.1160
    4377      24.8468      38.4766
    4378      24.8311      38.2594
    4379      24.8819      38.4082
    4380      24.6146      37.9354
    4381      24.6963      37.4602
    4382      24.8380      37.9844
    4383      24.7233      37.5795
    4384      24.5840      37.7340
    4385      24.5627      37.7081
    4386      24.6747      37.6283
    4387      24.5364      37.9278
    4388      24.5897      38.3889
    4389      24.6793      38.1693
    4390      24.6587      38.5384
    4391      24.7105      38.4622
    4392      24.9682      38.4191
    4393      24.9318      38.7863
    4394      24.8294      39.0338
    4395      24.9514      38.4151
    4396      24.8479      37.9921
    4397      24.9849      38.7197
    4398      24.8395      38.2583
    4399      25.0168      37.7931
    4400      25.0524      38.0421
    4401      25.1087      37.9812
    4402      25.1238      38.3108
    4403      25.2149      38.3196
    4404      25.1833      38.3291
    4405      25.0319      37.9741
    4406      25.0137      37.8264
    4407      25.1350      38.5633
    4408      25.2863      38.7407
    4409      25.2377      38.5942
    4410      25.1339      38.8782
    4411      25.1776      38.7522
    4412      25.1278      38.9938
    4413      25.1356      38.7212
    4414      25.0440      38.4384
    4415      24.9153      38.6928
    4416      24.9418      38.5436
    4417      25.0971      39.2807
    4418      25.1582      39.0025
    4419      25.1267      39.0042
    4420      25.1960      39.0386
    4421      25.2596      38.7241
    4422      25.3338      38.5082
    4423      25.0478      38.0158
    4424      24.9978      38.0550
    4425      24.9750      37.7925
    4426      25.0297      38.0221
    4427      25.1725      38.6444
    4428      25.2690      38.8360
    4429      25.3291      38.7450
    4430      25.2364      39.0637
    4431      25.0943      38.3181
    4432      25.0535      37.9341
    4433      25.0806      38.0916
    4434      25.1097      38.2396
    4435      24.8791      38.6305
    4436      25.0004      38.4207
    4437      25.0330      38.8379
    4438      24.8981      38.5802
    4439      25.1796      39.1444
    4440      25.1464      39.0960
    4441      25.2892      39.5782
    4442      25.1425      39.4507
    4443      25.2292      39.7621
    4444      25.3906      39.5842
    4445      25.3089      39.5835
    4446      25.3066      39.6922
    4447      25.3432      40.1221
    4448      25.4063      40.3980
    4449      25.4858      40.8348
    4450      25.3916      40.4556
    4451      25.3241      40.3272
    4452      25.2535      39.9421
    4453      25.3702      40.7566
    4454      25.5601      40.4619
    4455      25.1215      39.6216
    4456      25.2485      39.9942
    4457      24.9681      39.7776
    4458      24.7564      39.5213
    4459      24.8569      39.1087
    4460      24.9352      39.3849
    4461      25.0046      39.3087
    4462      25.0203      38.3308
    4463      25.0987      39.0018
    4464      25.0918      39.5144
    4465      25.0695      39.2031
    4466      24.8567      38.5979
    4467      24.9003      38.7731
    4468      24.7423      38.2786
    4469      24.6211      37.9408
    4470      24.5896      37.6918
    4471      24.5558      37.6974
    4472      24.6499      37.5984
    4473      24.7256      38.1090
    4474      24.7524      37.7526
    4475      24.7943      38.0600
    4476      24.8709      38.0829
    4477      24.8791      38.4830
    4478      24.8233      38.7960
    4479      24.8496      38.5353
    4480      24.8219      38.7282
    4481      24.7262      38.7917
    4482      24.9343      38.6056
    4483      24.6117      38.4682
    4484      24.6497      38.3198
    4485      24.7078      37.9423
    4486      24.8192      37.8896
    4487      25.1932      38.3579
    4488      25.0700      38.1198
    4489      25.1947      38.8829
    4490      25.0890      37.9257
    4491      25.1234      38.7963
    4492      25.0988      38.2046
    4493      24.9318      38.1584
    4494      25.0625      38.4515
    4495      24.9928      38.6905
    4496      24.9321      38.3151
    4497      24.9604      38.5371
    4498      25.0642      39.0002
    4499      25.2097      39.2003
    4500      25.1212      39.3680
    4501      25.1354      39.0582
    4502      25.2166      39.2115
    4503      24.8821      38.7036
    4504      24.6719      38.0740
    4505      24.9322      37.8740
    4506      24.7238      37.7431
    4507      24.6743      37.7036
    4508      24.7353      37.4676
    4509      24.9577      38.0315
    4510      24.8518      37.7095
    4511      24.6201      37.5719
    4512      24.6217      37.8431
    4513      24.5676      37.1333
    4514      24.4372      37.4300
    4515      24.5584      37.6179
    4516      24.5412      37.3676
    4517      24.6524      37.6450
    4518      24.6813      37.7620
    4519      24.6392      37.9403
    4520      24.4917      37.6334
    4521      24.5228      37.7956
    4522      24.4433      37.1007
    4523      24.6256      37.5229
    4524      24.9247      38.4330
    4525      24.7652      37.7688
    4526      24.8669      38.1002
    4527      24.8086      38.0711
    4528      24.8171      37.4864
    4529      24.7578      37.7446
    4530      24.6917      37.8088
    4531      24.6837      37.8023
    4532      24.4911      37.6268
    4533      24.4706      37.7708
    4534      24.6644      37.6863
    4535      24.7942      38.6145
    4536      24.6571      38.0524
    4537      24.5307      38.2043
    4538      24.4981      37.9944
    4539      24.4954      38.3284
    4540      24.5358      38.5209
    4541      24.4825      37.7486
    4542      24.6055      38.0087
    4543      24.4241      38.1389
    4544      24.5161      38.7209
    4545      24.5498      38.2083
    4546      24.5626      38.4636
    4547      24.5070      38.1482
    4548      24.7050      38.9121
    4549      24.8111      38.8444
    4550      24.7684      38.8013
    4551      24.7815      38.6168
    4552      24.5338      38.2351
    4553      24.7137      38.2478
    4554      24.7230      38.6649
    4555      24.7579      38.9599
    4556      24.8251      39.0642
    4557      24.9569      39.1108
    4558      24.7060      38.0839
    4559      24.5230      37.9054
    4560      24.6585      37.9192
    4561      24.4391      37.9481
    4562      24.5507      38.0356
    4563      24.4553      37.5355
    4564      24.4305      37.7831
    4565      24.4504      38.0947
    4566      24.5041      38.1514
    4567      24.5135      37.8945
    4568      24.6079      37.9241
    4569      24.6744      39.1198
    4570      24.5058      38.4884
    4571      24.6785      38.8354
    4572      24.7208      39.1255
    4573      24.7719      38.9319
    4574      24.8646      39.3301
    4575      24.9214      39.4187
    4576      25.0702      39.2578
    4577      24.9154      38.7418
    4578      24.9650      38.7113
    4579      24.8476      38.7195
    4580      25.0749      39.2962
    4581      25.0910      39.2026
    4582      25.1091      39.1577
    4583      25.0968      38.8177
    4584      24.8423      38.4715
    4585      25.0381      38.9014
    4586      25.1537      39.5339
    4587      24.9635      39.0511
    4588      25.0324      39.1361
    4589      25.1015      39.8347
    4590      25.0792      40.1951
    4591      25.1713      39.8120
    4592      24.9487      39.1617
    4593      24.7189      38.9055
    4594      24.7925      39.3863
    4595      24.8227      39.8431
    4596      25.0382      39.8994
    4597      25.0083      39.9277
    4598      24.9770      39.6449
    4599      24.9139      39.6510
    4600      24.8464      39.6891
    4601      24.9194      39.8812
    4602      24.8389      39.7124
    4603      25.1441      39.8526
    4604      25.2380      39.9891
    4605      25.2980      40.2607
    4606      25.2389      40.0485
    4607      25.1568      40.2475
    4608      25.0474      39.9136
    4609      25.0948      39.7762
    4610      24.9834      39.5775
    4611      24.9800      39.4528
    4612      24.8580      39.2222
    4613      24.9301      39.1580
    4614      24.8289      39.1395
    4615      24.9383      39.5834
    4616      25.0319      38.9859
    4617      25.1028      38.6533
    4618      24.8226      38.7441
    4619      24.9166      39.1784
    4620      25.1926      39.0794
    4621      25.1791      39.4621
    4622      25.4403      39.3756
    4623      25.4776      39.5644
    4624      25.4441      40.1889
    4625      25.1630      39.0864
    4626      25.3199      39.1204
    4627      24.9477      38.1638
    4628      25.2311      39.1898
    4629      25.0979      39.5154
    4630      25.3424      39.7767
    4631      25.3046      39.7415
    4632      25.3455      39.6850
    4633      25.3053      39.6149
