#Frame            All     All[Max]
    8489      23.6750      44.5750
    8490      23.5004      44.8264
    8491      23.5589      44.5475
    8492      23.4695      44.0695
    8493      23.4975      44.3050
    8494      23.3734      44.3718
    8495      23.3409      44.8084
    8496      23.3313      44.2718
    8497      23.4400      43.9887
    8498      23.4248      44.6210
    8499      23.4698      44.8751
    8500      23.4410      45.6822
    8501      23.4189      44.7783
    8502      23.4559      44.7836
    8503      23.4681      44.6598
    8504      23.5612      44.5959
    8505      23.5988      44.3807
    8506      23.5764      31.1836
    8507      23.4170      44.3900
    8508      23.5932      45.1526
    8509      23.4431      43.6668
    8510      23.3112      44.2491
    8511      23.1950      43.8556
    8512      23.3516      44.6155
    8513      23.4091      43.7684
    8514      23.3599      31.0287
    8515      23.2277      31.4164
    8516      23.3984      44.6444
    8517      23.3970      44.6336
    8518      23.4218      31.0217
    8519      23.3704      44.2940
    8520      23.1958      43.3886
    8521      23.1794      43.9854
    8522      23.1427      44.0327
    8523      23.1675      43.9875
    8524      23.1873      43.9276
    8525      23.3905      44.0213
    8526      23.3019      44.7560
    8527      23.2380      44.6543
    8528      23.1110      44.7819
    8529      23.2042      45.0268
    8530      23.1317      43.7564
    8531      23.2659      44.7932
    8532      23.1390      44.1721
    8533      22.9243      43.4641
    8534      22.9725      43.7168
    8535      22.9623      44.1197
    8536      23.1152      44.3697
    8537      23.2468      44.5245
    8538      23.3510      44.3726
    8539      23.3108      44.6578
    8540      23.2219      43.9399
    8541      23.2878      44.0554
    8542      23.2712      43.4840
    8543      23.3201      43.6996
    8544      23.5159      43.6041
    8545      23.6454      42.9892
    8546      23.7404      44.0129
    8547      23.8697      45.0439
    8548      23.9345      45.8762
    8549      23.8370      45.3071
    8550      23.7969      45.0725
    8551      23.6836      45.7907
    8552      23.5878      45.8044
    8553      23.5420      45.0325
    8554      23.6507      45.8933
    8555      23.5692      45.6974
    8556      23.5712      45.3050
    8557      23.5230      45.9762
    8558      23.6209      45.5318
    8559      23.6729      45.6334
    8560      23.6460      45.3468
    8561      23.7585      45.7747
    8562      23.7436      45.1970
    8563      23.8519      45.7677
    8564      23.9334      45.4422
    8565      23.8441      44.7433
    8566      23.9023      45.6653
    8567      23.8989      45.2607
    8568      23.9065      46.4050
    8569      24.2151      46.2902
    8570      24.3040      46.7973
    8571      24.2661      47.7419
    8572      24.2392      46.2685
    8573      24.1159      46.9395
    8574      24.1200      46.5368
    8575      24.1493      47.1294
    8576      24.2478      46.2860
    8577      24.2118      45.5748
    8578      24.2039      32.6081
    8579      24.4207      46.7925
    8580      24.3637      47.0649
    8581      24.2708      46.4229
    8582      24.3115      45.7191
    8583      24.4022      45.8426
    8584      24.2586      45.7772
    8585      24.3287      45.4931
    8586      24.3566      45.4164
    8587      24.2116      45.3862
    8588      24.3284      45.7387
    8589      24.3694      46.1489
    8590      24.3924      46.4023
    8591      24.2703      46.5180
    8592      24.1646      46.2682
    8593      24.3360      46.8832
    8594      24.1592      46.5193
    8595      24.2669      47.9257
    8596      24.2982      47.9883
    8597      24.1896      46.9907
    8598      24.2906      47.0882
    8599      24.1814      47.5484
    8600      24.2896      47.4924
    8601      24.3128      46.0327
    8602      24.2648      46.2858
    8603      24.2670      32.7234
    8604      24.1073      45.6869
    8605      24.1878      45.5706
    8606      24.1649      31.8404
    8607      24.2411      45.1303
    8608      24.1761      31.7999
    8609      24.0847      45.2735
    8610      24.0560      45.6645
    8611      24.1125      45.2779
    8612      24.1672      32.1761
    8613      24.2796      46.4926
    8614      24.3469      45.9281
    8615      24.5052      33.1942
    8616      24.3622      46.3866
    8617      24.3100      31.9343
    8618      24.3392      45.8431
    8619      24.4623      45.8344
    8620      24.5806      46.5543
    8621      24.6493      46.1544
    8622      24.5505      45.4719
    8623      24.6031      46.5535
    8624      24.3844      45.6865
    8625      24.6868      32.6279
    8626      24.5039      32.7142
    8627      24.4251      32.3348
    8628      24.3504      45.6652
    8629      24.3450      46.0129
    8630      24.3622      45.9158
    8631      24.0525      45.7573
    8632      24.0508      45.3985
    8633      24.0402      44.7288
    8634      23.9042      45.1305
    8635      23.9703      44.8383
    8636      23.9509      45.5022
    8637      23.8718      46.0954
    8638      23.8727      46.1627
    8639      23.8153      47.0650
    8640      23.9051      45.6178
    8641      23.8203      47.0957
    8642      23.9726      47.2658
    8643      23.9108      46.7079
    8644      23.9638      45.5457
    8645      23.7624      45.4947
    8646      23.8027      31.8063
    8647      23.7960      46.2390
    8648      23.5952      45.6049
    8649      23.7066      45.8218
    8650      23.7407      45.3447
    8651      23.7844      44.8483
    8652      23.9235      44.6467
    8653      23.9767      45.7114
    8654      23.9992      46.4782
    8655      23.9931      46.3819
    8656      23.9178      45.1388
    8657      24.0376      45.7086
    8658      23.8522      46.3630
    8659      23.7502      44.9960
    8660      23.8996      46.0947
    8661      23.9612      45.8898
    8662      23.9641      45.4333
    8663      24.0482      48.1306
    8664      23.9222      47.7544
    8665      23.8019      47.8779
    8666      23.7138      45.5674
    8667      23.7841      44.9369
    8668      23.7602      45.7779
    8669      23.4813      46.6566
    8670      23.4908      46.2739
    8671      23.5670      46.7277
    8672      23.4961      46.3892
    8673      23.3456      46.2999
    8674      23.3239      46.7413
    8675      23.3673      46.4422
    8676      23.4298      45.1261
    8677      23.6870      46.4994
    8678      23.5508      46.3938
    8679      23.4785      46.4035
    8680      23.5469      45.6976
    8681      23.5468      45.4069
    8682      23.5221      45.0194
    8683      23.5426      44.8150
    8684      23.6756      44.3359
    8685      23.8132      46.7402
    8686      23.8838      46.4576
    8687      23.9008      46.4366
    8688      23.9168      44.4500
    8689      23.8905      44.5427
    8690      23.9405      43.8319
    8691      23.8740      43.6562
    8692      23.8648      43.8314
    8693      24.1143      45.5916
    8694      23.9280      44.8844
    8695      24.1023      45.5683
    8696      24.0615      45.6667
    8697      24.0145      46.3583
    8698      24.0012      45.8590
    8699      24.0293      46.3078
    8700      24.0218      46.1192
    8701      24.1263      46.0329
    8702      24.1734      45.6232
    8703      24.0560      44.7307
    8704      24.1378      46.2829
    8705      24.1829      32.3879
    8706      24.2826      32.6551
    8707      24.4239      32.8583
    8708      24.2859      32.9339
    8709      24.2479      32.6041
    8710      24.3007      32.4846
    8711      24.2657      32.5346
    8712      24.1038      32.4851
    8713      24.3428      32.8168
    8714      24.3704      32.6072
    8715      24.2096      32.6669
    8716      24.0600      32.1170
    8717      24.3402      32.6860
    8718      24.4909      32.6764
    8719      24.5565      33.0732
    8720      24.6015      32.7511
    8721      24.4183      33.0508
    8722      24.5529      32.5818
    8723      24.7509      33.7397
    8724      24.6221      33.3808
    8725      24.7481      33.2076
    8726      24.8862      33.0151
    8727      25.0709      33.5906
    8728      25.1235      33.9664
    8729      24.6157      33.7540
    8730      24.9306      33.7340
    8731      24.9451      33.3073
    8732      25.0357      33.4609
    8733      24.8616      32.9809
    8734      24.9326      47.5434
    8735      24.8843      47.1352
    8736      24.7699      47.2884
    8737      24.6343      47.0967
    8738      24.6339      46.3495
    8739      24.5089      32.5798
    8740      24.2905      46.0919
    8741      24.1554      32.2591
    8742      24.0749      31.6436
    8743      24.1022      31.9510
    8744      24.3478      45.3201
    8745      24.3752      32.8219
    8746      24.4584      32.8795
    8747      24.4046      32.8761
    8748      24.3655      32.3627
    8749      24.4142      32.3499
    8750      24.2872      32.1463
    8751      24.4203      32.5365
    8752      24.5370      32.8542
    8753      24.4959      32.8675
    8754      24.5412      34.1343
    8755      24.5654      33.4708
    8756      24.5809      33.5518
    8757      24.7498      33.8655
    8758      24.6030      33.3470
    8759      24.7784      33.6075
    8760      24.6733      33.2333
    8761      24.6914      32.9819
    8762      24.4743      32.6371
    8763      24.3276      46.4879
    8764      24.2294      45.8249
    8765      24.0979      45.6135
    8766      24.2683      46.1606
    8767      24.2475      47.3487
    8768      24.3418      45.7989
    8769      24.3484      46.5971
    8770      24.3132      46.0887
    8771      24.4574      46.7057
    8772      24.5246      47.3111
    8773      24.6148      33.4428
    8774      24.8407      34.0116
    8775      24.6749      33.4176
    8776      24.5705      33.1717
    8777      24.4442      46.5340
    8778      24.4212      46.0469
    8779      24.2560      45.7419
    8780      24.3874      45.6859
    8781      24.3683      45.4069
    8782      24.4094      32.4573
    8783      24.5372      46.3327
    8784      24.5945      33.1959
    8785      24.8441      33.4686
    8786      24.7842      33.2879
    8787      24.6423      33.1338
    8788      24.7489      46.8846
    8789      24.8072      33.1148
    8790      24.7186      46.6001
    8791      24.6069      32.9363
    8792      24.5021      32.8502
    8793      24.3867      32.9589
    8794      24.4887      33.6716
    8795      24.5258      33.5721
    8796      24.5123      33.5444
    8797      24.4358      33.2011
    8798      24.4785      33.6633
    8799      24.4299      33.1810
    8800      24.5356      33.2729
    8801      24.2932      32.7330
    8802      24.3729      32.9325
    8803      24.6150      33.9314
    8804      24.4522      46.6032
    8805      24.3715      32.7802
    8806      24.4176      46.9124
    8807      24.4292      33.2236
    8808      24.3998      32.8506
    8809      24.3775      46.5265
    8810      24.2993      45.8989
    8811      24.2323      32.5174
    8812      24.1387      45.9722
    8813      24.1170      32.2723
    8814      23.9839      45.6886
    8815      24.0942      32.2640
    8816      24.0261      32.3443
    8817      23.9918      44.8690
    8818      23.9903      45.0447
    8819      24.0517      45.3234
    8820      24.0767      45.5025
    8821      24.0222      45.5927
    8822      24.0690      46.3828
    8823      24.0688      44.9726
    8824      24.0898      46.1475
    8825      24.0073      46.4439
    8826      23.9052      47.2912
    8827      23.9548      46.8434
    8828      24.0119      46.7495
    8829      24.1867      47.0426
    8830      23.9685      46.8610
    8831      23.7797      46.4978
    8832      23.7551      45.3673
    8833      23.8045      45.8833
    8834      23.7491      46.3709
    8835      23.8276      47.0348
    8836      23.9510      46.2321
    8837      23.8652      45.2218
    8838      23.9752      45.2522
    8839      24.0842      46.0541
    8840      23.8867      45.2439
    8841      23.9036      44.5497
    8842      23.8279      45.4137
    8843      24.0044      44.6845
    8844      24.0082      43.8731
    8845      24.0040      45.1237
    8846      23.9456      44.2031
    8847      23.9160      44.0880
    8848      24.0341      45.1276
    8849      24.0676      45.4649
    8850      24.1389      44.8857
    8851      23.9763      45.0678
    8852      23.7604      44.7194
    8853      23.8277      44.4686
    8854      23.7311      43.5777
    8855      23.7285      43.6675
    8856      23.7445      43.5550
    8857      23.8015      44.4280
    8858      23.7859      44.6171
    8859      24.0993      44.7657
    8860      23.9671      44.4080
    8861      23.9563      44.4950
    8862      23.9469      45.4577
    8863      23.9351      44.8713
    8864      23.9985      44.7625
    8865      24.1035      44.9024
    8866      24.1642      45.0811
    8867      24.2302      45.0625
    8868      24.0599      45.3009
    8869      24.1428      45.5104
    8870      24.1846      45.0589
    8871      24.0227      45.0094
    8872      23.9413      43.5536
    8873      24.1818      44.2279
    8874      24.0438      44.1926
    8875      23.8178      45.2783
    8876      24.0059      45.4643
    8877      24.1407      45.6281
    8878      23.9813      45.8720
    8879      23.9389      46.7040
    8880      24.0412      47.0941
    8881      23.9273      45.7570
    8882      24.0692      32.0659
    8883      23.9172      45.1009
    8884      24.0349      31.5857
    8885      24.0473      31.7690
    8886      24.0389      31.8211
    8887      23.9684      32.1709
    8888      24.0631      32.1508
    8889      24.1728      46.1634
    8890      24.1963      32.2301
    8891      24.1523      32.3771
    8892      24.2326      47.7563
    8893      24.0869      46.1777
    8894      23.9434      45.5619
    8895      23.8654      45.6566
    8896      23.8833      45.6768
    8897      23.9650      45.4830
    8898      23.8338      32.3839
    8899      23.8955      45.5714
    8900      23.8150      45.4833
    8901      23.7586      31.7339
    8902      23.7472      31.6893
    8903      23.8393      45.8783
    8904      24.0099      46.3372
    8905      23.9243      46.1050
    8906      24.1510      32.7750
    8907      24.2573      32.7131
    8908      24.4214      32.9045
    8909      24.3198      46.6595
    8910      24.0316      46.5033
    8911      23.8382      45.1235
    8912      23.7608      45.0895
    8913      23.8205      45.0827
    8914      23.8129      46.1276
    8915      23.8211      45.4741
    8916      23.7922      44.3063
    8917      23.7390      44.3288
    8918      23.7244      43.9499
    8919      23.4894      42.8231
    8920      23.6760      43.8631
    8921      23.4755      30.7869
    8922      23.6504      31.3345
    8923      23.6473      31.2142
    8924      23.5122      31.1106
    8925      23.6469      31.3407
    8926      23.5728      44.3864
    8927      23.6478      31.0372
    8928      23.5391      31.2904
    8929      23.7758      44.8523
    8930      23.6911      45.0006
    8931      23.7377      46.3799
    8932      23.6499      31.9269
    8933      23.7320      45.0133
    8934      23.7454      45.6966
    8935      23.6267      46.1511
    8936      23.5323      45.1683
    8937      23.5109      45.7775
    8938      23.6015      46.2107
    8939      23.7858      32.1728
    8940      23.6529      32.3005
    8941      23.7898      45.6247
    8942      23.6997      45.1348
    8943      23.8228      32.0849
    8944      23.9326      32.8573
    8945      24.1659      46.3619
    8946      24.1256      46.2579
    8947      24.0319      46.5122
    8948      24.0533      46.1490
    8949      23.8861      46.9449
    8950      23.7764      46.0106
    8951      23.7248      44.8758
    8952      23.7527      45.2886
    8953      23.6545      45.0325
    8954      23.5712      45.0578
    8955      23.4820      44.8660
    8956      23.5835      32.2697
    8957      23.6205      45.4811
    8958      23.6665      31.9777
    8959      23.5308      32.3622
    8960      23.5028      45.8914
    8961      23.4985      45.1578
    8962      23.4496      45.4232
    8963      23.4984      44.8772
    8964      23.5252      45.2030
    8965      23.6032      45.6902
    8966      23.3783      44.6755
    8967      23.3705      45.2032
    8968      23.3915      45.9164
    8969      23.4320      45.0007
    8970      23.5021      45.1496
    8971      23.4184      31.2432
    8972      23.3227      45.8574
    8973      23.3729      44.1406
    8974      23.1048      44.1415
    8975      23.0963      44.3247
    8976      23.1138      43.9229
    8977      22.9084      43.2620
    8978      22.7868      42.5384
    8979      22.8452      43.1397
    8980      22.8053      29.9321
    8981      22.6366      41.8213
    8982      22.7007      42.3466
    8983      22.5259      43.1256
    8984      22.7187      44.0655
    8985      22.5477      42.4915
    8986      22.7607      42.0854
    8987      22.7858      42.3868
    8988      22.7634      42.4447
    8989      22.9618      41.9081
    8990      23.1135      30.0662
    8991      23.0916      42.0313
    8992      23.1583      43.3230
    8993      23.2012      42.5435
    8994      23.1168      41.6227
    8995      23.0376      43.8372
    8996      23.0208      43.1438
    8997      23.2453      42.1909
    8998      23.2880      42.6363
    8999      23.1118      42.1361
    9000      23.1574      43.2164
    9001      23.0542      43.2102
    9002      23.1447      43.1373
    9003      22.9812      42.2153
    9004      23.1950      42.4754
    9005      23.2254      43.2015
    9006      23.2176      43.2191
    9007      23.2605      43.2720
    9008      23.2999      45.0267
    9009      23.4366      46.0255
    9010      23.4795      46.2172
    9011      23.6396      45.3417
    9012      23.4565      44.7818
    9013      23.5027      44.4909
    9014      23.3247      44.5414
    9015      23.2222      42.7691
    9016      23.0218      43.0507
    9017      23.0279      43.1893
    9018      23.2660      42.2447
    9019      23.4208      30.7754
    9020      23.6496      30.6211
    9021      23.4269      30.2804
    9022      23.6268      30.7283
    9023      23.5624      30.5906
    9024      23.3853      44.1388
    9025      23.3999      44.4462
    9026      23.2991      43.0208
    9027      23.1974      29.8308
    9028      23.2853      29.4892
    9029      23.1479      42.3734
    9030      23.2853      43.5638
    9031      23.4338      43.5926
    9032      23.4062      30.3829
    9033      23.5166      43.7250
    9034      23.5805      44.0795
    9035      23.6729      31.1274
    9036      23.7299      31.4210
    9037      23.7481      31.9761
    9038      23.7503      31.8512
    9039      23.7732      31.6008
    9040      23.8044      31.9154
    9041      23.7056      31.6130
    9042      23.6033      45.5449
    9043      23.6564      31.6862
    9044      23.7309      31.9018
    9045      23.5941      45.5761
    9046      23.6902      44.8551
    9047      23.8553      45.1670
    9048      23.9094      32.2161
    9049      23.8146      32.2278
    9050      23.9395      32.3647
    9051      23.9727      31.6964
    9052      23.8151      31.1857
    9053      23.8995      31.2718
    9054      24.1261      31.7471
    9055      24.0879      31.7661
    9056      24.0461      31.4341
    9057      24.3021      31.8253
    9058      24.1794      31.3253
    9059      24.1678      31.8638
    9060      24.1930      32.0626
    9061      24.0508      31.2547
    9062      24.3359      31.8281
    9063      24.4229      32.4013
    9064      24.4484      32.0131
    9065      24.3908      31.6565
    9066      24.3945      45.7539
    9067      24.3696      45.8582
    9068      24.4021      46.3014
    9069      24.3166      46.0355
    9070      24.1678      45.4624
    9071      24.2164      32.2143
    9072      24.1170      45.5303
    9073      24.0777      46.1611
    9074      24.0857      45.7161
    9075      24.0217      45.9991
    9076      24.0788      45.4773
    9077      24.1807      45.3883
    9078      24.3043      46.0508
    9079      24.2202      45.9604
    9080      24.1128      45.9971
    9081      24.2613      46.3293
    9082      24.1149      46.2152
    9083      24.1532      47.2714
    9084      24.0858      46.5511
    9085      24.0134      32.7740
    9086      24.0762      32.6460
    9087      23.9801      32.4657
    9088      23.9248      45.3761
    9089      24.1860      46.3220
    9090      24.0880      32.3870
    9091      24.3167      33.2438
    9092      24.4483      33.3797
    9093      24.5358      48.2293
    9094      24.4382      48.0555
    9095      24.5702      47.7721
    9096      24.3763      49.2067
    9097      24.4648      49.5122
    9098      24.2696      47.9790
    9099      24.3262      33.7362
    9100      24.3299      48.8110
    9101      24.3223      49.6744
    9102      24.1846      47.7948
    9103      23.9886      47.3772
    9104      24.0800      47.3992
    9105      23.9288      47.1887
    9106      24.2054      47.0740
    9107      24.3191      47.4783
    9108      24.3635      47.1896
    9109      24.3055      47.9116
    9110      24.1663      46.2515
    9111      24.1408      46.0986
    9112      24.0652      45.4552
    9113      24.0364      32.2045
    9114      23.9257      45.5668
    9115      23.9744      46.6739
    9116      23.8317      46.5375
    9117      23.9723      45.9251
    9118      24.0597      46.1168
    9119      24.0868      46.5656
    9120      23.9717      46.3840
    9121      23.8364      46.8173
    9122      23.7493      45.4466
    9123      23.7855      45.8475
    9124      23.7439      46.0656
    9125      23.6646      45.1538
    9126      23.7646      45.6110
    9127      23.8511      46.2703
    9128      23.8269      47.2591
    9129      23.9630      47.7525
    9130      23.8166      47.8145
    9131      23.8403      48.6247
    9132      23.8180      47.7756
    9133      23.8564      48.2737
    9134      23.8057      48.4060
    9135      23.8736      49.2005
    9136      23.9495      49.1548
    9137      23.9802      47.8582
    9138      23.7529      47.5981
    9139      23.6655      46.5113
    9140      23.6618      46.7649
    9141      23.7358      46.8517
    9142      23.5963      47.0311
    9143      23.7538      49.1038
    9144      23.9152      48.7041
    9145      24.0206      47.8720
    9146      24.1057      48.1655
    9147      24.1281      48.2181
    9148      24.0030      48.6944
    9149      24.1638      48.6507
    9150      24.2708      49.3420
    9151      24.1877      48.8931
    9152      24.3875      49.2748
    9153      24.2764      48.6296
    9154      24.2827      48.5320
    9155      24.3519      50.2478
    9156      24.1280      50.7263
    9157      24.4325      50.7310
    9158      24.5086      50.5897
    9159      24.4206      50.1403
    9160      24.2893      50.1369
    9161      24.2574      49.8363
    9162      24.4536      49.5394
    9163      24.4207      49.6008
    9164      24.5107      49.9008
    9165      24.4954      49.2617
    9166      24.3597      33.1891
    9167      24.5289      47.3780
    9168      24.5310      48.7108
    9169      24.3662      47.4163
    9170      24.3943      49.5872
    9171      24.0649      48.4912
    9172      24.2159      46.9047
    9173      24.0036      46.8631
    9174      24.0240      47.7834
    9175      24.1287      48.1273
    9176      24.0569      47.7380
    9177      24.1428      47.8775
    9178      24.1252      48.0887
    9179      24.1336      48.4360
    9180      23.9688      48.0817
    9181      23.8729      48.9761
    9182      24.0884      48.4746
    9183      24.0150      48.8958
    9184      24.0169      48.7062
    9185      24.0805      49.5318
    9186      24.0498      49.3610
    9187      24.1231      48.5268
    9188      24.2291      48.3667
    9189      24.2319      50.1870
    9190      24.2548      49.3507
    9191      24.1441      48.8284
    9192      24.3002      49.4140
    9193      24.3170      49.0520
    9194      24.3822      49.2976
    9195      24.4055      48.1391
    9196      24.4416      49.1512
    9197      24.5109      49.9249
    9198      24.3156      48.7166
    9199      24.4256      48.7506
    9200      24.2976      47.1087
    9201      24.4375      48.2887
    9202      24.2963      48.4209
    9203      24.3240      48.9537
    9204      24.2549      48.1869
    9205      24.2591      47.9714
    9206      24.0511      48.9868
    9207      24.2245      48.9395
    9208      24.2249      48.2561
    9209      24.3978      49.4282
    9210      24.2339      49.1491
    9211      24.2200      48.1966
    9212      24.1514      48.2824
    9213      24.2969      47.8286
    9214      24.3818      48.0736
    9215      24.2951      32.9230
    9216      24.2807      47.6327
    9217      24.3629      47.6337
    9218      24.3565      46.7652
    9219      24.0466      32.4412
    9220      24.0849      46.3022
    9221      24.3219      46.9063
    9222      24.3377      32.4206
    9223      24.1771      32.4897
    9224      24.2401      45.4802
    9225      24.3128      46.4830
    9226      24.3266      32.6143
    9227      24.4020      46.2744
    9228      24.5676      46.9366
    9229      24.4608      45.9663
    9230      24.3941      46.2624
    9231      24.6092      46.8289
    9232      24.5542      46.2914
    9233      24.4855      46.0066
    9234      24.5314      32.8793
    9235      24.3822      47.1634
    9236      24.4167      48.2803
    9237      24.4230      33.2000
    9238      24.4160      33.1278
    9239      24.3352      32.8089
    9240      24.4254      48.1026
    9241      24.4646      48.3302
    9242      24.4452      49.7390
    9243      24.4565      51.0753
    9244      24.4173      49.7271
    9245      24.4371      47.9162
    9246      24.6086      48.4932
    9247      24.4711      49.1077
    9248      24.2999      48.6219
    9249      24.3811      48.3410
    9250      24.3136      48.5362
    9251      24.2563      47.8566
    9252      24.2426      33.6688
    9253      24.1599      48.7500
    9254      23.9599      48.6636
    9255      23.9412      47.4407
    9256      23.9603      46.7372
    9257      24.1129      47.1059
    9258      24.0536      33.0387
    9259      24.2829      33.7464
    9260      24.1529      33.4234
    9261      23.9598      32.9883
    9262      24.0163      47.0792
    9263      23.9048      33.1266
    9264      23.8714      33.0770
    9265      23.8680      46.3337
    9266      23.8399      46.0928
    9267      23.7298      47.2924
    9268      23.8165      46.1833
    9269      23.8106      47.2967
    9270      23.6933      47.7670
    9271      23.6684      47.4602
    9272      23.7336      48.4573
    9273      23.8689      47.8371
    9274      23.8235      47.2286
    9275      23.8177      48.0219
    9276      23.4802      47.1961
    9277      23.4235      45.7204
    9278      23.5545      46.8541
    9279      23.5024      47.5369
    9280      23.5624      48.6234
    9281      23.4792      47.7764
    9282      23.6760      48.3700
    9283      23.6889      48.9811
    9284      23.6666      47.7315
    9285      23.6999      47.9486
    9286      23.6527      48.7185
    9287      23.6778      49.5875
    9288      23.6048      47.6628
    9289      23.6645      48.3076
    9290      23.6519      49.0810
    9291      23.5044      48.1700
    9292      23.5300      48.4788
    9293      23.6059      48.9241
    9294      23.6813      47.7603
    9295      23.6857      48.1258
    9296      23.8931      49.3806
    9297      23.8629      49.6700
    9298      23.9391      49.2090
    9299      23.9440      48.1929
    9300      23.9720      48.6615
    9301      24.1017      49.1680
    9302      24.1267      50.0264
    9303      24.2354      50.3980
    9304      24.0879      48.7754
    9305      24.3300      48.1228
    9306      24.1589      49.0240
    9307      24.1937      49.1480
    9308      24.1140      48.8828
    9309      23.9651      49.2544
    9310      24.1455      49.1586
    9311      24.1770      48.8566
    9312      24.3412      48.9140
    9313      24.4778      50.0077
    9314      24.3774      50.2787
    9315      24.3776      50.9719
    9316      24.1746      50.4371
    9317      24.2564      50.4086
    9318      24.1604      49.4261
    9319      24.0025      49.9911
    9320      23.9773      48.8772
    9321      24.0134      48.5893
    9322      24.1796      48.7237
    9323      24.0537      48.7266
    9324      23.9557      48.2841
    9325      23.8590      47.1358
    9326      23.9740      45.9232
    9327      23.9489      45.6889
    9328      24.0633      45.9552
    9329      24.1765      46.8736
    9330      24.0052      47.6314
    9331      23.9847      47.4379
    9332      24.0067      46.9280
    9333      23.8971      46.8721
    9334      24.0672      45.9718
    9335      24.0216      46.2799
    9336      24.0743      32.1471
    9337      24.0208      45.1181
    9338      24.0192      46.2336
    9339      24.0689      46.8925
    9340      23.9800      47.0075
    9341      24.0250      47.0281
    9342      24.2448      47.3239
    9343      24.1775      45.5562
    9344      24.1508      47.0224
    9345      24.1177      46.9307
    9346      24.2233      47.2453
    9347      24.1879      47.5496
    9348      24.4339      47.0739
    9349      24.5610      48.6011
    9350      24.7301      47.0735
    9351      24.7452      47.5187
    9352      24.6351      47.6975
    9353      24.5859      47.7956
    9354      24.5934      48.2961
    9355      24.6798      48.3615
    9356      24.4792      48.5139
    9357      24.6287      49.5756
    9358      24.5657      49.4858
    9359      24.5719      48.9307
    9360      24.5770      47.5422
    9361      24.4897      47.6781
    9362      24.4663      46.7268
    9363      24.5130      46.9128
    9364      24.5343      46.4594
    9365      24.4559      46.1286
    9366      24.5804      32.7894
    9367      24.4319      32.8381
    9368      24.4652      46.2372
    9369      24.5546      47.4431
    9370      24.5479      33.3000
    9371      24.3848      32.3589
    9372      24.4393      46.5915
    9373      24.5654      46.5435
    9374      24.4728      48.7800
    9375      24.5469      48.7575
    9376      24.4753      47.6592
    9377      24.5332      48.0881
    9378      24.4208      47.4975
    9379      24.3987      47.4424
    9380      24.4706      47.6742
    9381      24.5330      47.6328
    9382      24.3053      49.5221
    9383      24.2563      48.0021
    9384      24.2840      46.7620
    9385      24.5186      48.4711
    9386      24.5564      48.9781
    9387      24.5223      48.1947
    9388      24.4105      47.1469
    9389      24.4471      47.5751
    9390      24.4875      47.7711
    9391      24.3515      46.7522
    9392      24.3097      45.9752
    9393      24.2741      46.6192
    9394      24.1283      46.0322
    9395      24.0818      46.5235
    9396      24.0869      45.8244
    9397      24.1084      45.2141
    9398      23.9574      46.5231
    9399      24.1616      47.3604
    9400      24.0497      46.8664
    9401      24.0977      46.9411
    9402      23.9737      47.3426
    9403      24.0289      46.3925
    9404      24.1261      46.9306
    9405      24.0894      46.0969
    9406      24.2047      47.0047
    9407      24.1765      46.6683
    9408      24.3824      46.2577
    9409      24.0980      46.4735
    9410      24.1444      47.0609
    9411      24.1676      46.8498
    9412      24.2016      45.6921
    9413      24.3807      46.2650
    9414      24.4151      47.7985
    9415      24.4546      47.2524
    9416      24.3459      46.8512
    9417      24.4519      48.2835
    9418      24.3351      46.7308
    9419      24.1743      46.3425
    9420      24.1134      45.6743
    9421      24.0762      45.1074
    9422      24.0666      45.0199
    9423      24.2650      46.1449
    9424      24.1848      45.2229
    9425      24.0936      45.6442
    9426      23.9950      45.3971
    9427      23.9811      44.9624
    9428      24.0892      45.9360
    9429      24.2859      45.8685
    9430      24.2677      46.5229
    9431      24.1406      45.9242
    9432      24.3685      46.4806
    9433      24.2181      46.2784
    9434      24.3026      45.6692
    9435      24.2949      46.2046
    9436      24.3208      46.7142
    9437      24.3277      46.0822
    9438      24.2584      46.5305
    9439      24.3571      46.3416
    9440      24.2757      46.9997
    9441      24.1424      46.2822
    9442      24.1884      45.9487
    9443      24.0389      45.7262
    9444      24.0660      45.5445
    9445      24.0227      45.3583
    9446      24.0137      45.4385
    9447      23.9977      44.6854
    9448      23.9377      45.2435
    9449      24.0578      45.4923
    9450      24.0911      45.1410
    9451      24.1954      44.6662
    9452      24.3189      44.8390
    9453      24.0063      44.8872
    9454      24.0259      45.2673
    9455      24.0374      45.8906
    9456      24.0076      44.8621
    9457      23.8142      45.4412
    9458      23.8381      44.2882
    9459      23.8673      44.6899
    9460      24.0098      45.7395
    9461      24.1672      46.6154
    9462      24.1095      46.3485
    9463      24.2884      46.9720
    9464      24.5527      47.6107
    9465      24.2547      47.2686
    9466      24.2674      46.6939
    9467      24.2294      45.7790
    9468      24.3286      45.9261
    9469      24.3838      45.6765
    9470      24.4817      45.6310
    9471      24.4507      45.8185
    9472      24.1920      44.7785
    9473      24.3539      31.9891
    9474      24.1950      45.7152
    9475      24.2084      45.0022
    9476      24.1790      31.5326
    9477      24.2620      45.3523
    9478      24.2511      44.5541
    9479      24.2780      44.8422
    9480      24.2818      44.6186
    9481      24.3908      45.4662
    9482      24.4871      46.4932
    9483      24.4041      45.2018
    9484      24.2051      44.9918
    9485      24.4354      45.1601
    9486      24.4760      45.6827
    9487      24.4745      46.1634
