#Frame   HB_00001[UU]
    6138            5
    6139            3
    6140            7
    6141            5
    6142            2
    6143            4
    6144            2
    6145            7
    6146            6
    6147            4
    6148            6
    6149            3
    6150            5
    6151            6
    6152            2
    6153            7
    6154            6
    6155            6
    6156            4
    6157            6
    6158            5
    6159            6
    6160            4
    6161            5
    6162            4
    6163            3
    6164            6
    6165            7
    6166            5
    6167            4
    6168            6
    6169            5
    6170            5
    6171            4
    6172            6
    6173            2
    6174            3
    6175            3
    6176            4
    6177            4
    6178            5
    6179            4
    6180            6
    6181            3
    6182            3
    6183            4
    6184            2
    6185            5
    6186            4
    6187            5
    6188            3
    6189            5
    6190            4
    6191            5
    6192            4
    6193            4
    6194            5
    6195            6
    6196            5
    6197            3
    6198            7
    6199            3
    6200            5
    6201            2
    6202            6
    6203            2
    6204            5
    6205            7
    6206            5
    6207            5
    6208            3
    6209            5
    6210            5
    6211            5
    6212            4
    6213            5
    6214            6
    6215            5
    6216            4
    6217            5
    6218            4
    6219            4
    6220            5
    6221            6
    6222            5
    6223            3
    6224            2
    6225            4
    6226            4
    6227            4
    6228            2
    6229            4
    6230            4
    6231            4
    6232            4
    6233            4
    6234            5
    6235            3
    6236            5
    6237            5
    6238            5
    6239            4
    6240            3
    6241            3
    6242            5
    6243            4
    6244            4
    6245            2
    6246            5
    6247            2
    6248            4
    6249            4
    6250            6
    6251            2
    6252            5
    6253            3
    6254            4
    6255            3
    6256            4
    6257            2
    6258            5
    6259            3
    6260            5
    6261            4
    6262            4
    6263            4
    6264            4
    6265            4
    6266            5
    6267            5
    6268            3
    6269            2
    6270            4
    6271            6
    6272            3
    6273            4
    6274            3
    6275            3
    6276            7
    6277            5
    6278            6
    6279            5
    6280            5
    6281            4
    6282            4
    6283            1
    6284            2
    6285            6
    6286            2
    6287            6
    6288            6
    6289            4
    6290            4
    6291            4
    6292            6
    6293            6
    6294            5
    6295            6
    6296            5
    6297            6
    6298            4
    6299            7
    6300            6
    6301            4
    6302            7
    6303            6
    6304            4
    6305            5
    6306            3
    6307            6
    6308            6
    6309            5
    6310            7
    6311            9
    6312            6
    6313            6
    6314            5
    6315            7
    6316            6
    6317            5
    6318            5
    6319            6
    6320            6
    6321            6
    6322            7
    6323            8
    6324            3
    6325            4
    6326            7
    6327            5
    6328            7
    6329            6
    6330            5
    6331            4
    6332            3
    6333            5
    6334            3
    6335            5
    6336            7
    6337            7
    6338            4
    6339            6
    6340            4
    6341            4
    6342            5
    6343            5
    6344            6
    6345            5
    6346            5
    6347            5
    6348            6
    6349            3
    6350            4
    6351            4
    6352            8
    6353            7
    6354            3
    6355            6
    6356            4
    6357            8
    6358            3
    6359            4
    6360            5
    6361            6
    6362            6
    6363            4
    6364            3
    6365            4
    6366            6
    6367            5
    6368            6
    6369            5
    6370            5
    6371            3
    6372            2
    6373            6
    6374            5
    6375            3
    6376            4
    6377            3
    6378            5
    6379            5
    6380            4
    6381            4
    6382            7
    6383            4
    6384            7
    6385            6
    6386            4
    6387            7
    6388            7
    6389            6
    6390            6
    6391            8
    6392            5
    6393            6
    6394            3
    6395            8
    6396            5
    6397            6
    6398            4
    6399            6
    6400            5
    6401            5
    6402            7
    6403            5
    6404            5
    6405            7
    6406            5
    6407            6
    6408            4
    6409            5
    6410            6
    6411            5
    6412            5
    6413            6
    6414            4
    6415            4
    6416            5
    6417            7
    6418            6
    6419            5
    6420            4
    6421            5
    6422            5
    6423            5
    6424            5
    6425            3
    6426            7
    6427            5
    6428            4
    6429            4
    6430            4
    6431            5
    6432            5
    6433            4
    6434            5
    6435            2
    6436            4
    6437            4
    6438            6
    6439            6
    6440            4
    6441            4
    6442            3
    6443            4
    6444            6
    6445            5
    6446            8
    6447            4
    6448            3
    6449            6
    6450            4
    6451            2
    6452            4
    6453            4
    6454            4
    6455            5
    6456            5
    6457            3
    6458            4
    6459            5
    6460            6
    6461            5
    6462            6
    6463            5
    6464            6
    6465            6
    6466            7
    6467            6
    6468            5
    6469            5
    6470            3
    6471            4
    6472            5
    6473            6
    6474            4
    6475            7
    6476            5
    6477            6
    6478            6
    6479            5
    6480            6
    6481            7
    6482            5
    6483            5
    6484            8
    6485            6
    6486            5
    6487            4
    6488            3
    6489            5
    6490            7
    6491            6
    6492            9
    6493            7
    6494            9
    6495            7
    6496            6
    6497            6
    6498            4
    6499            4
    6500            3
    6501            5
    6502            5
    6503            6
    6504            3
    6505            5
    6506            4
    6507            6
    6508            3
    6509            5
    6510            3
    6511            6
    6512            6
    6513            6
    6514            7
    6515            5
    6516            5
    6517            7
    6518            4
    6519            5
    6520            5
    6521            5
    6522            6
    6523            4
    6524            6
    6525            6
    6526            7
    6527            7
    6528            7
    6529            6
    6530            6
    6531            4
    6532            6
    6533            4
    6534            5
    6535            7
    6536            3
    6537            5
    6538            3
    6539            3
    6540            5
    6541            5
    6542            5
    6543            5
    6544            5
    6545            2
    6546            4
    6547            6
    6548            7
    6549            4
    6550            7
    6551            6
    6552            7
    6553            3
    6554            4
    6555            5
    6556            6
    6557            4
    6558            6
    6559            7
    6560            6
    6561            6
    6562            5
    6563            6
    6564            6
    6565            2
    6566            5
    6567            6
    6568            6
    6569            7
    6570            6
    6571            6
    6572            8
    6573            5
    6574            7
    6575            4
    6576            6
    6577            4
    6578            6
    6579            5
    6580            6
    6581            5
    6582            9
    6583            9
    6584            3
    6585            6
    6586            6
    6587            6
    6588            6
    6589            5
    6590            3
    6591            6
    6592            3
    6593            6
    6594            6
    6595            4
    6596            4
    6597            5
    6598            3
    6599            5
    6600            2
    6601            4
    6602            8
    6603            2
    6604            3
    6605            6
    6606            7
    6607            5
    6608            5
    6609            7
    6610            1
    6611            4
    6612            6
    6613            6
    6614            3
    6615            6
    6616            6
    6617            5
    6618            6
    6619            5
    6620            5
    6621            6
    6622            6
    6623            6
    6624            3
    6625            7
    6626            5
    6627            6
    6628            2
    6629            5
    6630            6
    6631            3
    6632            6
    6633            5
    6634            3
    6635            4
    6636            3
    6637            5
    6638            1
    6639            3
    6640            5
    6641            4
    6642            0
    6643            3
    6644            4
    6645            3
    6646            4
    6647            5
    6648            3
    6649            5
    6650            3
    6651            4
    6652            3
    6653            3
    6654            5
    6655            3
    6656            3
    6657            6
    6658            6
    6659            5
    6660            5
    6661            3
    6662            3
    6663            6
    6664            4
    6665            5
    6666            5
    6667            4
    6668            6
    6669            6
    6670            4
    6671            5
    6672            5
    6673            6
    6674            4
    6675            4
    6676            5
    6677            6
    6678            6
    6679            8
    6680            4
    6681            5
    6682            5
    6683            5
    6684            7
    6685            6
    6686            5
    6687            3
    6688            3
    6689            4
    6690            5
    6691            5
    6692            4
    6693            2
    6694            3
    6695            2
    6696            6
    6697            6
    6698            5
    6699            4
    6700            6
    6701            3
    6702            6
    6703            5
    6704            4
    6705            4
    6706            4
    6707            4
    6708            6
    6709            5
    6710            3
    6711            5
    6712            2
    6713            4
    6714            4
    6715            4
    6716            5
    6717            4
    6718            4
    6719            4
    6720            5
    6721            6
    6722            5
    6723            4
    6724            3
    6725            4
    6726            3
    6727            6
    6728            5
    6729            6
    6730            8
    6731            6
    6732            5
    6733            5
    6734            5
    6735            4
    6736            3
    6737            5
    6738            5
    6739            6
    6740            2
    6741            3
    6742            3
    6743            3
    6744            7
    6745            2
    6746            4
    6747            6
    6748            7
    6749            3
    6750            6
    6751            3
    6752            2
    6753            6
    6754            7
    6755            5
    6756            6
    6757            4
    6758            7
    6759            4
    6760            5
    6761            6
    6762            5
    6763            7
    6764            8
    6765            6
    6766            7
    6767            6
    6768            8
    6769            5
    6770            6
    6771            8
    6772            7
    6773            4
    6774            4
    6775            3
    6776            6
    6777            4
    6778            6
    6779            2
    6780            8
    6781            3
    6782            6
    6783            5
    6784            5
    6785            6
    6786            6
    6787            6
    6788            3
    6789            6
    6790            6
    6791            7
    6792            5
    6793            8
    6794            8
    6795            9
    6796            8
    6797            6
    6798            7
    6799            7
    6800            6
    6801            7
    6802            5
    6803            5
    6804            5
    6805            5
    6806            4
    6807            5
    6808            5
    6809            6
    6810            6
    6811            4
    6812            5
    6813            5
    6814            3
    6815            4
    6816            4
    6817            4
    6818            5
    6819            4
    6820            7
    6821            7
    6822            4
    6823            5
    6824            3
    6825            7
    6826            3
    6827            6
    6828            3
    6829            3
    6830            5
    6831            4
    6832            1
    6833            5
    6834            5
    6835            4
    6836            3
    6837            2
    6838            3
    6839            5
    6840            3
    6841            5
    6842            3
    6843            1
    6844            5
    6845            1
    6846            5
    6847            3
    6848            6
    6849            5
    6850            6
    6851            6
    6852            3
    6853            3
    6854            5
    6855            5
    6856            5
    6857            5
    6858            4
    6859            4
    6860            6
    6861            6
    6862            5
    6863            6
    6864            5
    6865            6
    6866            6
    6867            5
    6868            4
    6869            5
    6870            6
    6871            5
    6872            7
    6873            8
    6874            8
    6875            4
    6876            5
    6877            5
    6878            4
    6879            6
    6880            6
    6881            6
    6882            5
    6883            1
    6884            4
    6885            4
    6886            5
    6887            4
    6888            5
    6889            5
    6890            5
    6891            5
    6892            3
    6893            5
    6894            7
    6895            4
    6896            4
    6897            4
    6898            3
    6899            6
    6900            5
    6901            5
    6902            5
    6903            5
    6904            5
    6905            5
    6906            5
    6907            6
    6908            4
    6909            4
    6910            5
    6911            6
    6912            8
    6913            5
    6914            5
    6915            4
    6916            3
    6917            2
    6918            3
    6919            2
    6920            2
    6921            3
    6922            4
    6923            3
    6924            2
    6925            3
    6926            3
    6927            2
    6928            5
    6929            4
    6930            5
    6931            4
    6932            4
    6933            4
    6934            3
    6935            4
    6936            5
    6937            4
    6938            4
    6939            5
    6940            2
    6941            4
    6942            4
    6943            4
    6944            3
    6945            1
    6946            3
    6947            3
    6948            5
    6949            2
    6950            4
    6951            3
    6952            5
    6953            3
    6954            4
    6955            4
    6956            4
    6957            2
    6958            4
    6959            5
    6960            5
    6961            5
    6962            3
    6963            6
    6964            5
    6965            5
    6966            5
    6967            4
    6968            3
    6969            5
    6970            5
    6971            5
    6972            6
    6973            4
    6974            2
    6975            3
    6976            3
    6977            6
    6978            4
    6979            3
    6980            5
    6981            5
    6982            5
    6983            6
    6984            7
    6985            8
    6986            7
    6987            1
    6988            5
    6989            4
    6990            5
    6991            4
    6992            0
    6993            5
    6994            5
    6995            3
    6996            6
    6997            6
    6998            6
    6999            2
    7000            5
    7001            2
    7002            4
    7003            5
    7004            2
    7005            2
    7006            3
    7007            4
    7008            4
    7009            4
    7010            4
    7011            5
    7012            3
    7013            2
    7014            3
    7015            4
    7016            3
    7017            2
    7018            4
    7019            2
    7020            2
    7021            3
    7022            3
    7023            3
    7024            5
    7025            1
    7026            2
    7027            2
    7028            4
    7029            3
    7030            3
    7031            3
    7032            3
    7033            2
    7034            1
    7035            2
    7036            3
    7037            2
    7038            3
    7039            3
    7040            2
    7041            3
    7042            3
    7043            2
    7044            1
    7045            4
    7046            5
    7047            4
    7048            5
    7049            7
    7050            7
    7051            4
    7052            3
    7053            4
    7054            5
    7055            5
    7056            5
    7057            5
    7058            6
    7059            3
    7060            6
    7061            2
    7062            6
    7063            7
    7064            5
    7065            6
    7066            5
    7067            4
    7068            7
    7069            6
    7070            3
    7071            6
    7072            6
    7073            5
    7074            5
    7075            4
    7076            7
    7077            3
    7078            5
    7079            4
    7080            4
    7081            4
    7082            5
    7083            4
    7084            4
    7085            5
    7086            5
    7087            7
    7088            5
    7089            7
    7090            7
    7091            5
    7092            6
    7093            4
    7094            4
    7095            3
    7096            3
    7097            3
    7098            2
    7099            4
    7100            5
    7101            2
    7102            5
    7103            4
    7104            5
    7105            4
    7106            3
    7107            7
    7108            7
    7109            7
    7110            4
    7111            5
    7112            4
    7113            4
    7114            5
    7115            6
    7116            5
    7117            7
    7118            4
    7119            4
    7120            6
    7121            9
    7122            4
    7123            5
    7124            5
    7125            5
    7126            8
    7127            5
    7128            6
    7129            5
    7130            3
    7131            2
    7132            5
    7133            4
    7134            6
    7135            6
    7136            4
    7137            5
    7138            5
    7139            5
    7140            6
    7141            3
    7142            6
    7143            4
    7144            3
    7145            7
    7146            2
    7147            3
    7148            4
    7149            4
    7150            5
    7151            5
    7152            5
    7153            5
    7154            3
    7155            3
    7156            7
    7157            5
    7158            6
    7159            5
    7160            7
    7161            6
    7162            5
    7163            6
    7164            3
    7165            5
    7166            7
    7167            1
    7168            4
    7169            5
    7170            5
    7171            4
    7172            6
    7173            5
    7174            3
    7175            5
    7176            4
    7177            5
    7178            3
    7179            5
    7180            6
    7181            7
    7182            5
    7183            4
    7184            7
    7185            6
    7186            5
    7187            5
    7188            5
    7189            6
    7190            4
    7191            4
    7192            3
    7193            6
    7194            6
    7195            6
    7196            5
    7197            4
    7198            7
    7199            7
    7200            8
    7201            5
    7202            3
    7203            3
    7204            4
    7205            4
    7206            6
    7207            4
    7208            5
    7209            5
    7210            7
    7211            5
    7212            4
    7213            6
    7214            7
    7215            3
    7216            6
    7217            5
    7218            2
    7219            4
    7220            5
    7221            5
    7222            4
    7223            4
    7224            3
    7225            4
    7226            4
    7227            3
    7228            3
    7229            5
    7230            6
    7231            3
    7232            2
    7233            4
    7234            4
    7235            5
    7236            4
    7237            5
    7238            5
    7239            7
    7240            4
    7241            7
    7242            3
    7243            5
    7244            7
    7245            5
    7246            6
    7247            4
    7248            2
    7249            3
    7250            5
    7251            4
    7252            4
    7253            4
    7254            6
    7255            5
    7256            6
    7257            4
    7258            7
    7259            7
    7260            2
    7261            6
    7262            6
    7263            5
    7264            4
    7265            5
    7266            5
    7267            5
    7268            5
    7269            5
    7270            5
    7271            5
    7272            6
    7273            7
    7274            3
    7275            5
    7276            3
    7277            3
    7278            6
    7279            4
    7280            3
    7281            4
    7282            3
    7283            1
    7284            2
    7285            5
    7286            5
    7287            5
    7288            5
    7289            5
    7290            6
    7291            6
    7292            6
    7293            4
    7294            4
    7295            5
    7296            7
    7297            4
    7298            5
    7299            3
    7300            4
    7301            3
    7302            6
    7303            4
    7304            3
    7305            4
    7306            4
    7307            4
    7308            2
    7309            2
    7310            4
    7311            5
    7312            4
    7313            3
    7314            5
    7315            5
    7316            5
    7317            4
    7318            5
    7319            4
    7320            4
    7321            4
    7322            5
    7323            4
    7324            2
    7325            3
    7326            4
    7327            3
    7328            4
    7329            5
    7330            3
    7331            7
    7332            5
    7333            5
    7334            3
    7335            5
    7336            3
    7337            3
    7338            4
    7339            3
    7340            7
    7341            6
    7342            4
    7343            5
    7344            3
    7345            6
    7346            4
    7347            4
    7348            6
    7349            4
    7350            7
    7351            5
    7352            8
    7353            7
    7354            5
    7355            8
    7356            5
    7357            4
    7358            5
    7359            4
    7360            6
    7361            4
    7362            6
    7363            6
    7364            5
    7365            5
    7366            5
    7367            5
    7368            5
    7369            3
    7370            5
    7371            4
    7372            5
    7373            3
    7374            5
    7375            3
    7376            3
    7377            5
    7378            6
    7379            4
    7380            2
    7381            3
    7382            6
    7383            5
    7384            6
    7385            5
    7386            8
    7387            5
    7388            4
    7389            5
    7390            5
    7391            5
    7392            5
    7393            7
    7394            6
    7395            7
    7396            3
    7397            5
    7398            4
    7399            5
    7400            5
    7401            8
    7402            4
    7403            7
    7404            7
    7405            6
    7406            6
    7407            3
    7408            4
    7409            2
    7410            7
    7411            4
    7412            6
    7413            6
    7414            8
    7415            7
    7416            6
    7417            4
    7418            4
    7419            5
    7420            4
    7421            4
    7422            4
    7423            6
    7424            6
    7425            7
    7426            4
    7427            6
    7428            5
    7429            5
    7430            6
    7431            5
    7432            4
    7433            4
    7434            5
    7435            3
    7436            5
    7437            5
    7438            5
    7439            4
    7440            3
    7441            5
    7442            4
    7443            5
    7444            6
    7445            6
    7446            4
    7447            6
    7448            6
    7449            6
    7450            6
    7451            6
    7452            5
    7453            5
    7454            7
    7455            5
    7456            4
    7457            5
    7458            6
    7459            6
    7460            6
    7461            4
    7462            4
    7463            3
    7464            3
    7465            3
    7466            5
    7467            6
    7468            6
    7469            5
    7470            7
    7471            5
    7472            3
    7473            6
    7474            4
    7475            7
    7476            7
    7477            8
    7478            6
    7479            4
    7480            6
    7481            8
    7482            5
    7483            4
    7484            7
    7485            5
    7486            5
    7487            3
    7488            4
    7489            5
    7490            5
    7491            6
    7492            5
    7493            4
    7494            3
    7495            5
    7496            6
    7497            4
    7498            5
    7499            6
    7500            5
    7501            7
    7502            6
    7503            6
    7504            8
    7505            5
    7506            8
    7507            7
    7508            5
    7509            5
    7510            5
    7511            5
    7512            7
    7513            4
    7514            5
    7515            7
    7516            7
    7517            4
    7518            6
    7519            6
    7520            6
    7521            6
    7522            6
    7523            7
    7524            7
    7525            6
    7526            6
    7527            5
    7528            6
    7529            6
    7530            6
    7531            5
    7532            5
    7533            7
    7534            3
    7535            5
    7536            6
    7537            6
    7538            6
    7539            6
    7540            5
    7541            6
    7542            6
    7543            6
    7544            5
    7545            6
    7546            6
    7547            4
    7548            6
    7549            4
    7550            6
    7551            5
    7552            7
    7553            6
    7554            4
    7555            6
    7556            5
    7557            6
    7558            4
    7559            3
    7560            6
    7561            6
    7562            6
    7563            4
    7564            4
    7565            3
    7566            7
    7567            6
    7568            7
    7569            7
    7570            6
    7571            2
    7572            6
    7573            7
    7574            5
    7575            6
    7576            3
    7577            5
    7578            4
    7579            5
    7580            6
    7581            4
    7582            5
    7583            5
    7584            7
    7585            5
    7586            4
    7587            6
    7588            5
    7589            5
    7590            5
    7591            4
    7592            5
    7593            6
    7594            4
    7595            6
    7596            8
    7597            6
    7598            6
    7599            7
    7600            7
    7601            5
    7602            5
    7603            7
    7604            6
    7605            7
    7606            5
    7607            7
    7608            4
    7609            5
    7610            3
    7611            4
    7612            8
    7613            7
    7614            4
    7615            7
    7616            3
    7617            4
    7618            5
    7619            2
    7620            4
    7621            4
    7622            6
    7623            6
    7624            6
    7625            3
    7626            7
    7627            7
    7628            8
    7629            7
    7630            6
    7631            6
    7632            5
    7633            8
    7634            9
    7635            9
    7636            7
    7637            8
    7638            5
    7639            6
    7640            6
    7641            7
    7642            7
    7643            7
    7644            6
    7645            5
    7646            3
    7647            6
    7648            7
    7649            6
    7650            7
    7651            6
    7652            5
    7653            5
    7654            7
    7655            6
    7656            4
    7657            7
    7658            5
    7659            5
    7660            7
    7661            7
    7662            7
    7663            6
    7664            7
    7665            7
    7666            6
    7667            4
    7668            7
    7669            7
    7670            5
    7671            8
    7672            8
    7673            7
    7674            5
    7675            9
    7676            6
    7677            6
    7678            7
    7679            6
    7680            4
    7681            7
    7682            9
    7683            5
    7684            4
    7685            6
    7686            6
    7687            5
    7688            5
    7689            7
    7690            7
    7691            5
    7692            5
    7693            7
    7694            5
    7695            6
    7696            5
    7697            4
    7698            6
    7699            6
    7700            7
    7701            5
    7702            6
    7703            6
    7704            5
    7705            5
    7706            6
    7707            3
    7708            7
    7709            5
    7710            7
    7711            4
    7712            7
    7713            4
    7714            6
    7715            7
    7716            6
    7717            6
    7718            5
    7719            6
    7720            4
    7721            7
    7722            4
    7723            5
    7724            6
    7725            9
    7726            4
    7727            6
    7728            7
    7729            5
    7730            6
    7731            4
    7732            7
    7733            5
    7734            6
    7735            3
    7736            7
    7737            4
    7738            5
    7739            5
    7740            4
    7741            6
    7742            6
    7743            4
    7744            5
    7745            5
    7746            6
    7747            3
    7748            4
    7749            5
    7750            6
    7751            5
    7752            5
    7753            7
    7754            4
    7755            4
    7756            4
    7757            6
    7758            7
    7759            7
    7760            7
    7761            6
    7762            6
    7763            4
    7764            7
    7765            6
    7766            6
    7767            7
    7768            6
    7769            4
    7770            9
    7771            7
    7772            4
    7773            7
    7774            7
    7775            7
    7776            7
    7777            4
    7778            8
    7779            3
    7780            7
    7781            7
    7782            3
    7783            5
    7784            8
    7785            5
    7786            4
    7787            3
    7788            4
    7789            9
    7790            6
    7791            4
    7792            7
    7793            7
    7794            9
    7795            7
    7796            5
    7797            8
    7798            7
    7799            7
    7800            6
    7801            4
    7802            5
    7803            3
    7804            5
    7805            3
    7806            6
    7807            4
    7808            5
    7809            5
    7810            6
    7811            4
    7812            4
    7813            6
    7814            7
    7815            5
    7816            5
    7817            4
    7818            5
    7819            8
    7820            7
    7821            5
    7822            4
    7823            4
    7824            6
    7825            5
    7826            5
    7827            5
    7828            8
    7829            3
    7830            5
    7831            6
    7832            4
    7833            5
    7834            3
    7835            4
    7836            5
    7837            4
    7838            3
    7839            4
    7840            5
    7841            4
    7842            3
    7843            6
    7844            4
    7845            4
    7846            4
    7847            6
    7848            3
    7849            5
    7850            4
    7851            5
    7852            5
    7853            5
    7854            3
    7855            5
    7856            6
    7857            8
    7858            4
    7859            1
    7860            2
    7861            6
    7862            3
    7863            4
    7864            5
    7865            5
    7866            4
    7867            5
    7868            3
    7869            6
    7870            6
    7871            6
    7872            2
    7873            7
    7874            6
    7875            7
    7876            5
    7877            4
    7878            5
    7879            7
    7880            5
    7881            7
    7882            6
    7883            4
    7884            7
    7885            5
    7886            5
    7887            5
    7888            7
    7889            5
    7890            7
    7891            4
    7892            4
    7893            3
    7894            7
    7895            4
    7896            5
    7897            4
    7898            4
    7899            3
    7900            4
    7901            4
    7902            4
    7903            3
    7904            5
    7905            4
    7906            6
    7907            3
    7908            5
    7909            6
    7910            5
    7911            4
    7912            2
    7913            5
    7914            5
    7915            5
    7916            3
    7917            5
    7918            6
    7919            5
    7920            7
    7921            5
    7922            5
    7923            5
    7924            7
    7925            5
    7926            5
    7927            6
    7928            7
    7929            9
    7930            7
    7931            5
    7932            4
    7933            7
    7934            8
    7935            5
    7936            4
    7937            4
    7938            7
    7939            8
    7940            6
    7941            7
    7942            7
    7943            4
    7944            7
    7945            7
    7946            9
    7947            8
    7948            6
    7949            6
    7950            7
    7951            6
    7952            7
    7953            5
    7954            9
    7955            6
    7956            8
    7957            7
    7958            5
    7959            8
    7960            5
    7961            7
    7962           10
    7963            6
    7964            7
    7965            7
    7966            9
    7967            8
    7968            7
    7969            5
    7970            8
    7971            9
    7972            6
    7973            6
    7974            7
    7975            6
    7976            8
    7977            6
    7978            5
    7979            6
    7980            7
    7981            7
    7982            7
    7983            7
    7984            7
    7985            8
    7986            8
    7987            6
    7988            5
    7989            9
    7990            8
    7991            8
    7992           10
    7993            9
    7994            7
    7995            5
    7996            4
    7997            6
    7998            5
    7999            7
    8000            5
    8001            6
    8002            8
    8003            6
    8004            7
    8005           10
    8006            5
    8007            6
    8008            5
    8009            9
    8010            5
    8011            4
    8012            6
    8013            5
    8014            6
    8015            7
    8016            5
    8017            8
    8018            8
    8019            5
    8020            6
    8021            8
    8022            2
    8023            6
    8024            6
    8025            4
    8026            5
    8027            8
    8028            8
    8029            8
    8030            8
    8031            7
    8032            5
    8033            8
    8034            7
    8035            4
    8036            6
    8037            4
    8038            6
    8039            6
    8040            5
    8041            7
    8042            3
    8043            4
    8044            3
    8045            3
    8046            3
    8047            4
    8048            3
    8049            4
    8050            5
    8051            3
    8052            3
    8053            4
    8054            1
    8055            5
    8056            6
    8057            6
    8058            6
    8059            3
    8060            4
    8061            6
    8062            6
    8063            4
    8064            5
    8065            4
    8066            5
    8067            5
    8068            6
    8069            6
    8070            6
    8071            5
    8072            6
    8073            3
    8074            4
    8075            6
    8076            3
    8077            4
    8078            4
    8079            3
    8080            6
    8081            5
    8082            4
    8083            5
    8084            7
    8085            7
    8086            6
    8087            6
    8088            6
    8089            2
    8090            5
    8091            2
    8092            4
    8093            3
    8094            2
    8095            5
    8096            4
    8097            7
    8098            5
    8099            7
    8100            5
    8101            3
    8102            6
    8103            5
    8104            3
    8105            5
    8106            3
    8107            5
    8108            5
    8109            6
    8110            6
    8111            2
    8112            4
    8113            6
    8114            3
    8115            5
    8116            6
    8117            4
    8118            6
    8119            3
    8120            3
    8121            5
    8122            5
    8123            4
    8124            2
    8125            6
    8126            3
    8127            2
    8128            7
    8129            4
    8130            7
    8131            3
    8132            4
    8133            3
    8134            4
    8135            3
    8136            4
    8137            5
    8138            5
    8139            4
    8140            4
    8141            5
    8142            3
    8143            6
    8144            5
    8145            4
    8146            5
    8147            5
    8148            8
    8149            8
    8150            5
    8151            7
    8152            5
    8153            5
    8154            5
    8155            3
    8156            5
    8157            2
    8158            4
    8159            3
    8160            5
    8161            4
    8162            5
    8163            2
    8164            4
    8165            4
    8166            2
    8167            5
    8168            4
    8169            2
    8170            3
    8171            5
    8172            4
    8173            4
    8174            4
    8175            3
    8176            4
    8177            3
    8178            3
    8179            3
    8180            3
    8181            4
    8182            4
    8183            3
