#Frame   HB_00001[UU]
   26749            5
   26750            5
   26751            5
   26752            6
   26753            7
   26754            7
   26755            7
   26756            9
   26757            5
   26758            9
   26759            7
   26760            7
   26761            6
   26762            8
   26763            9
   26764            8
   26765            8
   26766            6
   26767            8
   26768            6
   26769            6
   26770            4
   26771            7
   26772            6
   26773            5
   26774            5
   26775            8
   26776            6
   26777            8
   26778            8
   26779            9
   26780            7
   26781            9
   26782            6
   26783            3
   26784            6
   26785            8
   26786            6
   26787            6
   26788            5
   26789            7
   26790            5
   26791            8
   26792            6
   26793            5
   26794            7
   26795            2
   26796            6
   26797            8
   26798            5
   26799            8
   26800            6
   26801            4
   26802            8
   26803            5
   26804            5
   26805            6
   26806            7
   26807           10
   26808            7
   26809            5
   26810            8
   26811            5
   26812            9
   26813            5
   26814            6
   26815            7
   26816            8
   26817            4
   26818            7
   26819            9
   26820            6
   26821            2
   26822            6
   26823            6
   26824            6
   26825            7
   26826            8
   26827            6
   26828           10
   26829            9
   26830            7
   26831            7
   26832            7
   26833            5
   26834            5
   26835            7
   26836            7
   26837            7
   26838            3
   26839            8
   26840            6
   26841            6
   26842            5
   26843            9
   26844            9
   26845            5
   26846            5
   26847            7
   26848            6
   26849            9
   26850            5
   26851            7
   26852            7
   26853            7
   26854            5
   26855            8
   26856            4
   26857            7
   26858            9
   26859            7
   26860            8
   26861            8
   26862            6
   26863            4
   26864            3
   26865            7
   26866            6
   26867            7
   26868            7
   26869           11
   26870            7
   26871            6
   26872            7
   26873            5
   26874            9
   26875            8
   26876            7
   26877            6
   26878            7
   26879            6
   26880            6
   26881            4
   26882            7
   26883            6
   26884            9
   26885            7
   26886            7
   26887            6
   26888            7
   26889            5
   26890            8
   26891            6
   26892            8
   26893            8
   26894            7
   26895            7
   26896            6
   26897            6
   26898            7
   26899            6
   26900            5
   26901            8
   26902            9
   26903            8
   26904            4
   26905            3
   26906            8
   26907            6
   26908            9
   26909            6
   26910            6
   26911            5
   26912            7
   26913            5
   26914            4
   26915            3
   26916            6
   26917            7
   26918            6
   26919            6
   26920            6
   26921            6
   26922            9
   26923            8
   26924            4
   26925            8
   26926            7
   26927            5
   26928            7
   26929            6
   26930            7
   26931            5
   26932            7
   26933            7
   26934            9
   26935            6
   26936            8
   26937            8
   26938            6
   26939            9
   26940            7
   26941            8
   26942            6
   26943            7
   26944            3
   26945            8
   26946            6
   26947            9
   26948            6
   26949            7
   26950            6
   26951            6
   26952            6
   26953            5
   26954            7
   26955            7
   26956            4
   26957            4
   26958           10
   26959            5
   26960            5
   26961            9
   26962            8
   26963            3
   26964            8
   26965            6
   26966            7
   26967            8
   26968            7
   26969            7
   26970            5
   26971            7
   26972            8
   26973            8
   26974            5
   26975            4
   26976            7
   26977            5
   26978            2
   26979            9
   26980            6
   26981            8
   26982            5
   26983            5
   26984            6
   26985            9
   26986            8
   26987            5
   26988            7
   26989            8
   26990            8
   26991            9
   26992            4
   26993            5
   26994            5
   26995            9
   26996            7
   26997            6
   26998            7
   26999            4
   27000            5
   27001            8
   27002            4
   27003            8
   27004           10
   27005            5
   27006            4
   27007            3
   27008            5
   27009            7
   27010            7
   27011            4
   27012            7
   27013            8
   27014            7
   27015            6
   27016            5
   27017            7
   27018            7
   27019            6
   27020            9
   27021            7
   27022            7
   27023            7
   27024            5
   27025            7
   27026            7
   27027            7
   27028            7
   27029            5
   27030            5
   27031            7
   27032            8
   27033            8
   27034            5
   27035            6
   27036            8
   27037            7
   27038            7
   27039            7
   27040            7
   27041            8
   27042            6
   27043           10
   27044            8
   27045            5
   27046            7
   27047            4
   27048            6
   27049            4
   27050            6
   27051            8
   27052            7
   27053            6
   27054            6
   27055            7
   27056            6
   27057            7
   27058            5
   27059            6
   27060            5
   27061            7
   27062            5
   27063            7
   27064            6
   27065            8
   27066            3
   27067            6
   27068            5
   27069            6
   27070            7
   27071            5
   27072            5
   27073            5
   27074            4
   27075            8
   27076            6
   27077            3
   27078            5
   27079            6
   27080            7
   27081            5
   27082            8
   27083            6
   27084            6
   27085            5
   27086            7
   27087            4
   27088            3
   27089            7
   27090            6
   27091            5
   27092            7
   27093            6
   27094            4
   27095            3
   27096            2
   27097            5
   27098            5
   27099            6
   27100            6
   27101            3
   27102            4
   27103            7
   27104            3
   27105            8
   27106            7
   27107            8
   27108            8
   27109            6
   27110            7
   27111            5
   27112            7
   27113            8
   27114            9
   27115            6
   27116            5
   27117            3
   27118            6
   27119            5
   27120            4
   27121            6
   27122            8
   27123            2
   27124            6
   27125            5
   27126            3
   27127            5
   27128            7
   27129            5
   27130            6
   27131            5
   27132            5
   27133            7
   27134            7
   27135            7
   27136            6
   27137            8
   27138            5
   27139            7
   27140            8
   27141            4
   27142            3
   27143            4
   27144            3
   27145            3
   27146            5
   27147            6
   27148            7
   27149            3
   27150            9
   27151            8
   27152            9
   27153            4
   27154            8
   27155            8
   27156            6
   27157            8
   27158            6
   27159            5
   27160            4
   27161            8
   27162            6
   27163            5
   27164            8
   27165            3
   27166            6
   27167            7
   27168            3
   27169            6
   27170            7
   27171            5
   27172            4
   27173            7
   27174            4
   27175            7
   27176            6
   27177            5
   27178            6
   27179            7
   27180            7
   27181            6
   27182            5
   27183            5
   27184            6
   27185            3
   27186            7
   27187            3
   27188            6
   27189            5
   27190            5
   27191            8
   27192            3
   27193            5
   27194            6
   27195            6
   27196            4
   27197            7
   27198            7
   27199            9
   27200            5
   27201            6
   27202            5
   27203            6
   27204            3
   27205            6
   27206            6
   27207            6
   27208            6
   27209            6
   27210            6
   27211            5
   27212            6
   27213            5
   27214            4
   27215            6
   27216            7
   27217            5
   27218            6
   27219            5
   27220            6
   27221            4
   27222            7
   27223            4
   27224            7
   27225            6
   27226            7
   27227            7
   27228            4
   27229            6
   27230            7
   27231            3
   27232            8
   27233            4
   27234           10
   27235            6
   27236            6
   27237            7
   27238            5
   27239            6
   27240            8
   27241            5
   27242            5
   27243            5
   27244            6
   27245            9
   27246            8
   27247            8
   27248            8
   27249            7
   27250            8
   27251            7
   27252            6
   27253            6
   27254            7
   27255            5
   27256            8
   27257            5
   27258            4
   27259            4
   27260            8
   27261            7
   27262            7
   27263            9
   27264            8
   27265            6
   27266            6
   27267            5
   27268            6
   27269            7
   27270            8
   27271            7
   27272            6
   27273            7
   27274            8
   27275            8
   27276            6
   27277            9
   27278           11
   27279            3
   27280            8
   27281            8
   27282            7
   27283            8
   27284            9
   27285            8
   27286            6
   27287            7
   27288            8
   27289            8
   27290            6
   27291            8
   27292            9
   27293            6
   27294            7
   27295            7
   27296            3
   27297            7
   27298            9
   27299            6
   27300            8
   27301            6
   27302            7
   27303            5
   27304           10
   27305            7
   27306            5
   27307            5
   27308            7
   27309            6
   27310            6
   27311            8
   27312           10
   27313            7
   27314           10
   27315            6
   27316            9
   27317            9
   27318            8
   27319            6
   27320            8
   27321            4
   27322            5
   27323            6
   27324            5
   27325            6
   27326            7
   27327            5
   27328            6
   27329            6
   27330            9
   27331            4
   27332           11
   27333            6
   27334            8
   27335            7
   27336            4
   27337            5
   27338            7
   27339            7
   27340            8
   27341            8
   27342            7
   27343            8
   27344            3
   27345            7
   27346            6
   27347            9
   27348            8
   27349            7
   27350            5
   27351            4
   27352            7
   27353            5
   27354            8
   27355           10
   27356            7
   27357            6
   27358            7
   27359            7
   27360            4
   27361            4
   27362            6
   27363            3
   27364            3
   27365            7
   27366            5
   27367            7
   27368            8
   27369            6
   27370            6
   27371            7
   27372            5
   27373            7
   27374            6
   27375            6
   27376            7
   27377            7
   27378            5
   27379            7
   27380            8
   27381            8
   27382            6
   27383            4
   27384            5
   27385            6
   27386            6
   27387            8
   27388            7
   27389            5
   27390            4
   27391            7
   27392            5
   27393            6
   27394            7
   27395            6
   27396            6
   27397            6
   27398            6
   27399            8
   27400            9
   27401            5
   27402            6
   27403            7
   27404            3
   27405            7
   27406            6
   27407            6
   27408            7
   27409            6
   27410            4
   27411            5
   27412            6
   27413            5
   27414            7
   27415           10
   27416            5
   27417            7
   27418            6
   27419            7
   27420            6
   27421            7
   27422            5
   27423            8
   27424            6
   27425            9
   27426            7
   27427            6
   27428            9
   27429            8
   27430            8
   27431            5
   27432            8
   27433           10
   27434            6
   27435            6
   27436            7
   27437            3
   27438            6
   27439            7
   27440            4
   27441            6
   27442            6
   27443            9
   27444            7
   27445            9
   27446            8
   27447            4
   27448            5
   27449            4
   27450            6
   27451            6
   27452            6
   27453            8
   27454            7
   27455            6
   27456           10
   27457            7
   27458            9
   27459            6
   27460            3
   27461            7
   27462            5
   27463            6
   27464            7
   27465            6
   27466            6
   27467            7
   27468            5
   27469            6
   27470            6
   27471            8
   27472            4
   27473            8
   27474            5
   27475            7
   27476            8
   27477            8
   27478            5
   27479            6
   27480            3
   27481            7
   27482            8
   27483            7
   27484            5
   27485            8
   27486            7
   27487            7
   27488            7
   27489            6
   27490            6
   27491            7
   27492            6
   27493            6
   27494            9
   27495            7
   27496            6
   27497            8
   27498           11
   27499            8
   27500            6
   27501           10
   27502            7
   27503            6
   27504            6
   27505            8
   27506            8
   27507            9
   27508            6
   27509            6
   27510            6
   27511            4
   27512            8
   27513            7
   27514            8
   27515            5
   27516            7
   27517            5
   27518            8
   27519            3
   27520            8
   27521            8
   27522            6
   27523            8
   27524            7
   27525            8
   27526           10
   27527            4
   27528            7
   27529            7
   27530            9
   27531            7
   27532            7
   27533            6
   27534            3
   27535            9
   27536            8
   27537            8
   27538            8
   27539            8
   27540            7
   27541            8
   27542            8
   27543            7
   27544            7
   27545            8
   27546            9
   27547            7
   27548            7
   27549            7
   27550            5
   27551            5
   27552            6
   27553            8
   27554            6
   27555            7
   27556           10
   27557           10
   27558            9
   27559            8
   27560            8
   27561           10
   27562            8
   27563            8
   27564            9
   27565            6
   27566            8
   27567            7
   27568            9
   27569           10
   27570            7
   27571            8
   27572            7
   27573            9
   27574            5
   27575            8
   27576            9
   27577            7
   27578            6
   27579            9
   27580            6
   27581            6
   27582            6
   27583            9
   27584            9
   27585            8
   27586            9
   27587            8
   27588            8
   27589            6
   27590            7
   27591            9
   27592           11
   27593            6
   27594            9
   27595            7
   27596            8
   27597            9
   27598            9
   27599            8
   27600            8
   27601            6
   27602            6
   27603            6
   27604            7
   27605            8
   27606            8
   27607            4
   27608            8
   27609            2
   27610            5
   27611            2
   27612            9
   27613            8
   27614            9
   27615            5
   27616            5
   27617            3
   27618            5
   27619            4
   27620            9
   27621            8
   27622            8
   27623            4
   27624            5
   27625            9
   27626            7
   27627            6
   27628            7
   27629            4
   27630            5
   27631            5
   27632            5
   27633            5
   27634            4
   27635            5
   27636            4
   27637            4
   27638            4
   27639            6
   27640            5
   27641            5
   27642            7
   27643            5
   27644            7
   27645            2
   27646            5
   27647            7
   27648            5
   27649            7
   27650            7
   27651            7
   27652            7
   27653            5
   27654            7
   27655            6
   27656            6
   27657            8
   27658            6
   27659            5
   27660            7
   27661            3
   27662            5
   27663            7
   27664            4
   27665            6
   27666            6
   27667            8
   27668            5
   27669            8
   27670            9
   27671            7
   27672            5
   27673            9
   27674            8
   27675            8
   27676            6
   27677            7
   27678            8
   27679            8
   27680            5
   27681            8
   27682            6
   27683            8
   27684            6
   27685            7
   27686            9
   27687            7
   27688            4
   27689            6
   27690            6
   27691            6
   27692            5
   27693            8
   27694            7
   27695            6
   27696            8
   27697            6
   27698            7
   27699            6
   27700            7
   27701            7
   27702            6
   27703            6
   27704            5
   27705            6
   27706            9
   27707            8
   27708            5
   27709            6
   27710            7
   27711            9
   27712            7
   27713            3
   27714            5
   27715            8
   27716            6
   27717            6
   27718            4
   27719            6
   27720            5
   27721            6
   27722            4
   27723            7
   27724            5
   27725            7
   27726            7
   27727            4
   27728            8
   27729            7
   27730            6
   27731            6
   27732            5
   27733            7
   27734            6
   27735            7
   27736            6
   27737            8
   27738           10
   27739            8
   27740            5
   27741            6
   27742            4
   27743            7
   27744            4
   27745            7
   27746            6
   27747            7
   27748            2
   27749            7
   27750            7
   27751            5
   27752            6
   27753            5
   27754            6
   27755            5
   27756            6
   27757            5
   27758            8
   27759            7
   27760            5
   27761            9
   27762            5
   27763            6
   27764            4
   27765            7
   27766            5
   27767            8
   27768            5
   27769            5
   27770            7
   27771            7
   27772            8
   27773            7
   27774            7
   27775            6
   27776            7
   27777            5
   27778            6
   27779            8
   27780            8
   27781            7
   27782            5
   27783            9
   27784            6
   27785            5
   27786            6
   27787            7
   27788            6
   27789            4
   27790            4
   27791            8
   27792            5
   27793            8
   27794            5
   27795            7
   27796            8
   27797            4
   27798            6
   27799            6
   27800            7
   27801            8
   27802            4
   27803            5
   27804            8
   27805            8
   27806            7
   27807            8
   27808            7
   27809            4
   27810            8
   27811            6
   27812            9
   27813            6
   27814            4
   27815            4
   27816            7
   27817            5
   27818            4
   27819            6
   27820            6
   27821            4
   27822            5
   27823            6
   27824            5
   27825            6
   27826            8
   27827            5
   27828            7
   27829            8
   27830            4
   27831            5
   27832            5
   27833            6
   27834            4
   27835            6
   27836            6
   27837            6
   27838            7
   27839            7
   27840            5
   27841            5
   27842            5
   27843            4
   27844            8
   27845            8
   27846            6
   27847            5
   27848            7
   27849            8
   27850            7
   27851            6
   27852            7
   27853            5
   27854            6
   27855            8
   27856            5
   27857            6
   27858            8
   27859            5
   27860            8
   27861            5
   27862            6
   27863            7
   27864            7
   27865            5
   27866            7
   27867            7
   27868            5
   27869            6
   27870            6
   27871            5
   27872            5
   27873            5
   27874            7
   27875            8
   27876            5
   27877            6
   27878            4
   27879            5
   27880            8
   27881            7
   27882            6
   27883            4
   27884            4
   27885            7
   27886            8
   27887            8
   27888            8
   27889            7
   27890            7
   27891            5
   27892            8
   27893            4
   27894            6
   27895            7
   27896            6
   27897            8
   27898           10
   27899            6
   27900            7
   27901            7
   27902            9
   27903            5
   27904            4
   27905            7
   27906            8
   27907           10
   27908            8
   27909            9
   27910            6
   27911            5
   27912            4
   27913            6
   27914            6
   27915            3
   27916            6
   27917            6
   27918            4
   27919            8
   27920            7
   27921            6
   27922            7
   27923            6
   27924            7
   27925            4
   27926            4
   27927            5
   27928            5
   27929            5
   27930            7
   27931            5
   27932            7
   27933            8
   27934            4
   27935            8
   27936            8
   27937            7
   27938            6
   27939            5
   27940            2
   27941            5
   27942            5
   27943            5
   27944            7
   27945            8
   27946            8
   27947            3
   27948            7
   27949            9
   27950            8
   27951            8
   27952            9
   27953            6
   27954            4
   27955            8
   27956            6
   27957            4
   27958            7
   27959            4
   27960            4
   27961            4
   27962            5
   27963            5
   27964            8
   27965            6
   27966            5
   27967            7
   27968            6
   27969            6
   27970            5
   27971            4
   27972            5
   27973            6
   27974            5
   27975            6
   27976            6
   27977            8
   27978            8
   27979            6
   27980            7
   27981            7
   27982            7
   27983            3
   27984            6
   27985            6
   27986            5
   27987            7
   27988            7
   27989            8
   27990            6
   27991            4
   27992            6
   27993            7
   27994            6
   27995            5
   27996            8
   27997            5
   27998            3
   27999            4
   28000            4
   28001            7
   28002            7
   28003            8
   28004            6
   28005            8
   28006           10
   28007            6
   28008            6
   28009            7
   28010            5
   28011            5
   28012            6
   28013            4
   28014            7
   28015            7
   28016            9
   28017            8
   28018            7
   28019            9
   28020            5
   28021            8
   28022           11
   28023            5
   28024            7
   28025            4
   28026           10
   28027            8
   28028            5
   28029            7
   28030            5
   28031            8
   28032           10
   28033            8
   28034            9
   28035            8
   28036            7
   28037            6
   28038            7
   28039            7
   28040            7
   28041            5
   28042            9
   28043            7
   28044            5
   28045            4
   28046            3
   28047            5
   28048            4
   28049            6
   28050            5
   28051            6
   28052            7
   28053            8
   28054            8
   28055            7
   28056            9
   28057            6
   28058            9
   28059            6
   28060            6
   28061            7
   28062            6
   28063            5
   28064            6
   28065            5
   28066            8
   28067            9
   28068            5
   28069            9
   28070            8
   28071            7
   28072            6
   28073            7
   28074            7
   28075            7
   28076            7
   28077            8
   28078            5
   28079           10
   28080            5
   28081            5
   28082            4
   28083            4
   28084            6
   28085            8
   28086           10
   28087            6
   28088            5
   28089            7
   28090            7
   28091            6
   28092            7
   28093            7
   28094            5
   28095            7
   28096           11
   28097            9
   28098            5
   28099            6
   28100            8
   28101            3
   28102            7
   28103            6
   28104            8
   28105            6
   28106            6
   28107            7
   28108            9
   28109            7
   28110           10
   28111            7
   28112            9
   28113            5
   28114            6
   28115            7
   28116            8
   28117            7
   28118            7
   28119            7
   28120            9
   28121            6
   28122            5
   28123            5
   28124            7
   28125            7
   28126            9
   28127            9
   28128            8
   28129            6
   28130            8
   28131            9
   28132            7
   28133            9
   28134            5
   28135            6
   28136            8
   28137            6
   28138            8
   28139            6
   28140            7
   28141            6
   28142            9
   28143            7
   28144            8
   28145            5
   28146            5
   28147           12
   28148            8
   28149            9
   28150            6
   28151            9
   28152            4
   28153            6
   28154            7
   28155            7
   28156            8
   28157            7
   28158            5
   28159            6
   28160            4
   28161            9
   28162            7
   28163            6
   28164            9
   28165            7
   28166            7
   28167            4
   28168            4
   28169            3
   28170            8
   28171            5
   28172            7
   28173            3
   28174            6
   28175            7
   28176            4
   28177            4
   28178            5
   28179            6
   28180            6
   28181            5
   28182            8
   28183            6
   28184            7
   28185            5
   28186            7
   28187            4
   28188            5
   28189            7
   28190            6
   28191            6
   28192            5
   28193            8
   28194            8
   28195            4
   28196            8
   28197            6
   28198            4
   28199            5
   28200            6
   28201            4
   28202            6
   28203            6
   28204            7
   28205            4
   28206            4
   28207            5
   28208            5
   28209            6
   28210            5
   28211            8
   28212            7
   28213            6
   28214            7
   28215            2
   28216            6
   28217            6
   28218            6
   28219            6
   28220            5
   28221            7
   28222            8
   28223           10
   28224            7
   28225            7
   28226            7
   28227            5
   28228            6
   28229            8
   28230            6
   28231            7
   28232            6
   28233            6
   28234            4
   28235            8
   28236            5
   28237            9
   28238            8
   28239            6
   28240            6
   28241            3
   28242            7
   28243            8
   28244            6
   28245            8
   28246            6
   28247            5
   28248            8
   28249            7
   28250            8
   28251            8
   28252            8
   28253            7
   28254            8
   28255            4
   28256            7
   28257            8
   28258            6
   28259            6
   28260            6
   28261            6
   28262            5
   28263            6
   28264            8
   28265            6
   28266            5
   28267            6
   28268            5
   28269            4
   28270            6
   28271            5
   28272            7
   28273            4
   28274            8
   28275            4
   28276            6
   28277            8
   28278            6
   28279            6
   28280            4
   28281            6
   28282            7
   28283            5
   28284            3
   28285            6
   28286            6
   28287            8
   28288            7
   28289            8
   28290            5
   28291            4
   28292            5
   28293            8
   28294            4
   28295            7
   28296            9
   28297            7
   28298            5
   28299            7
   28300            8
   28301            8
   28302            8
   28303            9
   28304            6
   28305            5
   28306            6
   28307            6
   28308            6
   28309            8
   28310            6
   28311            9
   28312            9
   28313           11
   28314           10
   28315            6
   28316            7
   28317           10
   28318            8
   28319            7
   28320            5
   28321            7
   28322            9
   28323            5
   28324            7
   28325            8
   28326            8
   28327            7
   28328           10
   28329           10
   28330            8
   28331           10
   28332            7
   28333            9
   28334            9
   28335            7
   28336            6
   28337            6
   28338            8
   28339            5
   28340            9
   28341            6
   28342            7
   28343            9
   28344            4
   28345            8
   28346            9
   28347            6
   28348            6
   28349            7
   28350            6
   28351            7
   28352            5
   28353           10
   28354            5
   28355            5
   28356            7
   28357           10
   28358            6
   28359            6
   28360            5
   28361            7
   28362            5
   28363            7
   28364            8
   28365            7
   28366            6
   28367            4
   28368            9
   28369            8
   28370            5
   28371            7
   28372            6
   28373            9
   28374            5
   28375            9
   28376            8
   28377            9
   28378            4
   28379            6
   28380            6
   28381            8
   28382            8
   28383            5
   28384            8
   28385            7
   28386            9
   28387            7
   28388            7
   28389            6
   28390            6
   28391            3
   28392            7
   28393            6
   28394            6
   28395            8
   28396            5
   28397            6
   28398            7
   28399            7
   28400            7
   28401            5
   28402           10
   28403            9
   28404            6
   28405            7
   28406            6
   28407            9
   28408            4
   28409            7
   28410            6
   28411            6
   28412            5
   28413            5
   28414            7
   28415            7
   28416            7
   28417            5
   28418            8
   28419            7
   28420            7
   28421            7
   28422            8
   28423            7
   28424            9
   28425            6
   28426            8
   28427            7
   28428            9
   28429            9
   28430            8
   28431            9
   28432            8
   28433            9
   28434            4
   28435            9
   28436            8
   28437            9
   28438            8
   28439            4
   28440            9
   28441            6
   28442            6
   28443            6
   28444            9
   28445            6
   28446            9
   28447            8
   28448            8
   28449            7
   28450            7
   28451            7
   28452           10
   28453            7
   28454            8
   28455            7
   28456           10
   28457           11
   28458            5
   28459           12
   28460            6
   28461            9
   28462            9
   28463           10
   28464            8
   28465            8
   28466            8
   28467           10
   28468            7
   28469           11
   28470            8
   28471            7
   28472            7
   28473            6
   28474            6
   28475            9
   28476            6
   28477            5
   28478            9
   28479            9
   28480           10
   28481           10
   28482            4
   28483            9
   28484            8
   28485            8
   28486            9
   28487            9
   28488            9
   28489            9
   28490            7
   28491           10
   28492            7
   28493            6
   28494            8
   28495           10
   28496            6
   28497            7
   28498            8
   28499            7
   28500            5
   28501            6
   28502            8
   28503            6
   28504            8
   28505            8
   28506            7
   28507            3
   28508            6
   28509            7
   28510            7
   28511            7
   28512            6
   28513            5
   28514            7
   28515            9
   28516            6
   28517            7
   28518            6
   28519            6
   28520            5
   28521            8
   28522            6
   28523            8
   28524            8
   28525            5
   28526            7
   28527           10
   28528            6
   28529            7
   28530            7
   28531            7
   28532            7
   28533            6
   28534            4
   28535            4
   28536            6
   28537            6
   28538            7
   28539            7
   28540            3
   28541            7
   28542            5
   28543            6
   28544            4
   28545            3
   28546            7
   28547            8
   28548            7
   28549            5
   28550            6
   28551            5
   28552            7
   28553            6
   28554            9
   28555            6
   28556            7
   28557            6
   28558            8
   28559            5
   28560            4
   28561            3
   28562            6
   28563            6
   28564            7
   28565            4
   28566            7
   28567            5
   28568            5
   28569            3
   28570            3
   28571            7
   28572            8
   28573            5
   28574            5
   28575            6
   28576            5
   28577            6
   28578            8
   28579            7
   28580            8
   28581            9
   28582            6
   28583            5
   28584            5
   28585            6
   28586            7
   28587            7
   28588            6
   28589            7
   28590            6
   28591            6
   28592            7
   28593            8
   28594            7
   28595            8
   28596            9
   28597            9
   28598            7
   28599           10
   28600            7
   28601            7
   28602            6
   28603            7
   28604            5
   28605            9
   28606            7
   28607            7
   28608            9
   28609            6
   28610            7
   28611            8
   28612            4
   28613            5
   28614            3
   28615            6
   28616            7
   28617           10
   28618            6
   28619            7
   28620            8
   28621            5
   28622            8
   28623           10
   28624            7
   28625            8
   28626            6
   28627            8
   28628            8
   28629            7
   28630            8
   28631           10
   28632            9
   28633            5
   28634            7
   28635            9
   28636            9
   28637            7
   28638            3
   28639            7
   28640            9
   28641            6
   28642            9
   28643            9
   28644            8
   28645            8
   28646            6
   28647            8
   28648            8
   28649            7
   28650           10
   28651            8
   28652            7
   28653            5
   28654            7
   28655            8
   28656            5
   28657            6
   28658            6
   28659            7
   28660            7
   28661            8
   28662            6
   28663            8
   28664            5
   28665            5
   28666            9
   28667            4
   28668            7
   28669            6
   28670            7
   28671            5
   28672            5
   28673            8
   28674            6
   28675            4
   28676            6
   28677            7
   28678            9
   28679            6
   28680            8
   28681            7
   28682            7
   28683            8
   28684            7
   28685            8
   28686            6
   28687            8
   28688            7
   28689            8
   28690            6
   28691            4
   28692            7
   28693            6
   28694            8
   28695            7
   28696            6
   28697            5
   28698            5
   28699            8
   28700            7
   28701            4
   28702            8
   28703            6
   28704            5
   28705            6
   28706            6
   28707            7
   28708            9
   28709            8
   28710            8
   28711            9
   28712            6
   28713            9
   28714            8
   28715            6
   28716            7
   28717            9
   28718            6
   28719            7
   28720            7
   28721            7
   28722            6
   28723            9
   28724            7
   28725            6
   28726            8
   28727            8
   28728           10
   28729            8
   28730            9
   28731            9
   28732            7
   28733            9
   28734            6
   28735            6
   28736            8
   28737            6
   28738            7
   28739            5
   28740           10
   28741            9
   28742           10
   28743           11
   28744            6
   28745            6
   28746           11
   28747            7
   28748            7
   28749            9
   28750            8
   28751           11
   28752           11
   28753           10
   28754           10
   28755            8
   28756            7
   28757           10
   28758            6
   28759            6
   28760            5
   28761            5
   28762            6
   28763            6
   28764            7
   28765            5
   28766            7
   28767            5
   28768            4
   28769            6
   28770            3
   28771            8
   28772            7
   28773            3
   28774            8
   28775            4
   28776            9
   28777            8
   28778            7
   28779            7
   28780           10
   28781            8
   28782            8
   28783            7
   28784            7
   28785            8
   28786            3
   28787            7
   28788            6
   28789            6
   28790            6
   28791            5
   28792            7
   28793            7
   28794            7
