#Frame   HB_00001[UU]
   31902            8
   31903            7
   31904            7
   31905            4
   31906            6
   31907            4
   31908            5
   31909            7
   31910            7
   31911            6
   31912           10
   31913            9
   31914            8
   31915            4
   31916            9
   31917            6
   31918            5
   31919            7
   31920            7
   31921            7
   31922            6
   31923            6
   31924            7
   31925            5
   31926            5
   31927            7
   31928            6
   31929            6
   31930           10
   31931            7
   31932            7
   31933            7
   31934            8
   31935            6
   31936            8
   31937            8
   31938            9
   31939            7
   31940            6
   31941            6
   31942            9
   31943            8
   31944            5
   31945            5
   31946            6
   31947            7
   31948            9
   31949           10
   31950            7
   31951            6
   31952            5
   31953            8
   31954            7
   31955            7
   31956            6
   31957            6
   31958            9
   31959            9
   31960            6
   31961            8
   31962            6
   31963            8
   31964            9
   31965            5
   31966            7
   31967            5
   31968            6
   31969            6
   31970            5
   31971            6
   31972            6
   31973            6
   31974            6
   31975            5
   31976            6
   31977            7
   31978            4
   31979            7
   31980            3
   31981            6
   31982            8
   31983            6
   31984            2
   31985            5
   31986            5
   31987            5
   31988            5
   31989            5
   31990            7
   31991            9
   31992            6
   31993            6
   31994            6
   31995            4
   31996           10
   31997            4
   31998            8
   31999            6
   32000            6
   32001            6
   32002            8
   32003            7
   32004            6
   32005            7
   32006            6
   32007            7
   32008            8
   32009            6
   32010            7
   32011            6
   32012            7
   32013            5
   32014            3
   32015            7
   32016            7
   32017            5
   32018            7
   32019            5
   32020            5
   32021            5
   32022            6
   32023            6
   32024            4
   32025            6
   32026            7
   32027            8
   32028            7
   32029            8
   32030            6
   32031            7
   32032            8
   32033            4
   32034            6
   32035            8
   32036            3
   32037            7
   32038            4
   32039            8
   32040            9
   32041            9
   32042            6
   32043            6
   32044            7
   32045            7
   32046            9
   32047            7
   32048            4
   32049            9
   32050            7
   32051            3
   32052            8
   32053            6
   32054            6
   32055            4
   32056            5
   32057            5
   32058            6
   32059            4
   32060            7
   32061            7
   32062            7
   32063            5
   32064            5
   32065            6
   32066            4
   32067            5
   32068            3
   32069            4
   32070            5
   32071            6
   32072            5
   32073            5
   32074            2
   32075            5
   32076            3
   32077            5
   32078            7
   32079            6
   32080            3
   32081            3
   32082            6
   32083            5
   32084            5
   32085            6
   32086            6
   32087            8
   32088            7
   32089            3
   32090            6
   32091            6
   32092            5
   32093            6
   32094            6
   32095            6
   32096            6
   32097            6
   32098            6
   32099            3
   32100            4
   32101            4
   32102            5
   32103            6
   32104            4
   32105            3
   32106            5
   32107            5
   32108            6
   32109            2
   32110            3
   32111            6
   32112            6
   32113            4
   32114            4
   32115            7
   32116            5
   32117            2
   32118            7
   32119            7
   32120            4
   32121            5
   32122            8
   32123            7
   32124            5
   32125            3
   32126            4
   32127            8
   32128            7
   32129            7
   32130            8
   32131            2
   32132            7
   32133            6
   32134            6
   32135            6
   32136            6
   32137            5
   32138            8
   32139            6
   32140            7
   32141            6
   32142            7
   32143            7
   32144            6
   32145            3
   32146            8
   32147            4
   32148            6
   32149            4
   32150            5
   32151            6
   32152            6
   32153            5
   32154            4
   32155            5
   32156            4
   32157            8
   32158            7
   32159            5
   32160            6
   32161            6
   32162            6
   32163            6
   32164            5
   32165            7
   32166            4
   32167            6
   32168            5
   32169            6
   32170            4
   32171            2
   32172            4
   32173            3
   32174            4
   32175            6
   32176            5
   32177            6
   32178            5
   32179            6
   32180            6
   32181            6
   32182            5
   32183            7
   32184            7
   32185            7
   32186            7
   32187            8
   32188            4
   32189            6
   32190            7
   32191            5
   32192            6
   32193            4
   32194            6
   32195            7
   32196            7
   32197            7
   32198            7
   32199            4
   32200            8
   32201            5
   32202            7
   32203            4
   32204            5
   32205            5
   32206            3
   32207            5
   32208            3
   32209            5
   32210            3
   32211            4
   32212            3
   32213            4
   32214            4
   32215            5
   32216            4
   32217            5
   32218            5
   32219            4
   32220            5
   32221            4
   32222            3
   32223            5
   32224            4
   32225            3
   32226            3
   32227            3
   32228            4
   32229            5
   32230            6
   32231            4
   32232            5
   32233            3
   32234            4
   32235            3
   32236            4
   32237            4
   32238            2
   32239            2
   32240            1
   32241            6
   32242            6
   32243            8
   32244            7
   32245            7
   32246            3
   32247            7
   32248            8
   32249            7
   32250            5
   32251            5
   32252            6
   32253            7
   32254            7
   32255            6
   32256            9
   32257            8
   32258            4
   32259            8
   32260            7
   32261            6
   32262            7
   32263            8
   32264            9
   32265            7
   32266            6
   32267            9
   32268            7
   32269            4
   32270            7
   32271            6
   32272            6
   32273            7
   32274            6
   32275            8
   32276            6
   32277            7
   32278            5
   32279            7
   32280            9
   32281            4
   32282            6
   32283            8
   32284            5
   32285            7
   32286            6
   32287            7
   32288            5
   32289            3
   32290            7
   32291            8
   32292            6
   32293            5
   32294            6
   32295            7
   32296            6
   32297            4
   32298            6
   32299            5
   32300            6
   32301            7
   32302            5
   32303            6
   32304            6
   32305            8
   32306            6
   32307            4
   32308            7
   32309            5
   32310            6
   32311            8
   32312            8
   32313            9
   32314           10
   32315            8
   32316            6
   32317            7
   32318            6
   32319            6
   32320            6
   32321            4
   32322            5
   32323            5
   32324            4
   32325            5
   32326            7
   32327            6
   32328            8
   32329            7
   32330            6
   32331            5
   32332            8
   32333            9
   32334            7
   32335            7
   32336            6
   32337            6
   32338            5
   32339            5
   32340            8
   32341            3
   32342            5
   32343            6
   32344            3
   32345            6
   32346            7
   32347            6
   32348            6
   32349            4
   32350            6
   32351            5
   32352            6
   32353            4
   32354            8
   32355            9
   32356            5
   32357            5
   32358            6
   32359            7
   32360            8
   32361            8
   32362            7
   32363            7
   32364            7
   32365            5
   32366            5
   32367            4
   32368            6
   32369            6
   32370            5
   32371            7
   32372            6
   32373            5
   32374            4
   32375            3
   32376            8
   32377            2
   32378            7
   32379            4
   32380            5
   32381            6
   32382            4
   32383            5
   32384            5
   32385            6
   32386            4
   32387            5
   32388            3
   32389            8
   32390            6
   32391            6
   32392            6
   32393            6
   32394            6
   32395            6
   32396            4
   32397            5
   32398            6
   32399            7
   32400            5
   32401            4
   32402            8
   32403            9
   32404            4
   32405            7
   32406            7
   32407            8
   32408            7
   32409            8
   32410            4
   32411            5
   32412            6
   32413            6
   32414            7
   32415            8
   32416            6
   32417            5
   32418            6
   32419            5
   32420            5
   32421            4
   32422            5
   32423            7
   32424            8
   32425            8
   32426            6
   32427            8
   32428            5
   32429            8
   32430            6
   32431            7
   32432            6
   32433            8
   32434            6
   32435            8
   32436            8
   32437            6
   32438            6
   32439            6
   32440            4
   32441            5
   32442            6
   32443            7
   32444            8
   32445            7
   32446            4
   32447            4
   32448            8
   32449           10
   32450           10
   32451            7
   32452            8
   32453            6
   32454            8
   32455            8
   32456            9
   32457            5
   32458            6
   32459            7
   32460            4
   32461            8
   32462            7
   32463            9
   32464            5
   32465            8
   32466            9
   32467           10
   32468            6
   32469            7
   32470            8
   32471            8
   32472            8
   32473            4
   32474            7
   32475            9
   32476           10
   32477            8
   32478            6
   32479            6
   32480            6
   32481            7
   32482            9
   32483            9
   32484            8
   32485            7
   32486            8
   32487            8
   32488            8
   32489            8
   32490            7
   32491            8
   32492            6
   32493            7
   32494            8
   32495            7
   32496            7
   32497            5
   32498            7
   32499            6
   32500            9
   32501            5
   32502            5
   32503            6
   32504            5
   32505            6
   32506            6
   32507            7
   32508            6
   32509            6
   32510            7
   32511            8
   32512            6
   32513            7
   32514            6
   32515            7
   32516            6
   32517            7
   32518            4
   32519            6
   32520            5
   32521            8
   32522            6
   32523            5
   32524            4
   32525            7
   32526            7
   32527            8
   32528            5
   32529            7
   32530            8
   32531           10
   32532            6
   32533            6
   32534            5
   32535            6
   32536            7
   32537            7
   32538            8
   32539            8
   32540            6
   32541            8
   32542            6
   32543            5
   32544            6
   32545            8
   32546            8
   32547            7
   32548            5
   32549            6
   32550            7
   32551            8
   32552            9
   32553            6
   32554            4
   32555            7
   32556            3
   32557            4
   32558            4
   32559            7
   32560            2
   32561            5
   32562            6
   32563            5
   32564            6
   32565            7
   32566            5
   32567            7
   32568            6
   32569            9
   32570            8
   32571            8
   32572            6
   32573            7
   32574            3
   32575            8
   32576            7
   32577            5
   32578            6
   32579            8
   32580            8
   32581            6
   32582            4
   32583            5
   32584            5
   32585            7
   32586            9
   32587            7
   32588            7
   32589            9
   32590            8
   32591            5
   32592            6
   32593            7
   32594            5
   32595            5
   32596            7
   32597            5
   32598            5
   32599            4
   32600            5
   32601            6
   32602            7
   32603            7
   32604            6
   32605            4
   32606            3
   32607            4
   32608            6
   32609            6
   32610            3
   32611            8
   32612            8
   32613            8
   32614            8
   32615            9
   32616            8
   32617            6
   32618            8
   32619            9
   32620            8
   32621            8
   32622            8
   32623            6
   32624            6
   32625            8
   32626            7
   32627            7
   32628            5
   32629            7
   32630            3
   32631            6
   32632            3
   32633            7
   32634            5
   32635            6
   32636            8
   32637            7
   32638            7
   32639            5
   32640            6
   32641            8
   32642            7
   32643            8
   32644            7
   32645            8
   32646            7
   32647            9
   32648            6
   32649            5
   32650            8
   32651            6
   32652            9
   32653            8
   32654            5
   32655           10
   32656            8
   32657            7
   32658            5
   32659            8
   32660            6
   32661            4
   32662            6
   32663            6
   32664            7
   32665            7
   32666            6
   32667            6
   32668            4
   32669            8
   32670            5
   32671            7
   32672            7
   32673            9
   32674            9
   32675            5
   32676            7
   32677            9
   32678            5
   32679            9
   32680            9
   32681            9
   32682            9
   32683            7
   32684            6
   32685            7
   32686            7
   32687            9
   32688            8
   32689            7
   32690            6
   32691            4
   32692            4
   32693            5
   32694            6
   32695            8
   32696            7
   32697            8
   32698            6
   32699            6
   32700            8
   32701            8
   32702            9
   32703            4
   32704            6
   32705            7
   32706            6
   32707            4
   32708            6
   32709            8
   32710            7
   32711            8
   32712            9
   32713            7
   32714            7
   32715            6
   32716            6
   32717            7
   32718            8
   32719            5
   32720            4
   32721            5
   32722            8
   32723            3
   32724            6
   32725            7
   32726            8
   32727            6
   32728            5
   32729            6
   32730            7
   32731            7
   32732            7
   32733            7
   32734            7
   32735            9
   32736            7
   32737            7
   32738            6
   32739            7
   32740            8
   32741            4
   32742            5
   32743            6
   32744            5
   32745            7
   32746            7
   32747            6
   32748            6
   32749            7
   32750            5
   32751            4
   32752            5
   32753            7
   32754            7
   32755            8
   32756            7
   32757            6
   32758            3
   32759            5
   32760            5
   32761            3
   32762            6
   32763            4
   32764            3
   32765            4
   32766            8
   32767            4
   32768            4
   32769            5
   32770            5
   32771            4
   32772            5
   32773            5
   32774            7
   32775            5
   32776            4
   32777            3
   32778            7
   32779            4
   32780            1
   32781            6
   32782            7
   32783            4
   32784            5
   32785            4
   32786            5
   32787            6
   32788            4
   32789            5
   32790            4
   32791            6
   32792            6
   32793            9
   32794            5
   32795            7
   32796            5
   32797            4
   32798            4
   32799            9
   32800            7
   32801            8
   32802            6
   32803            4
   32804            5
   32805            7
   32806            6
   32807            4
   32808            6
   32809            6
   32810            3
   32811            6
   32812            6
   32813            9
   32814            5
   32815            5
   32816            8
   32817            7
   32818            8
   32819            5
   32820            6
   32821            6
   32822            6
   32823            7
   32824            7
   32825            7
   32826            9
   32827            7
   32828            6
   32829            6
   32830            7
   32831            5
   32832            7
   32833            5
   32834            7
   32835            3
   32836            5
   32837            6
   32838            3
   32839            5
   32840            9
   32841            6
   32842            5
   32843            7
   32844            7
   32845            6
   32846            5
   32847            6
   32848            6
   32849            6
   32850            4
   32851            7
   32852            8
   32853            8
   32854            6
   32855            6
   32856            8
   32857            5
   32858            5
   32859            6
   32860            6
   32861            6
   32862            7
   32863            7
   32864            6
   32865            4
   32866            5
   32867            5
   32868            8
   32869            5
   32870            5
   32871            5
   32872            6
   32873            6
   32874            6
   32875            5
   32876            7
   32877            7
   32878            8
   32879            8
   32880            6
   32881            6
   32882            6
   32883            5
   32884            7
   32885            8
   32886            7
   32887            6
   32888            8
   32889            6
   32890            4
   32891            5
   32892            5
   32893            5
   32894            7
   32895            4
   32896           10
   32897            6
   32898            6
   32899            6
   32900            5
   32901            5
   32902            6
   32903            7
   32904            6
   32905            8
   32906            6
   32907            5
   32908            5
   32909            7
   32910            7
   32911            9
   32912            8
   32913            4
   32914            6
   32915            4
   32916            6
   32917            6
   32918            6
   32919            6
   32920            7
   32921            5
   32922            6
   32923            6
   32924            7
   32925            4
   32926            5
   32927            7
   32928            7
   32929            5
   32930            7
   32931            6
   32932            5
   32933            5
   32934            5
   32935            7
   32936            5
   32937            7
   32938            4
   32939            5
   32940            7
   32941            6
   32942            5
   32943            5
   32944            7
   32945            5
   32946            7
   32947            7
   32948            4
   32949            6
   32950            8
   32951            7
   32952            5
   32953            5
   32954            6
   32955            7
   32956            4
   32957            7
   32958            5
   32959            4
   32960            4
   32961            3
   32962            5
   32963            5
   32964            6
   32965            6
   32966            6
   32967            6
   32968            7
   32969            6
   32970            8
   32971            6
   32972            6
   32973            5
   32974            3
   32975            7
   32976            6
   32977            6
   32978            3
   32979            4
   32980            7
   32981            3
   32982            6
   32983            6
   32984            3
   32985            6
   32986            4
   32987            7
   32988            7
   32989            3
   32990            5
   32991            7
   32992            8
   32993            8
   32994            5
   32995            6
   32996            6
   32997            6
   32998            4
   32999            7
   33000            3
   33001            7
   33002            4
   33003            6
   33004            7
   33005            7
   33006            7
   33007            3
   33008            3
   33009            8
   33010            7
   33011            4
   33012            4
   33013            6
   33014            5
   33015            4
   33016            7
   33017            5
   33018            7
   33019            5
   33020            8
   33021            5
   33022            9
   33023            5
   33024            6
   33025            8
   33026            6
   33027            7
   33028            5
   33029            7
   33030            7
   33031            3
   33032            5
   33033            8
   33034            7
   33035            7
   33036            6
   33037           10
   33038            6
   33039            4
   33040            6
   33041            8
   33042            6
   33043            8
   33044            3
   33045            6
   33046            4
   33047           10
   33048            7
   33049            8
   33050            4
   33051            7
   33052            7
   33053            7
   33054            6
   33055            7
   33056            8
   33057            6
   33058            6
   33059            2
   33060            5
   33061            5
   33062            4
   33063            6
   33064            4
   33065            6
   33066            5
   33067            3
   33068            6
   33069            5
   33070            2
   33071            7
   33072            6
   33073            3
   33074            5
   33075            4
   33076            5
   33077            5
   33078            4
   33079            4
   33080            6
   33081            3
   33082            4
   33083            4
   33084            4
   33085            5
   33086            5
   33087            5
   33088            5
   33089            6
   33090            1
   33091            7
   33092            5
   33093            7
   33094            8
   33095            7
   33096            7
   33097            5
   33098            5
   33099            5
   33100            8
   33101            7
   33102            7
   33103            2
   33104            5
   33105            6
   33106            3
   33107            5
   33108            4
   33109            6
   33110            4
   33111            3
   33112            5
   33113            6
   33114            5
   33115            4
   33116            4
   33117            4
   33118            3
   33119            5
   33120            4
   33121            7
   33122            3
   33123            5
   33124            3
   33125            5
   33126            3
   33127            1
   33128            4
   33129            5
   33130            7
   33131            7
   33132            5
   33133            6
   33134            4
   33135            5
   33136            5
   33137            4
   33138            5
   33139            5
   33140            4
   33141            4
   33142            4
   33143            5
   33144            6
   33145            8
   33146            6
   33147            8
   33148            4
   33149            3
   33150            6
   33151            4
   33152            5
   33153            3
   33154            5
   33155            4
   33156            4
   33157            5
   33158            7
   33159            6
   33160            6
   33161            6
   33162            8
   33163            4
   33164            6
   33165            8
   33166            6
   33167            6
   33168            7
   33169            7
   33170            4
   33171            8
   33172            6
   33173            2
   33174            6
   33175            5
   33176            7
   33177            1
   33178            7
   33179            2
   33180            6
   33181            5
   33182            6
   33183            5
   33184            5
   33185            3
   33186            4
   33187            1
   33188            4
   33189            3
   33190            7
   33191            4
   33192            5
   33193            4
   33194            6
   33195            6
   33196            5
   33197            2
   33198            4
   33199            5
   33200            5
   33201            6
   33202            4
   33203            5
   33204            4
   33205            4
   33206            4
   33207            4
   33208            7
   33209            5
   33210            6
   33211            6
   33212            3
   33213            5
   33214            4
   33215            2
   33216            5
   33217            4
   33218            6
   33219            4
   33220            2
   33221            2
   33222            4
   33223            5
   33224            5
   33225            3
   33226            4
   33227            8
   33228            3
   33229            4
   33230            4
   33231            7
   33232            7
   33233            5
   33234            5
   33235            2
   33236            5
   33237            5
   33238            2
   33239            8
   33240            5
   33241            5
   33242            5
   33243            4
   33244            3
   33245            5
   33246            5
   33247            5
   33248            4
   33249            5
   33250            4
   33251            5
   33252            4
   33253            6
   33254            4
   33255            5
   33256            5
   33257            5
   33258            3
   33259            4
   33260            4
   33261            8
   33262            7
   33263            2
   33264            7
   33265            4
   33266            6
   33267            5
   33268            4
   33269            8
   33270            6
   33271            4
   33272            7
   33273            2
   33274            4
   33275            3
   33276            4
   33277            4
   33278            4
   33279            3
   33280            5
   33281            3
   33282            4
   33283            5
   33284            5
   33285            3
   33286            2
   33287            4
   33288            5
   33289            5
   33290            4
   33291            5
   33292            4
   33293            4
   33294            7
   33295            3
   33296            6
   33297            6
   33298            4
   33299            3
   33300            5
   33301            6
   33302            6
   33303            7
   33304            4
   33305            6
   33306            6
   33307            5
   33308            6
   33309            2
   33310            8
   33311            4
   33312            5
   33313            6
   33314            5
   33315            8
   33316            7
   33317            6
   33318            8
   33319            6
   33320            7
   33321            6
   33322            6
   33323            4
   33324            7
   33325            6
   33326            6
   33327            3
   33328            7
   33329            7
   33330            5
   33331            8
   33332            6
   33333            6
   33334            7
   33335            5
   33336            5
   33337            7
   33338            6
   33339            5
   33340            7
   33341            6
   33342            7
   33343            5
   33344            4
   33345            7
   33346            5
   33347            9
   33348            5
   33349            6
   33350            7
   33351            3
   33352            5
   33353            6
   33354            4
   33355            8
   33356            7
   33357            5
   33358            6
   33359            5
   33360            7
   33361            5
   33362            7
   33363            5
   33364            2
   33365            6
   33366            5
   33367            4
   33368            5
   33369            6
   33370            7
   33371            8
   33372            8
   33373            6
   33374            8
   33375            5
   33376            5
   33377            5
   33378            7
   33379            6
   33380            7
   33381            6
   33382            7
   33383            7
   33384            5
   33385            5
   33386            6
   33387            4
   33388            6
   33389            7
   33390            3
   33391            5
   33392            7
   33393            8
   33394            7
   33395            3
   33396            8
   33397            7
   33398            8
   33399            6
   33400            3
   33401            4
   33402            4
   33403            4
   33404            7
   33405            7
   33406            6
   33407            6
   33408            6
   33409            6
   33410            9
   33411            5
   33412            6
   33413            5
   33414            4
   33415            6
   33416            4
   33417            5
   33418            6
   33419            5
   33420            6
   33421            2
   33422            6
   33423            2
   33424            5
   33425            4
   33426            5
   33427            8
   33428            5
   33429            4
   33430            4
   33431            7
   33432            5
   33433            8
   33434            6
   33435            4
   33436            4
   33437            5
   33438            3
   33439            7
   33440            4
   33441            4
   33442            6
   33443            4
   33444            5
   33445            5
   33446            5
   33447            7
   33448            6
   33449           10
   33450            6
   33451            8
   33452            4
   33453            6
   33454            6
   33455            4
   33456            5
   33457            3
   33458            6
   33459            6
   33460            5
   33461            8
   33462            6
   33463            4
   33464            4
   33465            2
   33466            3
   33467            4
   33468            5
   33469            7
   33470            7
   33471            7
   33472            5
   33473            8
   33474            6
   33475            7
   33476            4
   33477            6
   33478            7
   33479            6
   33480            6
   33481            6
   33482            8
   33483            8
   33484            6
   33485            3
   33486            6
   33487            4
   33488            7
   33489            7
   33490            9
   33491            4
   33492            5
   33493            5
   33494            3
   33495            5
   33496            6
   33497            1
   33498            4
   33499            6
   33500            5
   33501            4
   33502            5
   33503            1
   33504            6
   33505            4
   33506            5
   33507            8
   33508            6
   33509            6
   33510            6
   33511            7
   33512            8
   33513            4
   33514            7
   33515            5
   33516            4
   33517            4
   33518            7
   33519            7
   33520            5
   33521            4
   33522            5
   33523            4
   33524            6
   33525            5
   33526            6
   33527            7
   33528            7
   33529            5
   33530            7
   33531            5
   33532            6
   33533            5
   33534            5
   33535            7
   33536            8
   33537            5
   33538            2
   33539            4
   33540            4
   33541            6
   33542            5
   33543            7
   33544            7
   33545            3
   33546            5
   33547            3
   33548            6
   33549            8
   33550            5
   33551            8
   33552            8
   33553            7
   33554            7
   33555            5
   33556            3
   33557            7
   33558            7
   33559            8
   33560            6
   33561            7
   33562            7
   33563            6
   33564            7
   33565            6
   33566            7
   33567            4
   33568            7
   33569            7
   33570            7
   33571            6
   33572            8
   33573            9
   33574            5
   33575            5
   33576            8
   33577            7
   33578            4
   33579            7
   33580            3
   33581            5
   33582            6
   33583            5
   33584            4
   33585            5
   33586            5
   33587            7
   33588            4
   33589            5
   33590            9
   33591            6
   33592            6
   33593            5
   33594            8
   33595            6
   33596            5
   33597            5
   33598            5
   33599            4
   33600            6
   33601            7
   33602            7
   33603            6
   33604            5
   33605            6
   33606            7
   33607            4
   33608            5
   33609            5
   33610            5
   33611            5
   33612            4
   33613            5
   33614            6
   33615            5
   33616            4
   33617            7
   33618            5
   33619            4
   33620            5
   33621            5
   33622            7
   33623            9
   33624            5
   33625            7
   33626            7
   33627            5
   33628            5
   33629            7
   33630            6
   33631            6
   33632            4
   33633            7
   33634            6
   33635            8
   33636            6
   33637            5
   33638            4
   33639            3
   33640            6
   33641            6
   33642            5
   33643            4
   33644            5
   33645            6
   33646            2
   33647            4
   33648            6
   33649            7
   33650            5
   33651            3
   33652            5
   33653            5
   33654            4
   33655            3
   33656            6
   33657            3
   33658            6
   33659            1
   33660            6
   33661            7
   33662            5
   33663            3
   33664            5
   33665            5
   33666            7
   33667            5
   33668            6
   33669            3
   33670            6
   33671            4
   33672            6
   33673            6
   33674            5
   33675            6
   33676            7
   33677            6
   33678            7
   33679            4
   33680            5
   33681            3
   33682            3
   33683            4
   33684            6
   33685            5
   33686            4
   33687            5
   33688            6
   33689            5
   33690            6
   33691            3
   33692            5
   33693            7
   33694            4
   33695            7
   33696            7
   33697            5
   33698            7
   33699            4
   33700            5
   33701            4
   33702            7
   33703            6
   33704            5
   33705            5
   33706            7
   33707            6
   33708            6
   33709            4
   33710            6
   33711            6
   33712            7
   33713            4
   33714            5
   33715            5
   33716            6
   33717            4
   33718            6
   33719            6
   33720            5
   33721            4
   33722            4
   33723            7
   33724            7
   33725            5
   33726            4
   33727            4
   33728            5
   33729            6
   33730            6
   33731            8
   33732            5
   33733            5
   33734            7
   33735            5
   33736            6
   33737            5
   33738            2
   33739            6
   33740            5
   33741            4
   33742            5
   33743            6
   33744            4
   33745            2
   33746            4
   33747            5
   33748            4
   33749            4
   33750            4
   33751            4
   33752            4
   33753            3
   33754            3
   33755            3
   33756            2
   33757            5
   33758            5
   33759            6
   33760            3
   33761            5
   33762            4
   33763            4
   33764            5
   33765            4
   33766            4
   33767            6
   33768            2
   33769            3
   33770            3
   33771            6
   33772            6
   33773            5
   33774            3
   33775            4
   33776            4
   33777            5
   33778            3
   33779            5
   33780            6
   33781            6
   33782            6
   33783            4
   33784            4
   33785            4
   33786            4
   33787            5
   33788            2
   33789            5
   33790            5
   33791            6
   33792            4
   33793            4
   33794            4
   33795            5
   33796            5
   33797            6
   33798            5
   33799            7
   33800            7
   33801            6
   33802            6
   33803            6
   33804            5
   33805            4
   33806            3
   33807            6
   33808            5
   33809            4
   33810            6
   33811            5
   33812            7
   33813            7
   33814            4
   33815            4
   33816            5
   33817            4
   33818            6
   33819            5
   33820            5
   33821            3
   33822            4
   33823            7
   33824            5
   33825            7
   33826            5
   33827            3
   33828            4
   33829            4
   33830            4
   33831            4
   33832            1
   33833            2
   33834            5
   33835            5
   33836            4
   33837            6
   33838            5
   33839            6
   33840            4
   33841            6
   33842            7
   33843            7
   33844            7
   33845            6
   33846            5
   33847            6
   33848            6
   33849            5
   33850            5
   33851            7
   33852            5
   33853            5
   33854            4
   33855            6
   33856            6
   33857            6
   33858            7
   33859            6
   33860            5
   33861            4
   33862            5
   33863            3
   33864            8
   33865            5
   33866            5
   33867            5
   33868            5
   33869            5
   33870            4
   33871            5
   33872            6
   33873            5
   33874            3
   33875            5
   33876            6
   33877            4
   33878            4
   33879            7
   33880            5
   33881            5
   33882            4
   33883            4
   33884            6
   33885            7
   33886            3
   33887            4
   33888            6
   33889            5
   33890            5
   33891            6
   33892            4
   33893            5
   33894            5
   33895            3
   33896            5
   33897            3
   33898            5
   33899            6
   33900            5
   33901            6
   33902            6
   33903            6
   33904            3
   33905            7
   33906            6
   33907            6
   33908            5
   33909            4
   33910            7
   33911            4
   33912            4
   33913            4
   33914            6
   33915            6
   33916            6
   33917            4
   33918            2
   33919            4
   33920            4
   33921            4
   33922            6
   33923            7
   33924            4
   33925            4
   33926            6
   33927            7
   33928            6
   33929            4
   33930            3
   33931            4
   33932            6
   33933            4
   33934            5
   33935            6
   33936            6
   33937            5
   33938            5
   33939            4
   33940            6
   33941            5
   33942            5
   33943            5
   33944            4
   33945            7
   33946            5
   33947            5
