#Frame   HB_00001[UU]
   24266            3
   24267            6
   24268            7
   24269            4
   24270            7
   24271            2
   24272            5
   24273            3
   24274            6
   24275            5
   24276            5
   24277            5
   24278            5
   24279            4
   24280            3
   24281            3
   24282            5
   24283            5
   24284            5
   24285            4
   24286            5
   24287            5
   24288            4
   24289            7
   24290            5
   24291            4
   24292            6
   24293            6
   24294            3
   24295            7
   24296            8
   24297            6
   24298            6
   24299            6
   24300            6
   24301            6
   24302            4
   24303            7
   24304            5
   24305            5
   24306            4
   24307            5
   24308            2
   24309            5
   24310            5
   24311            5
   24312            5
   24313            3
   24314            4
   24315            3
   24316            5
   24317            3
   24318            4
   24319            6
   24320            5
   24321            2
   24322            6
   24323            1
   24324            3
   24325            7
   24326            3
   24327            4
   24328            5
   24329            7
   24330            3
   24331            5
   24332            4
   24333            3
   24334            4
   24335            5
   24336            7
   24337            4
   24338            6
   24339            5
   24340            4
   24341            1
   24342            4
   24343            3
   24344            5
   24345            3
   24346            5
   24347            6
   24348            4
   24349            5
   24350            3
   24351            2
   24352            5
   24353            4
   24354            5
   24355            3
   24356            7
   24357            4
   24358            5
   24359            4
   24360            6
   24361            3
   24362            3
   24363            5
   24364            5
   24365            2
   24366            4
   24367            2
   24368            5
   24369            6
   24370            5
   24371            4
   24372            4
   24373            3
   24374            5
   24375            4
   24376            4
   24377            5
   24378            3
   24379            6
   24380            6
   24381            4
   24382            3
   24383            5
   24384            5
   24385            5
   24386            7
   24387            5
   24388            5
   24389            6
   24390            5
   24391            5
   24392            5
   24393            7
   24394            7
   24395            6
   24396            4
   24397            6
   24398            5
   24399            5
   24400            5
   24401            4
   24402            2
   24403            6
   24404            6
   24405            4
   24406            5
   24407            4
   24408            2
   24409            2
   24410            4
   24411            6
   24412            5
   24413            3
   24414            5
   24415            3
   24416            5
   24417            3
   24418            5
   24419            3
   24420            4
   24421            7
   24422            6
   24423            4
   24424            5
   24425            4
   24426            4
   24427            3
   24428            4
   24429            3
   24430            3
   24431            3
   24432            2
   24433            3
   24434            2
   24435            4
   24436            3
   24437            4
   24438            4
   24439            6
   24440            2
   24441            4
   24442            4
   24443            8
   24444            3
   24445            4
   24446            4
   24447            5
   24448            4
   24449            3
   24450            4
   24451            3
   24452            4
   24453            5
   24454            6
   24455            5
   24456            6
   24457            2
   24458            5
   24459            6
   24460            6
   24461            3
   24462            5
   24463            2
   24464            6
   24465            4
   24466            4
   24467            5
   24468            4
   24469            6
   24470            3
   24471            5
   24472            3
   24473            6
   24474            6
   24475            4
   24476            5
   24477            4
   24478            5
   24479            2
   24480            2
   24481            3
   24482            3
   24483            4
   24484            3
   24485            4
   24486            6
   24487            7
   24488            5
   24489            8
   24490            7
   24491            4
   24492            4
   24493            6
   24494            6
   24495            4
   24496            5
   24497            5
   24498            6
   24499            4
   24500            4
   24501            6
   24502            7
   24503            5
   24504            3
   24505            8
   24506            8
   24507            4
   24508            7
   24509            9
   24510            8
   24511            7
   24512            5
   24513            3
   24514            5
   24515            0
   24516            4
   24517            5
   24518            3
   24519            7
   24520            5
   24521            6
   24522            4
   24523            4
   24524            6
   24525            6
   24526            6
   24527            5
   24528            4
   24529            2
   24530            5
   24531            6
   24532            3
   24533            4
   24534            4
   24535            4
   24536            4
   24537            5
   24538            4
   24539            7
   24540            4
   24541            4
   24542            6
   24543            5
   24544            2
   24545            3
   24546            5
   24547            5
   24548            4
   24549            6
   24550            4
   24551            3
   24552            6
   24553            3
   24554            4
   24555            4
   24556            7
   24557            2
   24558            4
   24559            5
   24560            5
   24561            4
   24562            1
   24563            2
   24564            2
   24565            4
   24566            5
   24567            4
   24568            3
   24569            5
   24570            4
   24571            3
   24572            4
   24573            3
   24574            6
   24575            4
   24576            4
   24577            4
   24578            5
   24579            2
   24580            5
   24581            4
   24582            4
   24583            4
   24584            5
   24585            3
   24586            3
   24587            4
   24588            4
   24589            3
   24590            4
   24591            5
   24592            5
   24593            3
   24594            3
   24595            3
   24596            4
   24597            3
   24598            4
   24599            3
   24600            3
   24601            4
   24602            3
   24603            5
   24604            5
   24605            4
   24606            2
   24607            2
   24608            5
   24609            3
   24610            5
   24611            5
   24612            5
   24613            6
   24614            5
   24615            6
   24616            6
   24617            7
   24618            6
   24619            4
   24620            6
   24621            6
   24622            6
   24623            5
   24624            3
   24625            3
   24626            3
   24627            5
   24628            3
   24629            4
   24630            4
   24631            3
   24632            5
   24633            6
   24634            5
   24635            5
   24636            3
   24637            1
   24638            6
   24639            5
   24640            5
   24641            6
   24642            4
   24643            2
   24644            6
   24645            8
   24646            7
   24647            8
   24648            5
   24649            6
   24650            2
   24651            5
   24652            6
   24653            4
   24654            4
   24655            5
   24656            5
   24657            5
   24658            4
   24659            4
   24660            7
   24661            5
   24662            2
   24663            6
   24664            7
   24665            4
   24666            6
   24667            3
   24668            9
   24669            7
   24670            4
   24671            3
   24672            7
   24673            4
   24674            7
   24675            6
   24676            4
   24677            5
   24678            4
   24679            7
   24680            6
   24681            7
   24682            4
   24683            4
   24684            4
   24685            4
   24686            5
   24687            5
   24688            6
   24689            5
   24690            5
   24691            6
   24692            4
   24693            4
   24694            6
   24695            7
   24696            4
   24697            5
   24698            4
   24699            5
   24700            5
   24701            6
   24702            6
   24703            4
   24704            6
   24705            3
   24706            4
   24707            3
   24708            6
   24709            3
   24710            8
   24711            8
   24712            8
   24713            7
   24714            7
   24715            7
   24716            5
   24717            5
   24718            8
   24719            2
   24720            6
   24721            6
   24722            6
   24723            7
   24724            5
   24725            6
   24726            6
   24727            6
   24728            7
   24729            6
   24730            6
   24731            5
   24732            4
   24733            5
   24734            7
   24735            6
   24736            8
   24737            5
   24738            5
   24739            5
   24740            5
   24741            1
   24742            7
   24743            4
   24744            5
   24745            4
   24746            6
   24747            6
   24748            3
   24749            5
   24750            5
   24751            4
   24752            4
   24753            5
   24754            5
   24755            7
   24756            6
   24757            4
   24758            8
   24759            8
   24760            4
   24761            4
   24762            5
   24763            5
   24764            7
   24765            7
   24766            4
   24767            4
   24768            4
   24769            6
   24770            5
   24771            5
   24772            7
   24773            7
   24774            5
   24775            6
   24776            6
   24777            7
   24778            6
   24779            6
   24780            7
   24781            4
   24782            6
   24783            6
   24784            5
   24785            6
   24786            5
   24787            6
   24788            8
   24789            5
   24790            5
   24791            5
   24792            5
   24793            3
   24794            6
   24795            2
   24796            5
   24797            4
   24798            7
   24799            7
   24800            3
   24801            6
   24802            5
   24803            7
   24804            6
   24805            6
   24806            6
   24807            7
   24808            6
   24809            8
   24810            6
   24811            5
   24812            5
   24813            6
   24814            5
   24815            5
   24816            5
   24817            4
   24818            2
   24819            4
   24820            7
   24821            4
   24822            4
   24823            9
   24824            2
   24825            8
   24826            3
   24827            5
   24828            7
   24829            5
   24830            8
   24831            7
   24832            9
   24833            7
   24834            6
   24835            4
   24836            3
   24837            2
   24838            7
   24839            5
   24840            5
   24841            8
   24842            4
   24843            7
   24844            5
   24845            5
   24846            5
   24847            5
   24848            4
   24849            5
   24850            5
   24851            4
   24852            7
   24853            4
   24854            5
   24855            4
   24856            4
   24857            3
   24858            6
   24859            5
   24860            5
   24861            7
   24862            4
   24863            4
   24864            4
   24865            3
   24866            4
   24867            2
   24868            5
   24869            6
   24870            6
   24871            7
   24872            6
   24873            5
   24874            6
   24875            4
   24876            4
   24877            7
   24878            6
   24879            6
   24880            5
   24881            5
   24882            5
   24883            5
   24884            5
   24885            4
   24886            5
   24887            4
   24888            3
   24889            4
   24890            4
   24891            5
   24892            6
   24893            4
   24894            5
   24895            4
   24896            3
   24897            5
   24898            5
   24899            4
   24900            4
   24901            6
   24902            6
   24903            7
   24904            4
   24905            8
   24906            7
   24907            8
   24908            7
   24909            5
   24910            5
   24911            5
   24912            4
   24913            5
   24914            4
   24915            4
   24916            3
   24917            4
   24918            4
   24919            5
   24920            4
   24921            5
   24922            4
   24923            5
   24924            6
   24925            4
   24926            5
   24927            4
   24928            7
   24929            6
   24930            4
   24931            5
   24932            3
   24933            5
   24934            6
   24935            5
   24936            5
   24937            7
   24938            5
   24939            7
   24940            7
   24941            7
   24942            5
   24943            3
   24944            5
   24945            4
   24946            5
   24947            4
   24948            3
   24949            6
   24950            6
   24951            4
   24952            7
   24953            5
   24954            6
   24955            4
   24956            2
   24957            5
   24958            4
   24959            4
   24960            3
   24961            4
   24962            2
   24963            5
   24964            5
   24965            3
   24966            6
   24967            3
   24968            7
   24969            5
   24970            5
   24971            2
   24972            3
   24973            2
   24974            6
   24975            3
   24976            4
   24977            4
   24978            5
   24979            3
   24980            1
   24981            2
   24982            4
   24983            3
   24984            6
   24985            3
   24986            4
   24987            5
   24988            3
   24989            4
   24990            2
   24991            4
   24992            4
   24993            4
   24994            3
   24995            2
   24996            2
   24997            2
   24998            4
   24999            3
   25000            5
   25001            1
   25002            1
   25003            5
   25004            5
   25005            4
   25006            3
   25007            2
   25008            3
   25009            1
   25010            5
   25011            4
   25012            4
   25013            2
   25014            3
   25015            5
   25016            2
   25017            3
   25018            2
   25019            4
   25020            3
   25021            5
   25022            3
   25023            5
   25024            5
   25025            3
   25026            4
   25027            4
   25028            6
   25029            5
   25030            3
   25031            4
   25032            4
   25033            3
   25034            4
   25035            6
   25036            5
   25037            2
   25038            3
   25039            4
   25040            3
   25041            2
   25042            5
   25043            5
   25044            4
   25045            3
   25046            6
   25047            7
   25048            5
   25049            2
   25050            5
   25051            6
   25052            7
   25053            2
   25054            3
   25055            6
   25056            6
   25057            6
   25058            6
   25059            4
   25060            6
   25061            7
   25062            4
   25063            6
   25064            6
   25065            6
   25066            7
   25067            5
   25068            8
   25069            6
   25070            5
   25071            5
   25072            8
   25073            7
   25074            4
   25075            5
   25076            7
   25077            6
   25078            6
   25079            6
   25080            6
   25081            6
   25082            6
   25083            4
   25084            3
   25085            7
   25086            7
   25087            6
   25088            5
   25089            7
   25090            1
   25091            7
   25092            3
   25093            2
   25094            4
   25095            7
   25096            7
   25097            6
   25098            2
   25099            4
   25100            4
   25101            3
   25102            5
   25103            3
   25104            4
   25105            4
   25106            6
   25107            5
   25108            2
   25109            4
   25110            5
   25111            6
   25112            8
   25113            5
   25114            6
   25115            5
   25116            7
   25117            1
   25118            5
   25119            7
   25120            3
   25121            4
   25122            5
   25123            3
   25124            4
   25125            6
   25126            4
   25127            5
   25128            5
   25129            4
   25130            6
   25131            6
   25132            5
   25133            3
   25134            4
   25135            4
   25136            4
   25137            5
   25138            4
   25139            6
   25140            7
   25141            7
   25142            6
   25143            7
   25144            5
   25145            8
   25146            8
   25147            5
   25148            2
   25149            6
   25150            6
   25151            7
   25152            5
   25153            4
   25154            4
   25155            6
   25156            5
   25157            6
   25158            5
   25159            5
   25160            6
   25161            5
   25162            6
   25163            7
   25164            4
   25165            6
   25166            5
   25167            6
   25168            5
   25169            6
   25170            6
   25171            4
   25172            4
   25173            6
   25174            8
   25175            4
   25176            4
   25177            6
   25178            8
   25179            4
   25180            5
   25181            6
   25182            7
   25183            7
   25184            6
   25185            3
   25186            5
   25187            6
   25188            7
   25189            3
   25190            8
   25191            6
   25192            5
   25193            7
   25194            4
   25195            7
   25196            4
   25197            6
   25198            4
   25199            5
   25200            4
   25201            5
   25202            7
   25203            6
   25204            2
   25205            5
   25206            4
   25207            4
   25208            6
   25209            6
   25210            3
   25211            4
   25212            7
   25213            3
   25214            3
   25215            6
   25216            5
   25217            4
   25218            7
   25219            5
   25220            1
   25221            3
   25222            4
   25223            3
   25224            4
   25225            4
   25226            2
   25227            5
   25228            4
   25229            5
   25230            7
   25231            4
   25232            5
   25233            5
   25234            3
   25235            3
   25236            3
   25237            4
   25238            6
   25239            5
   25240            4
   25241            5
   25242            4
   25243            5
   25244            5
   25245            3
   25246            6
   25247            3
   25248            5
   25249            5
   25250            4
   25251            5
   25252            6
   25253            2
   25254            4
   25255            6
   25256            4
   25257            1
   25258            3
   25259            4
   25260            4
   25261            5
   25262            4
   25263            4
   25264            5
   25265            5
   25266            4
   25267            3
   25268            5
   25269            5
   25270            5
   25271            5
   25272            5
   25273            6
   25274            8
   25275            4
   25276            5
   25277            5
   25278            4
   25279            5
   25280            5
   25281            3
   25282            5
   25283            4
   25284            4
   25285            2
   25286            2
   25287            4
   25288            5
   25289            5
   25290            5
   25291            5
   25292            5
   25293            4
   25294            4
   25295            4
   25296            3
   25297            7
   25298            3
   25299            1
   25300            4
   25301            6
   25302            3
   25303            6
   25304            5
   25305            5
   25306            5
   25307            4
   25308            4
   25309            5
   25310            6
   25311            5
   25312            5
   25313            7
   25314            4
   25315            5
   25316            5
   25317            4
   25318            1
   25319            5
   25320            3
   25321            5
   25322            1
   25323            2
   25324            2
   25325            5
   25326            4
   25327            4
   25328            3
   25329            5
   25330            6
   25331            5
   25332            4
   25333            5
   25334            4
   25335            4
   25336            6
   25337            4
   25338            4
   25339            6
   25340            4
   25341            7
   25342            4
   25343            5
   25344            4
   25345            5
   25346            6
   25347            5
   25348            5
   25349            2
   25350            5
   25351            4
   25352            3
   25353            5
   25354            6
   25355            4
   25356            5
   25357            4
   25358            5
   25359            5
   25360            6
   25361            3
   25362            3
   25363            4
   25364            4
   25365            4
   25366            5
   25367            6
   25368            5
   25369            4
   25370            6
   25371            5
   25372            5
   25373            7
   25374            7
   25375            5
   25376            2
   25377            5
   25378            5
   25379            4
   25380            4
   25381            6
   25382            5
   25383            6
   25384            4
   25385            4
   25386            6
   25387            5
   25388            3
   25389            5
   25390            7
   25391            4
   25392            4
   25393            7
   25394            6
   25395            3
   25396            4
   25397            6
   25398            2
   25399            5
   25400            6
   25401            4
   25402            6
   25403            6
   25404            3
   25405            3
   25406            4
   25407            7
   25408            4
   25409            2
   25410            3
   25411            6
   25412            6
   25413            4
   25414            4
   25415            5
   25416            4
   25417            6
   25418            4
   25419            6
   25420            5
   25421            4
   25422            4
   25423            5
   25424            2
   25425            5
   25426            1
   25427            5
   25428            3
   25429            6
   25430            5
   25431            3
   25432            5
   25433            3
   25434            6
   25435            2
   25436            7
   25437            3
   25438            4
   25439            4
   25440            3
   25441            6
   25442            5
   25443            3
   25444            4
   25445            4
   25446            6
   25447            3
   25448            3
   25449            3
   25450            4
   25451            4
   25452            6
   25453            4
   25454            3
   25455            4
   25456            6
   25457            4
   25458            1
   25459            3
   25460            8
   25461            5
   25462            6
   25463            7
   25464            5
   25465            2
   25466            4
   25467            5
   25468            3
   25469            5
   25470            6
   25471            3
   25472            5
   25473            6
   25474            5
   25475            4
   25476            8
   25477            4
   25478            6
   25479            7
   25480            2
   25481            7
   25482            6
   25483            6
   25484            3
   25485            8
   25486            5
   25487            4
   25488            5
   25489            6
   25490            6
   25491            6
   25492            7
   25493            6
   25494            4
   25495            8
   25496            4
   25497            5
   25498            7
   25499            5
   25500            6
   25501            3
   25502            2
   25503            6
   25504            4
   25505            3
   25506            3
   25507            7
   25508            3
   25509            6
   25510            6
   25511            8
   25512            5
   25513            4
   25514            6
   25515            5
   25516            4
   25517            3
   25518            7
   25519            8
   25520            6
   25521            6
   25522            8
   25523            6
   25524            3
   25525            6
   25526            6
   25527            5
   25528            4
   25529            5
   25530            6
   25531            6
   25532            5
   25533            2
   25534            5
   25535            4
   25536            4
   25537            4
   25538            4
   25539            2
   25540            4
   25541            2
   25542            3
   25543            3
   25544            4
   25545            5
   25546            4
   25547            1
   25548            4
   25549            5
   25550            3
   25551            3
   25552            3
   25553            5
   25554            4
   25555            4
   25556            1
   25557            7
   25558            8
   25559            4
   25560            4
   25561            6
   25562            4
   25563            2
   25564            5
   25565            6
   25566            5
   25567            5
   25568            4
   25569            5
   25570            5
   25571            5
   25572            3
   25573            5
   25574            5
   25575            5
   25576            6
   25577            5
   25578            4
   25579            4
   25580            5
   25581            4
   25582            3
   25583            2
   25584            6
   25585            4
   25586            7
   25587            4
   25588            6
   25589            5
   25590            3
   25591            5
   25592            6
   25593            6
   25594            5
   25595            4
   25596            4
   25597            3
   25598            3
   25599            4
   25600            5
   25601            4
   25602            4
   25603            4
   25604            3
   25605            2
   25606            2
   25607            3
   25608            2
   25609            2
   25610            3
   25611            2
   25612            4
   25613            5
   25614            4
   25615            2
   25616            2
   25617            2
   25618            4
   25619            3
   25620            5
   25621            2
   25622            7
   25623            6
   25624            6
   25625            6
   25626            4
   25627            4
   25628            4
   25629            4
   25630            4
   25631            4
   25632            3
   25633            4
   25634            6
   25635            6
   25636            4
   25637            6
   25638            6
   25639            4
   25640            3
   25641            4
   25642            6
   25643            4
   25644            4
   25645            4
   25646            4
   25647            2
   25648            5
   25649            6
   25650            5
   25651            6
   25652            8
   25653            6
   25654            5
   25655            7
   25656            5
   25657            6
   25658            5
   25659            2
   25660            6
   25661            6
   25662            5
   25663            5
   25664            8
   25665            5
   25666            4
   25667            7
   25668            6
   25669            4
   25670            7
   25671            5
   25672            4
   25673            6
   25674            6
   25675            6
   25676            6
   25677            8
   25678            9
   25679            6
   25680            8
   25681            6
   25682            7
   25683            7
   25684            6
   25685            7
   25686            4
   25687            7
   25688            8
   25689            4
   25690            8
   25691            5
   25692            5
   25693            5
   25694            4
   25695            7
   25696            4
   25697            2
   25698            7
   25699            7
   25700            4
   25701            4
   25702            6
   25703            6
   25704            7
   25705            7
   25706            6
   25707            8
   25708            7
   25709            7
   25710            6
   25711            9
   25712            6
   25713            3
   25714            6
   25715            7
   25716            7
   25717            7
   25718            7
   25719            9
   25720            6
   25721            5
   25722            8
   25723            8
   25724            6
   25725            6
   25726            5
   25727            8
   25728            6
   25729            9
   25730            5
   25731            8
   25732            5
   25733            5
   25734            6
   25735            6
   25736            3
   25737            4
   25738            6
   25739            5
   25740            3
   25741            5
   25742            5
   25743            4
   25744            4
   25745            4
   25746            5
   25747            7
   25748            5
   25749            8
   25750            4
   25751            7
   25752            6
   25753            6
   25754            7
   25755            8
   25756            8
   25757            7
   25758            8
   25759            4
   25760            4
   25761            6
   25762            4
   25763            7
   25764            5
   25765            5
   25766            8
   25767            5
   25768            6
   25769            6
   25770            5
   25771            3
   25772            6
   25773            5
   25774            6
   25775            5
   25776            5
   25777            5
   25778            8
   25779            8
   25780            5
   25781            5
   25782            5
   25783            7
   25784            6
   25785            5
   25786            6
   25787            7
   25788            5
   25789            6
   25790            7
   25791            7
   25792            7
   25793            7
   25794            5
   25795            6
   25796            5
   25797            6
   25798            6
   25799            3
   25800            6
   25801            6
   25802            7
   25803            5
   25804            6
   25805            4
   25806            5
   25807            6
   25808            4
   25809            4
   25810            5
   25811            7
   25812            3
   25813            4
   25814            5
   25815            7
   25816            8
   25817            3
   25818            4
   25819            3
   25820            5
   25821            3
   25822            5
   25823            5
   25824            4
   25825            5
   25826            4
   25827            2
   25828            4
   25829            5
   25830            5
   25831            5
   25832            4
   25833            6
   25834            3
   25835            2
   25836            5
   25837            5
   25838            5
   25839            5
   25840            5
   25841            5
   25842            3
   25843            4
   25844            2
   25845            4
   25846            2
   25847            7
   25848            5
   25849            7
   25850            4
   25851            6
   25852            3
   25853            5
   25854            7
   25855            6
   25856            4
   25857            6
   25858            2
   25859            5
   25860            5
   25861            7
   25862            5
   25863            7
   25864            4
   25865            5
   25866            3
   25867            5
   25868            5
   25869            5
   25870            5
   25871            6
   25872            3
   25873            2
   25874            5
   25875            4
   25876            5
   25877            5
   25878            7
   25879            5
   25880            6
   25881            7
   25882            4
   25883            4
   25884            5
   25885            5
   25886            4
   25887            3
   25888            6
   25889            3
   25890            5
   25891            4
   25892            1
   25893            4
   25894            5
   25895            6
   25896            1
   25897            2
   25898            3
   25899            5
   25900            6
   25901            5
   25902            6
   25903            4
   25904            7
   25905            3
   25906            4
   25907            4
   25908            5
   25909            2
   25910            3
   25911            2
   25912            5
   25913            3
   25914            3
   25915            4
   25916            1
   25917            4
   25918            2
   25919            3
   25920            5
   25921            8
   25922            4
   25923            4
   25924            5
   25925            5
   25926            4
   25927            4
   25928            3
   25929            7
   25930            6
   25931            6
   25932            5
   25933            6
   25934            5
   25935            3
   25936            4
   25937            6
   25938            5
   25939            5
   25940            4
   25941            7
   25942            7
   25943            4
   25944            6
   25945            5
   25946            7
   25947            4
   25948            6
   25949            5
   25950            5
   25951            4
   25952            3
   25953            2
   25954            5
   25955            2
   25956            2
   25957            2
   25958            3
   25959            4
   25960            5
   25961            6
   25962            5
   25963            1
   25964            4
   25965            5
   25966            2
   25967            4
   25968            6
   25969            6
   25970            3
   25971            4
   25972            6
   25973            5
   25974            5
   25975            5
   25976            2
   25977            4
   25978            5
   25979            3
   25980            4
   25981            5
   25982            5
   25983            4
   25984            7
   25985            4
   25986            3
   25987            4
   25988            7
   25989            6
   25990            4
   25991            3
   25992            5
   25993            5
   25994            4
   25995            5
   25996            5
   25997            5
   25998            5
   25999            5
   26000            4
   26001            5
   26002            3
   26003            3
   26004            1
   26005            3
   26006            4
   26007            5
   26008            2
   26009            5
   26010            6
   26011            4
   26012            2
   26013            3
   26014            2
   26015            3
   26016            6
   26017            5
   26018            5
   26019            6
   26020            4
   26021            3
   26022            4
   26023            4
   26024            4
   26025            3
   26026            5
   26027            3
   26028            5
   26029            4
   26030            5
   26031            4
   26032            4
   26033            4
   26034            4
   26035            3
   26036            2
   26037            3
   26038            4
   26039            4
   26040            1
   26041            5
   26042            5
   26043            4
   26044            5
   26045            3
   26046            7
   26047            5
   26048            3
   26049            2
   26050            4
   26051            6
   26052            5
   26053            6
   26054            5
   26055            7
   26056            3
   26057            8
   26058            4
   26059            5
   26060            5
   26061            4
   26062            4
   26063            3
   26064            5
   26065            4
   26066            2
   26067            1
   26068            3
   26069            3
   26070            4
   26071            3
   26072            3
   26073            3
   26074            3
   26075            4
   26076            5
   26077            5
   26078            3
   26079            5
   26080            4
   26081            3
   26082            5
   26083            4
   26084            5
   26085            5
   26086            1
   26087            4
   26088            5
   26089            4
   26090            5
   26091            6
   26092            5
   26093            4
   26094            5
   26095            5
   26096            4
   26097            1
   26098            4
   26099            4
   26100            2
   26101            2
   26102            4
   26103            5
   26104            4
   26105            4
   26106            4
   26107            3
   26108            4
   26109            4
   26110            3
   26111            5
   26112            3
   26113            5
   26114            5
   26115            5
   26116            5
   26117            5
   26118            3
   26119            5
   26120            4
   26121            1
   26122            5
   26123            4
   26124            3
   26125            4
   26126            5
   26127            3
   26128            5
   26129            4
   26130            4
   26131            5
   26132            5
   26133            8
   26134            7
   26135            5
   26136            6
   26137            8
   26138            8
   26139            7
   26140            5
   26141            4
   26142            7
   26143            6
   26144            3
   26145            6
   26146            3
   26147            6
   26148            7
   26149            6
   26150            6
   26151            5
   26152            4
   26153            6
   26154            6
   26155            3
   26156            8
   26157            7
   26158            7
   26159            5
   26160            6
   26161            7
   26162            4
   26163            5
   26164            3
   26165            3
   26166            5
   26167            4
   26168            5
   26169            5
   26170            6
   26171            3
   26172            6
   26173            6
   26174            6
   26175            4
   26176            5
   26177            2
   26178            4
   26179            4
   26180            6
   26181            4
   26182            4
   26183            4
   26184            5
   26185            2
   26186            3
   26187            5
   26188            5
   26189            6
   26190            4
   26191            5
   26192            6
   26193            6
   26194            4
   26195            5
   26196            5
   26197            5
   26198            2
   26199            4
   26200            4
   26201            6
   26202            5
   26203            2
   26204            3
   26205            7
   26206            7
   26207            4
   26208            4
   26209            5
   26210            5
   26211            2
   26212            2
   26213            3
   26214            3
   26215            6
   26216            6
   26217            5
   26218            6
   26219            5
   26220            8
   26221            2
   26222            7
   26223            6
   26224            6
   26225            6
   26226            6
   26227            6
   26228            4
   26229            4
   26230            5
   26231            5
   26232            3
   26233            4
   26234            7
   26235            3
   26236            3
   26237            5
   26238            5
   26239            6
   26240            4
   26241            6
   26242            7
   26243            6
   26244            7
   26245            5
   26246            2
   26247            4
   26248            3
   26249            4
   26250            7
   26251            5
   26252            5
   26253            6
   26254            5
   26255            4
   26256            6
   26257            4
   26258            6
   26259            5
   26260            7
   26261            7
   26262            3
   26263            8
   26264            4
   26265            5
   26266            7
   26267            5
   26268            4
   26269            4
   26270            7
   26271            7
   26272            8
   26273            4
   26274            4
   26275            5
   26276            5
   26277            7
   26278            5
   26279            4
   26280            7
   26281            5
   26282            4
   26283            3
   26284            6
   26285            3
   26286            6
   26287            6
   26288            6
   26289            6
   26290            6
   26291            7
   26292            4
   26293            5
   26294            4
   26295            5
   26296            5
   26297            6
   26298            4
   26299            8
   26300            6
   26301            5
   26302            9
   26303            4
   26304            7
   26305            4
   26306            4
   26307            6
   26308            5
   26309            5
   26310            1
   26311            6
