#Frame   HB_00001[UU]
   10639            3
   10640            4
   10641            4
   10642            6
   10643            4
   10644            4
   10645            3
   10646            6
   10647            5
   10648            6
   10649            4
   10650            4
   10651            2
   10652            1
   10653            5
   10654            5
   10655            3
   10656            7
   10657            5
   10658            5
   10659            3
   10660            4
   10661            6
   10662            4
   10663            3
   10664            4
   10665            2
   10666            5
   10667            4
   10668            3
   10669            5
   10670            4
   10671            4
   10672            3
   10673            6
   10674            6
   10675            6
   10676            4
   10677            5
   10678            5
   10679            6
   10680            5
   10681            4
   10682            4
   10683            5
   10684            3
   10685            3
   10686            3
   10687            3
   10688            4
   10689            4
   10690            4
   10691            6
   10692            4
   10693            4
   10694            3
   10695            4
   10696            4
   10697            4
   10698            4
   10699            2
   10700            5
   10701            4
   10702            6
   10703            4
   10704            5
   10705            7
   10706            5
   10707            3
   10708            5
   10709            4
   10710            4
   10711            3
   10712            4
   10713            1
   10714            2
   10715            3
   10716            3
   10717            1
   10718            3
   10719            2
   10720            4
   10721            3
   10722            2
   10723            3
   10724            2
   10725            4
   10726            2
   10727            1
   10728            4
   10729            4
   10730            2
   10731            4
   10732            3
   10733            3
   10734            3
   10735            4
   10736            5
   10737            1
   10738            3
   10739            3
   10740            6
   10741            5
   10742            3
   10743            6
   10744            3
   10745            3
   10746            1
   10747            5
   10748            5
   10749            2
   10750            5
   10751            3
   10752            5
   10753            4
   10754            3
   10755            4
   10756            4
   10757            4
   10758            4
   10759            7
   10760            3
   10761            4
   10762            5
   10763            4
   10764            4
   10765            4
   10766            4
   10767            4
   10768            2
   10769            4
   10770            2
   10771            4
   10772            4
   10773            5
   10774            3
   10775            3
   10776            2
   10777            1
   10778            4
   10779            2
   10780            2
   10781            2
   10782            0
   10783            4
   10784            3
   10785            4
   10786            1
   10787            4
   10788            1
   10789            5
   10790            4
   10791            6
   10792            4
   10793            5
   10794            4
   10795            1
   10796            3
   10797            7
   10798            3
   10799            2
   10800            2
   10801            5
   10802            2
   10803            4
   10804            5
   10805            3
   10806            5
   10807            3
   10808            2
   10809            3
   10810            2
   10811            3
   10812            4
   10813            5
   10814            5
   10815            4
   10816            4
   10817            3
   10818            4
   10819            3
   10820            2
   10821            3
   10822            4
   10823            3
   10824            3
   10825            3
   10826            2
   10827            4
   10828            4
   10829            2
   10830            6
   10831            4
   10832            3
   10833            4
   10834            3
   10835            4
   10836            5
   10837            6
   10838            4
   10839            3
   10840            3
   10841            3
   10842            3
   10843            4
   10844            5
   10845            4
   10846            3
   10847            2
   10848            1
   10849            4
   10850            3
   10851            6
   10852            3
   10853            3
   10854            4
   10855            5
   10856            4
   10857            7
   10858            3
   10859            5
   10860            5
   10861            7
   10862            2
   10863            5
   10864            3
   10865            4
   10866            4
   10867            3
   10868            2
   10869            3
   10870            2
   10871            5
   10872            3
   10873            5
   10874            4
   10875            3
   10876            1
   10877            3
   10878            3
   10879            2
   10880            1
   10881            5
   10882            2
   10883            4
   10884            1
   10885            5
   10886            6
   10887            5
   10888            6
   10889            3
   10890            4
   10891            4
   10892            3
   10893            3
   10894            3
   10895            4
   10896            4
   10897            7
   10898            3
   10899            3
   10900            4
   10901            3
   10902            1
   10903            2
   10904            2
   10905            4
   10906            2
   10907            3
   10908            4
   10909            5
   10910            3
   10911            2
   10912            4
   10913            4
   10914            2
   10915            2
   10916            4
   10917            3
   10918            6
   10919            3
   10920            5
   10921            3
   10922            7
   10923            4
   10924            4
   10925            3
   10926            3
   10927            4
   10928            4
   10929            4
   10930            1
   10931            3
   10932            4
   10933            2
   10934            3
   10935            3
   10936            3
   10937            2
   10938            3
   10939            2
   10940            3
   10941            3
   10942            3
   10943            1
   10944            3
   10945            4
   10946            4
   10947            2
   10948            3
   10949            4
   10950            4
   10951            4
   10952            3
   10953            3
   10954            6
   10955            3
   10956            3
   10957            3
   10958            2
   10959            2
   10960            3
   10961            1
   10962            1
   10963            2
   10964            3
   10965            2
   10966            2
   10967            3
   10968            2
   10969            2
   10970            2
   10971            2
   10972            4
   10973            3
   10974            2
   10975            1
   10976            2
   10977            4
   10978            3
   10979            5
   10980            3
   10981            4
   10982            2
   10983            2
   10984            3
   10985            3
   10986            4
   10987            1
   10988            2
   10989            2
   10990            3
   10991            2
   10992            3
   10993            2
   10994            3
   10995            3
   10996            2
   10997            3
   10998            1
   10999            4
   11000            2
   11001            3
   11002            1
   11003            4
   11004            3
   11005            0
   11006            3
   11007            2
   11008            2
   11009            5
   11010            2
   11011            4
   11012            3
   11013            6
   11014            3
   11015            4
   11016            2
   11017            3
   11018            3
   11019            5
   11020            6
   11021            5
   11022            7
   11023            6
   11024            5
   11025            2
   11026            4
   11027            3
   11028            5
   11029            4
   11030            4
   11031            8
   11032            6
   11033            8
   11034            1
   11035            5
   11036            3
   11037            3
   11038            4
   11039            5
   11040            5
   11041            1
   11042            1
   11043            3
   11044            2
   11045            5
   11046            4
   11047            4
   11048            3
   11049            3
   11050            4
   11051            3
   11052            3
   11053            5
   11054            3
   11055            2
   11056            5
   11057            4
   11058            1
   11059            2
   11060            3
   11061            2
   11062            2
   11063            3
   11064            5
   11065            5
   11066            4
   11067            5
   11068            4
   11069            2
   11070            3
   11071            5
   11072            4
   11073            2
   11074            3
   11075            3
   11076            2
   11077            3
   11078            1
   11079            2
   11080            4
   11081            4
   11082            3
   11083            3
   11084            3
   11085            4
   11086            3
   11087            3
   11088            3
   11089            2
   11090            6
   11091            5
   11092            5
   11093            4
   11094            5
   11095            5
   11096            0
   11097            6
   11098            4
   11099            5
   11100            5
   11101            1
   11102            3
   11103            5
   11104            5
   11105            5
   11106            2
   11107            5
   11108            4
   11109            4
   11110            5
   11111            3
   11112            3
   11113            5
   11114            6
   11115            4
   11116            5
   11117            4
   11118            3
   11119            6
   11120            3
   11121            4
   11122            5
   11123            2
   11124            4
   11125            4
   11126            5
   11127            5
   11128            4
   11129            5
   11130            2
   11131            3
   11132            1
   11133            4
   11134            2
   11135            4
   11136            2
   11137            4
   11138            3
   11139            4
   11140            3
   11141            2
   11142            4
   11143            4
   11144            4
   11145            5
   11146            5
   11147            5
   11148            5
   11149            4
   11150            4
   11151            5
   11152            3
   11153            2
   11154            3
   11155            2
   11156            3
   11157            5
   11158            5
   11159            4
   11160            5
   11161            4
   11162            4
   11163            4
   11164            3
   11165            3
   11166            3
   11167            4
   11168            3
   11169            2
   11170            3
   11171            3
   11172            3
   11173            4
   11174            2
   11175            3
   11176            2
   11177            5
   11178            3
   11179            5
   11180            3
   11181            3
   11182            4
   11183            4
   11184            3
   11185            2
   11186            3
   11187            3
   11188            2
   11189            2
   11190            3
   11191            3
   11192            4
   11193            3
   11194            3
   11195            3
   11196            3
   11197            2
   11198            2
   11199            3
   11200            1
   11201            1
   11202            4
   11203            5
   11204            5
   11205            3
   11206            4
   11207            4
   11208            5
   11209            3
   11210            4
   11211            3
   11212            5
   11213            4
   11214            2
   11215            4
   11216            3
   11217            4
   11218            5
   11219            4
   11220            5
   11221            4
   11222            3
   11223            6
   11224            4
   11225            3
   11226            5
   11227            3
   11228            3
   11229            3
   11230            5
   11231            3
   11232            6
   11233            2
   11234            5
   11235            2
   11236            4
   11237            3
   11238            5
   11239            1
   11240            5
   11241            5
   11242            6
   11243            2
   11244            4
   11245            4
   11246            5
   11247            3
   11248            3
   11249            5
   11250            3
   11251            3
   11252            5
   11253            4
   11254            4
   11255            3
   11256            4
   11257            4
   11258            5
   11259            5
   11260            3
   11261            4
   11262            3
   11263            4
   11264            3
   11265            2
   11266            5
   11267            3
   11268            5
   11269            2
   11270            5
   11271            3
   11272            5
   11273            5
   11274            4
   11275            3
   11276            4
   11277            3
   11278            5
   11279            4
   11280            3
   11281            5
   11282            5
   11283            7
   11284            5
   11285            6
   11286            2
   11287            6
   11288            5
   11289            7
   11290            4
   11291            3
   11292            4
   11293            3
   11294            4
   11295            6
   11296            5
   11297            6
   11298            4
   11299            4
   11300            3
   11301            3
   11302            3
   11303            5
   11304            6
   11305            4
   11306            3
   11307            4
   11308            3
   11309            4
   11310            3
   11311            3
   11312            4
   11313            3
   11314            3
   11315            3
   11316            5
   11317            2
   11318            6
   11319            4
   11320            3
   11321            4
   11322            3
   11323            3
   11324            3
   11325            5
   11326            5
   11327            6
   11328            5
   11329            4
   11330            6
   11331            3
   11332            4
   11333            4
   11334            3
   11335            4
   11336            3
   11337            5
   11338            4
   11339            5
   11340            5
   11341            5
   11342            4
   11343            5
   11344            4
   11345            3
   11346            2
   11347            5
   11348            6
   11349            5
   11350            4
   11351            2
   11352            6
   11353            4
   11354            2
   11355            3
   11356            4
   11357            1
   11358            4
   11359            3
   11360            4
   11361            3
   11362            3
   11363            4
   11364            2
   11365            4
   11366            4
   11367            4
   11368            2
   11369            1
   11370            4
   11371            2
   11372            5
   11373            4
   11374            5
   11375            4
   11376            5
   11377            3
   11378            3
   11379            3
   11380            3
   11381            4
   11382            4
   11383            4
   11384            4
   11385            2
   11386            5
   11387            7
   11388            7
   11389            7
   11390            6
   11391            4
   11392            5
   11393            2
   11394            4
   11395            3
   11396            4
   11397            2
   11398            4
   11399            4
   11400            4
   11401            4
   11402            3
   11403            3
   11404            2
   11405            4
   11406            2
   11407            2
   11408            5
   11409            5
   11410            5
   11411            4
   11412            3
   11413            4
   11414            3
   11415            2
   11416            4
   11417            4
   11418            5
   11419            4
   11420            4
   11421            6
   11422            4
   11423            7
   11424            3
   11425            2
   11426            5
   11427            3
   11428            4
   11429            4
   11430            5
   11431            5
   11432            3
   11433            3
   11434            2
   11435            6
   11436            5
   11437            2
   11438            5
   11439            2
   11440            4
   11441            3
   11442            3
   11443            4
   11444            2
   11445            3
   11446            3
   11447            2
   11448            2
   11449            2
   11450            3
   11451            5
   11452            5
   11453            5
   11454            3
   11455            4
   11456            2
   11457            4
   11458            2
   11459            3
   11460            3
   11461            3
   11462            5
   11463            1
   11464            6
   11465            2
   11466            3
   11467            5
   11468            3
   11469            3
   11470            2
   11471            1
   11472            5
   11473            2
   11474            2
   11475            2
   11476            5
   11477            3
   11478            1
   11479            3
   11480            5
   11481            5
   11482            4
   11483            3
   11484            3
   11485            4
   11486            1
   11487            2
   11488            5
   11489            5
   11490            3
   11491            1
   11492            5
   11493            2
   11494            6
   11495            4
   11496            3
   11497            4
   11498            4
   11499            5
   11500            3
   11501            2
   11502            3
   11503            4
   11504            3
   11505            3
   11506            4
   11507            1
   11508            4
   11509            1
   11510            2
   11511            3
   11512            5
   11513            2
   11514            3
   11515            3
   11516            3
   11517            4
   11518            4
   11519            3
   11520            2
   11521            2
   11522            1
   11523            2
   11524            3
   11525            4
   11526            2
   11527            2
   11528            3
   11529            2
   11530            4
   11531            3
   11532            2
   11533            3
   11534            1
   11535            3
   11536            2
   11537            2
   11538            4
   11539            5
   11540            1
   11541            6
   11542            3
   11543            2
   11544            3
   11545            3
   11546            0
   11547            4
   11548            4
   11549            3
   11550            4
   11551            4
   11552            2
   11553            3
   11554            4
   11555            3
   11556            4
   11557            4
   11558            7
   11559            4
   11560            4
   11561            4
   11562            5
   11563            4
   11564            4
   11565            4
   11566            4
   11567            5
   11568            5
   11569            5
   11570            4
   11571            4
   11572            4
   11573            5
   11574            2
   11575            4
   11576            5
   11577            2
   11578            3
   11579            5
   11580            4
   11581            4
   11582            7
   11583            3
   11584            6
   11585            4
   11586            2
   11587            1
   11588            0
   11589            4
   11590            4
   11591            2
   11592            3
   11593            3
   11594            2
   11595            3
   11596            3
   11597            4
   11598            2
   11599            5
   11600            5
   11601            4
   11602            4
   11603            5
   11604            5
   11605            4
   11606            3
   11607            6
   11608            5
   11609            5
   11610            3
   11611            4
   11612            5
   11613            4
   11614            5
   11615            7
   11616            5
   11617            3
   11618            6
   11619            5
   11620            4
   11621            4
   11622            6
   11623            8
   11624            7
   11625            6
   11626            6
   11627            8
   11628            5
   11629            3
   11630            5
   11631            4
   11632            5
   11633            4
   11634            4
   11635            4
   11636            3
   11637            4
   11638            2
   11639            6
   11640            5
   11641            6
   11642            1
   11643            4
   11644            4
   11645            4
   11646            5
   11647            6
   11648            4
   11649            1
   11650            5
   11651            4
   11652            3
   11653            3
   11654            4
   11655            5
   11656            4
   11657            6
   11658            5
   11659            4
   11660            4
   11661            3
   11662            7
   11663            5
   11664            5
   11665            6
   11666            6
   11667            5
   11668            7
   11669            7
   11670            8
   11671            7
   11672            7
   11673            5
   11674            4
   11675            5
   11676            5
   11677            7
   11678            5
   11679            5
   11680            7
   11681            5
   11682            5
   11683            5
   11684            6
   11685            6
   11686            6
   11687            2
   11688            1
   11689            2
   11690            3
   11691            4
   11692            5
   11693            5
   11694            7
   11695            4
   11696            4
   11697            4
   11698            1
   11699            5
   11700            5
   11701            4
   11702            5
   11703            5
   11704            5
   11705            3
   11706            4
   11707            8
   11708            4
   11709            6
   11710            6
   11711            6
   11712            3
   11713            4
   11714            4
   11715            5
   11716            4
   11717            0
   11718            4
   11719            5
   11720            6
   11721            4
   11722            4
   11723            4
   11724            7
   11725            8
   11726            5
   11727            6
   11728            4
   11729            6
   11730            8
   11731            5
   11732            8
   11733            6
   11734            8
   11735            5
   11736            7
   11737            7
   11738            4
   11739            4
   11740            8
   11741            6
   11742            6
   11743            7
   11744            3
   11745            5
   11746            4
   11747            4
   11748            4
   11749            3
   11750            5
   11751            3
   11752            5
   11753            3
   11754            4
   11755            5
   11756            3
   11757            6
   11758            2
   11759            5
   11760            3
   11761            4
   11762            4
   11763            6
   11764            3
   11765            4
   11766            2
   11767            5
   11768            4
   11769            6
   11770            5
   11771            6
   11772            7
   11773            5
   11774            4
   11775            4
   11776            4
   11777            4
   11778            3
   11779            4
   11780            5
   11781            5
   11782            4
   11783            5
   11784            4
   11785            3
   11786            3
   11787            6
   11788            6
   11789            3
   11790            8
   11791            5
   11792            7
   11793            7
   11794            4
   11795            6
   11796            6
   11797            5
   11798            5
   11799            7
   11800            6
   11801            6
   11802            4
   11803            7
   11804            5
   11805            5
   11806            3
   11807            4
   11808            7
   11809            5
   11810            6
   11811            4
   11812            4
   11813            5
   11814            6
   11815            7
   11816            7
   11817            8
   11818            4
   11819            7
   11820            6
   11821            6
   11822            5
   11823            6
   11824            5
   11825            6
   11826            7
   11827            9
   11828            5
   11829            8
   11830            6
   11831            5
   11832            6
   11833            6
   11834            7
   11835            8
   11836            5
   11837            7
   11838            3
   11839            4
   11840            2
   11841            4
   11842            5
   11843            4
   11844            8
   11845            3
   11846            3
   11847            5
   11848            6
   11849            5
   11850            6
   11851            5
   11852            4
   11853            3
   11854            5
   11855            4
   11856            5
   11857            8
   11858            5
   11859            7
   11860            7
   11861            5
   11862            7
   11863            6
   11864            6
   11865            6
   11866            7
   11867            7
   11868            7
   11869            3
   11870            6
   11871            5
   11872            6
   11873            4
   11874            7
   11875            8
   11876            7
   11877            6
   11878            4
   11879            8
   11880            4
   11881            7
   11882            4
   11883            4
   11884            6
   11885            5
   11886            6
   11887            6
   11888            8
   11889            5
   11890            7
   11891            7
   11892            7
   11893            6
   11894            4
   11895            4
   11896            3
   11897            6
   11898            4
   11899            5
   11900            4
   11901            3
   11902            4
   11903            6
   11904            5
   11905            4
   11906            4
   11907            5
   11908            7
   11909            6
   11910            4
   11911            2
   11912            5
   11913            5
   11914            4
   11915            4
   11916            6
   11917            5
   11918            5
   11919            4
   11920            5
   11921            4
   11922            4
   11923            4
   11924            4
   11925            1
   11926            4
   11927            5
   11928            5
   11929            3
   11930            3
   11931            5
   11932            3
   11933            6
   11934            5
   11935            4
   11936            4
   11937            3
   11938            6
   11939            2
   11940            4
   11941            4
   11942            5
   11943            3
   11944            4
   11945            4
   11946            5
   11947            5
   11948            3
   11949            3
   11950            5
   11951            2
   11952            2
   11953            2
   11954            3
   11955            4
   11956            4
   11957            4
   11958            4
   11959            2
   11960            4
   11961            3
   11962            6
   11963            6
   11964            4
   11965            2
   11966            4
   11967            5
   11968            4
   11969            4
   11970            3
   11971            6
   11972            5
   11973            4
   11974            5
   11975            3
   11976            6
   11977            3
   11978            5
   11979            6
   11980            7
   11981            7
   11982            5
   11983            9
   11984            5
   11985            8
   11986            5
   11987            3
   11988            5
   11989            5
   11990            5
   11991            1
   11992            6
   11993            4
   11994            6
   11995            5
   11996            5
   11997            6
   11998            7
   11999            5
   12000            7
   12001            7
   12002            6
   12003            5
   12004            4
   12005            4
   12006            6
   12007            4
   12008            4
   12009            6
   12010            6
   12011            7
   12012            7
   12013            7
   12014            7
   12015            6
   12016            4
   12017            6
   12018            5
   12019            7
   12020            5
   12021            6
   12022            5
   12023            5
   12024            6
   12025            6
   12026            5
   12027            5
   12028            6
   12029            4
   12030            5
   12031            5
   12032            6
   12033            5
   12034            6
   12035            5
   12036            6
   12037            7
   12038            6
   12039            3
   12040            5
   12041            5
   12042           10
   12043            6
   12044            9
   12045            6
   12046            6
   12047            5
   12048            6
   12049            3
   12050            4
   12051            3
   12052            3
   12053            6
   12054            3
   12055            5
   12056            6
   12057            5
   12058            5
   12059            2
   12060            4
   12061            5
   12062            4
   12063            2
   12064            3
   12065            3
   12066            6
   12067            7
   12068            4
   12069            7
   12070            5
   12071            5
   12072            4
   12073            4
   12074            3
   12075            5
   12076            6
   12077            7
   12078            4
   12079            3
   12080            4
   12081            6
   12082            8
   12083            7
   12084            7
   12085            4
   12086            8
   12087            7
   12088            5
   12089            6
   12090            7
   12091            5
   12092            6
   12093            7
   12094            6
   12095            7
   12096            5
   12097            6
   12098            6
   12099            4
   12100            5
   12101            5
   12102            4
   12103            5
   12104            4
   12105            5
   12106            4
   12107            3
   12108            7
   12109            5
   12110            4
   12111            4
   12112            5
   12113            7
   12114            6
   12115            6
   12116            7
   12117            6
   12118            6
   12119            8
   12120            4
   12121            5
   12122            3
   12123            7
   12124            5
   12125            3
   12126            5
   12127            7
   12128            6
   12129            6
   12130            6
   12131            4
   12132            6
   12133            6
   12134            6
   12135            7
   12136            5
   12137            4
   12138            6
   12139            6
   12140            6
   12141            6
   12142            6
   12143            7
   12144            5
   12145            7
   12146            4
   12147            5
   12148            6
   12149            5
   12150            5
   12151            4
   12152            4
   12153            4
   12154            4
   12155            3
   12156            5
   12157            4
   12158            2
   12159            3
   12160            4
   12161            4
   12162            4
   12163            4
   12164            5
   12165            4
   12166            5
   12167            3
   12168            3
   12169            6
   12170            8
   12171            4
   12172            7
   12173            7
   12174            3
   12175            3
   12176            6
   12177            5
   12178            4
   12179            6
   12180            4
   12181            7
   12182            5
   12183            5
   12184            6
   12185            3
   12186            4
   12187            7
   12188            4
   12189            7
   12190            4
   12191            6
   12192            3
   12193            3
   12194            4
   12195            5
   12196            4
   12197            5
   12198            3
   12199            4
   12200            5
   12201            5
   12202            4
   12203            2
   12204            2
   12205            2
   12206            4
   12207            4
   12208            3
   12209            2
   12210            4
   12211            4
   12212            5
   12213            6
   12214            5
   12215            6
   12216            4
   12217            4
   12218            5
   12219            4
   12220            4
   12221            3
   12222            3
   12223            5
   12224            6
   12225            6
   12226            1
   12227            4
   12228            4
   12229            4
   12230            2
   12231            3
   12232            3
   12233            2
   12234            1
   12235            2
   12236            4
   12237            2
   12238            4
   12239            3
   12240            5
   12241            3
   12242            5
   12243            5
   12244            2
   12245            3
   12246            4
   12247            4
   12248            4
   12249            3
   12250            3
   12251            4
   12252            4
   12253            5
   12254            4
   12255            3
   12256            3
   12257            4
   12258            2
   12259            4
   12260            4
   12261            3
   12262            4
   12263            5
   12264            5
   12265            4
   12266            4
   12267            1
   12268            4
   12269            4
   12270            4
   12271            4
   12272            2
   12273            3
   12274            2
   12275            4
   12276            4
   12277            2
   12278            2
   12279            5
   12280            4
   12281            3
   12282            4
   12283            4
   12284            3
   12285            4
   12286            3
   12287            4
   12288            2
   12289            3
   12290            3
   12291            4
   12292            2
   12293            3
   12294            3
   12295            3
   12296            3
   12297            2
   12298            4
   12299            3
   12300            3
   12301            4
   12302            4
   12303            2
   12304            4
   12305            3
   12306            3
   12307            2
   12308            3
   12309            1
   12310            3
   12311            4
   12312            5
   12313            5
   12314            6
   12315            6
   12316            6
   12317            3
   12318            3
   12319            4
   12320            3
   12321            5
   12322            5
   12323            2
   12324            3
   12325            2
   12326            5
   12327            4
   12328            5
   12329            3
   12330            5
   12331            4
   12332            2
   12333            5
   12334            3
   12335            4
   12336            5
   12337            4
   12338            5
   12339            2
   12340            3
   12341            3
   12342            3
   12343            3
   12344            4
   12345            3
   12346            3
   12347            4
   12348            3
   12349            2
   12350            4
   12351            4
   12352            3
   12353            4
   12354            4
   12355            5
   12356            3
   12357            4
   12358            4
   12359            4
   12360            4
   12361            4
   12362            4
   12363            5
   12364            4
   12365            3
   12366            5
   12367            2
   12368            3
   12369            1
   12370            3
   12371            4
   12372            4
   12373            3
   12374            4
   12375            3
   12376            4
   12377            4
   12378            4
   12379            3
   12380            3
   12381            3
   12382            4
   12383            3
   12384            3
   12385            4
   12386            4
   12387            5
   12388            3
   12389            4
   12390            2
   12391            1
   12392            2
   12393            5
   12394            2
   12395            4
   12396            3
   12397            2
   12398            3
   12399            4
   12400            2
   12401            2
   12402            3
   12403            4
   12404            3
   12405            3
   12406            2
   12407            4
   12408            4
   12409            6
   12410            5
   12411            5
   12412            5
   12413            2
   12414            5
   12415            3
   12416            4
   12417            3
   12418            3
   12419            4
   12420            4
   12421            4
   12422            4
   12423            3
   12424            2
   12425            3
   12426            4
   12427            4
   12428            3
   12429            2
   12430            4
   12431            2
   12432            3
   12433            3
   12434            4
   12435            4
   12436            1
   12437            3
   12438            3
   12439            4
   12440            1
   12441            1
   12442            5
   12443            4
   12444            7
   12445            6
   12446            3
   12447            4
   12448            2
   12449            3
   12450            4
   12451            3
   12452            4
   12453            5
   12454            4
   12455            3
   12456            5
   12457            3
   12458            4
   12459            3
   12460            6
   12461            3
   12462            4
   12463            3
   12464            1
   12465            6
   12466            4
   12467            4
   12468            3
   12469            5
   12470            4
   12471            4
   12472            5
   12473            3
   12474            5
   12475            4
   12476            1
   12477            5
   12478            4
   12479            4
   12480            5
   12481            4
   12482            4
   12483            2
   12484            3
   12485            4
   12486            4
   12487            5
   12488            4
   12489            3
   12490            3
   12491            3
   12492            5
   12493            4
   12494            4
   12495            3
   12496            5
   12497            4
   12498            3
   12499            5
   12500            4
   12501            5
   12502            5
   12503            4
   12504            2
   12505            3
   12506            2
   12507            3
   12508            4
   12509            5
   12510            4
   12511            3
   12512            3
   12513            2
   12514            4
   12515            6
   12516            3
   12517            2
   12518            4
   12519            5
   12520            5
   12521            5
   12522            3
   12523            3
   12524            2
   12525            3
   12526            2
   12527            3
   12528            6
   12529            6
   12530            5
   12531            3
   12532            6
   12533            3
   12534            4
   12535            3
   12536            3
   12537            3
   12538            3
   12539            4
   12540            4
   12541            2
   12542            2
   12543            4
   12544            4
   12545            3
   12546            4
   12547            2
   12548            5
   12549            3
   12550            5
   12551            6
   12552            3
   12553            3
   12554            2
   12555            3
   12556            3
   12557            3
   12558            3
   12559            2
   12560            3
   12561            3
   12562            1
   12563            3
   12564            3
   12565            1
   12566            1
   12567            1
   12568            3
   12569            4
   12570            3
   12571            2
   12572            4
   12573            3
   12574            4
   12575            5
   12576            5
   12577            5
   12578            5
   12579            1
   12580            2
   12581            2
   12582            3
   12583            2
   12584            3
   12585            2
   12586            3
   12587            1
   12588            4
   12589            3
   12590            1
   12591            4
   12592            6
   12593            3
   12594            2
   12595            2
   12596            4
   12597            2
   12598            5
   12599            2
   12600            3
   12601            3
   12602            3
   12603            2
   12604            1
   12605            4
   12606            2
   12607            3
   12608            5
   12609            5
   12610            3
   12611            5
   12612            4
   12613            4
   12614            4
   12615            6
   12616            7
   12617            6
   12618            6
   12619            4
   12620            5
   12621            5
   12622            4
   12623            4
   12624            4
   12625            4
   12626            7
   12627            3
   12628            7
   12629            3
   12630            5
   12631            6
   12632            3
   12633            3
   12634            4
   12635            4
   12636            4
   12637            2
   12638            2
   12639            6
   12640            3
   12641            3
   12642            3
   12643            3
   12644            4
   12645            1
   12646            4
   12647            4
   12648            3
   12649            3
   12650            5
   12651            2
   12652            5
   12653            5
   12654            5
   12655            5
   12656            6
   12657            6
   12658            4
   12659            5
   12660            7
   12661            5
   12662            7
   12663            3
   12664            4
   12665            5
   12666            4
   12667            5
   12668            5
   12669            4
   12670            4
   12671            2
   12672            4
   12673            5
   12674            2
   12675            7
   12676            5
   12677            5
   12678            3
   12679            6
   12680            5
   12681            5
   12682            4
   12683            5
   12684            6
